Date,TMax,TMin
19470626,333,161
19470627,345,162
19470628,347,176
19470629,326,181
19470630,298,135
19470701,286,185
19470702,274,131
19470703,256,103
19470704,293,126
19470705,325,152
19470706,306,170
19470707,327,160
19470708,346,193
19470709,352,198
19470710,366,211
19470711,383,195
19470712,358,228
19470713,312,237
19470714,277,203
19470715,347,185
19470716,376,232
19470717,329,215
19470718,300,185
19470719,315,185
19470720,335,183
19470721,318,203
19470722,333,189
19470723,271,192
19470724,323,168
19470725,296,170
19470726,271,118
19470727,313,141
19470728,344,169
19470729,268,179
19470730,250,122
19470731,230,128
19470801,257,152
19470802,285,124
19470803,269,151
19470804,207,131
19470805,232,125
19470806,286,143
19470807,307,142
19470808,331,172
19470809,346,175
19470810,330,185
19470811,295,213
19470812,296,185
19470813,286,178
19470814,305,162
19470815,295,179
19470816,250,166
19470817,257,145
19470818,264,154
19470819,254,116
19470820,278,124
19470821,287,134
19470822,287,170
19470823,306,156
19470824,296,140
19470825,317,172
19470826,309,158
19470827,320,153
19470828,299,185
19470829,326,181
19470830,301,179
19470831,241,140
19470901,239,121
19470902,252,155
19470903,242,136
19470904,248,100
19470905,214,150
19470906,167,146
19470907,179,120
19470908,198,100
19470909,226,121
19470910,245,124
19470911,255,127
19470912,226,151
19470913,198,105
19470914,192,103
19470915,225,70
19470916,266,117
19470917,213,149
19470918,204,67
19470919,235,89
19470920,253,92
19470921,214,122
19470922,215,71
19470923,213,77
19470924,228,129
19470925,194,123
19470926,197,110
19470927,189,119
19470928,192,90
19470929,226,94
19470930,235,78
19471001,263,73
19471002,160,52
19471003,208,100
19471004,136,58
19471005,100,22
19471006,129,41
19471007,190,34
19471008,212,73
19471009,150,56
19471010,115,-39
19471011,109,-17
19471012,119,-20
19471013,145,-11
19471014,166,5
19471015,185,30
19471016,177,67
19471017,210,105
19471018,170,94
19471019,165,78
19471020,173,106
19471021,149,75
19471022,92,55
19471023,82,31
19471024,62,26
19471025,38,1
19471026,31,2
19471027,52,-13
19471028,36,-12
19471029,21,-18
19471030,33,-23
19471031,27,-64
19471101,58,-55
19471102,60,-68
19471103,50,-32
19471104,70,-23
19471105,85,23
19471106,100,46
19471107,110,61
19471108,78,3
19471109,57,-2
19471110,75,-17
19471111,105,-7
19471112,90,20
19471113,91,-5
19471114,180,68
19471115,146,57
19471116,137,57
19471117,149,75
19471118,134,71
19471119,95,45
19471120,82,51
19471121,81,13
19471122,26,-11
19471123,41,-37
19471124,99,25
19471125,112,42
19471126,90,62
19471127,123,58
19471128,98,8
19471129,130,33
19471130,80,7
19471201,105,50
19471202,101,44
19471203,96,65
19471204,80,30
19471205,73,42
19471206,65,38
19471207,54,31
19471208,65,45
19471209,74,33
19471210,46,10
19471211,23,-6
19471212,68,4
19471213,79,7
19471214,74,10
19471215,80,44
19471216,71,27
19471217,68,40
19471218,51,18
19471219,61,8
19471220,53,-9
19471221,16,-34
19471222,65,-15
19471223,61,6
19471224,13,-49
19471225,-24,-90
19471226,46,-96
19471227,66,22
19471228,60,7
19471229,95,8
19471230,144,52
19471231,115,45
19480101,129,47
19480102,124,13
19480103,66,-8
19480104,14,-9
19480105,25,-8
19480106,74,-2
19480107,90,52
19480108,125,52
19480109,152,91
19480110,123,36
19480111,66,-12
19480112,70,-76
19480113,-36,-99
19480114,64,-48
19480115,85,13
19480116,41,3
19480117,85,3
19480118,115,54
19480119,119,63
19480120,93,43
19480121,130,33
19480122,80,13
19480123,90,26
19480124,27,-12
19480125,1,-21
19480126,-6,-65
19480127,-32,-89
19480128,-35,-67
19480129,-17,-72
19480130,23,-32
19480131,48,-18
19480201,44,-1
19480202,62,-2
19480203,42,15
19480204,78,0
19480205,70,26
19480206,35,-16
19480207,53,-1
19480208,59,-35
19480209,35,-2
19480210,22,-5
19480211,41,4
19480212,50,-2
19480213,63,-7
19480214,60,20
19480215,46,-6
19480216,33,-7
19480217,39,3
19480218,50,13
19480219,52,-17
19480220,44,-10
19480221,-1,-66
19480222,-57,-94
19480223,-60,-159
19480224,-2,-113
19480225,24,-8
19480226,6,-82
19480227,16,-79
19480228,-31,-107
19480229,-17,-117
19480301,-14,-136
19480302,-26,-113
19480303,-31,-63
19480304,6,-119
19480305,2,-99
19480306,3,-22
19480307,23,-14
19480308,19,-1
19480309,18,-11
19480310,68,-25
19480311,70,4
19480312,46,-68
19480313,-29,-142
19480314,-14,-75
19480315,-7,-49
19480316,-19,-63
19480317,-40,-149
19480318,-27,-107
19480319,-29,-129
19480320,-29,-135
19480321,-6,-131
19480322,30,-33
19480323,103,18
19480324,75,3
19480325,65,-9
19480326,70,-2
19480327,68,13
19480328,41,-16
19480329,55,-47
19480330,66,-68
19480331,33,-82
19480401,50,-33
19480402,93,5
19480403,100,-12
19480404,90,-18
19480405,138,6
19480406,160,-9
19480407,195,4
19480408,192,20
19480409,185,15
19480410,185,36
19480411,188,72
19480412,208,45
19480413,203,25
19480414,178,42
19480415,201,24
19480416,218,46
19480417,213,47
19480418,202,52
19480419,166,5
19480420,215,37
19480421,212,39
19480422,180,-7
19480423,113,-36
19480424,165,42
19480425,110,-11
19480426,110,22
19480427,90,52
19480428,92,31
19480429,146,53
19480430,143,59
19480501,141,85
19480502,213,57
19480503,214,104
19480504,251,96
19480505,251,122
19480506,278,128
19480507,261,132
19480508,256,96
19480509,224,168
19480510,201,135
19480511,192,82
19480512,218,69
19480513,240,50
19480514,256,65
19480515,277,95
19480516,275,110
19480517,242,119
19480518,220,106
19480519,255,92
19480520,275,118
19480521,236,94
19480522,307,119
19480523,268,136
19480524,264,122
19480525,277,148
19480526,304,150
19480527,321,164
19480528,299,198
19480529,291,168
19480530,314,148
19480531,245,172
19480601,242,165
19480602,237,155
19480603,221,140
19480604,289,149
19480605,275,184
19480606,311,179
19480607,326,161
19480608,344,187
19480609,351,209
19480610,349,201
19480611,349,199
19480612,326,208
19480613,257,194
19480614,267,149
19480615,243,170
19480616,275,121
19480617,298,146
19480618,309,156
19480619,323,155
19480620,340,164
19480621,365,198
19480622,371,196
19480623,354,203
19480624,293,167
19480625,371,190
19480626,286,171
19480627,316,158
19480628,273,173
19480629,251,160
19480630,286,148
19480701,331,150
19480702,320,168
19480703,298,183
19480704,264,154
19480705,254,140
19480706,263,136
19480707,295,133
19480708,360,161
19480709,321,177
19480710,300,153
19480711,331,165
19480712,356,189
19480713,331,166
19480714,312,182
19480715,289,174
19480716,326,157
19480717,360,182
19480718,341,200
19480719,304,158
19480720,238,157
19480721,265,136
19480722,291,143
19480723,309,163
19480724,349,183
19480725,358,213
19480726,365,203
19480727,323,198
19480728,254,123
19480729,279,113
19480730,315,164
19480731,284,147
19480801,296,121
19480802,305,139
19480803,297,145
19480804,326,148
19480805,338,193
19480806,357,189
19480807,361,174
19480808,322,187
19480809,306,158
19480810,328,161
19480811,364,177
19480812,381,203
19480813,371,199
19480814,386,218
19480815,412,225
19480816,377,273
19480817,314,201
19480818,316,165
19480819,320,190
19480820,329,184
19480821,303,185
19480822,297,173
19480823,257,165
19480824,281,136
19480825,280,154
19480826,235,153
19480827,260,129
19480828,273,168
19480829,254,113
19480830,251,127
19480831,225,66
19480901,244,121
19480902,250,91
19480903,246,114
19480904,264,99
19480905,247,113
19480906,212,120
19480907,219,86
19480908,222,84
19480909,224,94
19480910,228,93
19480911,225,106
19480912,246,92
19480913,210,97
19480914,227,85
19480915,256,89
19480916,263,92
19480917,246,110
19480918,251,144
19480919,165,104
19480920,186,113
19480921,246,123
19480922,278,105
19480923,215,73
19480924,203,57
19480925,180,21
19480926,215,63
19480927,222,67
19480928,213,74
19480929,235,69
19480930,247,113
19481001,236,93
19481002,194,82
19481003,167,3
19481004,195,87
19481005,238,132
19481006,184,84
19481007,147,-3
19481008,177,21
19481009,180,47
19481010,128,-9
19481011,83,19
19481012,92,3
19481013,75,-1
19481014,100,-21
19481015,146,20
19481016,144,56
19481017,180,-15
19481018,156,18
19481019,176,55
19481020,212,52
19481021,230,74
19481022,165,72
19481023,154,23
19481024,157,43
19481025,79,16
19481026,91,2
19481027,145,15
19481028,139,39
19481029,157,27
19481030,127,28
19481031,134,83
19481101,84,33
19481102,59,30
19481103,76,32
19481104,142,50
19481105,159,43
19481106,146,10
19481107,166,46
19481108,119,83
19481109,194,69
19481110,159,3
19481111,50,-51
19481112,59,3
19481113,24,-30
19481114,-11,-88
19481115,-27,-70
19481116,-11,-82
19481117,54,-79
19481118,98,10
19481119,47,8
19481120,76,-26
19481121,39,14
19481122,63,5
19481123,79,25
19481124,39,1
19481125,30,-32
19481126,-11,-35
19481127,-11,-40
19481128,-21,-46
19481129,-41,-82
19481130,-37,-89
19481201,-16,-47
19481202,9,-20
19481203,14,-16
19481204,22,-35
19481205,49,12
19481206,33,3
19481207,15,-18
19481208,-1,-78
19481209,10,-81
19481210,-18,-82
19481211,-6,-35
19481212,23,-57
19481213,-41,-78
19481214,-77,-166
19481215,-66,-163
19481216,13,-118
19481217,7,-25
19481218,-25,-161
19481219,-152,-219
19481220,-132,-219
19481221,-87,-211
19481222,-25,-165
19481223,-51,-145
19481224,-61,-173
19481225,-51,-91
19481226,-60,-206
19481227,-112,-257
19481228,-47,-167
19481229,-11,-54
19481230,-16,-34
19481231,-23,-38
19490101,-17,-62
19490102,-8,-45
19490103,-24,-80
19490104,-5,-57
19490105,4,-35
19490106,4,-98
19490107,-16,-46
19490108,-16,-42
19490109,-20,-46
19490110,12,-100
19490111,9,-24
19490112,4,-45
19490113,-18,-38
19490114,-21,-35
19490115,-1,-59
19490116,-2,-90
19490117,17,-8
19490118,1,-94
19490119,14,-120
19490120,13,-13
19490121,21,8
19490122,45,5
19490123,24,-62
19490124,-62,-131
19490125,-46,-148
19490126,-46,-123
19490127,-21,-65
19490128,-26,-80
19490129,-21,-40
19490130,19,-87
19490131,29,-27
19490201,10,-19
19490202,-15,-75
19490203,-56,-158
19490204,-107,-195
19490205,-16,-154
19490206,-16,-97
19490207,-68,-147
19490208,-129,-206
19490209,-110,-198
19490210,-149,-221
19490211,-155,-220
19490212,-137,-168
19490213,-122,-226
19490214,-113,-229
19490215,-96,-224
19490216,0,-160
19490217,-1,-60
19490218,-3,-35
19490219,4,-20
19490220,-6,-106
19490221,10,-25
19490222,8,-42
19490223,-5,-40
19490224,1,-48
19490225,9,-6
19490226,32,-26
19490227,14,-14
19490228,30,-37
19490301,61,-7
19490302,79,9
19490303,64,1
19490304,65,10
19490305,39,-22
19490306,-1,-16
19490307,-3,-25
19490308,-10,-78
19490309,-6,-90
19490310,-13,-84
19490311,5,-84
19490312,-1,-44
19490313,-1,-40
19490314,23,-85
19490315,54,-56
19490316,72,-46
19490317,61,-10
19490318,104,-18
19490319,66,0
19490320,109,14
19490321,54,13
19490322,17,-45
19490323,69,-50
19490324,44,-45
19490325,73,-70
19490326,130,-15
19490327,163,-16
19490328,114,-8
19490329,84,-35
19490330,59,-30
19490331,27,-15
19490401,64,-4
19490402,90,25
19490403,66,25
19490404,94,0
19490405,83,-12
19490406,111,-19
19490407,139,8
19490408,164,2
19490409,129,37
19490410,119,72
19490411,114,53
19490412,119,-5
19490413,113,10
19490414,74,15
19490415,114,55
19490416,99,34
19490417,117,35
19490418,143,58
19490419,174,24
19490420,184,43
19490421,160,65
19490422,97,52
19490423,121,50
19490424,102,48
19490425,134,37
19490426,128,33
19490427,155,46
19490428,204,39
19490429,251,91
19490430,265,94
19490501,259,122
19490502,259,77
19490503,217,87
19490504,179,33
19490505,149,59
19490506,155,3
19490507,196,32
19490508,213,39
19490509,236,49
19490510,258,63
19490511,263,105
19490512,275,105
19490513,252,143
19490514,274,132
19490515,267,153
19490516,280,148
19490517,290,153
19490518,290,150
19490519,265,135
19490520,307,123
19490521,300,130
19490522,315,140
19490523,328,150
19490524,295,140
19490525,239,147
19490526,282,150
19490527,299,144
19490528,252,159
19490529,263,130
19490530,287,135
19490531,259,116
19490601,261,150
19490602,281,136
19490603,246,163
19490604,242,120
19490605,278,130
19490606,244,125
19490607,273,135
19490608,290,162
19490609,225,130
19490610,293,157
19490611,268,162
19490612,245,152
19490613,298,151
19490614,335,181
19490615,296,163
19490616,259,148
19490617,290,139
19490618,328,180
19490619,332,184
19490620,304,171
19490621,294,155
19490622,265,168
19490623,284,134
19490624,235,121
19490625,298,117
19490626,300,136
19490627,345,196
19490628,325,196
19490629,239,128
19490630,262,117
19490701,252,152
19490702,282,142
19490703,275,124
19490704,246,154
19490705,288,163
19490706,312,163
19490707,301,193
19490708,288,158
19490709,300,176
19490710,310,190
19490711,292,201
19490712,296,176
19490713,330,181
19490714,280,176
19490715,264,176
19490716,286,182
19490717,319,196
19490718,304,215
19490719,310,194
19490720,316,184
19490721,344,215
19490722,313,202
19490723,287,156
19490724,290,162
19490725,295,165
19490726,274,166
19490727,299,153
19490728,326,179
19490729,326,188
19490730,337,175
19490731,349,210
19490801,283,133
19490802,291,133
19490803,319,149
19490804,324,163
19490805,308,208
19490806,298,170
19490807,276,140
19490808,286,128
19490809,299,149
19490810,306,154
19490811,311,158
19490812,321,159
19490813,332,164
19490814,326,196
19490815,326,194
19490816,311,169
19490817,335,168
19490818,365,196
19490819,344,194
19490820,383,215
19490821,287,163
19490822,235,92
19490823,256,161
19490824,256,108
19490825,263,102
19490826,221,73
19490827,213,63
19490828,239,76
19490829,265,113
19490830,275,116
19490831,239,153
19490901,239,134
19490902,262,74
19490903,285,105
19490904,294,132
19490905,288,143
19490906,245,160
19490907,237,134
19490908,203,104
19490909,155,119
19490910,237,115
19490911,238,140
19490912,251,91
19490913,278,150
19490914,252,131
19490915,270,129
19490916,264,116
19490917,266,112
19490918,198,103
19490919,174,53
19490920,184,42
19490921,199,59
19490922,139,89
19490923,139,98
19490924,189,53
19490925,180,26
19490926,209,54
19490927,214,67
19490928,242,75
19490929,243,75
19490930,179,112
19491001,184,29
19491002,216,25
19491003,231,73
19491004,202,91
19491005,133,45
19491006,79,15
19491007,105,53
19491008,79,-18
19491009,132,-25
19491010,137,6
19491011,63,-48
19491012,94,-45
19491013,134,-21
19491014,154,23
19491015,159,22
19491016,159,24
19491017,176,36
19491018,64,-60
19491019,57,-81
19491020,136,-32
19491021,152,3
19491022,166,75
19491023,178,54
19491024,195,69
19491025,167,62
19491026,188,88
19491027,164,46
19491028,140,30
19491029,202,45
19491030,164,46
19491031,47,-73
19491101,27,-70
19491102,19,-45
19491103,69,3
19491104,69,4
19491105,54,23
19491106,61,38
19491107,95,45
19491108,84,53
19491109,110,41
19491110,97,55
19491111,84,48
19491112,86,50
19491113,84,45
19491114,69,33
19491115,87,19
19491116,87,-6
19491117,59,-5
19491118,89,5
19491119,103,35
19491120,84,24
19491121,83,20
19491122,87,19
19491123,62,16
19491124,87,28
19491125,84,47
19491126,144,73
19491127,113,75
19491128,135,20
19491129,161,85
19491130,130,98
19491201,113,-4
19491202,26,-7
19491203,19,-22
19491204,68,4
19491205,94,5
19491206,74,29
19491207,67,15
19491208,50,-2
19491209,11,-30
19491210,-1,-12
19491211,-7,-34
19491212,-14,-50
19491213,-15,-56
19491214,8,-55
19491215,10,-13
19491216,6,-28
19491217,11,-46
19491218,43,-35
19491219,39,14
19491220,23,-1
19491221,15,-3
19491222,4,-15
19491223,-2,-28
19491224,-11,-51
19491225,11,-36
19491226,-7,-83
19491227,24,-67
19491228,49,-42
19491229,19,-25
19491230,-13,-77
19491231,-63,-172
19500101,18,-181
19500102,-107,-198
19500103,-29,-206
19500104,22,-35
19500105,19,-71
19500106,-67,-150
19500107,-126,-180
19500108,-137,-180
19500109,-112,-236
19500110,-1,-248
19500111,-226,-317
19500112,-247,-335
19500113,-189,-282
19500114,-178,-297
19500115,-69,-323
19500116,-5,-70
19500117,7,-38
19500118,5,-204
19500119,-198,-269
19500120,-195,-288
19500121,-191,-272
19500122,-157,-233
19500123,-179,-251
19500124,-130,-280
19500125,-62,-174
19500126,-80,-193
19500127,-107,-251
19500128,-74,-113
19500129,-113,-195
19500130,-155,-245
19500131,-181,-285
19500201,-191,-284
19500202,-152,-265
19500203,-150,-272
19500204,-159,-264
19500205,-163,-225
19500206,-186,-277
19500207,-135,-260
19500208,-20,-249
19500209,19,-21
19500210,14,-23
19500211,8,-26
19500212,34,-37
19500213,39,3
19500214,19,-14
19500215,31,-33
19500216,44,-12
19500217,9,-31
19500218,12,-45
19500219,25,-4
19500220,27,-2
19500221,-2,-36
19500222,13,-19
19500223,45,-1
19500224,44,-2
19500225,44,1
19500226,63,1
19500227,67,1
19500228,59,-7
19500301,146,-11
19500302,80,9
19500303,29,-4
19500304,25,-2
19500305,63,-3
19500306,29,5
19500307,44,-3
19500308,62,-31
19500309,6,-46
19500310,4,-66
19500311,14,-52
19500312,30,-11
19500313,77,6
19500314,114,4
19500315,110,45
19500316,59,-14
19500317,33,-5
19500318,6,-31
19500319,44,-46
19500320,51,-30
19500321,96,-42
19500322,115,-25
19500323,94,-16
19500324,94,-5
19500325,95,6
19500326,129,10
19500327,63,-1
19500328,61,-9
19500329,88,16
19500330,116,-13
19500331,172,8
19500401,202,70
19500402,222,48
19500403,293,92
19500404,217,90
19500405,247,97
19500406,267,78
19500407,234,108
19500408,191,121
19500409,167,73
19500410,221,50
19500411,220,60
19500412,149,88
19500413,164,82
19500414,138,73
19500415,155,18
19500416,184,4
19500417,193,13
19500418,220,11
19500419,233,30
19500420,223,44
19500421,239,52
19500422,237,56
19500423,256,107
19500424,264,111
19500425,285,83
19500426,300,90
19500427,271,95
19500428,259,82
19500429,297,107
19500430,290,111
19500501,298,120
19500502,282,114
19500503,261,123
19500504,249,117
19500505,287,133
19500506,287,122
19500507,233,125
19500508,222,51
19500509,178,49
19500510,159,33
19500511,166,24
19500512,190,20
19500513,206,101
19500514,233,110
19500515,264,76
19500516,217,123
19500517,233,91
19500518,250,92
19500519,290,124
19500520,298,112
19500521,302,151
19500522,294,136
19500523,264,165
19500524,306,140
19500525,270,174
19500526,264,153
19500527,280,130
19500528,324,144
19500529,353,160
19500530,342,179
19500531,333,194
19500601,297,156
19500602,213,64
19500603,200,57
19500604,228,68
19500605,258,117
19500606,279,99
19500607,267,114
19500608,172,113
19500609,239,94
19500610,264,143
19500611,286,145
19500612,230,140
19500613,185,67
19500614,222,85
19500615,237,138
19500616,203,150
19500617,239,113
19500618,277,125
19500619,308,117
19500620,335,160
19500621,326,200
19500622,278,172
19500623,272,168
19500624,292,166
19500625,292,173
19500626,294,171
19500627,306,142
19500628,264,174
19500629,281,142
19500630,253,168
19500701,236,146
19500702,315,166
19500703,292,193
