Date,TMax,TMin
19430208,-273,-336
19430209,-247,-386
19430210,-385,-483
19430211,-427,-495
19430212,-319,-441
19430213,-323,-394
19430214,-319,-390
19430215,-267,-330
19430216,-266,-343
19430217,-237,-388
19430218,-240,-376
19430219,-182,-325
19430220,-226,-334
19430221,-236,-338
19430222,-335,-460
19430223,-270,-421
19430224,-280,-362
19430225,-259,-427
19430226,-185,-279
19430227,-228,-318
19430228,-206,-323
19430301,-209,-382
19430302,-180,-249
19430303,-126,-232
19430304,-97,-163
19430305,-74,-258
19430306,-106,-299
19430307,-67,-132
19430308,-50,-233
19430309,-78,-136
19430310,-114,-308
19430311,-102,-167
19430312,-82,-124
19430313,-94,-264
19430314,-81,-310
19430315,-86,-137
19430316,-136,-237
19430317,-227,-418
19430318,-160,-415
19430319,-106,-182
19430320,-60,-322
19430321,-66,-294
19430322,-90,-216
19430323,-61,-115
19430324,-113,-179
19430325,-66,-292
19430326,-104,-210
19430327,-82,-364
19430328,-43,-152
19430329,-46,-138
19430330,-34,-283
19430331,-20,-232
19430401,-65,-259
19430402,-81,-270
19430403,-57,-296
19430404,-80,-300
19430405,-84,-292
19430406,-18,-122
19430407,-14,-79
19430408,5,-131
19430409,-29,-138
19430410,59,-221
19430411,60,-64
19430412,79,-139
19430413,75,-24
19430414,76,-134
19430415,59,-40
19430416,-36,-109
19430417,-63,-151
19430418,-7,-248
19430419,-11,-214
19430420,99,-31
19430421,95,31
19430422,109,41
19430423,71,-8
19430424,-5,-92
19430425,-14,-93
19430426,-20,-250
19430427,-2,-52
19430428,-39,-179
19430429,62,-46
19430430,46,-48
19430501,-21,-107
19430502,41,-193
19430503,27,-29
19430504,-10,-75
19430505,-27,-133
19430506,43,-41
19430507,59,1
19430508,25,-21
19430509,22,-18
19430510,-14,-103
19430511,-9,-167
19430512,59,-20
19430513,92,1
19430514,6,-40
19430515,140,-17
19430516,174,11
19430517,165,2
19430518,193,6
19430519,199,13
19430520,188,13
19430521,131,17
19430522,141,-17
19430523,83,28
19430524,49,-13
19430525,44,10
19430526,49,-7
19430527,43,-17
19430528,38,-14
19430529,49,-17
19430530,45,-17
19430531,106,-39
19430601,90,-5
19430602,118,-24
19430603,107,14
19430604,40,-3
19430605,92,4
19430606,78,7
19430607,58,9
19430608,173,46
19430609,218,99
19430610,209,108
19430611,113,51
19430612,171,55
19430613,189,44
19430614,190,53
19430615,127,51
19430616,139,50
19430617,180,56
19430618,175,16
19430619,155,39
19430620,173,51
19430621,163,56
19430622,117,56
19430623,100,24
19430624,117,44
19430625,124,46
19430626,196,75
19430627,196,111
19430628,192,114
19430629,215,109
19430630,205,126
19430701,212,70
19430702,233,136
19430703,200,79
19430704,195,91
19430705,278,143
19430706,270,121
19430707,145,76
19430708,152,30
19430709,194,35
19430710,220,74
19430711,205,136
19430712,193,139
19430713,189,127
19430714,170,101
19430715,180,47
19430716,198,39
19430717,189,62
19430718,153,56
19430719,179,58
19430720,133,77
19430721,206,35
19430722,194,92
19430723,118,49
19430724,127,26
19430725,152,-21
19430726,156,55
19430727,174,42
19430728,191,46
19430729,174,70
19430730,251,98
19430731,139,76
19430801,167,4
19430802,186,132
19430803,160,78
19430804,178,1
19430805,216,-2
19430806,228,21
19430807,252,11
19430808,285,24
19430809,276,36
19430810,257,149
19430811,234,158
19430812,221,121
19430813,206,53
19430814,160,63
19430815,121,61
19430816,159,-30
19430817,161,67
19430818,122,50
19430819,103,9
19430820,118,-7
19430821,183,-60
19430822,109,40
19430823,191,-34
19430824,161,31
19430825,162,-49
19430826,251,35
19430827,226,25
19430828,107,-13
19430829,103,-72
19430830,131,-39
19430831,143,-18
19430901,175,84
19430902,194,51
19430903,172,91
19430904,133,96
19430905,114,71
19430906,112,48
19430907,82,-52
19430908,117,-82
19430909,139,-92
19430910,91,9
19430911,41,11
19430912,68,-42
19430913,101,-69
19430914,108,-92
19430915,126,-76
19430916,91,8
19430917,99,-31
19430918,63,-21
19430919,26,-17
19430920,11,-88
19430921,18,-15
19430922,70,3
19430923,116,54
19430924,79,-15
19430925,63,-81
19430926,77,10
19430927,102,16
19430928,17,-26
19430929,-9,-39
19430930,36,-17
19431001,82,-17
19431002,109,37
19431003,60,-49
19431004,28,-68
19431005,39,3
19431006,45,-13
19431007,45,6
19431008,43,-3
19431009,57,15
19431010,16,-64
19431011,-6,-70
19431012,-7,-42
19431013,-35,-75
19431014,-53,-73
19431015,-47,-74
19431016,-51,-71
19431017,-65,-90
19431018,-40,-83
19431019,-43,-81
19431020,-48,-89
19431021,-80,-136
19431022,-103,-130
19431023,-98,-157
19431024,-100,-167
19431025,-134,-208
19431026,-122,-228
19431027,-106,-127
19431028,-67,-119
19431029,-66,-112
19431030,-105,-273
19431031,-156,-312
19431101,-176,-244
19431102,-179,-248
19431103,-176,-199
19431104,-146,-257
19431105,-146,-187
19431106,-183,-306
19431107,-288,-353
19431108,-340,-387
19431109,-263,-394
19431110,-187,-273
19431111,-182,-219
19431112,-205,-281
19431113,-114,-228
19431114,-130,-252
19431115,-83,-210
19431116,-76,-106
19431117,-80,-110
19431118,-85,-203
19431119,-191,-355
19431120,-296,-358
19431121,-215,-377
19431122,-231,-359
19431123,-304,-422
19431124,-422,-448
19431125,-411,-480
19431126,-473,-486
19431127,-454,-482
19431128,-451,-481
19431129,-374,-485
19431130,-250,-382
19431201,9999,-441
19431202,9999,-477
19431203,9999,-472
19431204,9999,-421
19431205,9999,-439
19431206,9999,-331
19431207,9999,-394
19431208,9999,-359
19431209,9999,-368
19431210,9999,-323
19431211,9999,-331
19431212,9999,-353
19431213,9999,-448
19431214,9999,-488
19431215,9999,-499
19431216,9999,-485
19431217,9999,-507
19431218,9999,-529
19431219,9999,-500
19431220,9999,-381
19431221,9999,-458
19431222,9999,-486
19431223,9999,-507
19431224,9999,-348
19431225,9999,-441
19431226,9999,-511
19431227,9999,-349
19431228,9999,-522
19431229,9999,-517
19431230,9999,-503
19431231,9999,-507
19440101,-468,-501
19440102,-451,-474
19440103,-412,-456
19440104,-452,-463
19440105,-375,-462
19440106,-316,-375
19440107,-332,-456
19440108,-359,-465
19440109,-290,-359
19440110,-257,-361
19440111,-361,-466
19440112,-404,-458
19440113,-451,-496
19440114,-399,-490
19440115,-241,-399
19440116,-146,-242
19440117,-168,-351
19440118,-171,-354
19440119,-182,-367
19440120,-352,-440
19440121,-440,-472
19440122,-419,-441
19440123,-428,-469
19440124,-428,-462
19440125,-352,-433
19440126,-251,-372
19440127,-358,-423
19440128,-408,-504
19440129,-496,-550
19440130,-531,-547
19440131,-521,-547
19440201,-483,-540
19440202,-499,-566
19440203,-538,-564
19440204,-520,-558
19440205,-514,-546
19440206,-488,-526
19440207,-472,-504
19440208,-460,-489
19440209,-434,-497
19440210,-473,-513
19440211,-462,-515
19440212,-415,-493
19440213,-411,-473
19440214,-419,-488
19440215,-413,-460
19440216,-352,-458
19440217,-170,-352
19440218,-125,-174
19440219,-70,-176
19440220,-135,-284
19440221,-95,-257
19440222,-149,-313
19440223,-105,-306
19440224,-113,-222
19440225,-144,-234
19440226,-143,-236
19440227,-154,-402
19440228,-119,-157
19440229,-148,-243
19440301,-201,-398
19440302,-314,-410
19440303,-314,-433
19440304,-308,-417
19440305,-314,-424
19440306,-221,-429
19440307,-164,-281
19440308,-140,-222
19440309,-175,-379
19440310,-126,-217
19440311,-191,-327
19440312,-180,-346
19440313,-179,-347
19440314,-200,-403
19440315,-208,-408
19440316,-114,-221
19440317,-114,-243
19440318,-114,-271
19440319,-95,-328
19440320,-45,-115
19440321,-64,-105
19440322,-85,-156
19440323,-128,-273
19440324,-98,-186
19440325,-80,-275
19440326,-77,-307
19440327,-118,-306
19440328,-120,-322
19440329,-116,-271
19440330,-161,-338
19440331,-146,-340
19440401,-100,-354
19440402,-61,-344
19440403,-31,-303
19440404,-75,-308
19440405,-112,-257
19440406,-117,-243
19440407,-43,-322
19440408,26,-120
19440409,-7,-124
19440410,-101,-252
19440411,-54,-276
19440412,-3,-255
19440413,8,-65
19440414,7,-249
19440415,-6,-109
19440416,-84,-204
19440417,-6,-129
19440418,24,-58
19440419,18,-57
19440420,-54,-208
19440421,-34,-302
19440422,-55,-175
19440423,-152,-234
19440424,-100,-337
19440425,-84,-129
19440426,-105,-178
19440427,-127,-303
19440428,-138,-248
19440429,-126,-327
19440430,-127,-301
19440501,-106,-218
19440502,-75,-231
19440503,-22,-287
19440504,6,-77
19440505,-3,-71
19440506,1,-111
19440507,0,-173
19440508,46,-196
19440509,66,-32
19440510,85,-70
19440511,87,-92
19440512,71,-56
19440513,32,-48
19440514,31,-69
19440515,66,5
19440516,46,7
19440517,44,-19
19440518,43,4
19440519,40,-75
19440520,3,-121
19440521,8,-7
19440522,23,-64
19440523,24,-119
19440524,16,-56
19440525,9,-39
19440526,20,-50
19440527,54,-13
19440528,82,-6
19440529,60,21
19440530,55,4
19440531,53,18
19440601,44,12
19440602,83,8
19440603,82,24
19440604,72,4
19440605,94,-23
19440606,135,51
19440607,166,35
19440608,137,17
19440609,213,58
19440610,194,93
19440611,203,105
19440612,158,61
19440613,125,13
19440614,106,21
19440615,164,61
19440616,181,67
19440617,154,17
19440618,95,11
19440619,102,45
19440620,145,73
19440621,111,36
19440622,164,16
19440623,156,82
19440624,177,68
19440625,181,65
19440626,102,7
19440627,97,26
19440628,122,23
19440629,111,15
19440630,155,61
19440701,139,40
19440702,96,26
19440703,131,13
19440704,145,72
19440705,203,38
19440706,276,124
19440707,283,95
19440708,281,140
19440709,223,133
19440710,216,90
19440711,172,67
19440712,174,68
19440713,197,61
19440714,183,114
19440715,207,116
19440716,280,112
19440717,270,168
19440718,286,108
19440719,250,152
19440720,164,108
19440721,195,134
19440722,182,117
19440723,186,101
19440724,233,112
19440725,220,43
19440726,151,24
19440727,181,-7
19440728,132,63
19440729,121,41
19440730,133,50
19440731,182,59
19440801,183,67
19440802,224,88
19440803,254,126
19440804,251,154
19440805,183,156
19440806,224,46
19440807,109,16
19440808,141,60
19440809,152,-11
19440810,172,126
19440811,133,24
19440812,128,-24
19440813,170,85
19440814,210,53
19440815,236,68
19440816,216,121
19440817,189,125
19440818,125,42
19440819,123,17
19440820,102,77
19440821,97,30
19440822,126,-8
19440823,184,46
19440824,165,101
19440825,189,61
19440826,195,23
19440827,105,-15
19440828,108,34
19440829,136,46
19440830,134,15
19440831,86,24
19440901,155,-42
19440902,211,-24
19440903,216,-11
19440904,184,-35
19440905,163,-5
19440906,181,103
19440907,158,52
19440908,237,55
19440909,214,52
19440910,171,56
19440911,174,103
19440912,112,36
19440913,106,-42
19440914,121,-28
19440915,83,21
19440916,96,21
19440917,102,-22
19440918,67,29
19440919,36,-68
19440920,14,-107
19440921,17,-17
19440922,58,6
19440923,53,22
19440924,32,11
19440925,25,-4
19440926,25,-39
19440927,-30,-61
19440928,-11,-71
19440929,-9,-98
19440930,-63,-104
19441001,-9,-138
19441002,1,-84
19441003,-83,-105
19441004,-78,-133
19441005,-3,-98
19441006,-29,-87
19441007,-73,-163
19441008,-68,-141
19441009,-14,-75
19441010,22,-74
19441011,33,-15
19441012,27,-61
19441013,-21,-161
19441014,11,-61
19441015,-59,-236
19441016,-85,-128
19441017,-96,-219
19441018,-161,-292
19441019,-165,-232
19441020,-198,-266
19441021,-154,-235
19441022,-155,-239
19441023,-128,-168
19441024,-136,-214
19441025,-144,-185
19441026,-134,-182
19441027,-173,-230
19441028,-210,-294
19441029,-222,-340
19441030,-205,-245
19441031,-217,-275
19441101,-188,-240
19441102,-173,-269
19441103,-146,-260
19441104,-94,-291
19441105,-95,-137
19441106,-135,-218
19441107,-199,-274
19441108,-270,-369
19441109,-296,-382
19441110,-356,-409
19441111,-205,-356
19441112,-204,-229
19441113,-220,-292
19441114,-210,-315
19441115,-204,-252
19441116,-249,-400
19441117,-422,-433
19441118,-422,-449
19441119,-346,-422
19441120,-328,-401
19441121,-395,-444
19441122,-395,-474
19441123,-459,-476
19441124,-399,-466
19441125,-222,-412
19441126,-108,-223
19441127,-118,-172
19441128,-149,-171
19441129,-125,-262
19441130,-183,-333
19441201,-175,-270
19441202,-213,-406
19441203,-350,-428
19441204,-278,-417
19441205,-278,-429
19441206,-428,-467
19441207,-344,-467
19441208,-276,-344
19441209,-297,-382
19441210,-308,-390
19441211,-143,-308
19441212,-99,-181
19441213,-178,-283
19441214,-188,-290
19441215,-197,-246
19441216,-216,-250
19441217,-237,-283
19441218,-278,-383
19441219,-262,-294
19441220,-286,-369
19441221,-363,-451
19441222,-451,-510
19441223,-504,-522
19441224,-514,-530
19441225,-493,-519
19441226,-420,-501
19441227,-286,-420
19441228,-264,-337
19441229,-247,-363
19441230,-201,-247
19441231,-236,-275
19450101,-248,-305
19450102,-272,-356
19450103,-302,-359
19450104,-358,-440
19450105,-437,-465
19450106,-458,-515
19450107,-504,-519
19450108,-448,-511
19450109,-356,-448
19450110,-401,-470
19450111,-377,-461
19450112,-268,-388
19450113,-190,-354
19450114,-175,-348
19450115,-344,-494
19450116,-302,-379
19450117,-223,-421
19450118,-280,-451
19450119,-387,-459
19450120,-401,-500
19450121,-474,-504
19450122,-499,-521
19450123,-400,-510
19450124,-420,-521
19450125,-515,-532
19450126,-502,-536
19450127,-490,-516
19450128,-504,-534
19450129,-380,-528
19450130,-380,-465
19450131,-403,-513
19450201,-346,-430
19450202,-425,-511
19450203,-414,-487
19450204,-450,-495
19450205,-257,-475
19450206,-239,-408
19450207,-408,-474
19450208,-410,-477
19450209,-350,-411
19450210,-344,-394
19450211,-335,-403
19450212,-336,-403
19450213,-294,-402
19450214,-377,-463
19450215,-422,-476
19450216,-412,-486
19450217,-395,-477
19450218,-326,-407
19450219,-333,-437
19450220,-244,-395
19450221,-192,-258
19450222,-192,-250
19450223,-193,-243
19450224,-179,-199
19450225,-179,-208
19450226,-176,-218
19450227,-172,-218
19450228,-209,-297
19450301,-248,-397
19450302,-356,-458
19450303,-362,-455
19450304,-358,-483
19450305,-356,-476
19450306,-370,-500
19450307,-253,-434
19450308,-263,-322
19450309,-318,-400
19450310,-352,-506
19450311,-350,-515
19450312,-269,-489
19450313,-291,-440
19450314,-236,-486
19450315,-149,-409
19450316,-75,-193
19450317,-75,-205
19450318,-203,-320
19450319,-285,-476
19450320,-219,-479
19450321,-118,-377
19450322,-109,-228
19450323,-48,-137
19450324,-108,-338
19450325,-143,-196
19450326,-185,-357
19450327,-107,-343
19450328,-135,-231
19450329,-74,-249
19450330,-178,-407
19450331,-148,-349
19450401,-174,-323
19450402,-148,-222
19450403,-107,-257
19450404,-24,-325
19450405,-5,-62
19450406,11,-22
19450407,-5,-112
19450408,6,-33
19450409,-18,-72
19450410,-71,-241
19450411,-112,-286
19450412,-49,-327
19450413,-43,-148
19450414,-65,-178
19450415,-135,-273
19450416,-118,-324
19450417,-65,-327
19450418,-48,-308
19450419,-43,-249
19450420,-6,-92
19450421,-26,-122
19450422,-47,-164
19450423,-88,-277
19450424,-52,-201
19450425,-84,-297
19450426,-26,-246
19450427,45,-176
19450428,94,-132
19450429,83,-82
19450430,71,-29
19450501,2,-74
19450502,-6,-104
19450503,-20,-48
19450504,45,-211
19450505,72,5
19450506,87,-45
19450507,64,-84
19450508,82,-65
19450509,113,-14
19450510,-13,-95
19450511,53,-139
19450512,108,6
19450513,136,46
19450514,132,-54
19450515,-34,-87
19450516,-32,-88
19450517,0,-78
19450518,28,-76
19450519,72,-64
19450520,73,18
19450521,72,18
19450522,53,21
19450523,43,-18
19450524,-5,-42
19450525,1,-52
19450526,47,-36
19450527,96,-27
19450528,106,18
19450529,166,-4
19450530,232,29
19450531,273,50
19450601,283,112
19450602,245,107
19450603,222,111
19450604,193,52
19450605,203,76
19450606,222,62
19450607,207,129
19450608,191,78
19450609,220,84
19450610,224,75
19450611,249,101
19450612,258,85
19450613,254,100
19450614,242,110
19450615,205,100
19450616,192,77
19450617,196,49
19450618,188,64
19450619,225,113
19450620,196,97
19450621,159,65
19450622,189,83
19450623,169,86
19450624,148,13
19450625,210,38
19450626,197,109
19450627,198,78
19450628,248,117
19450629,169,75
19450630,225,50
19450701,265,126
19450702,285,127
19450703,268,146
19450704,185,97
19450705,248,62
19450706,266,102
19450707,283,127
19450708,260,102
19450709,238,123
19450710,236,143
19450711,255,120
19450712,277,121
19450713,244,106
19450714,229,126
19450715,219,85
19450716,226,80
19450717,164,63
19450718,161,110
19450719,135,76
19450720,128,7
19450721,138,75
19450722,180,84
19450723,188,89
19450724,172,100
19450725,209,76
19450726,268,52
19450727,229,76
19450728,161,24
19450729,156,75
19450730,225,14
19450731,195,94
19450801,154,-15
19450802,178,-4
19450803,202,51
19450804,230,5
19450805,241,26
19450806,259,33
19450807,265,57
19450808,274,88
19450809,264,33
19450810,258,170
19450811,217,119
19450812,166,14
19450813,122,58
19450814,186,-7
19450815,219,7
19450816,220,46
19450817,157,57
19450818,198,-2
19450819,228,89
19450820,239,36
19450821,209,53
19450822,102,28
19450823,121,-30
19450824,146,45
19450825,169,-47
19450826,219,-28
19450827,195,-3
19450828,168,6
19450829,210,103
19450830,205,7
19450831,186,114
19450901,117,12
19450902,162,15
19450903,151,-65
19450904,184,-62
19450905,163,41
19450906,107,30
19450907,104,50
19450908,94,1
19450909,36,-15
19450910,21,1
19450911,15,-9
19450912,17,-43
19450913,67,2
19450914,49,-44
19450915,56,-123
19450916,37,-21
19450917,62,-19
19450918,75,-92
19450919,84,-6
19450920,109,-5
19450921,92,2
19450922,42,-24
19450923,93,-3
19450924,96,39
19450925,72,1
19450926,87,-41
19450927,114,-7
19450928,100,-15
19450929,82,31
19450930,40,-22
19451001,16,-4
19451002,11,-9
19451003,-1,-48
19451004,-18,-58
19451005,-39,-82
19451006,-23,-182
19451007,-23,-46
19451008,-37,-66
19451009,-28,-76
19451010,1,-38
19451011,40,-16
19451012,37,-20
19451013,13,-121
19451014,45,-47
19451015,50,-48
19451016,32,-40
19451017,21,-55
19451018,23,-101
19451019,-7,-95
19451020,-13,-57
19451021,-50,-142
19451022,-81,-127
19451023,-96,-114
19451024,-97,-208
19451025,-94,-247
19451026,-61,-120
19451027,-60,-105
19451028,-101,-238
19451029,-148,-256
19451030,-127,-177
19451031,-164,-249
19451101,-239,-323
19451102,-138,-303
19451103,-97,-143
19451104,-65,-123
19451105,-112,-180
19451106,-127,-232
19451107,-43,-153
19451108,-91,-217
19451109,-211,-353
19451110,-282,-338
19451111,-155,-368
19451112,-128,-179
19451113,-166,-294
19451114,-275,-327
19451115,-218,-318
19451116,-146,-267
19451117,-221,-284
19451118,-246,-351
19451119,-319,-366
19451120,-320,-381
19451121,-381,-480
19451122,-244,-483
19451123,-169,-276
19451124,-181,-364
19451125,-291,-392
19451126,-308,-446
19451127,-446,-480
19451128,-297,-443
19451129,-352,-459
19451130,-411,-468
19451201,-467,-497
19451202,-476,-509
19451203,-441,-482
19451204,-416,-457
19451205,-258,-425
19451206,-271,-331
19451207,-324,-445
19451208,-383,-451
19451209,-448,-519
19451210,-505,-523
19451211,-442,-510
19451212,-468,-484
19451213,-312,-482
19451214,-317,-477
19451215,-434,-500
19451216,-494,-523
19451217,-507,-542
19451218,-362,-510
19451219,-387,-504
19451220,-468,-508
19451221,-469,-490
19451222,-469,-508
19451223,-310,-510
19451224,-245,-313
19451225,-295,-384
19451226,-384,-432
19451227,-411,-425
19451228,-393,-458
19451229,-393,-451
19451230,-451,-466
19451231,-384,-463
19460101,-384,-502
19460102,-484,-509
19460103,-488,-513
19460104,-423,-493
19460105,-423,-524
19460106,-521,-531
