Date,TMax,TMin
19340303,-70,-106
19340304,-63,-420
19340305,-63,-135
19340306,-129,-286
19340307,-157,-400
19340308,-196,-397
19340309,-190,-367
19340310,-158,-327
19340311,-150,-301
19340312,-87,-303
19340313,-95,-283
19340314,-53,-255
19340315,-81,-162
19340316,-47,-213
19340317,-56,-262
19340318,-128,-333
19340319,-140,-344
19340320,-58,-312
19340321,-116,-275
19340322,-113,-248
19340323,-85,-235
19340324,-93,-326
19340325,-104,-324
19340326,-101,-235
19340327,-102,-170
19340328,-88,-187
19340329,-98,-223
19340330,-72,-224
19340331,-68,-153
19340401,-86,-243
19340402,-59,-290
19340403,-47,-304
19340404,-32,-230
19340405,-25,-236
19340406,-8,-144
19340407,-7,-210
19340408,-12,-132
19340409,-31,-235
19340410,-38,-206
19340411,-49,-265
19340412,23,-242
19340413,-1,-107
19340414,72,-114
19340415,48,-25
19340416,24,-77
19340417,14,-121
19340418,10,-85
19340419,-37,-83
19340420,-18,-213
19340421,-4,-226
19340422,34,-208
19340423,52,-52
19340424,29,-79
19340425,44,-115
19340426,60,-102
19340427,88,-91
19340428,113,34
19340429,107,42
19340430,188,-4
19340501,125,30
19340502,54,-4
19340503,128,-29
19340504,77,13
19340505,94,16
19340506,117,-1
19340507,164,21
19340508,178,-4
19340509,199,-18
19340510,131,11
19340511,133,-31
19340512,115,-17
19340513,137,-47
19340514,192,66
19340515,184,36
19340516,147,45
19340517,179,95
19340518,113,2
19340519,105,-29
19340520,144,-31
19340521,143,54
19340522,173,-8
19340523,148,78
19340524,107,55
19340525,107,27
19340526,67,26
19340527,93,7
19340528,190,12
19340529,190,42
19340530,94,58
19340531,167,52
19340601,187,74
19340602,112,37
19340603,99,37
19340604,137,28
19340605,158,37
19340606,152,96
19340607,122,61
19340608,141,48
19340609,138,76
19340610,202,33
19340611,263,58
19340612,257,139
19340613,229,94
19340614,263,73
19340615,269,116
19340616,282,105
19340617,236,111
19340618,272,122
19340619,262,129
19340620,300,140
19340621,298,129
19340622,304,159
19340623,330,132
19340624,319,162
19340625,276,162
19340626,252,123
19340627,263,114
19340628,320,119
19340629,205,143
19340630,151,78
19340701,185,96
19340702,241,76
19340703,237,127
19340704,293,153
19340705,298,127
19340706,318,135
19340707,325,145
19340708,204,164
19340709,277,164
19340710,247,167
19340711,227,144
19340712,263,127
19340713,314,136
19340714,302,127
19340715,289,119
19340716,242,149
19340717,234,138
19340718,243,148
19340719,248,160
19340720,248,152
19340721,298,145
19340722,267,143
19340723,302,169
19340724,302,167
19340725,334,135
19340726,323,130
19340727,287,153
19340728,249,128
19340729,273,133
19340730,230,145
19340731,253,161
19340801,282,159
19340802,329,184
19340803,253,168
19340804,169,128
19340805,143,120
19340806,192,118
19340807,262,113
19340808,292,142
19340809,214,134
19340810,146,114
19340811,178,99
19340812,206,108
19340813,242,65
19340814,271,88
19340815,292,107
19340816,228,153
19340817,251,102
19340818,237,141
19340819,204,107
19340820,152,106
19340821,172,97
19340822,195,73
19340823,203,57
19340824,184,106
19340825,180,89
19340826,147,73
19340827,155,62
19340828,155,12
19340829,188,30
19340830,171,110
19340831,197,121
19340901,246,103
19340902,194,79
19340903,151,42
19340904,147,24
19340905,203,-3
19340906,246,69
19340907,205,87
19340908,182,22
19340909,169,32
19340910,170,27
19340911,163,36
19340912,153,-7
19340913,137,-14
19340914,114,-46
19340915,125,-56
19340916,112,-47
19340917,124,-14
19340918,118,-51
19340919,142,-32
19340920,153,-42
19340921,127,60
19340922,118,28
19340923,65,40
19340924,52,17
19340925,43,15
19340926,65,-40
19340927,62,-24
19340928,74,-53
19340929,62,-24
19340930,68,-37
19341001,43,-49
19341002,-17,-53
19341003,-7,-44
19341004,7,-95
19341005,37,-25
19341006,79,33
19341007,139,28
19341008,109,-14
19341009,4,-71
19341010,-38,-120
19341011,-43,-105
19341012,-49,-79
19341013,-74,-95
19341014,-38,-100
19341015,-11,-73
19341016,12,-24
19341017,-20,-48
19341018,-25,-69
19341019,25,-43
19341020,27,-43
19341021,-38,-87
19341022,-73,-92
19341023,-65,-102
19341024,-43,-117
19341025,-23,-76
19341026,2,-28
19341027,2,-32
19341028,7,-84
19341029,-20,-105
19341030,-31,-126
19341031,-105,-153
19341101,-81,-130
19341102,-107,-161
19341103,-86,-138
19341104,-91,-128
19341105,-94,-140
19341106,-103,-223
19341107,-203,-264
19341108,-116,-229
19341109,-51,-120
19341110,-33,-104
19341111,-66,-138
19341112,-116,-165
19341113,-145,-181
19341114,-165,-273
19341115,-153,-225
19341116,-137,-177
19341117,-144,-260
19341118,-242,-337
19341119,-278,-352
19341120,-253,-294
19341121,-237,-316
19341122,-237,-349
19341123,-288,-372
19341124,-379,-417
19341125,-361,-391
19341126,-295,-394
19341127,-245,-329
19341128,-285,-368
19341129,-174,-336
19341130,-127,-180
19341201,-111,-132
19341202,-86,-122
19341203,-120,-139
19341204,-105,-241
19341205,-77,-183
19341206,-59,-92
19341207,-48,-129
19341208,-107,-281
19341209,-203,-304
19341210,-186,-219
19341211,-191,-295
19341212,-173,-302
19341213,-192,-337
19341214,-172,-292
19341215,-152,-246
19341216,-197,-308
19341217,-280,-432
19341218,-430,-488
19341219,-369,-454
19341220,-292,-371
19341221,-290,-392
19341222,-344,-400
19341223,-337,-402
19341224,-310,-349
19341225,-332,-353
19341226,-415,-442
19341227,-409,-434
19341228,-412,-476
19341229,-359,-414
19341230,-312,-425
19341231,-192,-317
19350101,-195,-334
19350102,-192,-415
19350103,-378,-442
19350104,-400,-464
19350105,-327,-435
19350106,-295,-386
19350107,-385,-471
19350108,-447,-521
19350109,-314,-447
19350110,-264,-365
19350111,-217,-355
19350112,-137,-219
19350113,-150,-205
19350114,-124,-209
19350115,-172,-411
19350116,-410,-477
19350117,-445,-484
19350118,-415,-491
19350119,-395,-446
19350120,-302,-400
19350121,-221,-309
19350122,-198,-347
19350123,-166,-269
19350124,-118,-191
19350125,-176,-313
19350126,-152,-275
19350127,-127,-198
19350128,-112,-148
19350129,-78,-135
19350130,-76,-163
19350131,-133,-211
19350201,-119,-275
19350202,-134,-250
19350203,-234,-402
19350204,-379,-476
19350205,-279,-375
19350206,-198,-284
19350207,-199,-285
19350208,-171,-286
19350209,-211,-354
19350210,-137,-255
19350211,-60,-144
19350212,-63,-111
19350213,-107,-215
19350214,-84,-162
19350215,-91,-119
19350216,-73,-118
19350217,-97,-143
19350218,-132,-215
19350219,-118,-219
19350220,-79,-231
19350221,-89,-185
19350222,-126,-304
19350223,-88,-163
19350224,-66,-149
19350225,-63,-173
19350226,-116,-254
19350227,-80,-276
19350228,-22,-92
19350301,-80,-223
19350302,-180,-361
19350303,-231,-419
19350304,-143,-369
19350305,-101,-221
19350306,-25,-255
19350307,-46,-151
19350308,-141,-296
19350309,-121,-289
19350310,-101,-188
19350311,-124,-216
19350312,-71,-210
19350313,-106,-223
19350314,-113,-276
19350315,-157,-362
19350316,-173,-380
19350317,-126,-334
19350318,-143,-267
19350319,-114,-291
19350320,-108,-339
19350321,-94,-306
19350322,-113,-294
19350323,-133,-290
19350324,-138,-326
19350325,-157,-304
19350326,-131,-252
19350327,-83,-359
19350328,-78,-331
19350329,-35,-223
19350330,-3,-144
19350331,-81,-219
19350401,35,-50
19350402,-45,-154
19350403,-33,-226
19350404,9,-120
19350405,-15,-104
19350406,-10,-244
19350407,15,-236
19350408,22,-128
19350409,12,-56
19350410,-16,-97
19350411,-69,-124
19350412,-46,-186
19350413,-15,-276
19350414,7,-273
19350415,23,-247
19350416,43,-221
19350417,30,-190
19350418,62,-206
19350419,52,-91
19350420,32,-99
19350421,35,-111
19350422,25,-150
19350423,34,-132
19350424,23,-48
19350425,3,-124
19350426,-46,-111
19350427,-20,-82
19350428,-11,-98
19350429,36,-170
19350430,105,-113
19350501,127,-72
19350502,100,-4
19350503,104,-57
19350504,106,-55
19350505,87,-56
19350506,107,-65
19350507,123,-31
19350508,119,-7
19350509,91,6
19350510,117,-19
19350511,102,-30
19350512,85,26
19350513,120,22
19350514,117,7
19350515,97,-6
19350516,127,-1
19350517,165,9
19350518,137,4
19350519,105,37
19350520,112,27
19350521,80,20
19350522,107,8
19350523,127,39
19350524,101,23
19350525,100,-25
19350526,107,-13
19350527,139,-31
19350528,162,-11
19350529,173,43
19350530,147,77
19350531,150,32
19350601,173,50
19350602,171,26
19350603,146,49
19350604,191,51
19350605,166,77
19350606,172,44
19350607,207,53
19350608,204,53
19350609,255,41
19350610,245,78
19350611,213,109
19350612,173,134
19350613,153,105
19350614,127,82
19350615,220,54
19350616,272,114
19350617,146,72
19350618,160,33
19350619,213,77
19350620,247,120
19350621,121,54
19350622,117,54
19350623,126,69
19350624,198,85
19350625,214,46
19350626,287,56
19350627,298,85
19350628,303,94
19350629,310,115
19350630,320,117
19350701,318,119
19350702,294,156
19350703,287,147
19350704,260,108
19350705,292,104
19350706,321,150
19350707,287,165
19350708,238,173
19350709,300,107
19350710,283,179
19350711,259,164
19350712,255,144
19350713,223,159
19350714,236,134
19350715,224,137
19350716,236,112
19350717,207,129
19350718,147,97
19350719,186,106
19350720,220,142
19350721,268,131
19350722,241,126
19350723,248,141
19350724,293,118
19350725,313,130
19350726,305,149
19350727,229,174
19350728,219,174
19350729,236,164
19350730,198,163
19350731,169,148
19350801,209,149
19350802,279,155
19350803,291,139
19350804,268,166
19350805,265,182
19350806,216,157
19350807,217,141
19350808,209,91
19350809,241,90
19350810,251,118
19350811,252,147
19350812,246,168
19350813,222,172
19350814,248,156
19350815,256,160
19350816,219,165
19350817,185,162
19350818,201,120
19350819,214,94
19350820,151,79
19350821,155,35
19350822,145,41
19350823,191,87
19350824,192,61
19350825,145,11
19350826,116,48
19350827,116,61
19350828,147,48
19350829,116,28
19350830,119,60
19350831,172,49
19350901,146,57
19350902,128,55
19350903,158,-5
19350904,149,57
19350905,136,26
19350906,101,22
19350907,117,6
19350908,115,-3
19350909,71,23
19350910,73,24
19350911,73,-21
19350912,73,5
19350913,118,-5
19350914,118,48
19350915,113,34
19350916,137,-23
19350917,180,-12
19350918,153,28
19350919,126,55
19350920,149,-9
19350921,187,-9
19350922,137,-5
19350923,142,11
19350924,133,25
19350925,100,46
19350926,98,8
19350927,105,-24
19350928,131,41
19350929,142,67
19350930,82,-19
19351001,102,-24
19351002,57,-25
19351003,25,-45
19351004,27,-35
19351005,-11,-77
19351006,12,-110
19351007,16,-8
19351008,0,-36
19351009,-17,-61
19351010,-21,-63
19351011,5,-47
19351012,75,-61
19351013,16,-60
19351014,-7,-100
19351015,-20,-132
19351016,0,-156
19351017,64,-30
19351018,27,-90
19351019,-72,-156
19351020,-89,-121
19351021,-75,-140
19351022,-93,-172
19351023,-95,-180
19351024,-83,-130
19351025,-46,-103
19351026,-56,-168
19351027,-80,-193
19351028,-76,-145
19351029,-142,-187
19351030,-157,-215
19351031,-167,-259
19351101,-156,-233
19351102,-221,-294
19351103,-235,-295
19351104,-223,-331
19351105,-224,-348
19351106,-91,-234
19351107,-53,-193
19351108,-189,-309
19351109,-281,-351
19351110,-281,-345
19351111,-292,-348
19351112,-282,-369
19351113,-287,-349
19351114,-258,-331
19351115,-179,-326
19351116,-171,-191
19351117,-174,-237
19351118,-209,-260
19351119,-223,-305
19351120,-292,-339
19351121,-300,-368
19351122,-299,-396
19351123,-299,-353
19351124,-286,-344
19351125,-312,-384
19351126,-231,-315
19351127,-175,-357
19351128,-344,-449
19351129,-114,-347
19351130,-96,-183
19351201,-133,-199
19351202,-104,-228
19351203,-225,-335
19351204,-329,-430
19351205,-420,-489
19351206,-331,-490
19351207,-314,-349
19351208,-294,-323
19351209,-298,-349
19351210,-267,-344
19351211,-246,-378
19351212,-232,-252
19351213,-226,-245
19351214,-211,-295
19351215,-286,-335
19351216,-228,-288
19351217,-223,-275
19351218,-274,-330
19351219,-232,-280
19351220,-185,-237
19351221,-153,-201
19351222,-149,-245
19351223,-200,-305
19351224,-283,-411
19351225,-388,-417
19351226,-369,-443
19351227,-359,-384
19351228,-301,-397
19351229,-298,-313
19351230,-308,-433
19351231,-294,-424
19360101,-283,-303
19360102,-290,-461
19360103,-400,-512
19360104,-400,-493
19360105,-483,-525
19360106,-442,-500
19360107,-443,-477
19360108,-384,-451
19360109,-286,-401
19360110,-148,-287
19360111,-205,-312
19360112,-294,-344
19360113,-340,-408
19360114,-408,-484
19360115,-408,-510
19360116,-362,-408
19360117,-383,-433
19360118,-401,-483
19360119,-305,-401
19360120,-305,-393
19360121,-388,-449
19360122,-337,-438
19360123,-277,-404
19360124,-274,-292
19360125,-262,-282
19360126,-282,-326
19360127,-316,-430
19360128,-398,-487
19360129,-393,-457
19360130,-430,-485
19360131,-419,-498
19360201,-331,-418
19360202,-366,-444
19360203,-364,-458
19360204,-351,-453
19360205,-307,-418
19360206,-288,-360
19360207,-288,-397
19360208,-264,-368
19360209,-268,-386
19360210,-239,-353
19360211,-200,-272
19360212,-133,-223
19360213,-205,-386
19360214,-245,-365
19360215,-237,-390
19360216,-186,-250
19360217,-228,-322
19360218,-236,-360
19360219,-301,-416
19360220,-296,-429
19360221,-277,-440
19360222,-306,-429
19360223,-313,-423
19360224,-210,-435
19360225,-173,-284
19360226,-185,-284
19360227,-206,-363
19360228,-195,-289
19360229,-274,-418
19360301,-291,-417
19360302,-245,-394
19360303,-218,-373
19360304,-191,-370
19360305,-198,-357
19360306,-125,-349
19360307,-98,-320
19360308,-112,-294
19360309,-108,-259
19360310,-68,-245
19360311,-116,-237
19360312,-135,-316
19360313,-122,-292
19360314,-145,-286
19360315,-179,-377
19360316,-123,-246
19360317,-67,-240
19360318,-71,-103
19360319,-75,-267
19360320,-201,-405
19360321,-223,-424
19360322,-142,-399
19360323,-125,-359
19360324,14,-251
19360325,32,-75
19360326,-40,-105
19360327,-37,-289
19360328,12,-237
19360329,73,-204
19360330,13,-94
19360331,-37,-169
19360401,-24,-286
19360402,6,-208
19360403,53,-187
19360404,37,-102
19360405,6,-176
19360406,2,-147
19360407,-3,-85
19360408,15,-174
19360409,30,-163
19360410,73,-38
19360411,89,-14
19360412,59,-21
19360413,6,-95
19360414,25,-172
19360415,69,-135
19360416,127,-103
19360417,87,-38
19360418,105,-48
19360419,51,-44
19360420,-9,-70
19360421,40,-80
19360422,74,-106
19360423,79,-87
19360424,59,-64
19360425,29,-38
19360426,41,-74
19360427,57,-95
19360428,66,-67
19360429,87,-83
19360430,91,-73
19360501,96,-66
19360502,99,-64
19360503,154,-41
19360504,154,-1
19360505,135,-4
19360506,102,-24
19360507,125,-55
19360508,148,-15
19360509,113,-20
19360510,80,28
19360511,151,-30
19360512,133,-5
19360513,153,-45
19360514,101,-17
19360515,83,-15
19360516,141,-26
19360517,188,-29
19360518,198,-5
19360519,225,-20
19360520,202,10
19360521,167,10
19360522,101,-2
19360523,192,44
19360524,151,57
19360525,102,49
19360526,165,-10
19360527,155,-34
19360528,214,52
19360529,206,71
19360530,205,80
19360531,275,62
19360601,295,81
19360602,284,92
19360603,217,82
19360604,213,43
19360605,248,67
19360606,275,102
19360607,260,147
19360608,254,66
19360609,154,50
19360610,164,55
19360611,137,27
19360612,129,45
19360613,165,26
19360614,202,53
19360615,187,94
19360616,202,95
19360617,239,78
19360618,252,100
19360619,199,102
19360620,200,46
19360621,226,55
19360622,199,122
19360623,206,108
19360624,210,122
19360625,165,103
19360626,180,97
19360627,141,97
19360628,174,106
19360629,215,82
19360630,259,87
19360701,278,142
19360702,258,113
19360703,284,139
19360704,256,156
19360705,291,147
19360706,240,169
19360707,233,103
19360708,259,132
19360709,252,134
19360710,296,132
19360711,298,166
19360712,284,157
19360713,292,144
19360714,276,168
19360715,218,107
19360716,265,128
19360717,292,134
19360718,307,141
19360719,310,150
19360720,312,172
19360721,322,187
19360722,326,176
19360723,314,150
19360724,262,156
19360725,216,140
19360726,192,116
19360727,257,80
19360728,312,132
19360729,346,167
19360730,313,181
19360731,266,147
19360801,257,176
19360802,257,150
19360803,259,95
19360804,272,116
19360805,277,127
19360806,310,120
19360807,281,150
19360808,217,149
19360809,199,137
19360810,157,116
19360811,128,112
19360812,138,100
19360813,211,92
19360814,224,99
19360815,251,114
19360816,267,98
19360817,272,89
19360818,289,115
19360819,292,142
19360820,294,162
19360821,284,129
19360822,219,138
19360823,192,138
19360824,150,124
19360825,146,104
19360826,149,74
19360827,154,86
19360828,186,87
19360829,141,53
19360830,146,104
19360831,177,87
19360901,178,45
19360902,171,59
19360903,161,19
19360904,111,35
19360905,131,-39
19360906,132,-9
19360907,166,-14
19360908,164,-9
19360909,192,-12
19360910,193,54
19360911,161,109
19360912,150,89
19360913,150,87
19360914,141,67
19360915,145,46
19360916,147,28
19360917,133,57
19360918,201,59
19360919,202,28
19360920,160,53
19360921,116,63
19360922,124,36
19360923,97,53
19360924,150,15
19360925,131,29
19360926,103,39
19360927,116,26
19360928,86,-7
19360929,71,18
19360930,51,26
19361001,75,26
19361002,53,-10
19361003,52,-10
19361004,37,-14
19361005,-4,-25
19361006,13,-44
19361007,7,-46
19361008,-9,-45
19361009,-16,-63
19361010,11,-91
19361011,12,-105
19361012,7,-40
19361013,16,-37
19361014,-4,-78
19361015,-56,-98
19361016,-54,-128
19361017,-21,-150
19361018,-32,-85
19361019,-49,-80
19361020,-40,-113
19361021,-32,-116
19361022,-21,-93
19361023,-26,-68
19361024,-39,-88
19361025,-79,-130
19361026,-54,-150
19361027,-39,-89
19361028,-32,-58
19361029,-21,-117
19361030,-72,-154
19361031,-101,-179
19361101,-96,-225
19361102,-71,-166
19361103,-69,-113
19361104,-66,-154
19361105,-129,-189
19361106,-174,-279
19361107,-203,-270
19361108,-185,-251
19361109,-213,-289
19361110,-247,-330
19361111,-265,-333
19361112,-260,-336
19361113,-265,-351
19361114,-252,-310
19361115,-229,-324
19361116,-292,-364
19361117,-322,-389
19361118,-301,-369
19361119,-282,-353
19361120,-272,-338
19361121,-205,-278
19361122,-210,-305
19361123,-259,-344
19361124,-320,-369
19361125,-200,-330
19361126,-238,-324
19361127,-195,-288
19361128,-196,-315
19361129,-290,-362
19361130,-326,-377
19361201,-340,-390
19361202,-318,-385
19361203,-358,-396
19361204,-270,-372
19361205,-186,-280
19361206,-172,-198
19361207,-177,-205
19361208,-185,-258
19361209,-226,-252
19361210,-243,-291
19361211,-245,-311
19361212,-270,-326
19361213,-306,-360
19361214,-325,-374
19361215,-334,-405
19361216,-354,-380
19361217,-378,-422
19361218,-406,-435
19361219,-194,-425
19361220,-123,-211
19361221,-106,-130
19361222,-89,-143
19361223,-104,-163
19361224,-109,-172
19361225,-118,-160
19361226,-140,-181
19361227,-84,-196
19361228,-86,-140
19361229,-129,-224
19361230,-79,-231
19361231,-190,-300
19370101,-275,-405
19370102,-237,-349
19370103,-197,-259
19370104,-197,-250
19370105,-224,-320
19370106,-303,-379
19370107,-378,-423
19370108,-340,-385
19370109,-261,-383
19370110,-284,-347
19370111,-258,-294
19370112,-235,-300
19370113,-135,-244
19370114,-134,-171
19370115,-155,-241
19370116,-153,-246
19370117,-97,-156
19370118,-138,-369
19370119,-362,-447
19370120,-358,-429
19370121,-215,-379
19370122,-204,-226
