Date,TMax,TMin
19410310,-111,-207
19410311,-139,-310
19410312,-70,-197
19410313,-66,-257
19410314,10,-206
19410315,20,-89
19410316,67,-79
19410317,50,-28
19410318,32,-73
19410319,85,-46
19410320,0,-126
19410321,-59,-245
19410322,-72,-121
19410323,-31,-230
19410324,0,-201
19410325,30,-92
19410326,9,-131
19410327,22,-187
19410328,45,-144
19410329,140,-56
19410330,115,-84
19410331,120,-66
19410401,73,-50
19410402,18,-78
19410403,-20,-135
19410404,-17,-146
19410405,58,-115
19410406,116,-142
19410407,144,-88
19410408,100,-60
19410409,79,-60
19410410,38,-67
19410411,27,-78
19410412,38,-79
19410413,48,-78
19410414,39,-68
19410415,118,-5
19410416,53,-11
19410417,20,-63
19410418,15,-85
19410419,60,-36
19410420,71,-83
19410421,105,-108
19410422,141,-73
19410423,79,-12
19410424,132,-61
19410425,100,-37
19410426,77,-15
19410427,146,-85
19410428,210,-38
19410429,218,-28
19410430,144,11
19410501,109,-42
19410502,212,-32
19410503,134,-14
19410504,30,-57
19410505,113,-41
19410506,95,-16
19410507,79,-4
19410508,70,-21
19410509,110,-1
19410510,104,-32
19410511,120,-56
19410512,141,-17
19410513,210,-40
19410514,255,-21
19410515,233,52
19410516,230,-56
19410517,190,67
19410518,162,19
19410519,155,-3
19410520,138,38
19410521,151,15
19410522,176,4
19410523,198,23
19410524,148,55
19410525,182,30
19410526,175,1
19410527,195,15
19410528,255,-12
19410529,195,87
19410530,204,45
19410531,245,24
19410601,230,52
19410602,234,63
19410603,201,104
19410604,226,51
19410605,249,38
19410606,262,80
19410607,260,52
19410608,296,66
19410609,320,73
19410610,321,77
19410611,214,113
19410612,185,111
19410613,140,81
19410614,222,102
19410615,254,123
19410616,262,111
19410617,197,79
19410618,195,12
19410619,230,1
19410620,270,15
19410621,281,61
19410622,270,86
19410623,242,119
19410624,203,98
19410625,240,70
19410626,225,47
19410627,222,93
19410628,220,33
19410629,267,7
19410630,275,83
19410701,200,122
19410702,245,76
19410703,235,81
19410704,205,59
19410705,222,58
19410706,247,28
19410707,215,105
19410708,245,117
19410709,275,102
19410710,250,122
19410711,236,130
19410712,254,122
19410713,270,131
19410714,295,99
19410715,300,100
19410716,264,133
19410717,225,152
19410718,274,163
19410719,250,162
19410720,257,108
19410721,223,112
19410722,202,133
19410723,234,128
19410724,250,116
19410725,267,121
19410726,270,86
19410727,295,114
19410728,321,130
19410729,283,162
19410730,245,122
19410731,262,126
19410801,232,128
19410802,261,89
19410803,260,86
19410804,280,102
19410805,287,104
19410806,311,128
19410807,311,142
19410808,278,165
19410809,226,160
19410810,220,146
19410811,252,78
19410812,185,101
19410813,170,140
19410814,190,134
19410815,160,114
19410816,165,90
19410817,188,15
19410818,210,24
19410819,220,20
19410820,232,38
19410821,250,65
19410822,275,60
19410823,240,124
19410824,228,51
19410825,200,95
19410826,196,11
19410827,150,79
19410828,175,79
19410829,200,4
19410830,150,33
19410831,140,-36
19410901,122,-1
19410902,145,56
19410903,182,27
19410904,160,-7
19410905,190,-19
19410906,200,-5
19410907,205,92
19410908,136,62
19410909,100,47
19410910,133,67
19410911,184,23
19410912,220,10
19410913,235,23
19410914,134,37
19410915,148,-5
19410916,130,33
19410917,90,26
19410918,130,-20
19410919,177,-46
19410920,190,-38
19410921,189,-21
19410922,220,-15
19410923,227,-17
19410924,175,-10
19410925,170,46
19410926,200,-22
19410927,233,4
19410928,95,3
19410929,115,-79
19410930,140,-28
19411001,163,-42
19411002,140,-39
19411003,136,-57
19411004,90,13
19411005,71,-37
19411006,108,-53
19411007,107,-62
19411008,75,-65
19411009,85,5
19411010,63,-12
19411011,46,-93
19411012,74,-99
19411013,70,-113
19411014,60,-99
19411015,46,-7
19411016,26,-46
19411017,44,-113
19411018,115,-100
19411019,161,-70
19411020,130,-62
19411021,110,-47
19411022,35,-28
19411023,3,-98
19411024,-28,-123
19411025,-40,-143
19411026,28,-130
19411027,56,-62
19411028,32,-54
19411029,67,-21
19411030,32,-13
19411031,134,-44
19411101,76,-89
19411102,30,-157
19411103,95,-94
19411104,54,-94
19411105,21,-134
19411106,33,-137
19411107,35,-103
19411108,10,-107
19411109,24,-81
19411110,-46,-143
19411111,-94,-222
19411112,-84,-204
19411113,25,-157
19411114,15,-115
19411115,8,-118
19411116,-45,-131
19411117,0,-149
19411118,-100,-227
19411119,-160,-283
19411120,-180,-303
19411121,-173,-297
19411122,-185,-292
19411123,-145,-279
19411124,-84,-224
19411125,-97,-178
19411126,-123,-306
19411127,-104,-318
19411128,-70,-126
19411129,-50,-123
19411130,-62,-143
19411201,-139,-263
19411202,-160,-288
19411203,-163,-265
19411204,-163,-253
19411205,-164,-268
19411206,-77,-218
19411207,-151,-269
19411208,-220,-310
19411209,-170,-274
19411210,-175,-298
19411211,-94,-246
19411212,-135,-217
19411213,-125,-238
19411214,-190,-286
19411215,-184,-293
19411216,-102,-184
19411217,-150,-240
19411218,-137,-273
19411219,-120,-203
19411220,-114,-223
19411221,-114,-263
19411222,-172,-313
19411223,-174,-308
19411224,-249,-378
19411225,-295,-427
19411226,-332,-433
19411227,-303,-398
19411228,-265,-359
19411229,-246,-348
19411230,-60,-307
19411231,-66,-128
19430101,-149,-245
19430102,-119,-182
19430103,-124,-162
19430104,-124,-234
19430105,-149,-221
19430106,-144,-325
19430107,-139,-261
19430108,-234,-332
19430109,-164,-306
19430110,-179,-254
19430111,-193,-283
19430112,-229,-349
19430113,-169,-306
19430114,-199,-323
19430115,-197,-319
19430116,-194,-321
19430117,-202,-322
19430118,-224,-354
19430119,-149,-242
19430120,-219,-312
19430121,-255,-392
19430122,-330,-431
19430123,-347,-452
19430124,-349,-452
19430125,-259,-416
19430126,-279,-430
19430127,-239,-387
19430128,-244,-386
19430129,-256,-422
19430130,-224,-354
19430131,-136,-285
19430201,-149,-320
19430202,-239,-366
19430203,-184,-319
19430204,-211,-323
19430205,-204,-375
19430206,-139,-243
19430207,-101,-219
19430208,-101,-149
19430209,-109,-177
19430210,-99,-219
19430211,-119,-248
19430212,-169,-320
19430213,-114,-228
19430214,-167,-328
19430215,-99,-309
19430216,-144,-233
19430217,-150,-359
19430218,-109,-320
19430219,-134,-304
19430220,-149,-319
19430221,-79,-293
19430222,-58,-219
19430223,-124,-285
19430224,-84,-262
19430225,-86,-257
19430226,-105,-257
19430227,-13,-188
19430228,-84,-276
19430301,-48,-209
19430302,-63,-259
19430303,-53,-266
19430304,-43,-224
19430305,-43,-241
19430306,-36,-247
19430307,-40,-247
19430308,-36,-252
19430309,-36,-249
19430310,-38,-233
19430311,22,-196
19430312,-3,-170
19430313,-1,-165
19430314,32,-149
19430315,-1,-156
19430316,-3,-156
19430317,-18,9999
19430318,-82,9999
19430319,-99,9999
19430320,-97,9999
19430321,-61,9999
19430322,-14,9999
19430323,-38,9999
19430324,-6,9999
19430325,-60,9999
19430326,-84,9999
19430327,-50,9999
19430328,-2,9999
19430329,42,9999
19430330,22,9999
19430331,-6,9999
19430401,9999,9999
19430402,9999,9999
19430403,9999,9999
19430404,9999,9999
19430405,9999,9999
19430406,9999,9999
19430407,9999,9999
19430408,9999,9999
19430409,9999,9999
19430410,9999,9999
19430411,9999,9999
19430412,9999,9999
19430413,9999,9999
19430414,9999,9999
19430415,9999,9999
19430416,9999,9999
19430417,9999,9999
19430418,9999,9999
19430419,9999,9999
19430420,9999,9999
19430421,9999,9999
19430422,9999,9999
19430423,9999,9999
19430424,9999,9999
19430425,9999,9999
19430426,9999,9999
19430427,9999,9999
19430428,9999,9999
19430429,9999,9999
19430430,9999,9999
19430501,149,68
19430502,174,58
19430503,157,62
19430504,207,8
19430505,255,-7
19430506,215,79
19430507,222,15
19430508,300,10
19430509,215,89
19430510,135,-9
19430511,170,-54
19430512,220,-15
19430513,183,-15
19430514,158,45
19430515,75,-3
19430516,105,8
19430517,175,-14
19430518,242,-4
19430519,204,79
19430520,245,69
19430521,163,64
19430522,120,63
19430523,136,57
19430524,150,64
19430525,120,42
19430526,157,-4
19430527,216,12
19430528,275,15
19430529,300,35
19430530,242,63
19430531,225,64
19430601,135,45
19430602,194,30
19430603,275,-10
19430604,300,63
19430605,256,131
19430606,216,103
19430607,195,25
19430608,247,-2
19430609,221,114
19430610,172,109
19430611,146,72
19430612,160,67
19430613,160,84
19430614,205,50
19430615,203,68
19430616,199,55
19430617,240,59
19430618,260,55
19430619,250,64
19430620,233,76
19430621,220,94
19430622,150,93
19430623,140,95
19430624,206,82
19430625,246,54
19430626,260,62
19430627,278,75
19430628,275,99
19430629,280,66
19430630,295,82
19430701,280,103
19430702,250,138
19430703,237,82
19430704,215,114
19430705,170,137
19430706,224,120
19430707,252,74
19430708,218,99
19430709,250,84
19430710,288,96
19430711,310,85
19430712,256,128
19430713,310,114
19430714,284,148
19430715,305,158
19430716,262,148
19430717,262,84
19430718,270,79
19430719,300,69
19430720,255,138
19430721,260,118
19430722,265,89
19430723,285,110
19430724,250,160
19430725,243,104
19430726,250,98
19430727,292,55
19430728,225,130
19430729,230,55
19430730,226,59
19430731,261,57
19430801,270,57
19430802,290,50
19430803,295,58
19430804,286,70
19430805,313,77
19430806,298,124
19430807,330,86
19430808,345,108
19430809,262,174
19430810,252,119
19430811,220,161
19430812,270,88
19430813,298,106
19430814,215,129
19430815,185,129
19430816,230,31
19430817,220,80
19430818,260,67
19430819,254,63
19430820,158,55
19430821,115,6
19430822,180,75
19430823,140,84
19430824,160,82
19430825,170,12
19430826,159,70
19430827,208,51
19430828,218,24
19430829,225,6
19430830,246,76
19430831,250,94
19430901,240,47
19430902,182,115
19430903,150,89
19430904,185,48
19430905,187,25
19430906,150,91
19430907,115,42
19430908,150,66
19430909,180,73
19430910,205,20
19430911,184,102
19430912,185,28
19430913,216,12
19430914,266,26
19430915,225,63
19430916,155,64
19430917,120,-24
19430918,140,-43
19430919,136,-35
19430920,117,-7
19430921,142,-34
19430922,75,-20
19430923,100,13
19430924,130,1
19430925,127,-11
19430926,110,-18
19430927,120,20
19430928,100,38
19430929,91,-14
19430930,100,6
19431001,140,-49
19431002,175,-55
19431003,185,-45
19431004,191,-29
19431005,190,-47
19431006,135,14
19431007,80,35
19431008,120,-39
19431009,140,-67
19431010,120,-28
19431011,165,-64
19431012,160,-56
19431013,194,-59
19431014,64,-39
19431015,85,-94
19431016,24,-44
19431017,40,-117
19431018,55,-109
19431019,24,-72
19431020,20,-69
19431021,84,-113
19431022,91,-82
19431023,35,-99
19431024,9,-128
19431025,10,-177
19431026,15,-158
19431027,40,-153
19431028,25,-133
19431029,4,-148
19431030,33,-133
19431031,3,-89
19431101,-4,-158
19431102,-12,-88
19431103,-55,-138
19431104,-96,-202
19431105,-46,-144
19431106,-71,-199
19431107,-85,-200
19431108,-60,-151
19431109,-22,-72
19431110,-52,-162
19431111,-39,-162
19431112,-41,-177
19431113,-55,-163
19431114,-90,-190
19431115,-135,-253
19431116,-153,-242
19431117,-120,-197
19431118,-51,-160
19431119,-61,-138
19431120,-32,-128
19431121,-32,-94
19431122,-40,-138
19431123,-74,-174
19431124,-65,-189
19431125,-55,-158
19431126,-83,-192
19431127,-94,-172
19431128,-110,-222
19431129,-176,-254
19431130,-69,-213
19431201,-72,-224
19431202,-163,-320
19431203,-179,-300
19431204,-153,-248
19431205,-119,-229
19431206,-112,-194
19431207,-122,-269
19431208,-98,-226
19431209,-158,-271
19431210,-145,-266
19431211,-140,-245
19431212,-170,-273
19431213,-160,-276
19431214,-162,-259
19431215,-149,-252
19431216,-70,-154
19431217,-128,-270
19431218,-205,-300
19431219,-98,-255
19431220,-195,-334
19431221,-274,-371
19431222,-229,-300
19431223,-236,-320
19431224,-125,-265
19431225,-100,-188
19431226,-100,-222
19431227,-205,-325
19431228,-223,-335
19431229,-173,-310
19431230,-121,-209
19431231,-167,-265
19460101,9999,9999
19460102,9999,9999
19460103,9999,9999
19460104,9999,9999
19460105,9999,9999
19460106,9999,9999
19460107,9999,9999
19460108,9999,9999
19460109,9999,9999
19460110,9999,9999
19460111,9999,9999
19460112,9999,9999
19460113,9999,9999
19460114,9999,9999
19460115,9999,9999
19460116,9999,9999
19460117,9999,9999
19460118,9999,9999
19460119,9999,9999
19460120,9999,9999
19460121,9999,9999
19460122,9999,9999
19460123,9999,9999
19460124,9999,9999
19460125,9999,9999
19460126,9999,9999
19460127,9999,9999
19460128,9999,9999
19460129,9999,9999
19460130,9999,9999
19460131,9999,9999
19460201,9999,9999
19460202,9999,9999
19460203,9999,9999
19460204,9999,9999
19460205,9999,9999
19460206,9999,9999
19460207,9999,9999
19460208,9999,9999
19460209,9999,9999
19460210,9999,9999
19460211,9999,9999
19460212,9999,9999
19460213,9999,9999
19460214,9999,9999
19460215,9999,9999
19460216,9999,9999
19460217,9999,9999
19460218,9999,9999
19460219,9999,9999
19460220,9999,9999
19460221,9999,9999
19460222,9999,9999
19460223,9999,9999
19460224,9999,9999
19460225,9999,9999
19460226,9999,9999
19460227,9999,9999
19460228,9999,9999
19460301,-101,-303
19460302,-116,-302
19460303,-61,-316
19460304,-153,-265
19460305,-191,-332
19460306,-151,-366
19460307,-145,-337
19460308,-151,-334
19460309,-139,-354
19460310,-131,-352
19460311,-91,-306
19460312,-101,-263
19460313,-86,-233
19460314,-75,-307
19460315,-51,-286
19460316,-66,-291
19460317,-41,-281
19460318,-51,-237
19460319,-56,-281
19460320,-1,-203
19460321,-1,-221
19460322,-26,-206
19460323,54,-157
19460324,57,-156
19460325,79,-131
19460326,79,-51
19460327,24,-23
19460328,-21,-76
19460329,-15,-106
19460330,-41,-221
19460331,35,-111
19460401,59,-25
19460402,112,-65
19460403,79,-22
19460404,64,-64
19460405,101,-85
19460406,171,-58
19460407,99,-52
19460408,134,0
19460409,140,-30
19460410,155,-20
19460411,40,-41
19460412,21,-82
19460413,99,-108
19460414,175,-77
19460415,117,12
19460416,35,-60
19460417,114,-90
19460418,145,-31
19460419,200,-50
19460420,148,-15
19460421,24,-56
19460422,45,-52
19460423,29,-66
19460424,49,-64
19460425,123,-68
19460426,56,-15
19460427,140,-70
19460428,232,-54
19460429,148,36
19460430,99,-6
19460501,110,-15
19460502,182,-60
19460503,183,-38
19460504,190,-38
19460505,129,24
19460506,67,-34
19460507,71,-24
19460508,79,-82
19460509,79,-58
19460510,146,-55
19460511,174,-12
19460512,180,-40
19460513,197,-50
19460514,225,2
19460515,212,41
19460516,155,-22
19460517,205,-62
19460518,260,-40
19460519,118,5
19460520,215,-60
19460521,225,-16
19460522,148,6
19460523,209,-3
19460524,260,5
19460525,296,25
19460526,183,99
19460527,240,-10
19460528,160,20
19460529,192,20
19460530,227,-25
19460531,290,-10
19460601,300,19
19460602,330,26
19460603,325,56
19460604,220,53
19460605,197,63
19460606,170,41
19460607,245,-15
19460608,202,46
19460609,200,-8
19460610,282,20
19460611,314,37
19460612,283,85
19460613,310,99
19460614,265,120
19460615,241,102
19460616,310,85
19460617,220,120
19460618,292,61
19460619,200,5
19460620,275,60
19460621,314,25
19460622,300,145
19460623,320,106
19460624,286,101
19460625,240,108
19460626,245,51
19460627,246,122
19460628,260,86
19460629,285,35
19460630,322,46
19460701,305,81
19460702,317,51
19460703,326,61
19460704,341,89
19460705,336,101
19460706,277,101
19460707,266,91
19460708,311,67
19460709,301,86
19460710,336,97
19460711,321,100
19460712,331,107
19460713,334,96
19460714,296,122
19460715,371,171
19460716,344,187
19460717,341,169
19460718,317,155
19460719,363,140
19460720,273,156
19460721,229,128
19460722,255,136
19460723,296,85
19460724,315,81
19460725,321,105
19460726,249,126
19460727,293,25
19460728,294,92
19460729,235,148
19460730,284,57
19460731,301,49
19460801,321,50
19460802,293,96
19460803,321,90
19460804,331,113
19460805,366,103
19460806,299,128
19460807,259,137
19460808,253,95
19460809,256,64
19460810,281,52
19460811,301,55
19460812,291,64
19460813,271,73
19460814,241,149
19460815,251,92
19460816,225,80
19460817,281,52
19460818,209,121
19460819,211,123
19460820,186,29
19460821,203,38
19460822,231,15
19460823,241,11
19460824,241,9
19460825,216,25
19460826,201,98
19460827,246,66
19460828,155,75
19460829,195,-1
19460830,221,29
19460831,263,50
19460901,225,75
19460902,156,-6
19460903,119,33
19460904,193,0
19460905,147,32
19460906,186,2
19460907,176,39
19460908,161,53
19460909,234,-23
19460910,133,6
19460911,173,15
19460912,123,36
19460913,137,-12
19460914,123,28
19460915,81,32
19460916,71,-5
19460917,97,-80
19460918,153,-100
19460919,186,-72
19460920,191,-50
19460921,201,-25
19460922,157,6
19460923,81,14
19460924,105,-62
19460925,132,0
19460926,146,0
19460927,136,0
19460928,135,4
19460929,107,-20
19460930,93,20
19461001,69,0
19461002,69,-20
19461003,119,-80
19461004,134,-90
19461005,76,-63
19461006,101,-50
19461007,123,-95
19461008,151,-50
19461009,121,-20
19461010,91,-17
19461011,51,-16
19461012,96,-95
19461013,126,-82
19461014,91,-84
19461015,162,-62
19461016,186,-55
19461017,189,-62
19461018,171,-51
19461019,171,-65
19461020,146,-74
19461021,101,-75
19461022,121,-74
19461023,107,-48
19461024,33,-55
19461025,22,-152
19461026,36,-85
19461027,101,-94
19461028,127,-63
19461029,118,-79
19461030,35,-45
19461031,-23,-155
19461101,-13,-195
19461102,-17,-182
19461103,2,-185
19461104,-77,-176
19461105,-3,-140
19461106,-43,-136
19461107,-23,-154
19461108,47,-150
19461109,2,-144
19461110,-28,-157
19461111,-84,-246
19461112,-43,-246
19461113,-3,-195
19461114,91,-45
19461115,49,-120
19461116,41,-138
19461117,31,-92
19461118,57,-48
19461119,6,-126
19461120,-63,-145
19461121,-70,-198
19461122,-148,-280
19461123,-83,-208
19461124,-48,-132
19461125,-63,-132
19461126,-129,-229
19461127,-109,-230
19461128,-78,-235
19461129,-83,-261
19461130,-63,-228
19461201,-84,-186
19461202,-83,-221
19461203,-70,-176
19461204,-127,-236
19461205,-163,-285
19461206,-168,-251
19461207,-190,-258
19461208,-195,-317
19461209,-254,-382
19461210,-225,-361
19461211,-247,-373
19461212,-276,-373
19461213,-211,-318
19461214,-201,-279
19461215,-202,-339
19461216,-206,-352
19461217,-217,-297
19461218,-246,-367
19461219,-269,-403
19461220,-311,-409
19461221,-328,-410
19461222,-286,-413
19461223,-243,-373
19461224,-221,-341
19461225,-186,-318
19461226,-199,-293
19461227,-155,-322
19461228,-92,-183
19461229,-88,-166
19461230,-109,-226
19461231,-201,-312
19470101,-196,-327
19470102,-219,-341
19470103,-227,-346
19470104,-153,-250
19470105,-179,-271
19470106,-215,-319
19470107,-261,-365
19470108,-237,-346
19470109,-263,-382
19470110,-251,-366
19470111,-235,-363
19470112,-269,-406
19470113,-291,-402
19470114,-313,-385
19470115,-311,-402
19470116,-313,-398
19470117,-341,-425
19470118,-322,-407
19470119,-351,-448
19470120,-376,-484
19470121,-384,-476
19470122,-359,-473
19470123,-353,-453
19470124,-283,-430
19470125,-213,-402
19470126,-149,-266
19470127,-104,-188
19470128,-116,-240
19470129,-143,-185
19470130,-161,-311
19470131,-151,-356
19470201,-225,-353
19470202,-243,-404
19470203,-191,-338
19470204,-165,-313
19470205,-203,-339
19470206,-196,-362
19470207,-160,-331
19470208,-175,-353
19470209,-201,-333
19470210,-176,-308
19470211,-160,-272
19470212,-196,-323
