Date,TMax,TMin
19400414,30,-64
19400415,26,-8
19400416,164,14
19400417,237,77
19400418,191,80
19400419,145,42
19400420,178,67
19400421,228,98
19400422,195,112
19400423,144,28
19400424,205,43
19400425,92,-12
19400426,95,6
19400427,81,0
19400428,74,-39
19400429,78,-41
19400430,83,-16
19400501,80,32
19400502,150,66
19400503,116,17
19400504,85,17
19400505,102,17
19400506,151,32
19400507,138,52
19400508,62,-14
19400509,51,-13
19400510,96,-18
19400511,134,-14
19400512,179,15
19400513,142,48
19400514,71,-28
19400515,73,7
19400516,55,-21
19400517,22,-22
19400518,131,-28
19400519,180,62
19400520,220,77
19400521,190,64
19400522,124,1
19400523,162,14
19400524,250,80
19400525,202,111
19400526,174,58
19400527,110,28
19400528,70,7
19400529,64,23
19400530,124,8
19400531,144,17
19400601,208,77
19400602,269,87
19400603,241,137
19400604,145,50
19400605,175,72
19400606,234,111
19400607,168,62
19400608,193,57
19400609,275,105
19400610,294,156
19400611,304,187
19400612,270,158
19400613,294,144
19400614,296,172
19400615,270,148
19400616,243,122
19400617,190,112
19400618,222,119
19400619,188,120
19400620,160,92
19400621,185,103
19400622,242,107
19400623,247,120
19400624,209,128
19400625,196,108
19400626,230,87
19400627,290,132
19400628,230,172
19400629,200,93
19400630,228,77
19400701,264,137
19400702,140,98
19400703,202,62
19400704,227,133
19400705,217,143
19400706,270,125
19400707,295,177
19400708,315,186
19400709,297,205
19400710,231,118
19400711,260,111
19400712,250,148
19400713,220,51
19400714,317,137
19400715,295,203
19400716,368,182
19400717,369,200
19400718,312,197
19400719,312,158
19400720,285,146
19400721,159,112
19400722,160,104
19400723,195,117
19400724,219,138
19400725,227,149
19400726,215,166
19400727,236,139
19400728,258,144
19400729,274,136
19400730,272,181
19400731,276,164
19400801,254,167
19400802,221,132
19400803,242,153
19400804,262,164
19400805,260,158
19400806,211,112
19400807,254,71
19400808,279,152
19400809,287,184
19400810,266,160
19400811,281,157
19400812,285,173
19400813,249,140
19400814,196,122
19400815,210,77
19400816,252,110
19400817,204,127
19400818,240,122
19400819,245,111
19400820,275,113
19400821,280,151
19400822,292,147
19400823,261,152
19400824,270,142
19400825,237,140
19400826,280,122
19400827,247,91
19400828,168,42
19400829,175,97
19400830,174,82
19400831,178,34
19400901,199,67
19400902,200,82
19400903,206,72
19400904,220,43
19400905,226,65
19400906,244,87
19400907,185,127
19400908,142,116
19400909,185,96
19400910,193,67
19400911,250,101
19400912,192,107
19400913,189,42
19400914,196,33
19400915,220,58
19400916,264,102
19400917,225,127
19400918,181,112
19400919,248,78
19400920,180,96
19400921,111,52
19400922,110,-10
19400923,137,-50
19400924,146,2
19400925,124,38
19400926,166,51
19400927,182,60
19400928,167,112
19400929,136,67
19400930,145,68
19401001,109,33
19401002,75,12
19401003,95,6
19401004,86,35
19401005,40,4
19401006,25,-4
19401007,25,-22
19401008,22,-15
19401009,2,-46
19401010,-30,-49
19401011,5,-80
19401012,92,-27
19401013,70,-5
19401014,40,-18
19401015,23,-91
19401016,63,12
19401017,64,-3
19401018,66,20
19401019,54,-15
19401020,10,-59
19401021,3,-91
19401022,7,-55
19401023,-3,-28
19401024,-25,-113
19401025,-50,-172
19401026,-47,-155
19401027,-16,-121
19401028,-76,-195
19401029,-102,-135
19401030,-74,-156
19401031,-85,-134
19401101,-96,-205
19401102,-68,-127
19401103,-65,-162
19401104,-45,-135
19401105,5,-54
19401106,30,-20
19401107,38,12
19401108,14,-39
19401109,-25,-66
19401110,28,-38
19401111,7,-66
19401112,-6,-90
19401113,-8,-55
19401114,-10,-60
19401115,0,-74
19401116,34,-34
19401117,39,20
19401118,39,12
19401119,47,11
19401120,12,-45
19401121,-41,-95
19401122,-60,-116
19401123,-67,-100
19401124,-54,-85
19401125,-79,-150
19401126,-27,-172
19401127,-1,-62
19401128,10,-29
19401129,-24,-95
19401130,-90,-150
19401201,-136,-199
19401202,-58,-152
19401203,-101,-192
19401204,-142,-264
19401205,-76,-159
19401206,-70,-127
19401207,-101,-156
19401208,-85,-133
19401209,-50,-114
19401210,-15,-66
19401211,-25,-144
19401212,-95,-117
19401213,-98,-143
19401214,-138,-195
19401215,-119,-210
19401216,-198,-239
19401217,-206,-278
19401218,-256,-300
19401219,-184,-279
19401220,-50,-222
19401221,-56,-270
19401222,-232,-317
19401223,-97,-251
19401224,-106,-137
19401225,-111,-174
19401226,-105,-181
19401227,-150,-221
19401228,-156,-249
19401229,-149,-229
19401230,-145,-216
19401231,-177,-299
19410101,-104,-284
19410102,-275,-349
19410103,-315,-357
19410104,-237,-348
19410105,-124,-253
19410106,-85,-134
19410107,-84,-159
19410108,-10,-179
19410109,-104,-183
19410110,-83,-153
19410111,-95,-174
19410112,-64,-159
19410113,-46,-144
19410114,-144,-235
19410115,-207,-282
19410116,-246,-349
19410117,-129,-253
19410118,-95,-178
19410119,-149,-228
19410120,-151,-215
19410121,-159,-235
19410122,-223,-309
19410123,-247,-328
19410124,-207,-295
19410125,-145,-271
19410126,-65,-149
19410127,-91,-139
19410128,-96,-198
19410129,-105,-193
19410130,-179,-238
19410131,-206,-264
19410201,-135,-275
19410202,-115,-179
19410203,-171,-258
19410204,-205,-291
19410205,-236,-314
19410206,-202,-343
19410207,-150,-225
19410208,-160,-226
19410209,-136,-233
19410210,-141,-224
19410211,-136,-195
19410212,-128,-239
19410213,-117,-184
19410214,-50,-127
19410215,-50,-133
19410216,-90,-179
19410217,-170,-299
19410218,-193,-324
19410219,-170,-210
19410220,-207,-293
19410221,-190,-251
19410222,-121,-243
19410223,-86,-183
19410224,-48,-190
19410225,-60,-185
19410226,-13,-83
19410227,-24,-93
19410228,-45,-154
19410301,-18,-125
19410302,-20,-68
19410303,-41,-129
19410304,0,-63
19410305,13,-24
19410306,14,-38
19410307,-33,-159
19410308,-50,-181
19410309,2,-99
19410310,-30,-138
19410311,-90,-198
19410312,-20,-109
19410313,10,-125
19410314,42,8
19410315,20,-118
19410316,-41,-144
19410317,-89,-175
19410318,-130,-250
19410319,-65,-179
19410320,5,-107
19410321,-6,-65
19410322,-40,-73
19410323,-40,-114
19410324,-8,-121
19410325,-10,-154
19410326,-3,-82
19410327,15,-110
19410328,2,-60
19410329,5,-69
19410330,-46,-115
19410331,-15,-129
19410401,30,-119
19410402,-2,-130
19410403,26,-105
19410404,23,-94
19410405,12,-20
19410406,-14,-121
19410407,-24,-144
19410408,18,-27
19410409,24,-82
19410410,34,-46
19410411,19,-24
19410412,15,-84
19410413,-9,-43
19410414,10,-104
19410415,10,-145
19410416,-4,-57
19410417,59,-34
19410418,91,-14
19410419,91,-8
19410420,52,-14
19410421,38,-67
19410422,34,-15
19410423,44,-15
19410424,52,-55
19410425,55,6
19410426,45,-9
19410427,16,-36
19410428,36,-54
19410429,88,-34
19410430,76,6
19410501,35,-25
19410502,68,-45
19410503,26,-19
19410504,31,-53
19410505,91,-29
19410506,92,-13
19410507,80,17
19410508,125,13
19410509,155,59
19410510,141,51
19410511,142,49
19410512,96,3
19410513,126,1
19410514,177,41
19410515,160,66
19410516,164,77
19410517,195,36
19410518,200,77
19410519,176,87
19410520,90,11
19410521,99,4
19410522,81,33
19410523,200,69
19410524,151,76
19410525,122,48
19410526,142,63
19410527,185,75
19410528,152,96
19410529,166,61
19410530,165,89
19410531,180,93
19410601,215,98
19410602,194,105
19410603,202,89
19410604,176,81
19410605,143,48
19410606,142,41
19410607,158,68
19410608,180,76
19410609,194,76
19410610,195,98
19410611,186,116
19410612,176,86
19410613,168,91
19410614,197,86
19410615,281,53
19410616,298,169
19410617,275,166
19410618,247,121
19410619,228,132
19410620,240,95
19410621,272,143
19410622,295,167
19410623,302,156
19410624,276,163
19410625,246,150
19410626,230,126
19410627,185,119
19410628,175,74
19410629,165,105
19410630,213,123
19410701,233,114
19410702,256,112
19410703,261,149
19410704,235,107
19410705,234,126
19410706,226,133
19410707,250,81
19410708,307,146
19410709,276,135
19410710,137,91
19410711,186,97
19410712,143,101
19410713,147,88
19410714,178,73
19410715,220,107
19410716,254,132
19410717,299,163
19410718,255,170
19410719,188,113
19410720,192,118
19410721,204,95
19410722,205,107
19410723,192,93
19410724,214,81
19410725,243,85
19410726,186,131
19410727,165,94
19410728,136,58
19410729,185,98
19410730,225,94
19410731,186,131
19410801,182,129
19410802,185,111
19410803,217,117
19410804,224,125
19410805,228,127
19410806,240,135
19410807,266,147
19410808,222,130
19410809,197,84
19410810,210,82
19410811,240,86
19410812,240,103
19410813,243,131
19410814,237,136
19410815,227,113
19410816,220,114
19410817,236,86
19410818,213,106
19410819,170,123
19410820,234,108
19410821,155,99
19410822,158,71
19410823,172,80
19410824,170,49
19410825,184,33
19410826,221,64
19410827,193,73
19410828,186,46
19410829,157,54
19410830,122,85
19410831,126,93
19410901,148,108
19410902,210,76
19410903,250,101
19410904,202,88
19410905,150,32
19410906,200,45
19410907,266,106
19410908,210,145
19410909,181,93
19410910,187,83
19410911,244,93
19410912,164,84
19410913,153,51
19410914,110,30
19410915,158,90
19410916,210,47
19410917,274,96
19410918,255,121
19410919,137,28
19410920,124,48
19410921,106,47
19410922,50,9
19410923,74,-3
19410924,47,13
19410925,40,-14
19410926,73,-14
19410927,102,33
19410928,106,47
19410929,89,29
19410930,46,-12
19411001,73,26
19411002,45,3
19411003,25,-10
19411004,60,-7
19411005,57,25
19411006,58,24
19411007,66,16
19411008,70,-23
19411009,83,-13
19411010,74,5
19411011,111,6
19411012,76,-4
19411013,17,-7
19411014,12,-33
19411015,13,-7
19411016,15,-41
19411017,20,-74
19411018,-6,-35
19411019,-10,-55
19411020,-5,-76
19411021,-35,-81
19411022,-7,-110
19411023,-15,-68
19411024,53,-18
19411025,47,6
19411026,30,-8
19411027,56,-13
19411028,101,7
19411029,84,4
19411030,58,-7
19411031,60,-51
19411101,66,-33
19411102,36,-5
19411103,38,4
19411104,6,-24
19411105,-22,-87
19411106,-60,-128
19411107,-43,-125
19411108,-64,-121
19411109,-50,-95
19411110,-1,-92
19411111,-10,-168
19411112,-148,-228
19411113,-158,-212
19411114,-176,-230
19411115,-24,-198
19411116,-60,-167
19411117,-16,-60
19411118,-25,-178
19411119,-178,-294
19411120,-175,-264
19411121,-140,-220
19411122,-127,-214
19411123,-133,-212
19411124,-184,-242
19411125,-110,-205
19411126,-106,-174
19411127,-172,-255
19411128,-175,-264
19411129,-174,-242
19411130,-85,-194
19411201,-88,-112
19411202,-106,-144
19411203,-135,-264
19411204,-118,-228
19411205,-225,-286
19411206,-166,-302
19411207,-135,-245
19411208,-242,-316
19411209,-196,-315
19411210,-7,-198
19411211,-39,-143
19411212,-117,-190
19411213,-103,-148
19411214,-87,-197
19411215,-167,-236
19411216,-216,-252
19411217,-178,-254
19411218,-230,-287
19411219,-256,-287
19411220,-234,-305
19411221,-235,-293
19411222,-207,-276
19411223,-138,-224
19411224,-96,-140
19411225,-68,-115
19411226,-72,-131
19411227,-46,-165
19411228,9,-52
19411229,16,-37
19411230,-32,-196
19411231,-163,-237
19420101,-120,-184
19420102,-136,-199
19420103,-168,-275
19420104,-153,-229
19420105,-138,-246
19420106,-110,-199
19420107,-109,-198
19420108,-44,-214
19420109,-138,-216
19420110,-118,-194
19420111,-140,-210
19420112,-112,-152
19420113,-121,-194
19420114,-134,-194
19420115,-120,-217
19420116,-136,-219
19420117,-213,-320
19420118,-260,-354
19420119,-125,-265
19420120,-113,-285
19420121,-282,-384
19420122,-177,-306
19420123,-168,-306
19420124,-274,-317
19420125,-198,-322
19420126,-173,-255
19420127,-183,-280
19420128,-113,-239
19420129,-114,-138
19420130,-102,-134
19420131,-108,-156
19420201,-152,-228
19420202,-173,-248
19420203,-183,-223
19420204,-203,-320
19420205,-186,-292
19420206,-165,-274
19420207,-123,-249
19420208,-135,-228
19420209,-133,-213
19420210,-118,-214
19420211,-100,-208
19420212,-44,-107
19420213,-33,-128
19420214,-33,-120
19420215,-40,-113
19420216,-39,-164
19420217,-45,-113
19420218,-29,-98
19420219,-3,-66
19420220,-6,-187
19420221,-153,-282
19420222,-116,-254
19420223,-67,-221
19420224,-58,-117
19420225,-43,-116
19420226,-16,-93
19420227,-44,-158
19420228,-93,-144
19420301,-125,-168
19420302,-121,-236
19420303,-46,-153
19420304,-42,-87
19420305,-59,-170
19420306,-118,-210
19420307,-124,-198
19420308,-92,-194
19420309,-101,-179
19420310,-140,-227
19420311,-84,-249
19420312,-37,-142
19420313,-2,-155
19420314,4,-123
19420315,-51,-104
19420316,-73,-198
19420317,-115,-229
19420318,-147,-233
19420319,-120,-290
19420320,-115,-256
19420321,-94,-245
19420322,-92,-166
19420323,-48,-168
19420324,-64,-108
19420325,-21,-118
19420326,-36,-107
19420327,27,-124
19420328,16,-39
19420329,-38,-85
19420330,-61,-155
19420331,-64,-101
19420401,-64,-101
19420402,-17,-139
19420403,-36,-118
19420404,-33,-120
19420405,-15,-54
19420406,-5,-33
19420407,35,-40
19420408,15,-60
19420409,26,-42
19420410,54,-22
19420411,48,-28
19420412,51,-62
19420413,75,-22
19420414,53,-6
19420415,30,-55
19420416,22,-59
19420417,44,-53
19420418,17,-54
19420419,12,-16
19420420,13,-18
19420421,24,-63
19420422,102,-31
19420423,115,34
19420424,146,36
19420425,145,23
19420426,175,35
19420427,178,39
19420428,133,-24
19420429,60,-44
19420430,132,-12
19420501,100,24
19420502,105,-15
19420503,134,31
19420504,110,14
19420505,101,-16
19420506,95,47
19420507,90,20
19420508,123,30
19420509,82,6
19420510,111,4
19420511,123,0
19420512,144,17
19420513,139,19
19420514,194,23
19420515,225,100
19420516,200,114
19420517,193,55
19420518,191,63
19420519,117,23
19420520,96,0
19420521,110,-9
19420522,122,-16
19420523,91,-12
19420524,110,10
19420525,193,54
19420526,223,84
19420527,238,104
19420528,269,123
19420529,253,144
19420530,248,132
19420531,279,126
19420601,285,150
19420602,286,140
19420603,263,147
19420604,315,154
19420605,312,155
19420606,300,138
19420607,258,142
19420608,286,144
19420609,293,165
19420610,284,180
19420611,263,154
19420612,194,108
19420613,206,85
19420614,173,91
19420615,186,86
19420616,164,90
19420617,158,40
19420618,203,41
19420619,211,83
19420620,239,71
19420621,254,95
19420622,233,145
19420623,171,126
19420624,238,121
19420625,212,145
19420626,202,104
19420627,235,118
19420628,235,125
19420629,199,126
19420630,176,140
19420701,193,120
19420702,189,91
19420703,196,100
19420704,217,86
19420705,217,112
19420706,173,102
19420707,162,74
19420708,183,72
19420709,181,112
19420710,187,107
19420711,212,101
19420712,247,101
19420713,220,138
19420714,222,151
19420715,236,156
19420716,255,143
19420717,289,148
19420718,271,175
19420719,274,171
19420720,275,177
19420721,245,164
19420722,205,103
19420723,245,115
19420724,232,152
19420725,234,135
19420726,236,160
19420727,245,171
19420728,228,155
19420729,264,178
19420730,274,173
19420731,244,183
19420801,253,172
19420802,265,165
19420803,277,163
19420804,224,173
19420805,210,173
19420806,248,144
19420807,246,148
19420808,215,128
19420809,224,110
19420810,208,151
19420811,171,93
19420812,155,71
19420813,154,65
19420814,160,81
19420815,166,89
19420816,187,62
19420817,204,62
19420818,213,127
19420819,231,112
19420820,223,120
19420821,245,125
19420822,172,103
19420823,157,49
19420824,132,79
19420825,138,33
19420826,113,57
19420827,131,66
19420828,237,40
19420829,222,144
19420830,255,131
19420831,246,113
19420901,231,117
19420902,192,72
19420903,130,73
19420904,174,89
19420905,163,116
19420906,147,119
19420907,119,85
19420908,126,86
19420909,157,92
19420910,177,83
19420911,193,59
19420912,202,103
19420913,180,113
19420914,147,60
19420915,110,22
19420916,117,70
19420917,104,34
19420918,55,20
19420919,157,8
19420920,131,57
19420921,149,82
19420922,173,68
19420923,79,-16
19420924,40,2
19420925,72,-33
19420926,72,-5
19420927,121,64
19420928,71,17
19420929,95,8
19420930,46,15
19421001,73,-10
19421002,51,6
19421003,56,10
19421004,38,-3
19421005,56,-45
19421006,65,29
19421007,51,26
19421008,96,9
19421009,88,2
19421010,52,-19
19421011,54,0
19421012,14,-19
19421013,10,-6
19421014,0,-21
19421015,16,-19
19421016,-14,-59
19421017,-20,-88
19421018,26,-29
19421019,34,-10
19421020,45,-18
19421021,72,23
19421022,74,-5
19421023,22,-28
19421024,6,-46
19421025,18,-59
19421026,29,-21
19421027,73,27
19421028,40,-45
19421029,110,-6
19421030,95,28
19421031,98,31
19421101,83,22
19421102,56,-25
19421103,-19,-40
19421104,48,-43
19421105,87,23
19421106,60,-116
19421107,-102,-179
19421108,-138,-185
19421109,-83,-169
19421110,-49,-122
19421111,-54,-110
19421112,-17,-113
19421113,-44,-110
19421114,-50,-135
19421115,-23,-124
19421116,-50,-119
19421117,-22,-110
19421118,-13,-53
19421119,-12,-53
19421120,-4,-37
19421121,0,-74
19421122,-5,-77
19421123,-14,-36
19421124,-28,-63
19421125,-52,-77
19421126,-62,-150
19421127,-1,-154
19421128,24,-69
19421129,-26,-168
19421130,-39,-160
19421201,-31,-70
19421202,-50,-68
19421203,-55,-78
19421204,-78,-92
19421205,-82,-147
19421206,-75,-139
19421207,-71,-108
19421208,-18,-91
19421209,-54,-101
19421210,-69,-179
19421211,-112,-188
19421212,-148,-219
19421213,-53,-239
19421214,-18,-54
19421215,-32,-121
19421216,-120,-211
19421217,-112,-228
19421218,-128,-246
19421219,-228,-314
19421220,-234,-316
19421221,-270,-373
19421222,-212,-278
19421223,-207,-271
19421224,-83,-227
19421225,-64,-95
19421226,-56,-80
19421227,-60,-105
19421228,-64,-129
19421229,-82,-111
19421230,-70,-124
19421231,-58,-127
19430101,-90,-168
19430102,-61,-167
19430103,-111,-195
19430104,-114,-164
19430105,-115,-212
19430106,-175,-231
19430107,-171,-260
19430108,-139,-190
19430109,-128,-204
19430110,-80,-195
19430111,-122,-193
19430112,-64,-143
19430113,-129,-182
19430114,-178,-353
19430115,-353,-380
19430116,-362,-393
19430117,-332,-403
19430118,-299,-395
19430119,-268,-338
19430120,-272,-354
19430121,-270,-329
19430122,-206,-315
19430123,-164,-219
19430124,-164,-220
19430125,-186,-220
19430126,-80,-188
19430127,-82,-272
19430128,-164,-257
19430129,-164,-197
19430130,-172,-310
19430131,-272,-341
19430201,-238,-325
19430202,-186,-312
19430203,-68,-188
19430204,-54,-119
19430205,-88,-132
19430206,-98,-145
19430207,-111,-210
19430208,-112,-233
19430209,-178,-289
19430210,-151,-264
19430211,-140,-197
19430212,-135,-232
19430213,-120,-235
19430214,-98,-203
19430215,-106,-190
19430216,-83,-199
19430217,-88,-206
19430218,-72,-198
19430219,-46,-111
19430220,-77,-108
19430221,-55,-134
19430222,-23,-94
19430223,-33,-106
19430224,-52,-141
19430225,-55,-118
19430226,-63,-195
19430227,-24,-99
19430228,-11,-48
19430301,-8,-68
19430302,0,-103
19430303,4,-36
19430304,11,-70
19430305,-22,-58
19430306,-16,-77
19430307,-72,-166
19430308,-76,-157
19430309,-45,-123
19430310,-1,-81
19430311,-16,-75
19430312,11,-77
19430313,36,-8
19430314,-1,-66
19430315,-9,-149
19430316,-29,-89
19430317,-22,-70
19430318,0,-70
19430319,-55,-120
19430320,-105,-201
19430321,-130,-205
19430322,-141,-265
19430323,-81,-202
19430324,-53,-187
19430325,-23,-83
19430326,10,-74
19430327,15,-130
19430328,15,-122
19430329,-75,-180
19430330,-63,-207
19430331,-55,-116
19430401,-48,-129
19430402,-29,-61
19430403,6,-52
19430404,46,-37
19430405,45,-5
19430406,49,-31
19430407,80,-45
19430408,63,-25
19430409,87,-7
19430410,87,11
19430411,144,-13
19430412,143,22
19430413,167,26
