Date,TMax,TMin
19640605,251,150
19640606,215,109
19640607,231,89
19640608,259,109
19640609,282,126
19640610,282,150
19640611,256,146
19640612,265,120
19640613,282,147
19640614,261,154
19640615,248,112
19640616,277,119
19640617,276,160
19640618,247,152
19640619,251,133
19640620,266,128
19640621,284,123
19640622,304,144
19640623,289,175
19640624,252,117
19640625,268,121
19640626,254,150
19640627,251,116
19640628,275,143
19640629,303,145
19640630,283,154
19640701,261,161
19640702,267,151
19640703,228,158
19640704,188,110
19640705,239,127
19640706,226,128
19640707,189,123
19640708,206,96
19640709,230,96
19640710,266,116
19640711,278,127
19640712,276,154
19640713,291,184
19640714,207,170
19640715,274,161
19640716,266,171
19640717,254,177
19640718,261,155
19640719,251,144
19640720,252,140
19640721,258,121
19640722,247,155
19640723,269,134
19640724,254,152
19640725,264,110
19640726,280,132
19640727,283,186
19640728,290,135
19640729,306,158
19640730,275,172
19640731,211,113
19640801,240,93
19640802,261,119
19640803,223,140
19640804,193,112
19640805,160,107
19640806,168,106
19640807,185,108
19640808,202,99
19640809,217,107
19640810,238,112
19640811,244,124
19640812,237,113
19640813,216,117
19640814,163,87
19640815,137,99
19640816,191,109
19640817,193,109
19640818,229,110
19640819,239,92
19640820,235,117
19640821,215,134
19640822,191,107
19640823,211,95
19640824,169,113
19640825,177,99
19640826,202,79
19640827,215,92
19640828,245,99
19640829,280,112
19640830,295,132
19640831,237,142
19640901,213,104
19640902,168,83
19640903,169,67
19640904,203,69
19640905,226,63
19640906,234,75
19640907,230,106
19640908,184,130
19640909,195,118
19640910,154,114
19640911,179,55
19640912,180,116
19640913,162,76
19640914,117,50
19640915,164,43
19640916,231,64
19640917,236,103
19640918,236,113
19640919,174,100
19640920,157,47
19640921,177,43
19640922,189,100
19640923,197,93
19640924,190,48
19640925,192,58
19640926,184,50
19640927,155,59
19640928,179,33
19640929,165,67
19640930,156,34
19641001,121,43
19641002,107,38
19641003,101,38
19641004,63,3
19641005,71,28
19641006,149,44
19641007,170,13
19641008,179,15
19641009,179,52
19641010,139,106
19641011,169,52
19641012,155,86
19641013,184,113
19641014,168,76
19641015,176,64
19641016,175,82
19641017,138,93
19641018,122,76
19641019,117,83
19641020,105,14
19641021,114,-28
19641022,125,-9
19641023,105,47
19641024,104,81
19641025,156,40
19641026,129,72
19641027,115,23
19641028,63,-20
19641029,4,-19
19641030,11,-4
19641031,19,3
19641101,8,-23
19641102,-3,-19
19641103,15,-11
19641104,39,8
19641105,39,11
19641106,34,-24
19641107,30,-38
19641108,5,-52
19641109,-30,-107
19641110,15,-94
19641111,18,-33
19641112,33,0
19641113,49,-2
19641114,48,40
19641115,56,25
19641116,87,45
19641117,61,14
19641118,47,4
19641119,9,-5
19641120,14,2
19641121,7,-24
19641122,-14,-62
19641123,-55,-121
19641124,4,-113
19641125,35,2
19641126,14,-49
19641127,-40,-65
19641128,-4,-111
19641129,15,-9
19641130,18,2
19641201,66,12
19641202,89,53
19641203,55,-49
19641204,35,-17
19641205,81,33
19641206,79,0
19641207,10,-7
19641208,13,1
19641209,6,-11
19641210,8,-12
19641211,3,-16
19641212,-1,-21
19641213,-10,-21
19641214,-9,-24
19641215,-3,-26
19641216,18,-20
19641217,12,-4
19641218,35,-2
19641219,22,-2
19641220,0,-84
19641221,-76,-130
19641222,-62,-157
19641223,-46,-172
19641224,-110,-173
19641225,-24,-115
19641226,10,-30
19641227,45,-1
19641228,29,-7
19641229,3,-17
19641230,11,-11
19641231,-7,-58
19650101,10,-34
19650102,9,-10
19650103,7,-12
19650104,15,-12
19650105,5,-54
19650106,-30,-66
19650107,-58,-157
19650108,-155,-226
19650109,8,-159
19650110,7,-210
19650111,-119,-223
19650112,-115,-175
19650113,-90,-186
19650114,-72,-179
19650115,-95,-158
19650116,-60,-131
19650117,-26,-125
19650118,0,-93
19650119,-14,-85
19650120,-7,-88
19650121,-10,-58
19650122,-12,-58
19650123,-22,-78
19650124,-50,-124
19650125,-28,-148
19650126,-37,-154
19650127,-80,-132
19650128,-98,-178
19650129,-104,-146
19650130,-40,-133
19650131,14,-44
19650201,-11,-53
19650202,-33,-72
19650203,-55,-113
19650204,-56,-109
19650205,-75,-126
19650206,-116,-197
19650207,-108,-172
19650208,-93,-185
19650209,-115,-209
19650210,-81,-222
19650211,-26,-98
19650212,-28,-91
19650213,-7,-89
19650214,-3,-55
19650215,4,-72
19650216,15,-67
19650217,-7,-73
19650218,-39,-76
19650219,-68,-115
19650220,-45,-119
19650221,-24,-77
19650222,-26,-118
19650223,-90,-199
19650224,-113,-178
19650225,-56,-162
19650226,-68,-138
19650227,-50,-203
19650228,-70,-115
19650301,-84,-128
19650302,-34,-142
19650303,2,-53
19650304,18,-1
19650305,14,-56
19650306,5,-66
19650307,-36,-105
19650308,-70,-181
19650309,-60,-202
19650310,-42,-198
19650311,-29,-146
19650312,-48,-150
19650313,-11,-175
19650314,31,-80
19650315,3,-66
19650316,58,-25
19650317,57,5
19650318,15,-24
19650319,7,-24
19650320,37,-14
19650321,39,4
19650322,20,0
19650323,31,-41
19650324,29,-66
19650325,19,-41
19650326,49,11
19650327,45,-14
19650328,33,-26
19650329,29,-20
19650330,65,-37
19650331,49,-10
19650401,-5,-40
19650402,-15,-75
19650403,-27,-105
19650404,-7,-113
19650405,13,-82
19650406,54,-40
19650407,83,-2
19650408,76,-4
19650409,12,-56
19650410,19,-51
19650411,35,-43
19650412,60,-42
19650413,64,-31
19650414,74,-7
19650415,104,-8
19650416,113,-2
19650417,123,5
19650418,124,9
19650419,143,32
19650420,146,53
19650421,147,55
19650422,127,30
19650423,115,31
19650424,135,40
19650425,100,44
19650426,114,52
19650427,138,23
19650428,105,28
19650429,118,49
19650430,90,26
19650501,105,40
19650502,77,3
19650503,75,-9
19650504,78,0
19650505,79,-2
19650506,128,6
19650507,166,21
19650508,204,76
19650509,163,94
19650510,170,74
19650511,168,81
19650512,211,73
19650513,201,88
19650514,191,88
19650515,189,98
19650516,149,54
19650517,133,-2
19650518,196,76
19650519,255,133
19650520,244,132
19650521,148,89
19650522,157,41
19650523,136,51
19650524,147,17
19650525,141,52
19650526,163,94
19650527,203,101
19650528,216,85
19650529,236,125
19650530,219,117
19650531,179,66
19650601,159,33
19650602,262,126
19650603,192,138
19650604,190,92
19650605,194,82
19650606,166,102
19650607,141,111
19650608,185,106
19650609,217,77
19650610,224,121
19650611,229,98
19650612,233,126
19650613,212,113
19650614,191,114
19650615,192,82
19650616,202,107
19650617,210,78
19650618,224,102
19650619,233,128
19650620,208,143
19650621,191,120
19650622,239,107
19650623,251,112
19650624,226,145
19650625,227,146
19650626,229,125
19650627,248,117
19650628,267,135
19650629,204,123
19650630,191,107
19650701,233,91
19650702,217,137
19650703,203,103
19650704,182,102
19650705,231,99
19650706,178,139
19650707,184,87
19650708,219,87
19650709,243,124
19650710,218,138
19650711,202,95
19650712,216,136
19650713,264,134
19650714,269,141
19650715,298,171
19650716,244,171
19650717,229,169
19650718,191,109
19650719,189,73
19650720,209,86
19650721,225,101
19650722,260,117
19650723,236,134
19650724,250,136
19650725,244,140
19650726,251,157
19650727,215,144
19650728,175,121
19650729,186,77
19650730,224,97
19650731,217,132
19650801,217,134
19650802,193,97
19650803,203,103
19650804,205,90
19650805,207,102
19650806,215,112
19650807,235,103
19650808,282,176
19650809,264,170
19650810,293,142
19650811,243,142
19650812,198,99
19650813,164,120
19650814,189,107
19650815,181,99
19650816,184,99
19650817,187,100
19650818,193,96
19650819,210,82
19650820,205,89
19650821,223,97
19650822,232,103
19650823,226,95
19650824,254,101
19650825,273,99
19650826,262,143
19650827,236,123
19650828,254,157
19650829,224,134
19650830,233,138
19650831,211,138
19650901,153,120
19650902,211,109
19650903,215,129
19650904,244,130
19650905,254,134
19650906,270,144
19650907,272,103
19650908,220,123
19650909,181,105
19650910,173,109
19650911,201,130
19650912,224,105
19650913,142,98
19650914,177,76
19650915,153,78
19650916,136,76
19650917,138,34
19650918,166,32
19650919,194,53
19650920,208,69
19650921,153,75
19650922,159,67
19650923,178,98
19650924,184,78
19650925,174,17
19650926,173,62
19650927,177,14
19650928,196,16
19650929,209,62
19650930,201,90
19651001,195,66
19651002,130,39
19651003,171,-35
19651004,131,-40
19651005,87,14
19651006,102,54
19651007,114,30
19651008,114,44
19651009,99,24
19651010,66,33
19651011,39,-36
19651012,15,-72
19651013,56,5
19651014,63,38
19651015,117,54
19651016,123,56
19651017,85,47
19651018,63,9
19651019,62,-15
19651020,36,-24
19651021,33,-69
19651022,35,-41
19651023,74,20
19651024,44,-15
19651025,28,-57
19651026,46,-14
19651027,71,34
19651028,52,27
19651029,120,24
19651030,90,37
19651031,75,31
19651101,57,33
19651102,77,3
19651103,87,30
19651104,45,3
19651105,39,14
19651106,54,25
19651107,58,7
19651108,17,-11
19651109,4,-36
19651110,25,-16
19651111,9,-34
19651112,-9,-53
19651113,-50,-98
19651114,-80,-130
19651115,-94,-136
19651116,-95,-119
19651117,-113,-184
19651118,-100,-201
19651119,-105,-195
19651120,1,-115
19651121,1,-40
19651122,23,-2
19651123,6,-48
19651124,-44,-129
19651125,-94,-179
19651126,-54,-101
19651127,-73,-155
19651128,33,-95
19651129,33,-10
19651130,18,-47
19651201,23,-30
19651202,23,-3
19651203,4,-6
19651204,23,-3
19651205,6,-8
19651206,21,0
19651207,33,5
19651208,18,-4
19651209,10,-27
19651210,15,-46
19651211,62,14
19651212,71,50
19651213,56,-8
19651214,-4,-57
19651215,-28,-70
19651216,-37,-105
19651217,-57,-131
19651218,-60,-114
19651219,-32,-119
19651220,24,-34
19651221,20,-23
19651222,20,3
19651223,18,-6
19651224,-4,-19
19651225,1,-20
19651226,9,-4
19651227,4,-5
19651228,-2,-16
19651229,4,-30
19651230,-20,-49
19651231,-12,-45
19660101,0,-22
19660102,0,-72
19660103,9999,-11
19660104,0,-11
19660105,-11,9999
19660106,9999,-128
19660107,9999,-100
19660108,-22,9999
19660109,-72,-78
19660111,-61,-111
19660112,9999,-89
19660113,-28,9999
19660114,9999,-128
19660115,-78,9999
19660116,-150,-211
19660117,-78,-178
19660118,-11,-89
19660119,-28,-89
19660120,22,-78
19660121,-39,9999
19660122,22,-50
19660123,-39,9999
19660124,9999,-78
19660125,22,-11
19660126,9999,9999
19660127,-39,-61
19660128,-28,-61
19660129,-50,-111
19660130,9999,9999
19660131,0,-39
19660208,16,-116
19660209,-112,-205
19660210,-137,-259
19660211,-80,-241
19660212,-26,-112
19660213,5,-35
19660214,29,3
19660215,18,6
19660216,10,-13
19660217,17,-15
19660218,14,5
19660219,11,-76
19660220,-23,-92
19660221,18,-35
19660222,31,17
19660223,29,16
19660224,19,0
19660225,17,-1
19660226,29,0
19660227,6,-14
19660228,2,-30
19660301,29,-1
19660302,34,12
19660303,17,-18
19660304,13,-3
19660305,5,-12
19660306,14,-6
19660307,16,-2
19660308,18,-5
19660309,46,12
19660310,28,6
19660311,52,-19
19660312,59,2
19660313,69,8
19660314,69,3
19660315,10,-39
19660316,-6,-169
19660317,-5,-169
19660318,39,-56
19660319,7,-35
19660320,-15,-94
19660321,12,-27
19660322,43,-16
19660323,13,-23
19660324,56,-39
19660325,52,24
19660326,41,10
19660327,27,-1
19660328,60,-19
19660329,81,23
19660330,92,40
19660331,91,43
19660401,114,44
19660402,134,64
19660403,109,55
19660404,91,53
19660405,110,53
19660406,84,8
19660407,94,35
19660408,95,58
19660409,141,58
19660410,174,25
19660411,181,71
19660412,175,60
19660413,186,88
19660414,126,73
19660415,161,24
19660416,203,93
19660417,161,72
19660418,161,88
19660419,137,97
19660420,121,80
19660421,189,74
19660422,196,83
19660423,158,47
19660424,136,-5
19660425,201,62
19660426,217,99
19660427,196,79
19660428,178,39
19660429,129,20
19660430,169,31
19660501,155,93
19660502,120,47
19660503,152,25
19660504,203,84
19660505,232,74
19660506,222,109
19660507,244,117
19660508,266,110
19660509,265,142
19660510,260,137
19660511,210,104
19660512,211,109
19660513,172,92
19660514,179,20
19660515,191,24
19660516,245,56
19660517,229,85
19660518,232,115
19660519,243,83
19660520,229,101
19660521,232,88
19660522,182,107
19660523,195,117
19660524,219,128
19660525,233,91
19660526,265,135
19660527,276,122
19660528,243,133
19660529,264,120
19660530,201,138
19660531,182,87
19660601,173,91
19660602,166,83
19660603,183,82
19660604,199,112
19660605,209,82
19660606,244,79
19660607,234,109
19660608,255,122
19660609,224,120
19660610,194,130
19660611,171,72
19660612,185,49
19660613,214,80
19660614,155,77
19660615,182,66
19660616,189,32
19660617,192,70
19660619,234,82
19660621,264,150
19660622,267,102
19660623,261,128
19660624,284,135
19660625,279,151
19660626,284,138
19660627,240,148
19660628,234,143
19660629,209,131
19660630,173,131
19660701,224,105
19660702,237,128
19660703,235,113
19660704,244,136
19660705,244,125
19660706,255,159
19660707,245,166
19660708,271,163
19660709,185,125
19660710,186,104
19660711,235,100
19660712,256,136
19660713,244,164
19660714,247,115
19660715,285,149
19660716,284,185
19660717,251,161
19660718,281,165
19660719,287,172
19660720,261,181
19660721,231,161
19660722,221,140
19660723,272,126
19660724,263,136
19660725,239,172
19660726,280,174
19660727,203,150
19660728,210,122
19660729,236,106
19660730,249,134
19660731,259,128
19660801,258,145
19660802,255,147
19660803,269,122
19660804,257,135
19660805,261,113
19660806,257,137
19660807,211,147
19660808,225,98
19660809,256,78
19660810,275,100
19660812,309,168
19660813,315,183
19660814,299,125
19660815,313,151
19660816,257,162
19660817,236,125
19660818,237,73
19660819,257,66
19660820,259,93
19660821,276,94
19660822,305,129
19660823,283,182
19660824,279,157
19660825,226,146
19660826,172,113
19660827,192,39
19660828,179,33
19660829,100,40
19660830,131,7
19660831,181,8
19660901,193,42
19660902,207,86
19660903,194,113
19660904,207,106
19660905,204,118
19660906,226,88
19660907,213,117
19660908,184,97
19660909,171,83
19660910,149,49
19660911,139,3
19660912,171,44
19660913,211,122
19660914,254,124
19660915,207,98
19660916,227,85
19660917,181,86
19660918,157,63
19660919,109,46
19660920,151,4
19660921,179,98
19660922,137,70
19660923,130,6
19660924,100,42
19660925,119,7
19660926,94,34
19660927,119,46
19660928,111,6
19660929,67,-16
19660930,114,-11
19661001,113,47
19661002,190,96
19661003,160,88
19661004,217,123
19661005,241,110
19661006,250,114
19661007,174,82
19661008,152,78
19661009,189,65
19661010,187,90
19661011,126,-20
19661012,118,-37
19661013,129,59
19661014,72,21
19661015,56,-53
19661016,94,-47
19661017,119,23
19661018,164,28
19661019,160,41
19661020,191,-12
19661021,145,87
19661022,129,61
19661023,117,70
19661024,132,68
19661025,115,80
19661026,109,71
19661027,119,50
19661028,68,43
19661029,88,11
19661030,13,-18
19661031,-3,-48
19661101,-16,-93
19661102,-14,-54
19661103,-27,-78
19661104,-25,-139
19661105,10,-83
19661106,18,-58
19661107,-7,-53
19661108,-40,-103
19661109,26,-123
19661110,49,-93
19661111,30,-17
19661112,9,2
19661113,14,3
19661114,13,1
19661115,48,9
19661116,51,3
19661117,9,-18
19661118,28,3
19661119,48,16
19661120,104,46
19661121,76,53
19661122,61,42
19661123,54,39
19661124,44,5
19661125,79,24
19661126,95,25
19661127,29,-13
19661128,-5,-23
19661129,0,-42
19661130,9,-23
19661201,0,-17
19661202,2,-32
19661203,-5,-34
19661204,-10,-42
19661205,-36,-66
19661206,-63,-151
19661207,-130,-174
19661208,-139,-207
19661209,-74,-179
19661210,-43,-75
19661211,-40,-65
19661212,-26,-47
19661213,-30,-61
19661214,-14,-53
19661215,-10,-42
19661216,-40,-74
19661217,-65,-81
19661218,-60,-119
19661219,-107,-131
19661220,-108,-127
19661221,-80,-123
19661222,-33,-91
19661223,-36,-95
19661224,12,-98
19661225,8,-10
19661226,8,-55
19661227,-14,-74
19661228,-35,-108
19661229,-70,-103
19661230,-50,-89
19661231,-37,-107
19670101,-79,-127
19670102,-46,-115
19670103,-11,-47
19670104,-1,-48
19670105,-20,-91
19670106,-78,-114
19670107,-52,-113
19670108,-64,-186
19670109,-107,-188
19670110,-143,-259
19670111,-183,-267
19670112,-57,-191
19670113,-46,-197
19670114,-83,-248
19670115,-85,-136
19670116,-133,-193
19670117,-172,-245
19670118,-200,-285
19670119,-156,-248
19670120,-55,-204
19670121,-47,-166
19670122,-65,-249
19670123,-233,-313
19670124,-226,-302
19670125,-140,-303
19670126,-92,-158
19670127,-22,-148
19670128,-51,-217
19670129,-145,-278
19670130,-120,-199
19670131,-195,-280
19670201,-222,-280
19670202,-162,-327
19670203,-201,-277
19670204,-97,-224
19670205,-64,-116
19670206,-32,-65
19670207,19,-45
19670208,-19,-93
19670209,-12,-89
19670210,-60,-161
19670211,-100,-213
19670212,-130,-238
19670213,-110,-258
19670214,-42,-168
19670215,-35,-178
19670216,-80,-223
19670217,-78,-205
19670218,-75,-229
19670219,-24,-159
19670220,2,-133
19670221,-60,-163
19670222,-20,-59
19670223,-50,-93
19670224,-22,-72
19670225,2,-25
19670226,2,-31
19670227,-2,-18
19670228,-4,-32
19670301,18,-6
19670302,20,-4
19670303,18,-18
19670304,8,-7
19670305,-2,-18
19670306,-13,-28
19670307,-12,-42
19670308,20,-13
19670309,15,1
19670310,5,-18
19670311,6,-30
19670312,-5,-24
19670313,35,-15
19670314,6,-13
19670315,11,-13
19670316,4,-47
19670317,21,-55
19670318,20,-27
19670319,1,-77
19670320,23,-19
19670321,7,-29
19670322,10,-14
19670323,40,-24
19670324,20,-12
19670325,26,-25
19670326,20,-68
19670327,21,-99
19670328,40,-36
19670329,16,-1
19670330,54,16
19670331,36,3
19670401,9,1
19670402,60,0
19670403,41,11
19670404,24,6
19670405,41,-1
19670406,82,8
19670407,86,-8
19670408,86,22
19670409,99,20
19670410,73,42
19670411,147,58
19670412,128,98
19670413,121,50
19670414,114,48
19670415,132,47
19670416,152,68
19670417,123,77
19670418,120,38
19670419,52,-2
19670420,87,-12
19670421,139,26
19670422,149,52
19670423,139,18
19670424,164,73
19670425,178,53
19670426,139,105
19670427,161,91
19670428,200,98
19670429,146,83
19670430,111,39
19670501,166,18
19670502,230,91
19670503,221,127
19670504,230,122
19670505,219,139
19670506,252,97
19670507,283,127
19670508,294,86
19670509,288,122
19670510,236,138
19670511,184,94
19670512,176,61
19670513,184,48
19670514,210,62
19670515,252,98
19670516,257,108
19670517,249,130
19670518,274,127
19670519,254,121
19670520,259,125
19670521,284,127
19670522,294,139
19670523,279,156
19670524,232,142
19670525,221,109
19670526,242,127
19670527,201,139
19670528,152,100
19670529,153,61
19670530,171,47
19670531,190,57
19670601,193,109
19670602,199,38
19670603,155,49
19670604,207,52
19670605,224,127
19670606,171,97
19670607,194,73
19670608,230,114
19670609,254,148
19670610,235,143
19670611,271,132
19670612,265,157
19670613,223,133
19670614,196,123
19670615,209,92
19670616,187,89
19670617,184,138
19670618,212,112
19670619,211,103
19670621,221,128
19670623,203,143
19670624,255,102
19670625,212,92
19670626,179,128
19670627,252,149
19670628,273,138
19670629,293,184
19670630,252,145
19670701,223,139
19670702,210,101
19670703,223,106
19670704,244,94
19670705,246,140
19670706,196,148
19670707,213,81
19670708,226,77
19670709,241,89
19670710,256,116
19670711,246,146
19670712,263,143
19670713,272,147
19670714,277,128
19670715,284,148
19670716,215,97
