Date,TMax,TMin
19410921,212,90
19410922,240,104
19410923,209,117
19410924,206,170
19410925,193,129
19410926,210,131
19410927,208,138
19410928,200,151
19410929,191,140
19410930,233,119
19411001,154,111
19411002,188,71
19411003,183,85
19411004,197,127
19411005,200,122
19411006,159,99
19411007,149,95
19411008,139,66
19411009,161,51
19411010,198,114
19411011,159,108
19411012,147,92
19411013,107,56
19411014,89,44
19411015,140,31
19411016,137,38
19411017,145,65
19411018,102,40
19411019,149,34
19411020,129,70
19411021,143,33
19411022,143,34
19411023,163,69
19411024,173,110
19411025,119,35
19411026,41,-38
19411027,75,-36
19411028,123,-5
19411029,113,13
19411030,127,13
19411031,110,26
19411101,135,41
19411102,93,14
19411103,82,-17
19411104,122,-9
19411105,132,30
19411106,85,38
19411107,62,-19
19411108,78,-19
19411109,89,-11
19411110,99,-10
19411111,118,16
19411112,85,31
19411113,89,36
19411114,111,8
19411115,127,47
19411116,127,53
19411117,107,33
19411118,96,26
19411119,90,-19
19411120,-13,-67
19411121,-11,-104
19411122,2,-94
19411123,54,-37
19411124,47,-3
19411125,17,-44
19411126,60,-36
19411127,57,-87
19411128,-80,-146
19411129,-5,-120
19411130,28,-94
19411201,26,-53
19411202,13,-71
19411203,-10,-55
19411204,8,-38
19411205,-7,-66
19411206,-2,-79
19411207,-5,-77
19411208,-7,-58
19411209,-41,-91
19411210,-85,-135
19411211,-101,-159
19411212,-83,-153
19411213,-81,-138
19411214,-70,-155
19411215,-1,-106
19411216,-56,-153
19411217,-42,-98
19411218,-17,-115
19411219,52,-55
19411220,52,-63
19411221,38,-54
19411222,33,-11
19411223,12,-66
19411224,-32,-111
19411225,-70,-119
19411227,-93,-178
19411228,-62,-146
19411229,-70,-138
19411230,-26,-130
19411231,-41,-148
19420102,-123,-177
19420103,-47,-151
19420104,-53,-151
19420105,-102,-156
19420106,-17,-129
19420107,-47,-108
19420108,-71,-140
19420109,-74,-152
19420110,-100,-168
19420111,-106,-174
19420112,-92,-191
19420113,-81,-173
19420114,-100,-166
19420115,-102,-156
19420116,-112,-182
19420117,-125,-178
19420118,-96,-168
19420119,-61,-155
19420120,-32,-133
19420121,8,-121
19420122,5,-98
19420123,-22,-96
19420124,1,-104
19420125,9,-104
19420126,-15,-94
19420127,-17,-111
19420128,-17,-138
19420129,8,-116
19420130,-33,-134
19420131,-66,-174
19420201,-11,-115
19420202,-14,-109
19420203,-83,-174
19420204,-46,-158
19420205,-62,-139
19420206,-66,-146
19420207,-87,-164
19420208,-118,-200
19420209,-82,-205
19420210,-101,-179
19420211,-101,-204
19420212,-110,-192
19420213,-76,-167
19420214,-46,-161
19420215,-44,-134
19420216,-25,-144
19420217,-17,-174
19420218,-32,-129
19420219,-69,-147
19420220,-55,-169
19420221,0,-133
19420222,42,-122
19420223,11,-54
19420224,-7,-119
19420225,10,-127
19420226,12,-65
19420227,0,-68
19420228,20,-104
19420301,76,-59
19420302,17,-98
19420303,35,-109
19420304,77,-80
19420305,47,-19
19420307,-21,-89
19420308,37,-99
19420309,45,-34
19420310,109,-8
19420311,134,-2
19420312,57,-19
19420313,113,-6
19420314,67,-31
19420315,29,-63
19420316,22,-63
19420317,77,-17
19420318,42,-63
19420319,63,-26
19420320,72,-31
19420321,67,-4
19420322,46,-17
19420323,12,-24
19420324,125,-4
19420325,53,-32
19420326,18,-25
19420327,38,-44
19420328,47,-24
19420329,-9,-49
19420330,52,-48
19420331,87,-17
19420401,156,-15
19420402,138,11
19420403,159,13
19420404,82,42
19420405,72,12
19420406,59,-14
19420407,89,2
19420408,68,-5
19420409,123,10
19420410,108,22
19420411,49,-3
19420412,43,15
19420413,57,2
19420414,113,7
19420415,97,7
19420416,104,22
19420417,115,9
19420418,143,23
19420419,90,10
19420420,57,19
19420421,72,36
19420422,130,47
19420423,187,43
19420424,213,51
19420425,205,60
19420426,164,62
19420427,214,9999
19420428,177,58
19420429,175,42
19420430,174,54
19420501,215,71
19420502,132,64
19420503,108,67
19420504,116,67
19420505,179,58
19420506,137,52
19420507,72,26
19420508,107,17
19420509,81,28
19420510,73,50
19420511,165,63
19420512,164,59
19420513,136,80
19420514,161,55
19420515,182,65
19420516,220,65
19420517,168,75
19420518,161,72
19420519,116,58
19420520,91,57
19420521,147,58
19420522,181,68
19420523,229,82
19420524,267,114
19420525,180,84
19420526,233,97
19420527,266,103
19420528,229,118
19420529,220,94
19420530,213,106
19420531,178,90
19420601,228,75
19420602,202,99
19420603,221,100
19420604,164,88
19420605,147,83
19420606,179,90
19420607,111,85
19420608,123,76
19420609,147,83
19420610,143,93
19420611,120,91
19420612,136,91
19420613,158,91
19420614,204,111
19420615,292,148
19420616,247,137
19420617,266,145
19420618,238,156
19420619,282,124
19420620,244,134
19420621,168,108
19420622,189,140
19420623,197,155
19420624,241,148
19420625,156,130
19420626,179,123
19420627,246,134
19420628,229,150
19420629,205,135
19420630,196,163
19420701,210,166
19420702,290,166
19420703,277,187
19420704,261,186
19420705,211,155
19420706,182,150
19420707,225,149
19420708,238,169
19420709,238,183
19420710,274,174
19420711,285,181
19420712,208,160
19420713,220,168
19420714,219,173
19420715,206,161
19420716,200,156
19420717,209,180
19420718,286,187
19420719,281,187
19420720,298,193
19420721,286,205
19420722,264,185
19420723,280,201
19420724,247,191
19420725,228,197
19420726,268,200
19420727,273,171
19420728,223,171
19420729,264,171
19420730,285,182
19420731,250,186
19420801,242,199
19420802,239,175
19420803,273,199
19420804,290,196
19420805,238,186
19420806,213,181
19420807,204,186
19420808,234,177
19420809,219,183
19420810,225,180
19420811,291,190
19420812,256,186
19420813,251,196
19420814,232,178
19420815,200,180
19420816,232,169
19420817,259,168
19420818,231,170
19420819,243,170
19420820,234,178
19420821,244,178
19420822,261,193
19420823,218,159
19420824,262,153
19420825,225,149
19420826,203,146
19420827,179,148
19420828,219,142
19420829,224,172
19420830,194,161
19420831,198,162
19420901,264,162
19420902,246,137
19420903,252,157
19420904,239,132
19420905,214,129
19420906,205,164
19420907,194,164
19420908,220,167
19420909,246,161
19420910,237,169
19420911,246,159
19420912,212,124
19420913,218,115
19420914,241,113
19420915,224,122
19420916,202,96
19420917,177,118
19420918,195,141
19420919,210,115
19420920,180,93
19420921,190,94
19420922,159,102
19420923,184,101
19420924,198,106
19420925,193,95
19420926,198,112
19420927,203,92
19420928,207,79
19421001,176,98
19421002,235,112
19421003,217,119
19421004,202,77
19421005,223,103
19421006,168,97
19421007,174,77
19421008,154,71
19421009,147,63
19421010,130,64
19421011,167,78
19421012,154,49
19421013,181,66
19421014,179,82
19421015,170,111
19421016,174,121
19421017,151,78
19421018,154,26
19421019,175,48
19421020,159,60
19421021,154,119
19421022,152,11
19421023,17,-56
19421024,18,-69
19421025,107,-13
19421026,163,-3
19421027,152,36
19421028,143,39
19421029,57,-12
19421030,115,-2
19421031,94,14
19421101,94,39
19421102,107,21
19421103,153,32
19421104,122,23
19421105,84,-3
19421106,76,12
19421107,62,-41
19421108,-2,-62
19421109,25,-54
19421110,101,-10
19421111,132,4
19421112,92,11
19421113,104,40
19421114,84,-44
19421115,28,-54
19421116,48,-48
19421117,74,-23
19421118,24,-38
19421119,26,-58
19421120,19,-51
19421121,29,-64
19421122,89,-8
19421123,116,-15
19421124,84,-55
19421125,-32,-109
19421126,-24,-90
19421127,-45,-113
19421128,-13,-90
19421129,4,-52
19421130,38,-47
19421201,26,-56
19421202,15,-70
19421203,8,-67
19421204,-15,-103
19421205,-31,-77
19421206,-7,-90
19421207,-17,-92
19421208,-32,-121
19421209,-28,-155
19421210,17,-111
19421211,-10,-104
19421212,-32,-129
19421213,-78,-149
19421214,-62,-151
19421215,-64,-124
19421216,-49,-118
19421217,-64,-147
19421218,-44,-104
19421219,-52,-120
19421220,-31,-150
19421221,-37,-132
19421222,-32,-96
19421223,-61,-149
19421224,-54,-157
19421225,-57,-135
19421226,-112,-192
19421227,-121,-189
19421228,-41,-194
19421229,3,-110
19421230,-27,-109
19421231,-31,-110
19430101,-72,-144
19430102,-90,-179
19430103,-100,-190
19430104,-102,-169
19430106,-81,-151
19430107,-63,-139
19430108,-60,-115
19430109,-61,-153
19430110,-7,-120
19430111,-38,-183
19430112,-144,-223
19430113,-9,-179
19430114,-19,-74
19430115,-15,-91
19430116,-45,-118
19430117,-35,-123
19430118,20,-84
19430119,43,-74
19430120,51,-69
19430121,31,-74
19430122,-20,-93
19430123,-49,-167
19430124,-85,-165
19430125,-99,-184
19430126,-105,-195
19430127,-91,-174
19430128,-98,-196
19430129,-67,-180
19430130,-67,-160
19430201,-9,-136
19430202,-24,-132
19430203,10,-100
19430204,-15,-125
19430205,-29,-149
19430206,-2,-97
19430207,-83,-162
19430208,-33,-155
19430209,-58,-120
19430210,-30,-92
19430211,-12,-109
19430212,-14,-109
19430213,-30,-141
19430214,-34,-132
19430215,-3,-116
19430216,23,-104
19430217,45,-62
19430218,-16,-125
19430219,-26,-135
19430220,-35,-126
19430221,43,-89
19430222,52,-50
19430223,4,-63
19430224,-7,-117
19430225,30,-101
19430226,27,-83
19430227,19,-84
19430228,111,-43
19430301,27,-66
19430302,38,-90
19430303,44,-96
19430304,46,-89
19430305,46,-86
19430306,48,-70
19430307,48,-54
19430308,31,-57
19430309,14,-91
19430310,74,-56
19430311,42,-65
19430312,83,-71
19430313,101,-55
19430314,66,-43
19430315,115,-22
19430316,83,5
19430317,63,-27
19430318,29,-13
19430319,37,-11
19430320,47,-37
19430321,88,-28
19430322,25,-2
19430323,69,-8
19430324,77,-16
19430325,92,-24
19430326,47,-18
19430327,88,6
19430328,68,-22
19430329,78,-17
19430330,49,-36
19430331,51,-14
19430401,65,0
19430402,101,-9
19430403,44,15
19430404,94,17
19430405,92,-1
19430406,65,7
19430407,19,-2
19430408,39,-20
19430409,67,-5
19430410,84,4
19430411,60,-1
19430412,19,-18
19430413,35,1
19430414,73,-12
19430415,87,-3
19430416,141,13
19430417,154,16
19430418,187,28
19430419,235,39
19430420,174,88
19430421,147,33
19430422,180,23
19430423,228,67
19430424,169,80
19430425,203,70
19430426,147,82
19430427,107,41
19430428,93,27
19430429,193,32
19430501,130,43
19430502,111,22
19430503,103,45
19430504,127,71
19430505,137,66
19430506,223,62
19430507,204,104
19430508,205,99
19430509,118,69
19430510,173,64
19430511,168,82
19430512,183,81
19430513,146,69
19430514,152,74
19430515,99,65
19430516,81,47
19430517,95,52
19430518,84,55
19430519,96,66
19430520,116,70
19430521,94,57
19430522,186,76
19430523,189,93
19430524,158,75
19430525,143,89
19430526,95,73
19430527,89,72
19430528,96,73
19430529,235,92
19430530,192,100
19430531,165,111
19430601,198,109
19430602,155,123
19430603,148,121
19430604,212,122
19430605,272,158
19430606,227,132
19430607,162,115
19430608,172,114
19430609,270,120
19430610,262,150
19430611,219,144
19430612,211,122
19430613,169,128
19430614,200,109
19430615,166,121
19430616,154,113
19430617,159,104
19430618,130,103
19430619,186,106
19430620,185,110
19430622,147,108
19430623,161,112
19430624,158,117
19430625,155,120
19430626,143,119
19430627,177,126
19430628,173,127
19430630,201,143
19430701,198,152
19430702,197,153
19430703,193,138
19430704,183,148
19430705,224,153
19430706,204,151
19430707,182,138
19430708,212,148
19430709,224,179
19430710,213,147
19430711,207,184
19430712,218,186
19430713,286,172
19430714,291,191
19430715,254,192
19430716,214,192
19430717,233,194
19430718,258,193
19430719,261,190
19430720,250,196
19430721,235,196
19430722,272,209
19430723,277,186
19430724,216,162
19430725,189,155
19430726,251,161
19430727,209,182
19430728,202,166
19430729,250,185
19430730,273,184
19430731,243,184
19430801,218,197
19430802,306,210
19430803,258,194
19430804,303,214
19430805,287,168
19430806,245,193
19430807,274,198
19430808,303,207
19430809,264,226
19430810,265,203
19430811,287,217
19430812,301,225
19430813,234,196
19430814,255,195
19430815,247,200
19430816,257,217
19430817,260,150
19430818,221,176
19430819,247,195
19430820,223,192
19430821,233,203
19430822,252,211
19430823,245,195
19430824,272,214
19430825,254,202
19430826,267,196
19430827,237,173
19430828,189,172
19430829,190,174
19430830,236,173
19430901,230,164
19430902,200,158
19430903,215,160
19430904,242,166
19430905,198,155
19430906,235,157
19430907,247,159
19430908,239,178
19430909,205,150
19430911,211,172
19430912,255,155
19430913,229,146
19430914,229,169
19430915,240,171
19430916,248,169
19430917,220,169
19430918,204,176
19430919,215,163
19430920,180,123
19430921,200,99
19430923,195,110
19430924,172,105
19430925,200,95
19430926,191,97
19430927,181,106
19430928,178,103
19430929,167,87
19430930,199,67
19431001,204,71
19431002,198,85
19431003,182,100
19431004,202,84
19431005,218,90
19431006,226,76
19431007,188,70
19431009,190,82
19431010,214,110
19431011,173,80
19431012,172,85
19431013,203,55
19431014,180,109
19431015,205,100
19431016,176,122
19431017,135,80
19431018,172,83
19431019,147,90
19431020,147,50
19431021,143,50
19431022,115,29
19431023,122,8
19431024,166,47
19431025,167,66
19431026,100,15
19431027,93,14
19431028,114,2
19431029,105,0
19431030,78,15
19431031,117,10
19431101,112,1
19431102,160,52
19431103,152,54
19431104,125,31
19431105,33,-25
19431106,8,-37
19431107,31,-37
19431108,105,-14
19431109,102,28
19431110,93,-14
19431111,42,-49
19431112,42,-58
19431113,52,-30
19431114,85,-15
19431115,67,-18
19431116,12,-53
19431117,-13,-68
19431118,-24,-114
19431119,-14,-102
19431120,-8,-71
19431121,-17,-84
19431122,12,-66
19431123,59,-64
19431124,14,-58
19431125,25,-61
19431126,40,-23
19431127,-13,-89
19431128,9,-93
19431129,-9,-63
19431130,33,-99
19431201,32,-64
19431202,-39,-128
19431203,-70,-116
19431204,-44,-139
19431205,-7,-67
19431206,-21,-62
19431208,-34,-114
19431210,-90,-131
19431211,-44,-133
19431212,-8,-82
19431213,-10,-115
19431214,22,-90
19431215,40,-18
19431216,12,-62
19431217,-13,-72
19431218,-33,-102
19431219,-51,-131
19431220,-10,-116
19431221,-4,-100
19431222,-29,-132
19431223,-72,-102
19431224,-65,-145
19431225,-105,-140
19431226,-42,-139
19431227,-50,-131
19431228,-49,-117
19431229,-70,-125
19431230,-2,-113
19431231,-3,-139
19440102,-116,-173
19440103,-70,-156
19440104,-73,-116
19440105,-100,-163
19440106,-92,-142
19440107,-98,-170
19440108,-88,-179
19440109,-35,-134
19440110,-34,-119
19440111,-8,-130
19440112,-27,-108
19440113,-24,-122
19440114,-27,-118
19440117,-100,-161
19440118,-83,-153
19440119,-66,-135
19440120,-49,-114
19440121,-34,-112
19440122,-12,-86
19440123,-23,-104
19440124,-24,-133
19440125,-37,-94
19440126,-66,-169
19440127,-70,-145
19440128,-48,-132
19440129,-52,-142
19440130,-26,-96
19440131,-59,-141
19440201,-65,-165
19440202,-91,-188
19440203,-63,-161
19440204,-33,-121
19440205,-65,-118
19440206,-39,-158
19440207,-59,-146
19440208,-63,-188
19440209,-13,-145
19440210,-21,-116
19440211,-27,-105
19440212,-10,-107
19440213,-51,-102
19440214,-74,-151
19440216,-67,-154
19440217,-42,-146
19440218,-55,-142
19440220,-28,-160
19440222,-14,-129
19440223,5,-105
19440224,-12,-63
19440225,-23,-96
19440226,60,-83
19440227,54,-63
19440228,22,-74
19440301,56,-51
19440302,63,-50
19440303,17,-25
19440304,16,-12
19440305,6,-17
19440306,5,-32
19440307,14,-16
19440308,34,-24
19440309,10,-32
19440310,6,-34
19440311,39,-47
19440312,46,-53
19440314,47,-38
19440315,57,-18
19440316,18,-48
19440317,44,-37
19440318,-7,-68
19440319,-5,-25
19440320,6,-34
19440321,25,-55
19440322,31,-39
19440323,38,-27
19440324,54,-24
19440325,76,-20
19440326,32,-24
19440327,76,-3
19440328,82,-19
19440329,46,-27
19440330,84,-22
19440331,70,-6
19440401,86,-25
19440402,23,-1
19440403,90,-19
19440404,102,-5
19440405,123,0
19440406,80,-6
19440407,92,23
19440408,108,21
19440409,130,6
19440410,141,0
19440411,125,8
19440412,111,45
19440413,95,-1
19440414,75,-16
19440415,108,-6
19440416,91,17
19440417,65,18
19440418,93,28
19440419,58,25
19440420,54,18
19440421,61,14
19440422,94,24
19440423,180,36
19440424,146,42
19440425,112,43
19440426,190,26
19440427,55,23
19440428,58,28
19440429,82,51
19440430,202,53
19440501,176,71
19440502,148,76
19440503,146,58
19440504,97,51
19440505,72,49
19440506,150,49
19440507,163,96
19440508,148,65
19440509,83,58
19440510,201,66
19440511,198,78
19440512,180,94
19440513,226,105
19440514,218,78
19440515,198,105
19440516,193,112
19440517,130,96
19440518,129,68
19440519,95,64
19440520,137,70
19440521,197,78
19440522,215,85
19440523,227,84
19440524,237,100
19440525,250,132
19440526,190,116
19440527,162,89
19440528,194,81
19440529,132,76
19440530,100,74
19440531,100,77
19440601,162,82
19440602,143,76
19440603,217,107
19440604,238,112
19440605,244,148
19440606,275,138
19440607,208,110
19440608,184,106
19440609,157,110
19440610,168,118
19440611,154,120
19440612,208,120
19440613,186,97
19440614,125,98
19440615,130,103
19440616,168,110
19440617,172,128
19440618,243,130
19440619,233,150
19440620,193,135
19440621,220,133
19440622,304,160
19440623,254,174
19440624,200,135
19440625,162,130
19440626,247,140
19440627,201,138
19440628,283,172
19440629,284,175
19440630,257,164
19440701,234,148
19440702,279,165
19440703,228,157
19440704,208,154
19440705,287,143
19440706,315,189
19440707,269,186
19440708,257,164
19440709,251,178
19440710,232,181
19440711,263,188
19440712,224,166
19440713,200,182
19440714,217,188
19440715,245,184
19440716,264,185
19440717,317,210
19440718,334,240
19440719,257,190
19440720,191,168
19440721,234,166
19440722,216,185
19440723,201,190
19440724,213,188
19440725,227,190
19440726,250,192
19440727,238,187
19440728,260,196
19440729,243,194
19440730,230,208
19440731,247,209
19440801,284,210
19440802,246,213
19440803,267,226
19440804,314,220
19440805,324,235
19440806,304,213
19440807,272,218
19440808,262,211
19440809,222,178
19440810,245,192
19440811,232,183
19440812,205,155
19440813,270,175
19440814,274,175
19440815,305,205
19440816,322,212
19440817,264,217
19440818,256,208
19440819,238,182
19440820,250,160
19440821,250,175
19440822,245,143
19440823,243,143
19440824,233,175
19440825,262,165
19440826,284,162
19440827,289,165
19440828,283,193
19440829,288,198
19440830,302,195
19440831,230,192
19440901,265,181
19440902,281,189
19440903,234,168
19440904,193,166
19440905,218,163
19440906,237,165
19440907,230,162
19440908,223,168
19440909,190,159
19440910,211,171
19440911,222,183
19440912,212,162
19440913,207,152
19440914,196,167
19440915,203,157
19440916,208,165
19440917,185,132
19440918,222,119
19440919,220,131
19440920,220,153
19440921,219,95
19440922,257,100
19440923,210,116
19440924,221,159
19440925,200,166
19440926,223,135
