Date,TMax,TMin
19200416,181,21
19200417,203,31
19200418,204,41
19200419,208,60
19200420,205,62
19200421,165,3
19200422,31,-29
19200423,42,-39
19200424,93,-46
19200425,158,42
19200426,187,68
19200427,205,43
19200428,209,57
19200429,237,95
19200430,255,98
19200501,242,91
19200502,238,107
19200503,233,93
19200504,238,108
19200505,171,63
19200506,201,53
19200507,238,78
19200508,248,108
19200509,247,98
19200510,268,103
19200511,268,153
19200512,257,121
19200513,269,121
19200514,208,125
19200515,209,74
19200516,211,82
19200517,244,88
19200518,241,129
19200519,191,123
19200520,222,118
19200521,283,130
19200522,287,151
19200523,287,140
19200524,304,124
19200525,206,144
19200526,207,59
19200527,168,88
19200528,101,13
19200529,155,5
19200530,170,68
19200531,178,57
19200601,121,47
19200602,123,73
19200603,164,54
19200604,249,117
19200605,283,147
19200606,287,143
19200607,313,172
19200608,319,175
19200609,326,164
19200610,324,178
19200611,344,202
19200612,327,184
19200613,310,193
19200614,347,190
19200615,339,190
19200616,251,119
19200617,236,135
19200618,263,128
19200619,272,131
19200620,267,114
19200621,194,56
19200622,157,98
19200623,204,71
19200624,172,102
19200625,182,70
19200626,247,119
19200627,280,138
19200628,295,147
19200629,291,163
19200630,283,154
19200701,290,148
19200702,258,155
19200703,242,141
19200704,251,96
19200705,277,129
19200706,316,146
19200707,327,179
19200708,184,91
19200709,135,75
19200710,169,74
19200711,193,88
19200712,203,117
19200713,180,119
19200714,187,109
19200715,229,94
19200716,244,96
19200717,242,118
19200718,245,120
19200719,219,141
19200720,262,124
19200721,218,158
19200722,236,115
19200723,250,152
19200724,261,113
19200725,290,123
19200726,313,173
19200727,303,164
19200728,289,173
19200729,293,153
19200730,309,161
19200731,327,167
19200801,347,185
19200802,357,200
19200803,364,204
19200804,317,204
19200805,329,197
19200806,298,175
19200807,303,156
19200808,337,162
19200809,333,176
19200810,333,170
19200811,248,143
19200812,254,119
19200813,289,128
19200814,274,182
19200815,256,165
19200816,222,166
19200817,239,150
19200818,201,123
19200819,243,108
19200820,272,144
19200821,287,141
19200822,242,100
19200823,167,77
19200824,192,55
19200825,207,74
19200826,210,56
19200827,197,75
19200828,174,109
19200829,188,89
19200830,232,103
19200831,239,106
19200901,197,99
19200902,149,55
19200903,137,31
19200904,210,47
19200905,232,72
19200906,245,72
19200907,217,145
19200908,203,133
19200909,262,139
19200910,207,136
19200911,222,126
19200912,174,114
19200913,231,106
19200914,248,80
19200915,252,86
19200916,259,84
19200917,229,95
19200918,214,141
19200919,230,123
19200920,185,109
19200921,230,81
19200922,227,72
19200923,182,63
19200924,98,5
19200925,156,12
19200926,147,45
19200927,188,17
19200928,153,75
19200929,111,10
19200930,102,28
19201001,73,23
19201002,70,-12
19201003,47,5
19201004,42,11
19201005,20,-11
19201006,20,-36
19201007,38,-7
19201008,73,33
19201009,98,53
19201010,9999,-8
19201011,4,-39
19201012,9999,-78
19201013,38,-55
19201014,58,8
19201015,43,-20
19201016,93,37
19201017,92,41
19201018,88,60
19201019,103,21
19201020,90,-6
19201021,-11,-43
19201022,-24,-58
19201023,-34,-76
19201024,-47,-87
19201025,-24,-123
19201026,-76,-146
19201027,-78,-154
19201028,-86,-125
19201029,-110,-185
19201030,-104,-183
19201031,-90,-186
19201101,-102,-217
19201102,-76,-129
19201103,-84,-118
19201104,-43,-106
19201105,-52,-80
19201106,-54,-92
19201107,-81,-105
19201108,-96,-118
19201109,-94,-115
19201110,-81,-116
19201111,-17,-106
19201112,18,-36
19201113,15,-59
19201114,-36,-90
19201115,-44,-104
19201116,-3,-44
19201117,2,-23
19201118,7,-28
19201119,4,-24
19201120,2,-92
19201121,-32,-107
19201122,-10,-56
19201123,-48,-116
19201124,-11,-84
19201125,-17,-162
19201126,-122,-192
19201127,-138,-272
19201128,-246,-318
19201129,-238,-303
19201130,-250,-305
19201201,-210,-297
19201202,-158,-215
19201203,-189,-276
19201204,-197,-302
19201205,-141,-201
19201206,-152,-202
19201207,-153,-198
19201208,-167,-226
19201209,-117,-211
19201210,-62,-121
19201211,-78,-110
19201212,-103,-152
19201213,-110,-152
19201214,-133,-187
19201215,-89,-185
19201216,-98,-221
19201217,-73,-107
19201218,-87,-151
19201219,-122,-168
19201220,-74,-160
19201221,-122,-261
19201222,-57,-124
19201223,-78,-145
19201224,-140,-180
19201225,-162,-222
19201226,-72,-221
19201227,-148,-226
19201228,-129,-190
19201229,-122,-174
19201230,-156,-197
19201231,-159,-182
19220101,-38,-51
19220102,-25,-65
19220103,-25,-44
19220104,-22,-59
19220105,-14,-88
19220106,6,-47
19220107,0,-44
19220108,-15,-81
19220109,30,-84
19220110,31,-57
19220111,-6,-57
19220112,-32,-134
19220113,-80,-142
19220114,-77,-119
19220115,-92,-214
19220116,-188,-266
19220117,-169,-260
19220118,-98,-196
19220119,-148,-222
19220120,-205,-249
19220121,-96,-270
19220122,-96,-191
19220123,-185,-251
19220124,-196,-250
19220125,-210,-280
19220126,-260,-321
19220127,-267,-335
19220128,-174,-303
19220129,-164,-253
19220130,-104,-167
19220131,-98,-115
19220201,-141,-162
19220202,-126,-155
19220203,-40,-133
19220204,-76,-148
19220205,-140,-191
19220206,-165,-265
19220207,-117,-209
19220208,-137,-213
19220209,-156,-241
19220210,-125,-198
19220211,-117,-169
19220212,-87,-165
19220213,-95,-139
19220214,-115,-156
19220215,-156,-285
19220216,-282,-325
19220217,-246,-330
19220218,-216,-297
19220219,-182,-300
19220220,-132,-215
19220221,-137,-230
19220222,-96,-191
19220223,-101,-165
19220224,-118,-182
19220225,-136,-202
19220226,-164,-256
19220227,-151,-250
19220228,-103,-198
19220301,-61,-113
19220302,-20,-86
19220303,-22,-77
19220304,-8,-47
19220305,-5,-84
19220306,-62,-107
19220307,-26,-112
19220308,3,-41
19220309,6,-62
19220310,14,-33
19220311,13,0
19220312,4,-80
19220313,2,-139
19220314,0,-43
19220315,-1,-90
19220316,-40,-117
19220317,-9,-98
19220318,-14,-153
19220319,-2,-84
19220320,-63,-153
19220321,-91,-162
19220322,-25,-102
19220323,-49,-113
19220324,-92,-138
19220325,-15,-128
19220326,10,-28
19220327,16,-35
19220328,18,-11
19220329,26,-20
19220330,28,-60
19220331,37,-64
19220401,50,-2
19220402,71,-20
19220403,103,26
19220404,69,4
19220405,14,-12
19220406,54,-25
19220407,116,16
19220408,92,20
19220409,151,36
19220410,104,37
19220411,61,21
19220412,55,-2
19220413,53,-29
19220414,27,-5
19220415,76,-17
19220416,42,-15
19220417,9,-43
19220418,54,-37
19220419,191,37
19220420,134,71
19220421,130,64
19220422,99,6
19220423,51,3
19220424,73,0
19220425,97,6
19220426,63,21
19220427,37,7
19220428,98,27
19220429,109,16
19220430,154,30
19220501,168,57
19220502,126,62
19220503,182,78
19220504,201,86
19220505,230,118
19220506,247,119
19220507,216,134
19220508,251,130
19220509,248,154
19220510,188,121
19220511,211,86
19220512,248,111
19220513,225,127
19220514,171,125
19220515,155,78
19220516,136,76
19220517,128,64
19220518,157,51
19220519,170,80
19220520,206,92
19220521,199,87
19220522,198,109
19220523,196,87
19220524,230,115
19220525,215,105
19220526,246,122
19220527,244,121
19220528,144,85
19220529,111,62
19220530,228,78
19220531,188,87
19220601,180,46
19220602,224,92
19220603,170,92
19220604,152,75
19220605,113,72
19220606,145,77
19220607,175,80
19220608,194,77
19220609,213,101
19220610,233,112
19220611,188,136
19220612,217,124
19220613,174,129
19220614,204,119
19220615,226,128
19220616,200,116
19220617,208,96
19220618,233,109
19220619,242,144
19220620,266,153
19220621,216,159
19220622,289,147
19220623,288,168
19220624,258,154
19220625,213,144
19220626,229,139
19220627,246,134
19220628,242,140
19220629,270,152
19220630,253,162
19220701,264,141
19220702,253,161
19220703,250,149
19220704,247,133
19220705,227,122
19220706,248,137
19220707,256,146
19220708,211,125
19220709,210,106
19220710,167,91
19220711,139,118
19220712,218,103
19220713,246,131
19220714,226,113
19220715,222,125
19220716,235,140
19220717,247,132
19220718,252,153
19220719,301,154
19220720,316,200
19220721,235,139
19220722,277,133
19220723,248,160
19220724,256,143
19220725,248,146
19220726,274,155
19220727,289,161
19220728,315,177
19220729,329,207
19220730,292,164
19220731,288,165
19220801,254,160
19220802,248,146
19220803,274,141
19220804,281,174
19220805,266,164
19220806,287,148
19220807,284,187
19220808,269,130
19220809,281,156
19220810,276,180
19220811,291,157
19220812,304,166
19220813,245,143
19220814,299,157
19220815,218,133
19220816,197,109
19220817,187,97
19220818,170,115
19220819,135,87
19220820,185,97
19220821,152,93
19220822,166,52
19220823,177,107
19220824,138,101
19220825,167,95
19220826,193,88
19220827,172,60
19220828,190,74
19220829,221,82
19220830,220,108
19220831,198,111
19220901,165,89
19220902,91,66
19220903,87,49
19220904,99,36
19220905,132,26
19220906,139,50
19220907,158,68
19220908,131,60
19220909,125,30
19220910,163,32
19220911,200,91
19220912,195,57
19220913,163,68
19220914,189,71
19220915,210,91
19220916,195,80
19220917,200,80
19220918,213,104
19220919,196,95
19220920,210,77
19220921,230,140
19220922,215,116
19220923,190,88
19220924,90,50
19220925,100,46
19220926,99,46
19220927,127,21
19220928,113,59
19220929,73,45
19220930,100,40
19221001,70,27
19221002,52,21
19221003,72,30
19221004,113,23
19221005,147,42
19221006,125,75
19221007,118,48
19221008,100,31
19221009,97,22
19221010,65,18
19221011,35,-22
19221012,43,17
19221013,55,23
19221014,62,33
19221015,56,27
19221016,40,11
19221017,39,27
19221018,34,15
19221019,16,-71
19221020,-55,-95
19221021,4,-64
19221022,5,-46
19221023,56,-47
19221024,56,-23
19221025,-16,-50
19221026,-15,-54
19221027,-16,-62
19221028,6,-37
19221029,58,-1
19221030,5,-69
19221031,-8,-89
19221101,16,-31
19221102,-16,-95
19221103,-42,-112
19221104,-7,-87
19221105,12,-20
19221106,49,5
19221107,65,0
19221108,39,-32
19221109,39,-23
19221110,33,-33
19221111,28,-52
19221112,19,-58
19221113,24,-74
19221114,-20,-54
19221115,-12,-29
19221116,-1,-20
19221117,-2,-28
19221118,-10,-44
19221119,7,-14
19221120,1,-58
19221121,48,-66
19221122,52,15
19221123,17,-36
19221124,-33,-99
19221125,-43,-118
19221126,-3,-55
19221127,-8,-33
19221128,-23,-50
19221129,-21,-53
19221130,-6,-71
19221201,21,-29
19221202,9,-24
19221203,4,-25
19221204,-23,-81
19221205,-78,-167
19221206,-42,-165
19221207,-18,-115
19221208,-46,-123
19221209,-31,-59
19221210,-41,-64
19221211,-32,-83
19221212,-34,-104
19221213,-82,-149
19221214,-104,-162
19221215,-32,-105
19221216,-5,-35
19221217,-12,-151
19221218,-107,-150
19221219,-19,-132
19221220,-14,-144
19221221,-126,-143
19221222,-130,-177
19221223,-123,-173
19221224,-105,-146
19221225,-98,-134
19221226,-33,-99
19221227,-8,-47
19221228,-15,-81
19221229,-72,-90
19221230,-76,-114
19221231,-76,-99
19230101,-54,-91
19230102,-61,-100
19230103,-58,-99
19230104,-94,-118
19230105,-92,-111
19230106,-86,-110
19230107,-101,-128
19230108,-89,-123
19230109,-113,-230
19230110,-201,-232
19230111,-150,-229
19230112,-134,-176
19230113,-128,-235
19230114,-118,-148
19230115,-145,-180
19230116,-173,-232
19230117,-186,-229
19230118,-200,-259
19230119,-166,-228
19230120,-188,-243
19230121,-176,-244
19230122,-171,-234
19230123,-127,-211
19230124,-66,-141
19230125,-56,-83
19230126,-71,-117
19230127,-99,-153
19230128,10,-111
19230129,8,-68
19230130,-64,-132
19230131,-61,-126
19230201,-48,-98
19230202,-96,-147
19230203,-143,-169
19230204,-166,-254
19230205,-150,-241
19230206,-132,-181
19230207,-140,-186
19230208,-132,-184
19230209,-134,-226
19230210,-190,-249
19230211,-153,-211
19230212,-145,-210
19230213,-97,-147
19230214,-97,-163
19230215,-136,-167
19230216,-160,-198
19230217,-163,-195
19230218,-176,-234
19230219,-198,-268
19230220,-146,-234
19230221,-88,-148
19230222,-28,-88
19230223,-25,-165
19230224,-156,-234
19230225,-52,-193
19230226,-25,-87
19230227,-40,-68
19230228,-41,-81
19230301,-6,-59
19230302,-28,-64
19230303,-47,-152
19230304,-61,-176
19230305,-35,-103
19230306,-51,-86
19230307,-40,-83
19230308,3,-47
19230309,-17,-77
19230310,-66,-129
19230311,-69,-138
19230312,-37,-101
19230313,-28,-138
19230314,-39,-123
19230315,-8,-83
19230316,-41,-118
19230317,-37,-123
19230318,-14,-127
19230319,-32,-95
19230320,-93,-164
19230321,-20,-146
19230322,-20,-123
19230323,-90,-125
19230324,-64,-129
19230325,-30,-183
19230326,-17,-74
19230327,-68,-176
19230328,-43,-148
19230329,-62,-174
19230330,7,-74
19230331,42,-15
19230401,34,-98
19230402,-21,-103
19230403,-25,-146
19230404,-33,-93
19230405,-12,-144
19230406,-32,-104
19230407,-48,-140
19230408,-33,-129
19230409,-2,-118
19230410,-28,-118
19230411,-26,-129
19230412,0,-64
19230413,34,-35
19230414,-3,-64
19230415,-17,-104
19230416,2,-80
19230417,50,-6
19230418,53,-30
19230419,83,-27
19230420,101,5
19230421,93,-7
19230422,87,22
19230423,132,24
19230424,100,47
19230425,118,21
19230426,29,0
19230427,26,-4
19230428,32,-41
19230429,123,-3
19230430,112,77
19230501,101,33
19230502,136,4
19230503,98,52
19230504,72,27
19230505,86,-1
19230506,22,-22
19230507,45,-31
19230508,56,-8
19230509,22,-4
19230510,28,-10
19230511,84,-6
19230512,155,38
19230513,237,137
19230514,205,124
19230515,232,99
19230516,219,129
19230517,240,141
19230518,246,152
19230519,241,117
19230520,259,131
19230521,288,152
19230522,287,176
19230523,282,159
19230524,295,156
19230525,229,140
19230526,254,127
19230527,175,88
19230528,165,56
19230529,255,79
19230530,265,115
19230531,197,99
19230601,146,81
19230602,135,64
19230603,265,122
19230604,195,109
19230605,200,116
19230606,249,137
19230607,265,170
19230608,261,135
19230609,241,152
19230610,229,137
19230611,245,155
19230612,215,104
19230613,258,141
19230614,266,166
19230615,250,162
19230616,238,121
19230617,241,134
19230618,245,131
19230619,251,137
19230620,302,137
19230621,310,177
19230622,306,179
19230623,294,172
19230624,302,156
19230625,238,154
19230626,253,151
19230627,262,167
19230628,268,159
19230629,287,171
19230630,291,184
19230701,299,176
19230702,300,192
19230703,284,191
19230704,292,186
19230705,290,185
19230706,304,189
19230707,285,206
19230708,334,196
19230709,295,208
19230710,300,182
19230711,285,154
19230712,234,162
19230713,202,120
19230714,231,113
19230715,259,132
19230716,260,147
19230717,191,120
19230718,145,106
19230719,193,89
19230720,247,102
19230721,231,107
19230722,250,158
19230723,285,133
19230724,241,149
19230725,251,128
19230726,255,166
19230727,246,168
19230728,300,143
19230729,231,147
19230730,247,123
19230731,264,140
19230801,262,154
19230802,250,139
19230803,297,138
19230804,216,142
19230805,170,121
19230806,185,98
19230807,169,101
19230808,191,98
19230809,192,97
19230810,186,112
19230811,163,112
19230812,241,101
19230813,220,111
19230814,224,127
19230815,212,118
19230816,145,94
19230817,207,76
19230818,244,129
19230819,223,116
19230820,218,111
19230821,297,156
19230822,325,167
19230823,333,187
19230824,284,194
19230825,236,120
19230826,236,116
19230827,230,142
19230828,238,106
19230829,257,118
19230830,250,127
19230831,229,140
19230901,230,96
19230902,174,113
19230903,185,78
19230904,176,97
19230905,176,127
19230906,167,87
19230907,173,56
19230908,193,107
19230909,109,70
19230910,131,43
19230911,163,53
19230912,186,41
19230913,141,54
19230914,201,51
19230915,162,79
19230916,132,46
19230917,139,20
19230918,151,31
19230919,142,37
19230920,223,101
19230921,214,91
19230922,226,71
19230923,210,102
19230924,216,62
19230925,244,62
19230926,216,108
19230927,210,100
19230928,194,65
19230929,229,34
19230930,233,96
19231001,191,68
19231002,198,83
19231003,160,93
19231004,123,64
19231005,114,53
19231006,94,45
19231007,98,38
19231008,215,77
19231009,208,83
19231010,166,101
19231011,131,91
19231012,133,77
19231013,89,35
19231014,81,47
19231015,76,44
19231016,125,41
19231017,140,44
19231018,125,50
19231019,113,43
19231020,113,40
19231021,51,10
19231022,31,-12
19231023,70,16
19231024,88,46
19231025,104,57
19231026,117,64
19231027,82,43
19231028,54,17
19231029,28,-1
19231030,4,-28
19231031,3,-27
19231101,3,-8
19231102,30,-14
19231103,14,-8
19231104,9,-15
19231105,27,-22
19231106,7,-18
19231107,9,-2
19231108,26,-3
19231109,48,24
19231110,33,0
19231111,24,-13
19231112,39,12
19231113,26,-4
19231114,46,-3
19231115,58,22
19231116,46,4
19231117,38,12
19231118,61,11
19231119,30,-3
19231120,35,4
19231121,6,-23
19231122,44,-3
19231123,36,-28
19231124,48,-12
19231125,22,-12
19231126,21,1
19231127,14,-46
19231128,-40,-65
19231129,-47,-92
19231130,-91,-172
19231201,-76,-195
19231202,-22,-134
19231203,-115,-174
19231204,-134,-191
19231205,-104,-184
19231206,-87,-156
19231207,-70,-150
19231208,-49,-129
19231209,-63,-89
19231210,-77,-129
19231211,-90,-141
19231212,-81,-129
19231213,-56,-87
19231214,-57,-93
19231215,-86,-181
19231216,-144,-212
19231217,-85,-148
19231218,-69,-91
19231219,-26,-74
19231220,-26,-60
19231221,-21,-89
19231222,-64,-150
19231223,14,-71
19231224,-11,-46
19231225,-34,-125
19231226,-88,-137
19231227,-8,-88
19231228,-30,-186
19231229,-33,-185
19231230,-44,-152
19231231,-123,-182
19240101,-66,-148
19240102,-20,-71
19240103,34,-34
19240104,33,-21
19240105,-2,-38
19240106,-6,-30
19240107,-23,-136
19240108,-90,-162
19240109,-87,-118
19240110,-94,-142
19240111,-135,-179
19240112,-90,-174
19240113,-89,-156
19240114,-104,-152
19240115,-84,-129
19240116,-44,-87
19240117,-43,-206
19240118,-174,-235
19240119,-94,-181
19240120,-139,-281
19240121,-138,-281
19240122,-93,-139
19240123,-55,-127
19240124,-46,-94
19240125,-89,-196
19240126,-196,-263
19240127,-221,-280
19240128,-177,-289
19240129,-84,-234
19240130,-68,-132
19240131,-114,-178
19240201,-126,-179
19240202,-160,-192
19240203,-118,-170
19240204,-73,-130
19240205,-44,-120
19240206,-60,-120
19240207,-92,-159
19240208,-36,-94
19240209,-23,-107
19240210,-97,-142
19240211,-97,-169
19240212,-74,-174
19240213,-110,-188
19240214,-112,-176
19240215,-80,-153
19240216,-150,-230
19240217,-140,-205
19240218,-197,-262
19240219,-222,-304
19240220,-163,-266
19240221,-120,-219
19240222,-105,-177
19240223,-133,-194
19240224,-142,-182
19240225,-133,-181
19240226,-112,-156
19240227,-110,-146
19240228,-106,-182
19240229,-122,-207
19240301,-132,-246
19240302,-136,-255
19240303,-108,-213
19240304,-70,-154
19240305,-48,-166
19240306,-57,-138
19240307,-39,-122
19240308,-12,-117
19240309,-23,-113
19240310,-27,-143
19240311,-21,-128
19240312,-1,-112
19240313,3,-91
19240314,-36,-99
19240315,-31,-133
19240316,25,-132
19240317,8,-46
19240318,-8,-94
19240319,2,-61
19240320,-25,-79
19240321,-25,-116
19240322,-35,-137
19240323,-69,-148
19240324,-37,-138
19240325,-49,-103
19240326,-45,-165
19240327,1,-110
19240328,15,-18
19240329,13,-10
19240330,29,-26
19240331,37,-67
19240401,46,-63
19240402,56,-31
19240403,50,-49
19240404,19,-18
19240405,-5,-84
19240406,-27,-119
19240407,-4,-112
19240408,31,-82
19240409,58,2
19240410,78,2
19240411,93,-7
19240412,109,37
19240413,80,32
19240414,132,23
19240415,158,53
