Date,TMax,TMin
19301231,-188,-256
19310101,-180,-238
19310102,-192,-271
19310103,-195,-242
19310104,-183,-253
19310105,-220,-275
19310106,-244,-272
19310107,-250,-322
19310108,-302,-333
19310109,-266,-389
19310110,-306,-371
19310111,-296,-339
19310112,-268,-329
19310113,-203,-329
19310114,-193,-278
19310115,-168,-278
19310116,-266,-314
19310117,-251,-314
19310118,-237,-323
19310119,-226,-314
19310120,-172,-226
19310121,-178,-244
19310122,-142,-208
19310123,-192,-249
19310124,-225,-265
19310125,-226,-260
19310126,-252,-312
19310127,-203,-331
19310128,-203,-258
19310129,-246,-323
19310130,-243,-336
19310131,-247,-304
19310201,-245,-322
19310202,-227,-332
19310203,-220,-266
19310204,-213,-247
19310205,-238,-260
19310206,-230,-260
19310207,-233,-274
19310208,-242,-272
19310209,-242,-274
19310210,-250,-299
19310211,-218,-299
19310212,-185,-252
19310213,-247,-321
19310214,-276,-312
19310215,-277,-346
19310216,-298,-349
19310217,-329,-357
19310218,-329,-406
19310219,-366,-409
19310220,-400,-419
19310221,-348,-415
19310222,-256,-398
19310223,-256,-350
19310224,-251,-371
19310225,-236,-317
19310226,-262,-321
19310227,-252,-298
19310228,-257,-293
19310301,-257,-312
19310302,-236,-313
19310303,-195,-249
19310304,-122,-254
19310305,-167,-237
19310306,-223,-277
19310307,-210,-261
19310308,-67,-267
19310309,-40,-71
19310310,-53,-103
19310311,-66,-89
19310312,-73,-219
19310313,-105,-224
19310314,-166,-208
19310315,-197,-271
19310316,-171,-277
19310317,-180,-257
19310318,-130,-236
19310319,-130,-236
19310320,-97,-239
19310321,-115,-244
19310322,-185,-271
19310323,-160,-281
19310324,-152,-246
19310325,-135,-247
19310326,-218,-295
19310327,-190,-225
19310328,-203,-263
19310329,-260,-299
19310330,-247,-289
19310331,-244,-293
19310401,-256,-294
19310402,-187,-279
19310403,-156,-225
19310404,-146,-254
19310405,-196,-255
19310406,-172,-234
19310407,-153,-205
19310408,-147,-181
19310409,-147,-228
19310410,-195,-236
19310411,-145,-206
19310412,-142,-186
19310413,-107,-164
19310414,-113,-229
19310415,-135,-227
19310416,-224,-266
19310417,-237,-302
19310418,-206,-329
19310419,-130,-235
19310420,-23,-130
19310421,-97,-222
19310422,-118,-251
19310423,-72,-205
19310424,-47,-110
19310425,-8,-50
19310426,-47,-143
19310427,-111,-156
19310428,-116,-269
19310429,-62,-179
19310430,-56,-84
19310501,-67,-103
19310502,-76,-124
19310503,-72,-147
19310504,-40,-198
19310505,-55,-119
19310506,-77,-104
19310507,-86,-150
19310508,-125,-150
19310509,-122,-138
19310510,-102,-163
19310511,-90,-164
19310512,-77,-206
19310513,-117,-185
19310514,-61,-151
19310515,-65,-131
19310516,-57,-119
19310517,-53,-108
19310518,-43,-95
19310519,-38,-98
19310520,4,-43
19310521,5,-15
19310522,-14,-88
19310523,-2,-71
19310524,-1,-88
19310525,-45,-134
19310526,-31,-65
19310527,-45,-76
19310528,-47,-78
19310529,-53,-78
19310530,-33,-73
19310531,3,-42
19310601,-2,-47
19310602,22,-50
19310603,-14,-56
19310604,-27,-66
19310605,-15,-101
19310606,-10,-38
19310607,20,-29
19310608,-3,-43
19310609,-3,-39
19310610,0,-42
19310611,6,-21
19310612,35,-31
19310613,27,-72
19310614,5,-33
19310615,-5,-27
19310616,21,-46
19310617,44,-17
19310618,44,-2
19310619,43,-20
19310620,33,-9
19310621,33,-32
19310622,27,-20
19310623,27,-11
19310624,15,-37
19310625,50,-47
19310626,78,-15
19310627,19,-6
19310628,14,-27
19310629,8,-19
19310630,28,-27
19310701,22,-1
19310702,17,-21
19310703,8,-31
19310704,8,-49
19310705,22,-41
19310706,20,-26
19310707,42,-47
19310708,42,-3
19310709,43,2
19310710,25,8
19310711,22,8
19310712,39,8
19310713,82,9
19310714,39,6
19310715,67,8
19310716,24,-6
19310717,58,-21
19310718,55,-3
19310719,23,-36
19310720,38,-7
19310721,48,4
19310722,58,-1
19310723,63,-5
19310724,63,-16
19310725,47,2
19310726,38,-5
19310727,63,-3
19310728,25,-31
19310729,24,-7
19310730,32,-3
19310731,70,10
19310801,26,-21
19310802,22,-8
19310803,27,-8
19310804,76,12
19310805,53,6
19310806,8,3
19310807,40,0
19310808,51,-2
19310809,4,-17
19310810,6,-4
19310811,54,1
19310812,27,-2
19310813,26,0
19310814,25,-14
19310815,56,-11
19310816,16,-1
19310817,31,-7
19310818,18,-17
19310819,3,-17
19310820,27,-6
19310821,49,11
19310822,39,22
19310823,52,21
19310824,59,8
19310825,49,7
19310826,84,21
19310827,74,20
19310828,25,-2
19310829,45,-24
19310830,51,-23
19310831,34,-22
19310901,49,-3
19310902,36,-27
19310903,38,-1
19310904,11,-9
19310905,10,-30
19310906,-4,-39
19310907,-6,-26
19310908,-10,-39
19310909,19,-14
19310910,1,-38
19310911,-25,-45
19310912,-27,-63
19310913,5,-57
19310914,-12,-65
19310915,-20,-51
19310916,-14,-58
19310917,-45,-67
19310918,-24,-70
19310919,-43,-68
19310920,-30,-76
19310921,-23,-46
19310922,-15,-59
19310923,-12,-35
19310924,-9,-41
19310925,-10,-85
19310926,-19,-55
19310927,-31,-84
19310928,-29,-89
19310929,-20,-64
19310930,-26,-69
19311001,-25,-72
19311002,-64,-105
19311003,-84,-122
19311004,-32,-112
19311005,-47,-154
19311006,-74,-141
19311007,-57,-87
19311008,-31,-79
19311009,-11,-53
19311010,-24,-59
19311011,-46,-94
19311012,-86,-131
19311013,-55,-94
19311014,-61,-214
19311015,-150,-217
19311016,-160,-206
19311017,-164,-205
19311018,-176,-206
19311019,-141,-180
19311020,-118,-175
19311021,-105,-135
19311022,-112,-155
19311023,-92,-116
19311024,-102,-136
19311025,-127,-175
19311026,-103,-175
19311027,-135,-196
19311028,-121,-201
19311029,-104,-122
19311030,-92,-120
19311031,-93,-134
19311101,-114,-202
19311102,-137,-221
19311103,-147,-206
19311104,-178,-205
19311105,-182,-220
19311106,-161,-280
19311107,-165,-290
19311108,-105,-168
19311109,-149,-210
19311110,-115,-210
19311111,-130,-230
19311112,-140,-230
19311113,-200,-250
19311114,-146,-216
19311115,-126,-166
19311116,-120,-195
19311117,-105,-154
19311118,-124,-220
19311119,-198,-262
19311120,-176,-253
19311121,-190,-248
19311122,-186,-215
19311123,-168,-226
19311124,-155,-234
19311125,-229,-274
19311126,-133,-248
19311127,-142,-248
19311128,-246,-270
19311129,-205,-265
19311130,-236,-285
19311201,-234,-299
19311202,-134,-246
19311203,-115,-180
19311204,-130,-192
19311205,-116,-196
19311206,-84,-144
19311207,-100,-196
19311208,-156,-187
19311209,-153,-267
19311210,-176,-228
19311211,-181,-261
19311212,-217,-300
19311213,-279,-320
19311214,-125,-281
19311215,-182,-277
19311216,-147,-215
19311217,-133,-225
19311218,-188,-273
19311219,-170,-275
19311220,-88,-174
19311221,-90,-253
19311222,-120,-315
19311223,-178,-229
19311224,-181,-278
19311225,-259,-297
19311226,-259,-294
19311227,-264,-300
19311228,-290,-345
19311229,-300,-354
19311230,-271,-360
19311231,-250,-269
19320101,-225,-264
19320102,-224,-241
19320103,-188,-259
19320104,-173,-212
19320105,-205,-282
19320106,-226,-322
19320107,-317,-350
19320108,-306,-370
19320109,-240,-362
19320110,-273,-357
19320111,-160,-292
19320112,-135,-173
19320113,-145,-239
19320114,-238,-279
19320115,-245,-305
19320116,-233,-273
19320117,-254,-318
19320118,-308,-338
19320119,-210,-320
19320120,-202,-229
19320121,-210,-301
19320122,-246,-310
19320123,-199,-271
19320124,-196,-231
19320125,-211,-320
19320126,-306,-344
19320127,-299,-334
19320128,-269,-310
19320129,-259,-315
19320130,-164,-276
19320131,-206,-281
19320201,-212,-327
19320202,-248,-333
19320203,-220,-254
19320204,-213,-244
19320205,-224,-272
19320206,-243,-289
19320207,-264,-367
19320208,-357,-404
19320209,-267,-403
19320210,-299,-328
19320211,-287,-325
19320212,-264,-305
19320213,-265,-338
19320214,-296,-378
19320215,-260,-361
19320216,-227,-281
19320217,-230,-375
19320218,-244,-375
19320219,-196,-251
19320220,-198,-307
19320221,-205,-315
19320222,-116,-235
19320223,-106,-176
19320224,-121,-231
19320225,-145,-241
19320226,-200,-231
19320227,-223,-249
19320228,-231,-281
19320229,-200,-304
19320301,-203,-312
19320302,-198,-233
19320303,-143,-243
19320304,-102,-154
19320305,-90,-176
19320306,-91,-209
19320307,-140,-205
19320308,-192,-322
19320309,-204,-353
19320310,-128,-205
19320311,-144,-175
19320312,-144,-246
19320313,-184,-291
19320314,-195,-294
19320315,-200,-248
19320316,-195,-271
19320317,-234,-340
19320318,-238,-330
19320319,-236,-335
19320320,-220,-302
19320321,-241,-354
19320322,-223,-332
19320323,-213,-325
19320324,-160,-266
19320325,-146,-206
19320326,-179,-231
19320327,-200,-265
19320328,-217,-300
19320329,-186,-269
19320330,-184,-223
19320331,-144,-241
19320401,-159,-226
19320402,-106,-225
19320403,-98,-181
19320404,-98,-191
19320405,-152,-206
19320406,-153,-189
19320407,-160,-207
19320408,-181,-247
19320409,-191,-235
19320410,-168,-250
19320411,-175,-236
19320412,-181,-282
19320413,-191,-280
19320414,-134,-231
19320415,-141,-206
19320416,-134,-165
19320417,-126,-201
19320418,-146,-204
19320419,-153,-183
19320420,-161,-179
19320421,-113,-176
19320422,-104,-154
19320423,-121,-138
19320424,-137,-154
19320425,-137,-164
19320426,-97,-169
19320427,-84,-117
19320428,-64,-118
19320429,-2,-72
19320430,-39,-84
19320501,-71,-95
19320502,-78,-139
19320503,-90,-126
19320504,-100,-155
19320505,-54,-131
19320506,-41,-96
19320507,-88,-152
19320508,-93,-194
19320509,-89,-207
19320510,-89,-167
19320511,-101,-144
19320512,-102,-187
19320513,-129,-190
19320514,-133,-187
19320515,-123,-232
19320516,-78,-146
19320517,-100,-161
19320518,-117,-190
19320519,-103,-147
19320520,-105,-189
19320521,-106,-142
19320522,-84,-151
19320523,-90,-132
19320524,-40,-103
19320525,-45,-82
19320526,-16,-46
19320527,-8,-56
19320528,15,-26
19320529,2,-26
19320530,3,-44
19320531,8,-36
19320601,2,-36
19320602,15,-67
19320603,7,-45
19320604,-8,-48
19320605,9,-21
19320606,12,-18
19320607,-2,-20
19320608,18,-26
19320609,2,-27
19320610,4,-65
19320611,3,-32
19320612,13,-13
19320613,22,-30
19320614,17,-10
19320615,7,-12
19320616,9,-26
19320617,14,-11
19320618,14,-25
19320619,34,1
19320620,38,-8
19320621,22,-10
19320622,20,-6
19320623,31,-8
19320624,29,0
19320625,33,-1
19320626,60,-1
19320627,103,-6
19320628,31,-2
19320629,113,-15
19320630,33,-6
19320701,23,-6
19320702,8,-6
19320703,19,-9
19320704,29,-25
19320705,37,9
19320706,50,14
19320707,59,9
19320708,48,10
19320709,79,9
19320710,77,2
19320711,53,-2
19320712,68,21
19320713,38,-16
19320714,39,10
19320715,32,10
19320716,43,3
19320717,82,25
19320718,54,17
19320719,42,5
19320720,38,4
19320721,43,-1
19320722,54,-6
19320723,75,0
19320724,67,18
19320725,58,18
19320726,27,-24
19320727,67,-12
19320728,60,10
19320729,73,4
19320730,30,10
19320731,148,5
19320801,135,5
19320802,81,10
19320803,67,4
19320804,70,6
19320805,64,-6
19320806,57,5
19320807,24,-6
19320808,18,-20
19320809,85,-6
19320810,75,30
19320811,54,7
19320812,47,-11
19320813,29,-2
19320814,33,-2
19320815,40,9
19320816,27,10
19320817,25,3
19320818,17,1
19320819,9,-2
19320820,21,-7
19320821,-1,-23
19320822,0,-21
19320823,3,-22
19320824,-8,-36
19320825,-12,-37
19320826,0,-27
19320827,11,-24
19320828,12,-24
19320829,-9,-43
19320830,9,-25
19320831,1,-30
19320901,18,-22
19320902,-1,-27
19320903,27,-20
19320904,9,-27
19320905,24,-13
19320906,5,-14
19320907,-3,-55
19320908,25,-39
19320909,25,-21
19320910,20,-26
19320911,1,-40
19320912,0,-34
19320913,29,-9
19320914,20,-14
19320915,5,-24
19320916,-7,-64
19320917,7,-31
19320918,-12,-49
19320919,-26,-70
19320920,-25,-66
19320921,24,-71
19320922,-40,-61
19320923,-41,-59
19320924,-12,-52
19320925,10,-31
19320926,0,-47
19320927,0,-57
19320928,-16,-64
19320929,-43,-96
19320930,-39,-112
19321001,-75,-113
19321002,-74,-94
19321003,-71,-92
19321004,-52,-90
19321005,-46,-79
19321006,-52,-99
19321007,-27,-96
19321008,-10,-125
19321009,-21,-107
19321010,-6,-57
19321011,-6,-25
19321012,-2,-68
19321013,-5,-62
19321014,0,-42
19321015,-25,-76
19321016,-65,-121
19321017,-70,-122
19321018,-39,-77
19321019,-44,-113
19321020,-108,-145
19321021,-119,-162
19321022,-106,-151
19321023,-106,-161
19321024,-121,-166
19321025,-151,-176
19321026,-155,-200
19321027,-151,-213
19321028,-151,-182
19321029,-161,-191
19321030,-142,-178
19321031,-76,-156
19321101,-66,-118
19321102,-72,-196
19321103,-190,-256
19321104,-187,-260
19321105,-133,-186
19321106,-151,-244
19321107,-172,-248
19321108,-142,-217
19321109,-111,-197
19321110,-71,-157
19321111,-111,-162
19321112,-101,-135
19321113,-106,-136
19321114,-123,-182
19321115,-86,-174
19321116,-112,-199
19321117,-108,-227
19321118,-109,-214
19321119,-90,-178
19321120,-85,-134
19321121,-95,-142
19321122,-133,-207
19321123,-177,-252
19321124,-196,-232
19321125,-181,-227
19321126,-205,-270
19321127,-211,-248
19321128,-202,-248
19321129,-220,-262
19321130,-231,-298
19321201,-177,-301
19321202,-176,-240
19321203,-197,-291
19321204,-241,-302
19321205,-231,-301
19321206,-136,-233
19321207,-84,-148
19321208,-78,-246
19321209,-121,-252
19321210,-125,-218
19321211,-188,-235
19321212,-201,-249
19321213,-165,-224
19321214,-177,-257
19321215,-222,-300
19321216,-220,-263
19321217,-191,-270
19321218,-171,-276
19321219,-171,-238
19321220,-145,-271
19321221,-171,-212
19321222,-190,-236
19321223,-176,-278
19321224,-226,-300
19321225,-235,-276
19321226,-226,-301
19321227,-257,-311
19321228,-198,-296
19321229,-191,-262
19321230,-162,-257
19321231,-172,-238
19330101,-212,-276
19330102,-191,-249
19330103,-200,-247
19330104,-178,-298
19330105,-221,-306
19330106,-218,-317
19330107,-257,-293
19330108,-221,-277
19330109,-216,-248
19330110,-206,-247
19330111,-191,-242
19330112,-211,-236
19330113,-219,-252
19330114,-236,-252
19330115,-222,-306
19330116,-179,-306
19330117,-174,-213
19330118,-203,-278
19330119,-260,-344
19330120,-308,-363
19330121,-211,-355
19330122,-215,-336
19330123,-281,-387
19330124,-263,-300
19330125,-292,-347
19330126,-282,-402
19330127,-376,-417
19330128,-340,-392
19330129,-310,-361
19330130,-276,-327
19330131,-267,-304
19330201,-300,-357
19330202,-309,-372
19330203,-300,-381
19330204,-247,-385
19330205,-306,-343
19330206,-296,-387
19330207,-286,-416
19330208,-226,-406
19330209,-216,-277
19330210,-111,-277
19330211,-114,-246
19330212,-55,-143
19330213,-65,-197
19330214,-141,-177
19330215,-131,-169
19330216,-147,-222
19330217,-136,-232
19330218,-180,-272
19330219,-181,-274
19330220,-271,-338
19330221,-211,-282
19330222,-171,-257
19330223,-210,-249
19330224,-231,-307
19330225,-266,-321
19330226,-319,-360
19330227,-286,-381
19330228,-206,-297
19330301,-131,-207
19330302,-90,-172
19330303,-137,-223
19330304,-121,-206
19330305,-129,-197
19330306,-112,-214
19330307,-161,-232
19330308,-141,-247
19330309,-20,-218
19330310,-20,-272
19330311,-199,-282
19330312,-195,-246
19330313,-203,-320
19330314,-160,-340
19330315,-226,-291
19330316,-235,-283
19330317,-215,-281
19330318,-211,-298
19330319,-221,-285
19330320,-183,-240
19330321,-165,-268
19330322,-132,-288
19330323,-127,-179
19330324,-174,-204
19330325,-177,-221
19330326,-203,-256
19330327,-202,-275
19330328,-179,-260
19330329,-166,-236
19330330,-185,-280
19330331,-197,-285
19330401,-214,-253
19330402,-236,-266
19330403,-212,-266
19330404,-184,-217
19330405,-176,-228
19330406,-176,-233
19330407,-124,-190
19330408,-150,-226
19330409,-145,-231
19330410,-153,-180
19330411,-126,-187
19330412,-124,-193
19330413,-106,-211
19330414,-97,-201
19330415,-136,-203
19330416,-88,-172
19330417,-67,-172
19330418,-116,-201
19330419,-150,-252
19330420,-131,-196
19330421,-106,-168
19330422,-120,-166
19330423,-137,-196
19330424,-126,-201
19330425,-100,-150
19330426,-93,-144
19330427,-80,-130
19330428,-108,-176
19330429,-108,-211
19330430,-151,-245
19330501,-112,-221
19330502,-94,-248
19330503,-50,-108
19330504,-70,-154
19330505,-95,-172
19330506,-100,-174
19330507,-66,-131
19330508,-52,-79
19330509,-65,-94
19330510,-26,-78
19330511,-11,-44
19330512,-18,-45
19330513,-16,-40
19330514,-27,-66
19330515,-51,-111
19330516,-70,-158
19330517,-54,-158
19330518,-70,-93
19330519,-76,-110
19330520,-87,-126
19330521,-106,-146
19330522,-61,-117
19330523,12,-64
19330524,6,-26
19330525,4,-20
19330526,2,-20
19330527,-4,-40
19330528,-5,-41
19330529,-40,-62
19330530,-33,-76
19330531,-48,-71
19330601,-58,-85
19330602,-45,-88
19330603,-27,-64
19330604,-45,-68
19330605,-39,-69
19330606,-38,-60
19330607,-29,-49
19330608,-1,-45
19330609,-1,-20
19330610,0,-31
19330611,-14,-44
19330612,-15,-46
19330613,-17,-46
19330614,-8,-32
19330615,-5,-39
19330616,6,-16
19330617,56,-10
19330618,14,-16
19330619,11,-32
19330620,43,-15
19330621,88,16
19330622,53,-2
19330623,55,3
19330624,34,4
19330625,56,3
19330626,48,0
19330627,34,-3
19330628,71,-2
19330629,88,17
19330630,62,2
19330701,14,-21
19330702,25,-22
19330703,64,-9
19330704,76,-4
19330705,61,-13
19330706,47,-11
19330707,22,-7
19330708,20,-32
19330709,56,-16
19330710,79,12
19330711,74,-1
19330712,104,1
19330713,85,8
19330714,123,10
19330715,75,-19
19330716,60,8
19330717,49,3
19330718,31,10
19330719,20,9
19330720,29,12
19330721,41,6
19330722,89,16
19330723,37,-9
19330724,57,6
19330725,63,12
19330726,64,27
19330727,64,11
19330728,75,10
19330729,67,22
19330730,66,4
19330731,34,5
19330801,82,31
19330802,60,10
19330803,33,-2
19330804,29,-16
19330805,62,4
19330806,40,-3
19330807,60,16
19330808,39,1
19330809,52,4
19330810,28,-20
19330811,24,-2
19330812,44,-2
19330813,50,-2
19330814,122,7
19330815,50,17
19330816,35,6
19330817,61,-10
19330818,95,7
19330819,43,-21
19330820,8,-26
19330821,27,-9
19330822,20,-4
19330823,58,-3
19330824,29,-3
19330825,21,-9
19330826,25,-10
19330827,26,-21
19330828,28,-28
19330829,13,-5
19330830,43,-10
19330831,37,-9
19330901,9999,9999
19330902,9999,9999
19330903,40,5
19330904,31,13
19330905,68,14
19330906,28,-9
19330907,-6,-36
19330908,-8,-26
19330909,-1,-34
19330910,-5,-31
19330911,2,-29
19330912,-10,-71
19330913,5,-74
19330914,5,-16
19330915,-10,-50
19330916,-15,-60
19330917,-25,-64
19330918,-23,-58
19330919,-25,-113
19330920,-30,-131
19330921,-64,-85
19330922,-64,-85
19330923,-71,-101
19330924,-20,-104
19330925,-52,-88
19330926,-55,-102
19330927,-34,-105
19330928,-60,-112
19330929,-71,-102
19330930,-90,-129
19331001,-87,-130
19331002,-72,-131
19331003,-32,-94
19331004,-19,-96
19331005,-32,-78
19331006,-32,-70
19331007,-16,-76
19331008,-27,-76
19331009,-17,-102
19331010,-43,-112
19331011,-61,-72
19331012,-66,-150
19331013,-122,-186
19331014,-92,-178
19331015,-80,-159
19331016,-126,-182
19331017,-95,-160
19331018,-96,-165
19331019,-119,-172
19331020,-16,-141
19331021,0,-26
19331022,-20,-58
19331023,-21,-66
19331024,-37,-89
19331025,-49,-99
19331026,-18,-134
19331027,-35,-126
19331028,-105,-152
19331029,-110,-187
19331030,-110,-138
19331031,-112,-166
19331101,-157,-223
19331102,-168,-240
19331103,-167,-220
19331104,-188,-216
19331105,-135,-214
19331106,-137,-206
19331107,-178,-238
19331108,-194,-253
19331109,-124,-216
19331110,-122,-153
19331111,-132,-186
19331112,-183,-280
19331113,-242,-276
19331114,-230,-291
19331115,-118,-235
19331116,-120,-189
19331117,-156,-211
19331118,-122,-199
19331119,-130,-184
19331120,-149,-203
19331121,-170,-204
19331122,-180,-223
19331123,-176,-218
19331124,-186,-280
19331125,-204,-270
19331126,-220,-274
19331127,-245,-272
19331128,-256,-290
19331129,-241,-291
19331130,-216,-300
19331201,-86,-216
19331202,-49,-167
19331203,-60,-234
19331204,-220,-285
19331205,-221,-281
19331206,-210,-260
19331207,-190,-252
19331208,-103,-196
19331209,-109,-265
19331210,-100,-262
19331211,-50,-192
19331212,-144,-277
19331213,-213,-286
19331214,-156,-216
19331215,-205,-298
19331216,-251,-320
19331217,-234,-310
19331218,-156,-235
19331219,-105,-156
19331220,-102,-183
19331221,-124,-161
19331222,-81,-180
19331223,-169,-226
19331224,-134,-230
19331225,-127,-152
19331226,-135,-186
19331227,-185,-249
19331228,-206,-250
19331229,-180,-229
19331230,-190,-220
19331231,-160,-228
19340101,-171,-231
19340102,-145,-214
19340103,-131,-250
19340104,-178,-268
19340105,-182,-234
19340106,-226,-295
19340107,-240,-322
19340108,-250,-316
19340109,-265,-333
19340110,-280,-337
19340111,-245,-353
19340112,-209,-335
19340113,-257,-340
19340114,-292,-344
19340115,-318,-356
19340116,-314,-355
