Date,TMax,TMin
19400323,-196,-303
19400324,-145,-297
19400325,-121,-167
19400326,-72,-232
19400327,-5,-113
19400328,-10,-120
19400329,-56,-227
19400330,-54,-257
19400331,11,-56
19400401,26,-5
19400402,94,-52
19400403,81,-12
19400404,97,-4
19400405,117,36
19400406,162,43
19400407,129,28
19400408,40,-72
19400409,4,-86
19400410,47,-75
19400411,87,-1
19400412,97,-8
19400413,-8,-106
19400414,-22,-121
19400415,12,-107
19400416,66,-79
19400417,160,3
19400418,138,65
19400419,69,-17
19400420,85,-57
19400421,43,-62
19400422,66,-10
19400423,131,28
19400424,133,3
19400425,125,10
19400426,95,-43
19400427,123,-7
19400428,107,-44
19400429,-28,-97
19400430,37,-87
19400501,65,-15
19400502,112,2
19400503,127,61
19400504,87,17
19400505,37,-27
19400506,66,-9
19400507,48,-3
19400508,45,-18
19400509,60,-46
19400510,52,4
19400511,40,6
19400512,102,-15
19400513,146,13
19400514,117,-49
19400515,45,-26
19400516,45,-2
19400517,43,3
19400518,13,-54
19400519,23,-35
19400520,111,-21
19400521,164,38
19400522,64,6
19400523,47,8
19400524,77,-18
19400525,107,23
19400526,163,63
19400527,139,75
19400528,134,50
19400529,112,47
19400530,176,68
19400531,153,44
19400601,99,19
19400602,112,49
19400603,129,65
19400604,224,111
19400605,191,54
19400606,180,50
19400607,217,139
19400608,187,53
19400609,166,40
19400610,217,50
19400611,292,149
19400612,288,164
19400613,293,123
19400614,300,162
19400615,294,164
19400616,242,73
19400617,117,35
19400618,156,50
19400619,157,102
19400620,205,126
19400621,166,102
19400622,178,118
19400623,243,113
19400624,262,113
19400625,194,128
19400626,227,80
19400627,230,156
19400628,158,71
19400629,103,48
19400630,130,27
19400701,170,56
19400702,178,103
19400703,206,93
19400704,233,99
19400705,241,155
19400706,240,148
19400707,243,153
19400708,203,118
19400709,201,94
19400710,240,103
19400711,256,147
19400712,239,110
19400713,172,82
19400714,188,126
19400715,157,33
19400716,174,10
19400717,238,135
19400718,300,186
19400719,233,131
19400720,226,151
19400721,183,94
19400722,214,101
19400723,240,123
19400724,263,155
19400725,264,163
19400726,262,165
19400727,272,172
19400728,276,162
19400729,245,157
19400730,256,160
19400731,274,147
19400801,9999,145
19400802,9999,161
19400803,9999,123
19400804,9999,132
19400805,9999,129
19400806,9999,157
19400807,9999,112
19400808,9999,122
19400809,9999,152
19400810,9999,153
19400811,9999,132
19400812,9999,114
19400813,9999,142
19400814,9999,102
19400815,9999,24
19400816,9999,102
19400817,9999,99
19400818,9999,96
19400819,9999,122
19400820,9999,125
19400821,9999,120
19400822,9999,138
19400823,9999,150
19400824,9999,136
19400825,9999,122
19400826,9999,77
19400827,9999,46
19400828,9999,66
19400829,9999,40
19400830,9999,48
19400831,9999,68
19400901,178,39
19400902,180,102
19400903,195,53
19400904,193,65
19400905,188,44
19400906,183,110
19400907,192,95
19400908,188,19
19400909,176,102
19400910,187,68
19400911,188,24
19400912,146,102
19400913,139,72
19400914,142,50
19400915,184,80
19400916,208,102
19400917,195,123
19400918,135,71
19400919,86,14
19400920,75,24
19400921,71,-6
19400922,57,-19
19400923,30,-26
19400924,69,-62
19400925,130,24
19400926,130,58
19400927,105,53
19400928,147,51
19400929,115,9
19400930,72,-6
19401001,75,31
19401002,37,-21
19401003,40,-26
19401004,89,21
19401005,78,29
19401006,78,0
19401007,8,-10
19401008,16,-15
19401009,-13,-38
19401010,-10,-31
19401011,-23,-47
19401012,13,-37
19401013,52,-1
19401014,17,-45
19401015,-14,-52
19401016,-38,-107
19401017,-49,-85
19401018,-47,-148
19401019,-2,-65
19401020,-60,-118
19401021,-84,-112
19401022,-14,-100
19401023,-19,-39
19401024,-27,-104
19401025,-74,-192
19401026,-90,-161
19401027,-57,-181
19401028,-51,-219
19401029,-179,-261
19401030,-172,-207
19401031,-162,-286
19401101,-158,-253
19401102,-153,-228
19401103,-129,-297
19401104,-84,-177
19401105,-44,-89
19401106,-35,-141
19401107,30,-36
19401108,33,4
19401109,8,-57
19401110,-51,-93
19401111,-30,-71
19401112,-61,-88
19401113,-46,-70
19401114,-60,-83
19401115,-44,-129
19401116,-5,-58
19401117,22,-6
19401118,9,-7
19401119,6,-11
19401120,4,-85
19401121,-84,-173
19401122,-114,-228
19401123,-113,-208
19401124,-113,-223
19401125,-91,-118
19401126,-98,-229
19401127,-60,-179
19401128,-38,-62
19401129,-21,-77
19401130,-69,-133
19401201,-121,-178
19401202,-139,-253
19401203,-139,-230
19401204,-176,-276
19401205,-173,-317
19401206,-126,-177
19401207,-98,-304
19401208,-233,-316
19401209,-194,-260
19401210,-173,-249
19401211,-153,-233
19401212,-225,-307
19401213,-173,-270
19401214,-180,-270
19401215,-193,-243
19401216,-166,-258
19401217,-248,-356
19401218,-313,-383
19401219,-341,-397
19401220,-302,-400
19401221,-243,-304
19401222,-184,-349
19401223,-148,-196
19401224,-125,-164
19401225,-124,-178
19401226,-133,-199
19401227,-29,-173
19401228,-165,-228
19401229,-183,-238
19401230,-222,-277
19401231,-175,-238
19410101,-183,-349
19410102,-141,-287
19410103,-286,-388
19410104,-302,-403
19410105,-288,-353
19410106,-181,-290
19410107,-158,-251
19410108,-238,-371
19410109,-365,-393
19410110,-318,-394
19410111,-266,-370
19410112,-196,-268
19410113,-69,-226
19410114,-82,-183
19410115,-172,-284
19410116,-268,-384
19410117,-232,-418
19410118,-123,-268
19410119,-124,-279
19410120,-250,-292
19410121,-195,-331
19410122,-189,-292
19410123,-214,-307
19410124,-205,-274
19410125,-255,-326
19410126,-144,-316
19410127,-103,-150
19410128,-123,-203
19410129,-102,-161
19410130,-103,-226
19410131,-125,-184
19410201,-180,-266
19410202,-154,-222
19410203,-141,-299
19410204,-199,-345
19410205,-233,-312
19410206,-263,-398
19410207,-256,-361
19410208,-202,-267
19410209,-225,-316
19410210,-162,-321
19410211,-110,-178
19410212,-104,-158
19410213,-135,-252
19410214,-128,-238
19410215,-146,-216
19410216,-147,-326
19410217,-296,-321
19410218,-298,-360
19410219,-268,-374
19410220,-158,-279
19410221,-164,-211
19410222,-201,-312
19410223,-246,-302
19410224,-226,-370
19410225,-148,-268
19410226,-126,-213
19410227,-133,-207
19410228,-158,-251
19410301,-98,-203
19410302,-69,-139
19410303,-61,-109
19410304,-67,-109
19410305,-73,-138
19410306,-11,-108
19410307,-50,-209
19410308,-193,-331
19410309,-148,-344
19410310,-128,-249
19410311,-245,-329
19410312,-134,-274
19410313,-122,-186
19410314,-66,-217
19410315,-16,-72
19410316,-21,-171
19410317,-166,-292
19410318,-174,-244
19410319,-133,-261
19410320,-126,-215
19410321,-89,-290
19410322,-66,-228
19410323,-47,-130
19410324,-55,-94
19410325,-23,-118
19410326,17,-137
19410327,13,-36
19410328,7,-119
19410329,58,-86
19410330,13,-27
19410331,-13,-177
19410401,-113,-272
19410402,49,-216
19410403,24,-66
19410404,54,-29
19410405,30,-54
19410406,-20,-126
19410407,-62,-243
19410408,-21,-98
19410409,-34,-95
19410410,-36,-143
19410411,-13,-138
19410412,-25,-96
19410413,-54,-163
19410414,-11,-113
19410415,-8,-196
19410416,2,-151
19410417,-19,-52
19410418,27,-130
19410419,57,-65
19410420,70,-1
19410421,47,-4
19410422,0,-57
19410423,-25,-150
19410424,-45,-181
19410425,-13,-133
19410426,2,-55
19410427,-3,-65
19410428,-30,-135
19410429,68,-160
19410430,51,-9
19410501,2,-90
19410502,-43,-118
19410503,-13,-148
19410504,-23,-76
19410505,-45,-143
19410506,3,-155
19410507,33,-113
19410508,90,-80
19410509,115,12
19410510,148,31
19410511,140,7
19410512,105,16
19410513,63,-4
19410514,63,-24
19410515,63,14
19410516,105,16
19410517,105,24
19410518,96,3
19410519,92,-8
19410520,89,-2
19410521,116,8
19410522,125,5
19410523,114,19
19410524,155,43
19410525,228,92
19410526,220,123
19410527,191,83
19410528,197,72
19410529,205,116
19410530,196,97
19410531,161,105
19410601,166,95
19410602,200,120
19410603,184,111
19410604,217,102
19410605,205,132
19410606,174,55
19410607,167,101
19410608,158,84
19410609,149,75
19410610,148,78
19410611,170,121
19410612,143,78
19410613,117,67
19410614,106,18
19410615,115,43
19410616,165,64
19410617,275,132
19410618,203,124
19410619,156,59
19410620,170,98
19410621,160,92
19410622,168,86
19410623,190,126
19410624,178,83
19410625,225,149
19410626,214,150
19410627,215,148
19410628,217,152
19410629,199,134
19410630,210,117
19410701,198,152
19410702,198,157
19410703,185,115
19410704,143,65
19410705,132,82
19410706,142,79
19410707,140,78
19410708,164,119
19410709,185,76
19410710,219,152
19410711,179,121
19410712,165,81
19410713,166,75
19410714,168,121
19410715,185,147
19410716,176,144
19410717,217,137
19410718,217,168
19410719,174,120
19410720,166,106
19410721,174,129
19410722,152,104
19410723,174,78
19410724,216,107
19410725,210,109
19410726,196,135
19410727,197,133
19410728,173,94
19410729,166,101
19410730,164,78
19410731,203,112
19410801,213,132
19410802,225,137
19410803,198,123
19410804,205,121
19410805,216,123
19410806,226,121
19410807,202,145
19410808,152,94
19410809,178,96
19410810,170,109
19410811,180,150
19410812,194,132
19410813,185,117
19410814,221,152
19410815,218,138
19410816,178,139
19410817,214,124
19410818,228,147
19410819,208,159
19410820,210,154
19410821,215,119
19410822,156,86
19410823,116,92
19410824,125,89
19410825,133,78
19410826,162,49
19410827,100,29
19410828,122,11
19410829,160,21
19410830,160,46
19410831,192,78
19410901,210,95
19410902,218,70
19410903,230,72
19410904,223,100
19410905,173,74
19410906,105,60
19410907,165,11
19410908,185,70
19410909,161,78
19410910,135,87
19410911,142,65
19410912,112,67
19410913,96,10
19410914,88,36
19410915,86,45
19410916,109,44
19410917,165,39
19410918,230,110
19410919,196,93
19410920,129,15
19410921,157,65
19410922,120,45
19410923,80,29
19410924,52,4
19410925,37,-3
19410926,48,-14
19410927,70,-11
19410928,100,24
19410929,104,49
19410930,65,-21
19411001,58,18
19411002,50,-3
19411003,6,-35
19411004,10,-24
19411005,49,-32
19411006,48,15
19411007,37,-6
19411008,37,4
19411009,84,2
19411010,52,-10
19411011,77,4
19411012,57,-19
19411013,40,-7
19411014,15,-15
19411015,21,-18
19411016,50,-6
19411017,23,-70
19411018,35,-9
19411019,57,-46
19411020,-33,-60
19411021,-23,-113
19411022,-76,-159
19411023,-11,-143
19411024,-10,-97
19411025,21,-31
19411026,15,-31
19411027,22,-7
19411028,54,2
19411029,95,9
19411030,65,-35
19411031,-1,-72
19411101,20,-13
19411102,14,-8
19411103,12,-43
19411104,25,-20
19411105,15,-88
19411106,-64,-123
19411107,-81,-139
19411108,-58,-111
19411109,-64,-98
19411110,-69,-138
19411111,-103,-149
19411112,-142,-225
19411113,-223,-293
19411114,-217,-295
19411115,-209,-302
19411116,-203,-288
19411117,-128,-218
19411118,-93,-268
19411119,-265,-348
19411120,-146,-326
19411121,-98,-158
19411122,-83,-133
19411123,-54,-99
19411124,-67,-247
19411125,-174,-282
19411126,-159,-218
19411127,-133,-187
19411128,-142,-191
19411129,-154,-200
19411130,-168,-207
19411201,-131,-184
19411202,-115,-166
19411203,-134,-186
19411204,-132,-231
19411205,-134,-211
19411206,-181,-276
19411207,-205,-269
19411208,-127,-251
19411209,-143,-325
19411210,-252,-394
19411211,-60,-253
19411212,-90,-194
19411213,-122,-200
19411214,-39,-143
19411215,-50,-229
19411216,-227,-271
19411217,-259,-340
19411218,-338,-404
19411219,-300,-394
19411220,-292,-431
19411221,-397,-463
19411222,-239,-397
19411223,-187,-300
19411224,-133,-207
19411225,-127,-147
19411226,-103,-145
19411227,-110,-182
19411228,-57,-160
19411229,-2,-62
19411230,-5,-151
19411231,-106,-243
19420101,-188,-249
19420102,-145,-230
19420103,-180,-223
19420104,-162,-268
19420105,-123,-237
19420106,-115,-271
19420107,-117,-172
19420108,-69,-160
19420109,-44,-133
19420110,-131,-243
19420111,-211,-265
19420112,-165,-266
19420113,-117,-168
19420114,-112,-134
19420115,-102,-208
19420116,-178,-270
19420117,-133,-187
19420118,-145,-188
19420119,-164,-302
19420120,-217,-289
19420121,-214,-281
19420122,-270,-364
19420123,-323,-381
19420124,-228,-324
19420125,-199,-269
19420126,-259,-298
19420127,-114,-287
19420128,-81,-146
19420129,-90,-219
19420130,-194,-347
19420131,-145,-196
19420201,-160,-218
19420202,-214,-307
19420203,-272,-366
19420204,-240,-395
19420205,-200,-244
19420206,-175,-241
19420207,-157,-204
19420208,-162,-222
19420209,-220,-283
19420210,-151,-280
19420211,-95,-188
19420212,-75,-166
19420213,-52,-87
19420214,-50,-133
19420215,-54,-102
19420216,-74,-115
19420217,-78,-137
19420218,-94,-164
19420219,-80,-132
19420220,-127,-256
19420221,-155,-272
19420222,-148,-233
19420223,-160,-297
19420224,-144,-282
19420225,-205,-328
19420226,-64,-209
19420227,-52,-196
19420228,-70,-193
19420301,-179,-305
19420302,-250,-310
19420303,-250,-390
19420304,-166,-305
19420305,-25,-168
19420306,-83,-206
19420307,-100,-170
19420308,-114,-195
19420309,-116,-169
19420310,-156,-243
19420311,-178,-276
19420312,-119,-207
19420313,-85,-184
19420314,-90,-144
19420315,-55,-164
19420316,-40,-101
19420317,-80,-147
19420318,-140,-274
19420319,-172,-259
19420320,-208,-258
19420321,-226,-306
19420322,-83,-234
19420323,-95,-149
19420324,-82,-269
19420325,-38,-102
19420326,-50,-97
19420327,0,-131
19420328,49,-12
19420329,-15,-46
19420330,-24,-110
19420331,-75,-240
19420401,-44,-103
19420402,-23,-197
19420403,13,-128
19420404,20,-67
19420405,-3,-35
19420406,12,-39
19420407,-12,-121
19420408,24,-39
19420409,12,-90
19420410,-64,-158
19420411,-41,-214
19420412,23,-90
19420413,59,1
19420414,37,5
19420415,29,2
19420416,9,-32
19420417,-26,-127
19420418,50,-62
19420419,40,-16
19420420,42,-6
19420421,12,-109
19420422,40,-112
19420423,60,21
19420424,151,-25
19420425,170,38
19420426,150,42
19420427,129,9
19420428,96,-29
19420429,6,-110
19420430,35,-28
19420501,81,6
19420502,37,-17
19420503,73,-33
19420504,40,-27
19420505,-5,-110
19420506,54,-60
19420507,105,-17
19420508,127,24
19420509,129,18
19420510,77,3
19420511,67,-8
19420512,89,-17
19420513,98,-9
19420514,132,-26
19420515,181,59
19420516,130,46
19420517,144,9
19420518,138,-6
19420519,16,-17
19420520,-4,-37
19420521,-1,-34
19420522,35,-37
19420523,90,5
19420524,113,3
19420525,162,23
19420526,134,28
19420527,186,42
19420528,209,32
19420529,214,138
19420530,195,94
19420531,202,72
19420601,167,79
19420602,128,33
19420603,163,29
19420604,173,85
19420605,226,127
19420606,296,136
19420607,256,148
19420608,220,144
19420609,210,119
19420610,231,145
19420611,285,162
19420612,253,139
19420613,216,108
19420614,173,111
19420615,178,117
19420616,152,94
19420617,120,62
19420618,166,31
19420619,187,85
19420620,197,75
19420621,194,116
19420622,213,100
19420623,188,138
19420624,165,143
19420625,227,150
19420626,216,130
19420627,196,146
19420628,223,132
19420629,251,125
19420630,232,149
19420701,217,158
19420702,182,145
19420703,218,78
19420704,207,139
19420705,229,109
19420706,226,154
19420707,195,129
19420708,197,90
19420709,171,109
19420710,165,100
19420711,194,131
19420712,194,108
19420713,218,96
19420714,217,97
19420715,225,136
19420716,230,136
19420717,239,118
19420718,283,158
19420719,265,185
19420720,257,141
19420721,272,154
19420722,284,190
19420723,275,181
19420724,226,175
19420725,262,141
19420726,285,184
19420727,286,157
19420728,298,146
19420729,300,195
19420730,278,159
19420731,245,189
19420801,244,176
19420802,275,161
19420803,250,141
19420804,260,154
19420805,277,141
19420806,212,156
19420807,215,81
19420808,195,122
19420809,160,104
19420810,151,120
19420811,158,122
19420812,135,85
19420813,121,95
19420814,136,94
19420815,130,84
19420816,108,72
19420817,125,45
19420818,126,59
19420819,162,48
19420820,147,86
19420821,178,108
19420822,178,104
19420823,167,64
19420824,142,108
19420825,143,98
19420826,143,42
19420827,122,80
19420828,131,52
19420829,154,102
19420830,235,91
19420831,247,142
19420901,204,137
19420902,172,102
19420903,152,72
19420904,160,47
19420905,196,106
19420906,171,102
19420907,115,24
19420908,135,21
19420909,159,61
19420910,165,39
19420911,180,30
19420912,176,20
19420913,191,24
19420914,150,93
19420915,146,63
19420916,102,62
19420917,148,86
19420918,118,47
19420919,74,15
19420920,155,-13
19420921,153,101
19420922,157,67
19420923,150,60
19420924,132,55
19420925,115,41
19420926,90,51
19420927,58,-7
19420928,49,13
19420929,85,19
19420930,89,22
19421001,56,-8
19421002,31,11
19421003,23,-1
19421004,34,-12
19421005,-1,-31
19421006,29,-26
19421007,11,-6
19421008,-1,-38
19421009,58,-15
19421010,66,39
19421011,49,20
19421012,24,-13
19421013,-13,-79
19421014,-45,-86
19421015,-45,-111
19421016,-32,-66
19421017,-41,-77
19421018,-65,-123
19421019,-63,-198
19421020,-19,-65
19421021,43,-74
19421022,55,13
19421023,18,-2
19421024,4,-68
19421025,-60,-114
19421026,-27,-133
19421027,23,-26
19421028,15,-66
19421029,0,-94
19421030,34,-1
19421031,35,-61
19421101,-51,-108
19421102,-93,-153
19421103,-120,-180
19421104,-127,-183
19421105,-74,-142
19421106,30,-80
19421107,25,-182
19421108,-153,-245
19421109,-147,-199
19421110,-144,-201
19421111,-71,-147
19421112,-47,-96
19421113,-45,-58
19421114,-51,-114
19421115,-114,-239
19421116,-66,-117
19421117,-69,-151
19421118,-32,-72
19421119,-37,-52
19421120,-21,-46
19421121,-36,-118
19421122,-73,-128
19421123,-42,-73
19421124,-28,-59
19421125,-50,-71
19421126,7,-50
19421127,-9,-103
19421128,11,-85
19421129,11,-15
19421130,-3,-117
19421201,-74,-152
19421202,-36,-97
19421203,-42,-134
19421204,-51,-81
19421205,-45,-95
19421206,-94,-111
19421207,-70,-103
19421208,-73,-86
19421209,-45,-76
19421210,-55,-72
19421211,-56,-138
19421212,-110,-163
19421213,-118,-147
19421214,-102,-157
19421215,-11,-102
19421216,-19,-229
19421217,-214,-307
19421218,-214,-267
19421219,-257,-348
19421220,-329,-363
19421221,-228,-372
19421222,-104,-259
19421223,-212,-358
19421224,-121,-213
19421225,-88,-133
19421226,-66,-90
19421227,-45,-67
19421228,-33,-181
19421229,-91,-189
19421230,-102,-186
19421231,-91,-143
19430101,-72,-91
19430102,-82,-143
19430103,-79,-189
19430104,-88,-158
19430105,-102,-135
19430106,-95,-127
19430107,-123,-218
19430108,-215,-314
19430109,-222,-304
19430110,-119,-223
19430111,-117,-143
19430112,-101,-135
19430113,-89,-126
19430114,-124,-253
19430115,-242,-343
19430116,-342,-406
19430117,-359,-384
19430118,-370,-432
19430119,-370,-413
19430120,-374,-419
19430121,-362,-431
19430122,-340,-374
19430123,-310,-358
19430124,-260,-314
19430125,-230,-262
19430126,-180,-232
19430127,-100,-182
19430128,-105,-237
19430129,-222,-321
19430130,-310,-365
19430131,-281,-370
19430201,-277,-319
19430202,-313,-413
19430203,-172,-335
19430204,-90,-173
19430205,-43,-91
19430206,-43,-106
19430207,-100,-153
19430208,-118,-204
19430209,-128,-189
19430210,-168,-239
19430211,-111,-189
19430212,-127,-223
19430213,-192,-262
19430214,-119,-230
19430215,-117,-197
19430216,-155,-254
19430217,-132,-268
19430218,-164,-245
19430219,-136,-189
19430220,-115,-198
19430221,-84,-163
19430222,-68,-99
19430223,-29,-142
19430224,-28,-75
19430225,-60,-135
19430226,-85,-153
19430227,-36,-99
19430228,-60,-83
19430301,-42,-63
19430302,-10,-92
19430303,-6,-31
19430304,8,-16
19430305,-9,-37
19430306,72,-98
19430307,53,-93
19430308,-78,-131
19430309,-80,-107
19430310,-41,-117
19430311,-24,-71
19430312,-35,-118
19430313,10,-66
19430314,-65,-163
