Date,TMax,TMin
19400318,6,-57
19400319,-36,-132
19400320,81,-55
19400321,71,32
19400322,126,-26
19400323,88,6
19400324,16,-125
19400325,-20,-243
19400326,104,-96
19400327,20,-48
19400328,5,-178
19400329,30,-178
19400330,83,-137
19400331,51,-47
19400401,-24,-122
19400402,10,-50
19400403,0,-220
19400404,104,-97
19400405,81,10
19400406,35,-11
19400407,10,-128
19400408,151,-23
19400409,101,-8
19400410,34,-54
19400411,6,-112
19400412,57,-134
19400413,30,-16
19400414,47,-84
19400415,42,-133
19400416,66,-66
19400417,66,-88
19400418,59,-1
19400419,52,3
19400420,74,38
19400421,51,-44
19400422,32,-31
19400423,25,-45
19400424,36,-51
19400425,86,-65
19400426,136,-56
19400427,112,31
19400428,116,-46
19400429,134,48
19400430,63,-8
19400501,18,-50
19400502,44,-16
19400503,73,-13
19400504,201,15
19400505,120,15
19400506,56,-6
19400507,51,-61
19400508,136,-41
19400509,115,4
19400510,71,-13
19400511,119,-54
19400512,181,-37
19400513,141,37
19400514,137,20
19400515,136,10
19400516,134,-21
19400517,107,47
19400518,245,50
19400519,221,36
19400520,101,7
19400521,124,36
19400522,89,30
19400523,221,30
19400524,206,40
19400525,174,75
19400526,111,55
19400527,221,30
19400528,239,40
19400529,256,34
19400530,236,70
19400531,236,64
19400601,231,95
19400602,196,85
19400603,156,44
19400604,194,32
19400605,211,40
19400606,255,92
19400607,202,105
19400608,232,50
19400609,223,47
19400610,251,65
19400611,280,78
19400612,259,112
19400613,203,68
19400614,226,10
19400615,275,54
19400616,284,118
19400617,295,115
19400618,257,155
19400619,241,100
19400620,233,70
19400621,266,50
19400622,318,95
19400623,250,123
19400624,214,135
19400625,234,125
19400626,221,145
19400627,233,146
19400628,239,95
19400629,216,147
19400630,218,120
19400701,237,168
19400702,241,170
19400703,288,158
19400704,249,173
19400705,261,151
19400706,276,120
19400707,298,115
19400708,254,143
19400709,276,128
19400710,249,173
19400711,204,105
19400712,195,130
19400713,241,94
19400714,221,124
19400715,143,100
19400716,179,102
19400717,171,82
19400718,197,114
19400719,263,95
19400720,245,140
19400721,281,136
19400722,274,130
19400723,203,126
19400724,219,77
19400725,231,82
19400726,209,82
19400727,232,52
19400728,214,112
19400729,232,78
19400730,208,56
19400731,208,40
19400801,174,33
19400802,209,28
19400803,247,130
19400804,297,105
19400805,294,95
19400806,322,100
19400807,309,165
19400808,317,113
19400809,271,150
19400810,223,138
19400811,217,144
19400812,244,144
19400813,222,130
19400814,249,80
19400815,264,82
19400816,226,102
19400817,151,82
19400818,125,80
19400819,153,73
19400820,198,44
19400821,194,30
19400822,166,90
19400823,221,80
19400824,254,96
19400825,251,75
19400826,189,100
19400827,269,109
19400828,241,135
19400829,211,115
19400830,196,68
19400831,181,65
19400901,174,89
19400902,195,30
19400903,174,102
19400904,139,41
19400905,152,6
19400906,174,83
19400907,154,21
19400908,145,-17
19400909,169,-27
19400910,154,-7
19400911,169,-17
19400912,152,-43
19400913,151,0
19400914,179,-52
19400915,184,-38
19400916,164,-48
19400917,177,68
19400918,157,88
19400919,151,103
19400920,105,48
19400921,57,-53
19400922,52,8
19400923,39,-68
19400924,49,-38
19400925,7,-44
19400926,11,-24
19400927,20,-22
19400928,59,18
19400929,61,35
19400930,103,43
19401001,80,9999
19401002,81,9999
19401003,169,9999
19401004,159,9999
19401005,45,9999
19401006,74,9999
19401007,75,9999
19401008,47,9999
19401009,17,9999
19401010,11,9999
19401011,29,9999
19401012,10,9999
19401013,13,9999
19401014,-17,9999
19401015,15,9999
19401016,-5,9999
19401017,-56,9999
19401018,-31,9999
19401019,-42,9999
19401020,-13,9999
19401021,3,9999
19401022,-31,9999
19401023,-44,9999
19401024,14,9999
19401025,29,9999
19401026,43,9999
19401027,-36,9999
19401028,-104,9999
19401029,-57,9999
19401030,-66,9999
19401031,-6,9999
19401101,-126,-277
19401102,-175,-352
19401103,-155,-330
19401104,-131,-197
19401105,-154,-299
19401106,-128,-317
19401107,-76,-135
19401108,-36,-91
19401109,14,-40
19401110,9,-30
19401111,-16,-95
19401112,-66,-287
19401113,-1,-135
19401114,-76,-207
19401115,-79,-132
19401116,-121,-162
19401117,-123,-232
19401118,-231,-366
19401119,-341,-423
19401120,-290,-428
19401121,-48,-293
19401122,-51,-201
19401123,-127,-175
19401124,-126,-167
19401125,-160,-297
19401126,-135,-312
19401127,-35,-143
19401128,-66,-202
19401129,-95,-167
19401130,-126,-217
19401201,-85,-158
19401202,-103,-201
19401203,-190,-320
19401204,-136,-364
19401205,-91,-201
19401206,-175,-383
19401207,-76,-388
19401208,-59,-121
19401209,-78,-165
19401210,-160,-398
19401211,-393,-427
19401212,-417,-459
19401213,-408,-474
19401214,-422,-466
19401215,-455,-493
19401216,-436,-477
19401217,-384,-465
19401218,-259,-396
19401219,-149,-266
19401220,-126,-241
19401221,-210,-419
19401222,-205,-296
19401223,-119,-208
19401224,-115,-156
19401225,-96,-148
19401226,-103,-206
19401227,-131,-295
19401228,-81,-289
19401229,-106,-191
19401230,-170,-229
19401231,-211,-366
19410101,-136,-369
19410102,-142,-374
19410103,-89,-372
19410104,-106,-355
19410105,-89,-335
19410106,-106,-332
19410107,-165,-286
19410108,-136,-176
19410109,-131,-187
19410110,-135,-285
19410111,-280,-436
19410112,-320,-455
19410113,-235,-320
19410114,-186,-325
19410115,-6,-196
19410116,4,-103
19410117,-96,-364
19410118,-358,-458
19410119,-158,-393
19410120,-170,-400
19410121,-306,-490
19410122,-283,-493
19410123,-280,-446
19410124,-194,-349
19410125,-245,-430
19410126,-357,-440
19410127,-355,-408
19410128,-363,-455
19410129,-336,-417
19410130,-300,-413
19410131,-297,-412
19410201,-76,-383
19410202,-67,-116
19410203,-102,-196
19410204,-145,-246
19410205,-205,-412
19410206,-225,-484
19410207,-215,-388
19410208,-323,-446
19410209,-334,-457
19410210,-354,-474
19410211,-185,-359
19410212,-156,-187
19410213,-167,-275
19410214,-230,-340
19410215,-265,-412
19410216,-303,-388
19410217,-256,-417
19410218,-245,-322
19410219,-250,-436
19410220,-220,-397
19410221,-205,-382
19410222,-160,-335
19410223,-106,-243
19410224,-172,-383
19410225,-198,-409
19410226,-207,-393
19410227,-240,-422
19410228,-195,-408
19410301,-180,-350
19410302,-201,-409
19410303,-205,-384
19410304,-73,-336
19410305,-55,-152
19410306,-65,-244
19410307,-51,-187
19410308,-21,-172
19410309,-61,-194
19410310,-125,-365
19410311,-106,-375
19410312,-111,-229
19410313,-122,-233
19410314,-146,-360
19410315,-101,-300
19410316,-106,-317
19410317,-76,-178
19410318,-77,-220
19410319,-65,-143
19410320,-90,-272
19410321,-64,-195
19410322,-80,-167
19410323,-66,-271
19410324,-51,-239
19410325,-76,-167
19410326,-91,-343
19410327,-61,-341
19410328,-11,-262
19410329,19,-227
19410330,34,-242
19410331,54,-207
19410401,52,-46
19410402,-44,-102
19410403,-41,-297
19410404,-34,-296
19410405,9,-58
19410406,87,-142
19410407,64,-18
19410408,-18,-250
19410409,-26,-321
19410410,-8,-107
19410411,-7,-264
19410412,10,-269
19410413,1,-40
19410414,9,-237
19410415,32,-166
19410416,1,-126
19410417,-16,-174
19410418,-8,-251
19410419,21,-232
19410420,43,-219
19410421,56,-157
19410422,78,-151
19410423,63,-16
19410424,43,-110
19410425,32,-42
19410426,48,-81
19410427,64,-122
19410428,39,-22
19410429,47,-84
19410430,68,-42
19410501,54,-9
19410502,74,-6
19410503,60,-42
19410504,56,-26
19410505,94,-52
19410506,76,2
19410507,75,14
19410508,66,-6
19410509,56,-47
19410510,64,-26
19410511,85,-5
19410512,153,19
19410513,198,-20
19410514,174,0
19410515,73,-1
19410516,104,3
19410517,137,-36
19410518,144,9
19410519,164,4
19410520,197,-11
19410521,205,11
19410522,205,48
19410523,198,29
19410524,194,25
19410525,185,9
19410526,159,4
19410527,194,-11
19410528,204,61
19410529,179,103
19410530,234,68
19410531,228,88
19410601,244,52
19410602,206,98
19410603,182,62
19410604,233,35
19410605,226,97
19410606,264,52
19410607,316,67
19410608,338,117
19410609,321,107
19410610,199,136
19410611,218,92
19410612,244,100
19410613,227,131
19410614,278,77
19410615,253,137
19410616,148,107
19410617,158,8
19410618,205,8
19410619,249,17
19410620,262,64
19410621,232,101
19410622,223,105
19410623,209,96
19410624,187,40
19410625,199,116
19410626,197,106
19410627,195,74
19410628,229,134
19410629,219,111
19410630,254,97
19410701,275,89
19410702,256,128
19410703,309,82
19410704,264,145
19410705,231,87
19410706,235,122
19410707,251,93
19410708,264,157
19410709,300,113
19410710,220,155
19410711,263,136
19410712,294,119
19410713,292,132
19410714,309,162
19410715,304,152
19410716,269,133
19410717,246,83
19410718,242,67
19410719,310,142
19410720,290,148
19410721,271,132
19410722,242,155
19410723,271,87
19410724,250,97
19410725,226,87
19410726,253,86
19410727,279,102
19410728,299,146
19410729,304,146
19410730,226,157
19410731,224,174
19410801,247,154
19410802,265,62
19410803,296,64
19410804,305,97
19410805,239,172
19410806,222,167
19410807,249,109
19410808,232,175
19410809,228,152
19410810,194,87
19410811,180,97
19410812,227,57
19410813,216,67
19410814,183,97
19410815,174,44
19410816,199,-16
19410817,221,33
19410818,246,13
19410819,249,8
19410820,211,33
19410821,242,132
19410822,288,67
19410823,254,94
19410824,254,72
19410825,201,105
19410826,142,87
19410827,154,61
19410828,194,69
19410829,196,-2
19410830,153,90
19410831,105,59
19410901,198,56
19410902,158,17
19410903,155,-13
19410904,178,-10
19410905,229,2
19410906,243,12
19410907,247,17
19410908,141,32
19410909,140,86
19410910,133,86
19410911,153,61
19410912,113,26
19410913,98,61
19410914,75,-2
19410915,42,-43
19410916,55,-19
19410917,62,-18
19410918,103,-57
19410919,183,12
19410920,193,-40
19410921,183,-43
19410922,198,-43
19410923,210,-15
19410924,133,81
19410925,138,-57
19410926,183,-59
19410927,123,7
19410928,47,-76
19410929,77,4
19410930,103,20
19411101,-46,-72
19411102,-35,-71
19411103,-53,-106
19411104,-78,-190
19411105,-20,-212
19411106,12,-40
19411107,58,-126
19411108,-32,-189
19411109,-87,-209
19411110,-183,-340
19411111,-138,-335
19411112,-28,-150
19411113,-63,-222
19411114,-38,-234
19411115,-130,-292
19411116,-193,-289
19411117,-173,-348
19411118,-178,-312
19411119,-157,-382
19411120,-159,-279
19411121,-132,-286
19411122,-158,-294
19411123,-257,-403
19411124,-166,-279
19411125,-208,-354
19411126,-294,-479
19411127,-188,-304
19411128,-122,-216
19411129,-105,-157
19411130,-84,-119
19411201,-97,-287
19411202,-254,-354
19411203,-99,-309
19411204,-68,-174
19411205,-143,-248
19411206,-105,-323
19411207,-305,-423
19411208,-386,-435
19411209,-381,-447
19411210,-309,-444
19411211,-210,-309
19411212,-240,-423
19411213,-145,-315
19411214,-222,-352
19411215,-201,-357
19411216,-104,-315
19411217,-98,-342
19411218,-173,-319
19411219,-304,-441
19411220,-368,-445
19411221,-357,-433
19411222,-420,-463
19411223,-420,-477
19411224,-445,-501
19411225,-390,-502
19411226,-289,-458
19411227,-141,-299
19411228,-105,-152
19411229,-102,-155
19411230,-112,-224
19411231,-176,-272
19420201,-439,-525
19420202,-443,-526
19420203,-330,-516
19420204,-256,-333
19420205,-274,-411
19420206,-352,-496
19420207,-346,-458
19420208,-284,-444
19420209,-218,-316
19420210,-258,-455
19420211,-320,-472
19420212,-319,-468
19420213,-318,-458
19420214,-286,-468
19420215,-274,-451
19420216,-213,-401
19420217,-208,-367
19420218,-249,-439
19420219,-193,-433
19420220,-100,-351
19420221,-97,-147
19420222,-143,-214
19420223,-168,-366
19420224,-87,-350
19420225,-78,-269
19420226,-102,-259
19420227,-103,-224
19420228,-212,-307
19420301,-244,-463
19420302,-92,-322
19420303,-36,-168
19420304,-92,-206
19420305,-161,-343
19420306,-43,-385
19420307,-14,-108
19420308,-82,-313
19420309,-94,-283
19420310,-22,-289
19420311,-31,-258
19420312,-91,-270
19420313,-102,-356
19420314,-78,-356
19420315,-29,-227
19420316,-76,-233
19420317,-9,-303
19420318,-14,-97
19420319,-24,-312
19420320,-28,-218
19420321,11,-278
19420322,5,-164
19420323,-87,-326
19420324,-58,-261
19420325,-80,-337
19420326,-75,-332
19420327,-18,-227
19420328,6,-125
19420329,6,-171
19420330,10,-108
19420331,-9,-110
19420401,11,-186
19420402,1,-266
19420403,-19,-188
19420404,-24,-173
19420405,-28,-106
19420406,-12,-266
19420407,8,-66
19420408,-17,-164
19420409,14,-275
19420410,48,-62
19420411,27,-138
19420412,-12,-171
19420413,14,-100
19420414,31,-144
19420415,52,-133
19420416,57,-188
19420417,80,-146
19420418,31,-67
19420419,42,-11
19420420,59,-156
19420421,98,-11
19420422,93,-35
19420423,67,4
19420424,64,-62
19420425,72,-6
19420426,72,-16
19420427,143,-21
19420428,159,-6
19420429,128,-22
19420430,4,-87
19420501,30,-130
19420502,77,-40
19420503,140,-27
19420504,105,-2
19420505,105,-6
19420506,35,-28
19420507,35,-25
19420508,38,-22
19420509,27,-34
19420510,38,-41
19420511,117,-73
19420512,120,-13
19420513,123,-51
19420514,143,-55
19420515,153,-53
19420516,151,-2
19420517,163,-37
19420518,150,-32
19420519,139,-9
19420520,98,4
19420521,82,-2
19420522,130,4
19420523,165,-34
19420524,162,30
19420525,178,-17
19420526,158,63
19420527,138,38
19420528,114,0
19420529,110,12
19420530,168,-53
19420531,170,85
19420601,185,11
19420602,154,82
19420603,134,61
19420604,204,61
19420605,215,59
19420606,214,28
19420607,183,100
19420608,183,67
19420609,156,76
19420610,178,59
19420611,215,27
19420612,245,12
19420613,228,130
19420614,237,111
19420615,256,116
19420616,230,141
19420617,235,108
19420618,211,121
19420619,153,71
19420620,163,51
19420621,158,56
19420622,193,56
19420623,203,86
19420624,232,57
19420625,257,51
19420626,224,132
19420627,235,137
19420628,298,96
19420629,302,101
19420630,264,151
19420701,264,129
19420702,285,130
19420703,302,134
19420704,292,151
19420705,299,119
19420706,284,144
19420707,264,164
19420708,300,134
19420709,244,169
19420710,313,169
19420711,272,134
19420712,277,145
19420713,313,139
19420714,283,142
19420715,219,162
19420716,178,129
19420717,147,123
19420718,216,80
19420719,239,77
19420720,229,124
19420721,214,71
19420722,259,31
19420723,247,46
19420724,232,78
19420725,238,37
19420726,277,45
19420727,295,114
19420728,320,94
19420729,288,159
19420730,253,112
19420731,272,42
19420801,290,130
19420802,294,130
19420803,208,70
19420804,201,21
19420805,198,42
19420806,165,50
19420807,155,86
19420808,195,96
19420809,198,81
19420810,226,31
19420811,241,36
19420812,263,49
19420813,279,55
19420814,239,109
19420815,203,115
19420816,211,66
19420817,214,77
19420818,188,39
19420819,171,65
19420820,153,56
19420821,165,103
19420822,173,38
19420823,195,21
19420824,231,26
19420825,265,36
19420826,258,46
19420827,280,97
19420828,186,95
19420829,145,10
19420830,112,59
19420831,108,60
19420901,139,32
19420902,203,25
19420903,204,43
19420904,223,27
19420905,187,33
19420906,210,39
19420907,210,29
19420908,78,-24
19420909,77,-38
19420910,117,-80
19420911,162,61
19420912,206,-23
19420913,148,13
19420914,153,-31
19420915,202,-3
19420916,175,56
19420917,153,27
19420918,225,-6
19420919,250,-8
19420920,161,58
19420921,118,49
19420922,98,22
19420923,102,66
19420924,130,62
19420925,121,23
19420926,113,-55
19420927,97,-41
19420928,67,-33
19420929,87,-55
19420930,64,-108
19421001,57,-37
19421002,62,11
19421003,66,-32
19421004,59,-24
19421005,103,-53
19421006,52,-6
19421007,62,-28
19421008,82,-68
19421009,53,-18
19421010,42,-45
19421011,2,-62
19421012,93,-18
19421013,74,-13
19421014,29,-16
19421015,2,-68
19421016,-38,-73
19421017,15,-73
19421018,13,-24
19421019,-14,-68
19421020,-55,-115
19421021,-77,-141
19421022,-70,-119
19421023,37,-76
19421024,67,-7
19421025,94,-33
19421026,-9,-104
19421027,-84,-159
19421028,-68,-180
19421029,-50,-97
19421030,-8,-91
19421031,-22,-132
19421101,-19,-76
19421102,-75,-169
19421103,-127,-260
19421104,-118,-253
19421105,-191,-344
19421106,-218,-371
19421107,-187,-364
19421108,6,-190
19421109,14,-137
19421110,17,-78
19421111,-7,-173
19421112,-128,-178
19421113,-79,-136
19421114,-65,-118
19421115,-57,-72
19421116,-72,-208
19421117,-161,-322
19421118,-270,-418
19421119,-249,-342
19421120,-157,-250
19421121,-48,-159
19421122,-61,-139
19421123,-122,-370
19421124,-314,-420
19421125,-285,-401
19421126,-259,-385
19421127,-158,-313
19421128,-78,-161
19421129,-68,-123
19421130,-82,-231
19421201,-108,-137
19421202,-126,-143
19421203,-132,-173
19421204,-167,-309
19421205,-213,-307
19421206,-201,-268
19421207,-163,-207
19421208,-120,-174
19421209,-119,-304
19421210,-287,-429
19421211,-400,-450
19421212,-381,-444
19421213,-302,-436
19421214,-197,-302
19421215,-84,-238
19421216,-96,-243
19421217,-151,-309
19421218,-169,-277
19421219,-104,-263
19421220,-131,-313
19421221,-248,-438
19421222,-228,-320
19421223,-225,-303
19421224,-225,-376
19421225,-190,-230
19421226,-106,-228
19421227,-66,-112
19421228,-89,-111
19421229,-106,-198
19421230,-175,-236
19421231,-235,-322
19450101,-238,-309
19450102,-176,-277
19450103,-183,-361
19450104,-353,-418
19450105,-317,-439
19450106,-282,-389
19450107,-315,-413
19450108,-394,-461
19450109,-394,-461
19450110,-383,-456
19450111,-267,-389
19450112,-191,-389
19450113,-155,-217
19450114,-127,-189
19450115,-126,-341
19450116,-137,-227
19450117,-145,-312
19450118,-111,-172
19450119,-151,-212
19450120,-197,-292
19450121,-191,-265
19450122,-232,-413
19450123,-220,-302
19450124,-242,-317
19450125,-299,-409
19450126,-220,-404
19450127,-186,-263
19450128,-247,-374
19450129,-347,-437
19450130,-272,-400
19450131,-230,-384
19450201,-171,-252
19450202,-166,-222
19450203,-166,-236
19450204,-227,-318
19450205,-307,-404
19450206,-265,-426
19450207,-136,-301
19450208,-145,-222
19450209,-181,-232
19450210,-215,-307
19450211,-196,-321
19450212,-282,-416
19450213,-303,-432
19450214,-247,-428
19450215,-270,-428
19450216,-242,-428
19450217,-282,-432
19450218,-258,-435
19450219,-265,-371
19450220,-225,-321
19450221,-186,-389
19450222,-158,-350
19450223,-151,-202
19450224,-136,-182
19450225,-116,-152
19450226,-89,-158
19450227,-61,-187
19450228,-76,-140
19450301,-105,-308
19450302,9999,-272
19450303,9999,-304
19450304,9999,-341
19450305,9999,-287
19450306,9999,-307
19450307,9999,-217
19450308,9999,-336
19450309,9999,-432
19450310,9999,-437
19450311,9999,-386
19450312,9999,-306
19450313,9999,-252
19450314,9999,-409
19450315,9999,-297
19450316,9999,-321
19450317,9999,-242
19450318,9999,-172
19450319,9999,-132
19450320,-15,-112
19450321,-80,-301
19450322,-56,-347
19450323,37,-286
19450324,55,-230
19450325,-11,-91
19450326,57,-232
19450327,18,-73
19450328,8,-91
19450329,-17,-150
19450330,-40,-222
19450331,-54,-182
19450401,-126,-350
19450402,-54,-344
19450403,-18,-340
19450404,31,-282
19450405,69,-234
19450406,104,-20
19450407,126,-132
19450408,128,-105
19450409,84,-9
19450410,63,5
19450411,51,-40
19450412,43,-35
19450413,88,-30
19450414,93,-20
19450415,100,-42
19450416,133,-71
19450417,62,2
19450418,87,-40
19450419,104,-15
19450420,70,-25
19450421,40,-10
