Date,TMax,TMin
19440627,216,142
19440628,237,126
19440629,287,107
19440630,245,108
19440701,265,150
19440702,282,69
19440703,298,90
19440704,309,91
19440705,325,115
19440706,340,146
19440707,322,137
19440709,269,130
19440710,298,86
19440711,289,132
19440712,304,137
19440713,308,116
19440714,307,148
19440715,274,157
19440716,320,179
19440717,265,151
19440718,280,138
19440719,300,153
19440721,310,100
19440722,324,117
19440723,309,152
19440724,291,185
19440725,218,174
19440726,265,143
19440727,236,162
19440728,291,123
19440729,278,133
19440730,253,157
19440731,304,183
19440801,294,123
19440802,258,161
19440803,246,136
19440804,209,146
19440805,214,134
19440806,239,105
19440807,187,120
19440808,207,108
19440809,203,42
19440810,230,40
19440811,268,40
19440812,286,72
19440813,254,148
19440814,310,36
19440815,282,181
19440816,239,133
19440817,247,109
19440818,253,29
19440819,180,122
19440821,194,72
19440822,212,74
19440823,248,66
19440824,251,50
19440825,274,82
19440826,265,102
19440828,212,115
19440829,230,128
19440830,243,73
19440831,180,99
19440901,220,130
19440902,235,80
19440903,254,50
19440904,239,60
19440905,196,61
19440906,233,64
19440907,214,116
19440908,218,48
19440909,244,-4
19440910,235,23
19440911,183,43
19440912,209,100
19440913,236,54
19440914,236,27
19440915,212,75
19440916,166,115
19440917,120,63
19440918,114,41
19440919,146,-6
19440920,96,-14
19440921,64,-53
19440922,197,-13
19440923,253,10
19440924,263,22
19440925,253,46
19440926,216,70
19440927,144,52
19440928,125,22
19440929,114,-58
19440930,97,-25
19441001,92,-3
19441002,115,-57
19441003,147,-18
19441004,99,7
19441005,136,-37
19441006,83,-54
19441007,79,-52
19441008,93,36
19441009,47,18
19441010,64,-13
19441011,74,-28
19441012,80,-91
19441013,129,-88
19441014,154,-67
19441015,164,-66
19441016,169,-60
19441017,176,1
19441018,116,56
19441019,63,-12
19441020,10,-127
19441022,74,-99
19441023,83,-102
19441024,44,-100
19441025,10,-192
19441026,29,-82
19441027,34,-88
19441028,62,-77
19441029,50,-59
19441030,29,-41
19441031,5,-163
19441101,33,-88
19441102,0,-35
19441103,-29,-118
19441104,-60,-159
19441105,-66,-96
19441106,-30,-234
19441107,-49,-232
19441108,-22,-76
19441109,-10,-95
19441110,-75,-207
19441111,-74,-134
19441112,-91,-145
19441113,-84,-242
19441114,-124,-268
19441115,-113,-264
19441116,-130,-214
19441117,-123,-288
19441118,-130,-293
19441119,-113,-160
19441120,-141,-234
19441121,-129,-289
19441122,-135,-311
19441123,-108,-220
19441124,-128,-208
19441125,-174,-325
19441126,-164,-296
19441127,-145,-274
19441128,-145,-242
19441129,-168,-311
19441130,-191,-331
19441201,-216,-351
19441202,-173,-219
19441203,-152,-199
19441204,-111,-219
19441205,-164,-307
19441206,-212,-319
19441207,-180,-282
19441208,-211,-363
19441209,-212,-378
19441210,-234,-377
19441211,-225,-382
19441212,-223,-392
19441213,-247,-399
19441214,-206,-406
19441215,-241,-395
19441216,-259,-417
19441217,-231,-382
19441218,-235,-394
19441219,-258,-408
19441220,-230,-400
19441221,-267,-402
19441222,-244,-398
19441223,-252,-383
19441224,-251,-410
19441225,-245,-410
19441226,-241,-417
19441227,-242,-404
19441228,-197,-366
19441229,-172,-360
19441230,-198,-348
19441231,-199,-335
19470101,-244,-398
19470102,-237,-393
19470103,-246,-398
19470104,-250,-392
19470106,-211,-306
19470107,-218,-382
19470108,-248,-368
19470109,-220,-380
19470110,-224,-356
19470111,-139,-235
19470112,-162,-286
19470113,-204,-327
19470114,-200,-317
19470115,-215,-370
19470116,-226,-397
19470117,-202,-351
19470118,-236,-396
19470119,-258,-427
19470120,-248,-426
19470121,-255,-307
19470122,-230,-291
19470123,-206,-270
19470124,-249,-414
19470125,-264,-398
19470126,-256,-373
19470127,-246,-375
19470128,-213,-378
19470129,-214,-381
19470130,-220,-327
19470131,-226,-327
19470201,-231,-413
19470202,-185,-392
19470203,-109,-266
19470204,-77,-207
19470205,-36,-193
19470206,-97,-256
19470207,-86,-268
19470208,-96,-291
19470209,-147,-323
19470210,-184,-260
19470211,-167,-368
19470212,-162,-374
19470213,-141,-354
19470215,-105,-250
19470216,-99,-290
19470217,-44,-219
19470218,-68,-265
19470219,-95,-297
19470220,-109,-303
19470221,-82,-305
19470222,-73,-234
19470223,-108,-232
19470224,-139,-275
19470225,-140,-333
19470226,-121,-346
19470227,-134,-331
19470228,-107,-340
19470301,-121,-269
19470302,-133,-169
19470303,-98,-169
19470304,-65,-152
19470305,-63,-229
19470306,-32,-196
19470307,-24,-212
19470308,-30,-255
19470309,-66,-270
19470310,-47,-261
19470311,-16,-247
19470312,-18,-219
19470313,7,-240
19470314,5,-159
19470315,-19,-216
19470316,-33,-242
19470317,-46,-246
19470318,-43,-190
19470319,-26,-217
19470320,-28,-254
19470321,-7,-251
19470322,6,-197
19470323,24,-207
19470324,20,-187
19470325,47,-197
19470326,53,-153
19470327,20,-36
19470328,-23,-103
19470329,-25,-195
19470330,-22,-156
19470331,16,-238
19470401,27,-190
19470402,48,-103
19470403,53,-56
19470404,69,-143
19470405,85,-114
19470406,97,-109
19470407,82,-60
19470408,79,-62
19470409,25,-68
19470410,38,-104
19470411,88,-100
19470412,101,-4
19470414,213,-57
19470415,143,32
19470416,93,-55
19470417,74,-52
19470418,44,-18
19470419,46,-29
19470420,62,-23
19470421,69,-31
19470422,42,-32
19470423,81,-15
19470424,100,-21
19470425,126,0
19470426,74,-2
19470427,93,-1
19470428,125,-31
19470429,144,-52
19470430,146,-18
19470501,114,12
19470502,144,-25
19470503,196,-22
19470504,227,-27
19470505,231,5
19470506,126,33
19470507,88,-21
19470508,182,-69
19470509,240,-28
19470510,235,-19
19470512,183,36
19470513,146,-8
19470514,161,-30
19470515,234,-15
19470516,152,85
19470517,188,-41
19470518,213,-35
19470519,236,-22
19470520,237,9
19470521,232,5
19470522,244,5
19470523,207,18
19470524,252,-7
19470525,271,147
19470527,186,54
19470528,240,97
19470529,234,89
19470530,177,116
19470531,147,68
19470601,153,29
19470602,136,30
19470603,165,35
19470604,213,77
19470605,163,94
19470606,131,51
19470607,173,99
19470608,189,105
19470609,220,62
19470610,254,36
19470611,249,55
19470612,269,69
19470613,275,101
19470614,163,108
19470615,226,65
19470616,275,22
19470617,238,54
19470618,223,82
19470619,219,22
19470620,253,39
19470621,306,47
19470623,313,97
19470624,304,108
19470625,240,134
19470626,264,137
19470627,265,108
19470628,270,106
19470629,308,88
19470630,317,112
19470701,300,114
19470702,322,148
19470703,303,137
19470704,271,157
19470705,225,160
19470706,239,162
19470707,290,122
19470709,277,135
19470710,304,58
19470711,310,116
19470712,320,129
19470713,295,163
19470714,244,146
19470715,265,177
19470716,260,177
19470717,290,159
19470718,268,132
19470719,253,191
19470720,226,156
19470721,176,117
19470722,196,142
19470723,192,139
19470724,168,127
19470725,233,124
19470726,214,112
19470727,238,106
19470728,250,100
19470729,241,119
19470730,251,91
19470731,251,122
19470801,207,118
19470802,215,117
19470803,199,24
19470804,170,112
19470805,200,2
19470806,197,89
19470807,198,118
19470808,229,29
19470809,194,125
19470810,234,95
19470811,270,82
19470812,262,91
19470813,221,163
19470815,207,132
19470816,235,128
19470817,221,137
19470818,220,156
19470819,264,168
19470820,230,151
19470821,197,109
19470822,207,127
19470823,265,37
19470824,237,59
19470825,202,118
19470826,216,93
19470827,217,64
19470828,160,87
19470829,185,132
19470830,237,99
19470831,180,105
19470901,166,73
19470902,207,93
19470903,235,15
19470904,260,47
19470905,184,64
19470906,147,36
19470907,144,69
19470908,125,12
19470909,166,8
19470910,197,-3
19470911,260,72
19470912,272,56
19470913,280,38
19470914,275,56
19470915,188,62
19470916,201,103
19470917,163,97
19470918,143,82
19470919,148,86
19470920,165,64
19470921,167,82
19470922,182,65
19470923,176,13
19470924,141,91
19470925,143,85
19470927,175,52
19470928,160,-2
19470929,142,-12
19470930,151,17
19471001,158,-8
19471002,149,-59
19471003,139,-59
19471004,132,-49
19471005,163,-59
19471006,178,-54
19471007,187,-42
19471008,188,-43
19471009,170,-5
19471010,147,56
19471011,66,14
19471012,74,2
19471013,72,-19
19471014,96,-58
19471015,108,-89
19471016,121,-83
19471017,116,-78
19471018,115,-40
19471019,91,6
19471020,72,-40
19471021,39,-21
19471022,51,14
19471023,91,8
19471024,92,-9
19471025,98,-89
19471026,96,-94
19471027,81,-92
19471028,27,-64
19471029,-3,-69
19471030,19,-149
19471031,63,-104
19471101,22,-3
19471102,26,-62
19471103,45,-65
19471104,7,-129
19471105,-12,-146
19471106,-21,-160
19471107,-34,-90
19471108,-30,-171
19471109,-57,-218
19471110,-68,-185
19471111,-111,-234
19471112,-48,-144
19471113,-24,-167
19471114,7,-39
19471115,5,-65
19471116,-28,-156
19471117,-87,-214
19471118,-107,-164
19471119,-119,-220
19471120,-143,-281
19471121,-146,-274
19471122,-114,-242
19471123,-149,-264
19471124,-162,-265
19471125,-171,-320
19471126,-158,-312
19471127,-185,-320
19471128,-183,-328
19471129,-183,-309
19471130,-172,-219
19471201,-178,-318
19471202,-172,-330
19471203,-187,-315
19471204,-203,-336
19471205,-211,-358
19471206,-246,-357
19471207,-225,-359
19471208,-269,-384
19471209,-248,-337
19471210,-208,-289
19471211,-208,-261
19471212,-242,-286
19471213,-195,-286
19471214,-211,-290
19471215,-203,-294
19471216,-203,-359
19471217,-254,-377
19471218,-281,-384
19471219,-211,-374
19471220,-206,-362
19471221,-275,-366
19471222,-232,-354
19471223,-259,-390
19471224,-248,-379
19471225,-198,-359
19471226,-201,-356
19471227,-165,-314
19471228,-196,-342
19471229,-201,-374
19471230,-164,-356
19471231,-171,-276
19480101,-138,-295
19480102,-154,-321
19480103,-114,-228
19480104,-97,-139
19480105,-90,-221
19480106,-177,-316
19480107,-185,-290
19480108,-173,-355
19480109,-188,-312
19480110,-187,-292
19480111,-145,-233
19480112,-151,-301
19480114,-99,-250
19480116,-138,-315
19480118,-132,-290
19480119,-122,-242
19480120,-108,-212
19480121,-165,-316
19480122,-232,-381
19480123,-216,-382
19480124,-196,-394
19480125,-195,-381
19480126,-205,-372
19480127,-207,-307
19480128,-214,-372
19480129,-257,-393
19480130,-188,-362
19480131,-215,-367
19480201,-144,-326
19480202,-171,-307
19480203,-165,-363
19480204,-176,-369
19480205,-155,-366
19480206,-133,-356
19480207,-108,-320
19480208,-97,-295
19480209,-87,-304
19480210,-131,-306
19480211,-91,-309
19480212,-88,-220
19480213,-59,-227
19480214,-82,-283
19480215,-88,-291
19480216,-89,-307
19480217,-87,-276
19480218,-74,-295
19480219,-53,-306
19480220,-70,-148
19480221,-91,-194
19480222,-162,-334
19480223,-119,-283
19480224,-87,-311
19480225,-46,-272
19480226,-15,-267
19480227,-64,-250
19480228,-67,-109
19480229,-48,-187
19480301,-54,-226
19480302,-53,-275
19480303,-23,-272
19480304,-2,-219
19480305,-49,-170
19480306,-51,-265
19480307,-37,-187
19480309,-8,-251
19480310,-34,-232
19480311,51,-199
19480312,54,-146
19480313,66,-59
19480314,-2,-137
19480315,37,-206
19480316,32,-171
19480317,22,-179
19480318,32,-191
19480320,47,-28
19480321,-21,-160
19480322,-83,-240
19480323,-118,-276
19480324,-38,-275
19480326,27,-191
19480327,59,-152
19480328,106,-135
19480329,126,-79
19480330,108,-50
19480331,83,-73
19480401,113,-58
19480402,174,-12
19480403,149,36
19480404,98,-51
19480405,131,-63
19480406,116,-72
19480407,113,-30
19480408,81,1
19480409,17,-6
19480410,42,-49
19480411,48,-96
19480412,96,-27
19480413,58,-23
19480414,75,29
19480415,132,22
19480416,96,39
19480417,104,11
19480418,129,-6
19480419,60,27
19480420,78,15
19480421,93,5
19480422,114,-9
19480423,116,-22
19480424,142,-17
19480425,168,-39
19480426,126,9
19480427,57,-49
19480428,125,-57
19480429,184,5
19480430,149,63
19480501,137,24
19480502,114,-37
19480503,203,-20
19480505,225,-36
19480506,139,2
19480507,157,24
19480508,123,54
19480509,100,-10
19480512,131,52
19480513,207,-29
19480514,274,11
19480515,301,21
19480516,291,58
19480517,222,105
19480518,142,24
19480519,208,-28
19480520,242,-5
19480521,239,-10
19480522,199,-20
19480523,172,54
19480524,155,14
19480525,197,-46
19480526,211,39
19480527,128,49
19480528,177,39
19480529,198,45
19480530,226,19
19480531,242,15
19480601,253,34
19480602,245,46
19480603,242,27
19480604,209,52
19480605,216,64
19480606,246,111
19480607,229,123
19480608,198,120
19480609,196,98
19480610,212,94
19480611,219,87
19480612,170,121
19480613,149,104
19480614,150,81
19480615,177,67
19480616,205,39
19480617,213,26
19480618,187,82
19480619,218,70
19480620,242,68
19480621,228,98
19480622,254,83
19480623,220,91
19480624,212,116
19480625,258,72
19480626,251,62
19480627,227,107
19480628,307,154
19480629,311,138
19480630,311,141
19480701,318,140
19480702,295,134
19480703,301,130
19480704,299,144
19480705,287,144
19480706,246,174
19480707,281,150
19480708,282,132
19480709,250,162
19480710,228,164
19480711,284,162
19480712,306,140
19480713,318,161
19480714,321,165
19480715,334,176
19480716,336,175
19480717,318,178
19480718,300,196
19480719,286,165
19480720,256,147
19480721,286,172
19480722,316,185
19480724,186,123
19480725,256,71
19480726,237,72
19480727,267,105
19480728,276,81
19480729,287,102
19480730,305,165
19480731,315,165
19480801,291,177
19480802,239,177
19480803,261,68
19480804,260,102
19480805,261,82
19480806,222,111
19480807,257,160
19480808,292,156
19480809,317,152
19480810,277,193
19480811,235,146
19480812,242,177
19480813,257,126
19480814,249,111
19480815,267,131
19480816,267,162
19480817,273,142
19480818,271,195
19480819,297,125
19480820,242,176
19480821,256,87
19480823,247,33
19480824,240,83
19480825,250,70
19480826,191,155
19480827,159,101
19480828,216,32
19480829,193,35
19480830,163,116
19480831,192,115
19480901,206,117
19480902,217,38
19480903,176,48
19480904,163,92
19480905,201,43
19480906,222,74
19480907,164,84
19480908,177,-3
19480909,184,3
19480910,160,81
19480911,167,73
19480912,175,3
19480913,202,0
19480914,147,76
19480915,131,88
19480916,147,73
19480917,191,-9
19480918,147,-22
19480919,160,61
19480920,197,-15
19480921,155,65
19480922,126,33
19480923,126,1
19480924,86,27
19480925,138,38
19480926,113,19
19480927,130,-29
19480928,153,-54
19480929,183,-46
19480930,197,-35
19481001,192,13
19481002,205,19
19481003,230,2
19481004,164,63
19481005,118,26
19481006,158,0
19481007,165,-31
19481008,191,-32
19481009,187,-35
19481010,180,-32
19481011,181,-22
19481012,124,3
19481013,39,-52
19481014,27,-22
19481015,69,-7
19481016,39,-8
19481017,40,-17
19481018,6,-63
19481019,32,-106
19481020,59,13
19481021,87,-84
19481022,45,-49
19481023,17,-125
19481024,35,-101
19481025,14,-47
19481026,-13,-90
19481027,-36,-205
19481028,-3,-156
19481029,12,-115
19481030,7,-161
19481031,42,-181
19481101,40,-155
19481102,16,-151
19481103,47,-130
19481104,21,-159
19481105,47,-110
19481106,-11,-125
19481107,-100,-201
19481108,-88,-224
19481109,-73,-230
19481110,-50,-118
19481111,-8,-187
19481112,7,-180
19481113,-31,-104
19481114,-63,-215
19481115,-57,-254
19481116,-32,-170
19481117,-50,-187
19481118,6,-190
19481119,-14,-191
19481120,-34,-198
19481121,-100,-209
19481122,-40,-125
19481123,-73,-205
19481124,-88,-165
19481125,-76,-117
19481126,-97,-152
19481127,-133,-214
19481128,-133,-284
19481129,-175,-273
19481130,-140,-296
19481202,-116,-243
19481203,-99,-244
19481204,-108,-253
19481205,-172,-283
19481206,-109,-218
19481207,-139,-295
19481208,-186,-301
19481209,-132,-192
19481210,-152,-265
19481214,-143,-231
19481215,-138,-267
19481216,-167,-311
19481217,-88,-259
19481218,-81,-216
19481219,-208,-282
19481220,-255,-381
19481221,-219,-286
19481222,-265,-343
19481223,-198,-366
19481225,-183,-333
19481226,-190,-315
19481227,-167,-238
19481228,-193,-272
19481229,-229,-363
19481230,-228,-373
19481231,-199,-336
19490101,-181,-313
19490102,-208,-315
19490103,-131,-228
19490104,-118,-154
19490105,-120,-144
19490106,-133,-227
19490107,-168,-321
19490108,-160,-335
19490109,-184,-331
19490110,-164,-306
19490111,-173,-306
19490112,-214,-351
19490113,-200,-330
19490114,-217,-330
19490115,-200,-338
19490116,-198,-361
19490117,-149,-302
19490118,-165,-345
19490119,-113,-298
19490120,-117,-313
19490121,-146,-301
19490122,-134,-286
19490123,-85,-305
19490125,-113,-291
19490126,-124,-303
19490127,-97,-226
19490128,-117,-281
19490129,-124,-291
19490130,-124,-257
19490131,-85,-199
19490201,-52,-190
19490202,-111,-283
19490203,-88,-228
19490205,-69,-244
19490206,-114,-297
19490207,-103,-220
19490208,-117,-212
19490210,-88,-267
19490211,-68,-245
19490212,-104,-262
19490213,-78,-243
19490214,-99,-222
19490215,-109,-285
19490216,-115,-325
19490217,-88,-296
19490218,-80,-301
19490219,-92,-259
19490220,-110,-287
19490221,-83,-303
19490222,-68,-290
19490223,-82,-280
19490224,-26,-125
19490225,-36,-273
19490226,-47,-249
19490227,-92,-296
19490228,-117,-302
19490301,-108,-330
19490303,-66,-307
19490304,-75,-283
19490306,-104,-299
19490307,-65,-311
19490308,-71,-278
19490309,-20,-115
19490310,-21,-243
19490311,-30,-225
19490312,-86,-145
19490313,-137,-249
19490314,-138,-311
19490315,-86,-321
19490316,-43,-281
19490317,-26,-272
19490318,-25,-248
19490319,-33,-243
19490320,-46,-234
19490321,-42,-230
19490322,-28,-233
19490323,-23,-150
19490324,-14,-105
19490405,36,-35
19490406,82,-68
19490407,107,-86
19490408,118,-63
19490409,117,-77
19490410,115,-76
19490411,111,-81
19490412,122,-81
19490413,55,-29
19490414,-13,-91
19490415,58,-130
19490416,145,-108
19490417,126,-63
19490418,105,10
19490419,52,-26
19490420,88,-64
19490421,85,-40
19490422,130,-82
19490423,121,-76
19490424,139,-45
19490425,166,12
19490427,144,29
19490428,94,-11
19490429,132,-70
19490430,144,-47
19490501,104,-31
19490502,95,-72
19490503,164,-82
19490504,146,-27
19490505,98,39
19490506,147,41
19490507,134,53
19490508,95,-53
19490509,186,-16
19490510,167,50
19490511,145,18
19490512,121,-22
19490513,72,1
19490514,92,17
19490515,122,-16
19490516,95,-16
19490517,198,70
19490518,212,78
19490520,208,-12
19490521,177,68
19490522,170,83
19490523,116,62
19490524,118,35
19490525,180,23
19490526,232,14
19490527,273,13
19490528,289,67
19490529,262,59
19490530,255,58
19490531,198,114
19490602,227,79
19490603,152,86
19490604,213,61
19490605,227,101
19490606,265,39
19490607,300,36
19490609,320,75
19490610,282,76
19490611,303,71
19490613,276,67
19490614,266,104
19490615,216,126
19490616,219,86
19490617,182,105
19490618,219,101
19490619,212,129
19490620,244,112
19490621,258,86
19490622,273,66
19490624,215,109
19490625,144,86
19490626,183,91
19490627,240,75
19490628,265,88
19490629,298,97
19490630,294,84
19490702,302,121
19490703,319,135
19490704,297,121
19490705,309,130
19490706,301,140
19490707,304,131
19490708,323,105
19490709,329,119
19490710,328,133
19490711,337,127
19490712,298,156
19490713,311,127
19490714,328,141
19490715,333,155
