Date,TMax,TMin
19400330,-68,-170
19400331,-35,-170
19400401,22,-90
19400402,40,-8
19400403,56,-16
19400404,38,-10
19400405,71,-7
19400406,114,11
19400407,145,22
19400408,126,28
19400409,54,-43
19400410,47,-18
19400411,16,-33
19400412,140,2
19400413,138,32
19400414,32,-33
19400415,-22,-60
19400416,49,-64
19400417,40,-31
19400418,178,23
19400419,136,36
19400420,80,-20
19400421,88,-23
19400422,91,-38
19400423,164,33
19400424,116,32
19400425,201,16
19400426,147,22
19400427,130,-12
19400428,157,36
19400429,76,-11
19400430,40,-63
19400501,96,-48
19400502,205,18
19400503,292,74
19400504,229,92
19400505,153,67
19400506,111,4
19400507,129,18
19400508,116,44
19400509,182,32
19400510,123,62
19400511,97,7
19400512,100,-22
19400513,131,17
19400514,128,47
19400515,65,-12
19400516,182,-2
19400517,241,37
19400518,39,-12
19400519,65,-33
19400520,83,6
19400521,208,24
19400522,152,82
19400523,111,17
19400524,156,27
19400525,197,37
19400526,251,53
19400527,220,14
19400528,178,52
19400529,172,40
19400530,272,111
19400531,192,62
19400601,123,38
19400602,187,65
19400603,246,87
19400604,295,122
19400605,256,108
19400606,219,70
19400607,237,102
19400608,210,147
19400609,183,82
19400610,208,70
19400611,232,88
19400612,265,106
19400613,306,134
19400614,326,170
19400615,329,179
19400616,304,181
19400617,249,92
19400618,194,77
19400619,246,81
19400620,300,135
19400621,234,132
19400622,229,106
19400623,236,102
19400624,260,122
19400625,278,128
19400626,278,140
19400627,252,121
19400628,222,122
19400629,168,64
19400630,168,82
19400701,182,65
19400702,275,77
19400703,286,134
19400704,268,171
19400705,269,170
19400706,249,159
19400707,259,142
19400708,254,137
19400709,226,99
19400710,248,124
19400711,240,142
19400712,263,132
19400713,222,97
19400714,180,67
19400715,196,125
19400716,187,88
19400717,266,84
19400718,305,176
19400719,355,191
19400720,326,218
19400721,302,195
19400722,264,138
19400723,246,133
19400724,228,132
19400725,237,158
19400726,257,152
19400727,285,161
19400728,288,152
19400729,291,157
19400730,275,141
19400731,300,154
19400801,306,157
19400802,299,174
19400803,265,166
19400804,227,166
19400805,271,162
19400806,251,170
19400807,197,131
19400808,158,122
19400809,232,110
19400810,243,140
19400811,246,157
19400812,256,147
19400813,282,151
19400814,273,156
19400815,202,77
19400816,198,62
19400817,224,90
19400818,169,52
19400819,197,47
19400820,258,133
19400821,266,144
19400822,282,132
19400823,279,142
19400824,277,137
19400825,232,127
19400826,251,111
19400827,117,37
19400828,89,32
19400829,172,70
19400830,141,82
19400831,117,65
19400901,97,40
19400902,136,60
19400903,167,26
19400904,193,57
19400905,192,87
19400906,196,72
19400907,195,90
19400908,197,67
19400909,192,66
19400910,183,66
19400911,189,69
19400912,199,64
19400913,140,81
19400914,169,97
19400915,187,62
19400916,150,47
19400917,192,87
19400918,168,111
19400919,129,61
19400920,96,12
19400921,62,17
19400922,71,0
19400923,57,-1
19400924,59,-26
19400925,96,-12
19400926,91,3
19400927,147,12
19400928,137,17
19400929,149,87
19400930,157,37
19401001,147,72
19401002,167,62
19401003,105,9
19401004,127,40
19401005,194,17
19401006,139,4
19401007,22,-13
19401008,35,-22
19401009,33,-26
19401010,64,-2
19401011,4,-21
19401012,-16,-63
19401013,-8,-54
19401014,8,-12
19401015,5,-88
19401016,-18,-111
19401017,-10,-53
19401018,-4,-102
19401019,18,-96
19401020,10,-33
19401021,-29,-88
19401022,-44,-103
19401023,36,-78
19401024,30,0
19401025,22,-33
19401026,-30,-154
19401027,-65,-163
19401028,-25,-72
19401029,42,-33
19401030,-48,-140
19401031,-135,-197
19401101,-102,-197
19401102,-80,-138
19401103,-95,-166
19401104,-115,-212
19401105,-78,-175
19401106,-30,-128
19401107,15,-88
19401108,18,-53
19401109,-3,-58
19401110,-45,-84
19401111,-7,-59
19401112,-4,-84
19401113,-68,-98
19401114,-55,-73
19401115,-52,-77
19401116,-16,-65
19401117,-3,-28
19401118,6,-10
19401119,11,-13
19401120,5,-38
19401121,-32,-118
19401122,-105,-158
19401123,-117,-202
19401124,-93,-227
19401125,0,-96
19401126,-16,-123
19401127,-95,-210
19401128,-30,-101
19401129,-17,-58
19401130,-50,-120
19401201,-105,-210
19401202,-155,-221
19401203,-15,-191
19401204,-110,-175
19401205,-170,-241
19401206,2,-188
19401207,1,-94
19401208,-50,-113
19401209,-95,-136
19401210,-69,-128
19401211,-4,-70
19401212,-20,-97
19401213,5,-107
19401214,-70,-212
19401215,-107,-207
19401216,-66,-151
19401217,-144,-210
19401218,-78,-277
19401219,-266,-332
19401220,-246,-322
19401221,-125,-276
19401222,-100,-138
19401223,-115,-199
19401224,-130,-191
19401225,-129,-183
19401226,-78,-154
19401227,-8,-135
19401228,-130,-252
19401229,-182,-253
19401230,-205,-267
19401231,-87,-213
19410101,-125,-223
19410102,-48,-176
19410103,-170,-272
19410104,0,-287
19410105,-240,-287
19410106,-165,-243
19410107,-108,-168
19410108,-95,-120
19410109,-85,-317
19410110,-100,-313
19410111,-67,-118
19410112,-52,-118
19410113,-50,-124
19410114,-13,-54
19410115,-8,-65
19410116,-40,-166
19410117,-160,-302
19410118,-218,-322
19410119,-215,-262
19410120,-175,-268
19410121,-205,-282
19410122,-175,-273
19410123,-102,-193
19410124,-97,-217
19410125,-87,-168
19410126,-100,-253
19410127,-145,-234
19410128,-103,-193
19410129,-65,-177
19410130,-53,-163
19410131,-14,-168
19410201,-14,-212
19410202,-176,-247
19410203,-178,-252
19410204,-233,-303
19410205,-180,-287
19410206,-178,-233
19410207,-195,-263
19410208,-145,-247
19410209,-175,-281
19410210,-220,-317
19410211,-216,-302
19410212,-157,-257
19410213,-114,-232
19410214,-50,-204
19410215,-28,-77
19410216,-25,-141
19410217,-140,-301
19410218,-246,-312
19410219,-228,-341
19410220,-96,-265
19410221,-88,-242
19410222,-220,-311
19410223,-236,-332
19410224,-202,-271
19410225,-195,-277
19410226,-132,-222
19410227,-115,-178
19410228,-129,-221
19410301,-56,-198
19410302,-12,-143
19410303,-40,-111
19410304,-55,-149
19410305,-58,-121
19410306,-30,-80
19410307,-33,-88
19410308,-58,-213
19410309,-160,-292
19410310,-44,-163
19410311,-80,-193
19410312,-98,-237
19410313,-48,-105
19410314,-3,-74
19410315,37,-54
19410316,30,-61
19410317,-45,-91
19410318,22,-136
19410319,-104,-202
19410320,-35,-170
19410321,-71,-188
19410322,-20,-152
19410323,-17,-116
19410324,-3,-99
19410325,-30,-141
19410326,-10,-120
19410327,15,-104
19410328,28,-71
19410329,69,-13
19410330,48,-25
19410331,-23,-95
19410401,-75,-141
19410402,-36,-166
19410403,-15,-132
19410404,10,-113
19410405,52,-90
19410406,4,-38
19410407,-5,-80
19410408,-39,-143
19410409,-5,-52
19410410,5,-106
19410411,3,-104
19410412,23,-13
19410413,56,-33
19410414,49,-8
19410415,25,-32
19410416,15,-52
19410417,32,-33
19410418,5,-23
19410419,36,-33
19410420,35,-53
19410421,76,-21
19410422,28,0
19410423,22,-22
19410424,22,-22
19410425,51,-63
19410426,30,-7
19410427,116,-18
19410428,78,1
19410429,47,-18
19410430,87,-34
19410501,63,2
19410502,17,-58
19410503,40,-51
19410504,103,-1
19410505,22,-33
19410506,40,-48
19410507,71,-44
19410508,109,-23
19410509,136,-18
19410510,162,7
19410511,192,36
19410512,233,57
19410513,126,17
19410514,113,-14
19410515,158,2
19410516,134,58
19410517,156,24
19410518,134,35
19410519,122,-8
19410520,133,-8
19410521,133,32
19410522,125,25
19410523,162,46
19410524,293,78
19410525,291,128
19410526,256,137
19410527,218,94
19410528,222,97
19410529,241,130
19410530,257,117
19410531,212,112
19410601,204,99
19410602,259,104
19410603,240,149
19410604,237,102
19410605,291,116
19410606,260,158
19410607,254,135
19410608,276,126
19410609,184,102
19410610,208,82
19410611,218,95
19410612,262,102
19410613,255,118
19410614,139,72
19410615,117,22
19410616,182,50
19410617,263,120
19410618,290,142
19410619,239,121
19410620,222,119
19410621,212,87
19410622,208,122
19410623,281,114
19410624,302,163
19410625,272,177
19410626,283,175
19410627,224,156
19410628,237,135
19410629,210,124
19410630,232,102
19410701,208,112
19410702,205,77
19410703,224,127
19410704,229,124
19410705,180,110
19410706,175,85
19410707,184,97
19410708,198,87
19410709,241,122
19410710,262,122
19410711,271,156
19410712,217,140
19410713,226,110
19410714,197,112
19410715,197,87
19410716,209,91
19410717,228,126
19410718,247,132
19410719,269,147
19410720,221,123
19410721,254,122
19410722,182,145
19410723,194,107
19410724,197,82
19410725,206,103
19410726,271,132
19410727,219,147
19410728,212,136
19410729,241,112
19410730,220,119
19410731,251,127
19410801,278,122
19410802,245,164
19410803,256,148
19410804,251,137
19410805,240,138
19410806,246,132
19410807,235,145
19410808,226,132
19410809,192,97
19410810,172,107
19410811,182,94
19410812,202,106
19410813,177,110
19410814,185,97
19410815,218,94
19410816,246,107
19410817,263,126
19410818,265,127
19410819,239,146
19410820,241,147
19410821,210,138
19410822,177,125
19410823,144,72
19410824,165,82
19410825,148,72
19410826,138,78
19410827,168,67
19410828,113,30
19410829,148,8
19410830,192,22
19410831,214,67
19410901,222,102
19410902,234,102
19410903,236,97
19410904,240,100
19410905,208,82
19410906,136,67
19410907,111,80
19410908,148,25
19410909,188,41
19410910,240,70
19410911,184,90
19410912,194,77
19410913,151,52
19410914,113,6
19410915,133,-13
19410916,134,-11
19410917,157,-8
19410918,187,12
19410919,209,34
19410920,180,87
19410921,227,87
19410922,187,60
19410923,86,41
19410924,129,12
19410925,129,37
19410926,57,4
19410927,81,-8
19410928,95,-3
19410929,111,-7
19410930,121,22
19411001,96,34
19411002,52,31
19411003,70,19
19411004,35,-4
19411005,62,-8
19411006,122,16
19411007,89,31
19411008,40,7
19411009,84,-30
19411010,94,-38
19411011,68,6
19411012,56,10
19411013,38,-12
19411014,28,-18
19411015,81,-13
19411016,206,37
19411017,118,27
19411018,212,40
19411019,126,8
19411020,20,-41
19411021,-20,-45
19411022,-23,-46
19411023,-10,-59
19411024,40,-98
19411025,22,-20
19411026,43,-8
19411027,15,-18
19411028,13,-8
19411029,38,-8
19411030,63,-27
19411031,20,-43
19411101,68,-77
19411102,45,-26
19411103,0,-32
19411104,57,-29
19411105,58,-11
19411106,10,-29
19411107,-25,-129
19411108,-78,-123
19411109,-65,-148
19411110,-6,-68
19411111,-9,-37
19411112,-35,-84
19411113,-68,-211
19411114,-198,-253
19411115,-230,-287
19411116,-226,-280
19411117,-145,-286
19411118,-95,-150
19411119,-69,-146
19411120,-142,-320
19411121,-180,-231
19411122,-134,-188
19411123,-153,-211
19411124,-125,-164
19411125,-155,-252
19411126,-152,-232
19411127,-152,-212
19411128,-105,-212
19411129,-132,-207
19411130,-150,-207
19411201,-75,-165
19411202,-95,-194
19411203,-63,-134
19411204,-24,-83
19411205,-55,-232
19411206,-150,-246
19411207,-155,-222
19411208,-90,-226
19411209,-80,-256
19411210,-156,-251
19411211,-90,-207
19411212,-100,-177
19411213,-15,-166
19411214,-10,-132
19411215,-4,-150
19411216,0,-176
19411217,-143,-227
19411218,-220,-273
19411219,-226,-276
19411220,-245,-285
19411221,-242,-392
19411222,-343,-419
19411223,-303,-362
19411224,-270,-371
19411225,-204,-320
19411226,-128,-216
19411227,-146,-208
19411228,-126,-204
19411229,-104,-176
19411230,-90,-185
19411231,-144,-222
19420101,-203,-252
19420102,-161,-244
19420103,-155,-235
19420104,-162,-221
19420105,-104,-191
19420106,-114,-203
19420107,-80,-183
19420108,-75,-133
19420109,-82,-163
19420110,-83,-162
19420111,-155,-219
19420112,-170,-234
19420113,-204,-264
19420114,-83,-212
19420115,-40,-90
19420116,-38,-168
19420117,-57,-162
19420118,-56,-112
19420119,-109,-217
19420120,-58,-193
19420121,-184,-262
19420122,-244,-287
19420123,-210,-277
19420124,-178,-253
19420125,-166,-217
19420126,-172,-273
19420127,-169,-267
19420128,-178,-227
19420129,-106,-222
19420130,-160,-263
19420131,-225,-304
19420201,-180,-228
19420202,-180,-237
19420203,-225,-322
19420204,-252,-327
19420205,-194,-272
19420206,-213,-254
19420207,-226,-297
19420208,-220,-300
19420209,-190,-248
19420210,-188,-285
19420211,-192,-277
19420212,-155,-223
19420213,-135,-178
19420214,-78,-168
19420215,-97,-183
19420216,-154,-222
19420217,-183,-270
19420218,-114,-250
19420219,-88,-135
19420220,-60,-158
19420221,-148,-243
19420222,-65,-257
19420223,-30,-142
19420224,-95,-181
19420225,-110,-133
19420226,-102,-138
19420227,-100,-172
19420228,-65,-180
19420301,-85,-146
19420302,-19,-173
19420303,-45,-180
19420304,-125,-212
19420305,-50,-147
19420306,-68,-126
19420307,-99,-209
19420308,-103,-162
19420309,-60,-185
19420310,-111,-187
19420311,-128,-208
19420312,-60,-208
19420313,-15,-158
19420314,-17,-50
19420315,-19,-133
19420316,4,-89
19420317,-20,-170
19420318,-108,-209
19420319,-89,-163
19420320,-108,-220
19420321,-110,-197
19420322,-126,-249
19420323,-110,-217
19420324,-80,-207
19420325,-4,-123
19420326,-23,-111
19420327,-1,-58
19420328,15,-33
19420329,2,-41
19420330,-20,-85
19420331,-50,-151
19420401,-25,-80
19420402,-24,-112
19420403,-36,-133
19420404,-10,-106
19420405,61,-82
19420406,15,-21
19420407,14,-27
19420408,39,-12
19420409,21,-12
19420410,4,-39
19420411,15,-72
19420412,12,-76
19420413,35,-78
19420414,59,-42
19420415,18,-24
19420416,4,-53
19420417,13,-56
19420418,32,-95
19420419,52,-42
19420420,69,8
19420421,62,15
19420422,27,-7
19420423,57,-47
19420424,110,8
19420425,162,32
19420426,172,59
19420427,133,59
19420428,193,65
19420429,151,8
19420430,43,-45
19420501,93,-26
19420502,101,-4
19420503,109,-16
19420504,156,50
19420505,118,2
19420506,79,-48
19420507,158,-28
19420508,147,64
19420509,175,19
19420510,113,2
19420511,137,14
19420512,113,42
19420513,129,47
19420514,120,47
19420515,149,20
19420516,143,37
19420517,115,67
19420518,113,13
19420519,62,-14
19420520,53,-22
19420521,45,-19
19420522,50,2
19420523,123,-3
19420524,147,2
19420525,119,26
19420526,123,13
19420527,208,59
19420528,224,47
19420529,243,75
19420530,239,112
19420531,248,123
19420601,209,109
19420602,123,52
19420603,144,52
19420604,200,65
19420605,189,78
19420606,296,121
19420607,312,165
19420608,320,165
19420609,262,162
19420610,258,95
19420611,296,108
19420612,310,165
19420613,287,132
19420614,299,167
19420615,254,152
19420616,217,106
19420617,209,97
19420618,153,57
19420619,176,57
19420620,214,80
19420621,234,84
19420622,243,97
19420623,292,122
19420624,166,117
19420625,205,127
19420626,221,121
19420627,238,142
19420628,231,136
19420629,236,139
19420630,214,130
19420701,229,116
19420702,220,120
19420703,253,120
19420704,210,128
19420705,249,136
19420706,267,141
19420707,232,141
19420708,245,107
19420709,207,133
19420710,221,100
19420711,185,108
19420712,198,99
19420713,190,126
19420714,234,91
19420715,248,121
19420716,246,116
19420717,258,146
19420718,262,136
19420719,267,146
19420720,273,172
19420721,302,168
19420722,302,174
19420723,309,176
19420724,262,161
19420725,287,162
19420726,289,175
19420727,289,143
19420728,296,146
19420729,317,165
19420730,300,196
19420731,282,186
19420801,255,187
19420802,291,182
19420803,301,180
19420804,292,175
19420805,288,162
19420806,265,171
19420807,209,120
19420808,220,107
19420809,225,125
19420810,185,118
19420811,244,129
19420812,209,132
19420813,188,89
19420814,168,69
19420815,175,76
19420816,145,78
19420817,139,70
19420818,158,46
19420819,147,96
19420820,175,78
19420821,204,103
19420822,238,98
19420823,262,140
19420824,260,137
19420825,221,144
19420826,162,97
19420827,134,66
19420828,131,71
19420829,191,73
19420830,233,97
19420831,233,128
19420901,258,142
19420902,258,137
19420903,244,137
19420904,246,121
19420905,253,121
19420906,234,130
19420907,210,129
19420908,143,102
19420909,168,36
19420910,179,42
19420911,220,52
19420912,177,113
19420913,187,112
19420914,209,85
19420915,170,96
19420916,232,60
19420917,243,101
19420918,180,57
19420919,102,7
19420920,109,44
19420921,160,45
19420922,146,24
19420923,174,12
19420924,208,27
19420925,217,43
19420926,134,26
19420927,65,7
19420928,73,13
19420929,60,30
19420930,58,29
19421001,64,20
19421002,74,-2
19421003,68,-2
19421004,83,-2
19421005,62,-32
19421006,43,-13
19421007,64,-27
19421008,102,17
19421009,88,13
19421010,84,33
19421011,80,6
19421012,15,1
19421013,32,-13
19421014,-1,-54
19421015,7,-53
19421016,66,-2
19421017,35,-15
19421018,4,-35
19421019,-16,-92
19421020,-1,-92
19421021,70,-82
19421022,145,-20
19421023,141,38
19421024,114,5
19421025,5,-65
19421026,-29,-96
19421027,-2,-55
19421028,43,-8
19421029,4,-52
19421030,30,-45
19421031,37,16
19421101,23,-30
19421102,9,-112
19421103,-97,-177
19421104,-101,-167
19421105,6,-163
19421106,35,3
19421107,28,-32
19421108,14,-102
19421109,30,-121
19421110,-116,-160
19421111,-110,-156
19421112,-66,-114
19421113,-59,-96
19421114,-77,-140
19421115,-81,-132
19421116,-79,-160
19421117,-124,-186
19421118,-56,-127
19421119,-46,-82
19421120,-35,-77
19421121,-28,-87
19421122,-39,-111
19421123,-5,-84
19421124,-32,-61
19421125,-14,-56
19421126,24,-19
19421127,17,-57
19421128,19,-68
19421129,26,8
19421130,19,-22
19421201,5,-92
19421202,-56,-129
19421203,-65,-127
19421204,-77,-142
19421205,-109,-180
19421206,-119,-173
19421207,-106,-176
19421208,-80,-127
19421209,-51,-91
19421210,-4,-77
19421211,-7,-112
19421212,-8,-173
19421213,-60,-187
19421214,-56,-108
19421215,-20,-87
19421216,-21,-132
19421217,-123,-177
19421218,-150,-192
19421219,-184,-297
19421220,-266,-311
19421221,-243,-301
19421222,-211,-289
19421223,-194,-306
19421224,-206,-315
19421225,-176,-211
19421226,-156,-190
19421227,-181,-211
19421228,-106,-169
19421229,-108,-159
19421230,-76,-137
19421231,-89,-146
19430101,-114,-148
19430102,-107,-153
19430103,-125,-156
19430104,-119,-158
19430105,-138,-177
19430106,-114,-173
19430107,-164,-242
19430108,-146,-225
19430109,-199,-297
19430110,-92,-221
19430111,-91,-176
19430112,-93,-180
19430113,-70,-160
19430114,-17,-80
19430115,-6,-243
19430116,-169,-259
19430117,-101,-319
19430118,-319,-350
19430119,-311,-352
19430120,-243,-338
19430121,-241,-305
19430122,-236,-322
19430123,-235,-292
19430124,-215,-292
19430125,-92,-240
19430126,-122,-208
19430127,-51,-148
19430128,-37,-219
19430129,-169,-215
19430130,-166,-212
19430131,-174,-292
19430201,-281,-328
19430202,-321,-356
19430203,-313,-366
19430204,-196,-342
19430205,-123,-199
19430206,-120,-148
19430207,-117,-158
19430208,-103,-150
19430209,-116,-195
19430210,-153,-250
19430211,-106,-172
19430212,-97,-190
19430213,-121,-205
19430214,-156,-231
19430215,-141,-230
19430216,-106,-202
19430217,-131,-216
19430218,-115,-233
19430219,-136,-188
19430220,-81,-210
19430221,-49,-168
19430222,-56,-158
19430223,-58,-196
19430224,-27,-133
19430225,-41,-110
19430226,-50,-114
19430227,-73,-141
19430228,-81,-143
19430301,-71,-128
19430302,-56,-141
19430303,-2,-93
19430304,-1,-118
19430305,-16,-133
19430306,11,-74
19430307,-4,-96
19430308,-55,-126
19430309,-91,-197
19430310,-56,-173
19430311,-36,-119
19430312,-41,-102
19430313,-46,-83
19430314,-26,-64
19430315,-21,-68
19430316,-51,-157
19430317,-36,-151
19430318,-44,-128
19430319,-48,-103
19430320,-60,-152
19430321,-123,-209
19430322,-128,-240
