Date,TMax,TMin
19400303,-65,-152
19400304,-150,-251
19400305,-169,-233
19400306,-140,-261
19400307,-99,-266
19400308,-100,-122
19400309,-120,-202
19400310,-199,-321
19400311,-165,-327
19400312,-175,-341
19400313,-199,-311
19400314,-98,-211
19400315,-120,-172
19400316,-130,-170
19400317,-130,-211
19400318,-80,-211
19400319,-4,-80
19400320,-40,-40
19400321,-40,-70
19400322,-40,-45
19400323,-40,-122
19400324,-88,-150
19400325,-120,-153
19400326,-150,-226
19400327,-79,-216
19400328,-80,-171
19400329,-111,-301
19400330,-138,-332
19400331,-151,-360
19400401,-150,-328
19400402,-120,-317
19400403,-160,-316
19400404,-158,-312
19400405,-110,-299
19400406,-84,-261
19400407,-79,-216
19400408,-59,-223
19400409,-42,-170
19400410,-57,-161
19400411,-40,-62
19400412,-60,-192
19400413,-48,-208
19400414,-60,-76
19400415,-42,-110
19400416,-31,-98
19400417,-32,-86
19400418,-38,-120
19400419,-32,-92
19400420,-48,-85
19400421,-48,-112
19400422,-80,-208
19400423,-47,-176
19400424,-40,-119
19400425,-32,-105
19400426,-32,-101
19400427,-15,-50
19400428,-20,-50
19400429,-18,-65
19400430,-20,-70
19400501,0,-73
19400502,-30,-78
19400503,-8,-61
19400504,0,-41
19400505,3,-22
19400506,0,-41
19400507,-5,-17
19400508,3,-17
19400509,5,-16
19400510,-3,-22
19400511,-4,-27
19400512,30,-22
19400513,36,-14
19400514,6,-16
19400515,30,-5
19400516,34,-16
19400517,34,-51
19400518,25,-21
19400519,26,-31
19400520,34,-29
19400521,25,-10
19400522,49,-21
19400523,35,-37
19400524,30,-16
19400525,39,1
19400526,41,10
19400527,77,2
19400528,61,-46
19400529,49,-31
19400530,44,-1
19400531,20,5
19400601,41,-8
19400602,76,-22
19400603,50,-12
19400604,56,19
19400605,64,9
19400606,20,-4
19400607,45,9
19400608,70,-12
19400609,50,39
19400610,55,43
19400611,95,29
19400612,59,34
19400613,50,24
19400614,80,29
19400615,94,49
19400616,84,51
19400617,95,49
19400618,91,63
19400619,64,54
19400620,58,19
19400621,50,35
19400622,63,29
19400623,59,44
19400624,84,41
19400625,100,39
19400626,120,71
19400627,122,49
19400628,105,100
19400629,102,90
19400630,109,84
19400701,169,98
19400702,157,100
19400703,145,95
19400704,199,100
19400705,199,108
19400706,134,93
19400707,179,68
19400708,179,94
19400709,99,68
19400710,129,66
19400711,126,68
19400712,133,103
19400713,145,90
19400714,130,110
19400715,159,108
19400716,144,98
19400717,199,73
19400718,225,138
19400719,229,153
19400720,204,124
19400721,165,103
19400722,174,78
19400723,154,118
19400724,196,103
19400725,174,88
19400726,179,85
19400727,154,93
19400728,209,93
19400729,159,93
19400730,141,80
19400731,144,84
19400801,196,85
19400802,153,85
19400803,129,88
19400804,124,97
19400805,173,85
19400806,159,94
19400807,179,78
19400808,145,79
19400809,105,63
19400810,105,94
19400811,149,99
19400812,189,96
19400813,214,115
19400814,174,92
19400815,139,91
19400816,119,79
19400817,124,105
19400818,127,106
19400819,174,101
19400820,150,105
19400821,129,104
19400822,127,101
19400823,134,109
19400824,134,89
19400825,134,69
19400826,166,59
19400827,134,63
19400828,110,52
19400829,144,79
19400830,117,58
19400831,99,74
19400901,134,31
19400902,129,54
19400903,121,34
19400904,154,19
19400905,155,59
19400906,109,59
19400907,91,42
19400908,119,-7
19400909,104,14
19400910,94,59
19400911,90,54
19400912,99,4
19400913,95,29
19400914,92,9
19400915,89,19
19400916,74,13
19400917,104,9
19400918,110,54
19400919,65,14
19400920,79,-2
19400921,89,-12
19400922,89,4
19400923,75,44
19400924,84,64
19400925,65,59
19400926,75,49
19400927,69,31
19400928,95,9
19400929,69,44
19400930,69,-21
19401001,25,-21
19401002,35,5
19401003,40,25
19401004,45,25
19401005,26,6
19401006,40,-37
19401007,24,-53
19401008,40,15
19401009,45,20
19401010,45,40
19401011,45,15
19401012,35,30
19401013,35,-1
19401014,46,13
19401015,52,-1
19401016,40,-11
19401017,45,-10
19401018,45,8
19401019,25,-26
19401020,25,10
19401021,25,-16
19401022,16,-93
19401023,11,5
19401024,11,-61
19401025,-15,-91
19401026,-5,-27
19401027,15,-6
19401028,5,-11
19401029,5,-27
19401030,-25,-112
19401031,-95,-136
19401101,9999,9999
19401102,9999,9999
19401103,9999,9999
19401104,9999,9999
19401105,9999,9999
19401106,9999,9999
19401107,9999,9999
19401108,9999,9999
19401109,9999,9999
19401110,9999,9999
19401111,9999,9999
19401112,9999,9999
19401113,9999,9999
19401114,9999,9999
19401115,9999,9999
19401116,9999,9999
19401117,9999,9999
19401118,9999,9999
19401119,9999,9999
19401120,9999,9999
19401121,9999,9999
19401122,9999,9999
19401123,9999,9999
19401124,9999,9999
19401125,9999,9999
19401126,9999,9999
19401127,9999,9999
19401128,9999,9999
19401129,9999,9999
19401130,9999,9999
19401201,-53,-128
19401202,-60,-135
19401203,-130,-183
19401204,-45,-197
19401205,-134,-157
19401206,-136,-190
19401207,-128,-182
19401208,-148,-189
19401209,-70,-214
19401210,-57,-71
19401211,-70,-181
19401212,-118,-151
19401213,-125,-166
19401214,-45,-121
19401215,-80,-102
19401216,-99,-152
19401217,-129,-202
19401218,-179,-284
19401219,-199,-262
19401220,-170,-242
19401221,-150,-183
19401222,-180,-234
19401223,-224,-239
19401224,-145,-262
19401225,-109,-176
19401226,-174,-264
19401227,-263,-297
19401228,-264,-327
19401229,-204,-264
19401230,-204,-259
19401231,-259,-302
19410101,-168,-326
19410102,-99,-285
19410103,-30,-51
19410104,-43,-89
19410105,-45,-131
19410106,-128,-232
19410107,-184,-272
19410108,-179,-277
19410109,-99,-207
19410110,-159,-204
19410111,-204,-239
19410112,-214,-259
19410113,-259,-359
19410114,-349,-364
19410115,-259,-361
19410116,-189,-257
19410117,-120,-158
19410118,-85,-191
19410119,-87,-100
19410120,-87,-123
19410121,-123,-272
19410122,-104,-202
19410123,-84,-115
19410124,-75,-121
19410125,-60,-91
19410126,-60,-94
19410127,-75,-97
19410128,-95,-204
19410129,-135,-232
19410130,-209,-380
19410131,-120,-262
19410201,-183,-226
19410202,-214,-304
19410203,-222,-299
19410204,-244,-353
19410205,-289,-349
19410206,-262,-363
19410207,-299,-363
19410208,-314,-372
19410209,-299,-359
19410210,-197,-324
19410211,-169,-223
19410212,-201,-288
19410213,-203,-315
19410214,-184,-236
19410215,-179,-239
19410216,-160,-244
19410217,-184,-314
19410218,-239,-309
19410219,-259,-343
19410220,-219,-329
19410221,-105,-234
19410222,-25,-105
19410223,-45,-73
19410224,-59,-125
19410225,-124,-204
19410226,-144,-219
19410227,-94,-199
19410228,-89,-169
19410301,-104,-142
19410302,-115,-150
19410303,-124,-195
19410304,-180,-256
19410305,-150,-266
19410306,-110,-211
19410307,-99,-175
19410308,-175,-261
19410309,-150,-211
19410310,-85,-195
19410311,-65,-85
19410312,-30,-65
19410313,-25,-95
19410314,-75,-100
19410315,-90,-160
19410316,-110,-190
19410317,-115,-261
19410318,-165,-301
19410319,-164,-311
19410320,-159,-303
19410321,-101,-160
19410322,-40,-115
19410323,-40,-45
19410324,-33,-105
19410325,-105,-195
19410326,-100,-152
19410327,-110,-180
19410328,-95,-160
19410329,-92,-142
19410330,-105,-166
19410331,-105,-211
19410401,-111,-212
19410402,-101,-176
19410403,-99,-178
19410404,-120,-161
19410405,-109,-217
19410406,-80,-196
19410407,-70,-86
19410408,-80,-186
19410409,-64,-227
19410410,-39,-252
19410411,-50,-191
19410412,-15,-101
19410413,-45,-176
19410414,-54,-156
19410415,-50,-67
19410416,-30,-51
19410417,-25,-41
19410418,5,-65
19410419,-20,-126
19410420,-20,-82
19410421,-25,-121
19410422,-15,-131
19410423,-10,-116
19410424,-20,-125
19410425,-11,-61
19410426,15,-91
19410427,44,-116
19410428,10,-41
19410429,5,-132
19410430,5,-111
19410501,10,-41
19410502,10,-20
19410503,-2,-15
19410504,10,-25
19410505,30,-2
19410506,30,-30
19410507,30,-70
19410508,40,-30
19410509,20,-93
19410510,10,-80
19410511,10,-57
19410512,25,-15
19410513,59,6
19410514,34,-25
19410515,38,-35
19410516,16,-57
19410517,14,-44
19410518,10,-38
19410519,10,-55
19410520,22,-29
19410521,5,-1
19410522,39,2
19410523,46,-20
19410524,85,7
19410525,74,-40
19410526,79,-32
19410527,84,0
19410528,33,-15
19410529,33,-13
19410530,10,-32
19410531,22,-15
19410601,46,-6
19410602,59,-6
19410603,25,5
19410604,19,-1
19410605,44,5
19410606,49,7
19410607,40,15
19410608,25,1
19410609,41,0
19410610,44,5
19410611,84,17
19410612,114,0
19410613,104,20
19410614,110,20
19410615,59,33
19410616,71,30
19410617,114,35
19410618,144,50
19410619,111,65
19410620,99,40
19410621,91,50
19410622,154,60
19410623,134,70
19410624,79,55
19410625,89,50
19410626,104,60
19410627,184,48
19410628,114,50
19410629,92,56
19410630,129,50
19410701,99,58
19410702,125,58
19410703,159,89
19410704,149,69
19410705,144,69
19410706,173,83
19410707,151,84
19410708,160,84
19410709,131,84
19410710,117,88
19410711,149,97
19410712,131,63
19410713,146,69
19410714,178,88
19410715,172,92
19410716,219,114
19410717,203,144
19410718,259,129
19410719,259,131
19410720,214,124
19410721,166,103
19410722,155,83
19410723,169,109
19410724,192,107
19410725,175,104
19410726,149,119
19410727,189,111
19410728,169,112
19410729,156,114
19410730,134,104
19410731,134,114
19410801,136,113
19410802,154,94
19410803,154,89
19410804,159,102
19410805,167,96
19410806,192,99
19410807,224,109
19410808,166,124
19410809,146,122
19410810,196,114
19410811,170,116
19410812,139,109
19410813,139,114
19410814,134,104
19410815,139,108
19410816,140,119
19410817,139,119
19410818,120,109
19410819,129,109
19410820,149,89
19410821,120,93
19410822,164,99
19410823,149,86
19410824,144,119
19410825,139,99
19410826,120,109
19410827,146,109
19410828,146,66
19410829,214,104
19410830,205,109
19410831,171,84
19410901,182,108
19410902,146,109
19410903,167,95
19410904,195,90
19410905,175,115
19410906,136,90
19410907,125,104
19410908,118,99
19410909,103,59
19410910,80,10
19410911,47,-5
19410912,90,-11
19410913,106,8
19410914,80,52
19410915,90,56
19410916,145,17
19410917,112,55
19410918,73,45
19410919,71,55
19410920,90,54
19410921,95,40
19410922,85,5
19410923,92,43
19410924,81,35
19410925,84,46
19410926,115,30
19410927,90,10
19410928,99,30
19410929,97,-2
19410930,108,70
19411001,100,70
19411002,73,18
19411003,80,3
19411004,77,10
19411005,55,-5
19411006,48,16
19411007,49,-28
19411008,14,-50
19411009,18,-81
19411010,3,-66
19411011,10,-55
19411012,15,-52
19411013,19,-55
19411014,18,-61
19411015,16,-78
19411016,-10,-81
19411017,30,-73
19411018,36,-22
19411019,52,1
19411020,64,33
19411021,47,-2
19411022,30,-4
19411023,10,-48
19411024,-31,-81
19411025,-46,-80
19411026,-34,-91
19411027,34,-43
19411028,6,-33
19411029,-21,-77
19411030,-41,-116
19411031,-19,-109
19411101,-54,-123
19411102,-90,-130
19411103,-15,-184
19411104,2,-32
19411105,-2,-25
19411106,8,-58
19411107,-47,-88
19411108,-18,-140
19411109,-21,-96
19411110,-63,-120
19411111,5,-86
19411112,10,-118
19411113,-114,-179
19411114,-170,-240
19411115,-86,-211
19411116,-125,-222
19411117,-154,-245
19411118,-166,-212
19411119,-136,-205
19411120,-71,-138
19411121,-87,-140
19411122,-107,-155
19411123,-56,-144
19411124,-36,-62
19411125,-40,-98
19411126,-96,-222
19411127,-149,-196
19411128,-20,-205
19411129,-48,-146
19411130,-102,-178
19411201,-155,-262
19411202,-215,-290
19411203,-209,-275
19411204,-210,-273
19411205,-210,-277
19411206,-229,-280
19411207,-205,-278
19411208,-143,-244
19411209,-131,-235
19411210,-121,-214
19411211,-141,-187
19411212,-175,-266
19411213,-200,-275
19411214,-150,-204
19411215,-155,-316
19411216,-291,-341
19411217,-273,-336
19411218,-225,-294
19411219,-244,-301
19411220,-276,-316
19411221,-274,-316
19411222,-262,-320
19411223,-246,-311
19411224,-216,-270
19411225,-215,-248
19411226,-225,-269
19411227,-267,-349
19411228,-273,-366
19411229,-202,-317
19411230,-193,-214
19411231,-193,-265
19420101,-195,-276
19420102,-188,-232
19420103,-174,-205
19420104,-198,-244
19420105,-146,-260
19420106,-118,-152
19420107,-64,-135
19420108,-69,-134
19420109,-96,-119
19420110,-86,-119
19420111,-88,-121
19420112,-93,-161
19420113,-100,-133
19420114,-93,-143
19420115,-98,-147
19420116,-123,-184
19420117,-144,-227
19420118,-167,-256
19420119,-235,-270
19420120,-225,-299
19420121,-220,-302
19420122,-215,-296
19420123,-218,-288
19420124,-161,-229
19420125,-122,-206
19420126,-147,-226
19420127,-207,-303
19420128,-43,-309
19420129,-49,-92
19420130,-80,-144
19420131,-134,-232
19420201,-123,-230
19420202,-87,-222
19420203,-84,-98
19420204,-78,-96
19420205,-81,-94
19420206,-87,-156
19420207,-145,-204
19420208,-147,-229
19420209,-134,-217
19420210,-151,-221
19420211,-157,-203
19420212,-190,-268
19420213,-192,-279
19420214,-252,-319
19420215,-255,-387
19420216,-288,-357
19420217,-295,-391
19420218,-243,-338
19420219,-185,-250
19420220,-202,-268
19420221,-137,-221
19420222,-93,-149
19420223,-116,-181
19420224,-144,-199
19420225,-144,-228
19420226,-147,-244
19420227,-139,-241
19420228,-213,-295
19420301,-196,-309
19420302,-162,-310
19420303,-167,-199
19420304,-180,-246
19420305,-217,-294
19420306,-202,-326
19420307,-220,-350
19420308,-202,-320
19420309,-195,-287
19420310,-192,-279
19420311,-234,-327
19420312,-245,-356
19420313,-258,-354
19420314,-214,-340
19420315,-198,-304
19420316,-216,-326
19420317,-200,-292
19420318,-200,-311
19420319,-147,-294
19420320,-61,-152
19420321,-64,-119
19420322,-86,-191
19420323,-139,-305
19420324,-174,-345
19420325,-159,-338
19420326,-139,-307
19420327,-164,-282
19420328,-91,-253
19420329,-88,-170
19420330,-93,-180
19420331,-152,-267
19420401,-154,-324
19420402,-164,-297
19420403,-144,-282
19420404,-139,-245
19420405,-146,-264
19420406,-126,-319
19420407,-115,-302
19420408,-123,-255
19420409,-162,-293
19420410,-164,-325
19420411,-96,-216
19420412,-82,-167
19420413,-78,-155
19420414,-66,-244
19420415,-47,-79
19420416,-34,-53
19420417,-20,-100
19420418,-51,-123
19420419,-15,-131
19420420,-34,-194
19420421,-42,-161
19420422,-51,-169
19420423,-42,-74
19420424,-46,-181
19420425,-27,-134
19420426,-36,-66
19420427,-10,-48
19420428,-16,-43
19420429,0,-18
19420430,-7,-66
19420501,-17,-76
19420502,-16,-70
19420503,-12,-47
19420504,-15,-107
19420505,15,-155
19420506,-22,-157
19420507,-15,-166
19420508,-22,-148
19420509,35,-87
19420510,7,-32
19420511,-2,-15
19420512,8,-51
19420513,7,-8
19420514,12,-27
19420515,5,-5
19420516,10,-62
19420517,22,-39
19420518,15,-6
19420519,25,-63
19420520,25,-14
19420521,12,-39
19420522,10,-49
19420523,9,-75
19420524,4,-64
19420525,7,-22
19420526,40,-27
19420527,68,-65
19420528,68,-52
19420529,64,4
19420530,50,4
19420531,47,9
19420601,32,-2
19420602,25,-5
19420603,34,3
19420604,45,7
19420605,86,-17
19420606,53,6
19420607,43,0
19420608,44,2
19420609,53,-13
19420610,59,6
19420611,57,-1
19420612,71,-12
19420613,58,12
19420614,74,13
19420615,55,-6
19420616,73,5
19420617,74,11
19420618,42,-5
19420619,57,15
19420620,104,25
19420621,48,23
19420622,50,23
19420623,67,36
19420624,73,33
19420625,88,31
19420626,87,34
19420627,76,21
19420628,135,38
19420629,194,68
19420630,225,75
19420701,227,99
19420702,170,92
19420703,130,72
19420704,148,56
19420705,203,53
19420706,222,94
19420707,180,65
19420708,158,84
19420709,185,80
19420710,200,116
19420711,230,115
19420712,194,120
19420713,197,109
19420714,188,96
19420715,159,110
19420716,153,105
19420717,147,85
19420718,135,109
19420719,173,105
19420720,176,84
19420721,162,82
19420722,147,117
19420723,150,130
19420724,167,134
19420725,160,116
19420726,125,96
19420727,160,89
19420728,134,88
19420729,138,104
19420730,155,92
19420731,132,84
19420801,134,106
19420802,143,87
19420803,167,78
19420804,180,87
19420805,208,102
19420806,145,106
19420807,168,102
19420808,179,103
19420809,166,132
19420810,241,117
19420811,189,125
19420812,155,119
19420813,163,117
19420814,155,83
19420815,202,92
19420816,198,146
19420817,185,126
19420818,130,84
19420819,175,89
19420820,125,96
19420821,127,89
19420822,182,87
19420823,152,77
19420824,153,80
19420825,152,62
19420826,134,44
19420827,158,44
19420828,138,72
19420829,137,47
19420830,111,55
19420831,127,83
19420901,126,88
19420902,123,83
19420903,121,94
19420904,118,93
19420905,121,78
19420906,113,46
19420907,179,74
19420908,134,92
19420909,123,86
19420910,127,77
19420911,114,78
19420912,104,47
19420913,110,56
19420914,102,84
19420915,88,66
19420916,84,69
19420917,97,83
19420918,99,80
19420919,114,29
19420920,148,57
19420921,118,36
19420922,86,43
19420923,120,54
19420924,84,24
19420925,70,-1
19420926,45,-28
19420927,39,-32
19420928,36,-14
19420929,54,-38
19420930,51,-40
19421001,48,-40
19421002,43,-45
19421003,42,-26
19421004,44,18
19421005,44,-22
19421006,67,-41
19421007,71,-28
19421008,58,-40
19421009,79,-24
19421010,53,-29
19421011,66,-14
19421012,55,-2
19421013,53,0
19421014,13,-41
19421015,13,-70
19421016,29,-16
19421017,-10,-80
19421018,14,-82
19421019,49,2
19421020,55,0
19421021,6,-75
19421022,-36,-119
19421023,-6,-99
19421024,43,-9
19421025,30,-2
19421026,2,-61
19421027,-55,-101
19421028,-60,-110
19421029,-9,-113
19421030,-10,-52
19421031,-44,-77
19421101,-10,-77
19421102,-23,-79
19421103,-23,-128
19421104,-36,-118
19421105,-69,-114
19421106,-39,-115
19421107,-7,-51
19421108,-5,-24
19421109,-18,-35
19421110,-15,-37
19421111,-15,-46
19421112,-29,-112
19421113,-3,-91
19421114,15,-29
19421115,20,-34
19421116,25,-62
19421117,-48,-126
19421118,-73,-133
19421119,-33,-165
19421120,-12,-55
19421121,15,-12
19421122,13,-33
19421123,-31,-119
19421124,-42,-110
19421125,-79,-160
19421126,-12,-90
19421127,-10,-20
19421128,-9,-48
19421129,-12,-32
19421130,-18,-44
19421201,-27,-55
19421202,-24,-48
19421203,-38,-67
19421204,-64,-123
19421205,-44,-128
19421206,-31,-109
19421207,-41,-108
19421208,-29,-47
19421209,-41,-154
19421210,-54,-72
19421211,-62,-85
19421212,-77,-153
19421213,-78,-157
19421214,-72,-92
19421215,-62,-93
19421216,-49,-92
19421217,-21,-56
19421218,-6,-28
19421219,-9,-28
19421220,-22,-33
19421221,-20,-36
19421222,-21,-33
19421223,-27,-93
19421224,-50,-72
19421225,-34,-148
19421226,-34,-154
19421227,-4,-49
19421228,-4,-48
19421229,-23,-122
19421230,-22,-38
19421231,-9,-51
19430101,-23,-63
19430102,-38,-83
19430103,-43,-56
19430104,-52,-99
19430105,-73,-126
19430106,-98,-173
19430107,-145,-224
19430108,-181,-241
19430109,-133,-239
19430110,-134,-239
19430111,-195,-248
19430112,-83,-195
19430113,-52,-97
19430114,0,-64
19430115,-5,-111
19430116,0,-55
19430117,-51,-93
19430118,-54,-123
19430119,-91,-134
19430120,-78,-127
19430121,-30,-84
19430122,-5,-53
19430123,-2,-111
19430124,-104,-219
19430125,-66,-217
19430126,-49,-93
19430127,-73,-201
19430128,-151,-228
19430129,-172,-244
19430130,-184,-243
19430131,-208,-258
19430201,-149,-214
19430202,-149,-199
19430203,-135,-168
19430204,-124,-159
19430205,-124,-151
19430206,-123,-244
19430207,-61,-129
19430208,-61,-96
19430209,-62,-105
19430210,-39,-104
19430211,-84,-165
19430212,-100,-254
19430213,-122,-227
19430214,-197,-318
19430215,-174,-342
19430216,-134,-266
19430217,-101,-159
19430218,-153,-282
19430219,-189,-336
19430220,-250,-328
19430221,-228,-296
19430222,-247,-346
19430223,-213,-348
19430224,-151,-244
19430225,-190,-307
19430226,-224,-306
19430227,-186,-280
19430228,-144,-239
19430301,-124,-237
19430302,-123,-218
19430303,-92,-175
19430304,-92,-125
19430305,-71,-119
19430306,-74,-104
19430307,-81,-98
19430308,-71,-101
19430309,-81,-130
19430310,-73,-141
19430311,-96,-226
19430312,-64,-238
19430313,-41,-69
19430314,-39,-108
19430315,-54,-185
19430316,-66,-182
19430317,-66,-174
19430318,-114,-238
19430319,-103,-212
19430320,-90,-167
