Date,TMax,TMin
19340412,6,-26
19340413,1,-88
19340414,-34,-125
19340415,-7,-132
19340416,67,-84
19340417,39,-43
19340418,13,-74
19340419,77,-134
19340420,83,0
19340421,47,-8
19340422,35,-53
19340423,13,-33
19340424,41,-22
19340425,29,-6
19340426,21,-18
19340427,27,-10
19340428,9,-9
19340429,9,-35
19340430,53,-38
19340501,33,-36
19340502,53,-43
19340503,43,-53
19340504,23,-23
19340505,106,-38
19340506,108,-4
19340507,77,11
19340508,116,-5
19340509,39,-17
19340510,36,-2
19340511,46,7
19340512,46,-13
19340513,67,-23
19340514,26,2
19340515,76,-4
19340516,216,-33
19340517,127,-26
19340518,215,-9
19340519,163,-21
19340520,176,12
19340521,56,10
19340522,21,6
19340523,25,-13
19340524,29,-13
19340525,31,7
19340526,49,7
19340527,29,-1
19340528,49,-12
19340529,73,-22
19340530,122,-46
19340531,205,-13
19340601,199,58
19340602,189,51
19340603,217,71
19340604,152,27
19340605,87,37
19340606,62,29
19340607,73,33
19340608,163,54
19340609,281,78
19340610,232,88
19340611,235,50
19340612,169,35
19340613,102,58
19340614,64,53
19340615,105,47
19340616,181,61
19340617,192,21
19340618,169,31
19340619,119,55
19340620,111,53
19340621,113,38
19340622,229,15
19340623,229,108
19340624,157,55
19340625,269,51
19340626,272,165
19340627,172,53
19340628,152,48
19340629,170,19
19340630,177,-5
19340701,179,-2
19340702,159,48
19340703,109,84
19340704,167,88
19340705,167,28
19340706,126,75
19340707,129,97
19340708,155,78
19340709,126,94
19340710,143,91
19340711,157,93
19340712,145,98
19340713,189,111
19340714,197,69
19340715,133,93
19340716,133,101
19340717,143,95
19340718,159,68
19340719,151,84
19340720,183,107
19340721,136,111
19340722,154,111
19340723,139,105
19340724,216,77
19340725,249,127
19340726,177,103
19340727,133,100
19340728,115,99
19340729,126,102
19340730,188,91
19340731,255,43
19340801,241,140
19340802,263,126
19340803,149,103
19340804,135,102
19340805,156,74
19340806,198,8
19340807,238,46
19340808,185,144
19340809,252,146
19340810,218,121
19340811,136,109
19340812,138,105
19340813,127,105
19340814,152,107
19340815,221,113
19340816,252,147
19340817,234,120
19340818,224,72
19340819,250,101
19340820,232,78
19340821,149,115
19340822,121,101
19340823,169,106
19340824,181,99
19340825,196,124
19340826,164,90
19340827,141,108
19340828,133,107
19340829,138,110
19340830,161,92
19340831,171,94
19340901,167,97
19340902,194,60
19340903,212,45
19340904,214,50
19340905,228,68
19340906,229,87
19340907,142,21
19340908,142,25
19340909,187,-21
19340910,109,57
19340911,101,82
19340912,109,77
19340913,140,82
19340914,122,24
19340915,131,52
19340916,100,78
19340917,121,44
19340918,122,-21
19340919,124,6
19340920,129,-23
19340921,123,7
19340922,160,-21
19340923,167,4
19340924,113,34
19340925,171,40
19340926,153,25
19340927,150,21
19340928,132,30
19340929,99,50
19340930,92,34
19341001,76,-24
19341002,77,-34
19341003,83,-34
19341004,83,-8
19341005,62,-41
19341006,67,23
19341007,114,-12
19341008,152,7
19341009,157,-4
19341010,152,18
19341011,150,29
19341012,104,-22
19341013,16,-41
19341014,27,-53
19341015,27,-22
19341016,10,-49
19341017,39,-74
19341018,28,-74
19341019,22,-58
19341020,39,-95
19341021,78,-57
19341022,115,-57
19341023,91,-22
19341024,53,2
19341025,69,-30
19341026,-4,-38
19341027,32,-66
19341028,39,-61
19341029,44,-74
19341030,39,-24
19341031,87,-21
19341101,96,-37
19341102,53,-91
19341103,66,-22
19341104,6,-55
19341105,44,-67
19341106,57,-44
19341107,47,-12
19341108,55,21
19341109,52,-6
19341110,17,-7
19341111,13,-37
19341112,-14,-62
19341113,-29,-121
19341114,-6,-163
19341115,-35,-119
19341116,-15,-93
19341117,-28,-159
19341118,6,-204
19341119,3,-112
19341120,-57,-117
19341121,-27,-77
19341122,-55,-115
19341123,-68,-169
19341124,-74,-177
19341125,-73,-201
19341126,-75,-116
19341127,-76,-109
19341128,-13,-102
19341129,-56,-168
19341130,-147,-181
19341201,-99,-159
19341202,-89,-131
19341203,-83,-134
19341204,-73,-131
19341205,-49,-131
19341206,-82,-142
19341207,-54,-133
19341208,-2,-112
19341209,-50,-134
19341210,-68,-177
19341211,-157,-197
19341212,-138,-200
19341213,-105,-250
19341214,-119,-186
19341215,-139,-201
19341216,-104,-199
19341217,-103,-209
19341218,-30,-151
19341219,-108,-164
19341220,-48,-146
19341221,-81,-150
19341222,-117,-224
19341223,-87,-162
19341224,-118,-213
19341225,-169,-229
19341226,-159,-294
19341227,-161,-327
19341228,-173,-347
19341229,-157,-290
19341230,-159,-342
19341231,-164,-298
19350101,-151,-264
19350102,-147,-261
19350103,-152,-246
19350104,-189,-229
19350105,-208,-247
19350106,-181,-303
19350107,-191,-289
19350108,-209,-376
19350109,-247,-296
19350110,-178,-277
19350111,-116,-207
19350112,-192,-307
19350113,-169,-299
19350114,-142,-341
19350115,-154,-275
19350116,-165,-320
19350117,-155,-372
19350118,-171,-225
19350119,-189,-243
19350120,-199,-296
19350121,-201,-284
19350122,-161,-257
19350123,-70,-185
19350124,-24,-76
19350125,-43,-116
19350126,-108,-155
19350127,-133,-262
19350128,-152,-323
19350129,-123,-276
19350130,-109,-222
19350131,-75,-211
19350201,-84,-204
19350202,-101,-232
19350203,-70,-211
19350204,-99,-271
19350205,-99,-159
19350206,-127,-173
19350207,-149,-303
19350208,-113,-350
19350209,-84,-301
19350210,-144,-223
19350211,-159,-339
19350212,-116,-327
19350213,-77,-166
19350214,-89,-257
19350215,-78,-271
19350216,-95,-230
19350217,-94,-212
19350218,-97,-321
19350219,-88,-265
19350220,-109,-322
19350221,-74,-270
19350222,-93,-289
19350223,-140,-247
19350224,-138,-254
19350225,-39,-222
19350226,27,-127
19350227,-2,-170
19350228,-17,-237
19350301,-21,-113
19350302,-29,-112
19350303,-77,-198
19350304,-68,-224
19350305,-78,-156
19350306,-76,-179
19350307,-33,-253
19350308,-11,-91
19350309,12,-153
19350310,-26,-206
19350311,-111,-267
19350312,-77,-304
19350313,-65,-276
19350314,-71,-299
19350315,-52,-259
19350316,-69,-245
19350317,-71,-213
19350318,-93,-347
19350319,-118,-183
19350320,-110,-238
19350321,-80,-324
19350322,-51,-257
19350323,-57,-273
19350324,-58,-259
19350325,-4,-73
19350326,-15,-35
19350327,-29,-74
19350328,-59,-83
19350329,-64,-97
19350330,-56,-191
19350331,-64,-177
19350401,-57,-240
19350402,-50,-212
19350403,21,-253
19350404,-12,-212
19350405,26,-62
19350406,-7,-96
19350407,-47,-116
19350408,-13,-214
19350409,45,-93
19350410,25,-103
19350411,13,-25
19350412,13,-51
19350413,49,-128
19350414,30,-138
19350415,15,-60
19350416,3,-52
19350417,4,-46
19350418,24,-106
19350419,-8,-84
19350420,-17,-61
19350421,13,-39
19350422,7,-9
19350423,8,-10
19350424,4,-14
19350425,5,-15
19350426,11,-20
19350427,15,-31
19350428,-2,-36
19350429,6,-24
19350430,10,-14
19350501,-3,-20
19350502,4,-28
19350503,-5,-37
19350504,17,-33
19350505,9,-25
19350506,26,-22
19350507,2,-19
19350508,23,-14
19350509,23,1
19350510,29,-4
19350511,23,-15
19350512,46,-9
19350513,46,-46
19350514,63,-46
19350515,34,-14
19350516,22,-11
19350517,91,-13
19350518,129,-1
19350519,59,-17
19350520,115,-27
19350521,48,-4
19350522,52,-10
19350523,132,-18
19350524,66,-5
19350525,41,-6
19350526,60,-7
19350527,21,-4
19350528,119,0
19350529,160,12
19350530,64,-14
19350531,39,-3
19350601,117,10
19350602,198,21
19350603,210,65
19350604,212,44
19350605,103,32
19350606,53,26
19350607,56,20
19350608,73,33
19350609,60,25
19350610,47,13
19350611,46,12
19350612,49,23
19350613,55,23
19350614,91,11
19350615,58,21
19350616,56,23
19350617,56,29
19350618,67,31
19350619,128,27
19350620,187,72
19350621,249,69
19350622,283,119
19350623,286,126
19350624,227,40
19350625,109,25
19350626,86,47
19350627,90,42
19350628,75,46
19350629,78,43
19350630,193,60
19350701,228,92
19350702,265,136
19350703,283,161
19350704,293,152
19350705,233,133
19350706,155,90
19350707,126,87
19350708,109,83
19350709,107,72
19350710,149,54
19350711,198,57
19350712,165,78
19350713,234,74
19350714,153,83
19350715,89,76
19350716,95,57
19350717,155,62
19350718,183,31
19350719,178,34
19350720,152,32
19350721,236,96
19350722,255,130
19350723,234,64
19350724,285,57
19350725,287,157
19350726,293,187
19350727,247,142
19350728,177,111
19350729,178,100
19350730,132,88
19350731,170,98
19350801,171,116
19350802,156,105
19350803,120,106
19350804,127,104
19350805,159,27
19350806,155,107
19350807,135,99
19350808,135,110
19350809,139,109
19350810,145,118
19350811,140,109
19350812,128,107
19350813,142,105
19350814,178,107
19350815,228,104
19350816,239,120
19350817,224,149
19350818,175,128
19350819,133,116
19350820,132,107
19350821,150,108
19350822,189,101
19350823,163,61
19350824,202,114
19350825,203,93
19350826,190,82
19350827,223,127
19350828,153,112
19350829,153,98
19350830,124,105
19350831,115,95
19350901,201,96
19350902,240,122
19350903,225,123
19350904,244,79
19350905,177,97
19350906,157,44
19350907,178,108
19350908,113,101
19350909,181,73
19350910,210,34
19350911,223,87
19350912,188,32
19350913,119,94
19350914,131,74
19350915,149,21
19350916,93,-7
19350917,111,76
19350918,113,77
19350919,89,74
19350920,112,68
19350921,122,79
19350922,131,69
19350923,126,75
19350924,150,14
19350925,136,45
19350926,100,55
19350927,120,53
19350928,123,15
19350929,163,10
19350930,166,66
19351001,149,21
19351002,128,-29
19351003,188,14
19351004,103,58
19351005,106,52
19351006,77,3
19351007,52,-34
19351008,69,-18
19351009,87,-34
19351010,143,-27
19351011,107,-1
19351012,80,2
19351013,99,18
19351014,86,33
19351015,93,68
19351016,115,61
19351017,120,47
19351018,108,58
19351019,76,56
19351020,74,52
19351021,76,65
19351022,88,61
19351023,65,3
19351024,30,-14
19351025,59,-37
19351026,75,-59
19351027,77,-19
19351028,86,36
19351029,73,0
19351030,79,30
19351031,62,39
19351101,58,-3
19351102,52,-37
19351103,104,13
19351104,119,-22
19351105,89,-48
19351106,-27,-142
19351107,-8,-179
19351108,13,-14
19351109,28,4
19351110,9,-19
19351111,15,-21
19351112,5,-16
19351113,-12,-53
19351114,-34,-133
19351115,-41,-100
19351116,-94,-208
19351117,-124,-174
19351118,-117,-201
19351119,-97,-174
19351120,-95,-209
19351121,-122,-249
19351122,-94,-196
19351123,-94,-163
19351124,-121,-216
19351125,-104,-216
19351126,-95,-232
19351127,-77,-126
19351128,-77,-134
19351129,-97,-227
19351130,-64,-202
19351201,-87,-212
19351202,-93,-228
19351203,-103,-232
19351204,-97,-187
19351205,-67,-167
19351206,-101,-241
19351207,-144,-236
19351208,-179,-276
19351209,-222,-254
19351210,-196,-244
19351211,-103,-202
19351212,-114,-147
19351213,-83,-124
19351214,-84,-124
19351215,-93,-135
19351216,-129,-230
19351217,-170,-317
19351218,-167,-232
19351219,-178,-238
19351220,-194,-288
19351221,-191,-300
19351222,-181,-272
19351223,-171,-234
19351224,-155,-229
19351225,-157,-302
19351226,-161,-304
19351227,-123,-210
19351228,-96,-229
19351229,-24,-226
19351230,-10,-232
19351231,-213,-328
19360101,-203,-373
19360102,-244,-406
19360103,-197,-409
19360104,-144,-298
19360105,-55,-171
19360106,-54,-118
19360107,-111,-159
19360108,-145,-257
19360109,-179,-273
19360110,-164,-256
19360111,-132,-258
19360112,-139,-325
19360113,-109,-178
19360114,-64,-141
19360115,-64,-154
19360116,-98,-158
19360117,-10,-105
19360118,-15,-94
19360119,-17,-67
19360120,-36,-78
19360121,-72,-155
19360122,-133,-174
19360123,-91,-201
19360124,-167,-259
19360125,-172,-207
19360126,-88,-201
19360127,-84,-157
19360128,-113,-150
19360129,-130,-157
19360130,-62,-168
19360131,-34,-197
19360201,-44,-99
19360202,-89,-137
19360203,-119,-153
19360204,-103,-161
19360205,-94,-124
19360206,-84,-114
19360207,-103,-146
19360208,-72,-119
19360209,-74,-105
19360210,-87,-139
19360211,-85,-154
19360212,-28,-131
19360213,-27,-101
19360214,-81,-163
19360215,-107,-165
19360216,-101,-163
19360217,-98,-242
19360218,-103,-144
19360219,-109,-148
19360220,-89,-134
19360221,-89,-138
19360222,-75,-122
19360223,-89,-136
19360224,-81,-143
19360225,-111,-171
19360226,-102,-281
19360227,-126,-275
19360228,-123,-287
19360229,-74,-289
19360301,-26,-110
19360302,-31,-99
19360303,-47,-93
19360304,-64,-138
19360305,-69,-183
19360306,-89,-252
19360307,-114,-217
19360308,-111,-246
19360309,-60,-285
19360310,-97,-322
19360311,-37,-303
19360312,-62,-199
19360313,-42,-268
19360314,-32,-71
19360315,-39,-86
19360316,-73,-149
19360317,-66,-247
19360318,-88,-240
19360319,-42,-201
19360320,-60,-167
19360321,-134,-286
19360322,-136,-318
19360323,-41,-159
19360324,-58,-107
19360325,-12,-102
19360326,-42,-127
19360327,-71,-158
19360328,-87,-197
19360329,-89,-297
19360330,-70,-297
19360331,-46,-269
19360401,-7,-213
19360402,-6,-130
19360403,-50,-153
19360404,-10,-90
19360405,-1,-29
19360406,38,-39
19360407,4,-118
19360408,-9,-34
19360409,5,-55
19360410,-7,-128
19360411,0,-74
19360412,76,-121
19360413,96,-25
19360414,66,-39
19360415,3,-82
19360416,16,-132
19360417,71,-121
19360418,53,-23
19360419,-6,-25
19360420,-2,-64
19360421,-26,-166
19360422,4,-146
19360423,-16,-96
19360424,21,-59
19360425,-6,-71
19360426,-2,-22
19360427,15,-28
19360428,65,-101
19360429,63,-49
19360430,33,-19
19360501,10,-17
19360502,29,-41
19360503,31,-24
19360504,51,-54
19360505,61,-1
19360506,21,-17
19360507,6,-25
19360508,0,-39
19360509,54,-62
19360510,41,-56
19360511,16,-6
19360512,21,0
19360513,93,-2
19360514,58,9
19360515,18,-4
19360516,13,-17
19360517,21,-35
19360518,64,-16
19360519,114,3
19360520,76,-19
19360521,68,-24
19360522,71,-22
19360523,91,-51
19360524,186,0
19360525,158,15
19360526,112,-40
19360527,80,-9
19360528,148,-22
19360529,153,1
19360530,76,-17
19360531,138,4
19360601,141,-8
19360602,172,-17
19360603,171,16
19360604,151,36
19360605,65,27
19360606,43,27
19360607,67,17
19360608,113,3
19360609,93,33
19360610,94,27
19360611,202,6
19360612,252,73
19360613,184,81
19360614,151,71
19360615,221,61
19360616,284,43
19360617,233,64
19360618,80,47
19360619,138,57
19360620,245,96
19360621,290,143
19360622,248,78
19360623,221,35
19360624,229,70
19360625,135,85
19360626,207,101
19360627,156,83
19360628,130,75
19360629,137,61
19360630,98,74
19360701,169,60
19360702,203,35
19360703,156,69
19360704,120,75
19360705,175,59
19360706,201,101
19360707,231,39
19360708,220,52
19360709,163,55
19360710,115,78
19360711,169,86
19360712,94,68
19360713,169,66
19360714,211,97
19360715,247,89
19360716,241,113
19360717,223,129
19360718,253,99
19360719,152,102
19360720,154,76
19360721,129,92
19360722,144,112
19360723,207,100
19360724,209,102
19360725,196,101
19360726,196,96
19360727,187,105
19360728,145,105
19360729,152,111
19360730,181,122
19360731,148,117
19360801,136,106
19360802,127,108
19360803,178,110
19360804,171,113
19360805,156,119
19360806,139,118
19360807,176,123
19360808,191,126
19360809,200,125
19360810,195,112
19360811,159,110
19360812,187,102
19360813,262,108
19360814,251,100
19360815,221,130
19360816,179,122
19360817,171,98
19360818,173,122
19360819,191,118
19360820,228,123
19360821,183,127
19360822,214,97
19360823,238,116
19360824,200,108
19360825,159,115
19360826,160,100
19360827,193,119
19360828,181,125
19360829,151,111
19360830,151,117
19360831,161,118
19360901,161,110
19360902,197,83
19360903,220,95
19360904,232,148
19360905,200,110
19360906,180,118
19360907,165,90
19360908,168,41
19360909,142,25
19360910,128,86
19360911,204,96
19360912,188,63
19360913,168,55
19360914,147,107
19360915,127,109
19360916,125,96
19360917,105,75
19360918,142,21
19360919,113,89
19360920,174,70
19360921,187,83
19360922,132,56
19360923,130,69
19360924,113,34
19360925,108,88
19360926,115,15
19360927,173,-9
19360928,165,50
19360929,138,-7
19360930,177,-32
19361001,109,28
19361002,150,25
19361003,116,74
19361004,101,77
19361005,104,60
19361006,108,-11
19361007,91,30
19361008,75,9
19361009,115,-5
19361010,92,25
19361011,99,-18
19361012,115,-24
19361013,149,28
19361014,90,2
19361015,85,27
19361016,77,-16
19361017,26,-27
19361018,12,-75
19361019,48,-45
19361020,74,-47
19361021,43,-56
19361022,50,-47
19361023,26,2
19361024,40,4
19361025,44,-78
19361026,43,3
19361027,51,-6
19361028,72,-5
19361029,65,-33
19361030,56,-88
19361031,79,-60
19361101,62,-25
19361102,-13,-80
19361103,-20,-120
19361104,-31,-126
19361105,-4,-132
19361106,-19,-73
19361107,-15,-151
19361108,23,-75
19361109,21,-4
19361110,6,-12
19361111,26,-37
19361112,8,-54
19361113,-40,-81
19361114,-57,-154
19361115,19,-165
19361116,-95,-136
19361117,-95,-166
19361118,-115,-160
19361119,-108,-216
19361120,-112,-176
19361121,-73,-244
19361122,20,-104
19361123,22,-85
19361124,-78,-163
19361125,-107,-164
19361126,-74,-134
19361127,-30,-81
19361128,3,-64
19361129,8,0
19361130,7,-19
19361201,5,-84
19361202,9,-56
19361203,2,-222
19361204,-119,-267
19361205,-120,-233
19361206,-91,-237
19361207,-20,-93
19361208,-49,-108
19361209,-38,-191
19361210,-115,-207
19361211,-114,-224
19361212,-167,-281
19361213,-159,-281
19361214,-175,-269
19361215,-156,-296
19361216,-124,-223
19361217,-117,-206
19361218,-162,-323
19361219,-179,-301
19361220,-160,-263
19361221,-159,-251
19361222,-144,-207
19361223,-117,-180
19361224,-124,-193
19361225,-101,-207
19361226,-119,-223
19361227,-116,-225
19361228,-135,-254
19361229,-134,-268
19361230,-101,-218
19361231,-105,-183
19370101,-69,-185
19370102,-86,-207
19370103,-129,-212
19370104,-125,-184
19370105,-142,-292
19370106,-197,-347
19370107,-161,-203
19370108,-137,-180
19370109,-175,-274
19370110,-179,-340
19370111,-152,-382
19370112,-137,-168
19370113,-165,-274
19370114,-165,-241
19370115,-147,-257
19370116,-121,-243
19370117,-141,-291
19370118,-148,-329
19370119,-157,-332
19370120,-170,-328
19370121,-166,-323
19370122,-148,-333
19370123,-150,-286
19370124,-178,-327
19370125,-190,-363
19370126,-190,-262
19370127,-191,-327
19370128,-189,-325
19370129,-178,-325
19370130,-164,-327
19370131,-185,-369
19370201,-176,-326
19370202,-153,-318
19370203,-148,-358
19370204,-139,-178
19370205,-104,-250
19370206,-115,-291
19370207,-150,-311
19370208,-179,-347
19370209,-153,-352
19370210,-155,-371
19370211,-165,-353
19370212,-144,-347
19370213,-109,-235
19370214,-97,-254
19370215,-89,-111
19370216,-99,-173
19370217,-30,-304
19370218,-41,-170
19370219,-64,-184
19370220,-87,-227
19370221,-69,-242
19370222,-68,-262
19370223,-62,-97
19370224,-92,-207
19370225,-59,-243
19370226,-62,-214
19370227,-75,-279
19370228,-80,-176
19370301,-111,-324
19370302,-71,-177
19370303,-119,-335
19370304,-105,-317
19370305,-97,-133
19370306,-110,-148
19370307,-104,-128
19370308,-106,-158
19370309,-86,-147
19370310,-79,-123
19370311,-102,-251
19370312,-114,-286
19370313,-90,-269
19370314,-74,-297
19370315,-98,-189
19370316,-109,-336
19370317,-116,-154
19370318,-115,-162
19370319,-109,-185
19370320,-65,-243
19370321,-73,-234
19370322,-36,-173
19370323,-34,-140
19370324,-15,-67
19370325,-18,-74
19370326,-14,-53
19370327,-39,-71
19370328,-19,-53
19370329,-19,-69
19370330,-18,-35
19370331,-4,-48
19370401,-9,-44
19370402,-4,-47
19370403,-11,-97
19370404,26,-146
19370405,43,-106
19370406,7,-134
19370407,-14,-64
19370408,2,-56
19370409,34,-49
19370410,58,-60
19370411,53,-17
19370412,36,-47
19370413,71,-69
19370414,19,-16
19370415,63,-9
19370416,72,-79
19370417,53,-14
19370418,16,-45
19370419,71,-42
19370420,49,-11
19370421,5,-25
19370422,-14,-64
19370423,39,-105
19370424,36,-113
19370425,41,-2
19370426,39,-26
19370427,15,-88
19370428,-11,-37
19370429,19,-41
19370430,77,-47
19370501,70,-54
19370502,43,-8
19370503,22,-8
19370504,10,-5
19370505,3,-19
