Date,TMax,TMin
19780730,279,143
19780731,278,156
19780801,289,172
19780802,294,169
19780803,239,162
19780804,211,146
19780805,195,140
19780806,199,147
19780807,192,121
19780808,187,145
19780809,172,147
19780810,183,139
19780811,190,116
19780812,188,140
19780813,181,109
19780814,188,85
19780815,215,114
19780816,209,150
19780817,197,123
19780818,184,123
19780819,189,162
19780820,183,153
19780821,193,81
19780822,246,106
19780823,195,142
19780824,186,142
19780825,168,116
19780826,166,113
19780827,156,93
19780828,159,94
19780829,136,85
19780830,151,119
19780831,156,57
19780901,134,80
19780902,146,102
19780903,151,102
19780904,125,94
19780905,152,100
19780906,149,96
19780907,157,72
19780908,165,112
19780909,166,92
19780910,154,130
19780911,175,141
19780912,156,112
19780913,152,120
19780914,183,113
19780915,151,116
19780916,149,115
19780917,153,105
19780918,137,112
19780919,127,84
19780920,120,79
19780921,134,65
19780922,128,96
19780923,116,75
19780924,104,41
19780925,137,103
19780926,138,108
19780927,127,94
19780928,113,66
19780929,128,26
19780930,124,28
19781001,96,42
19781002,107,19
19781003,75,41
19781004,103,57
19781005,118,84
19781006,127,85
19781007,135,70
19781008,148,104
19781009,127,90
19781010,151,98
19781011,146,71
19781012,182,55
19781013,187,81
19781014,185,66
19781015,116,90
19781016,133,87
19781017,123,80
19781018,106,63
19781019,102,57
19781020,111,89
19781021,92,33
19781022,86,48
19781023,97,19
19781024,106,87
19781025,112,43
19781026,84,56
19781027,91,57
19781028,106,55
19781029,116,99
19781030,112,95
19781031,108,94
19781101,99,70
19781102,91,38
19781103,87,59
19781104,101,72
19781105,101,91
19781106,114,93
19781107,106,91
19781108,98,64
19781109,74,41
19781110,85,60
19781111,78,21
19781112,48,15
19781113,88,1
19781114,87,61
19781115,99,84
19781116,103,58
19781117,96,52
19781118,95,77
19781119,118,79
19781120,117,81
19781121,86,41
19781122,110,69
19781123,111,80
19781124,91,58
19781125,80,48
19781126,53,-10
19781127,44,13
19781128,43,-31
19781129,61,29
19781130,58,37
19781201,64,46
19781202,53,24
19781203,27,-37
19781204,18,-43
19781205,28,-24
19781206,27,-28
19781207,-25,-96
19781208,-16,-95
19781209,-43,-82
19781210,-10,-67
19781211,-12,-58
19781212,3,-60
19781213,45,1
19781214,41,16
19781215,31,-13
19781216,-3,-40
19781217,-12,-40
19781218,6,-29
19781219,5,-29
19781220,29,-9
19781221,7,-74
19781222,-62,-115
19781223,-29,-92
19781224,-1,-30
19781225,16,-5
19781226,36,12
19781227,26,-6
19781228,-4,-55
19781229,-52,-97
19781230,-95,-126
19781231,-124,-143
19790101,-53,-144
19790102,-42,-63
19790103,-42,-100
19790104,-88,-117
19790105,-15,-108
19790106,-13,-86
19790107,-23,-109
19790108,11,-26
19790109,8,-2
19790110,9,-9
19790111,-5,-63
19790112,0,-54
19790113,-2,-47
19790114,-25,-99
19790115,12,-45
19790116,16,-11
19790117,-10,-39
19790118,-33,-102
19790119,-32,-65
19790120,-39,-81
19790121,-43,-98
19790122,-87,-128
19790123,-59,-135
19790124,3,-70
19790125,-16,-38
19790126,-11,-57
19790127,-9,-56
19790128,-3,-85
19790129,-3,-49
19790130,-8,-49
19790131,-3,-43
19790201,13,-49
19790202,17,-3
19790203,7,-19
19790204,7,-18
19790205,-3,-78
19790206,7,-30
19790207,-13,-68
19790208,-16,-65
19790209,1,-52
19790210,2,-87
19790211,7,-115
19790212,-15,-152
19790213,-6,-65
19790214,-31,-103
19790215,-77,-96
19790216,-85,-118
19790217,-52,-108
19790218,-42,-70
19790219,13,-45
19790220,-1,-62
19790221,-1,-91
19790222,2,-107
19790223,-21,-94
19790224,-16,-93
19790225,10,-123
19790226,-10,-108
19790227,-6,-33
19790228,50,-16
19790301,28,-38
19790302,46,-30
19790303,39,14
19790304,40,14
19790305,40,1
19790306,46,-23
19790307,33,-24
19790308,31,-12
19790309,63,-13
19790310,35,1
19790311,37,-9
19790312,22,-18
19790313,29,1
19790314,16,-15
19790315,14,-30
19790316,6,-11
19790317,4,-19
19790318,-18,-47
19790319,-28,-95
19790320,17,-75
19790321,6,-36
19790322,40,-15
19790323,74,-13
19790324,18,-1
19790325,78,-26
19790326,77,30
19790327,99,22
19790328,87,34
19790329,49,23
19790330,65,15
19790331,32,4
19790401,14,0
19790402,26,0
19790403,127,-2
19790404,119,47
19790405,71,22
19790406,82,19
19790407,46,9
19790408,49,6
19790409,73,-25
19790410,125,-9
19790411,125,-1
19790412,170,9
19790413,150,12
19790414,117,34
19790415,57,-2
19790416,42,-75
19790417,34,-21
19790418,35,-5
19790419,57,-16
19790420,61,20
19790421,92,-23
19790422,112,41
19790423,112,33
19790424,180,51
19790425,149,59
19790426,81,33
19790427,110,-6
19790428,81,-6
19790429,107,14
19790430,87,49
19790501,89,27
19790502,126,8
19790503,89,24
19790504,77,-8
19790505,89,25
19790506,54,24
19790507,83,-12
19790508,155,-5
19790509,182,39
19790510,137,56
19790511,85,47
19790512,174,34
19790513,132,75
19790514,182,39
19790515,212,123
19790516,277,123
19790517,283,144
19790518,198,93
19790519,169,103
19790520,134,36
19790521,282,91
19790522,204,97
19790523,240,75
19790524,292,118
19790525,250,95
19790526,169,61
19790527,256,118
19790528,225,98
19790529,223,51
19790530,262,105
19790531,294,133
19790601,295,170
19790602,254,136
19790603,170,115
19790604,187,85
19790605,248,100
19790606,214,115
19790607,189,86
19790608,155,84
19790609,166,107
19790610,147,97
19790611,145,35
19790612,196,38
19790613,174,129
19790614,165,112
19790615,227,98
19790616,195,103
19790617,167,132
19790618,180,108
19790619,217,52
19790620,220,88
19790621,227,76
19790622,266,113
19790623,252,146
19790624,302,159
19790625,260,164
19790626,227,114
19790627,204,117
19790628,180,135
19790629,231,78
19790630,167,112
19790701,148,95
19790702,155,96
19790703,156,71
19790704,164,80
19790705,180,77
19790706,172,121
19790707,171,133
19790708,185,137
19790709,158,118
19790710,181,140
19790711,168,135
19790712,174,131
19790713,187,122
19790714,195,90
19790715,175,141
19790716,153,130
19790717,162,111
19790718,184,90
19790719,166,145
19790720,159,116
19790721,164,110
19790722,153,110
19790723,146,118
19790724,154,121
19790725,155,111
19790726,165,121
19790727,161,118
19790728,177,111
19790729,212,96
19790730,196,147
19790731,190,152
19790801,203,134
19790802,234,124
19790803,198,141
19790804,183,121
19790805,166,125
19790806,176,83
19790807,189,65
19790808,250,138
19790809,226,153
19790810,187,124
19790811,176,133
19790812,171,90
19790813,173,57
19790814,206,62
19790815,267,125
19790816,269,141
19790817,269,138
19790818,236,144
19790819,216,123
19790820,196,150
19790821,194,148
19790822,186,146
19790823,186,109
19790824,172,98
19790825,162,142
19790826,156,129
19790827,135,110
19790828,156,115
19790829,162,129
19790830,186,134
19790831,198,105
19790901,222,106
19790902,236,121
19790903,210,152
19790904,178,118
19790905,160,121
19790906,173,138
19790907,169,71
19790908,200,91
19790909,179,124
19790910,164,128
19790911,165,132
19790912,161,124
19790913,197,65
19790914,150,104
19790915,123,81
19790916,129,103
19790917,129,76
19790918,145,85
19790919,156,122
19790920,205,129
19790921,166,114
19790922,137,71
19790923,144,91
19790924,118,38
19790925,126,107
19790926,160,76
19790927,170,123
19790928,135,102
19790929,135,76
19790930,126,81
19791001,118,2
19791002,104,39
19791003,105,18
19791004,126,-1
19791005,107,-12
19791006,107,-22
19791007,140,-9
19791008,147,15
19791009,142,41
19791010,189,49
19791011,177,73
19791012,186,64
19791013,211,72
19791014,190,107
19791015,221,85
19791016,183,111
19791017,138,96
19791018,118,82
19791019,123,51
19791020,123,72
19791021,114,61
19791022,100,61
19791023,89,34
19791024,103,-12
19791025,56,-31
19791026,63,-37
19791027,54,-6
19791028,49,12
19791029,38,-21
19791030,40,-35
19791031,23,-18
19791101,11,-19
19791102,-4,-29
19791103,15,-75
19791104,36,-57
19791105,53,22
19791106,75,26
19791107,67,31
19791108,64,7
19791109,54,30
19791110,48,17
19791111,54,17
19791112,62,-17
19791113,21,-13
19791114,27,-6
19791115,52,-5
19791116,95,50
19791117,53,-6
19791118,65,-27
19791119,86,43
19791120,65,47
19791121,65,39
19791122,58,37
19791123,44,28
19791124,41,17
19791125,57,26
19791126,57,19
19791127,74,45
19791128,65,39
19791129,82,26
19791130,85,50
19791201,89,55
19791202,86,59
19791203,104,75
19791204,99,60
19791205,117,52
19791206,100,54
19791207,73,51
19791208,56,-23
19791209,33,-58
19791210,83,31
19791211,73,-4
19791212,11,-19
19791213,-6,-83
19791214,-62,-115
19791215,-60,-95
19791216,25,-66
19791217,41,10
19791218,43,20
19791219,39,-14
19791220,7,-13
19791221,34,-2
19791222,31,-3
19791223,73,9
19791224,57,22
19791225,36,16
19791226,29,8
19791227,24,-7
19791228,16,-15
19791229,37,-13
19791230,26,-23
19791231,7,-17
19800101,3,-21
19800102,6,-16
19800103,1,-25
19800104,-12,-77
19800105,-42,-116
19800106,-35,-55
19800107,-33,-81
19800108,-25,-80
19800109,-24,-92
19800110,-41,-83
19800111,-37,-147
19800112,-38,-126
19800113,-25,-95
19800114,-33,-86
19800115,-34,-105
19800116,18,-36
19800117,-7,-70
19800118,-21,-80
19800119,-17,-132
19800120,-32,-98
19800121,-43,-88
19800122,4,-54
19800123,10,-1
19800124,6,-17
19800125,8,-22
19800126,-17,-64
19800127,-14,-70
19800128,-18,-68
19800129,-30,-165
19800130,13,-46
19800131,39,-10
19800201,34,-18
19800202,3,-45
19800203,9,-24
19800204,3,-83
19800205,-6,-52
19800206,-4,-32
19800207,-7,-28
19800208,-2,-28
19800209,-8,-48
19800210,-11,-45
19800211,17,-15
19800212,9,-23
19800213,-21,-55
19800214,3,-59
19800215,22,-48
19800216,13,-1
19800217,9,0
19800218,15,-8
19800219,29,-24
19800220,24,-37
19800221,26,-62
19800222,20,-77
19800223,7,-92
19800224,-8,-51
19800225,-17,-109
19800226,4,-80
19800227,-30,-53
19800228,-27,-45
19800229,25,-35
19800301,29,-25
19800302,22,-12
19800303,-4,-42
19800304,-3,-32
19800305,11,-117
19800306,45,-55
19800307,46,-5
19800308,35,15
19800309,19,1
19800310,15,-3
19800311,4,-14
19800312,14,-16
19800313,10,-20
19800314,25,-38
19800315,34,-32
19800316,26,-33
19800317,40,-40
19800318,-8,-32
19800319,-21,-67
19800320,-12,-112
19800321,-12,-96
19800322,6,-95
19800323,27,-79
19800324,20,-58
19800325,26,-42
19800326,6,-18
19800327,46,-37
19800328,113,25
19800329,99,35
19800330,54,16
19800331,33,15
19800401,63,6
19800402,80,0
19800403,49,12
19800404,37,8
19800405,40,10
19800406,54,-48
19800407,80,-9
19800408,57,16
19800409,46,-4
19800410,63,-2
19800411,66,18
19800412,98,30
19800413,92,-12
19800414,120,-2
19800415,119,-15
19800416,107,-25
19800417,167,-17
19800418,104,43
19800419,65,4
19800420,38,1
19800421,49,2
19800422,55,1
19800423,54,30
19800424,124,34
19800425,115,29
19800426,75,38
19800427,151,24
19800428,117,34
19800429,73,38
19800430,105,55
19800501,63,24
19800502,65,29
19800503,55,24
19800504,57,9
19800505,70,9
19800506,93,-14
19800507,177,28
19800508,138,84
19800509,93,62
19800510,107,-16
19800511,109,2
19800512,77,-29
19800513,73,-22
19800514,73,-23
19800515,95,-22
19800516,115,-4
19800517,109,59
19800518,149,14
19800519,113,64
19800520,83,47
19800521,71,39
19800522,69,32
19800523,119,35
19800524,100,47
19800525,138,9
19800526,129,94
19800527,176,96
19800528,250,99
19800529,216,138
19800530,179,120
19800531,141,93
19800601,97,78
19800602,95,80
19800603,105,64
19800604,128,85
19800605,138,81
19800606,145,85
19800607,182,89
19800608,254,101
19800609,268,146
19800610,269,161
19800611,241,153
19800612,202,112
19800613,137,101
19800614,227,85
19800615,275,147
19800616,168,119
19800617,208,112
19800618,209,118
19800619,178,122
19800620,184,133
19800621,174,85
19800622,191,93
19800623,192,101
19800624,185,94
19800625,189,94
19800626,165,114
19800627,162,74
19800628,159,72
19800629,176,67
19800630,146,110
19800701,163,84
19800702,194,104
19800703,152,128
19800704,148,128
19800705,172,125
19800706,183,111
19800707,184,97
19800708,202,116
19800709,198,144
19800710,179,141
19800711,185,137
19800712,177,113
19800713,152,121
19800714,170,106
19800715,194,94
19800716,186,150
19800717,168,124
19800718,160,117
19800719,177,128
19800720,195,132
19800721,206,151
19800722,176,142
19800723,188,107
19800724,186,142
19800725,199,115
19800726,188,151
19800727,207,164
19800728,189,158
19800729,229,162
19800730,252,162
19800731,264,156
19800801,225,174
19800802,199,164
19800803,267,106
19800804,232,168
19800805,246,160
19800806,209,148
19800807,187,156
19800808,186,150
19800809,182,132
19800810,177,141
19800811,182,149
19800812,187,73
19800813,188,109
19800814,187,154
19800815,195,151
19800816,206,109
19800817,188,148
19800818,183,142
19800819,188,77
19800820,182,131
19800821,166,127
19800822,151,119
19800823,176,130
19800824,152,121
19800825,164,86
19800826,156,116
19800827,167,118
19800828,220,87
19800829,184,149
19800830,177,91
19800831,179,138
19800901,145,118
19800902,168,122
19800903,183,103
19800904,205,97
19800905,207,92
19800906,180,147
19800907,184,120
19800908,228,97
19800909,227,133
19800910,160,101
19800911,157,94
19800912,160,123
19800913,170,119
19800914,144,104
19800915,150,110
19800916,153,119
19800917,176,49
19800918,156,111
19800919,158,87
19800920,195,66
19800921,206,94
19800922,162,76
19800923,160,107
19800924,154,74
19800925,156,116
19800926,153,123
19800927,156,122
19800928,147,62
19800929,150,101
19800930,148,67
19801001,147,100
19801002,144,94
19801003,137,108
19801004,138,6
19801005,130,63
19801006,108,24
19801007,133,69
19801008,136,87
19801009,124,41
19801010,126,28
19801011,116,31
19801012,123,65
19801013,115,39
19801014,132,99
19801015,112,79
19801016,118,25
19801017,139,32
19801018,154,111
19801019,120,74
19801020,77,16
19801021,77,34
19801022,78,-2
19801023,104,57
19801024,103,74
19801025,98,75
19801026,93,40
19801027,77,-5
19801028,128,44
19801029,146,99
19801030,103,49
19801031,56,11
19801101,44,-15
19801102,22,-41
19801103,-8,-36
19801104,1,-32
19801105,48,-6
19801106,43,-19
19801107,42,-15
19801108,14,-52
19801109,47,-20
19801110,39,-3
19801111,19,-28
19801112,17,-3
19801113,46,2
19801114,73,11
19801115,58,25
19801116,104,44
19801117,114,61
19801118,117,81
19801119,92,21
19801120,34,-22
19801121,99,18
19801122,98,72
19801123,113,89
19801124,103,68
19801125,81,29
19801126,68,26
19801127,32,-11
19801128,16,-22
19801129,46,-33
19801130,38,-20
19801201,2,-69
19801202,0,-27
19801203,23,-35
19801204,-4,-43
19801205,-28,-102
19801206,-74,-120
19801207,-21,-136
19801208,0,-32
19801209,27,-15
19801210,51,12
19801211,44,7
19801212,64,34
19801213,71,37
19801214,76,47
19801215,86,51
19801216,70,3
19801217,12,-23
19801218,12,-20
19801219,27,-3
19801220,18,-2
19801221,28,9
19801222,23,10
19801223,55,7
19801224,81,35
19801225,82,57
19801226,77,17
19801227,33,1
19801228,25,0
19801229,67,18
19801230,66,52
19801231,78,52
19810101,74,20
19810102,40,14
19810103,42,-2
19810104,40,-13
19810105,12,-18
19810106,-2,-62
19810107,-24,-96
19810108,-23,-57
19810109,-13,-56
19810110,21,-17
19810111,18,-55
19810112,-23,-58
19810113,10,-60
19810114,-8,-65
19810115,20,-26
19810116,18,-22
19810117,14,-67
19810118,8,-82
19810119,0,-92
19810120,0,-57
19810121,5,-62
19810122,-34,-81
19810123,1,-50
19810124,15,-7
19810125,23,1
19810126,15,-5
19810127,3,-83
19810128,11,-47
19810129,16,7
19810130,30,10
19810131,32,13
19810201,35,13
19810202,36,11
19810203,52,18
19810204,33,7
19810205,17,1
19810206,15,-8
19810207,44,0
19810208,57,18
19810209,42,7
19810210,18,-18
19810211,20,-7
19810212,13,-4
19810213,7,-23
19810214,-4,-25
19810215,18,-17
19810216,13,0
19810217,22,-23
19810218,7,-32
19810219,0,-42
19810220,-23,-69
19810221,-22,-78
19810222,-11,-110
19810223,-1,-27
19810224,17,-4
19810225,37,-55
19810226,25,-66
19810227,4,-44
19810228,0,-66
19810301,2,-57
19810302,9,-31
19810303,12,0
19810304,8,-13
19810305,4,-25
19810306,12,-10
19810307,36,-37
19810308,87,30
19810309,84,39
19810310,44,10
19810311,42,-10
19810312,17,-34
19810313,32,-55
19810314,30,1
19810315,17,-24
19810316,0,-35
19810317,13,-34
19810318,26,-13
19810319,38,4
19810320,63,12
19810321,103,34
19810322,180,60
19810323,136,12
19810324,84,-5
19810325,62,27
19810326,144,57
19810327,86,17
19810328,54,-16
19810329,86,-10
19810330,134,20
19810331,107,32
19810401,67,21
19810402,121,26
19810403,106,13
19810404,113,28
19810405,71,18
19810406,70,-25
19810407,89,7
19810408,108,-14
19810409,76,36
19810410,87,43
19810411,156,16
19810412,204,37
19810413,126,66
19810414,83,39
19810415,95,44
19810416,52,11
19810417,44,-6
19810418,43,-51
19810419,65,-22
19810420,56,2
19810421,49,27
19810422,38,-3
19810423,50,-42
19810424,46,-38
19810425,58,-44
19810426,79,13
19810427,85,-5
19810428,61,36
19810429,69,15
19810430,73,-16
19810501,76,33
19810502,66,14
19810503,75,32
19810504,114,-13
19810505,128,41
19810506,92,50
19810507,115,-2
19810508,121,25
19810509,244,41
19810510,261,130
19810511,266,147
19810512,256,141
19810513,197,95
19810514,229,85
19810515,207,77
19810516,222,75
19810517,249,87
19810518,206,95
19810519,152,43
19810520,165,59
19810521,219,95
19810522,256,110
19810523,253,103
19810524,203,78
19810525,164,102
19810526,162,96
19810527,251,88
19810528,187,124
19810529,160,75
19810530,168,71
19810531,188,73
19810601,258,72
19810602,227,119
19810603,209,90
19810604,286,134
19810605,197,121
19810606,189,130
19810607,193,78
19810608,216,90
19810609,263,136
19810610,203,140
19810611,174,121
19810612,185,121
19810613,157,85
19810614,128,90
19810615,160,116
19810616,152,114
19810617,133,108
19810618,144,110
19810619,130,94
19810620,146,95
19810621,157,64
19810622,174,108
19810623,154,115
19810624,141,113
19810625,141,118
19810626,179,130
19810627,175,104
19810628,235,94
19810629,276,161
19810630,228,114
19810701,165,115
19810702,207,133
19810703,240,137
19810704,212,134
19810705,178,126
19810706,210,78
19810707,214,129
19810708,204,116
19810709,194,77
19810710,235,99
19810711,252,130
19810712,291,169
19810713,194,160
19810714,215,127
19810715,180,125
19810716,183,138
19810717,193,136
19810718,174,93
19810719,170,128
19810720,160,138
19810721,160,127
19810722,176,143
19810723,258,81
19810724,228,154
19810725,220,144
19810726,205,117
19810727,174,101
19810728,185,118
19810729,188,93
19810730,176,150
19810731,162,143
19810801,209,124
19810802,185,145
19810803,188,72
19810804,202,60
19810805,235,115
19810806,279,146
19810807,293,155
19810808,280,173
19810809,216,164
19810810,198,151
19810811,195,142
19810812,205,103
19810813,207,115
19810814,211,141
19810815,209,157
19810816,210,126
19810817,186,126
19810818,171,125
19810819,157,128
19810820,162,115
19810821,185,121
19810822,175,106
19810823,173,107
19810824,164,140
19810825,173,104
19810826,169,111
19810827,164,90
19810828,146,105
19810829,152,106
19810830,155,123
19810831,157,97
19810901,156,54
19810902,158,115
19810903,164,115
19810904,177,78
19810905,175,126
19810906,193,74
19810907,180,93
19810908,241,102
19810909,202,143
19810910,168,145
