Date,TMax,TMin
19350502,149,2
19350503,161,69
19350504,163,31
19350505,140,51
19350506,159,-11
19350507,141,59
19350508,144,-3
19350509,187,46
19350510,184,43
19350511,185,72
19350512,155,18
19350513,162,64
19350514,247,36
19350515,284,102
19350516,233,102
19350517,253,17
19350518,87,8
19350519,117,2
19350520,212,-23
19350521,264,56
19350522,291,84
19350523,290,89
19350524,293,107
19350525,197,133
19350526,238,42
19350527,198,117
19350528,121,36
19350529,175,2
19350530,302,110
19350531,205,101
19350601,225,43
19350602,264,116
19350603,242,128
19350604,227,75
19350605,212,113
19350606,222,96
19350607,259,84
19350608,243,116
19350609,307,122
19350610,315,125
19350611,300,126
19350612,346,171
19350613,299,156
19350614,250,148
19350615,283,129
19350616,333,160
19350617,312,183
19350618,249,148
19350619,268,91
19350620,255,105
19350621,243,129
19350622,275,73
19350623,253,146
19350624,164,100
19350625,141,53
19350626,186,14
19350627,154,95
19350628,229,33
19350629,200,112
19350630,163,107
19350701,170,89
19350702,156,88
19350703,199,100
19350704,190,90
19350705,161,109
19350706,218,60
19350707,217,127
19350708,278,126
19350709,280,151
19350710,254,127
19350711,245,95
19350712,285,123
19350713,276,191
19350714,267,179
19350715,256,139
19350716,275,136
19350717,278,135
19350718,285,155
19350719,252,129
19350720,263,111
19350721,235,117
19350722,260,135
19350723,261,155
19350724,246,146
19350725,251,130
19350726,217,160
19350727,202,108
19350728,251,152
19350729,247,129
19350730,257,149
19350731,246,161
19350801,244,111
19350802,249,93
19350803,257,104
19350804,247,139
19350805,228,145
19350806,193,80
19350807,244,89
19350808,290,117
19350809,239,125
19350810,205,91
19350811,210,130
19350812,230,94
19350813,261,109
19350814,275,111
19350815,294,92
19350816,318,118
19350817,333,130
19350818,328,154
19350819,299,136
19350820,254,144
19350821,282,126
19350822,270,168
19350823,222,141
19350824,239,122
19350825,317,126
19350826,273,191
19350827,253,96
19350828,272,159
19350829,228,115
19350830,142,70
19350831,129,57
19350901,168,29
19350902,147,21
19350903,180,62
19350904,226,82
19350905,236,80
19350906,243,100
19350907,236,65
19350908,282,120
19350909,267,102
19350910,307,126
19350911,222,116
19350912,196,51
19350913,172,64
19350914,116,31
19350915,94,16
19350916,131,10
19350917,159,64
19350918,138,63
19350919,100,28
19350920,146,-1
19350921,204,88
19350922,188,60
19350923,178,50
19350924,154,78
19350925,151,79
19350926,183,76
19350927,185,40
19350928,148,-5
19350929,136,-16
19350930,158,6
19351001,157,1
19351002,185,-9
19351003,189,17
19351004,207,31
19351005,204,6
19351006,196,8
19351007,127,7
19351008,164,20
19351009,166,-1
19351010,144,59
19351011,74,-1
19351012,186,34
19351013,156,82
19351014,160,30
19351015,116,16
19351016,73,1
19351017,84,7
19351018,75,49
19351019,70,-63
19351020,60,-74
19351021,78,13
19351022,94,45
19351023,117,-1
19351024,137,-7
19351025,109,4
19351026,42,-78
19351027,-44,-81
19351028,-44,-92
19351029,-84,-161
19351030,-92,-206
19351031,-53,-122
19351101,-77,-122
19351102,-52,-190
19351103,16,-129
19351104,26,-45
19351105,50,-22
19351106,24,-45
19351107,2,-89
19351108,-21,-48
19351109,-43,-161
19351110,-98,-215
19351111,-33,-167
19351112,-35,-84
19351113,0,-46
19351114,8,-19
19351115,22,-40
19351116,-10,-88
19351117,-57,-142
19351118,-115,-185
19351119,-165,-246
19351120,-193,-275
19351121,-123,-271
19351122,-91,-124
19351123,-68,-108
19351124,-68,-150
19351125,-121,-155
19351126,-74,-143
19351127,-102,-147
19351128,-135,-217
19351129,-162,-215
19351130,-101,-163
19351201,-120,-175
19351202,-101,-124
19351203,-102,-191
19351204,-83,-231
19351205,-219,-307
19351206,-234,-340
19351207,-124,-296
19351208,-99,-179
19351209,-139,-245
19351210,-68,-157
19351211,-65,-84
19351212,-32,-146
19351213,-64,-103
19351214,-40,-87
19351215,-42,-171
19351216,-58,-184
19351217,-147,-241
19351218,-170,-229
19351219,-141,-224
19351220,-64,-164
19351221,-67,-182
19351222,-132,-222
19351223,-149,-244
19351224,-136,-256
19351225,-132,-239
19351226,-123,-202
19351227,-191,-218
19351228,-199,-227
19351229,-193,-312
19351230,-109,-197
19351231,-55,-130
19360101,-64,-158
19360102,-62,-141
19360103,-74,-178
19360104,-42,-129
19360105,-35,-95
19360106,-43,-124
19360107,-35,-148
19360108,-50,-161
19360109,-117,-208
19360110,-63,-169
19360111,-57,-155
19360112,-116,-216
19360113,-69,-118
19360114,-98,-182
19360115,-115,-177
19360116,-124,-187
19360117,-135,-178
19360118,-139,-166
19360119,-126,-181
19360120,-170,-206
19360121,-164,-242
19360122,-68,-192
19360123,-67,-125
19360124,-57,-137
19360125,-17,-171
19360126,-159,-193
19360127,-145,-214
19360128,-142,-216
19360129,-193,-255
19360130,-193,-267
19360131,-193,-262
19360201,-206,-254
19360202,-202,-265
19360203,-164,-307
19360204,-127,-210
19360205,-120,-209
19360206,-21,-138
19360207,-30,-94
19360208,-65,-144
19360209,-78,-209
19360210,-151,-265
19360211,-46,-194
19360212,-37,-129
19360213,-44,-230
19360214,-50,-203
19360215,15,-60
19360216,6,-85
19360217,-23,-69
19360218,-36,-129
19360219,-50,-159
19360220,-56,-151
19360221,-98,-245
19360222,-121,-247
19360223,-94,-254
19360224,-90,-231
19360225,-123,-217
19360226,-109,-203
19360227,-53,-139
19360228,-129,-224
19360229,-98,-195
19360301,-77,-182
19360302,-117,-246
19360303,-15,-144
19360304,-5,-129
19360305,-65,-166
19360306,-4,-129
19360307,10,-40
19360308,-20,-154
19360309,-65,-203
19360310,-29,-99
19360311,18,-61
19360312,4,-91
19360313,-16,-168
19360314,-34,-144
19360315,-74,-124
19360316,-74,-173
19360317,-47,-167
19360318,-34,-204
19360319,-30,-105
19360320,-15,-98
19360321,5,-62
19360322,-2,-55
19360323,-27,-132
19360324,3,-123
19360325,8,-92
19360326,-71,-196
19360327,-98,-222
19360328,-63,-208
19360329,-85,-186
19360330,-16,-117
19360331,-16,-105
19360401,-72,-154
19360402,-4,-193
19360403,37,-97
19360404,22,-89
19360405,-6,-82
19360406,14,-61
19360407,27,-54
19360408,30,-36
19360409,36,-39
19360410,48,-25
19360411,45,1
19360412,55,-2
19360413,50,-34
19360414,56,-9
19360415,108,1
19360416,94,-5
19360417,127,29
19360418,106,1
19360419,94,-34
19360420,144,-41
19360421,174,-7
19360422,168,54
19360423,158,12
19360424,141,13
19360425,133,-24
19360426,189,28
19360427,118,35
19360428,78,-32
19360429,33,-44
19360430,95,-40
19360501,177,-19
19360502,113,9
19360503,127,-6
19360504,74,-12
19360505,63,-14
19360506,80,-25
19360507,105,-24
19360508,156,-34
19360509,119,17
19360510,119,-42
19360511,83,-40
19360512,137,-30
19360513,185,-7
19360514,203,28
19360515,196,13
19360516,161,-22
19360517,87,-11
19360518,133,-3
19360519,151,38
19360520,123,28
19360521,168,-39
19360522,233,34
19360523,243,70
19360524,264,107
19360525,275,126
19360526,216,50
19360527,163,57
19360528,281,91
19360529,298,92
19360530,311,114
19360531,324,98
19360601,321,138
19360602,297,181
19360603,317,133
19360604,314,147
19360605,347,135
19360606,348,166
19360607,303,116
19360608,204,71
19360609,184,33
19360610,133,66
19360611,204,68
19360612,246,84
19360613,225,111
19360614,277,64
19360615,269,123
19360616,184,92
19360617,181,75
19360618,185,81
19360619,211,118
19360620,248,56
19360621,289,83
19360622,227,101
19360623,286,111
19360624,320,143
19360625,346,172
19360626,361,159
19360627,342,209
19360628,294,127
19360629,303,154
19360630,277,171
19360701,188,132
19360702,155,45
19360703,205,65
19360704,181,107
19360705,160,70
19360706,184,64
19360707,206,53
19360708,256,71
19360709,273,106
19360710,275,125
19360711,309,146
19360712,317,154
19360713,285,158
19360714,221,83
19360715,249,66
19360716,281,145
19360717,344,153
19360718,326,186
19360719,324,198
19360720,358,231
19360721,353,211
19360722,331,180
19360723,322,218
19360724,315,181
19360725,286,152
19360726,278,116
19360727,254,151
19360728,256,123
19360729,232,115
19360730,277,128
19360731,258,139
19360801,280,101
19360802,299,153
19360803,265,150
19360804,231,111
19360805,274,71
19360806,336,135
19360807,356,166
19360808,345,186
19360809,356,185
19360810,366,205
19360811,296,195
19360812,247,77
19360813,256,86
19360814,259,85
19360815,316,148
19360816,321,171
19360817,268,111
19360818,186,15
19360819,211,25
19360820,222,31
19360821,214,53
19360822,158,71
19360823,108,65
19360824,178,60
19360825,193,80
19360826,198,54
19360827,175,99
19360828,183,100
19360829,207,77
19360830,193,75
19360831,227,54
19360901,159,61
19360902,199,45
19360903,223,51
19360904,202,141
19360905,215,64
19360906,196,92
19360907,177,123
19360908,155,113
19360909,198,61
19360910,232,83
19360911,235,97
19360912,211,112
19360913,267,67
19360914,212,64
19360915,155,42
19360916,131,35
19360917,131,23
19360918,139,7
19360919,129,15
19360920,161,66
19360921,181,61
19360922,104,66
19360923,106,-13
19360924,216,75
19360925,186,91
19360926,134,3
19360927,177,1
19360928,232,55
19360929,245,34
19360930,246,51
19361001,235,27
19361002,221,43
19361003,231,65
19361004,211,52
19361005,217,58
19361006,126,17
19361007,117,48
19361008,98,21
19361009,108,32
19361010,95,0
19361011,32,-24
19361012,92,16
19361013,91,20
19361014,66,15
19361015,66,8
19361016,42,-10
19361017,75,13
19361018,106,33
19361019,94,34
19361020,82,73
19361021,75,16
19361022,120,4
19361023,108,16
19361024,26,-7
19361025,11,-24
19361026,36,-39
19361027,47,25
19361028,56,3
19361029,63,-45
19361030,20,1
19361031,14,-39
19361101,34,-5
19361102,60,16
19361103,43,-29
19361104,64,14
19361105,66,39
19361106,51,15
19361107,21,-24
19361108,5,-48
19361109,23,-31
19361110,40,0
19361111,64,2
19361112,45,6
19361113,53,24
19361114,70,15
19361115,36,-30
19361116,15,-10
19361117,20,-6
19361118,14,-66
19361119,15,-94
19361120,20,-8
19361121,1,-95
19361122,-92,-129
19361123,-80,-133
19361124,-89,-143
19361125,-54,-147
19361126,-86,-185
19361127,-55,-194
19361128,-58,-95
19361129,-69,-100
19361130,-96,-139
19361201,-72,-165
19361202,-25,-99
19361203,-6,-51
19361204,-12,-99
19361205,-76,-126
19361206,-62,-160
19361207,-91,-171
19361208,-85,-183
19361209,-119,-200
19361210,-133,-183
19361211,-46,-145
19361212,-45,-88
19361213,-20,-71
19361214,-36,-99
19361215,-31,-96
19361216,-12,-54
19361217,-14,-189
19361218,-94,-240
19361219,-109,-149
19361220,-125,-191
19361221,-112,-178
19361222,-32,-117
19361223,16,-40
19361224,1,-27
19361225,-15,-117
19361226,-25,-89
19361227,-15,-102
19361228,-100,-249
19361229,-102,-199
19361230,-70,-144
19361231,-141,-228
19370101,-209,-296
19370102,-58,-296
19370103,4,-59
19370104,2,-57
19370105,-11,-121
19370106,-121,-193
19370107,-102,-195
19370108,-114,-160
19370109,-144,-205
19370110,-170,-216
19370111,-99,-208
19370112,-88,-150
19370113,-92,-194
19370114,-60,-184
19370115,-55,-188
19370116,-136,-234
19370117,-94,-264
19370118,-82,-119
19370119,-102,-154
19370120,-128,-158
19370121,-127,-177
19370122,-159,-230
19370123,-199,-236
19370124,-199,-253
19370125,-199,-281
19370126,-134,-209
19370127,-175,-245
19370128,-202,-244
19370129,-237,-287
19370130,-234,-299
19370131,-183,-271
19370201,-177,-234
19370202,-127,-232
19370203,-108,-164
19370204,-160,-225
19370205,-199,-265
19370206,-219,-290
19370207,-176,-269
19370208,-74,-179
19370209,-68,-141
19370210,-94,-175
19370211,-98,-184
19370212,-175,-236
19370213,-147,-263
19370214,-124,-268
19370215,-50,-153
19370216,-80,-181
19370217,-175,-307
19370218,-206,-307
19370219,-205,-291
19370220,-84,-262
19370221,-61,-230
19370222,-38,-217
19370223,-87,-219
19370224,-78,-238
19370225,-42,-250
19370226,-67,-254
19370227,-61,-250
19370228,-57,-173
19370301,-169,-245
19370302,-164,-321
19370303,-95,-233
19370304,-93,-259
19370305,-78,-184
19370306,-72,-142
19370307,-124,-235
19370308,-72,-263
19370309,-34,-170
19370310,-27,-95
19370311,-43,-142
19370312,-46,-149
19370313,-124,-266
19370314,-11,-140
19370315,-130,-201
19370316,-96,-247
19370317,-8,-100
19370318,5,-109
19370319,-97,-227
19370320,-101,-141
19370321,-105,-171
19370322,-77,-165
19370323,-63,-169
19370324,-25,-169
19370325,-27,-209
19370326,-37,-179
19370327,38,-99
19370328,40,-79
19370329,45,-84
19370330,48,-73
19370331,52,-49
19370401,35,-9
19370402,117,-1
19370403,58,3
19370404,24,-14
19370405,-12,-48
19370406,-6,-79
19370407,3,-67
19370408,36,-63
19370409,60,-48
19370410,123,-27
19370411,114,-15
19370412,122,-1
19370413,68,-65
19370414,-20,-114
19370415,68,-56
19370416,123,17
19370417,62,-1
19370418,82,-51
19370419,145,-19
19370420,91,-29
19370421,40,-77
19370422,138,-32
19370423,155,48
19370424,141,21
19370425,74,-8
19370426,96,7
19370427,122,-34
19370428,240,21
19370429,166,73
19370430,98,6
19370501,184,-9
19370502,148,39
19370503,108,49
19370504,126,55
19370505,97,21
19370506,135,26
19370507,105,27
19370508,81,-23
19370509,55,-3
19370510,103,-24
19370511,171,37
19370512,174,36
19370513,124,48
19370514,86,-9
19370515,97,-6
19370516,113,-11
19370517,97,16
19370518,84,15
19370519,151,51
19370520,174,25
19370521,158,43
19370522,185,26
19370523,199,47
19370524,237,75
19370525,254,118
19370526,243,106
19370527,173,55
19370528,64,15
19370529,206,-11
19370530,221,102
19370531,254,120
19370601,261,133
19370602,301,124
19370603,247,93
19370604,283,114
19370605,299,131
19370606,301,156
19370607,308,155
19370608,221,141
19370609,223,137
19370610,235,108
19370611,220,113
19370612,263,89
19370613,321,162
19370614,361,182
19370615,334,190
19370616,301,141
19370617,282,132
19370618,226,105
19370619,154,115
19370620,143,100
19370621,149,115
19370622,201,117
19370623,207,96
19370624,198,103
19370625,178,126
19370626,187,77
19370627,206,86
19370628,253,80
19370629,300,144
19370630,316,170
19370701,294,190
19370702,298,123
19370703,264,166
19370704,251,167
19370705,231,122
19370706,296,147
19370707,292,178
19370708,302,184
19370709,277,170
19370710,262,160
19370711,261,152
19370712,263,164
19370713,245,151
19370714,209,153
19370715,256,101
19370716,287,162
19370717,259,141
19370718,206,143
19370719,196,66
19370720,201,81
19370721,217,73
19370722,211,108
19370723,202,126
19370724,210,64
19370725,269,126
19370726,317,136
19370727,272,186
19370728,275,147
19370729,286,164
19370730,290,152
19370731,311,174
19370801,330,161
19370802,327,189
19370803,281,205
19370804,243,141
19370805,206,96
19370806,185,76
19370807,251,71
19370808,233,65
19370809,247,68
19370810,209,101
19370811,230,79
19370812,261,85
19370813,297,145
19370814,323,120
19370815,271,165
19370816,196,126
19370817,174,122
19370818,205,88
19370819,241,105
19370820,206,136
19370821,241,95
19370822,238,86
19370823,277,110
19370824,237,131
19370825,217,127
19370826,168,96
19370827,147,43
19370828,185,-1
19370829,245,29
19370830,251,55
19370831,266,87
19370901,265,85
19370902,281,95
19370903,271,134
19370904,161,71
19370905,130,60
19370906,151,34
19370907,149,-5
19370908,140,-15
19370909,122,41
19370910,211,17
19370911,269,102
19370912,278,116
19370913,167,84
19370914,175,37
19370915,278,70
19370916,250,136
19370917,142,25
19370918,145,50
19370919,197,-6
19370920,191,99
19370921,193,-15
19370922,186,36
19370923,263,90
19370924,232,143
19370925,166,65
19370926,186,25
19370927,261,90
19370928,202,78
19370929,107,-1
19370930,126,-43
19371001,141,-56
19371002,153,-38
19371003,172,-49
19371004,177,-85
19371005,94,20
19371006,80,-80
19371007,94,-47
19371008,100,-15
19371009,157,-1
19371010,125,72
19371011,85,35
19371012,95,18
19371013,204,31
19371014,174,60
19371015,62,40
19371016,42,4
19371017,15,-18
19371018,20,-66
19371019,8,-5
19371020,38,-5
19371021,31,2
19371022,29,-6
19371023,67,0
19371024,75,27
19371025,74,9
19371026,68,35
19371027,70,-4
19371028,55,-25
19371029,105,-8
19371030,72,8
19371031,64,36
19371101,51,8
19371102,11,-16
19371103,47,2
19371104,45,23
19371105,50,-41
19371106,-28,-69
19371107,-48,-119
19371108,-22,-70
19371109,50,-51
19371110,44,16
19371111,20,-50
19371112,-45,-141
19371113,-99,-179
19371114,-115,-224
19371115,-94,-187
19371116,-99,-214
19371117,-90,-212
19371118,-76,-175
19371119,-69,-173
19371120,-80,-194
19371121,-10,-104
19371122,0,-94
19371123,-79,-181
19371124,-103,-204
19371125,-117,-178
19371126,-70,-135
19371127,-78,-133
19371128,-72,-104
19371129,-86,-144
19371130,-95,-152
19371201,-124,-157
19371202,-100,-159
19371203,-108,-225
19371204,-114,-234
19371205,22,-117
19371206,18,-145
19371207,-127,-149
19371208,-72,-137
19371209,-32,-85
19371210,-50,-169
19371211,-163,-218
19371212,-146,-277
19371213,-165,-283
19371214,-197,-334
19371215,-144,-233
19371216,-106,-234
19371217,-126,-189
19371218,-125,-212
19371219,-203,-321
19371220,-319,-370
19371221,-219,-383
19371222,-145,-290
19371223,-122,-182
19371224,-133,-204
19371225,-179,-240
19371226,-95,-224
19371227,-114,-204
19371228,-149,-270
19371229,-133,-285
19371230,-98,-146
19371231,-136,-206
19380101,-162,-230
19380102,-154,-296
19380103,-101,-162
19380104,-94,-195
19380105,-184,-267
19380106,-204,-286
19380107,-224,-337
19380108,-264,-328
19380109,-269,-341
19380110,-129,-285
19380111,-124,-198
19380112,-186,-301
19380113,-194,-268
19380114,-144,-198
19380115,-104,-153
19380116,-120,-184
19380117,-122,-194
19380118,-180,-230
19380119,-143,-250
19380120,-121,-214
19380121,-141,-212
19380122,-187,-276
19380123,-256,-329
19380124,-238,-346
19380125,-193,-286
19380126,-182,-246
19380127,-224,-293
19380128,-137,-286
19380129,-113,-153
19380130,-151,-288
19380131,-170,-276
19380201,-50,-173
19380202,-41,-55
19380203,-44,-104
19380204,-95,-164
19380205,-162,-221
19380206,-131,-270
19380207,-91,-164
19380208,-11,-162
19380209,-44,-126
19380210,-88,-157
19380211,-60,-172
19380212,-52,-165
19380213,-88,-222
19380214,-63,-163
19380215,-75,-189
19380216,-85,-143
19380217,-139,-276
19380218,-104,-210
19380219,-210,-299
19380220,-114,-325
19380221,-67,-226
19380222,-128,-223
19380223,-113,-208
19380224,-135,-264
19380225,-104,-202
19380226,-107,-227
19380227,-69,-135
19380228,-118,-274
19380301,-134,-284
19380302,-189,-334
19380303,-181,-309
19380304,-187,-267
19380305,-159,-240
19380306,-127,-204
19380307,-99,-183
19380308,-35,-101
19380309,0,-65
19380310,-19,-60
19380311,-32,-92
19380312,-33,-70
19380313,-40,-108
19380314,-99,-184
19380315,-92,-228
19380316,-133,-210
19380317,-80,-258
19380318,12,-139
19380319,13,-86
19380320,-65,-200
19380321,-104,-219
19380322,-103,-189
19380323,-25,-164
19380324,16,-50
19380325,-13,-142
19380326,-14,-179
19380327,-11,-54
19380328,3,-72
19380329,24,-70
19380330,10,-70
19380331,46,-72
19380401,41,10
19380402,30,0
19380403,45,-3
19380404,34,-5
19380405,42,-41
19380406,58,0
19380407,49,-30
19380408,67,-16
19380409,44,-11
19380410,110,18
19380411,136,-2
19380412,99,58
19380413,82,20
19380414,68,7
19380415,64,-4
19380416,99,-23
19380417,113,-4
19380418,147,15
19380419,163,55
