Date,TMax,TMin
19510319,-105,-210
19510320,-100,-217
19510321,-95,-259
19510322,-55,-289
19510323,19,-129
19510324,20,-11
19510325,17,-5
19510326,23,-22
19510327,38,-133
19510328,80,15
19510329,104,-42
19510330,75,29
19510331,82,17
19510401,60,5
19510402,21,-37
19510403,16,-118
19510404,17,-40
19510405,43,-29
19510406,40,-18
19510407,27,-18
19510408,46,1
19510409,14,-56
19510410,90,6
19510411,107,39
19510412,102,46
19510413,96,-5
19510414,82,2
19510415,132,-30
19510416,168,-27
19510417,186,20
19510418,193,26
19510419,146,33
19510420,77,7
19510421,118,42
19510422,68,3
19510423,102,6
19510424,91,11
19510425,90,-22
19510426,76,26
19510427,63,1
19510428,25,-17
19510429,196,-27
19510430,129,-14
19510501,47,-25
19510502,50,-5
19510503,17,-32
19510504,22,-40
19510505,4,-35
19510506,-22,-81
19510507,8,-85
19510508,16,-59
19510509,-5,-49
19510510,6,-36
19510511,26,-15
19510512,57,-55
19510513,55,-32
19510514,40,-15
19510515,57,10
19510516,132,4
19510517,100,5
19510518,105,-10
19510519,105,41
19510520,107,2
19510521,66,-15
19510522,59,-5
19510523,67,-17
19510524,96,-20
19510525,67,-11
19510526,27,-19
19510527,43,-16
19510528,75,14
19510529,120,-35
19510530,115,12
19510531,155,4
19510601,124,7
19510602,68,6
19510603,138,-22
19510604,120,41
19510605,114,29
19510606,174,-11
19510607,232,56
19510608,203,51
19510609,102,40
19510610,218,53
19510611,122,29
19510612,211,-1
19510613,278,92
19510614,189,21
19510615,248,43
19510616,233,152
19510617,204,45
19510618,104,35
19510619,93,26
19510620,180,44
19510621,188,100
19510622,177,48
19510623,68,14
19510624,113,21
19510625,133,34
19510626,188,53
19510627,147,104
19510628,126,44
19510629,171,58
19510630,165,99
19510701,104,37
19510702,146,33
19510703,141,71
19510704,234,98
19510705,229,128
19510706,256,125
19510707,280,145
19510708,220,114
19510709,230,98
19510710,217,114
19510711,216,133
19510712,174,95
19510713,145,65
19510714,201,76
19510715,194,69
19510716,206,88
19510717,171,115
19510718,144,83
19510719,168,50
19510720,244,101
19510721,233,169
19510722,235,103
19510723,254,101
19510724,247,145
19510725,278,180
19510726,200,104
19510727,117,97
19510728,126,95
19510729,113,68
19510730,175,99
19510731,239,153
19510801,273,137
19510802,247,127
19510803,156,105
19510804,193,51
19510805,229,107
19510806,228,99
19510807,205,140
19510808,223,96
19510809,214,147
19510810,261,99
19510811,295,113
19510812,263,185
19510813,223,141
19510814,142,44
19510815,241,28
19510816,295,164
19510817,296,178
19510818,201,125
19510819,240,154
19510820,196,78
19510821,100,56
19510822,125,58
19510823,154,-7
19510824,218,104
19510825,217,85
19510826,176,84
19510827,124,77
19510828,169,54
19510829,118,51
19510830,168,-31
19510831,201,115
19510901,168,62
19510902,78,25
19510903,106,-17
19510904,216,78
19510905,192,101
19510906,179,113
19510907,165,114
19510908,144,64
19510909,108,49
19510910,89,27
19510911,70,28
19510912,57,-2
19510913,37,0
19510914,38,8
19510915,85,19
19510916,142,63
19510917,145,28
19510918,156,94
19510919,141,76
19510920,138,59
19510921,110,56
19510922,221,88
19510923,181,106
19510924,120,44
19510925,89,17
19510926,102,28
19510927,70,42
19510928,44,0
19510929,47,-12
19510930,51,39
19511001,40,20
19511002,22,-7
19511003,24,-37
19511004,-1,-48
19511005,23,-18
19511006,37,-12
19511007,27,-22
19511008,39,6
19511009,40,3
19511010,17,-2
19511011,10,-22
19511012,51,6
19511013,64,3
19511014,70,53
19511015,72,54
19511016,65,33
19511017,64,33
19511018,98,49
19511019,83,12
19511020,20,-7
19511021,35,-17
19511022,37,3
19511023,14,-15
19511024,10,2
19511025,14,-14
19511026,6,-7
19511027,9,-48
19511028,-8,-69
19511029,-60,-109
19511030,-64,-152
19511031,10,-66
19511104,9999,-42
19511105,-30,-111
19511106,-63,-114
19511107,-45,-71
19511108,-48,-86
19511109,-83,-197
19511110,-85,-239
19511111,-44,-86
19511112,-14,-52
19511113,-14,-113
19511114,-54,-276
19511115,-244,9999
19511116,-297,9999
19511117,-318,9999
19511118,-249,9999
19511119,-99,-264
19511120,-92,-147
19511121,10,-111
19511122,15,-14
19511123,-11,-101
19511124,6,-98
19511125,5,-106
19511126,-59,-96
19511127,-35,-62
19511128,-4,-37
19511129,-9,-32
19511130,5,-17
19511201,5,-144
19511202,-60,-144
19511203,-57,-101
19511204,-83,-120
19511205,-99,-111
19511206,-105,-225
19511207,-105,-151
19511208,-107,-160
19511209,-125,-230
19511210,-65,-155
19511211,20,-66
19511212,3,-33
19511213,-25,-142
19511214,-102,-230
19511215,-118,-165
19511216,-57,-153
19511217,-56,-107
19511218,-106,-305
19511219,-130,-322
19511220,-100,-131
19511221,-85,-101
19511222,-70,-86
19511223,-70,-81
19511224,-65,-96
19511225,-32,-67
19511226,-27,-51
19511227,14,-28
19511228,10,-23
19511229,-15,-81
19511230,-66,-131
19511231,-123,-317
19520101,-45,-347
19520102,-18,-53
19520103,0,-27
19520104,-25,-66
19520105,7,-66
19520106,-20,-86
19520107,-75,-106
19520108,-95,-119
19520109,-102,-175
19520110,-145,-210
19520111,-4,-160
19520112,-21,-56
19520113,-35,-81
19520114,-28,-58
19520115,-31,-124
19520116,-97,-141
19520117,-101,-150
19520118,-139,-285
19520119,-127,-225
19520120,-87,-155
19520121,-91,-178
19520122,-163,-319
19520123,-109,-252
19520124,-75,-271
19520125,-51,-291
19520126,-83,-175
19520127,-70,-121
19520128,-118,-181
19520129,-173,-296
19520130,-217,-307
19520131,-209,-311
19520201,-90,-256
19520202,-71,-111
19520203,-84,-111
19520204,-33,-86
19520205,-33,-56
19520206,-49,-85
19520207,-85,-105
19520208,-100,-150
19520209,-108,-147
19520210,-60,-156
19520211,-61,-72
19520212,-52,-126
19520213,-68,-127
19520214,-70,-131
19520215,-67,-97
19520216,-45,-116
19520217,-34,-102
19520218,-60,-154
19520219,-89,-182
19520220,-44,-161
19520221,-47,-167
19520222,-44,-150
19520223,-65,-164
19520224,-36,-190
19520225,-70,-243
19520226,-78,-162
19520227,-77,-180
19520228,-55,-261
19520229,-50,-117
19520301,-40,-174
19520302,-27,-120
19520303,-19,-225
19520304,-64,-230
19520305,-61,-230
19520306,-59,-203
19520307,-53,-126
19520308,-81,-155
19520309,-130,-196
19520310,-163,-286
19520311,-61,-180
19520312,-40,-247
19520313,-229,-377
19520314,-256,-339
19520315,-234,-319
19520316,-227,-282
19520317,-219,-331
19520318,-206,-383
19520319,-135,-391
19520320,-100,-320
19520321,-18,-230
19520322,-15,-225
19520323,-95,-230
19520324,-137,-242
19520325,-115,-291
19520326,-55,-239
19520327,-30,-202
19520328,-38,-162
19520329,-70,-168
19520330,-51,-142
19520331,-107,-273
19520401,-153,-324
19520402,-124,-311
19520403,-22,-312
19520404,-5,-125
19520405,-25,-87
19520406,9,-241
19520407,12,-206
19520408,10,-150
19520409,-10,-174
19520410,64,-12
19520411,37,-54
19520412,21,-58
19520413,24,-26
19520414,21,-16
19520415,13,-47
19520416,38,-119
19520417,35,-4
19520418,22,-32
19520419,26,-93
19520420,25,-69
19520421,24,-87
19520422,50,-76
19520423,35,-53
19520424,12,-10
19520425,26,-27
19520426,70,8
19520427,10,-43
19520428,8,-101
19520429,10,-67
19520430,-65,-138
19520501,-95,-185
19520502,-3,-189
19520503,82,-91
19520504,72,-81
19520505,40,-47
19520506,-24,-79
19520507,-77,-123
19520508,-96,-187
19520509,-40,-195
19520510,-24,-147
19520511,-50,-128
19520512,-15,-57
19520513,-13,-57
19520514,-6,-91
19520515,34,-89
19520516,50,-15
19520517,33,-48
19520518,80,-40
19520519,29,-15
19520520,20,-36
19520521,55,-34
19520522,107,-51
19520523,177,25
19520524,162,13
19520525,153,5
19520526,141,39
19520527,231,40
19520528,197,103
19520529,195,85
19520530,173,74
19520531,201,39
19520601,161,103
19520602,125,72
19520603,87,22
19520604,74,11
19520605,71,-11
19520606,85,-6
19520607,68,-7
19520608,62,-2
19520609,59,0
19520610,51,1
19520611,75,39
19520612,94,33
19520613,65,5
19520614,122,21
19520615,163,24
19520616,193,43
19520617,219,81
19520618,256,95
19520619,277,169
19520620,285,127
19520621,278,165
19520622,176,93
19520623,194,49
19520624,232,74
19520625,252,95
19520626,277,130
19520627,301,122
19520628,287,168
19520629,215,133
19520630,155,94
19520701,227,110
19520702,228,124
19520703,256,118
19520704,287,126
19520705,301,171
19520706,207,98
19520707,114,78
19520708,126,47
19520709,237,42
19520710,156,82
19520711,176,35
19520712,196,66
19520713,166,117
19520714,187,58
19520715,250,75
19520716,261,148
19520717,267,160
19520718,236,127
19520719,261,142
19520720,262,160
19520721,300,174
19520722,282,175
19520723,288,181
19520724,211,128
19520725,223,118
19520726,238,140
19520727,217,166
19520728,231,143
19520729,227,107
19520730,196,112
19520731,131,72
19520801,162,80
19520802,205,49
19520803,158,84
19520804,205,33
19520805,256,103
19520806,238,154
19520807,161,62
19520808,203,68
19520809,145,93
19520810,136,63
19520811,126,2
19520812,100,58
19520813,108,44
19520814,153,34
19520815,148,83
19520816,121,87
19520817,123,73
19520818,126,52
19520819,124,38
19520820,159,12
19520821,138,63
19520822,125,11
19520823,125,15
19520824,133,85
19520825,160,73
19520826,141,118
19520827,129,92
19520828,126,85
19520829,157,81
19520830,178,100
19520831,151,85
19520901,143,40
19520902,124,83
19520903,118,78
19520904,166,89
19520905,176,113
19520906,152,113
19520907,146,65
19520908,186,97
19520909,135,48
19520910,103,50
19520911,91,71
19520912,91,47
19520913,104,16
19520914,110,53
19520915,100,22
19520916,48,17
19520917,121,43
19520918,93,24
19520919,107,35
19520920,94,70
19520921,123,51
19520922,115,27
19520923,101,47
19520924,76,38
19520925,85,66
19520926,82,51
19520927,62,27
19520928,50,22
19520929,50,-9
19520930,14,-27
19521001,10,-38
19521002,-20,-70
19521003,-11,-40
19521004,-17,-44
19521005,-9,-106
19521006,35,-63
19521007,60,-9
19521008,20,2
19521009,16,0
19521010,15,-2
19521011,41,10
19521012,58,14
19521013,16,-4
19521014,17,-14
19521015,1,-32
19521016,7,-17
19521017,10,-17
19521018,-2,-44
19521019,15,-31
19521020,17,-4
19521021,16,-16
19521022,25,10
19521023,12,-68
19521024,-34,-81
19521025,-44,-81
19521026,-44,-138
19521027,-106,-160
19521028,-145,-218
19521029,-145,-236
19521030,-160,-251
19521031,-204,-297
19521101,-213,-291
19521102,-139,-271
19521103,-175,-246
19521104,-190,-278
19521105,-150,-248
19521106,-51,-153
19521107,-72,-103
19521108,-94,-175
19521109,-105,-154
19521110,-64,-116
19521111,-35,-71
19521112,-3,-52
19521113,-15,-81
19521114,-1,-37
19521115,-1,-19
19521116,-14,-91
19521117,-74,-121
19521118,-16,-136
19521119,-14,-54
19521120,-52,-136
19521121,-133,-312
19521122,-278,-312
19521123,-188,-304
19521124,-115,-188
19521125,-75,-116
19521126,-70,-105
19521127,-45,-106
19521128,-65,-116
19521129,-79,-95
19521130,-75,-93
19521201,-80,-143
19521202,-117,-158
19521203,-99,-161
19521204,-99,-178
19521205,-141,-189
19521206,-139,-190
19521207,-116,-181
19521208,-150,-194
19521209,-164,-281
19521210,-279,-371
19521211,-233,-339
19521212,-190,-233
19521213,-180,-380
19521214,-379,-451
19521215,-130,-436
19521216,-90,-130
19521217,4,-105
19521218,-2,-33
19521219,-6,-54
19521220,-53,-68
19521221,-50,-78
19521222,-66,-85
19521223,-55,-103
19521224,-42,-98
19521225,-52,-167
19521226,-132,-195
19521227,-104,-188
19521228,-180,-327
19521229,-322,-446
19521230,-440,-483
19521231,-445,-477
19530101,-450,-463
19530102,-350,-458
19530103,-254,-362
19530104,-186,-256
19530105,-186,-270
19530106,-190,-345
19530107,-188,-297
19530108,-69,-188
19530109,-69,-127
19530110,-107,-127
19530111,-105,-164
19530112,-133,-155
19530113,-133,-165
19530114,-135,-298
19530115,-54,-323
19530116,-12,-109
19530117,-53,-147
19530118,-28,-78
19530119,-6,-47
19530120,-8,-211
19530121,-105,-211
19530122,-90,-112
19530123,-89,-151
19530124,-94,-147
19530125,-123,-164
19530126,-130,-221
19530127,-180,-343
19530128,-256,-317
19530129,-200,-267
19530130,-133,-220
19530131,-117,-166
19530201,-119,-295
19530202,-270,-370
19530203,-283,-362
19530204,-330,-388
19530205,-259,-382
19530206,-239,-282
19530207,-270,-328
19530208,-314,-410
19530209,-263,-360
19530210,-300,-372
19530211,-249,-351
19530212,-237,-348
19530213,-199,-331
19530214,-116,-306
19530215,-115,-161
19530216,-115,-150
19530217,-133,-169
19530218,-150,-328
19530219,-180,-265
19530220,-113,-290
19530221,-93,-141
19530222,-122,-239
19530223,-145,-242
19530224,-174,-231
19530225,-119,-255
19530226,-65,-252
19530227,-64,-74
19530228,-30,-78
19530301,-35,-64
19530302,-36,-133
19530303,-93,-162
19530304,-40,-143
19530305,-26,-131
19530306,-117,-197
19530307,-51,-200
19530308,-70,-104
19530309,-102,-262
19530310,-82,-133
19530311,-83,-155
19530312,-65,-150
19530313,-132,-262
19530314,-37,-231
19530315,-57,-170
19530316,-95,-225
19530317,-135,-326
19530318,-78,-246
19530319,-76,-166
19530320,-107,-239
19530321,-127,-341
19530322,-33,-130
19530323,-43,-244
19530324,-86,-293
19530325,-129,-300
19530326,-199,-345
19530327,-177,-347
19530328,-112,-226
19530329,-166,-230
19530330,-57,-361
19530331,26,-57
19530401,57,4
19530402,5,-99
19530403,-14,-128
19530404,43,-33
19530405,50,-20
19530406,12,-112
19530407,96,-20
19530408,73,21
19530409,95,19
19530410,70,13
19530411,95,-15
19530412,63,-48
19530413,-2,-110
19530414,72,-68
19530415,144,-19
19530416,118,39
19530417,96,38
19530418,120,7
19530419,148,29
19530420,172,63
19530421,143,41
19530422,186,-11
19530423,137,8
19530424,34,-33
19530425,106,-23
19530426,165,38
19530427,150,-13
19530428,80,-50
19530429,118,-55
19530430,86,-13
19530501,37,-69
19530502,22,-56
19530503,13,-62
19530504,-15,-111
19530505,-55,-107
19530506,-15,-97
19530507,57,-94
19530508,91,-63
19530509,114,-10
19530510,112,27
19530511,77,-8
19530512,20,-64
19530513,55,-85
19530514,106,-61
19530515,184,-28
19530516,183,82
19530517,199,42
19530518,235,111
19530519,222,120
19530520,149,43
19530521,107,4
19530522,146,6
19530523,95,12
19530524,93,28
19530525,93,-1
19530526,34,-9
19530527,47,-19
19530528,97,24
19530529,155,80
19530530,168,99
19530531,154,53
19530601,161,63
19530602,184,75
19530603,174,104
19530604,295,91
19530605,315,125
19530606,328,137
19530607,312,168
19530608,180,73
19530609,124,50
19530610,173,25
19530611,206,40
19530612,233,85
19530613,231,81
19530614,215,111
19530615,152,75
19530616,111,36
19530617,167,34
19530618,197,57
19530619,195,81
19530620,160,66
19530621,155,54
19530622,184,45
19530623,213,52
19530624,235,98
19530625,204,92
19530626,127,84
19530627,153,57
19530628,139,62
19530629,122,62
19530630,136,59
19530701,135,89
19530702,162,104
19530703,133,74
19530704,120,83
19530705,152,39
19530706,152,101
19530707,208,58
19530708,205,142
19530709,171,90
19530710,170,79
19530711,177,86
19530712,240,91
19530713,295,161
19530714,287,177
19530715,276,150
19530716,156,73
19530717,111,77
19530718,145,85
19530719,157,108
19530720,170,118
19530721,165,131
19530722,259,142
19530723,254,146
19530724,257,131
19530725,233,136
19530726,207,69
19530727,241,76
19530728,271,92
19530729,284,141
19530730,298,151
19530731,277,156
19530801,258,117
19530802,279,125
19530803,269,152
19530804,295,172
19530805,191,150
19530806,208,123
19530807,252,128
19530808,291,163
19530809,324,195
19530810,318,156
19530811,297,178
19530812,288,188
19530813,277,153
19530814,294,172
19530815,280,151
19530816,266,142
19530817,264,145
19530818,284,148
19530819,291,151
19530820,215,155
19530821,183,144
19530822,158,83
19530823,99,61
19530824,98,56
19530825,102,27
19530826,103,42
19530827,132,-9
19530828,127,52
19530829,163,113
19530830,180,101
19530831,151,103
19530901,129,77
19530902,78,44
19530903,90,40
19530904,80,44
19530905,144,67
19530906,93,35
19530907,69,35
19530908,63,-17
19530909,50,13
19530910,60,15
19530911,75,4
19530912,84,34
19530913,67,26
19530914,37,-8
19530915,29,3
19530916,39,23
19530917,39,-2
19530918,20,-10
19530919,47,5
19530920,38,3
19530921,30,-7
19530922,37,-9
19530923,35,-17
19530924,23,-13
19530925,55,-12
19530926,57,-62
19530927,69,-58
19530928,56,-8
19530929,62,-37
19530930,87,-47
19531001,73,18
19531002,76,8
19531003,20,-12
19531004,4,-19
19531005,7,-11
19531006,-8,-38
19531007,-4,-41
19531008,14,-34
19531009,19,-45
19531010,14,-81
19531011,11,-19
19531012,21,-2
19531013,8,-12
19531014,14,-4
19531015,40,7
19531016,48,-2
19531017,38,-2
19531018,35,-10
19531019,12,-9
19531020,10,-8
19531021,51,8
19531022,40,-55
19531023,-54,-123
19531024,-60,-96
19531025,9,-62
19531026,30,8
19531027,31,4
19531028,24,-135
19531029,-92,-160
19531030,-65,-105
19531031,9,-70
19531101,20,-1
19531102,12,-76
19531103,-66,-116
19531104,-92,-186
19531105,-136,-195
19531106,-135,-181
19531107,-110,-151
19531108,-52,-119
19531109,-44,-63
19531110,-45,-65
19531111,-38,-99
19531112,-96,-125
19531113,-29,-108
19531114,-28,-75
19531115,-66,-114
19531116,-97,-131
19531117,-109,-171
19531118,-64,-142
19531119,-109,-196
19531120,-143,-292
19531121,-123,-153
19531122,-126,-242
19531123,-220,-293
19531124,-206,-318
19531125,-270,-327
19531126,-283,-352
19531127,-204,-309
19531128,-175,-213
19531129,-56,-176
19531130,-14,-56
19531201,-52,-107
19531202,-14,-59
19531203,-17,-43
19531204,-35,-84
19531205,-53,-84
19531206,-43,-74
19531207,-69,-116
19531208,-13,-91
19531209,-14,-190
19531210,-157,-223
19531211,-103,-203
19531212,2,-104
19531213,18,-15
19531214,11,-22
19531215,6,-17
19531216,6,-35
19531217,-34,-95
19531218,-94,-119
19531219,-118,-200
19531220,-180,-223
19531221,-200,-223
19531222,-141,-208
19531223,-155,-230
19531224,-184,-230
19531225,-174,-194
19531226,-160,-198
19531227,-111,-161
19531228,-88,-112
19531229,-96,-128
19531230,-122,-228
19531231,-200,-251
19540101,-106,-222
19540102,-86,-130
19540103,-80,-342
19540104,-340,-423
19540105,-321,-447
19540106,-136,-321
19540107,-47,-140
19540108,-26,-160
19540109,-60,-160
19540110,-143,-160
19540111,-145,-242
19540112,-212,-272
19540113,-154,-214
19540114,-146,-189
19540115,-117,-149
19540116,-32,-119
19540117,-75,-140
19540118,-99,-127
19540119,-72,-112
19540120,-46,-87
19540121,-46,-98
19540122,-71,-132
19540123,-92,-130
19540124,-75,-132
19540125,-97,-144
19540126,-122,-154
19540127,-151,-206
19540128,-196,-342
19540129,-330,-401
19540130,-249,-353
19540131,-254,-337
19540201,-203,-267
19540202,-187,-270
19540203,-174,-246
19540204,-166,-209
19540205,-161,-224
19540206,-174,-212
19540207,-124,-186
19540208,-36,-140
19540209,-62,-242
19540210,-150,-316
19540211,-103,-156
19540212,-109,-154
19540213,-119,-148
19540214,-124,-141
19540215,-139,-177
19540216,-171,-311
19540217,-311,-430
19540218,-192,-399
19540219,-156,-359
19540220,-339,-388
19540221,-242,-407
19540222,-218,-319
19540223,-190,-323
19540224,-105,-265
19540225,-129,-194
19540226,-129,-277
19540227,-114,-219
19540228,-142,-189
19540301,-107,-192
19540302,-98,-159
19540303,-109,-141
19540304,-83,-159
19540305,-60,-154
19540306,-46,-85
19540307,-31,-60
19540308,2,-32
19540309,-5,-46
19540310,12,-90
19540311,6,-15
19540312,-2,-27
19540313,-21,-89
19540314,-83,-259
19540315,-91,-174
19540316,-66,-207
19540317,-16,-159
19540318,-157,-223
19540319,-197,-316
19540320,-66,-235
19540321,-10,-99
19540322,15,-15
19540323,24,-31
19540324,23,-12
19540325,30,-41
19540326,-38,-174
19540327,-103,-311
19540328,-60,-250
19540329,-33,-164
19540330,-45,-179
19540331,-5,-229
19540401,-3,-46
19540402,-24,-72
19540403,22,-148
19540404,-8,-84
19540405,-23,-146
19540406,17,-89
19540407,15,-132
19540408,-120,-205
19540409,-90,-246
19540410,-18,-262
19540411,25,-91
19540412,76,5
19540413,99,-95
19540414,72,11
19540415,90,-24
19540416,117,0
19540417,117,-36
19540418,81,13
19540419,16,-33
19540420,51,-86
19540421,47,-3
19540422,105,-28
