Date,TMax,TMin
19761212,289,210
19761213,268,196
19761214,252,190
19761215,284,185
19761216,280,202
19761217,296,190
19761218,265,192
19761219,284,195
19761220,274,214
19761221,244,203
19761222,274,192
19761223,258,200
19761224,284,194
19761225,291,195
19761226,282,202
19761227,296,204
19761228,280,209
19761229,256,205
19761230,276,204
19761231,281,192
19770101,298,200
19770102,276,204
19770103,284,202
19770104,286,204
19770105,274,214
19770106,270,204
19770107,283,205
19770108,308,175
19770109,270,202
19770110,278,201
19770111,292,204
19770112,284,196
19770113,300,194
19770114,328,203
19770115,293,190
19770116,270,184
19770117,281,202
19770118,271,201
19770119,294,188
19770120,282,210
19770121,250,190
19770122,284,188
19770123,292,192
19770124,304,194
19770125,284,200
19770126,306,202
19770127,280,210
19770128,287,185
19770129,274,200
19770130,282,205
19770131,296,206
19770201,260,201
19770202,258,194
19770203,284,200
19770204,278,210
19770205,298,210
19770206,301,200
19770207,294,192
19770208,290,205
19770209,284,204
19770210,276,192
19770211,290,201
19770212,277,198
19770213,296,200
19770214,292,210
19770215,298,199
19770216,286,209
19770217,308,190
19770218,310,192
19770219,290,194
19770220,292,192
19770221,274,208
19770222,290,200
19770223,291,206
19770224,266,208
19770225,288,190
19770226,304,204
19770227,288,210
19770228,284,212
19770301,294,210
19770302,286,195
19770303,298,186
19770304,294,195
19770305,278,202
19770306,300,204
19770307,298,200
19770308,302,190
19770309,298,200
19770310,296,204
19770311,289,199
19770312,296,195
19770313,276,204
19770314,304,190
19770315,276,200
19770316,278,202
19770317,274,190
19770318,300,200
19770319,304,198
19770320,306,200
19770321,305,201
19770322,286,200
19770323,274,202
19770324,242,200
19770325,284,201
19770326,286,200
19770327,306,201
19770328,261,200
19770329,306,194
19770330,286,208
19770331,314,204
19770401,292,196
19770402,278,214
19770403,279,204
19770404,322,198
19770405,274,193
19770406,304,200
19770407,245,192
19770408,296,194
19770409,294,175
19770410,303,191
19770411,312,194
19770412,284,192
19770413,304,191
19770414,310,200
19770415,314,195
19770416,312,196
19770417,306,194
19770418,308,205
19770419,322,200
19770420,300,213
19770421,290,196
19770422,291,210
19770423,296,217
19770424,312,204
19770425,311,205
19770426,302,215
19770427,300,199
19770428,288,200
19770429,290,195
19770430,291,199
19770501,280,205
19770502,283,200
19770503,295,206
19770504,260,202
19770505,273,193
19770506,310,188
19770507,258,195
19770508,294,190
19770509,284,210
19770510,265,198
19770511,274,200
19770512,258,198
19770513,268,193
19770514,293,198
19770515,302,200
19770516,254,208
19770517,258,204
19770518,294,208
19770519,289,210
19770520,290,215
19770521,288,205
19770522,248,206
19770523,244,205
19770524,267,198
19770525,270,185
19770526,295,191
19770527,293,186
19770528,262,188
19770529,252,190
19770530,278,190
19770531,270,204
19770601,275,203
19770602,254,194
19770603,246,188
19770604,238,194
19770605,246,188
19770606,248,179
19770607,270,164
19770608,234,191
19770609,244,184
19770610,249,195
19770611,244,190
19770612,246,164
19770613,254,180
19770614,260,185
19770615,254,164
19770616,260,143
19770617,254,164
19770618,224,170
19770619,222,186
19770620,220,172
19770621,258,164
19770622,208,129
19770623,217,180
19770624,240,161
19770625,218,174
19770626,254,143
19770627,266,169
19770628,252,154
19770629,254,133
19770630,244,144
19770701,238,143
19770702,198,154
19770703,220,155
19770704,246,156
19770705,200,160
19770706,254,158
19770707,232,144
19770708,214,169
19770709,216,178
19770710,234,175
19770711,258,164
19770712,214,161
19770713,224,173
19770714,222,159
19770715,223,168
19770716,220,162
19770717,230,172
19770718,224,170
19770719,212,172
19770720,220,170
19770721,228,174
19770722,222,178
19770723,248,172
19770724,234,178
19770725,228,174
19770726,250,175
19770727,248,172
19770728,224,173
19770729,228,169
19770730,240,168
19770731,226,173
19770801,234,164
19770802,240,161
19770803,246,170
19770804,256,144
19770805,236,160
19770806,234,178
19770807,244,175
19770808,214,174
19770809,264,141
19770810,272,154
19770811,234,169
19770812,244,168
19770813,234,178
19770814,239,173
19770815,256,180
19770816,278,159
19770817,224,178
19770818,214,184
19770819,232,186
19770820,227,180
19770821,235,183
19770822,218,182
19770823,262,184
19770824,272,175
19770825,254,179
19770826,282,171
19770827,254,175
19770828,300,165
19770829,246,174
19770830,222,171
19770831,288,175
19770901,274,185
19770902,243,183
19770903,234,181
19770904,264,174
19770905,272,185
19770906,227,184
19770907,248,186
19770908,244,185
19770909,294,184
19770910,255,181
19770911,286,184
19770912,264,185
19770913,254,188
19770914,264,184
19770915,266,194
19770916,265,196
19770917,276,185
19770918,268,190
19770919,266,188
19770920,257,190
19770921,304,194
19770922,323,196
19770923,268,194
19770924,289,195
19770925,270,198
19770926,264,196
19770927,275,195
19770928,295,197
19770929,271,200
19770930,297,196
19771001,296,204
19771002,264,198
19771003,262,203
19771004,298,200
19771005,276,208
19771006,298,206
19771007,273,208
19771008,282,205
19771009,297,202
19771010,300,194
19771011,274,195
19771012,252,200
19771013,286,166
19771014,298,196
19771015,293,200
19771016,295,202
19771017,298,203
19771018,294,202
19771019,272,205
19771020,291,202
19771021,293,205
19771022,288,200
19771023,284,198
19771024,296,196
19771025,288,198
19771026,294,199
19771027,258,198
19771028,275,195
19771029,298,201
19771030,256,181
19771031,298,193
19771101,272,185
19771102,284,201
19771103,251,204
19771104,295,192
19771105,272,201
19771106,280,198
19771107,276,200
19771108,264,204
19771109,272,190
19771110,298,195
19771111,276,180
19771112,285,181
19771113,276,180
19771114,298,172
19771115,315,187
19771116,298,188
19771117,284,194
19771118,247,196
19771119,288,198
19771120,289,208
19771121,265,206
19771122,311,207
19771123,292,195
19771124,287,200
19771125,290,198
19771126,294,194
19771127,288,204
19771128,261,203
19771129,281,204
19771130,274,202
19771201,244,188
19771202,260,182
19771203,274,203
19771204,270,206
19771205,248,180
19771206,294,193
19771207,288,181
19771208,308,203
19771209,255,195
19771210,261,192
19771211,270,186
19771212,288,195
19771213,284,190
19771214,276,201
19771215,298,198
19771216,272,190
19771217,320,185
19771218,230,196
19771219,306,178
19771220,282,195
19771221,290,188
19771222,262,192
19771223,277,208
19771224,294,210
19771225,254,200
19771226,282,192
19771227,288,208
19771228,287,209
19771229,274,206
19771230,293,208
19771231,288,210
19780101,280,214
19780102,258,215
19780103,268,212
19780104,278,206
19780105,256,210
19780106,248,207
19780107,274,205
19780108,286,200
19780109,282,189
19780110,280,198
19780111,294,211
19780112,244,200
19780113,265,198
19780114,288,192
19780115,284,208
19780116,260,210
19780117,244,184
19780118,262,172
19780119,292,170
19780120,262,205
19780121,275,195
19780122,285,194
19780123,268,200
19780124,284,201
19780125,282,190
19780126,286,180
19780127,312,202
19780128,282,210
19780129,290,212
19780130,260,190
19780131,288,191
19780201,289,212
19780202,286,213
19780203,258,213
19780204,308,196
19780205,293,215
19780206,308,201
19780207,268,204
19780208,288,201
19780209,285,211
19780210,299,202
19780211,275,211
19780212,281,200
19780213,278,210
19780214,270,206
19780215,298,192
19780216,268,184
19780217,293,190
19780218,282,210
19780219,291,204
19780220,270,195
19780221,295,206
19780222,280,210
19780223,290,205
19780224,260,203
19780225,312,190
19780226,309,204
19780227,294,193
19780228,306,212
19780301,276,209
19780302,272,206
19780303,297,195
19780304,300,204
19780305,309,206
19780306,303,209
19780307,266,200
19780308,264,196
19780309,292,195
19780310,302,198
19780311,303,210
19780312,276,197
19780313,290,190
19780314,304,204
19780315,296,202
19780316,324,200
19780317,320,214
19780318,250,192
19780319,290,188
19780320,311,200
19780321,318,192
19780322,310,204
19780323,292,195
19780324,302,194
19780325,300,198
19780326,302,204
19780327,262,202
19780328,312,190
19780329,296,200
19780330,289,194
19780331,290,185
19780401,283,205
19780402,281,204
19780403,300,210
19780404,315,194
19780405,294,204
19780406,282,202
19780407,299,194
19780408,278,214
19780409,298,195
19780410,265,194
19780411,290,204
19780412,292,205
19780413,227,204
19780414,282,189
19780415,285,204
19780416,278,206
19780417,288,210
19780418,298,202
19780419,284,198
19780420,288,188
19780421,284,190
19780422,254,192
19780423,308,193
19780424,227,198
19780425,295,180
19780426,294,196
19780427,283,200
19780428,295,198
19780429,302,190
19780430,286,194
19780501,295,204
19780502,290,198
19780503,284,205
19780504,288,202
19780505,273,212
19780506,226,200
19780507,234,196
19780508,250,192
19780509,279,189
19780510,284,186
19780511,260,190
19780512,275,202
19780513,280,204
19780514,274,198
19780515,283,191
19780516,282,203
19780517,284,207
19780518,280,205
19780519,275,204
19780520,274,202
19780521,276,199
19780522,263,195
19780523,240,202
19780524,252,194
19780525,287,171
19780526,266,186
19780527,263,200
19780528,267,194
19780529,230,192
19780530,248,182
19780531,249,198
19780601,256,200
19780602,240,205
19780603,230,195
19780604,226,186
19780605,250,191
19780606,218,184
19780607,229,190
19780608,255,167
19780609,220,185
19780610,244,182
19780611,238,184
19780612,246,172
19780613,259,183
19780614,262,180
19780615,258,170
19780616,219,176
19780617,258,172
19780618,260,156
19780619,279,170
19780620,274,182
19780621,230,166
19780622,254,172
19780623,276,170
19780624,258,180
19780625,251,182
19780626,260,184
19780627,262,186
19780628,240,180
19780629,239,166
19780630,250,177
19780701,260,172
19780702,255,165
19780703,252,148
19780704,224,134
19780705,232,155
19780706,248,158
19780707,240,159
19780708,243,150
19780709,227,140
19780710,232,164
19780711,258,166
19780712,263,164
19780713,250,174
19780714,230,173
19780715,263,164
19780716,225,174
19780717,263,170
19780718,215,161
19780719,212,162
19780720,258,154
19780721,246,157
19780722,248,170
19780723,246,162
19780724,238,159
19780725,252,167
19780726,250,144
19780727,226,143
19780728,248,136
19780729,254,142
19780730,270,150
19780731,244,148
19780801,236,142
19780802,252,160
19780803,266,162
19780804,233,155
19780805,228,146
19780806,286,165
19780807,219,166
19780808,212,168
19780809,221,165
19780810,232,180
19780811,254,177
19780812,238,162
19780813,239,175
19780814,285,188
19780815,248,170
19780816,228,172
19780817,232,173
19780818,234,175
19780819,272,178
19780820,218,174
19780821,254,162
19780822,250,176
19780823,264,171
19780824,260,177
19780825,262,172
19780826,268,156
19780827,230,172
19780828,262,168
19780829,239,174
19780830,240,186
19780831,244,178
19780901,253,172
19780902,242,160
19780903,236,170
19780904,250,173
19780905,252,182
19780906,270,184
19780907,238,180
19780908,294,164
19780909,269,175
19780910,300,174
19780911,299,172
19780912,300,169
19780913,260,184
19780914,273,183
19780915,240,184
19780916,270,190
19780917,280,180
19780918,257,194
19780919,280,192
19780920,282,194
19780921,295,196
19780922,259,198
19780923,260,184
19780924,278,192
19780925,320,187
19780926,290,195
19780927,283,196
19780928,295,192
19780929,284,188
19780930,308,190
19781001,245,188
19781002,274,190
19781003,242,194
19781004,295,190
19781005,284,197
19781006,320,194
19781007,280,194
19781008,297,181
19781009,287,181
19781010,276,199
19781011,311,191
19781012,321,208
19781013,304,209
19781014,302,195
19781015,319,191
19781016,309,209
19781017,281,206
19781018,286,201
19781019,301,204
19781020,316,207
19781021,311,209
19781022,290,202
19781023,292,201
19781024,290,200
19781025,284,199
19781026,280,196
19781027,312,194
19781028,253,201
19781029,245,184
19781030,316,176
19781031,295,206
19781101,299,209
19781102,316,206
19781103,283,201
19781104,291,203
19781105,305,206
19781106,310,209
19781107,270,195
19781108,305,206
19781109,272,202
19781110,273,203
19781111,284,195
19781112,310,193
19781113,264,205
19781114,252,195
19781115,278,189
19781116,287,204
19781117,285,201
19781118,290,200
19781119,269,188
19781120,281,195
19781121,254,192
19781122,317,173
19781123,272,207
19781124,269,195
19781125,295,195
19781126,293,186
19781127,300,205
19781128,308,205
19781129,248,192
19781130,280,182
19781201,254,187
19781202,299,194
19781203,294,200
19781204,273,189
19781205,300,209
19781206,262,201
19781207,284,209
19781208,281,214
19781209,260,219
19781210,270,200
19781211,232,205
19781212,279,202
19781213,275,210
19781214,300,215
19781215,265,202
19781216,264,200
19781217,280,213
19781218,279,204
19781219,291,220
19781220,281,218
19781221,280,211
19781222,281,213
19781223,256,200
19781224,268,182
19781225,279,200
19781226,260,204
19781227,265,206
19781228,291,186
19781229,304,210
19781230,265,211
19781231,294,210
19790101,291,218
19790102,270,207
19790103,290,197
19790104,269,209
19790105,300,207
19790106,272,185
19790107,297,180
19790108,300,195
19790109,289,194
19790110,257,213
19790111,281,200
19790112,316,195
19790113,292,191
19790114,310,191
19790115,312,198
19790116,325,200
19790117,297,212
19790118,266,202
19790119,282,203
19790120,328,199
19790121,278,193
19790122,279,189
19790123,308,203
19790124,300,197
19790125,304,206
19790126,302,211
19790127,284,206
19790128,234,208
19790129,301,178
19790130,290,210
19790131,301,196
19790201,290,187
19790202,292,195
19790203,300,196
19790204,301,205
19790205,307,199
19790206,298,203
19790207,255,204
19790208,298,188
19790209,299,200
19790210,310,210
19790211,311,205
19790212,262,187
19790213,305,181
19790214,302,202
19790215,292,210
19790216,281,194
19790217,280,206
19790218,317,207
19790219,252,192
19790220,277,203
19790221,305,210
19790222,288,208
19790223,299,210
19790224,304,203
19790225,270,200
19790226,303,207
19790227,299,210
19790228,282,216
19790301,279,200
19790302,289,193
19790303,315,201
19790304,305,203
19790305,290,213
19790306,296,206
19790307,317,192
19790308,315,219
19790309,290,191
19790310,282,191
19790311,305,214
19790312,294,207
19790313,295,209
19790314,280,193
19790315,304,191
19790316,313,207
19790317,327,202
19790318,322,201
19790319,305,204
19790320,304,192
19790321,302,213
19790322,297,204
19790323,271,199
19790324,304,194
19790325,300,211
19790326,288,209
19790327,223,200
19790328,252,194
19790329,317,194
19790330,307,204
19790331,304,209
19790401,310,209
19790402,282,202
19790403,301,195
19790404,288,209
19790405,272,198
19790406,284,209
19790407,281,198
19790408,290,209
19790409,307,206
19790410,301,209
19790411,306,211
19790412,302,214
19790413,307,200
19790414,309,212
19790415,301,215
19790416,310,209
19790417,297,202
19790418,302,210
19790419,305,222
19790420,276,204
19790421,279,192
19790422,285,210
19790423,289,204
19790424,308,200
19790425,324,206
19790426,297,217
19790427,286,222
19790428,235,204
19790429,263,207
19790430,284,203
19790501,302,196
19790502,292,213
19790503,261,196
19790504,286,200
19790505,283,204
19790506,290,205
19790507,281,204
19790508,290,195
19790509,282,187
19790510,278,191
19790511,283,200
19790512,272,217
19790513,281,202
19790514,298,209
19790515,301,207
19790516,309,217
19790517,304,214
19790518,290,222
19790519,294,214
19790520,300,214
19790521,298,207
19790522,295,210
19790523,290,216
19790524,281,210
19790525,242,196
19790526,235,196
19790527,262,200
19790528,264,209
19790529,271,197
19790530,277,204
19790531,264,203
19790601,275,202
19790602,272,203
19790603,288,204
19790604,238,203
19790605,240,204
19790606,262,203
19790607,269,202
19790608,253,204
19790609,271,202
19790610,233,194
19790611,239,185
19790612,250,180
19790613,221,179
19790614,265,162
19790615,231,190
19790616,265,171
19790617,270,190
19790618,236,194
19790619,274,192
19790620,269,186
19790621,274,187
19790622,272,162
19790623,270,184
19790624,238,175
19790625,266,185
19790626,263,178
19790627,238,169
19790628,245,173
19790629,253,169
19790630,223,168
19790701,257,169
19790702,266,174
19790703,260,174
19790704,268,184
19790705,245,186
19790706,238,168
19790707,215,162
19790708,243,138
19790709,224,175
19790710,236,184
19790711,214,182
19790712,206,168
19790713,213,181
19790714,223,158
19790715,251,175
19790716,223,184
19790717,229,175
19790718,216,181
19790719,213,175
19790720,217,176
19790721,224,182
19790722,252,171
19790723,228,169
19790724,232,144
19790725,220,149
19790726,251,161
19790727,234,174
19790728,207,154
19790729,254,146
19790730,242,163
19790731,246,182
19790801,221,177
19790802,219,151
19790803,238,145
19790804,256,168
19790805,238,173
19790806,264,185
19790807,226,172
19790808,210,174
19790809,199,165
19790810,231,170
19790811,253,178
19790812,259,189
19790813,228,179
19790814,256,184
19790815,248,174
19790816,288,179
19790817,238,184
19790818,246,179
19790819,231,172
19790820,260,170
19790821,243,175
19790822,217,170
19790823,258,179
19790824,288,165
19790825,206,179
19790826,218,172
19790827,286,169
19790828,218,169
19790829,242,175
19790830,240,176
19790831,240,180
19790901,233,174
19790902,251,173
19790903,256,176
19790904,237,184
19790905,235,184
19790906,251,185
19790907,308,171
19790908,235,182
19790909,239,190
19790910,257,186
19790911,270,186
19790912,248,187
19790913,254,184
19790914,235,183
19790915,257,184
19790916,268,185
19790917,274,190
19790918,257,185
19790919,256,193
19790920,272,178
19790921,254,192
19790922,232,188
19790923,275,187
19790924,257,187
19790925,275,192
19790926,247,183
19790927,297,187
19790928,296,178
19790929,243,192
19790930,249,184
19791001,296,195
19791002,280,194
19791003,268,197
19791004,279,200
19791005,247,194
19791006,253,190
19791007,301,187
19791008,300,199
19791009,297,195
19791010,306,201
19791011,297,200
19791012,309,201
19791013,310,203
19791014,218,198
19791015,278,194
19791016,274,194
19791017,281,198
19791018,252,202
19791019,258,201
19791020,254,189
19791021,240,192
19791022,218,189
19791023,305,181
19791024,300,190
19791025,308,186
19791026,266,197
19791027,256,199
19791028,296,197
19791029,300,209
19791030,287,196
19791031,256,185
19791101,246,200
19791102,266,185
19791103,278,198
19791104,319,190
19791105,284,199
19791106,274,185
19791107,291,196
19791108,254,199
19791109,277,200
19791110,284,209
19791111,271,190
19791112,254,209
19791113,286,198
19791114,233,200
19791115,310,193
19791116,287,207
19791117,297,198
19791118,286,204
19791119,274,200
19791120,269,200
19791121,261,194
19791122,298,200
19791123,287,202
19791124,294,209
19791125,300,210
19791126,278,213
19791127,299,197
19791128,248,203
19791129,286,209
19791130,289,208
19791201,285,208
19791202,290,216
19791203,263,205
19791204,265,203
19791205,276,208
19791206,280,201
19791207,275,210
19791208,258,200
19791209,283,204
19791210,272,210
19791211,274,194
19791212,275,210
19791213,286,197
19791214,274,204
19791215,247,210
19791216,248,199
19791217,274,193
19791218,276,210
19791219,260,210
19791220,292,193
19791221,242,208
19791222,234,194
19791223,296,196
19791224,305,203
19791225,270,197
19791226,263,197
19791227,268,194
19791228,259,200
19791229,280,200
19791230,290,200
19791231,276,210
19800101,300,202
19800102,302,218
19800103,267,196
19800104,288,193
19800105,264,214
19800106,278,208
19800107,295,217
19800108,297,217
19800109,243,203
19800110,287,196
19800111,273,195
19800112,248,196
19800113,290,208
19800114,278,204
19800115,291,210
19800116,293,213
19800117,233,190
19800118,280,188
19800119,306,187
19800120,292,210
19800121,224,195
19800122,264,191
19800123,290,206
19800124,293,210
19800125,268,200
19800126,286,187
19800127,292,212
19800128,293,191
19800129,275,208
19800130,285,206
19800131,279,212
19800201,287,214
19800202,302,222
19800203,290,188
19800204,292,199
19800205,282,194
19800206,275,179
19800207,293,205
19800208,264,200
19800209,284,208
19800210,263,190
19800211,302,188
19800212,285,190
19800213,290,188
19800214,307,190
19800215,288,208
19800216,282,219
19800217,274,202
19800218,233,189
19800219,308,184
19800220,284,192
19800221,301,197
19800222,295,203
19800223,301,194
19800224,310,210
19800225,299,188
19800226,256,190
19800227,277,182
19800228,304,210
19800229,289,203
19800301,280,200
19800302,267,191
19800303,298,190
19800304,280,214
19800305,293,199
19800306,284,201
19800307,317,196
19800308,327,190
19800309,304,218
19800310,299,216
19800311,236,195
19800312,263,190
19800313,301,210
19800314,318,202
19800315,302,225
19800316,306,195
19800317,302,219
19800318,299,210
19800319,311,219
19800320,277,192
19800321,298,211
19800322,301,204
19800323,303,190
19800324,304,204
19800325,273,200
19800326,297,196
19800327,325,209
19800328,301,216
19800329,288,217
19800330,278,199
19800331,280,200
19800401,310,204
19800402,272,206
19800403,250,200
19800404,293,197
19800405,308,212
19800406,304,195
19800407,311,209
19800408,309,215
19800409,312,209
19800410,316,213
19800411,300,231
19800412,291,210
19800413,299,220
19800414,298,208
19800415,284,210
19800416,295,196
19800417,287,210
19800418,301,204
19800419,282,190
19800420,326,203
19800421,308,200
19800422,292,201
19800423,315,208
19800424,263,202
19800425,312,192
19800426,300,214
19800427,304,204
19800428,295,200
19800429,285,202
19800430,308,200
19800501,289,200
19800502,299,217
19800503,273,196
19800504,293,200
19800505,292,209
19800506,299,219
19800507,301,217
19800508,288,219
19800509,268,216
19800510,274,205
19800511,278,212
19800512,281,210
19800513,255,214
19800514,281,210
19800515,304,200
19800516,292,212
19800517,309,210
19800518,284,219
19800519,252,200
19800520,269,212
19800521,278,199
19800522,281,209
19800523,245,205
19800524,269,180
19800525,249,205
19800526,278,206
19800527,254,182
19800528,233,190
19800529,229,191
19800530,248,182
19800531,255,185
19800601,265,183
19800602,285,199
19800603,279,202
19800604,254,197
19800605,254,183
19800606,234,197
19800607,245,195
19800608,223,189
19800609,221,167
19800610,232,180
19800611,264,182
19800612,260,192
19800613,224,186
19800614,232,174
19800615,237,189
19800616,262,190
19800617,253,192
19800618,230,184
19800619,222,164
19800620,218,182
19800621,236,174
19800622,261,162
19800623,226,173
19800624,228,180
19800625,233,179
19800626,215,180
19800627,246,163
19800628,246,170
19800629,254,162
19800630,209,164
19800701,223,170
19800702,237,169
19800703,222,171
19800704,258,172
19800705,260,172
19800706,211,180
19800707,257,168
19800708,214,164
19800709,212,173
19800710,221,175
19800711,217,155
19800712,253,166
19800713,217,174
19800714,222,154
19800715,224,173
19800716,241,174
19800717,224,165
19800718,214,180
19800719,263,184
19800720,208,186
19800721,214,178
19800722,225,171
19800723,268,180
19800724,263,180
19800725,197,172
19800726,199,164
19800727,201,168
19800728,218,183
19800729,246,184
19800730,250,178
19800731,246,168
19800801,274,169
19800802,219,170
19800803,237,172
19800804,286,154
19800805,221,164
19800806,199,157
19800807,219,160
19800808,234,138
19800809,250,150
19800810,281,162
19800811,255,172
19800812,265,177
19800813,208,171
19800814,212,162
19800815,230,170
19800816,239,158
19800817,204,171
19800818,247,167
19800819,225,180
19800820,252,174
19800821,242,175
19800822,287,168
19800823,241,179
19800824,225,177
19800825,252,180
19800826,232,168
19800827,297,170
19800828,234,175
19800829,249,177
19800830,264,174
19800831,235,174
19800901,248,174
19800902,241,182
19800903,203,184
19800904,219,180
19800905,254,184
19800906,247,181
19800907,275,180
19800908,237,187
19800909,287,186
19800910,294,190
19800911,273,187
19800912,292,188
19800913,264,195
19800914,268,194
19800915,288,188
19800916,284,185
19800917,263,193
19800918,266,190
19800919,187,167
19800920,297,188
19800921,256,197
19800922,258,194
19800923,273,194
19800924,280,198
19800925,282,190
19800926,254,204
19800927,242,199
19800928,256,198
19800929,295,197
19800930,258,192
19801001,284,190
19801002,252,198
19801003,243,196
19801004,285,195
19801005,252,189
19801006,292,197
19801007,289,195
19801008,270,200
19801009,293,198
19801010,300,180
19801011,240,194
19801012,279,190
19801013,272,208
19801014,242,202
19801015,279,192
19801016,262,201
19801017,269,200
19801018,280,195
19801019,297,201
19801020,294,200
19801021,270,208
19801022,274,203
19801023,305,201
19801024,291,208
19801025,282,199
19801026,308,195
19801027,290,190
19801028,256,194
19801029,299,200
19801030,297,198
19801031,275,210
19801101,292,210
19801102,282,211
19801103,272,196
19801104,289,180
19801105,295,202
19801106,305,201
19801107,291,196
19801108,285,215
19801109,232,187
19801110,311,184
19801111,247,196
19801112,269,184
19801113,291,197
19801114,274,209
19801115,300,193
19801116,297,199
19801117,290,213
19801118,270,203
19801119,280,193
19801120,266,190
19801121,282,193
19801122,289,194
19801123,294,197
19801124,285,203
19801125,272,196
19801126,268,204
19801127,280,202
19801128,287,197
19801129,294,197
19801130,298,202
19801201,261,191
19801202,280,201
19801203,304,189
19801204,234,208
19801205,271,204
19801206,247,210
19801207,288,205
19801208,290,201
19801209,278,197
19801210,274,190
19801211,296,198
19801212,289,200
19801213,281,192
19801214,285,192
19801215,281,193
19801216,279,212
19801217,285,194
19801218,270,204
19801219,267,208
19801220,296,210
19801221,277,190
19801222,290,211
19801223,254,211
19801224,257,210
19801225,259,208
19801226,270,208
19801227,255,195
19801228,280,209
19801229,277,200
19801230,285,213
19801231,290,216
