Date,TMax,TMin
19000205,-176,-356
19000206,-182,-256
19000207,-128,-194
19000208,-104,-137
19000209,-114,-138
19000210,-112,-214
19000211,-202,-260
19000212,-196,-228
19000213,-76,-273
19000214,-47,-161
19000215,9,-69
19000216,-14,-83
19000217,-14,-120
19000218,-88,-168
19000219,-137,-194
19000220,-104,-199
19000221,-154,-269
19000222,-199,-316
19000223,-230,-391
19000224,-256,-391
19000225,-239,-332
19000226,-213,-298
19000227,-214,-326
19000228,-138,-232
19000401,-145,-255
19000402,-215,-285
19000403,-185,-285
19000404,-245,-305
19000405,-285,-318
19000406,-270,-345
19000407,-275,-350
19000408,-265,-335
19000409,-168,-353
19000410,-118,-321
19000411,-106,-186
19000412,-114,-181
19000413,-115,-191
19000414,-108,-147
19000415,-125,-199
19000416,-140,-183
19000417,-160,-226
19000418,-154,-234
19000419,-140,-258
19000420,-168,-261
19000421,-91,-231
19000422,-126,-300
19000423,-166,-294
19000424,-134,-310
19000425,-190,-302
19000426,-156,-266
19000427,-150,-251
19000428,-118,-176
19000429,-92,-156
19000430,-80,-136
19000501,-18,-170
19000502,-4,-120
19000503,-34,-154
19000504,-62,-176
19000505,-74,-183
19000506,-42,-100
19000507,-37,-66
19000508,-19,-83
19000509,-8,-102
19000510,-9,-96
19000511,32,-140
19000512,-26,-170
19000513,-10,-131
19000514,45,-10
19000515,80,-73
19000516,42,-56
19000517,56,-56
19000518,43,-50
19000519,46,-36
19000520,8,-23
19000521,52,-19
19000522,22,-3
19000523,14,-2
19000524,52,-34
19000525,34,4
19000526,69,2
19000527,94,4
19000528,14,-19
19000529,31,1
19000530,46,2
19000531,47,-1
19000601,50,0
19000602,65,10
19000603,120,9
19000604,116,24
19000605,74,12
19000606,36,-20
19000607,79,-20
19000608,104,44
19000609,100,6
19000610,162,58
19000611,136,69
19000612,204,36
19000613,190,105
19000614,212,78
19000615,190,131
19000616,160,98
19000617,122,54
19000618,144,82
19000619,142,69
19000620,191,70
19000621,206,85
19000622,266,101
19000623,208,131
19000624,206,116
19000625,154,85
19000626,162,74
19000627,134,77
19000628,170,47
19000629,189,89
19000630,211,61
19000701,216,64
19000702,238,12
19000703,234,88
19000704,203,105
19000705,221,159
19000706,211,102
19000707,194,131
19000708,197,117
19000709,196,99
19000710,210,98
19000711,237,86
19000712,178,82
19000713,140,94
19000714,182,106
19000715,200,124
19000716,204,88
19000717,175,119
19000718,148,47
19000719,210,38
19000720,184,121
19000721,172,133
19000722,172,107
19000723,130,77
19000724,156,86
19000725,177,81
19000726,226,104
19000727,232,117
19000728,234,89
19000729,230,96
19000730,175,100
19000731,174,83
19000801,173,82
19000802,128,107
19000803,164,85
19000804,122,104
19000805,125,79
19000806,145,34
19000807,114,72
19000808,110,77
19000809,102,46
19000810,90,49
19000811,104,23
19000812,95,56
19000813,110,39
19000814,64,22
19000815,98,-31
19000816,102,53
19000817,90,32
19000818,141,52
19000819,110,26
19000820,98,-19
19000821,132,45
19000822,104,71
19000823,118,79
19000824,150,94
19000825,118,47
19000826,118,29
19000827,110,92
19000828,108,79
19000829,116,30
19000830,142,-11
19000831,131,-4
19000901,102,60
19000902,82,10
19000903,108,-10
19000904,72,26
19000905,75,-42
19000906,69,-19
19000907,36,-19
19000908,80,-10
19000909,78,24
19000910,64,-9
19000911,54,-37
19000912,54,-70
19000913,8,-67
19000914,18,-24
19000915,4,-44
19000916,48,-77
19000917,22,6
19000918,12,-5
19000919,12,-3
19000920,49,7
19000921,70,-30
19000922,48,-17
19000923,66,14
19000924,85,-47
19000925,36,-25
19000926,19,-14
19000927,18,-42
19000928,43,-47
19000929,50,-4
19000930,110,18
19001001,74,19
19001002,60,-28
19001003,39,-31
19001004,26,2
19001005,52,-1
19001006,44,-16
19001007,2,-51
19001008,-37,-81
19001009,-13,-40
19001010,-26,-96
19001011,-42,-184
19001012,-26,-101
19001013,-26,-62
19001014,-62,-88
19001015,-88,-147
19001016,-74,-148
19001017,-84,-120
19001018,-118,-206
19001019,-122,-211
19001020,-158,-303
19001021,-184,-269
19001022,-178,-238
19001023,-152,-193
19001024,-142,-224
19001025,-172,-276
19001026,-171,-202
19001027,-148,-262
19001028,-178,-311
19001029,-190,-238
19001030,-168,-243
19001031,-168,-252
19001101,-86,-200
19001102,-178,-230
19001103,-142,-292
19001104,-248,-318
19001105,-226,-288
19001106,-254,-398
19001107,-214,-321
19001108,-99,-214
19001109,-26,-112
19001110,-44,-242
19001111,-234,-371
19001112,-204,-360
19001113,-35,-204
19001114,-29,-103
19001115,-66,-147
19001116,6,-70
19001117,-44,-134
19001118,-16,-51
19001119,-10,-34
19001120,-3,-9
19001121,10,-8
19001122,8,-56
19001123,-16,-45
19001124,-44,-78
19001125,-73,-104
19001126,-98,-138
19001127,-136,-269
19001128,-193,-309
19001129,-253,-346
19001130,-253,-370
19001201,-267,-365
19001202,-255,-337
19001203,-336,-447
19001204,-364,-455
19001205,-411,-478
19001206,-309,-479
19001207,-175,-309
19001208,-120,-175
19001209,-139,-210
19001210,-175,-313
19001211,-169,-269
19001212,-191,-259
19001213,-257,-323
19001214,-299,-355
19001215,-277,-348
19001216,-303,-370
19001217,-275,-309
19001218,-309,-426
19001219,-385,-431
19001220,-351,-456
19001221,-253,-351
19001222,-201,-261
19001223,-189,-206
19001224,-189,-341
19001225,-335,-406
19001226,-377,-409
19001227,-243,-373
19001228,-229,-249
19001229,-201,-229
19001230,-139,-201
19001231,-57,-139
19010101,-40,-125
19010102,-118,-256
19010103,-253,-389
19010104,-325,-393
19010105,-229,-325
19010106,-147,-238
19010107,-147,-260
19010108,-205,-351
19010109,-305,-370
19010110,-297,-413
19010111,-297,-390
19010112,-333,-403
19010113,-361,-430
19010114,-333,-450
19010115,-333,-420
19010116,-343,-381
19010117,-327,-385
19010118,-220,-353
19010119,-175,-220
19010120,-191,-353
19010121,-281,-417
19010122,-335,-487
19010123,-335,-528
19010124,-456,-517
19010125,-436,-536
19010126,-470,-527
19010127,-445,-544
19010128,-460,-555
19010129,-494,-552
19010130,-476,-546
19010131,-453,-533
19010201,-441,-579
19010202,-510,-578
19010203,-475,-560
19010204,-321,-529
19010205,-317,-462
19010206,-394,-472
19010207,-409,-482
19010208,-333,-444
19010209,-300,-381
19010210,-305,-419
19010211,-367,-422
19010212,-287,-392
19010213,-265,-325
19010214,-265,-403
19010215,-303,-433
19010216,-215,-304
19010217,-137,-284
19010218,-141,-167
19010219,-101,-168
19010220,-101,-145
19010221,-80,-177
19010222,-12,-114
19010223,-33,-307
19010224,-152,-330
19010225,-83,-163
19010226,-124,-190
19010227,-183,-228
19010228,-212,-324
19010301,-293,-399
19010302,-265,-397
19010303,-227,-289
19010304,-191,-272
19010305,-203,-278
19010306,-193,-329
19010307,-217,-324
19010308,-245,-403
19010309,-301,-415
19010310,-267,-402
19010311,-212,-319
19010312,-252,-347
19010313,-249,-347
19010314,-233,-382
19010315,-265,-379
19010316,-265,-373
19010317,-204,-359
19010318,-253,-364
19010319,-227,-374
19010320,-219,-394
19010321,-153,-364
19010322,-120,-209
19010323,-161,-328
19010324,-207,-392
19010325,-218,-395
19010326,-213,-327
19010327,-159,-221
19010328,-165,-291
19010329,-195,-290
19010330,-260,-381
19010331,-173,-291
19010401,-171,-312
19010402,-95,-283
19010403,-36,-294
19010404,-18,-87
19010405,-6,-159
19010406,-84,-196
19010407,-62,-170
19010408,-68,-136
19010409,-118,-148
19010410,-137,-203
19010411,-52,-266
19010412,-52,-205
19010413,-124,-268
19010414,-44,-229
19010415,17,-45
19010416,22,-69
19010417,4,-39
19010418,-8,-57
19010419,-2,-126
19010420,-114,-221
19010421,-28,-142
19010422,72,-31
19010423,20,-41
19010424,6,-24
19010425,14,-23
19010426,12,-28
19010427,-12,-129
19010428,-28,-298
19010429,-60,-198
19010430,-32,-210
19010501,-94,-190
19010502,-62,-97
19010503,-46,-92
19010504,11,-47
19010505,20,-47
19010506,10,-24
19010507,-21,-88
19010508,-46,-115
19010509,4,-113
19010510,23,-117
19010511,30,-124
19010512,-40,-131
19010513,-24,-132
19010514,-24,-129
19010515,-36,-118
19010516,-22,-52
19010517,6,-45
19010518,38,3
19010519,26,-5
19010520,34,-36
19010521,80,-18
19010522,62,-14
19010523,-8,-44
19010524,18,-29
19010525,44,-20
19010526,48,-30
19010527,105,36
19010528,104,36
19010529,144,36
19010530,125,32
19010531,75,3
19010601,74,3
19010602,127,18
19010603,98,14
19010604,110,13
19010605,133,11
19010606,143,38
19010607,127,41
19010608,118,43
19010609,90,47
19010610,149,48
19010611,189,56
19010612,149,43
19010613,195,51
19010614,217,79
19010615,189,54
19010616,169,82
19010617,145,53
19010618,112,38
19010619,118,54
19010620,205,99
19010621,197,88
19010622,227,68
19010623,233,43
19010624,255,117
19010625,243,121
19010626,163,101
19010627,138,46
19010628,217,50
19010629,151,88
19010630,163,81
19010701,201,64
19010702,167,82
19010703,151,96
19010704,169,57
19010705,218,75
19010706,191,142
19010707,259,94
19010708,223,112
19010709,171,92
19010710,207,97
19010711,168,114
19010712,169,7
19010713,155,89
19010714,189,74
19010715,226,85
19010716,169,124
19010717,169,123
19010718,165,132
19010719,205,17
19010720,154,59
19010721,102,87
19010722,146,75
19010723,146,100
19010724,146,89
19010725,154,98
19010726,181,104
19010727,139,97
19010728,141,57
19010729,165,94
19010730,175,134
19010731,151,115
19010801,179,118
19010802,217,81
19010803,197,119
19010804,169,93
19010805,184,77
19010806,137,25
19010807,112,54
19010808,99,5
19010809,120,68
19010810,127,86
19010811,110,53
19010812,203,-7
19010813,249,71
19010814,125,85
19010815,135,88
19010816,129,66
19010817,143,25
19010818,153,95
19010819,133,111
19010820,135,100
19010821,101,13
19010822,70,38
19010823,70,11
19010824,64,6
19010825,84,-29
19010826,129,-37
19010827,141,-17
19010828,175,33
19010829,139,41
19010830,98,43
19010831,100,42
19010901,80,28
19010902,60,-27
19010903,48,-25
19010904,42,-17
19010905,86,-30
19010906,59,-56
19010907,163,-57
19010908,149,-57
19010909,147,-55
19010910,133,31
19010911,108,5
19010912,80,16
19010913,47,15
19010914,70,27
19010915,90,14
19010916,82,-15
19010917,57,13
19010918,87,5
19010919,80,34
19010920,100,38
19010921,82,30
19010922,78,-2
19010923,50,-4
19010924,43,-47
19010925,26,-70
19010926,18,-11
19010927,50,-9
19010928,48,-32
19010929,20,-87
19010930,22,-76
19011001,42,-33
19011002,-19,-73
19011003,83,-77
19011004,30,-53
19011005,16,-12
19011006,-6,-25
19011007,-4,-24
19011008,-8,-44
19011009,-13,-48
19011010,-39,-92
19011011,-32,-106
19011012,-14,-117
19011013,-40,-151
19011014,-72,-153
19011015,-62,-135
19011016,-74,-151
19011017,-77,-146
19011018,-74,-157
19011019,-94,-194
19011020,-96,-161
19011021,-82,-104
19011022,-82,-129
19011023,-84,-157
19011024,-58,-87
19011025,-49,-107
19011026,-34,-97
19011027,-29,-108
19011028,-84,-177
19011029,-86,-177
19011030,-108,-145
19011031,-66,-129
19011101,-47,-83
19011102,-83,-149
19011103,-38,-123
19011104,-36,-91
19011105,-90,-141
19011106,-127,-179
19011107,-179,-236
19011108,-171,-298
19011109,-149,-183
19011110,-179,-214
19011111,-211,-332
19011112,-204,-333
19011113,-187,-340
19011114,-2,-187
19011115,-2,-139
19011116,-64,-139
19011117,-64,-71
19011118,-26,-78
19011119,-26,-98
19011120,-95,-211
19011121,-156,-219
19011122,-217,-333
19011123,-265,-350
19011124,-159,-315
19011125,-133,-171
19011126,-129,-170
19011127,-141,-273
19011128,-269,-359
19011129,-303,-348
19011130,-333,-366
19011201,-219,-351
19011202,-161,-221
19011203,-163,-178
19011204,-56,-173
19011205,-24,-60
19011206,-24,-124
19011207,-122,-177
19011208,-108,-212
19011209,-38,-109
19011210,-34,-87
19011211,-87,-152
19011212,-134,-218
19011213,-76,-161
19011214,-76,-178
19011215,-153,-203
19011216,-107,-202
19011217,-114,-202
19011218,-191,-219
19011219,-209,-249
19011220,-161,-224
19011221,-112,-161
19011222,-112,-243
19011223,-201,-270
19011224,-185,-255
19011225,-185,-295
19011226,-213,-251
19011227,-237,-286
19011228,-259,-310
19011229,-229,-326
19011230,-233,-310
19011231,-305,-342
19020101,-269,-340
19020102,-269,-372
19020103,-301,-360
19020104,-313,-380
19020105,-357,-447
19020106,-391,-474
19020107,-323,-444
19020108,-367,-446
19020109,-420,-482
19020110,-391,-502
19020111,-383,-450
19020112,-383,-447
19020113,-427,-482
19020114,-431,-502
19020115,-437,-492
19020116,-397,-487
19020117,-289,-399
19020118,-302,-390
19020119,-293,-391
19020120,-181,-322
19020121,-159,-181
19020122,-171,-202
19020123,-118,-195
19020124,-118,-163
19020125,-94,-165
19020126,-94,-145
19020127,-104,-129
19020128,-129,-187
19020129,-50,-133
19020130,-40,-72
19020131,-38,-72
19020201,-62,-94
19020202,-21,-89
19020203,-21,-124
19020204,-124,-296
19020205,-273,-388
19020206,-339,-384
19020207,-343,-460
19020208,-391,-496
19020209,-378,-495
19020210,-408,-476
19020211,-407,-474
19020212,-418,-499
19020213,-341,-507
19020214,-337,-435
19020215,-343,-467
19020216,-365,-497
19020217,-272,-467
19020218,-263,-341
19020219,-241,-390
19020220,-305,-410
19020221,-333,-483
19020222,-349,-480
19020223,-343,-489
19020224,-349,-481
19020225,-307,-455
19020226,-273,-381
19020227,-258,-410
19020228,-290,-447
19020301,-211,-302
19020302,-122,-223
19020303,-116,-166
19020304,-129,-165
19020305,-157,-169
19020306,-169,-237
19020307,-157,-187
19020308,-130,-208
19020309,-160,-241
19020310,-206,-274
19020311,-194,-281
19020312,-245,-308
19020313,-241,-324
19020314,-231,-328
19020315,-229,-302
19020316,-242,-317
19020317,-219,-357
19020318,-199,-349
19020319,-253,-331
19020320,-234,-305
19020321,-225,-347
19020322,-253,-381
19020323,-195,-355
19020324,-141,-316
19020325,-177,-356
19020326,-225,-303
19020327,-150,-381
19020328,-209,-279
19020329,-241,-331
19020330,-242,-312
19020331,-205,-258
19020401,-212,-262
19020402,-157,-225
19020403,-185,-315
19020404,-205,-346
19020405,-145,-337
19020406,-173,-289
19020407,-193,-298
19020408,-169,-351
19020409,-214,-350
19020410,-189,-268
19020411,-153,-221
19020412,-88,-153
19020413,-98,-111
19020414,-70,-132
19020415,-69,-139
19020416,-38,-143
19020417,-92,-177
19020418,-44,-124
19020419,-51,-110
19020420,-56,-176
19020421,-78,-197
19020422,-74,-201
19020423,-108,-221
19020424,-56,-217
19020425,-68,-139
19020426,-42,-172
19020427,-42,-122
19020428,-72,-211
19020429,-38,-112
19020430,-58,-156
19020501,-58,-113
19020502,-48,-95
19020503,-41,-114
19020504,-45,-126
19020505,-64,-152
19020506,-35,-118
19020507,10,-51
19020508,-6,-49
19020509,4,-24
19020510,12,-78
19020511,-14,-90
19020512,-8,-81
19020513,12,-103
19020514,28,-79
19020515,22,-85
19020516,30,-85
19020517,58,-76
19020518,20,-43
19020519,4,-83
19020520,-10,-60
19020521,40,-45
19020522,-2,-28
19020523,12,-42
19020524,64,-69
19020525,12,-13
19020526,58,-2
19020527,60,8
19020528,67,14
19020529,84,-22
19020530,54,19
19020531,52,-18
19020601,137,2
19020602,55,5
19020603,76,-6
19020604,52,9
19020605,58,20
19020606,80,17
19020607,111,44
19020608,122,24
19020609,130,57
19020610,124,60
19020611,183,20
19020612,107,51
19020613,110,45
19020614,122,42
19020615,122,50
19020616,175,72
19020617,155,78
19020618,157,63
19020619,175,107
19020620,211,72
19020621,227,77
19020622,247,92
19020623,176,114
19020624,140,97
19020625,129,80
19020626,149,58
19020627,185,53
19020628,186,65
19020629,189,60
19020630,188,91
19020701,210,60
19020702,181,76
19020703,124,87
19020704,167,72
19020705,229,55
19020706,197,97
19020707,137,97
19020708,129,88
19020709,203,63
19020710,220,78
19020711,239,69
19020712,223,87
19020713,211,133
19020714,260,109
19020715,269,94
19020716,274,118
19020717,221,98
19020718,273,75
19020719,156,53
19020720,183,71
19020721,131,97
19020722,139,52
19020723,191,72
19020724,169,104
19020725,255,139
19020726,204,125
19020727,233,89
19020728,165,99
19020729,182,57
19020730,215,56
19020731,260,56
19020801,265,114
19020802,265,127
19020803,221,127
19020804,201,102
19020805,223,52
19020806,208,113
19020807,213,10
19020808,207,40
19020809,139,77
19020810,123,32
19020811,137,42
19020812,165,25
19020813,129,55
19020814,112,-1
19020815,171,-28
19020816,187,3
19020817,116,54
19020818,88,30
19020819,156,-1
19020820,119,77
19020821,90,48
19020822,56,-1
19020823,90,10
19020824,100,17
19020825,88,-1
19020826,58,4
19020827,50,-38
19020828,86,-14
19020829,102,36
19020830,90,29
19020831,84,29
19020901,76,42
19020902,81,31
19020903,106,-11
19020904,92,-37
19020905,76,14
19020906,68,0
19020907,96,5
19020908,102,-7
19020909,46,-18
19020910,12,-23
19020911,47,-28
19020912,30,-18
19020913,34,-70
19020914,52,-115
19020915,24,-50
19020916,42,-24
19020917,16,-58
19020918,38,-10
19020919,48,-6
19020920,44,3
19020921,68,-51
19020922,64,-52
19020923,30,-38
19020924,22,-13
19020925,49,-7
19020926,42,-42
19020927,42,-83
19020928,-12,-76
19020929,10,-81
19020930,-14,-158
19021001,-36,-118
19021002,-38,-64
19021003,-56,-75
19021004,-56,-124
19021005,-72,-179
19021006,-121,-245
19021007,-114,-178
19021008,-97,-253
19021009,-20,-118
19021010,-64,-118
19021011,-63,-164
19021012,-64,-109
19021013,-28,-162
19021014,-108,-165
19021015,-102,-210
19021016,-85,-246
19021017,-110,-214
19021018,-67,-111
19021019,-10,-135
19021020,-131,-253
19021021,-135,-278
19021022,-25,-135
19021023,-62,-183
19021024,-130,-264
19021025,-153,-251
19021026,-201,-288
19021027,-169,-233
19021028,-199,-313
19021029,-225,-331
19021030,-142,-286
19021031,-94,-295
19021101,30,-95
19021102,24,-91
19021103,-74,-169
19021104,-34,-93
19021105,-39,-148
19021106,-80,-217
19021107,-72,-97
19021108,-68,-108
19021109,-82,-147
19021110,-75,-163
19021111,-48,-90
19021112,-48,-88
19021113,-86,-118
19021114,-74,-88
19021115,-80,-157
19021116,-143,-208
19021117,-139,-163
19021118,-159,-240
19021119,-185,-287
19021120,-176,-222
19021121,-219,-303
19021122,-283,-311
19021123,-239,-311
19021124,-239,-328
19021125,-323,-422
19021126,-392,-456
19021127,-433,-465
19021128,-381,-465
19021129,-381,-452
19021130,-343,-446
19021201,-406,-434
19021202,-269,-458
19021203,-139,-271
19021204,-2,-139
19021205,-108,-298
19021206,-231,-336
19021207,-133,-288
19021208,-82,-196
19021209,-161,-326
19021210,-325,-391
19021211,-343,-439
19021212,-309,-456
19021213,-287,-331
19021214,-321,-431
19021215,-415,-459
19021216,-337,-464
19021217,-285,-360
19021218,-273,-417
19021219,-100,-273
19021220,-66,-173
19021221,-98,-246
19021222,-32,-145
19021223,-137,-249
19021224,-196,-252
19021225,-229,-286
19021226,-207,-241
19021227,-227,-422
19021228,-311,-426
19021229,-309,-409
19021230,-299,-430
19021231,-412,-466
19030101,-251,-465
19030102,-221,-306
19030103,-269,-391
19030104,-364,-421
19030105,-396,-473
19030106,-457,-491
19030107,-443,-501
19030108,-349,-476
19030109,-349,-420
19030110,-419,-476
19030111,-373,-481
19030112,-373,-469
19030113,-426,-476
19030114,-324,-446
19030115,-426,-461
19030116,-281,-426
19030117,-211,-283
19030118,-245,-371
19030119,-287,-411
19030120,-357,-433
19030121,-380,-476
19030122,-367,-479
19030123,-416,-508
19030124,-386,-513
19030125,-227,-386
19030126,-227,-246
19030127,-233,-297
19030128,-297,-356
19030129,-321,-366
19030130,-339,-474
19030131,-376,-481
19030201,-284,-378
19030202,-291,-345
19030203,-335,-443
19030204,-310,-488
19030205,-416,-518
19030206,-412,-533
19030207,-395,-528
19030208,-460,-538
19030209,-495,-568
19030210,-351,-546
19030211,-285,-351
19030212,-263,-295
19030213,-122,-263
19030214,-187,-375
19030215,-327,-396
19030216,-274,-378
19030217,-231,-383
19030218,-222,-263
