Date,TMax,TMin
19340324,-78,-310
19340325,-48,-324
19340326,-25,-304
19340327,-22,-107
19340328,-35,-156
19340329,-15,-243
19340330,4,-248
19340331,8,-243
19340401,0,-192
19340402,-7,-187
19340403,-48,-187
19340404,-12,-214
19340405,-32,-69
19340406,-22,-75
19340407,-11,-106
19340408,-38,-130
19340409,-12,-277
19340410,23,-139
19340411,45,-102
19340412,48,-190
19340413,64,-142
19340414,80,-130
19340415,88,-47
19340416,73,-34
19340417,66,-24
19340418,75,-80
19340419,29,-20
19340420,13,-102
19340421,-8,-105
19340422,18,-132
19340423,54,-9
19340424,43,1
19340425,103,-69
19340426,123,13
19340427,93,21
19340428,83,-14
19340429,22,-49
19340430,38,-72
19340501,15,2
19340502,58,-33
19340503,68,-55
19340504,105,-39
19340505,113,13
19340506,78,-50
19340507,-10,-91
19340508,-16,-59
19340509,48,-24
19340510,54,-45
19340511,99,-53
19340512,163,17
19340513,213,104
19340514,209,123
19340515,140,72
19340516,175,70
19340517,128,-1
19340518,199,-17
19340519,157,2
19340520,230,17
19340521,250,103
19340522,175,19
19340523,222,17
19340524,250,100
19340525,271,69
19340526,215,100
19340527,197,100
19340528,221,1
19340529,220,41
19340530,285,47
19340531,301,80
19340601,191,15
19340602,211,-9
19340603,254,118
19340604,274,113
19340605,148,68
19340606,168,13
19340607,191,-17
19340608,213,7
19340609,216,103
19340610,225,139
19340611,248,136
19340612,170,74
19340613,199,-10
19340614,208,31
19340615,218,116
19340616,213,7
19340617,258,61
19340618,284,69
19340619,243,126
19340620,251,144
19340621,221,125
19340622,223,67
19340623,265,128
19340624,271,98
19340625,236,105
19340626,151,118
19340627,224,98
19340628,241,113
19340629,263,120
19340630,263,105
19340701,268,134
19340702,236,145
19340703,181,100
19340704,208,98
19340705,258,123
19340706,264,155
19340707,211,149
19340708,226,99
19340709,178,83
19340710,167,27
19340711,173,84
19340712,169,29
19340713,186,11
19340714,181,100
19340715,157,73
19340716,156,33
19340717,159,93
19340718,158,84
19340719,171,78
19340720,163,17
19340721,187,22
19340722,148,96
19340723,183,92
19340724,184,91
19340725,163,118
19340726,194,89
19340727,198,57
19340728,193,75
19340729,178,79
19340730,199,118
19340731,146,108
19340801,218,49
19340802,175,67
19340803,159,122
19340804,155,62
19340805,159,73
19340806,200,1
19340807,201,30
19340808,188,56
19340809,246,113
19340810,263,140
19340811,171,71
19340812,224,27
19340813,226,41
19340814,213,39
19340815,236,74
19340816,199,116
19340817,179,86
19340818,129,55
19340819,182,72
19340820,208,1
19340821,236,24
19340822,258,50
19340823,289,69
19340824,271,95
19340825,249,100
19340826,273,62
19340827,233,126
19340828,198,47
19340829,213,1
19340830,231,22
19340831,135,56
19340901,85,21
19340902,103,-1
19340903,166,-16
19340904,185,14
19340905,133,41
19340906,118,19
19340907,69,-1
19340908,96,-21
19340909,74,11
19340910,49,-5
19340911,56,-13
19340912,83,-21
19340913,114,42
19340914,139,-17
19340915,204,65
19340916,163,61
19340917,221,9
19340918,121,31
19340919,73,30
19340920,46,9
19340921,64,22
19340922,56,-50
19340923,62,12
19340924,42,9
19340925,18,-15
19340926,31,-16
19340927,55,-1
19340928,67,19
19340929,85,43
19340930,133,37
19341001,168,77
19341002,173,41
19341003,118,75
19341004,79,-5
19341005,88,-6
19341006,104,-46
19341007,-25,-81
19341008,-25,-101
19341009,-48,-131
19341010,-22,-77
19341011,-5,-38
19341012,27,-8
19341013,76,17
19341014,91,-10
19341015,129,3
19341016,131,2
19341017,115,-18
19341018,123,50
19341019,53,-31
19341020,17,-24
19341021,8,-38
19341022,63,-27
19341023,81,15
19341024,41,-6
19341025,53,-41
19341026,67,-29
19341027,40,-12
19341028,43,-45
19341029,14,-85
19341030,24,-71
19341031,6,-33
19341101,37,2
19341102,41,-4
19341103,2,-75
19341104,18,-118
19341105,53,-8
19341106,33,-59
19341107,10,-116
19341108,4,-37
19341109,-22,-98
19341110,-55,-112
19341111,-30,-72
19341112,18,-34
19341113,19,-100
19341114,-96,-228
19341115,-86,-261
19341116,-80,-119
19341117,-30,-111
19341118,-30,-136
19341119,-5,-34
19341120,2,-22
19341121,4,-81
19341122,-80,-217
19341123,-160,-315
19341124,-103,-214
19341125,-104,-130
19341126,-50,-116
19341127,-57,-86
19341128,-48,-106
19341129,-68,-174
19341130,-40,-205
19341201,-12,-76
19341202,0,-43
19341203,-34,-163
19341204,-17,-141
19341205,-33,-131
19341206,-118,-155
19341207,-138,-237
19341208,-152,-197
19341209,-110,-194
19341210,-130,-215
19341211,-120,-179
19341212,-130,-286
19341213,-102,-161
19341214,-90,-116
19341215,-35,-128
19341216,-32,-81
19341217,-75,-188
19341218,-185,-375
19341219,-248,-414
19341220,-194,-284
19341221,-175,-294
19341222,-223,-375
19341223,-155,-290
19341224,-228,-411
19341225,-260,-433
19341226,-174,-292
19341227,-201,-244
19341228,-138,-254
19341229,-100,-146
19341230,-108,-307
19341231,-295,-394
19350101,-248,-341
19350102,-218,-288
19350103,-176,-225
19350104,-188,-387
19350105,-378,-474
19350106,-355,-395
19350107,-239,-379
19350108,-195,-317
19350109,-200,-280
19350110,-251,-307
19350111,-190,-297
19350112,-132,-190
19350113,-132,-200
19350114,-130,-333
19350115,-178,-356
19350116,-148,-214
19350117,-155,-256
19350118,-197,-313
19350119,-200,-346
19350120,-205,-263
19350121,-171,-250
19350122,-110,-172
19350123,-118,-210
19350124,-123,-274
19350125,-70,-183
19350126,-88,-166
19350127,-76,-254
19350128,-95,-166
19350129,-40,-109
19350130,-32,-238
19350131,-66,-229
19350201,-107,-188
19350202,-100,-250
19350203,-75,-242
19350204,-90,-156
19350205,-86,-109
19350206,-86,-238
19350207,-105,-247
19350208,-100,-252
19350209,-130,-317
19350210,-75,-309
19350211,-90,-269
19350212,-105,-322
19350213,-165,-309
19350214,-158,-237
19350215,-165,-248
19350216,-98,-188
19350217,-11,-99
19350218,-64,-159
19350219,-23,-98
19350220,-20,-79
19350221,-58,-108
19350222,-32,-83
19350223,-43,-98
19350224,7,-77
19350225,-10,-71
19350226,-3,-55
19350227,8,-99
19350228,-25,-79
19350301,26,-109
19350302,-34,-153
19350303,-32,-163
19350304,-10,-149
19350305,-12,-88
19350306,-86,-202
19350307,-80,-267
19350308,-76,-331
19350309,-90,-285
19350310,-70,-133
19350311,-102,-246
19350312,-106,-244
19350313,-60,-141
19350314,-85,-272
19350315,-44,-267
19350316,-38,-273
19350317,-10,-232
19350318,-20,-85
19350319,-15,-128
19350320,15,-189
19350321,41,-246
19350322,31,-99
19350323,25,-194
19350324,-8,-61
19350325,33,-189
19350326,31,-85
19350327,14,-98
19350328,42,-130
19350329,25,-126
19350330,40,-134
19350331,41,-161
19350401,45,-139
19350402,42,-88
19350403,57,-18
19350404,47,-141
19350405,24,-18
19350406,-8,-138
19350407,-76,-203
19350408,-29,-116
19350409,20,-98
19350410,-1,-58
19350411,8,-176
19350412,55,-67
19350413,58,-3
19350414,103,2
19350415,42,-53
19350416,-4,-149
19350417,95,-5
19350418,63,-28
19350419,115,-65
19350420,91,-58
19350421,16,-66
19350422,10,-136
19350423,-14,-153
19350424,-23,-159
19350425,22,-135
19350426,14,-33
19350427,105,-11
19350428,49,-8
19350429,81,-9
19350430,149,4
19350501,179,54
19350502,183,-3
19350503,178,9
19350504,138,76
19350505,139,63
19350506,117,-11
19350507,99,12
19350508,49,5
19350509,118,5
19350510,138,-9
19350511,149,-18
19350512,183,83
19350513,189,4
19350514,169,10
19350515,166,104
19350516,191,55
19350517,136,43
19350518,46,3
19350519,99,-16
19350520,118,-1
19350521,202,16
19350522,177,116
19350523,119,27
19350524,135,-32
19350525,186,31
19350526,118,27
19350527,235,39
19350528,118,40
19350529,118,21
19350530,177,15
19350531,251,119
19350601,203,104
19350602,224,5
19350603,263,23
19350604,254,57
19350605,199,116
19350606,231,52
19350607,149,101
19350608,198,86
19350609,151,69
19350610,238,32
19350611,198,52
19350612,251,33
19350613,269,64
19350614,283,88
19350615,293,89
19350616,251,124
19350617,258,37
19350618,243,56
19350619,223,82
19350620,203,106
19350621,198,85
19350622,249,67
19350623,218,26
19350624,198,118
19350625,275,91
19350626,185,76
19350627,255,111
19350628,188,132
19350629,175,100
19350630,186,62
19350701,193,104
19350702,188,82
19350703,326,123
19350704,233,134
19350705,211,79
19350706,234,43
19350707,181,100
19350708,218,121
19350709,289,142
19350710,298,119
19350711,298,122
19350712,268,111
19350713,270,89
19350714,258,84
19350715,214,129
19350716,228,36
19350717,251,38
19350718,253,43
19350719,256,86
19350720,268,74
19350721,268,92
19350722,231,126
19350723,169,70
19350724,200,12
19350725,223,111
19350726,168,45
19350727,191,92
19350728,201,22
19350729,236,43
19350730,206,134
19350731,235,102
19350801,212,125
19350802,209,127
19350803,243,95
19350804,248,70
19350805,256,150
19350806,194,135
19350807,191,42
19350808,233,95
19350809,274,97
19350810,263,129
19350811,229,124
19350812,154,112
19350813,181,124
19350814,193,124
19350815,145,111
19350816,223,102
19350817,273,110
19350818,288,125
19350819,253,125
19350820,174,61
19350821,213,7
19350822,238,104
19350823,133,27
19350824,173,-27
19350825,195,13
19350826,155,62
19350827,135,62
19350828,241,90
19350829,177,77
19350830,103,48
19350831,112,-4
19350901,98,51
19350902,100,40
19350903,105,3
19350904,123,16
19350905,113,79
19350906,151,84
19350907,117,94
19350908,139,50
19350909,147,-4
19350910,181,6
19350911,213,87
19350912,198,47
19350913,176,37
19350914,216,33
19350915,194,30
19350916,101,35
19350917,141,0
19350918,211,74
19350919,149,68
19350920,105,46
19350921,95,-28
19350922,194,73
19350923,161,89
19350924,139,43
19350925,111,50
19350926,113,23
19350927,143,89
19350928,117,47
19350929,76,-4
19350930,106,-52
19351001,173,-5
19351002,151,-7
19351003,161,-22
19351004,158,-37
19351005,191,-24
19351006,191,-22
19351007,141,-12
19351008,74,27
19351009,51,-18
19351010,93,13
19351011,82,-22
19351012,7,-90
19351013,22,-16
19351014,41,6
19351015,101,6
19351016,55,-14
19351017,14,-48
19351018,51,-11
19351019,65,40
19351020,63,-67
19351021,15,-80
19351022,5,-62
19351023,-10,-38
19351024,-10,-48
19351025,38,-22
19351026,8,-148
19351027,-103,-233
19351028,-116,-158
19351029,-117,-199
19351030,-81,-157
19351031,-111,-164
19351101,-104,-153
19351102,-53,-132
19351103,-45,-125
19351104,31,-67
19351105,16,-22
19351106,-7,-44
19351107,-7,-60
19351108,-43,-96
19351109,-88,-246
19351110,-172,-246
19351111,-138,-207
19351112,-124,-194
19351113,-130,-182
19351114,-68,-137
19351115,-22,-80
19351116,-41,-125
19351117,-122,-191
19351118,-170,-233
19351119,-205,-335
19351120,-190,-367
19351121,-168,-201
19351122,-168,-180
19351123,-120,-217
19351124,-103,-178
19351125,-90,-188
19351126,-100,-112
19351127,-103,-174
19351128,-137,-197
19351129,-153,-196
19351130,-150,-213
19351201,-90,-167
19351202,-88,-145
19351203,-94,-340
19351204,-327,-394
19351205,-273,-398
19351206,-225,-364
19351207,-182,-233
19351208,-198,-332
19351209,-270,-392
19351210,-184,-330
19351211,-154,-203
19351212,-160,-200
19351213,-190,-322
19351214,-134,-325
19351215,-115,-152
19351216,-93,-150
19351217,-98,-201
19351218,-140,-233
19351219,-184,-236
19351220,-140,-224
19351221,-83,-150
19351222,-77,-100
19351223,-95,-117
19351224,-106,-182
19351225,-120,-379
19351226,-337,-422
19351227,-303,-404
19351228,-289,-345
19351229,-260,-350
19351230,-309,-408
19351231,-148,-374
19360101,-83,-158
19360102,-50,-96
19360103,-74,-116
19360104,-74,-95
19360105,-74,-173
19360106,-46,-169
19360107,-57,-98
19360108,-69,-119
19360109,-64,-136
19360110,-130,-191
19360111,-140,-196
19360112,-144,-341
19360113,-233,-395
19360114,-145,-232
19360115,-198,-319
19360116,-183,-338
19360117,-182,-317
19360118,-213,-326
19360119,-215,-282
19360120,-195,-321
19360121,-178,-297
19360122,-168,-210
19360123,-86,-179
19360124,-82,-252
19360125,-55,-244
19360126,-243,-392
19360127,-268,-433
19360128,-231,-323
19360129,-184,-247
19360130,-192,-292
19360131,-220,-291
19360201,-165,-330
19360202,-126,-221
19360203,-194,-350
19360204,-150,-259
19360205,-97,-189
19360206,-60,-112
19360207,-58,-172
19360208,-34,-68
19360209,-46,-108
19360210,-47,-184
19360211,-139,-239
19360212,-40,-150
19360213,-15,-50
19360214,-47,-301
19360215,-88,-256
19360216,-70,-196
19360217,-60,-207
19360218,-66,-269
19360219,-96,-283
19360220,-105,-251
19360221,-145,-223
19360222,-144,-315
19360223,-158,-267
19360224,-136,-390
19360225,-144,-376
19360226,-162,-256
19360227,-170,-229
19360228,-100,-325
19360229,-105,-234
19360301,-112,-162
19360302,-130,-277
19360303,-134,-314
19360304,-118,-262
19360305,-92,-215
19360306,-78,-141
19360307,-46,-89
19360308,-42,-203
19360309,-134,-250
19360310,-117,-215
19360311,-130,-408
19360312,-20,-187
19360313,-1,-101
19360314,-30,-171
19360315,-97,-319
19360316,-68,-233
19360317,-64,-143
19360318,-57,-117
19360319,-66,-319
19360320,-18,-113
19360321,2,-181
19360322,-22,-117
19360323,16,-53
19360324,-40,-104
19360325,3,-93
19360326,-1,-21
19360327,-17,-116
19360328,-92,-203
19360329,-75,-245
19360330,-66,-234
19360331,23,-113
19360401,-18,-97
19360402,-82,-164
19360403,-40,-169
19360404,-18,-286
19360405,27,-164
19360406,56,-122
19360407,10,-170
19360408,59,-197
19360409,103,-165
19360410,89,-172
19360411,113,-128
19360412,69,-122
19360413,96,-49
19360414,55,-32
19360415,71,2
19360416,44,-30
19360417,48,-83
19360418,25,-3
19360419,27,-34
19360420,52,-35
19360421,45,-72
19360422,22,-190
19360423,17,-42
19360424,41,-143
19360425,68,-137
19360426,60,-86
19360427,46,-34
19360428,-22,-149
19360429,-22,-73
19360430,31,-163
19360501,67,-48
19360502,34,-40
19360503,39,2
19360504,56,-4
19360505,79,-58
19360506,86,-10
19360507,46,3
19360508,79,-73
19360509,35,-37
19360510,31,-48
19360511,33,-93
19360512,71,-44
19360513,118,37
19360514,159,32
19360515,111,-8
19360516,167,18
19360517,68,-27
19360518,89,-29
19360519,114,-7
19360520,93,42
19360521,75,-9
19360522,195,-7
19360523,235,22
19360524,248,43
19360525,258,117
19360526,272,105
19360527,233,74
19360528,80,-2
19360529,236,-7
19360530,271,74
19360531,292,132
19360601,243,97
19360602,191,9999
19360603,228,9999
19360604,211,42
19360605,156,-4
19360606,119,9999
19360607,129,58
19360608,121,9999
19360609,199,9999
19360610,228,-4
19360611,221,9999
19360612,218,9999
19360613,193,9999
19360614,227,9999
19360615,221,102
19360616,119,9999
19360617,140,-18
19360618,163,9999
19360619,175,9999
19360620,219,-3
19360621,256,38
19360622,236,74
19360623,209,87
19360624,209,124
19360625,199,62
19360626,253,27
19360627,307,161
19360628,260,144
19360629,278,48
19360630,343,196
19360701,351,144
19360702,300,128
19360703,216,48
19360704,154,105
19360705,181,59
19360706,188,33
19360707,167,43
19360708,186,94
19360709,193,61
19360710,246,134
19360711,263,88
19360712,276,100
19360713,253,124
19360714,167,118
19360715,186,93
19360716,238,22
19360717,263,68
19360718,215,114
19360719,242,49
19360720,279,100
19360721,297,113
19360722,307,133
19360723,279,167
19360724,261,161
19360725,241,74
19360726,198,134
19360727,206,129
19360728,201,123
19360729,184,24
19360730,193,9
19360731,189,25
19360801,166,107
19360802,217,138
19360803,213,125
19360804,151,110
19360805,159,85
19360806,187,4
19360807,241,9999
19360808,245,69
19360809,219,105
19360810,242,127
19360811,257,115
19360812,211,123
19360813,196,65
19360814,169,90
19360815,198,42
19360816,176,9999
19360817,184,82
19360818,94,48
19360819,77,9999
19360820,115,47
19360821,93,23
19360822,124,34
19360823,173,3
19360824,157,49
19360825,157,91
19360826,159,86
19360827,161,77
19360828,194,13
19360829,190,34
19360830,186,75
19360831,176,14
19360901,184,14
19360902,161,65
19360903,167,77
19360904,188,8
19360905,198,20
19360906,190,23
19360907,185,40
19360908,207,42
19360909,150,107
19360910,175,109
19360911,193,36
19360912,200,97
19360913,177,61
19360914,247,-4
19360915,238,105
19360916,166,57
19360917,109,53
19360918,117,2
19360919,126,31
19360920,121,8
19360921,141,44
19360922,146,58
19360923,110,39
19360924,106,-27
19360925,175,66
19360926,117,-17
19360927,113,-47
19360928,139,4
19360929,181,31
19360930,196,-2
19361001,186,29
19361002,181,39
19361003,173,-9
19361004,225,75
19361005,194,19
19361006,179,43
19361007,81,-1
19361008,0,-56
19361009,10,-26
19361010,89,-34
19361011,54,-50
19361012,75,-86
19361013,76,-67
19361014,51,17
19361015,88,17
19361016,61,-16
19361017,27,-31
19361018,75,-66
19361019,101,-46
19361020,143,25
19361021,121,37
19361022,63,23
19361023,126,36
19361024,137,35
19361025,76,-36
19361026,4,-26
19361027,10,-24
19361028,-4,-111
19361029,2,-143
19361030,18,-7
19361031,5,-19
19361101,-6,-32
19361102,-5,-87
19361103,-85,-206
19361104,-84,-212
19361105,25,-98
19361106,28,1
19361107,5,-72
19361108,-70,-119
19361109,-30,-137
19361110,2,-47
19361111,10,-7
19361112,33,-1
19361113,20,3
19361114,22,3
19361115,15,-62
19361116,-23,-81
19361117,1,-26
19361118,9,-49
19361119,-48,-87
19361120,-74,-164
19361121,-45,-86
19361122,0,-121
19361123,-78,-156
19361124,-84,-220
19361125,-80,-136
19361126,-77,-136
19361127,-106,-159
19361128,-12,-108
19361129,-28,-205
19361130,-57,-222
19361201,-63,9999
19361202,-65,-215
19361203,-104,-240
19361204,-63,-106
19361205,-70,-117
19361206,-32,-111
19361207,-36,-136
19361208,-30,-105
19361209,-67,-146
19361210,-70,-103
19361211,-84,-133
19361212,-63,-135
19361213,-102,-222
19361214,-123,-180
19361215,-146,-351
19361216,-175,-383
19361217,-101,-283
19361218,-117,-225
19361219,-111,-126
19361220,-117,-161
19361221,-130,-192
19361222,-110,-148
19361223,-46,-113
19361224,-3,-47
19361225,-8,-46
19361226,-33,-56
19361227,-16,-53
19361228,-30,-280
19361229,-187,-334
19361230,-105,-324
19361231,-23,-131
19370101,-126,-302
19370102,-170,-324
19370103,-228,-308
19370104,-144,-319
19370105,-34,-143
19370106,-26,-36
19370107,-35,-121
19370108,-102,-186
19370109,-85,-131
19370110,-114,-146
19370111,-145,-274
19370112,-102,-305
19370113,-86,-124
19370114,-90,-115
19370115,-110,-165
19370116,-135,-169
19370117,-94,-138
19370118,-98,-181
19370119,-78,-145
19370120,-120,-141
19370121,-125,-205
19370122,-140,-244
19370123,-147,-272
19370124,-140,-230
19370125,-162,-278
19370126,-167,-200
19370127,-173,-265
19370128,-198,-266
19370129,-208,-334
19370130,-225,-390
19370131,-220,-382
19370201,-164,-283
19370202,-132,-256
19370203,-110,-225
19370204,-140,-250
19370205,-156,-223
19370206,-130,-221
19370207,-154,-269
19370208,-170,-312
19370209,-90,-237
19370210,-110,-288
19370211,-98,-293
19370212,-102,-190
19370213,-120,-324
19370214,-85,-177
19370215,-122,-206
19370216,-150,-268
19370217,-130,-306
19370218,-120,-308
19370219,-85,-295
19370220,-105,-228
19370221,-75,-141
19370222,-80,-146
19370223,-120,-319
19370224,-35,-161
19370225,4,-260
19370226,1,-190
19370227,-55,-217
19370228,-135,-294
19370301,9999,-381
19370302,-163,-394
19370303,-190,-365
19370304,-155,-336
19370305,-116,-232
19370306,-127,-201
19370307,-123,-237
19370308,-168,-334
19370309,-130,-340
19370310,-154,-309
19370311,-160,-273
19370312,-122,-293
19370313,-76,-252
19370314,-86,-287
19370315,-73,-125
19370316,-92,-140
19370317,-105,-333
19370318,-110,-173
19370319,-114,-226
19370320,-130,-377
19370321,-65,-348
19370322,-50,-319
19370323,-25,-279
19370324,0,-186
