Date,TMax,TMin
19740808,194,72
19740809,222,28
19740810,222,17
19740811,217,0
19740812,256,6
19740813,239,22
19740814,244,-6
19740815,250,50
19740816,267,28
19740817,267,39
19740818,267,22
19740819,228,67
19740820,233,67
19740821,244,6
19740822,211,11
19740823,200,28
19740824,178,33
19740825,211,50
19740826,244,17
19740827,189,56
19740828,228,44
19740829,222,44
19740830,244,6
19740831,244,22
19740901,233,0
19740902,222,6
19740903,211,0
19740904,239,0
19740905,244,-6
19740906,250,50
19740907,250,11
19740908,267,-6
19740909,278,11
19740910,267,33
19740911,244,28
19740912,217,11
19740913,161,0
19740914,161,61
19740915,167,61
19740916,144,11
19740917,128,28
19740918,139,-6
19740919,161,-17
19740920,167,56
19740921,156,61
19740922,117,28
19740923,172,56
19740924,211,6
19740925,172,-22
19740926,172,-22
19740927,189,-28
19740928,156,-78
19740929,194,-72
19740930,206,-78
19741001,211,-33
19741002,211,-61
19741003,200,-44
19741004,189,33
19741005,189,22
19741006,150,11
19741007,139,39
19741008,178,0
19741009,183,0
19741010,156,6
19741011,156,-6
19741012,72,44
19741013,139,39
19741014,111,-17
19741015,144,0
19741016,183,-44
19741017,206,-33
19741018,200,-33
19741019,183,-39
19741020,167,-44
19741021,139,-22
19741022,106,-33
19741023,122,28
19741024,139,-39
19741025,133,-44
19741026,117,-22
19741027,72,6
19741028,78,0
19741029,44,-6
19741030,44,-67
19741031,11,-28
19741101,67,-67
19741102,89,-28
19741103,50,-89
19741104,44,-128
19741105,56,-122
19741106,78,-39
19741107,106,-89
19741108,106,-89
19741109,56,-44
19741110,50,-56
19741111,83,-67
19741112,100,-94
19741113,122,-44
19741114,106,-44
19741115,117,-78
19741116,100,-89
19741117,100,-106
19741118,100,-61
19741119,72,-6
19741120,139,-122
19741121,139,-89
19741122,100,-72
19741123,67,-22
19741124,100,-122
19741125,106,-117
19741126,83,-83
19741127,100,-156
19741128,50,-106
19741129,-11,-94
19741130,33,-228
19741201,100,-167
19741202,106,-139
19741203,83,-100
19741204,94,-117
19741205,22,-44
19741206,33,-50
19741207,6,-156
19741208,6,-100
19741209,67,-244
19741210,72,-217
19741211,61,-183
19741212,44,-183
19741213,17,-189
19741214,-33,-156
19741215,-17,-161
19741216,11,-156
19741217,67,-150
19741218,22,-178
19741219,0,-133
19741220,0,-106
19741221,44,-83
19741222,39,-117
19741223,6,-89
19741224,-67,-272
19741225,-6,-272
19741226,-28,-72
19741227,67,-194
19741228,78,-222
19741229,17,-111
19741230,11,-194
19741231,-6,-211
19750101,-61,-206
19750102,-44,-111
19750103,33,-261
19750104,44,-206
19750105,-22,-222
19750106,56,-122
19750107,11,-44
19750108,44,-133
19750109,-6,-89
19750110,-83,-167
19750111,-89,-178
19750112,-28,-294
19750113,78,-178
19750114,83,-139
19750115,100,-144
19750116,78,-139
19750117,67,-133
19750118,72,-111
19750119,50,-128
19750120,11,-133
19750121,28,-122
19750122,44,-211
19750123,67,-178
19750124,44,-117
19750125,83,-22
19750126,89,-56
19750127,67,-67
19750128,22,-22
19750129,17,-22
19750130,33,-17
19750131,17,-67
19750201,44,-72
19750202,50,-161
19750203,28,-139
19750204,-11,-117
19750205,-28,-83
19750206,-6,-200
19750207,67,-178
19750208,11,-78
19750209,44,-122
19750210,17,-22
19750211,39,-144
19750212,83,-161
19750213,89,-106
19750214,28,-17
19750215,17,-100
19750216,0,-100
19750217,-11,-111
19750218,17,-178
19750219,11,-233
19750220,33,-156
19750221,17,-67
19750222,-17,-117
19750223,17,-272
19750224,111,-150
19750225,94,-150
19750226,72,-133
19750227,67,-139
19750228,94,-67
19750301,122,-72
19750302,111,-56
19750303,72,-78
19750304,89,-117
19750305,94,-61
19750306,61,0
19750307,89,-39
19750308,33,-28
19750309,50,-28
19750310,67,-33
19750311,22,-39
19750312,44,-133
19750313,50,-56
19750314,78,-128
19750315,33,-67
19750316,94,-156
19750317,50,-67
19750318,89,-133
19750319,139,-83
19750320,100,-33
19750321,89,-11
19750322,61,-39
19750323,44,-111
19750324,50,-89
19750325,122,-78
19750326,61,-50
19750327,-33,-111
19750328,44,-189
19750329,0,-156
19750330,56,-194
19750331,89,-117
19750401,44,-50
19750402,22,-111
19750403,106,-133
19750404,128,-67
19750405,133,-67
19750406,122,-67
19750407,72,-61
19750408,0,-94
19750409,67,-111
19750410,72,-56
19750411,56,-39
19750412,6,-28
19750413,61,-67
19750414,100,-111
19750415,144,-89
19750416,150,-67
19750417,117,-44
19750418,44,-78
19750419,111,-117
19750420,133,-61
19750421,167,-56
19750422,156,-6
19750423,139,-28
19750424,172,-44
19750425,194,-28
19750426,156,-22
19750427,117,-50
19750428,89,-50
19750429,61,-56
19750430,128,-100
19750501,150,-33
19750502,144,-33
19750503,178,-50
19750504,183,-28
19750505,122,-28
19750506,56,-83
19750507,100,-83
19750508,144,-83
19750509,172,-67
19750510,200,-61
19750511,211,-56
19750512,183,-39
19750513,183,-56
19750514,211,-50
19750515,222,-33
19750516,194,-17
19750517,189,-17
19750518,161,-33
19750519,189,-39
19750520,183,-17
19750521,172,0
19750522,144,-33
19750523,128,-72
19750524,172,-61
19750525,206,-39
19750526,206,-28
19750527,206,0
19750528,156,11
19750529,72,6
19750530,128,-6
19750531,172,-39
19750601,211,-17
19750602,222,-11
19750603,233,0
19750604,222,11
19750605,233,-11
19750606,222,-6
19750607,206,-6
19750608,211,0
19750609,189,-11
19750610,139,-28
19750611,178,-67
19750612,233,-50
19750613,244,-33
19750614,239,-22
19750615,244,6
19750616,233,11
19750617,244,11
19750618,206,17
19750619,178,0
19750620,217,-17
19750621,194,11
19750622,217,-22
19750623,244,-11
19750624,261,-6
19750625,244,-6
19750626,244,-33
19750627,256,-17
19750628,256,-17
19750629,272,-6
19750630,289,17
19750701,267,39
19750702,222,50
19750703,233,33
19750704,200,44
19750705,217,28
19750706,256,50
19750707,278,83
19750708,267,61
19750709,239,106
19750710,222,94
19750711,217,94
19750712,217,83
19750713,217,50
19750714,239,50
19750715,228,67
19750716,222,67
19750717,233,72
19750718,244,44
19750719,261,39
19750720,244,67
19750721,250,67
19750722,272,56
19750723,261,50
19750724,222,61
19750725,211,44
19750726,239,17
19750727,244,33
19750728,239,39
19750729,222,44
19750730,233,50
19750731,244,33
19750801,256,22
19750802,250,17
19750803,261,6
19750804,244,44
19750805,250,28
19750806,256,22
19750807,256,39
19750808,267,61
19750809,228,83
19750810,222,100
19750811,228,83
19750812,211,94
19750813,206,83
19750814,222,33
19750815,233,17
19750816,239,33
19750817,239,33
19750818,244,33
19750819,250,17
19750820,244,61
19750821,183,78
19750822,217,56
19750823,228,33
19750824,233,22
19750825,244,39
19750826,256,-11
19750827,233,44
19750828,222,44
19750829,244,-22
19750830,256,-17
19750831,261,-6
19750901,261,6
19750902,256,33
19750903,233,78
19750904,144,133
19750905,144,72
19750906,194,28
19750907,172,33
19750908,178,50
19750909,172,78
19750910,211,22
19750911,206,39
19750912,150,50
19750913,128,56
19750914,178,44
19750915,194,0
19750916,211,6
19750917,217,0
19750918,211,33
19750919,206,17
19750920,161,-22
19750921,106,17
19750922,161,-44
19750923,194,-44
19750924,189,-33
19750925,194,-39
19750926,194,-50
19750927,200,-33
19750928,200,-44
19750929,194,-56
19750930,200,-44
19751001,167,-44
19751002,183,-39
19751003,211,-39
19751004,206,-39
19751005,222,-39
19751006,217,-44
19751007,172,-44
19751008,156,28
19751009,183,-61
19751010,183,-56
19751011,211,-39
19751012,200,-39
19751013,167,33
19751014,106,-106
19751015,128,-94
19751016,150,-94
19751017,178,-78
19751018,178,-61
19751019,200,-50
19751020,189,-50
19751021,183,-28
19751022,161,-44
19751023,122,-11
19751024,22,-122
19751025,94,-133
19751026,133,-94
19751027,150,-56
19751028,128,-72
19751029,172,-78
19751030,161,-61
19751031,106,-22
19751101,89,-56
19751102,122,-67
19751103,183,-78
19751104,178,-61
19751105,172,-61
19751106,144,-61
19751107,156,-50
19751108,150,-50
19751109,106,-33
19751110,122,-111
19751111,72,-39
19751112,61,-150
19751113,144,-117
19751114,161,-111
19751115,139,-78
19751116,189,-89
19751117,167,-67
19751118,89,-94
19751119,-11,-72
19751120,33,-194
19751121,0,-161
19751122,67,-206
19751123,67,-167
19751124,22,-161
19751125,-6,-56
19751126,-33,-244
19751127,28,-144
19751128,61,-72
19751129,6,-111
19751130,-33,-178
19751201,78,-200
19751202,128,-122
19751203,144,-111
19751204,83,-122
19751205,89,-61
19751206,111,-111
19751207,117,-111
19751208,122,-94
19751209,128,-100
19751210,111,-94
19751211,72,-83
19751212,72,-117
19751213,22,-44
19751214,-28,-83
19751215,56,-206
19751216,67,-161
19751217,33,-194
19751218,72,-167
19751219,72,-167
19751220,61,-167
19751221,-11,-94
19751222,72,-89
19751223,-6,-78
19751224,22,-133
19751225,39,-172
19751226,61,-156
19751227,44,-111
19751228,6,-150
19751229,22,-211
19751230,56,-172
19751231,-39,-161
19760101,-89,-211
19760102,-94,-283
19760103,6,-239
19760104,33,-178
19760105,33,-183
19760106,-22,-117
19760107,-39,-267
19760108,44,-200
19760109,78,-150
19760110,28,-94
19760111,33,-189
19760112,50,-144
19760113,28,-61
19760114,78,-183
19760115,67,-139
19760116,117,-122
19760117,111,-117
19760118,100,-106
19760119,17,-117
19760120,67,-172
19760121,89,-156
19760122,78,-167
19760123,56,-83
19760124,22,-83
19760125,-22,-178
19760126,-28,-250
19760127,50,-194
19760128,111,-117
19760129,94,-111
19760130,72,-111
19760131,61,-128
19760201,100,-144
19760202,89,-106
19760203,78,-111
19760204,56,-44
19760205,22,-44
19760206,44,-22
19760207,78,-106
19760208,111,-78
19760209,83,-28
19760210,67,-17
19760211,78,-111
19760212,83,-72
19760213,111,-83
19760214,33,-28
19760215,44,-94
19760216,22,-111
19760217,6,-56
19760218,61,-83
19760219,89,-128
19760220,61,-100
19760221,-11,-222
19760222,72,-211
19760223,89,-161
19760224,83,-94
19760225,78,-128
19760226,106,-111
19760227,111,-100
19760228,117,-100
19760229,117,-78
19760301,78,6
19760302,67,-6
19760303,94,-78
19760304,67,-117
19760305,17,-194
19760306,72,-144
19760307,67,-100
19760308,50,-94
19760309,78,-100
19760310,89,-106
19760311,0,-78
19760312,6,-178
19760313,44,-172
19760314,72,-122
19760315,61,-78
19760316,89,-133
19760317,122,-72
19760318,128,-50
19760319,106,-33
19760320,28,-94
19760321,72,-122
19760322,128,-122
19760323,144,-100
19760324,139,-67
19760325,144,-56
19760326,111,-100
19760327,89,-122
19760328,72,-39
19760329,17,-128
19760330,28,-128
19760331,111,-111
19760401,150,-106
19760402,150,-61
19760403,167,-72
19760404,139,-44
19760405,128,-44
19760406,100,-94
19760407,128,-61
19760408,122,-72
19760409,128,-72
19760410,172,-61
19760411,178,-33
19760412,161,-22
19760413,128,-11
19760414,94,-6
19760415,56,-28
19760416,11,-61
19760417,-17,-94
19760418,78,-94
19760419,56,-39
19760420,106,-78
19760421,150,-50
19760422,156,-39
19760423,150,-28
19760424,167,-50
19760425,167,-56
19760426,161,-6
19760427,167,-33
19760428,167,-56
19760429,156,-39
19760430,144,-56
19760501,133,-89
19760502,172,-72
19760503,167,-39
19760504,111,33
19760505,156,-11
19760506,89,6
19760507,89,0
19760508,61,-11
19760509,139,-39
19760510,167,-33
19760511,194,-11
19760512,167,-22
19760513,183,-33
19760514,228,-33
19760515,228,-17
19760516,194,-17
19760517,222,-28
19760518,194,-6
19760519,183,-6
19760520,167,-11
19760521,161,44
19760522,150,-17
19760523,167,-28
19760524,194,-22
19760525,161,-6
19760526,200,-28
19760527,206,-17
19760528,222,-6
19760529,206,17
19760530,222,-6
19760531,239,-28
19760601,239,-22
19760602,228,6
19760603,239,17
19760604,244,11
19760605,233,11
19760606,206,28
19760607,189,0
19760608,217,17
19760609,228,22
19760610,244,11
19760611,183,-6
19760612,189,-39
19760613,222,-22
19760614,200,-11
19760615,161,-61
19760616,239,-39
19760617,222,33
19760618,228,11
19760619,256,44
19760620,278,11
19760621,272,50
19760622,9999,9999
19760623,256,6
19760624,206,-33
19760625,233,-33
19760626,261,-22
19760627,289,11
19760628,278,33
19760629,250,28
19760630,239,44
19760701,239,39
19760702,267,56
19760703,278,17
19760704,244,44
19760705,278,28
19760706,261,50
19760707,267,28
19760708,278,39
19760709,289,33
19760710,294,50
19760711,228,50
19760712,233,61
19760713,211,44
19760714,228,44
19760715,267,44
19760716,233,44
19760717,228,50
19760718,261,44
19760719,239,72
19760720,244,72
19760721,228,50
19760722,217,89
19760723,217,39
19760724,189,39
19760725,178,78
19760726,222,56
19760727,222,56
19760728,233,61
19760729,239,50
19760730,244,61
19760731,217,72
19760801,211,89
19760802,222,39
19760803,222,39
19760804,228,28
19760805,239,-6
19760806,256,-11
19760807,211,33
19760808,233,33
19760809,217,56
19760810,233,44
19760811,233,56
19760812,261,33
19760813,233,61
19760814,244,28
19760815,244,28
19760816,256,17
19760817,244,56
19760818,189,83
19760819,183,89
19760820,206,56
19760821,233,67
19760822,256,61
19760823,211,61
19760824,228,44
19760825,217,28
19760826,228,33
19760827,239,61
19760828,233,28
19760829,233,11
19760830,211,22
19760831,211,22
19760901,183,28
19760902,228,0
19760903,250,6
19760904,256,39
19760905,250,22
19760906,167,78
19760907,206,28
19760908,222,28
19760909,150,61
19760910,139,83
19760911,206,22
19760912,200,17
19760913,233,-6
19760914,217,28
19760915,194,44
19760916,200,33
19760917,211,33
19760918,211,-11
19760919,189,-6
19760921,200,6
19760922,161,0
19760923,200,-6
19760924,161,33
19760925,128,50
19760926,100,17
19760927,111,33
19760928,133,0
19760929,183,-33
19760930,211,-33
19761001,189,-11
19761002,150,44
19761003,139,-11
19761004,133,-22
19761005,144,-44
19761006,150,-28
19761007,94,-56
19761008,183,-94
19761009,200,-61
19761010,211,-50
19761011,200,-56
19761012,206,-44
19761013,183,-39
19761014,178,-50
19761015,150,-44
19761016,156,-67
19761017,156,-61
19761018,117,-44
19761019,106,-133
19761020,122,-122
19761021,139,-100
19761022,94,-11
19761023,67,-22
19761024,100,-33
19761025,111,-61
19761026,56,-39
19761027,39,-67
19761028,0,-61
19761029,89,-72
19761030,122,-83
19761031,106,-67
19761101,139,-83
19761102,9999,9999
19761103,161,-72
19761104,111,-72
19761105,150,-83
19761106,167,-78
19761107,128,-78
19761108,9999,9999
19761109,156,-83
19761110,133,-83
19761111,106,-83
19761112,6,-94
19761113,22,-111
19761114,6,-78
19761115,67,-78
19761116,56,-128
19761117,150,-128
19761118,150,-94
19761119,133,-89
19761120,122,-94
19761121,100,-106
19761122,111,-106
19761123,117,-111
19761124,117,-133
19761125,83,-128
19761126,39,-50
19761127,-33,-156
19761128,-72,-311
19761129,-11,-256
19761130,39,-206
19761201,17,-144
19761202,72,-178
19761203,94,-156
19761204,78,-150
19761205,39,-133
19761206,-44,-183
19761207,50,-183
19761208,89,-133
19761209,50,-111
19761210,11,-144
19761211,61,-167
19761212,50,-150
19761213,67,-133
19761214,83,-156
19761215,56,-161
19761216,94,-183
19761217,100,-156
19761218,56,-156
19761219,56,-150
19761220,33,-178
19761221,11,-194
19761222,39,-200
19761223,44,-189
19761224,17,-161
19761225,22,-206
19761226,94,-167
19761227,78,-128
19761228,50,-144
19761229,67,-189
19761230,17,-144
19761231,-17,-61
19770101,-28,-67
19770102,-11,-117
19770103,-11,-172
19770104,-50,-100
19770105,-44,-167
19770106,-44,-122
19770107,11,-239
19770108,-44,-172
19770109,-72,-161
19770110,22,-244
19770111,61,-206
19770112,56,-211
19770113,0,-200
19770114,6,-200
19770115,39,-200
19770116,28,-189
19770117,50,-189
19770118,111,-156
19770119,100,-122
19770120,72,-133
19770121,56,-133
19770122,39,-44
19770123,0,-44
19770124,28,-94
19770125,17,-206
19770126,28,-200
19770127,11,-178
19770128,39,-150
19770129,67,-178
19770130,50,-183
19770131,83,-161
19770201,50,-150
19770202,6,-89
19770203,33,-167
19770204,72,-167
19770205,50,-167
19770206,50,-161
19770207,50,-161
19770208,78,-178
19770209,94,-167
19770210,78,-122
19770211,78,-150
19770212,50,-139
19770213,94,-117
19770214,50,-122
19770215,44,-156
19770216,106,-111
19770217,106,-78
19770218,94,-111
19770219,89,-111
19770220,111,-111
19770221,111,-111
19770222,72,-67
19770223,0,-106
19770224,-6,-94
19770225,-6,-106
19770226,-28,-206
19770227,-22,-189
19770228,44,-206
19770301,39,-128
19770302,17,-106
19770303,-11,-211
19770304,6,-167
19770305,-17,-128
19770306,61,-233
19770307,89,-156
19770308,106,-106
19770309,100,-94
19770310,83,-72
19770311,28,-133
19770312,44,-161
19770313,100,-117
19770314,72,-94
19770315,61,-144
19770316,56,-94
19770317,50,-56
19770318,17,-139
19770319,33,-144
19770320,56,-94
19770321,72,-72
19770322,122,-117
19770323,117,-89
19770324,111,-72
19770325,106,-72
19770326,83,-39
19770327,89,-56
19770328,72,-56
19770329,-33,-100
19770330,67,-178
19770331,89,-78
19770401,67,-56
19770402,6,-56
19770403,-22,-72
19770404,61,-189
19770405,94,-117
19770406,133,-78
19770407,161,-61
19770408,189,-44
19770409,178,-6
19770410,156,-28
19770411,144,-72
19770412,172,-33
19770413,167,-50
19770414,133,-39
19770415,122,-39
19770416,100,-17
19770417,183,-44
19770418,183,-39
19770419,128,11
19770420,67,-17
19770421,111,-39
19770422,178,-61
19770423,183,-39
19770424,144,-22
19770425,133,-22
19770426,150,-33
19770427,178,-28
19770428,156,17
19770429,144,-11
19770430,194,-28
19770501,183,33
19770502,183,-39
19770503,161,-33
19770504,161,39
19770505,150,17
19770506,183,-11
19770507,206,-44
19770508,206,-33
19770509,206,-17
19770510,172,-22
19770511,172,-72
19770512,150,-22
19770513,139,-11
19770514,122,-11
19770515,133,6
19770516,156,-17
19770517,172,-33
19770518,139,-33
19770519,133,-78
19770520,122,-22
19770521,144,-50
19770522,183,-61
19770523,222,-33
19770524,200,-22
19770525,167,28
19770526,144,-6
19770527,178,-39
19770528,211,-11
19770529,228,-6
19770530,239,0
19770531,256,0
19770601,250,17
19770602,233,22
19770603,211,33
19770604,244,22
19770605,233,28
19770606,217,33
19770607,9999,9999
19770608,239,11
19770609,228,50
19770610,233,17
19770611,222,50
19770612,250,-11
19770613,267,0
19770614,278,22
19770615,283,22
19770616,272,0
19770617,289,0
19770618,278,0
19770619,261,39
19770620,217,78
19770621,228,17
19770622,217,72
19770623,211,50
19770624,183,39
19770625,250,17
19770626,261,39
19770627,278,39
19770628,289,50
19770629,267,61
19770630,294,72
19770701,294,50
19770702,294,83
19770703,267,72
19770704,239,72
19770705,211,94
19770706,244,67
19770707,261,39
19770708,250,56
19770709,250,39
19770710,267,56
19770711,244,89
19770712,267,50
19770713,239,72
19770714,211,83
19770715,228,94
19770716,228,89
19770717,239,61
19770718,244,83
19770719,244,72
19770720,228,72
19770721,233,78
19770722,206,72
19770723,211,83
19770724,211,100
19770725,206,78
19770726,239,78
19770727,222,56
19770728,256,50
19770729,250,83
19770730,283,61
19770731,278,44
19770801,261,22
19770802,283,44
19770803,289,50
19770804,267,61
19770805,267,83
19770806,289,89
19770807,267,56
19770808,278,56
19770809,272,100
19770810,211,111
19770811,183,83
19770812,167,100
19770813,206,50
19770814,217,72
19770815,217,56
19770816,217,78
19770817,217,100
19770818,217,100
19770819,239,72
19770820,244,72
19770821,250,67
19770822,228,61
19770823,250,61
19770824,244,78
19770825,239,72
19770826,239,50
19770827,206,89
19770828,222,22
19770829,233,39
