Date,TMax,TMin
19410312,-125,-211
19410313,-171,-307
19410314,-42,-181
19410315,10,-89
19410316,36,-41
19410317,56,-44
19410318,25,-32
19410319,16,-84
19410320,-80,-228
19410321,-101,-266
19410322,-82,-212
19410323,-76,-234
19410324,-19,-181
19410325,-13,-90
19410326,-70,-206
19410327,-41,-217
19410328,10,-172
19410329,-18,-170
19410330,21,-173
19410331,60,-138
19410401,36,-64
19410402,-50,-150
19410403,-70,-198
19410404,-18,-196
19410405,60,-37
19410406,54,-97
19410407,29,-86
19410408,21,-38
19410409,28,-123
19410410,-6,-116
19410411,-15,-111
19410412,19,-143
19410413,10,-76
19410414,8,-37
19410415,35,-5
19410416,-2,-43
19410417,-10,-156
19410418,14,-39
19410419,5,-45
19410420,44,-70
19410421,31,-96
19410422,60,-32
19410423,42,-6
19410424,66,-16
19410425,56,-12
19410426,49,-88
19410427,70,-11
19410428,185,-6
19410429,134,29
19410430,72,5
19410501,118,-26
19410502,156,16
19410503,40,-26
19410504,47,-72
19410505,85,-21
19410506,57,-13
19410507,73,2
19410508,96,-6
19410509,105,-29
19410510,121,-27
19410511,89,-11
19410512,193,2
19410513,248,27
19410514,206,30
19410515,146,-7
19410516,153,-8
19410517,111,52
19410518,164,-5
19410519,153,57
19410520,150,20
19410521,176,34
19410522,204,-12
19410523,154,50
19410524,164,46
19410525,197,44
19410526,206,93
19410527,267,23
19410528,247,108
19410529,218,74
19410530,244,39
19410531,239,102
19410601,201,69
19410602,224,109
19410603,244,78
19410604,271,94
19410605,268,131
19410606,291,84
19410607,308,128
19410608,311,87
19410609,346,134
19410610,266,137
19410611,199,59
19410612,151,92
19410613,221,89
19410614,258,107
19410615,242,124
19410616,190,91
19410617,185,24
19410618,217,50
19410619,261,47
19410620,281,115
19410621,258,123
19410622,207,126
19410623,181,104
19410624,222,86
19410625,236,119
19410626,248,73
19410627,244,96
19410628,258,97
19410629,284,81
19410630,238,132
19410701,242,100
19410702,272,90
19410703,239,119
19410704,218,126
19410705,254,100
19410706,268,92
19410707,262,108
19410708,283,112
19410709,246,142
19410710,242,77
19410711,272,99
19410712,297,149
19410713,288,138
19410714,289,130
19410715,212,139
19410716,191,139
19410717,218,125
19410718,264,148
19410719,270,159
19410720,219,115
19410721,196,141
19410722,251,72
19410723,275,93
19410724,226,155
19410725,277,90
19410726,288,163
19410727,299,158
19410728,282,153
19410729,240,168
19410730,224,119
19410731,252,124
19410801,256,100
19410802,295,89
19410803,309,128
19410804,309,123
19410805,258,174
19410806,268,180
19410807,248,174
19410808,229,148
19410809,251,105
19410810,258,103
19410811,271,104
19410812,259,130
19410813,278,133
19410814,245,151
19410815,198,79
19410816,206,42
19410817,232,0
19410818,242,36
19410819,275,88
19410820,266,87
19410821,290,105
19410822,288,100
19410823,252,80
19410824,208,100
19410825,171,91
19410826,162,48
19410827,162,99
19410828,204,31
19410829,156,52
19410830,119,-8
19410831,80,-5
19410901,162,58
19410902,202,63
19410903,192,24
19410904,205,2
19410905,241,7
19410906,210,58
19410907,146,84
19410908,133,33
19410909,154,74
19410910,198,86
19410911,232,58
19410912,182,88
19410913,211,29
19410914,110,31
19410915,92,8
19410916,106,-58
19410917,130,-5
19410918,158,-43
19410919,213,-45
19410920,206,18
19410921,219,-5
19410922,260,0
19410923,192,46
19410924,166,65
19410925,208,-24
19410926,190,74
19410927,81,23
19410928,88,-19
19410929,97,-3
19410930,116,-40
19411001,167,-1
19411002,153,-17
19411003,64,-42
19411004,82,-63
19411005,87,-56
19411006,78,-54
19411007,93,-58
19411008,97,-13
19411009,58,-22
19411010,56,-52
19411011,76,-85
19411012,89,-79
19411013,131,-68
19411014,86,1
19411015,18,-65
19411016,43,-85
19411017,89,-70
19411018,118,-48
19411019,139,-77
19411020,86,-58
19411021,40,-57
19411022,-19,-115
19411023,-25,-93
19411024,-61,-120
19411025,-16,-100
19411026,-2,-92
19411027,22,-64
19411028,3,-20
19411029,26,-20
19411030,21,-10
19411031,38,-47
19411101,-14,-71
19411102,13,-65
19411103,41,-17
19411104,39,-42
19411105,28,-93
19411106,50,-27
19411107,56,-14
19411108,20,-57
19411109,-54,-178
19411110,-104,-198
19411111,-22,-163
19411112,-14,-76
19411113,25,-72
19411114,-6,-61
19411115,-35,-179
19411116,-135,-247
19411117,-101,-182
19411118,-176,-304
19411119,-147,-231
19411120,-184,-242
19411121,-166,-232
19411122,-154,-206
19411123,-96,-175
19411124,-70,-172
19411125,-142,-246
19411126,-236,-372
19411127,-137,-275
19411128,-97,-211
19411129,-71,-149
19411130,-65,-217
19411201,-190,-252
19411202,-205,-282
19411203,-145,-238
19411204,-153,-235
19411205,-103,-219
19411206,-82,-258
19411207,-238,-319
19411208,-234,-308
19411209,-220,-251
19411210,-165,-269
19411211,-165,-257
19411212,-158,-234
19411213,-200,-287
19411214,-195,-246
19411215,-128,-197
19411216,-76,-130
19411217,-117,-212
19411218,-69,-249
19411219,-185,-308
19411220,-174,-245
19411221,-229,-334
19411222,-218,-346
19411223,-345,-430
19411224,-398,-458
19411225,-396,-460
19411226,-349,-420
19411227,-253,-367
19411228,-274,-345
19411229,-190,-344
19411230,-127,-196
19411231,-85,-137
19420101,-73,-191
19420102,-174,-334
19420103,-303,-391
19420104,-210,-391
19420105,-186,-316
19420106,-294,-367
19420107,-204,-319
19420108,-290,-380
19420109,-329,-414
19420110,-364,-422
19420111,-292,-407
19420112,-256,-319
19420113,-319,-405
19420114,-334,-417
19420115,-368,-439
19420116,-243,-409
19420117,-175,-269
19420118,-256,-327
19420119,-277,-355
19420120,-202,-325
19420121,-169,-336
19420122,-210,-335
19420123,-249,-348
19420124,-228,-388
19420125,-244,-340
19420126,-176,-306
19420127,-175,-254
19420128,-133,-229
19420129,-139,-258
19420130,-175,-285
19420131,-215,-404
19420201,-356,-458
19420202,-318,-410
19420203,-322,-393
19420204,-314,-432
19420205,-232,-314
19420206,-237,-383
19420207,-316,-390
19420208,-345,-437
19420209,-348,-456
19420210,-218,-369
19420211,-231,-307
19420212,-307,-414
19420213,-333,-427
19420214,-341,-439
19420215,-327,-442
19420216,-319,-421
19420217,-196,-397
19420218,-251,-375
19420219,-305,-428
19420220,-142,-337
19420221,-101,-218
19420222,-206,-300
19420223,-210,-371
19420224,-105,-246
19420225,-143,-332
19420226,-99,-257
19420227,-50,-151
19420228,-85,-296
19420301,-224,-378
19420302,-144,-277
19420303,-115,-255
19420304,-27,-147
19420305,-111,-173
19420306,-65,-202
19420307,-70,-251
19420308,-108,-195
19420309,-79,-233
19420310,-31,-152
19420311,-26,-127
19420312,-85,-165
19420313,-125,-226
19420314,-125,-282
19420315,-12,-147
19420316,-31,-180
19420317,-5,-211
19420318,-5,-139
19420319,-14,-107
19420320,-15,-181
19420321,55,-164
19420322,-7,-154
19420323,-131,-272
19420324,-134,-293
19420325,-77,-268
19420326,-13,-115
19420327,-15,-154
19420328,-4,-137
19420329,7,-153
19420330,37,-76
19420331,5,-117
19420401,-13,-74
19420402,-17,-67
19420403,-30,-159
19420404,-18,-143
19420405,14,-143
19420406,53,-74
19420407,35,1
19420408,15,-24
19420409,51,-91
19420410,73,-9
19420411,23,-66
19420412,-6,-142
19420413,-11,-106
19420414,-1,-133
19420415,36,-126
19420416,69,-97
19420417,76,-41
19420418,36,-58
19420419,46,-90
19420420,80,-64
19420421,70,10
19420422,124,-13
19420423,102,-3
19420424,119,-21
19420425,123,-37
19420426,147,-21
19420427,191,-2
19420428,153,7
19420429,200,4
19420430,152,0
19420501,49,-38
19420502,131,-47
19420503,106,15
19420504,168,-43
19420505,187,-7
19420506,157,0
19420507,51,-31
19420508,66,-56
19420509,83,-58
19420510,67,-23
19420511,116,-75
19420512,136,-33
19420513,174,-49
19420514,147,56
19420515,168,-14
19420516,173,12
19420517,172,14
19420518,133,37
19420519,157,20
19420520,118,5
19420521,130,-45
19420522,124,-24
19420523,102,-4
19420524,112,18
19420525,165,16
19420526,239,7
19420527,176,61
19420528,153,60
19420529,180,12
19420530,204,52
19420531,214,90
19420601,246,37
19420602,211,99
19420603,120,70
19420604,193,70
19420605,192,78
19420606,235,21
19420607,226,116
19420608,254,138
19420609,195,109
19420610,137,76
19420611,214,56
19420612,242,13
19420613,268,79
19420614,269,97
19420615,297,111
19420616,264,128
19420617,319,111
19420618,267,160
19420619,168,86
19420620,168,70
19420621,161,37
19420622,219,47
19420623,234,78
19420624,247,66
19420625,258,108
19420626,209,118
19420627,278,89
19420628,303,124
19420629,285,131
19420630,260,139
19420701,253,135
19420702,281,130
19420703,267,173
19420704,287,149
19420705,311,103
19420706,247,157
19420707,275,140
19420708,238,146
19420709,183,135
19420710,171,139
19420711,263,104
19420712,238,139
19420713,203,131
19420714,165,139
19420715,210,119
19420716,225,129
19420717,231,85
19420718,248,74
19420719,273,99
19420720,270,109
19420721,272,88
19420722,280,108
19420723,260,119
19420724,237,107
19420725,242,69
19420726,261,62
19420727,279,77
19420728,287,103
19420729,312,91
19420730,299,98
19420731,307,139
19420801,306,109
19420802,312,105
19420803,246,137
19420804,250,103
19420805,249,61
19420806,236,81
19420807,216,99
19420808,208,21
19420809,251,37
19420810,226,111
19420811,215,111
19420812,256,46
19420813,269,84
19420814,285,142
19420815,252,120
19420816,227,63
19420817,186,106
19420818,226,49
19420819,182,45
19420820,226,30
19420821,190,48
19420822,198,22
19420823,225,40
19420824,261,61
19420825,312,51
19420826,301,118
19420827,303,73
19420828,188,18
19420829,160,79
19420830,168,48
19420831,151,25
19420901,181,29
19420902,207,-6
19420903,242,-7
19420904,232,32
19420905,214,111
19420906,225,43
19420907,208,67
19420908,165,78
19420909,111,49
19420910,128,-28
19420911,173,-26
19420912,231,-18
19420913,209,1
19420914,156,103
19420915,190,64
19420916,206,51
19420917,212,38
19420918,246,23
19420919,155,49
19420920,83,59
19420921,94,50
19420922,83,23
19420923,75,17
19420924,116,33
19420925,140,-22
19420926,125,-20
19420927,127,-14
19420928,130,-57
19420929,87,12
19420930,106,-4
19421001,119,13
19421002,86,-37
19421003,66,4
19421004,118,-38
19421005,154,12
19421006,84,-52
19421007,89,-44
19421008,131,-52
19421009,84,-7
19421010,89,-34
19421011,86,-53
19421012,129,-43
19421013,68,-18
19421014,42,-47
19421015,20,-76
19421016,31,-119
19421017,19,-23
19421018,24,-7
19421019,5,-53
19421020,-47,-103
19421021,-67,-102
19421022,-22,-181
19421023,81,-71
19421024,121,-47
19421025,49,-13
19421026,-13,-114
19421027,-42,-140
19421028,6,-95
19421029,8,-74
19421030,-10,-79
19421031,25,-83
19421101,15,-99
19421102,-69,-90
19421103,-85,-208
19421104,-106,-208
19421105,-104,-199
19421106,-106,-202
19421107,-6,-117
19421108,11,-30
19421109,27,-45
19421110,31,-43
19421111,-10,-145
19421112,-117,-222
19421113,-64,-159
19421114,-39,-101
19421115,-47,-237
19421116,-97,-213
19421117,-184,-273
19421118,-124,-276
19421119,-50,-130
19421120,-21,-73
19421121,-18,-72
19421122,-31,-148
19421123,-80,-207
19421124,-138,-231
19421125,-145,-231
19421126,-188,-239
19421127,-124,-244
19421128,-116,-141
19421129,-136,-201
19421130,-116,-221
19421201,-113,-207
19421202,-128,-164
19421203,-117,-140
19421204,-84,-127
19421205,-83,-122
19421206,-119,-161
19421207,-151,-197
19421208,-189,-270
19421209,-142,-264
19421210,-195,-283
19421211,-168,-284
19421212,-94,-221
19421213,-70,-108
19421214,-75,-177
19421215,-96,-173
19421216,-104,-203
19421217,-78,-186
19421218,-64,-176
19421219,-69,-202
19421220,-199,-270
19421221,-199,-316
19421222,-295,-394
19421223,-198,-360
19421224,-161,-276
19421225,-111,-161
19421226,-88,-142
19421227,-95,-250
19421228,-146,-220
19421229,-123,-207
19421230,-148,-220
19421231,-147,-188
19430101,-143,-190
19430102,-118,-182
19430103,-151,-282
19430104,-234,-314
19430105,-240,-371
19430106,-156,-248
19430107,-173,-313
19430108,-222,-325
19430109,-194,-331
19430110,-238,-327
19430111,-304,-364
19430112,-234,-340
19430113,-162,-260
19430114,-207,-284
19430115,-218,-292
19430116,-236,-300
19430117,-229,-331
19430118,-124,-242
19430119,-236,-370
19430120,-363,-426
19430121,-386,-436
19430122,-391,-457
19430123,-386,-456
19430124,-382,-448
19430125,-367,-435
19430126,-360,-429
19430127,-353,-428
19430128,-307,-413
19430129,-239,-359
19430130,-193,-313
19430131,-233,-341
19430201,-299,-373
19430202,-311,-392
19430203,-213,-335
19430204,-244,-332
19430205,-191,-303
19430206,-116,-199
19430207,-94,-146
19430208,-134,-287
19430209,-191,-272
19430210,-175,-282
19430211,-233,-336
19430212,-216,-325
19430213,-257,-363
19430214,-137,-307
19430215,-118,-260
19430216,-236,-367
19430217,-313,-422
19430218,-266,-395
19430219,-239,-364
19430220,-186,-358
19430221,-163,-297
19430222,-81,-237
19430223,-185,-283
19430224,-175,-300
19430225,-65,-244
19430226,-37,-211
19430227,-82,-254
19430228,-81,-216
19430301,-153,-253
19430302,-150,-299
19430303,-107,-280
19430304,-142,-284
19430305,-141,-292
19430306,-128,-293
19430307,-134,-296
19430308,-128,-283
19430309,-85,-282
19430310,-92,-259
19430311,-88,-263
19430312,-13,-197
19430313,-13,-204
19430314,-6,-74
19430315,-11,-126
19430316,-18,-84
19430317,-57,-196
19430318,-107,-190
19430319,-139,-270
19430320,-104,-270
19430321,-99,-293
19430322,-56,-252
19430323,-45,-233
19430324,-38,-157
19430325,-106,-248
19430326,-126,-273
19430327,-74,-292
19430328,-68,-269
19430329,-68,-249
19430330,-40,-234
19430331,-84,-238
19430401,-77,-236
19430402,-81,-283
19430403,-98,-243
19430404,-65,-252
19430405,-32,-225
19430406,-10,-248
19430407,34,-106
19430408,56,-125
19430409,22,-67
19430410,29,-88
19430411,29,-62
19430412,58,-107
19430413,102,-78
19430414,110,-60
19430415,111,-44
19430416,107,-7
19430417,156,-22
19430418,195,-7
19430419,154,37
19430420,176,-4
19430421,194,-19
19430422,145,9
19430423,190,36
19430424,211,14
19430425,169,63
19430426,168,-39
19430427,154,72
19430428,91,47
19430429,116,44
19430430,135,-22
19430501,171,38
19430502,198,-17
19430503,169,65
19430504,258,61
19430505,206,62
19430506,214,60
19430507,184,29
19430508,209,65
19430509,148,7
19430510,105,-17
19430511,183,-24
19430512,199,17
19430513,124,4
19430514,39,-7
19430515,119,1
19430516,189,-58
19430517,229,15
19430518,276,89
19430519,161,60
19430520,145,79
19430521,136,81
19430522,203,22
19430523,206,59
19430524,162,42
19430525,150,-38
19430526,209,37
19430527,256,62
19430528,260,70
19430529,212,81
19430530,252,32
19430531,223,88
19430601,183,37
19430602,266,17
19430603,279,58
19430604,274,121
19430605,190,86
19430606,166,23
19430607,202,3
19430608,211,83
19430609,219,44
19430610,176,77
19430611,181,62
19430612,223,75
19430613,250,85
19430614,266,46
19430615,268,59
19430616,271,59
19430617,273,63
19430618,297,111
19430619,266,125
19430620,214,137
19430621,194,131
19430622,197,77
19430623,242,85
19430624,224,50
19430625,283,89
19430626,255,131
19430627,293,138
19430628,279,95
19430629,308,89
19430630,316,154
19430701,289,155
19430702,258,93
19430703,271,129
19430704,294,105
19430705,280,109
19430706,279,65
19430707,299,84
19430708,317,99
19430709,332,159
19430710,355,135
19430711,295,138
19430712,250,80
19430713,246,84
19430714,201,122
19430715,246,134
19430716,232,120
19430717,258,93
19430718,232,120
19430719,292,128
19430720,314,119
19430721,338,116
19430722,311,169
19430723,273,114
19430724,242,111
19430725,269,85
19430726,305,81
19430727,253,140
19430728,230,110
19430729,266,79
19430730,279,63
19430731,299,71
19430801,323,99
19430802,333,87
19430803,292,149
19430804,284,126
19430805,293,155
19430806,344,146
19430807,325,175
19430808,275,149
19430809,264,130
19430810,237,174
19430811,276,125
19430812,275,129
19430813,249,125
19430814,212,148
19430815,217,39
19430816,252,59
19430817,263,54
19430818,271,96
19430819,182,115
19430820,155,92
19430821,171,82
19430822,166,4
19430823,168,72
19430824,229,-1
19430825,234,25
19430826,246,55
19430827,249,98
19430828,277,143
19430829,222,136
19430830,241,80
19430831,249,69
19430901,210,95
19430902,224,68
19430903,181,75
19430904,210,59
19430905,139,50
19430906,160,84
19430907,184,66
19430908,199,17
19430909,237,60
19430910,165,95
19430911,166,-1
19430912,218,6
19430913,190,68
19430914,133,68
19430915,146,8
19430916,115,39
19430917,134,9
19430918,141,-12
19430919,132,24
19430920,135,-30
19430921,151,9
19430922,162,19
19430923,154,-12
19430924,154,-11
19430925,154,-47
19430926,107,37
19430927,143,49
19430928,167,42
19430929,104,22
19430930,137,44
19431001,186,-10
19431002,203,5
19431003,165,-13
19431004,193,20
19431005,84,-6
19431006,109,-22
19431007,123,-50
19431008,153,-13
19431009,69,-20
19431010,137,-35
19431011,188,25
19431012,177,9
19431013,107,-24
19431014,0,-72
19431015,2,-69
19431016,17,-110
19431017,23,-83
19431018,0,-80
19431019,40,-45
19431020,20,-22
19431021,49,-28
19431022,66,-33
19431023,6,-95
19431024,-56,-160
19431025,13,-103
19431026,41,-129
19431027,47,-56
19431028,5,-117
19431029,1,-167
19431030,-14,-71
19431031,-2,-202
19431101,-31,-166
19431102,-30,-151
19431103,-114,-220
19431104,-121,-225
19431105,-66,-197
19431106,-58,-165
19431107,-75,-174
19431108,-47,-174
19431109,-18,-98
19431110,-87,-158
19431111,-50,-106
19431112,-83,-164
19431113,-70,-241
19431114,-212,-303
19431115,-255,-323
19431116,-164,-287
19431117,-106,-171
19431118,-79,-201
19431119,-85,-133
19431120,-19,-89
19431121,-14,-82
19431122,-13,-164
19431123,-121,-225
19431124,-67,-143
19431125,-115,-171
19431126,-97,-163
19431127,-106,-195
19431128,-138,-230
19431129,-120,-181
19431130,-114,-181
19431201,-182,-306
19431202,-240,-298
19431203,-192,-297
19431204,-115,-198
19431205,-99,-167
19431206,-112,-218
19431207,-127,-261
19431208,-127,-243
19431209,-124,-274
19431210,-74,-155
19431211,-81,-164
19431212,-113,-210
19431213,-98,-214
19431214,-106,-155
19431215,-54,-149
19431216,-132,-233
19431217,-181,-275
19431218,-120,-263
19431219,-139,-303
19431220,-262,-380
19431221,-285,-394
19431222,-227,-321
19431223,-166,-288
19431224,-113,-180
19431225,-88,-175
19431226,-167,-245
19431227,-162,-319
19431228,-253,-341
19431229,-163,-265
19431230,-154,-204
19431231,-178,-286
19440101,-250,-310
19440102,-231,-313
19440103,-199,-319
19440104,-203,-349
19440105,-146,-222
19440106,-206,-301
19440107,-272,-342
19440108,-193,-361
19440109,-191,-354
19440110,-321,-379
19440111,-317,-391
19440112,-219,-379
19440113,-181,-285
19440114,-180,-304
19440115,-198,-309
19440116,-301,-369
19440117,-306,-382
19440118,-310,-360
19440119,-340,-417
19440120,-206,-396
19440121,-208,-321
19440122,-273,-366
19440123,-231,-327
19440124,-236,-306
19440125,-218,-346
19440126,-212,-310
19440127,-269,-372
19440128,-205,-287
19440129,-174,-268
19440130,-217,-304
19440131,-298,-389
19440201,-302,-401
19440202,-226,-307
19440203,-224,-315
19440204,-289,-370
19440205,-174,-329
19440206,-126,-188
19440207,-126,-207
19440208,-152,-251
19440209,-56,-286
19440210,-53,-170
19440211,-154,-267
19440212,-182,-276
19440213,-254,-407
19440214,-320,-414
