Date,TMax,TMin
19410325,-77,-113
19410326,-42,-109
19410327,-48,-207
19410328,-68,-159
19410329,-41,-179
19410330,-33,-218
19410331,-25,-203
19410401,-45,-212
19410402,-40,-202
19410403,-68,-135
19410404,-68,-141
19410405,-53,-200
19410406,-39,-179
19410407,-31,-163
19410408,-28,-119
19410409,37,-106
19410410,16,-50
19410411,-26,-49
19410412,27,-45
19410413,0,-38
19410414,9,-97
19410415,40,-122
19410416,-10,-63
19410417,-18,-53
19410418,-11,-70
19410419,29,-30
19410420,22,-3
19410421,25,-16
19410422,2,-30
19410423,-5,-48
19410424,0,-42
19410425,10,-23
19410426,33,-25
19410427,45,-57
19410428,28,-123
19410429,75,-70
19410430,90,-5
19410501,23,-23
19410502,24,-22
19410503,66,-34
19410504,85,-48
19410505,55,11
19410506,54,-10
19410507,31,-33
19410508,94,-25
19410509,100,12
19410510,20,-13
19410511,26,-59
19410512,60,-46
19410513,81,-45
19410514,45,-8
19410515,56,-48
19410516,96,-26
19410517,70,-1
19410518,22,-8
19410519,9,-22
19410520,56,-23
19410521,92,-38
19410522,63,-30
19410523,32,-28
19410524,24,-43
19410525,102,-16
19410526,40,-7
19410527,68,-9
19410528,36,-10
19410529,37,-7
19410530,115,-40
19410531,160,-3
19410601,172,52
19410602,177,38
19410603,52,10
19410604,55,3
19410605,44,-17
19410606,55,-24
19410607,55,-40
19410608,57,-46
19410609,67,-2
19410610,67,-18
19410611,95,20
19410612,118,-17
19410614,161,-8
19410615,179,36
19410616,85,-1
19410617,135,-12
19410618,148,19
19410619,129,8
19410620,134,29
19410621,113,32
19410622,99,34
19410623,72,26
19410624,114,24
19410625,134,12
19410626,232,53
19410627,145,13
19410628,71,6
19410629,109,11
19410630,155,21
19410701,160,28
19410702,109,15
19410703,98,40
19410704,91,57
19410705,94,21
19410706,117,11
19410707,196,10
19410708,194,37
19410709,92,15
19410710,95,27
19410711,90,36
19410712,122,1
19410713,155,62
19410714,139,62
19410715,89,50
19410716,106,25
19410717,109,13
19410718,105,13
19410719,114,-5
19410720,103,-10
19410721,131,-3
19410722,153,7
19410723,172,35
19410724,189,53
19410725,222,72
19410726,224,67
19410727,147,59
19410728,94,43
19410729,204,21
19410730,179,76
19410731,119,48
19410801,209,49
19410802,187,66
19410803,151,40
19410804,179,88
19410805,170,49
19410806,124,69
19410807,138,72
19410808,132,54
19410809,129,69
19410810,176,64
19410811,223,149
19410812,184,102
19410813,164,102
19410814,158,70
19410815,164,28
19410816,146,78
19410817,149,96
19410818,134,16
19410819,149,16
19410820,141,24
19410821,187,44
19410823,208,112
19410824,169,61
19410825,187,47
19410826,183,53
19410827,179,61
19410828,159,35
19410829,139,44
19410830,179,64
19410831,208,91
19410901,151,90
19410902,161,100
19410903,155,49
19410904,162,115
19410905,154,91
19410906,158,119
19410907,170,83
19410908,150,55
19410909,140,9
19410910,185,41
19410911,130,72
19410912,110,67
19410913,125,82
19410914,95,49
19410915,148,19
19410916,125,53
19410917,140,54
19410918,115,-13
19410919,100,-47
19410920,94,8
19410921,99,-31
19410922,110,-45
19410923,105,-3
19410924,91,7
19410925,94,-41
19410926,85,-42
19410927,115,-14
19410928,115,10
19410929,186,45
19410930,114,51
19411002,105,45
19411003,133,73
19411004,110,32
19411005,110,12
19411006,82,-31
19411007,82,-77
19411008,85,-37
19411009,92,-41
19411010,81,-2
19411011,94,-60
19411012,60,-12
19411013,72,-73
19411014,65,-82
19411015,69,-2
19411016,74,-30
19411017,55,-59
19411018,37,-11
19411019,35,-8
19411020,-6,-51
19411021,18,-41
19411022,27,-94
19411023,21,-99
19411024,8,-135
19411025,-37,-89
19411026,-72,-106
19411027,-64,-115
19411028,-15,-87
19411029,6,-99
19411030,2,-42
19411031,2,-87
19411101,30,-43
19411102,5,-53
19411103,43,-67
19411104,-62,-92
19411105,-67,-98
19411106,-62,-123
19411107,-26,-153
19411108,-5,-87
19411109,18,-71
19411110,0,-51
19411111,18,-72
19411112,-54,-112
19411113,-60,-150
19411114,-55,-165
19411115,-15,-194
19411116,-55,-153
19411117,-63,-113
19411118,-81,-195
19411119,-59,-107
19411120,-102,-128
19411121,-93,-157
19411122,-95,-146
19411123,-115,-192
19411124,-118,-209
19411125,-108,-169
19411126,-85,-160
19411127,-89,-145
19411128,-135,-209
19411129,-160,-199
19411130,-130,-173
19411201,-139,-202
19411202,-115,-184
19411203,-107,-189
19411204,-129,-208
19411205,-126,-238
19411206,-133,-226
19411207,-146,-247
19411208,-169,-256
19411209,-175,-257
19411210,-157,-241
19411211,-150,-253
19411212,-155,-250
19411213,-170,-290
19411214,-197,-271
19411215,-191,-276
19411216,-205,-325
19411217,-190,-285
19411218,-172,-275
19411219,-145,-275
19411220,-149,-217
19411221,-195,-272
19411222,-201,-304
19411223,-200,-305
19411224,-185,-295
19411225,-207,-270
19411226,-184,-276
19411227,-170,-235
19411228,-169,-232
19411229,-210,-254
19411230,-224,-260
19411231,-211,-252
19420102,-207,-260
19420103,-182,-271
19420104,-190,-210
19420105,-192,-236
19420106,-148,-199
19420107,-157,-207
19420108,-165,-263
19420109,-150,-192
19420110,-160,-207
19420111,-158,-246
19420112,-133,-254
19420113,-154,-227
19420114,-153,-219
19420115,-172,-223
19420116,-156,-197
19420117,-150,-197
19420119,-113,-199
19420121,-151,-229
19420122,-117,-219
19420123,-156,-283
19420124,-128,-229
19420125,-131,-194
19420126,-145,-247
19420127,-146,-286
19420128,-171,-296
19420129,-185,-306
19420130,-155,-281
19420131,-140,-176
19420201,-145,-203
19420202,-133,-165
19420203,-130,-215
19420204,-204,-229
19420205,-206,-230
19420206,-190,-268
19420207,-179,-291
19420208,-150,-193
19420209,-110,-154
19420210,-113,-179
19420211,-140,-285
19420212,-153,-278
19420214,-185,-308
19420215,-200,-302
19420216,-221,-316
19420218,-213,-346
19420219,-209,-341
19420220,-195,-353
19420221,-185,-352
19420222,-167,-301
19420223,-146,-297
19420224,-123,-222
19420225,-127,-231
19420226,-104,-208
19420227,-97,-228
19420228,-97,-187
19420301,-104,-210
19420302,-110,-130
19420303,-116,-161
19420304,-91,-198
19420305,-66,-144
19420307,-171,-315
19420308,-113,-213
19420309,-85,-241
19420310,-83,-214
19420311,-100,-220
19420312,-54,-185
19420313,-38,-139
19420314,-101,-224
19420315,-140,-230
19420316,-124,-276
19420317,-96,-221
19420318,-106,-222
19420319,-92,-237
19420320,-72,-197
19420321,-12,-140
19420322,-15,-138
19420323,-37,-80
19420324,-59,-148
19420325,-85,-243
19420326,-95,-232
19420327,-113,-204
19420328,-115,-235
19420329,-75,-150
19420330,-47,-151
19420331,-37,-135
19420401,-32,-158
19420402,-19,-111
19420403,-12,-114
19420404,-22,-158
19420405,-6,-129
19420406,-59,-178
19420407,-50,-187
19420408,-48,-192
19420409,-63,-187
19420410,-45,-170
19420411,-50,-138
19420412,-35,-214
19420413,-2,-169
19420414,3,-112
19420415,0,-160
19420416,17,-155
19420417,-17,-94
19420418,4,-128
19420419,27,-93
19420420,54,-97
19420421,32,-20
19420422,-10,-57
19420423,27,-127
19420424,77,-16
19420425,66,18
19420426,71,-23
19420427,58,-10
19420428,39,-37
19420429,94,-14
19420430,63,-9
19420501,25,-39
19420502,20,-32
19420503,25,-119
19420504,45,-87
19420505,32,-70
19420506,40,-15
19420507,60,-65
19420508,57,-59
19420509,33,-29
19420510,25,-4
19420511,25,-3
19420512,42,-8
19420513,43,-20
19420514,45,0
19420515,57,0
19420516,67,-12
19420517,114,-6
19420518,68,16
19420519,87,6
19420520,110,1
19420521,61,-41
19420522,61,-52
19420523,29,-19
19420524,17,-8
19420525,48,-3
19420527,50,-8
19420528,50,-3
19420529,50,-11
19420530,66,-8
19420531,87,-22
19420601,71,1
19420602,52,2
19420603,50,-1
19420604,60,-22
19420605,67,-8
19420606,77,-46
19420607,57,-9
19420608,57,3
19420609,63,-2
19420610,30,-10
19420611,37,-36
19420612,162,-31
19420613,72,2
19420614,52,9
19420615,65,14
19420616,89,-3
19420617,154,-7
19420618,217,68
19420619,102,12
19420620,70,18
19420621,116,16
19420622,90,25
19420623,87,21
19420624,160,2
19420625,200,53
19420626,200,37
19420627,105,14
19420628,141,16
19420629,84,24
19420630,72,-2
19420701,84,21
19420702,115,10
19420703,133,37
19420704,104,54
19420705,111,20
19420706,87,20
19420707,104,23
19420708,99,15
19420709,195,4
19420710,157,56
19420711,219,33
19420712,262,74
19420713,243,92
19420714,263,75
19420715,275,109
19420716,255,76
19420717,155,31
19420718,150,42
19420719,86,37
19420720,124,32
19420721,130,42
19420722,103,50
19420723,146,15
19420724,137,12
19420725,192,36
19420726,155,93
19420727,124,109
19420728,146,74
19420729,206,57
19420730,183,64
19420731,168,29
19420801,162,10
19420802,204,88
19420803,236,83
19420804,176,63
19420805,182,59
19420806,155,57
19420807,159,70
19420808,175,65
19420809,169,60
19420810,123,41
19420811,114,49
19420812,150,39
19420813,170,64
19420814,155,74
19420815,125,69
19420816,206,59
19420817,226,97
19420818,208,106
19420819,215,100
19420820,192,73
19420821,187,120
19420822,148,17
19420823,131,23
19420824,208,40
19420825,203,97
19420826,170,47
19420827,208,74
19420828,175,30
19420829,193,60
19420830,206,99
19420831,176,77
19420901,179,82
19420902,149,93
19420903,165,69
19420904,175,104
19420905,155,52
19420906,199,64
19420907,175,48
19420908,177,58
19420909,168,63
19420910,138,45
19420911,98,50
19420912,102,64
19420913,92,64
19420914,95,61
19420915,92,64
19420916,129,35
19420917,144,-5
19420918,122,36
19420919,132,5
19420920,127,74
19420921,133,61
19420922,140,31
19420923,135,23
19420924,102,82
19420925,102,72
19420926,103,45
19420927,108,35
19420928,120,75
19420929,108,69
19420930,107,33
19421001,118,22
19421002,119,-24
19421003,86,45
19421004,95,57
19421005,72,51
19421006,77,34
19421007,78,17
19421008,81,31
19421009,78,1
19421010,86,-15
19421011,92,34
19421012,86,-36
19421013,49,-61
19421014,61,-56
19421015,78,3
19421016,51,-33
19421017,93,26
19421018,90,30
19421019,46,13
19421020,54,-28
19421021,3,-52
19421022,-45,-66
19421023,-31,-72
19421024,7,-53
19421025,30,-15
19421026,34,-4
19421027,11,-62
19421028,-5,-76
19421029,-64,-100
19421030,-30,-80
19421031,-18,-105
19421101,5,-86
19421102,25,-91
19421103,16,-18
19421104,-5,-26
19421105,-15,-56
19421106,-28,-104
19421107,-54,-117
19421108,-58,-114
19421109,20,-83
19421110,14,-69
19421111,-10,-99
19421112,2,-82
19421113,-43,-114
19421114,-74,-118
19421115,-87,-127
19421116,-61,-93
19421117,-55,-153
19421118,-32,-161
19421119,-35,-94
19421120,-85,-145
19421121,-140,-178
19421122,-165,-192
19421123,-147,-197
19421124,-147,-170
19421125,-110,-252
19421126,2,-115
19421127,-1,-88
19421128,-35,-168
19421129,2,-37
19421130,-10,-56
19421201,-50,-77
19421202,-58,-89
19421203,-82,-122
19421204,-67,-173
19421205,-80,-124
19421206,-107,-210
19421207,-175,-281
19421208,-150,-187
19421209,-88,-186
19421210,-89,-146
19421211,0,-175
19421212,-108,-214
19421213,-68,-174
19421214,-98,-202
19421215,-142,-247
19421216,-145,-241
19421217,-128,-250
19421218,-116,-232
19421219,-124,-220
19421220,-158,-249
19421221,-124,-209
19421222,-121,-222
19421223,-126,-182
19421224,-180,-224
19421225,-200,-310
19421226,-200,-340
19421227,-181,-209
19421228,-170,-202
19421229,-147,-195
19421230,-135,-217
19421231,-156,-214
19430101,-188,-266
19430102,-137,-218
19430103,-120,-153
19430104,-112,-136
19430105,-48,-116
19430106,-98,-201
19430107,-135,-221
19430108,-137,-243
19430109,-125,-190
19430110,-180,-233
19430111,-204,-284
19430112,-152,-300
19430113,-117,-154
19430114,-122,-168
19430115,-132,-167
19430116,-109,-189
19430117,-78,-196
19430118,-77,-189
19430119,-92,-222
19430120,-101,-181
19430121,-176,-203
19430122,-198,-236
19430123,-210,-264
19430124,-205,-328
19430125,-165,-231
19430126,-119,-171
19430127,-57,-137
19430128,-134,-216
19430129,-129,-258
19430130,-144,-279
19430131,-120,-248
19430201,-106,-179
19430202,-134,-234
19430203,-158,-281
19430204,-165,-289
19430205,-182,-299
19430206,-191,-307
19430207,-133,-208
19430208,-65,-136
19430209,-26,-162
19430210,-140,-206
19430211,-140,-216
19430212,-144,-184
19430213,-132,-209
19430214,-128,-234
19430215,-122,-255
19430216,-134,-274
19430217,-137,-261
19430218,-135,-265
19430219,-115,-186
19430220,-108,-217
19430221,-95,-239
19430222,-122,-222
19430223,-150,-264
19430224,-128,-238
19430225,-114,-268
19430226,-120,-250
19430227,-87,-231
19430228,-115,-222
19430301,-108,-231
19430302,-101,-219
19430303,-110,-233
19430304,-73,-231
19430305,-35,-181
19430306,-23,-183
19430307,-54,-193
19430308,-36,-175
19430309,-54,-195
19430310,-56,-167
19430311,-42,-199
19430312,-44,-193
19430313,-16,-175
19430314,-16,-164
19430315,-6,-139
19430316,-29,-136
19430317,-28,-145
19430318,-13,-87
19430319,-24,-92
19430320,2,-94
19430321,4,-68
19430322,3,-98
19430323,6,-35
19430324,14,-20
19430325,1,-22
19430326,-13,-64
19430327,29,-44
19430328,9,-19
19430329,-6,-56
19430330,-5,-140
19430331,-24,-80
19430401,-20,-159
19430402,16,-139
19430403,-8,-84
19430404,-13,-180
19430405,-17,-103
19430406,9,-146
19430407,0,-122
19430408,36,-126
19430409,-11,-53
19430410,-22,-58
19430411,0,-144
19430412,21,-132
19430413,-3,-110
19430414,23,-158
19430415,54,-78
19430416,87,-120
19430417,73,-60
19430418,41,-32
19430419,-1,-68
19430420,-14,-121
19430421,31,-137
19430422,1,-135
19430423,48,-60
19430424,151,-43
19430425,118,6
19430426,86,-46
19430427,73,-29
19430428,72,-34
19430429,93,-31
19430430,68,-65
19430501,112,-28
19430502,144,14
19430503,112,19
19430504,127,-2
19430505,163,17
19430506,119,15
19430507,85,13
19430508,67,-39
19430509,102,-47
19430510,149,-4
19430511,97,7
19430512,37,3
19430513,27,-1
19430514,42,-3
19430515,69,10
19430516,37,13
19430517,34,7
19430518,45,7
19430519,49,0
19430520,76,-16
19430521,52,1
19430522,63,7
19430523,73,-7
19430524,97,-10
19430525,181,5
19430526,173,22
19430527,148,44
19430528,108,10
19430529,95,-23
19430530,109,5
19430531,61,-6
19430601,138,-12
19430602,103,37
19430603,92,-4
19430604,86,2
19430605,118,-20
19430606,126,45
19430607,146,30
19430608,106,15
19430609,121,25
19430610,140,38
19430611,104,4
19430612,128,4
19430613,80,28
19430614,113,26
19430615,100,40
19430616,118,27
19430617,97,22
19430618,126,-5
19430619,113,22
19430620,103,-2
19430621,83,15
19430622,136,5
19430623,101,48
19430624,168,7
19430625,163,44
19430626,163,29
19430627,146,34
19430628,97,30
19430629,104,45
19430630,116,45
19430701,149,50
19430702,166,-1
19430703,166,56
19430704,208,34
19430705,210,48
19430706,165,49
19430707,155,58
19430708,130,53
19430709,140,67
19430710,176,88
19430711,146,68
19430712,133,103
19430713,118,55
19430714,129,78
19430715,143,49
19430716,254,98
19430717,287,150
19430718,254,146
19430719,198,80
19430720,198,92
19430721,231,94
19430722,210,105
19430723,193,58
19430724,219,56
19430725,224,95
19430726,239,123
19430727,206,113
19430728,181,97
19430729,156,102
19430730,173,118
19430731,191,91
19430801,234,79
19430802,168,129
19430803,169,95
19430804,166,115
19430805,193,60
19430806,207,34
19430807,180,68
19430808,183,89
19430809,162,106
19430810,165,65
19430811,183,50
19430812,180,110
19430813,160,72
19430814,148,109
19430815,163,44
19430816,163,124
19430817,222,94
19430818,183,65
19430819,219,84
19430820,230,101
19430821,194,119
19430822,193,118
19430823,198,100
19430824,168,96
19430825,173,84
19430826,177,54
19430827,198,15
19430828,216,79
19430829,186,86
19430830,196,61
19430831,164,76
19430901,140,22
19430902,148,20
19430903,155,56
19430904,177,66
19430905,186,60
19430906,147,64
19430907,138,85
19430908,145,62
19430909,163,44
19430910,158,48
19430911,183,61
19430913,158,93
19430914,154,62
19430915,195,11
19430916,178,54
19430917,123,37
19430918,169,52
19430919,168,104
19430920,195,105
19430921,148,79
19430922,109,70
19430923,121,76
19430924,122,73
19430927,141,64
19430928,153,8
19430929,174,21
19430930,130,16
19431001,103,-15
19431002,105,-7
19431003,150,6
19431004,159,-3
19431005,157,0
19431006,172,-2
19431007,139,-5
19431008,145,-4
19431009,151,50
19431010,143,15
19431011,98,55
19431012,114,35
19431013,150,45
19431014,148,84
19431015,114,58
19431016,73,9
19431017,75,-5
19431018,40,-6
19431019,38,1
19431020,48,-37
19431021,52,-66
19431022,38,-57
19431023,27,-33
19431024,55,-110
19431025,54,-57
19431026,56,-33
19431027,41,-2
19431028,49,-5
19431029,54,-14
19431030,67,-38
19431031,45,-2
19431101,35,-55
19431102,-19,-90
19431103,-5,-107
19431104,-14,-73
19431105,-57,-100
19431106,-83,-126
19431107,-112,-171
19431108,-80,-124
19431109,-72,-139
19431110,-99,-135
19431111,-128,-170
19431112,-116,-169
19431113,-90,-122
19431114,-91,-123
19431115,-94,-122
19431116,-74,-166
19431117,-74,-152
19431118,-78,-159
19431119,-67,-166
19431120,-80,-169
19431121,-80,-107
19431122,-78,-98
19431123,-79,-109
19431124,-103,-142
19431125,-129,-182
19431126,-120,-177
19431127,-120,-157
19431128,-128,-211
19431129,-160,-197
19431130,-156,-184
19431201,-150,-224
19431202,-200,-233
19431203,-190,-268
19431204,-185,-270
19431205,-180,-261
19431206,-155,-238
19431207,-145,-242
19431208,-134,-214
19431209,-157,-260
19431210,-156,-264
19431211,-167,-270
19431212,-172,-250
19431213,-118,-186
19431214,-89,-192
19431215,-104,-178
19431216,-158,-216
19431217,-147,-250
19431218,-135,-242
19431219,-120,-157
19431220,-110,-162
19431221,-64,-123
19431222,-52,-86
19431223,-80,-131
19431224,-122,-150
19431225,-37,-166
19431226,-64,-180
19431227,-101,-150
19431228,-111,-213
19431229,-123,-198
19431230,-123,-213
19440101,-226,-247
19440102,-210,-258
19440103,-220,-258
19440104,-216,-308
19440105,-220,-323
19440106,-220,-312
19440107,-190,-312
19440108,-164,-195
19440109,-157,-220
19440110,-200,-304
19440111,-176,-267
19440112,-209,-278
19440113,-210,-298
19440114,-194,-247
19440115,-150,-214
19440116,-165,-231
19440117,-114,-204
19440118,-94,-201
19440119,-101,-188
19440120,-85,-196
19440121,-126,-213
19440122,-145,-232
19440123,-138,-180
19440124,-170,-250
19440125,-185,-269
19440126,-86,-256
19440127,-159,-250
19440128,-161,-256
19440129,-169,-264
19440130,-172,-275
19440131,-190,-215
19440201,-235,-291
19440202,-200,-294
19440203,-166,-247
19440204,-252,-304
19440205,-270,-328
19440206,-255,-368
19440207,-245,-282
19440208,-200,-245
19440209,-194,-248
19440210,-125,-195
19440211,-145,-244
19440212,-90,-276
19440213,-52,-108
19440215,-112,-215
19440216,-129,-262
19440217,-115,-188
19440218,-110,-207
19440219,-135,-263
19440220,-138,-267
19440221,-127,-249
19440222,-124,-247
19440223,-87,-237
19440224,-97,-232
19440225,-99,-244
19440226,-54,-199
19440227,-60,-179
19440228,-99,-151
19440229,-67,-217
19440301,-62,-168
19440302,-36,-198
19440303,-37,-185
19440304,-55,-116
19440305,-37,-108
19440306,-77,-134
19440307,-58,-184
19440308,-69,-125
19440309,-90,-219
19440310,-63,-204
19440311,-58,-191
19440312,-85,-176
19440313,-90,-167
19440314,-85,-201
19440315,-72,-121
19440316,-80,-98
19440317,-72,-131
19440318,-82,-225
19440319,-122,-234
19440320,-105,-255
19440321,-77,-220
19440322,-53,-225
19440323,-26,-174
19440324,-29,-199
19440325,-43,-190
19440326,-35,-185
19440327,-26,-108
19440328,-26,-57
19440329,-14,-48
19440330,-31,-59
19440331,8,-68
19440401,9,-70
19440402,-56,-179
19440403,-49,-187
19440404,-28,-188
19440405,-37,-187
19440406,-37,-202
19440407,13,-174
19440408,-39,-184
19440409,19,-177
19440410,55,-25
19440411,21,-57
19440412,-21,-96
19440413,-21,-76
19440414,-38,-176
19440415,-35,-179
19440416,-18,-169
19440417,43,-84
19440418,41,-54
19440419,49,-65
19440420,36,-104
19440421,-8,-104
19440422,26,-60
19440423,85,-58
19440424,75,8
19440425,24,-53
19440426,24,-99
