Date,TMax,TMin
19390419,116,20
19390420,93,12
19390421,61,11
19390422,67,24
19390423,173,50
19390424,219,32
19390425,240,66
19390426,214,75
19390427,224,75
19390428,201,53
19390429,157,90
19390430,159,72
19390501,136,89
19390502,169,37
19390503,189,54
19390504,224,66
19390505,144,58
19390506,229,35
19390507,199,115
19390508,156,17
19390509,233,33
19390510,279,89
19390511,252,140
19390512,239,97
19390513,208,115
19390514,171,75
19390515,164,32
19390516,154,64
19390517,147,80
19390518,131,54
19390519,177,-3
19390520,184,10
19390521,209,109
19390522,224,120
19390523,188,108
19390524,192,94
19390525,179,105
19390526,144,29
19390527,59,9
19390528,97,-16
19390529,158,-33
19390530,162,68
19390531,220,23
19390601,264,65
19390602,277,101
19390603,266,110
19390604,273,131
19390605,301,115
19390606,314,124
19390607,323,135
19390608,303,205
19390609,247,133
19390610,243,106
19390611,284,76
19390612,266,92
19390613,235,79
19390614,239,56
19390615,219,111
19390616,195,28
19390617,187,78
19390618,184,89
19390619,204,113
19390620,177,93
19390621,183,100
19390622,231,70
19390623,201,134
19390624,197,116
19390625,212,113
19390626,240,93
19390627,202,140
19390628,261,150
19390629,249,155
19390630,231,146
19390701,209,140
19390702,255,143
19390703,274,148
19390704,286,168
19390705,254,144
19390706,264,162
19390707,216,148
19390708,218,127
19390709,256,121
19390710,268,127
19390711,260,165
19390712,286,117
19390713,257,167
19390714,240,126
19390715,207,127
19390716,207,76
19390717,225,78
19390718,227,117
19390719,244,113
19390720,270,103
19390721,271,110
19390722,305,114
19390723,334,188
19390724,330,165
19390725,341,185
19390726,254,160
19390727,231,88
19390728,251,104
19390729,230,80
19390730,193,93
19390731,204,78
19390801,225,82
19390802,237,70
19390803,237,103
19390804,224,94
19390805,219,85
19390806,240,92
19390807,235,91
19390808,285,109
19390809,301,122
19390810,343,169
19390811,368,176
19390812,348,139
19390813,303,169
19390814,248,91
19390815,182,21
19390816,211,12
19390817,223,72
19390818,236,34
19390819,255,61
19390820,272,70
19390821,288,111
19390822,266,102
19390823,219,124
19390824,196,62
19390825,181,94
19390826,196,41
19390827,261,115
19390828,284,63
19390829,175,58
19390830,186,37
19390831,218,102
19390901,238,115
19390902,256,86
19390903,272,95
19390904,285,96
19390905,293,142
19390906,166,16
19390907,172,-9
19390908,191,92
19390909,199,42
19390910,146,80
19390911,144,40
19390912,154,85
19390913,212,97
19390914,216,73
19390915,179,76
19390916,129,7
19390917,159,-2
19390918,209,48
19390919,236,31
19390920,234,68
19390921,274,152
19390922,155,42
19390923,179,44
19390924,245,16
19390925,251,62
19390926,272,90
19390927,282,57
19390928,285,71
19390929,217,52
19390930,65,-37
19391001,215,-7
19391002,136,13
19391003,59,27
19391004,100,-38
19391005,171,-28
19391006,218,5
19391007,143,13
19391008,67,-22
19391009,106,41
19391010,66,4
19391011,64,-36
19391012,5,-33
19391013,3,-52
19391014,0,-42
19391015,5,-37
19391016,-10,-48
19391017,30,-110
19391018,59,-89
19391019,74,19
19391020,116,42
19391021,119,11
19391022,44,-67
19391023,122,4
19391024,65,-74
19391025,-63,-119
19391026,-49,-96
19391027,-24,-82
19391028,-8,-99
19391029,25,-60
19391030,46,-53
19391031,58,-40
19391101,57,-12
19391102,74,15
19391103,54,31
19391104,45,-52
19391105,-51,-105
19391106,-84,-122
19391107,-56,-104
19391108,-10,-129
19391109,0,-155
19391110,-59,-141
19391111,-14,-169
19391112,-13,-40
19391113,-10,-42
19391114,26,-25
19391115,43,4
19391116,20,-33
19391117,-26,-53
19391118,-40,-80
19391119,-77,-182
19391120,-101,-234
19391121,-88,-109
19391122,-88,-217
19391123,-168,-261
19391124,-119,-275
19391125,-102,-239
19391126,-125,-214
19391127,-179,-255
19391128,-111,-248
19391129,-76,-222
19391130,-95,-222
19391201,-67,-210
19391202,-46,-202
19391203,11,-86
19391204,25,-31
19391205,32,-2
19391206,27,-21
19391207,-16,-70
19391208,-59,-106
19391209,-93,-122
19391210,-62,-96
19391211,-48,-68
19391212,-48,-151
19391213,-77,-186
19391214,-88,-206
19391215,-103,-222
19391216,-29,-232
19391217,1,-60
19391218,-55,-111
19391219,-52,-135
19391220,-39,-91
19391221,-24,-74
19391222,-17,-106
19391223,5,-95
19391224,20,-65
19391225,25,-44
19391226,62,-24
19391227,49,-13
19391228,6,-55
19391229,-7,-69
19391230,-4,-86
19391231,-22,-244
19400101,-22,-263
19400102,25,-24
19400103,46,-9
19400104,56,-107
19400105,-4,-123
19400106,3,-51
19400107,-24,-126
19400108,-101,-141
19400109,7,-160
19400110,-159,-297
19400111,-212,-315
19400112,-199,-228
19400113,-103,-288
19400114,-223,-336
19400115,-209,-328
19400116,-131,-277
19400117,-162,-233
19400118,-172,-288
19400119,-282,-329
19400120,-274,-350
19400121,-128,-329
19400122,-107,-178
19400123,-135,-240
19400124,-212,-297
19400125,-288,-373
19400126,-317,-400
19400127,-303,-403
19400128,-280,-384
19400129,-225,-346
19400130,-219,-361
19400131,-165,-298
19400201,-61,-190
19400202,-104,-348
19400203,-232,-372
19400204,-225,-348
19400205,-149,-333
19400206,-104,-228
19400207,-135,-255
19400208,-116,-217
19400209,-105,-161
19400210,-125,-176
19400211,-123,-161
19400212,-87,-129
19400213,-69,-150
19400214,-24,-191
19400215,5,-74
19400216,2,-180
19400217,-146,-204
19400218,-39,-176
19400219,11,-196
19400220,6,-127
19400221,-125,-222
19400222,-123,-237
19400223,21,-193
19400224,13,-126
19400225,-83,-121
19400226,-12,-93
19400227,3,-107
19400228,48,-93
19400229,51,-121
19400301,32,-136
19400302,-14,-143
19400303,4,-171
19400304,-4,-160
19400305,-18,-139
19400306,-29,-130
19400307,53,-129
19400308,-4,-121
19400309,-41,-177
19400310,29,-81
19400311,58,-45
19400312,67,5
19400313,37,-29
19400314,17,-79
19400315,-19,-145
19400316,-2,-96
19400317,10,-50
19400318,1,-40
19400319,-12,-34
19400320,-15,-47
19400321,3,-99
19400322,29,-81
19400323,79,-81
19400324,79,-43
19400325,68,-18
19400326,-14,-78
19400327,7,-72
19400328,21,-28
19400329,6,-70
19400330,-64,-149
19400331,-64,-191
19400401,22,-125
19400402,68,-18
19400403,55,-18
19400404,19,-20
19400405,70,-36
19400406,133,-20
19400407,141,7
19400408,128,42
19400409,81,-14
19400410,24,-69
19400411,51,-2
19400412,150,10
19400413,180,15
19400414,116,10
19400415,29,-52
19400416,30,-49
19400417,71,-58
19400418,131,14
19400419,175,76
19400420,100,-5
19400421,177,22
19400422,186,15
19400423,169,92
19400424,142,20
19400425,202,10
19400426,252,108
19400427,199,95
19400428,145,81
19400429,109,25
19400430,89,-19
19400501,133,-32
19400502,245,0
19400503,294,105
19400504,253,101
19400505,175,92
19400506,153,67
19400507,119,50
19400508,114,50
19400509,150,53
19400510,111,17
19400511,72,15
19400512,65,-2
19400513,162,8
19400514,163,77
19400515,189,-8
19400516,250,86
19400517,199,22
19400518,27,-6
19400519,81,-8
19400520,97,29
19400521,163,40
19400522,204,97
19400523,173,90
19400524,204,14
19400525,286,78
19400526,282,152
19400527,246,106
19400528,175,75
19400529,212,74
19400530,194,116
19400531,162,55
19400601,163,61
19400602,231,66
19400603,250,86
19400604,274,85
19400605,239,130
19400606,205,87
19400607,255,76
19400608,234,150
19400609,227,58
19400610,227,65
19400611,228,72
19400612,275,69
19400613,310,101
19400614,334,134
19400615,314,164
19400616,302,169
19400617,207,120
19400618,188,119
19400619,245,53
19400620,294,176
19400621,246,142
19400622,261,140
19400623,248,117
19400624,248,101
19400625,257,77
19400626,248,101
19400627,258,85
19400628,268,102
19400629,241,104
19400630,200,90
19400701,214,68
19400702,261,75
19400703,295,110
19400704,286,146
19400705,259,115
19400706,287,145
19400707,284,151
19400708,257,155
19400709,260,120
19400710,298,129
19400711,221,136
19400712,260,92
19400713,231,111
19400714,187,76
19400715,289,85
19400716,261,173
19400717,273,113
19400718,322,144
19400719,342,182
19400720,340,195
19400721,359,182
19400722,371,161
19400723,365,185
19400724,346,213
19400725,317,170
19400726,313,170
19400727,318,192
19400728,328,140
19400729,337,146
19400730,279,179
19400731,276,146
19400801,283,139
19400802,304,130
19400803,236,159
19400804,233,138
19400805,283,125
19400806,277,182
19400807,235,104
19400808,186,124
19400809,182,131
19400810,255,98
19400811,284,134
19400812,261,131
19400813,284,124
19400814,339,149
19400815,283,113
19400816,254,153
19400817,269,134
19400818,208,121
19400819,201,71
19400820,254,89
19400821,298,118
19400822,292,158
19400823,289,155
19400824,288,115
19400825,271,112
19400826,200,132
19400827,135,79
19400828,133,24
19400829,175,46
19400830,155,111
19400831,136,64
19400901,164,53
19400902,195,45
19400903,167,79
19400904,164,30
19400905,181,15
19400906,187,39
19400907,188,35
19400908,214,31
19400909,156,96
19400910,150,96
19400911,144,91
19400912,163,65
19400913,193,31
19400914,133,67
19400915,119,39
19400916,143,63
19400917,158,20
19400918,197,70
19400919,202,110
19400920,192,53
19400921,142,5
19400922,70,7
19400923,67,-59
19400924,85,-41
19400925,97,-15
19400926,108,-27
19400927,128,-40
19400928,101,65
19400929,182,72
19400930,207,90
19401001,212,72
19401002,238,95
19401003,184,30
19401004,142,-16
19401005,194,62
19401006,140,36
19401007,60,-18
19401008,79,-22
19401009,150,35
19401010,114,0
19401011,6,-17
19401012,-12,-53
19401013,4,-82
19401014,76,-20
19401015,55,-21
19401016,17,-81
19401017,3,-41
19401018,6,-9
19401019,36,-13
19401020,36,-1
19401021,4,-84
19401022,-1,-97
19401023,75,-74
19401024,73,15
19401025,109,34
19401026,90,-16
19401027,6,-30
19401028,83,0
19401029,131,69
19401030,109,-32
19401031,-8,-60
19401101,-38,-119
19401102,6,-103
19401103,-96,-191
19401104,-118,-240
19401105,-1,-216
19401106,5,-151
19401107,33,-136
19401108,35,-35
19401109,11,-62
19401110,-34,-69
19401111,29,-48
19401112,32,-50
19401113,-47,-146
19401114,-47,-81
19401115,-42,-85
19401116,-32,-115
19401117,25,-42
19401118,2,-37
19401119,25,-27
19401120,17,-35
19401121,-31,-95
19401122,-72,-147
19401123,-27,-147
19401124,17,-93
19401125,20,-15
19401126,-8,-111
19401127,-66,-167
19401128,2,-73
19401129,3,-41
19401130,9,-43
19401201,-7,-90
19401202,17,-147
19401203,15,-7
19401204,2,-142
19401205,42,-167
19401206,61,-36
19401207,20,-92
19401208,-57,-77
19401209,-50,-127
19401210,-10,-59
19401211,1,-28
19401212,29,1
19401213,41,-65
19401214,-62,-103
19401215,-1,-137
19401216,1,-26
19401217,27,-20
19401218,22,-180
19401219,-170,-220
19401220,-184,-299
19401221,-120,-194
19401222,-88,-180
19401223,-131,-224
19401224,-49,-166
19401225,-44,-100
19401226,-34,-132
19401227,-2,-89
19401228,-84,-238
19401229,-136,-289
19401230,-20,-142
19401231,42,-168
19410101,-79,-165
19410102,-28,-114
19410103,-10,-99
19410104,1,-228
19410105,-190,-275
19410106,-161,-190
19410107,-110,-166
19410108,-103,-116
19410109,-70,-112
19410110,-59,-92
19410111,-14,-97
19410112,-18,-56
19410113,-6,-74
19410114,17,-22
19410115,28,-26
19410116,29,-68
19410117,-54,-122
19410118,-113,-229
19410119,-170,-232
19410120,-116,-198
19410121,-99,-205
19410122,-50,-261
19410123,-50,-121
19410124,-54,-133
19410125,-51,-197
19410126,-137,-248
19410127,-87,-223
19410128,-70,-167
19410129,4,-155
19410130,-15,-89
19410131,25,-100
19410201,-24,-203
19410202,-141,-240
19410203,-142,-282
19410204,-106,-167
19410205,-22,-159
19410206,-47,-240
19410207,-180,-293
19410208,-122,-254
19410209,-164,-242
19410210,-230,-329
19410211,-224,-346
19410212,-84,-295
19410213,-29,-232
19410214,-52,-74
19410215,-42,-73
19410216,-32,-97
19410217,-88,-171
19410218,-133,-237
19410219,-41,-219
19410220,-15,-53
19410221,-24,-152
19410222,-22,-248
19410223,-222,-339
19410224,-227,-357
19410225,-207,-328
19410226,-133,-263
19410227,-104,-145
19410228,-54,-127
19410301,-21,-110
19410302,3,-82
19410303,-6,-92
19410304,-88,-122
19410305,-54,-95
19410306,-25,-65
19410307,-32,-82
19410308,-64,-190
19410309,-144,-248
19410310,-71,-167
19410311,-41,-119
19410312,2,-148
19410313,15,-75
19410314,0,-77
19410315,84,-17
19410316,58,2
19410317,81,12
19410318,73,-51
19410319,-47,-139
19410320,-19,-82
19410321,37,-119
19410322,73,-87
19410323,73,-22
19410324,9,-28
19410325,-1,-72
19410326,-8,-39
19410327,62,-66
19410328,111,-46
19410329,109,17
19410330,82,-16
19410331,-12,-100
19410401,-49,-154
19410402,-79,-167
19410403,-28,-141
19410404,61,-131
19410405,82,-77
19410406,34,1
19410407,4,-78
19410408,-15,-96
19410409,34,-21
19410410,15,-24
19410411,86,-17
19410412,81,26
19410413,129,8
19410414,109,3
19410415,102,-7
19410416,154,52
19410417,142,43
19410418,48,-12
19410419,42,-15
19410420,121,-31
19410421,133,39
19410422,82,6
19410423,137,2
19410424,133,25
19410425,132,-33
19410426,143,21
19410427,202,23
19410428,186,103
19410429,105,-23
19410430,103,-48
19410501,191,32
19410502,149,68
19410503,222,18
19410504,189,-5
19410505,1,-36
19410506,29,-36
19410507,79,-44
19410508,123,-16
19410509,159,10
19410510,180,16
19410511,219,27
19410512,255,75
19410513,212,75
19410514,220,47
19410515,237,120
19410516,171,82
19410517,197,63
19410518,167,70
19410519,185,5
19410520,228,1
19410521,191,66
19410522,199,63
19410523,268,59
19410524,293,83
19410525,309,110
19410526,267,117
19410527,208,90
19410528,273,98
19410529,251,145
19410530,261,135
19410531,213,125
19410601,201,103
19410602,273,134
19410603,251,167
19410604,245,91
19410605,306,105
19410606,272,144
19410607,274,159
19410608,315,136
19410609,276,94
19410610,231,49
19410611,269,91
19410612,307,100
19410613,347,129
19410614,181,83
19410615,170,19
19410616,217,14
19410617,279,94
19410618,294,101
19410619,258,119
19410620,281,169
19410621,266,144
19410622,243,92
19410623,274,94
19410624,347,109
19410625,320,205
19410626,286,144
19410627,269,119
19410628,253,164
19410629,227,94
19410630,254,111
19410701,185,104
19410702,179,114
19410703,209,124
19410704,251,135
19410705,238,160
19410706,208,96
19410707,200,74
19410708,192,87
19410709,241,62
19410710,301,105
19410711,301,150
19410712,211,129
19410713,251,122
19410714,184,114
19410715,196,99
19410716,196,99
19410717,214,54
19410718,219,114
19410719,252,90
19410720,290,100
19410721,316,129
19410722,276,171
19410723,248,136
19410724,336,135
19410725,294,159
19410726,289,197
19410727,239,135
19410728,241,99
19410729,243,144
19410730,278,101
19410731,317,133
19410801,359,190
19410802,284,150
19410803,276,170
19410804,273,157
19410805,236,153
19410806,251,115
19410807,251,105
19410808,254,131
19410809,251,96
19410810,189,63
19410811,222,75
19410812,230,101
19410813,194,100
19410814,224,121
19410815,254,95
19410816,269,80
19410817,323,104
19410818,260,151
19410819,286,119
19410820,286,159
19410821,189,130
19410822,195,130
19410823,169,67
19410824,192,80
19410825,156,65
19410826,185,20
19410827,235,43
19410828,192,130
19410829,204,45
19410830,163,87
19410831,217,134
19410901,216,118
19410902,187,122
19410903,217,115
19410904,222,99
19410905,197,97
19410906,148,60
19410907,175,60
19410908,178,70
19410909,200,35
19410910,225,43
19410911,255,55
19410912,227,102
19410913,220,103
19410914,188,100
19410915,162,60
19410916,131,9
19410917,136,-47
19410918,170,0
19410919,192,33
19410920,227,100
19410921,233,113
19410922,192,47
19410923,124,24
19410924,176,63
19410925,150,22
19410926,60,2
19410927,91,-2
19410928,140,-29
19410929,175,-26
19410930,170,105
19411001,127,-10
19411002,141,60
19411003,168,68
19411004,71,15
19411005,130,35
19411006,158,72
19411007,155,33
19411008,91,27
19411009,114,-36
19411010,204,-10
19411011,170,22
19411012,117,-35
19411013,86,5
19411014,104,34
19411015,233,51
19411016,227,51
19411017,228,99
19411018,202,113
19411019,131,31
19411020,58,-35
19411021,25,-47
19411022,-20,-78
19411023,22,-71
19411024,96,-116
19411025,92,4
19411026,82,11
19411027,48,-1
19411028,16,-23
19411029,63,-62
19411030,123,-74
19411031,132,-41
19411101,163,-35
19411102,134,18
19411103,124,9
19411104,126,62
19411105,79,3
19411106,75,-10
19411107,9,-89
19411108,-77,-140
19411109,-2,-142
19411110,18,-20
19411111,28,3
19411112,65,7
19411113,51,-59
19411114,-54,-196
19411115,-151,-211
19411116,-160,-273
19411117,-111,-268
19411118,-84,-124
19411119,-69,-97
19411120,-81,-278
19411121,-162,-329
19411122,-118,-224
19411123,-87,-209
19411124,-72,-235
19411125,-122,-199
19411126,-128,-241
19411127,-172,-285
19411128,-77,-248
19411129,-59,-201
19411130,-34,-182
19411201,-16,-108
19411202,-64,-115
19411203,-16,-102
19411204,-4,-99
19411205,-51,-216
19411206,-19,-178
19411207,-68,-182
19411208,-29,-143
19411209,-52,-266
19411210,-110,-278
19411211,-112,-213
19411212,-49,-214
19411213,-9,-66
19411214,17,-33
19411215,-1,-26
19411216,6,-9
19411217,1,-114
19411218,4,-102
19411219,-12,-214
19411220,-84,-206
19411221,-97,-334
19411222,-116,-384
19411223,-81,-276
19411224,-217,-326
19411225,-64,-251
19411226,-92,-192
19411227,-113,-211
19411228,-99,-214
19411229,-138,-219
19411230,-72,-239
19411231,-73,-218
19420101,-214,-277
19420102,-143,-297
19420103,-130,-243
19420104,-118,-241
19420105,-66,-208
19420106,-88,-162
19420107,-36,-149
19420108,-59,-153
19420109,-87,-170
19420110,-74,-125
19420111,-107,-215
19420112,-147,-250
19420113,-118,-254
19420114,-86,-204
19420115,-41,-132
19420116,-29,-107
19420117,-34,-133
19420118,-39,-137
19420119,-32,-144
19420120,-32,-101
19420121,-44,-114
19420122,-29,-154
19420123,-53,-177
19420124,-57,-159
19420125,-59,-178
19420126,-10,-147
19420127,-48,-158
19420128,-89,-203
19420129,-81,-157
19420130,-124,-233
19420131,-189,-293
19420201,-247,-347
19420202,-210,-359
19420203,-229,-312
19420204,-278,-355
19420205,-297,-396
19420206,-280,-383
19420207,-217,-281
19420208,-249,-353
19420209,-216,-355
19420210,-237,-342
19420211,-249,-356
19420212,-237,-346
19420213,-187,-299
19420214,-159,-219
19420215,-148,-206
19420216,-125,-184
19420217,-150,-219
19420218,-116,-154
19420219,-97,-141
19420220,-74,-106
19420221,-65,-100
19420222,-48,-108
19420223,-28,-134
19420224,-110,-162
19420225,-69,-150
19420226,-43,-139
19420227,-42,-160
19420228,-32,-197
19420301,11,-112
19420302,15,-38
19420303,-17,-160
19420304,-84,-147
19420305,-41,-205
19420306,-48,-130
19420307,-27,-122
19420308,2,-51
19420309,29,-123
19420310,-72,-177
19420311,-90,-162
19420312,3,-148
19420313,50,-115
19420314,41,-44
19420315,27,-123
19420316,47,-41
19420317,10,-48
19420318,-14,-107
19420319,-43,-119
19420320,0,-91
19420321,14,-107
19420322,-98,-198
19420323,-60,-268
19420324,55,-187
19420325,44,-77
19420326,-34,-97
19420327,-21,-70
19420328,10,-120
19420329,30,-48
19420330,25,-65
19420331,59,-127
19420401,-52,-80
19420402,-62,-97
19420403,-14,-158
19420404,58,-121
19420405,76,-12
19420406,45,4
19420407,23,-14
19420408,70,-50
19420409,68,5
19420410,27,-35
19420411,53,-68
19420412,37,-49
19420413,41,-56
19420414,50,-77
19420415,40,-52
19420416,38,-37
19420417,-8,-56
19420418,32,-87
19420419,124,-18
19420420,103,25
19420421,98,20
19420422,73,27
