Date,TMax,TMin
19310213,-419,-508
19310214,-479,-555
19310215,-502,-547
19310216,-491,-564
19310217,-476,-564
19310218,-496,-568
19310219,-465,-536
19310220,-486,-551
19310221,-390,-560
19310222,-251,-390
19310223,-251,-306
19310224,-290,-378
19310225,-372,-452
19310226,-351,-448
19310227,-266,-449
19310228,-227,-375
19310301,-191,-307
19310302,-306,-524
19310303,-442,-581
19310304,-367,-542
19310305,-339,-442
19310306,-361,-492
19310307,-336,-494
19310308,-292,-481
19310309,-323,-440
19310310,-286,-408
19310311,-267,-406
19310312,-234,-406
19310313,-235,-452
19310314,-225,-409
19310315,-235,-416
19310316,-150,-240
19310317,-91,-247
19310318,-168,-364
19310319,-147,-351
19310320,-122,-293
19310321,-123,-359
19310322,-158,-354
19310323,-138,-362
19310324,-156,-406
19310325,-147,-377
19310326,-105,-334
19310327,-123,-271
19310328,-124,-215
19310329,-123,-312
19310330,-133,-261
19310331,-127,-376
19310401,-148,-395
19310402,-135,-372
19310403,-157,-357
19310404,-180,-317
19310405,-193,-419
19310406,-138,-423
19310407,-115,-405
19310408,-81,-243
19310409,-120,-293
19310410,-152,-326
19310411,-138,-355
19310412,-104,-351
19310413,-86,-349
19310414,-72,-297
19310415,-87,-217
19310416,-38,-126
19310417,-42,-229
19310418,-88,-249
19310419,-126,-228
19310420,-150,-325
19310421,-80,-333
19310422,-40,-212
19310423,-45,-292
19310424,-29,-267
19310425,-55,-283
19310426,-90,-251
19310427,-87,-266
19310428,-92,-326
19310429,8,-178
19310430,19,-251
19310501,70,-100
19310502,76,-95
19310503,76,-116
19310504,54,-72
19310505,60,-85
19310506,50,-48
19310507,52,-92
19310508,45,-75
19310509,74,-83
19310510,104,-64
19310511,71,-48
19310512,113,-59
19310513,151,-42
19310514,159,-28
19310515,158,-15
19310516,123,-22
19310517,77,-10
19310518,57,-27
19310519,55,-49
19310520,57,-44
19310521,134,-56
19310522,153,31
19310523,114,17
19310524,177,13
19310525,113,4
19310526,165,-20
19310527,243,70
19310528,204,77
19310529,172,37
19310530,185,60
19310531,244,34
19310601,195,80
19310602,187,101
19310603,128,26
19310604,167,-11
19310605,234,101
19310606,195,62
19310607,159,23
19310608,198,0
19310609,165,44
19310610,148,22
19310611,163,17
19310612,150,36
19310613,137,14
19310614,147,35
19310615,180,113
19310616,170,67
19310617,224,96
19310618,253,158
19310619,277,124
19310620,287,90
19310621,273,146
19310622,255,125
19310623,227,105
19310624,176,89
19310625,219,116
19310626,224,67
19310627,257,90
19310628,226,138
19310629,217,153
19310630,199,87
19310701,203,128
19310702,249,77
19310703,294,164
19310704,250,172
19310705,223,127
19310706,227,61
19310707,230,55
19310708,237,78
19310709,253,134
19310710,223,122
19310711,223,118
19310712,193,115
19310713,157,58
19310714,207,34
19310715,227,70
19310716,207,105
19310717,236,88
19310718,292,69
19310719,337,122
19310720,303,190
19310721,314,146
19310722,310,130
19310723,335,124
19310724,337,127
19310725,290,141
19310726,235,106
19310727,260,98
19310728,188,90
19310729,173,104
19310730,207,63
19310731,237,27
19310801,277,66
19310802,292,92
19310803,257,103
19310804,104,57
19310805,119,71
19310806,189,-4
19310807,196,17
19310808,284,107
19310809,272,119
19310810,270,110
19310811,269,118
19310812,274,111
19310813,172,78
19310814,103,53
19310815,132,53
19310816,106,29
19310817,147,66
19310818,164,6
19310819,130,-7
19310820,125,-40
19310821,74,23
19310822,51,12
19310823,67,6
19310824,104,-25
19310825,103,-9
19310826,94,57
19310827,88,44
19310828,123,55
19310829,201,31
19310830,243,20
19310831,243,19
19310901,238,18
19310902,241,37
19310903,249,20
19310904,175,55
19310905,163,39
19310906,116,70
19310907,113,3
19310908,77,-40
19310909,87,-52
19310910,90,-75
19310911,89,-75
19310912,106,-40
19310913,123,-70
19310914,131,-92
19310915,96,-65
19310916,87,6
19310917,50,0
19310918,69,-12
19310919,96,-74
19310920,135,8
19310921,108,-16
19310922,90,-30
19310923,85,-53
19310924,79,-85
19310925,10,-82
19310926,-5,-78
19310927,88,-102
19310928,72,-111
19310929,31,-41
19310930,17,-85
19311001,-12,-41
19311002,-34,-136
19311003,-26,-172
19311004,11,-122
19311005,-33,-104
19311006,-42,-90
19311007,10,-76
19311008,-27,-126
19311009,36,-79
19311010,-5,-57
19311011,-2,-38
19311012,-38,-105
19311013,-18,-151
19311014,-55,-180
19311015,-123,-249
19311016,-147,-270
19311017,-167,-253
19311018,-35,-267
19311019,16,-41
19311020,10,-49
19311021,-30,-197
19311022,-38,-178
19311023,-52,-102
19311024,-70,-146
19311025,-143,-274
19311026,-98,-202
19311027,-20,-134
19311028,-32,-188
19311029,-84,-150
19311030,-59,-132
19311031,-80,-141
19311101,9999,-180
19311102,9999,-272
19311103,9999,-233
19311104,9999,-261
19311105,9999,-332
19311106,9999,-429
19311107,-425,-475
19311108,9999,-434
19311109,9999,-383
19311110,9999,-416
19311111,9999,-375
19311112,9999,-396
19311113,9999,-350
19311114,9999,-359
19311115,-366,-407
19311116,9999,-389
19311117,-363,-437
19311118,-422,-468
19311119,-454,-472
19311120,-416,-470
19311121,-411,-473
19311122,9999,-445
19311123,9999,-401
19311124,9999,-350
19311125,9999,-337
19311126,9999,-312
19311127,9999,-246
19311128,9999,-450
19311129,-443,-478
19311130,9999,-416
19311201,9999,-402
19311202,9999,-235
19311203,9999,-165
19311204,9999,-222
19311205,9999,-247
19311206,9999,-430
19311207,-470,-483
19311208,-418,-477
19311209,-440,-489
19311210,-453,-492
19311211,-454,-507
19311212,-454,-527
19311213,-446,-543
19311214,-406,-474
19311215,9999,-433
19311216,9999,-310
19311217,9999,-337
19311218,-430,-497
19311219,-432,-533
19311220,-397,-497
19311221,9999,-397
19311222,-365,-429
19311223,-406,-463
19311224,9999,-435
19311225,9999,-405
19311226,-397,-526
19311227,-517,-547
19311228,-385,-517
19311229,-435,-470
19311230,-529,-561
19311231,-567,-588
19330101,-529,-542
19330102,-482,-541
19330103,-511,-530
19330104,-429,-531
19330105,-374,-493
19330106,9999,-463
19330107,-490,-523
19330108,-403,-538
19330109,-403,-534
19330110,-516,-552
19330111,-547,-572
19330112,-542,-567
19330113,-554,-567
19330114,-508,-554
19330115,-403,-512
19330116,-386,-445
19330117,9999,-366
19330118,9999,-331
19330119,-270,-337
19330120,-227,-309
19330121,-255,-311
19330122,-268,-438
19330123,9999,-495
19330124,-256,-346
19330125,-227,-363
19330126,-226,-323
19330127,-247,-322
19330128,-257,-329
19330129,-393,-449
19330130,-404,-475
19330131,-408,-473
19330201,-403,-485
19330202,-547,-592
19330203,-532,-606
19330204,-602,-629
19330205,-593,-640
19330206,-605,-655
19330207,-610,-643
19330208,-572,-645
19330209,-468,-572
19330210,-433,-497
19330211,-480,-568
19330212,-380,-478
19330213,-380,-433
19330214,-388,-461
19330215,-415,-504
19330216,-337,-419
19330217,-361,-448
19330218,-321,-362
19330219,-394,-480
19330220,-390,-453
19330221,-403,-478
19330222,-398,-457
19330223,-426,-504
19330224,-423,-512
19330225,-454,-557
19330226,-445,-564
19330227,-469,-573
19330228,-443,-567
19330301,-415,-537
19330302,9999,-414
19330303,-364,-449
19330304,-263,-462
19330305,9999,-365
19330306,9999,-420
19330307,9999,-517
19330308,-393,-537
19330309,-390,-522
19330310,-384,-512
19330311,9999,-512
19330312,9999,-455
19330313,-248,-378
19330314,-252,-448
19330315,-227,-431
19330316,-210,-350
19330317,-215,-413
19330318,-236,-447
19330319,-217,-406
19330320,-176,-306
19330321,-192,-337
19330322,-240,-463
19330323,-249,-325
19330324,-237,-363
19330325,-230,-403
19330326,-198,-404
19330327,-193,-453
19330328,-207,-350
19330329,-183,-429
19330330,-153,-333
19330331,-61,-354
19330401,-79,-279
19330402,-86,-367
19330403,-81,-226
19330404,-51,-121
19330405,-110,-238
19330406,-147,-383
19330407,-133,-413
19330408,-127,-388
19330409,-175,-277
19330410,-228,-452
19330411,-172,-308
19330412,-155,-296
19330413,-123,-237
19330414,-128,-398
19330415,-103,-360
19330416,-70,-367
19330417,-64,-348
19330418,-28,-336
19330419,-25,-281
19330420,-37,-265
19330421,-21,-254
19330422,-10,-266
19330423,-81,-200
19330424,-82,-317
19330425,-49,-324
19330426,-2,-223
19330427,41,-135
19330428,-11,-66
19330429,-5,-96
19330430,-43,-107
19330501,-43,-147
19330502,44,-235
19330503,77,-34
19330504,23,-50
19330505,44,-64
19330506,28,-40
19330507,63,-69
19330508,93,-87
19330509,74,-39
19330510,104,10
19330511,52,5
19330512,58,-4
19330513,66,18
19330514,84,-35
19330515,56,-7
19330516,23,-39
19330517,13,-62
19330518,-2,-55
19330519,41,-65
19330520,75,-74
19330521,79,9
19330522,48,-71
19330523,-7,-97
19330524,33,-49
19330525,45,-65
19330526,89,-69
19330527,137,-37
19330528,166,-18
19330529,148,51
19330530,129,36
19330531,159,10
19330601,173,1
19330602,160,40
19330603,194,39
19330604,155,86
19330605,176,30
19330606,186,40
19330607,76,-15
19330608,68,-31
19330609,140,24
19330610,113,14
19330611,95,3
19330612,184,-4
19330613,247,45
19330614,268,68
19330615,298,96
19330616,323,98
19330617,325,116
19330618,174,78
19330619,176,61
19330620,159,31
19330621,181,15
19330622,291,104
19330623,242,143
19330624,272,94
19330625,328,16
19330626,169,98
19330627,238,51
19330628,205,54
19330629,163,15
19330630,265,51
19330701,300,93
19330702,239,138
19330703,229,145
19330704,183,110
19330705,195,28
19330706,268,89
19330707,250,144
19330708,227,96
19330709,258,104
19330710,293,99
19330711,296,180
19330712,209,146
19330713,307,128
19330714,286,149
19330715,289,160
19330716,305,151
19330717,304,86
19330718,131,59
19330719,127,59
19330720,146,63
19330721,122,49
19330722,195,20
19330723,248,36
19330724,184,85
19330725,151,11
19330726,146,62
19330727,146,28
19330728,213,-6
19330729,148,61
19330730,126,41
19330731,119,39
19330801,184,76
19330802,218,1
19330803,238,68
19330804,267,94
19330805,201,132
19330806,154,61
19330807,114,73
19330808,141,76
19330809,158,76
19330810,208,37
19330811,243,66
19330812,276,69
19330813,271,61
19330814,287,109
19330815,296,86
19330816,281,86
19330817,276,105
19330818,276,105
19330819,193,79
19330820,124,27
19330821,181,-11
19330822,122,33
19330823,108,46
19330824,126,-24
19330825,141,3
19330826,193,-28
19330827,183,4
19330828,150,58
19330829,220,65
19330830,148,75
19330831,169,7
19330901,186,21
19330902,196,20
19330903,156,95
19330904,221,93
19330905,144,36
19330906,163,15
19330907,135,-10
19330908,65,-7
19330909,61,-6
19330910,58,-24
19330911,116,-16
19330912,90,-18
19330913,47,-87
19330914,47,5
19330915,53,-2
19330916,42,4
19330917,63,-20
19330918,35,-74
19330919,3,-40
19330920,-9,-25
19330921,6,-30
19330922,6,-73
19330923,34,-110
19330924,21,-60
19330925,16,-100
19330926,68,-9
19330927,50,-27
19330928,29,-25
19330929,71,-20
19330930,91,-33
19331001,122,-90
19331002,35,-97
19331003,31,-132
19331004,81,-72
19331005,86,-94
19331006,44,-114
19331007,3,-43
19331008,1,-66
19331009,20,-64
19331010,31,-54
19331011,-17,-119
19331012,1,-126
19331013,58,-78
19331014,46,-76
19331015,-11,-112
19331016,-71,-173
19331017,-76,-164
19331018,-81,-234
19331019,-195,-329
19331020,-194,-309
19331021,-172,-305
19331022,-134,-223
19331023,-87,-255
19331024,-15,-149
19331025,-52,-225
19331026,-24,-141
19331027,1,-217
19331028,-171,-220
19331029,-158,-196
19331030,-172,-214
19331031,-200,-324
19331101,-180,-224
19331102,-185,-358
19331103,-324,-390
19331104,-314,-384
19331105,-301,-372
19331106,-336,-373
19331107,-336,-382
19331108,-274,-383
19331109,-264,-325
19331110,-268,-348
19331111,-246,-353
19331112,-155,-309
19331113,-51,-204
19331114,-79,-249
19331115,-142,-205
19331116,-133,-348
19331117,-270,-395
19331118,-360,-429
19331119,-360,-428
19331120,-325,-424
19331121,-253,-341
19331122,-271,-335
19331123,-267,-344
19331124,-267,-324
19331125,-270,-344
19331126,-258,-301
19331127,-294,-415
19331128,-344,-421
19331129,-324,-411
19331130,-297,-350
19331201,-292,-338
19331202,-337,-491
19331203,-474,-505
19331204,-474,-506
19331205,-499,-525
19331206,-509,-522
19331207,-438,-514
19331208,-472,-523
19331209,-463,-523
19331210,-405,-540
19331211,-540,-551
19331212,-466,-547
19331213,-466,-480
19331214,-418,-490
19331215,-418,-498
19331216,-499,-522
19331217,-504,-524
19331218,-492,-513
19331219,-492,-505
19331220,-493,-509
19331221,-473,-497
19331222,-383,-501
19331223,-230,-392
19331224,-238,-294
19331225,-246,-433
19331226,-424,-502
19331227,-486,-503
19331228,-486,-517
19331229,-513,-525
19331230,-523,-532
19331231,-527,-541
19340101,-415,-527
19340102,9999,-415
19340103,9999,-466
19340104,-490,-522
19340105,-517,-537
19340106,-502,-547
19340107,-502,-534
19340108,-522,-554
19340109,-309,-525
19340110,-222,-448
19340111,-473,-493
19340112,-485,-502
19340113,-429,-487
19340114,-436,-458
19340115,-410,-463
19340116,-419,-472
19340117,-473,-495
19340118,-474,-507
19340119,-488,-516
19340120,-452,-488
19340121,-440,-463
19340122,-413,-496
19340123,-493,-510
19340124,-512,-543
19340125,-428,-547
19340126,-400,-468
19340127,-442,-467
19340128,-448,-480
19340129,-444,-482
19340130,-413,-469
19340131,9999,-430
19340201,-484,-513
19340202,-398,-527
19340203,-408,-480
19340204,-391,-482
19340205,-393,-471
19340206,-399,-461
19340207,-423,-491
19340208,-445,-472
19340209,-430,-501
19340210,-405,-483
19340211,-376,-428
19340212,9999,-435
19340213,-378,-468
19340214,9999,-439
19340215,9999,-430
19340216,9999,-424
19340217,-382,-456
19340218,-380,-472
19340219,-380,-479
19340220,-379,-470
19340221,-411,-492
19340222,-380,-509
19340223,-393,-509
19340224,9999,-396
19340225,9999,-443
19340226,9999,-432
19340227,9999,-445
19340228,9999,-428
19340301,-334,-470
19340302,-165,-338
19340303,-59,-209
19340304,-83,-166
19340305,-167,-304
19340306,-284,-451
19340307,-354,-480
19340308,-373,-504
19340309,-370,-512
19340310,-324,-455
19340311,-341,-477
19340312,-352,-502
19340313,-314,-476
19340314,-275,-505
19340315,-326,-500
19340316,-257,-478
19340317,-262,-494
19340318,-235,-494
19340319,-222,-453
19340320,-341,-468
19340321,-268,-456
19340322,-260,-418
19340323,-270,-445
19340324,-217,-355
19340325,-195,-417
19340326,-153,-319
19340327,-130,-296
19340328,-123,-247
19340329,-119,-373
19340330,-115,-367
19340331,-99,-358
19340401,-117,-335
19340402,-112,-393
19340403,-134,-386
19340404,-137,-324
19340405,-122,-378
19340406,-127,-388
19340407,-144,-354
19340408,-125,-378
19340409,-106,-378
19340410,-99,-389
19340411,-105,-363
19340412,-116,-383
19340413,-76,-310
19340414,-75,-301
19340415,-67,-269
19340416,-42,-184
19340417,-76,-209
19340418,-67,-229
19340419,-73,-302
19340420,-90,-284
19340421,-75,-299
19340422,-66,-324
19340423,-59,-305
19340424,-34,-299
19340425,-52,-286
19340426,-42,-255
19340427,-4,-277
19340428,61,-226
19340429,86,-119
19340430,45,-14
19340501,-2,-144
19340502,-16,-98
19340503,13,-216
19340504,26,-210
19340505,54,-75
19340506,74,-84
19340507,91,-24
19340508,121,-64
19340509,125,11
19340510,189,-19
19340511,146,-6
19340512,136,26
19340513,101,-3
19340514,114,6
19340515,42,-69
19340516,47,-70
19340517,8,-71
19340518,4,-75
19340519,3,-93
19340520,39,-23
19340521,74,-79
19340522,158,35
19340523,176,-2
19340524,121,18
19340525,73,11
19340526,23,-4
19340527,131,-4
19340528,227,14
19340529,253,76
19340530,260,99
19340531,218,51
19340601,201,33
19340602,138,71
19340603,101,42
19340604,87,28
19340605,133,1
19340606,132,46
19340607,175,16
19340608,173,91
19340609,170,65
19340610,123,43
19340611,161,17
19340612,219,23
19340613,261,61
19340614,296,71
19340615,211,77
19340616,289,113
19340617,303,124
19340618,327,126
19340619,298,146
19340620,257,161
19340621,264,106
19340622,127,69
19340623,153,46
19340624,173,41
19340625,137,71
19340626,153,58
19340627,125,33
19340628,173,9
19340629,155,90
19340630,186,38
19340701,195,88
19340702,199,71
19340703,215,66
19340704,269,60
19340705,297,86
19340706,321,103
19340707,294,121
19340708,283,119
19340709,243,142
19340710,232,106
19340711,200,106
19340712,193,86
19340713,223,86
19340714,231,71
19340715,292,101
19340716,301,102
19340717,338,127
19340718,310,137
19340719,305,159
19340720,327,129
19340721,305,143
19340722,314,111
19340723,293,128
19340724,223,141
19340725,271,66
19340726,299,141
19340727,269,115
19340728,305,131
19340729,262,176
19340730,263,147
19340731,231,134
19340801,134,61
19340802,161,6
19340803,259,37
19340804,179,80
19340805,223,61
19340806,188,99
19340807,146,80
19340808,178,95
19340809,201,56
19340810,153,62
19340811,151,104
19340812,174,57
19340813,167,103
19340814,149,71
19340815,130,69
19340816,146,28
19340817,101,51
19340818,146,51
19340819,154,52
19340820,154,21
19340821,146,81
19340822,115,47
19340823,154,101
19340824,133,111
19340825,134,83
19340826,95,60
19340827,89,66
19340828,66,41
19340829,119,33
19340830,131,17
19340831,146,12
19340901,214,51
19340902,251,53
19340903,222,81
19340904,165,61
19340905,117,26
19340906,155,13
19340907,145,-24
19340908,82,36
19340909,81,22
19340910,69,29
19340911,50,7
19340912,33,1
19340913,45,-8
19340914,48,-20
19340915,71,-44
19340916,61,-29
19340917,38,0
19340918,25,-44
19340919,76,-24
19340920,63,-64
19340921,31,-6
19340922,36,-19
19340923,16,-17
19340924,36,-64
19340925,16,-66
19340926,19,-22
19340927,23,-47
19340928,23,-75
19340929,-8,-33
19340930,16,-37
19341001,-27,-84
19341002,-9,-95
19341003,-20,-84
19341004,-36,-114
19341005,37,-139
19341006,24,-34
19341007,58,-33
19341008,16,-76
19341009,-45,-106
19341010,-69,-149
19341011,-91,-149
19341012,-86,-179
19341013,-130,-194
19341014,-134,-157
19341015,-149,-217
19341016,-172,-294
19341017,-188,-294
19341018,-188,-286
19341019,-163,-285
19341020,-115,-254
19341021,-114,-233
19341022,-125,-259
19341023,-89,-168
19341024,-105,-174
19341025,-19,-129
19341026,-55,-223
19341027,-128,-243
19341028,-106,-128
19341029,-99,-129
19341030,-128,-229
19341031,-208,-283
19341101,-215,-267
19341102,-215,-322
19341103,-294,-356
19341104,-329,-395
19341105,-356,-414
19341106,-363,-421
19341107,-368,-426
19341108,-377,-427
19341109,-358,-405
19341110,-272,-368
19341111,-352,-378
19341112,-365,-396
19341113,-328,-401
19341114,-328,-389
19341115,-315,-392
19341116,-308,-384
19341117,-312,-413
19341118,-350,-423
19341119,-350,-402
19341120,-289,-393
19341121,-276,-383
19341122,-376,-430
19341123,-418,-434
19341124,-405,-428
19341125,-362,-415
19341126,-346,-403
19341127,-403,-414
19341128,-386,-432
19341129,-318,-388
19341130,-260,-319
19341201,-200,-262
19341202,-182,-242
19341203,-172,-404
19341204,-390,-454
19341205,-278,-430
19341206,-278,-436
19341207,-382,-468
19341208,-437,-512
19341209,-493,-507
19341210,-419,-495
19341211,-423,-503
19341212,-490,-503
19341213,-493,-511
19341214,-507,-527
19341215,-435,-519
19341216,-435,-495
19341217,-392,-493
19341218,-361,-462
19341219,-440,-544
19341220,-523,-559
19341221,-497,-551
19341222,-415,-519
19341223,-514,-577
19341224,-572,-590
19341225,-588,-595
19341226,-594,-605
19341227,-592,-610
19341228,-552,-595
19341229,-551,-573
19341230,-572,-594
19341231,-573,-594
19350101,-551,-574
19350102,-444,-551
