Date,TMax,TMin
19670112,270,130
19670113,260,116
19670114,256,105
19670115,262,135
19670116,272,130
19670117,280,135
19670118,276,145
19670119,275,150
19670120,276,160
19670121,275,150
19670122,270,126
19670123,280,157
19670124,274,134
19670125,264,115
19670126,264,110
19670127,258,100
19670128,265,102
19670129,281,115
19670130,266,130
19670131,270,145
19670201,280,133
19670202,270,135
19670203,278,145
19670204,280,152
19670205,270,165
19670206,250,179
19670207,276,140
19670208,287,155
19670209,280,151
19670210,296,146
19670211,300,140
19670212,317,176
19670213,308,157
19670214,323,180
19670215,338,205
19670216,337,175
19670217,326,175
19670218,325,151
19670219,296,180
19670220,300,170
19670221,305,160
19670222,290,204
19670223,290,145
19670224,302,172
19670225,296,174
19670226,305,170
19670227,306,160
19670228,319,165
19670301,333,219
19670302,330,239
19670303,300,130
19670304,299,164
19670305,304,143
19670306,293,150
19670307,300,150
19670308,233,172
19670309,315,167
19670310,330,170
19670311,310,156
19670312,332,210
19670313,338,230
19670314,320,200
19670315,320,175
19670316,277,175
19670317,288,190
19670318,325,182
19670319,350,230
19670320,345,242
19670321,316,160
19670322,303,234
19670323,284,185
19670324,305,188
19670325,312,160
19670326,336,185
19670327,318,205
19670328,296,130
19670329,284,176
19670330,265,165
19670331,263,120
19670401,275,180
19670402,300,184
19670403,274,152
19670404,280,176
19670405,305,186
19670406,307,160
19670407,320,186
19670408,320,190
19670409,340,195
19670410,340,236
19670411,331,176
19670412,289,192
19670413,288,177
19670414,280,163
19670415,290,194
19670416,302,186
19670417,310,200
19670418,311,230
19670419,305,190
19670420,330,190
19670421,326,198
19670422,305,185
19670423,304,186
19670424,323,220
19670425,330,229
19670426,334,200
19670427,335,230
19670428,332,205
19670429,300,216
19670430,270,200
19670501,299,193
19670502,274,207
19670503,261,180
19670504,280,195
19670505,297,170
19670506,282,187
19670507,295,186
19670508,307,200
19670509,311,194
19670510,295,195
19670511,324,210
19670512,316,234
19670513,325,234
19670514,300,200
19670515,322,189
19670516,325,190
19670517,334,220
19670518,320,215
19670519,338,195
19670520,342,211
19670521,350,233
19670522,344,234
19670523,355,231
19670524,346,215
19670525,347,235
19670526,355,234
19670527,352,235
19670528,345,234
19670529,342,200
19670530,340,200
19670531,346,224
19670601,350,224
19670602,330,226
19670603,315,180
19670604,341,228
19670605,340,230
19670606,352,244
19670607,350,224
19670608,336,205
19670609,339,172
19670610,350,234
19670611,342,242
19670612,247,234
19670613,354,202
19670614,335,187
19670615,247,226
19670616,247,225
19670617,345,234
19670618,350,186
19670619,350,234
19670620,318,234
19670621,333,222
19670622,330,190
19670623,334,221
19670624,324,224
19670625,312,222
19670626,325,220
19670627,323,234
19670628,320,225
19670629,335,220
19670630,306,174
19670701,303,166
19670702,305,210
19670703,320,180
19670704,326,180
19670705,320,214
19670706,327,202
19670707,325,210
19670708,334,183
19670709,350,216
19670710,336,200
19670711,329,199
19670712,320,212
19670713,306,140
19670714,325,170
19670715,326,200
19670716,327,220
19670717,320,226
19670718,282,165
19670719,285,205
19670720,295,210
19670721,278,174
19670722,310,190
19670723,292,165
19670724,310,215
19670725,286,200
19670726,264,195
19670727,235,186
19670728,260,128
19670729,300,194
19670730,252,170
19670731,283,212
19670801,270,180
19670802,280,135
19670803,295,213
19670804,294,180
19670805,310,223
19670806,305,189
19670807,296,170
19670808,290,216
19670809,306,204
19670810,300,160
19670811,305,158
19670812,304,160
19670813,300,220
19670814,309,210
19670815,306,192
19670816,303,186
19670817,296,150
19670818,310,212
19670819,310,224
19670820,278,186
19670821,305,190
19670822,306,170
19670823,305,200
19670824,308,200
19670825,306,210
19670826,320,201
19670827,313,180
19670828,320,202
19670829,343,180
19670830,315,174
19670831,302,170
19670901,330,188
19670902,310,170
19670903,298,190
19670904,310,194
19670905,294,17
19670906,310,177
19670907,305,210
19670908,312,170
19670909,300,190
19670910,306,175
19670911,308,214
19670912,310,214
19670913,315,189
19670914,319,185
19670915,311,209
19670916,330,234
19670917,307,219
19670918,319,200
19670919,325,194
19670920,315,196
19670921,298,195
19670922,239,172
19670923,314,170
19670924,323,190
19670925,330,204
19670926,328,183
19670927,335,213
19670928,333,210
19670929,330,216
19670930,331,224
19671001,310,233
19671002,307,180
19671003,295,187
19671004,314,19
19671005,294,203
19671006,276,185
19671007,260,176
19671008,289,9999
19671009,290,190
19671010,296,140
19671011,305,140
19671012,313,190
19671013,318,165
19671014,316,185
19671015,305,175
19671016,285,219
19671017,316,192
19671018,319,150
19671019,310,134
19671020,304,160
19671021,300,163
19671022,315,165
19671023,320,149
19671024,320,180
19671025,310,190
19671026,320,155
19671027,305,154
19671028,300,140
19671029,289,142
19671030,294,125
19671031,290,153
19671101,310,175
19671102,311,190
19671103,303,159
19671104,305,154
19671105,310,166
19671106,300,155
19671107,297,164
19671108,305,175
19671109,305,195
19671110,204,185
19671111,267,170
19671112,245,184
19671113,244,110
19671114,248,185
19671115,271,140
19671116,269,134
19671117,273,179
19671118,264,160
19671119,265,184
19671120,246,161
19671121,259,171
19671122,253,136
19671123,264,150
19671124,262,155
19671125,261,168
19671126,266,171
19671127,275,176
19671128,272,160
19671129,269,115
19671130,270,115
19671201,260,13
19671202,260,12
19671203,280,15
19671204,290,14
19671205,280,16
19671206,270,15
19671207,270,14
19671208,280,14
19671209,280,15
19671210,280,15
19671211,270,15
19671212,270,15
19671213,270,14
19671214,270,14
19671215,250,13
19671216,250,12
19671217,260,12
19671218,240,10
19671219,260,11
19671220,260,12
19671221,260,14
19671222,260,14
19671223,260,14
19671224,260,13
19671225,270,14
19671226,270,15
19671227,280,15
19671228,260,18
19671229,260,14
19671230,250,16
19671231,250,10
19680101,252,131
19680102,264,149
19680103,254,125
19680104,250,119
19680105,244,89
19680106,251,89
19680107,266,154
19680108,274,110
19680109,273,104
19680110,284,140
19680111,276,124
19680112,274,117
19680113,274,110
19680114,268,113
19680115,280,125
19680116,268,130
19680117,260,144
19680118,272,136
19680119,270,132
19680120,274,120
19680121,274,135
19680122,275,133
19680123,282,135
19680124,300,145
19680125,290,140
19680126,277,155
19680127,298,155
19680128,289,160
19680129,295,164
19680130,290,170
19680131,292,194
19680201,282,165
19680202,275,152
19680203,260,169
19680204,244,95
19680205,240,170
19680206,198,174
19680207,250,154
19680208,260,95
19680209,288,150
19680210,289,150
19680211,280,125
19680212,254,173
19680213,230,105
19680214,266,100
19680215,268,178
19680216,254,175
19680217,245,169
19680218,250,135
19680219,282,170
19680220,9999,170
19680221,240,169
19680222,225,166
19680223,210,125
19680224,250,180
19680225,198,174
19680226,213,160
19680227,223,170
19680228,240,125
19680229,260,170
19680301,281,135
19680302,303,196
19680303,290,125
19680304,301,180
19680305,300,171
19680306,295,166
19680307,300,175
19680308,290,189
19680309,274,170
19680310,253,125
19680311,282,169
19680312,254,155
19680313,300,128
19680314,298,180
19680315,297,138
19680316,292,128
19680317,290,170
19680318,300,147
19680319,316,150
19680320,313,180
19680321,320,152
19680322,309,150
19680323,233,195
19680324,294,155
19680325,307,160
19680326,305,154
19680327,322,190
19680328,320,202
19680329,320,178
19680330,302,169
19680331,305,174
19680401,324,192
19680402,305,182
19680403,305,170
19680404,294,170
19680405,262,178
19680406,320,185
19680407,310,194
19680408,310,186
19680409,300,180
19680410,295,193
19680411,282,175
19680412,245,180
19680413,262,185
19680414,271,164
19680415,298,180
19680416,278,180
19680417,250,190
19680418,267,170
19680419,247,175
19680420,280,174
19680421,292,171
19680422,310,176
19680423,307,197
19680424,309,195
19680425,295,202
19680426,283,175
19680427,290,196
19680428,290,197
19680429,316,204
19680430,317,205
19680501,330,200
19680502,300,220
19680503,310,160
19680504,330,220
19680505,320,200
19680506,330,200
19680507,320,220
19680508,320,220
19680509,320,230
19680510,320,210
19680511,330,210
19680512,330,200
19680513,310,210
19680514,330,220
19680515,320,230
19680516,340,220
19680517,330,200
19680518,340,210
19680519,350,230
19680520,340,220
19680521,340,230
19680522,330,220
19680523,330,230
19680524,340,220
19680525,340,210
19680526,340,220
19680527,340,220
19680528,350,220
19680529,340,210
19680530,250,230
19680531,340,240
19680601,330,230
19680602,305,190
19680603,320,200
19680604,336,200
19680605,334,226
19680606,336,214
19680607,350,214
19680608,350,215
19680609,339,218
19680610,356,224
19680611,350,235
19680612,347,230
19680613,360,227
19680614,344,238
19680615,350,200
19680616,350,200
19680617,305,214
19680618,340,220
19680619,350,224
19680620,337,214
19680621,330,220
19680622,350,226
19680623,336,215
19680624,339,215
19680625,317,177
19680626,320,180
19680627,310,210
19680628,307,223
19680629,320,212
19680630,335,213
19680701,305,215
19680702,325,180
19680703,344,220
19680704,332,200
19680705,240,225
19680706,320,164
19680707,313,184
19680708,327,204
19680709,317,202
19680710,314,175
19680711,314,177
19680712,304,165
19680713,305,205
19680714,300,215
19680715,310,200
19680716,309,200
19680717,324,210
19680718,305,185
19680719,302,210
19680720,320,190
19680721,333,203
19680722,315,206
19680723,320,209
19680724,327,218
19680725,307,175
19680726,307,209
19680727,300,206
19680728,320,202
19680729,328,220
19680730,307,180
19680731,330,205
19680801,308,165
19680802,335,210
19680803,300,174
19680804,320,205
19680805,327,185
19680806,305,197
19680807,310,192
19680808,330,200
19680809,323,180
19680810,305,170
19680811,320,210
19680812,330,190
19680813,340,215
19680814,346,170
19680815,320,210
19680816,316,180
19680817,310,178
19680818,305,193
19680819,303,164
19680820,310,172
19680821,319,200
19680822,325,180
19680823,335,205
19680824,321,185
19680825,320,193
19680826,314,200
19680827,305,174
19680828,315,205
19680829,330,200
19680830,340,210
19680831,332,190
19680901,325,190
19680902,325,215
19680903,336,205
19680904,336,181
19680905,345,206
19680906,345,220
19680907,345,185
19680908,336,220
19680909,322,214
19680910,324,188
19680911,330,224
19680912,326,195
19680913,334,225
19680914,335,223
19680915,320,212
19680916,325,195
19680917,326,191
19680918,322,191
19680919,335,200
19680920,334,230
19680921,335,220
19680922,332,220
19680923,325,222
19680924,330,200
19680925,330,210
19680926,336,208
19680927,332,230
19680928,305,182
19680929,300,190
19680930,321,184
19681001,330,180
19681002,331,198
19681003,330,203
19681004,340,215
19681005,330,225
19681006,330,185
19681007,330,180
19681008,330,166
19681009,324,180
19681010,330,164
19681011,324,165
19681012,337,191
19681013,330,184
19681014,320,185
19681015,310,144
19681016,294,144
19681017,306,170
19681018,315,160
19681019,317,185
19681020,320,165
19681021,320,185
19681022,315,164
19681023,320,181
19681024,320,195
19681025,315,190
19681026,314,185
19681027,312,185
19681028,320,184
19681029,318,184
19681030,315,135
19681031,306,135
19681101,317,170
19681102,310,160
19681103,310,180
19681104,310,184
19681105,312,150
19681106,300,134
19681107,290,146
19681108,300,155
19681109,305,164
19681110,295,120
19681111,296,116
19681112,285,105
19681113,300,155
19681114,295,170
19681115,286,185
19681116,265,184
19681117,280,162
19681118,280,165
19681119,262,155
19681120,260,170
19681121,260,170
19681122,280,150
19681123,285,160
19681124,282,144
19681125,265,185
19681126,270,175
19681127,270,140
19681128,276,150
19681129,280,146
19681130,270,140
19681201,275,150
19681202,291,155
19681203,278,170
19681204,295,175
19681205,290,155
19681206,293,160
19681207,300,160
19681208,295,160
19681209,285,160
19681210,276,145
19681211,295,155
19681212,295,154
19681213,290,150
19681214,294,180
19681215,290,135
19681216,285,155
19681217,269,125
19681218,270,135
19681219,267,140
19681220,270,97
19681221,276,120
19681222,270,120
19681223,275,124
19681224,292,150
19681225,265,150
19681226,275,174
19681227,274,173
19681228,280,160
19681229,285,130
19681230,295,154
19681231,285,168
19690101,270,160
19690102,299,205
19690103,293,186
19690104,300,174
19690105,303,210
19690106,320,215
19690107,300,170
19690108,259,163
19690109,275,184
19690110,275,160
19690111,280,175
19690112,280,150
19690113,290,150
19690114,280,150
19690115,310,145
19690116,295,170
19690117,290,140
19690118,304,156
19690119,299,147
19690120,280,181
19690121,300,180
19690122,314,185
19690123,313,204
19690124,289,187
19690125,255,156
19690126,270,180
19690127,275,166
19690128,286,170
19690129,272,167
19690130,245,185
19690131,215,80
19690201,259,105
19690202,255,144
19690203,255,145
19690204,265,127
19690205,263,110
19690206,266,125
19690207,260,127
19690208,270,125
19690209,275,130
19690210,284,145
19690211,280,154
19690212,292,174
19690213,299,175
19690214,254,150
19690215,253,174
19690216,274,175
19690217,245,175
19690218,275,155
19690219,304,165
19690220,293,185
19690221,270,164
19690222,270,158
19690223,255,115
19690224,257,175
19690225,244,169
19690226,240,169
19690227,250,135
19690228,265,155
19690301,285,160
19690302,270,163
19690303,275,156
19690304,300,165
19690305,299,156
19690306,285,183
19690307,291,165
19690308,305,165
19690309,318,174
19690310,324,201
19690311,315,187
19690312,330,187
19690313,315,208
19690314,334,200
19690315,331,196
19690316,330,184
19690317,325,175
19690318,346,200
19690319,338,185
19690320,315,190
19690321,308,200
19690322,305,203
19690323,300,180
19690324,290,205
19690325,275,176
19690326,257,180
19690327,315,176
19690328,308,164
19690329,307,178
19690330,314,150
19690331,305,164
19690401,330,190
19690402,335,220
19690403,340,236
19690404,335,194
19690405,313,165
19690406,324,230
19690407,322,220
19690408,285,185
19690409,314,195
19690410,326,200
19690411,330,170
19690412,340,205
19690413,335,201
19690414,340,175
19690415,335,190
19690416,337,190
19690417,344,191
19690418,325,210
19690419,318,237
19690420,310,220
19690421,331,193
19690422,340,200
19690423,332,205
19690424,316,223
19690425,330,185
19690426,311,180
19690427,277,198
19690428,317,180
19690429,270,163
19690430,277,160
19690501,297,205
19690502,320,196
19690503,325,195
19690504,334,222
19690505,299,156
19690506,285,183
19690507,291,165
19690508,305,165
19690509,318,174
19690510,324,201
19690511,320,214
19690512,320,180
19690513,346,204
19690514,355,264
19690515,350,234
19690516,333,202
19690517,337,200
19690518,335,186
19690519,340,170
19690520,350,220
19690521,366,230
19690522,350,214
19690523,355,200
19690524,361,215
19690525,358,240
19690526,360,236
19690527,330,250
19690528,335,200
19690529,348,220
19690530,354,223
19690531,360,222
19690601,345,206
19690602,350,230
19690603,356,231
19690604,352,242
19690605,355,235
19690606,350,234
19690607,340,200
19690608,365,230
19690609,334,226
19690610,360,225
19690611,355,210
19690612,360,230
19690613,367,210
19690614,360,240
19690615,355,229
19690616,357,240
19690617,362,240
19690618,370,215
19690619,355,200
19690620,347,226
19690621,331,190
19690622,350,226
19690623,340,180
19690624,338,220
19690625,338,180
19690626,330,223
19690627,308,185
19690628,345,220
19690629,335,220
19690630,345,218
19690701,350,220
19690702,345,180
19690703,350,215
19690704,355,225
19690705,345,209
19690706,365,220
19690707,345,195
19690708,346,220
19690709,345,228
19690710,330,219
19690711,330,195
19690712,350,220
19690713,354,230
19690714,350,190
19690715,323,190
19690716,324,178
19690717,343,175
