Date,TMax,TMin
19691114,230,127
19691115,278,137
19691116,280,155
19691117,280,133
19691118,275,141
19691119,263,138
19691120,257,120
19691121,252,96
19691122,249,82
19691123,254,82
19691124,213,107
19691125,176,138
19691126,170,113
19691127,174,127
19691128,220,127
19691129,175,97
19691130,221,83
19691201,232,79
19691202,233,79
19691203,168,126
19691204,172,100
19691205,190,117
19691206,231,96
19691207,231,81
19691208,241,75
19691209,239,91
19691210,239,95
19691211,242,98
19691212,258,87
19691213,263,90
19691214,249,93
19691215,255,120
19691216,255,132
19691217,249,126
19691218,259,118
19691219,242,108
19691220,252,143
19691221,237,135
19691222,232,118
19691223,236,48
19691224,230,42
19691225,235,65
19691226,247,70
19691227,225,37
19691228,230,51
19691229,230,99
19691230,244,61
19691231,238,39
19700101,245,41
19700102,249,41
19700103,247,43
19700104,245,54
19700105,233,77
19700106,246,72
19700107,249,70
19700108,245,79
19700109,235,51
19700110,215,49
19700111,240,55
19700112,237,73
19700113,237,36
19700114,237,36
19700115,243,23
19700116,247,43
19700117,240,45
19700118,230,49
19700119,240,38
19700120,240,35
19700121,247,60
19700122,213,96
19700123,207,108
19700124,235,80
19700125,237,75
19700126,235,59
19700127,236,54
19700128,222,82
19700129,230,44
19700130,248,16
19700131,248,55
19700201,253,61
19700202,235,57
19700203,246,34
19700204,242,38
19700205,252,29
19700206,252,75
19700207,261,65
19700208,271,60
19700209,269,56
19700210,267,52
19700211,261,67
19700212,260,33
19700213,253,29
19700214,253,34
19700215,264,36
19700216,274,26
19700217,266,47
19700218,262,46
19700219,251,45
19700220,267,59
19700221,251,62
19700222,267,57
19700223,237,102
19700224,277,60
19700225,285,72
19700226,275,71
19700227,283,55
19700228,297,60
19700301,304,74
19700302,296,76
19700303,296,58
19700304,305,70
19700305,295,94
19700306,297,85
19700307,296,79
19700308,293,88
19700309,294,105
19700310,305,65
19700311,307,74
19700312,293,96
19700313,301,67
19700314,293,75
19700315,300,77
19700316,304,74
19700317,302,69
19700318,313,75
19700319,309,98
19700320,315,93
19700321,310,103
19700322,319,96
19700323,313,110
19700324,272,121
19700325,275,134
19700326,289,81
19700327,286,94
19700328,302,105
19700329,307,116
19700330,308,114
19700331,322,117
19700401,311,123
19700402,303,112
19700403,329,106
19700404,261,161
19700405,226,148
19700406,277,124
19700407,301,117
19700408,312,110
19700409,298,142
19700410,305,140
19700411,298,133
19700412,285,156
19700413,275,104
19700414,300,80
19700415,294,139
19700416,279,136
19700417,294,149
19700418,302,145
19700419,317,128
19700420,340,125
19700421,340,128
19700422,337,177
19700423,348,133
19700424,324,158
19700425,327,160
19700426,329,165
19700427,342,165
19700428,316,173
19700429,335,160
19700430,339,160
19700501,337,169
19700502,340,148
19700503,347,157
19700504,349,192
19700505,297,210
19700506,280,200
19700507,307,198
19700508,288,195
19700509,310,177
19700510,326,163
19700511,338,167
19700512,328,180
19700513,328,173
19700514,337,197
19700515,313,174
19700516,280,194
19700517,247,189
19700518,274,183
19700519,231,188
19700520,221,173
19700521,223,161
19700522,251,161
19700523,258,174
19700524,265,185
19700525,300,195
19700526,284,195
19700527,267,194
19700528,274,200
19700529,298,196
19700530,317,194
19700531,300,188
19700601,319,199
19700602,294,189
19700603,293,194
19700604,290,201
19700605,300,198
19700606,284,200
19700607,308,208
19700608,315,216
19700609,320,199
19700610,316,217
19700611,275,214
19700612,242,200
19700613,290,192
19700614,312,167
19700615,317,181
19700616,308,202
19700617,300,213
19700618,277,203
19700619,264,212
19700620,302,206
19700621,275,208
19700622,303,203
19700623,306,205
19700624,303,206
19700625,268,205
19700626,254,203
19700627,286,201
19700628,302,195
19700629,319,187
19700630,305,205
19700701,287,198
19700702,287,202
19700703,294,202
19700704,266,205
19700705,303,198
19700706,305,206
19700707,284,210
19700708,247,199
19700709,249,207
19700710,255,207
19700711,277,208
19700712,261,210
19700713,251,205
19700714,230,205
19700715,262,201
19700716,248,207
19700717,301,206
19700718,275,209
19700719,262,202
19700720,264,200
19700721,231,193
19700722,235,192
19700723,218,195
19700724,218,192
19700725,227,193
19700726,260,197
19700727,263,197
19700728,258,197
19700729,249,202
19700730,277,207
19700731,259,203
19700801,297,187
19700802,296,203
19700803,305,190
19700804,253,196
19700805,241,201
19700806,286,202
19700807,282,204
19700808,259,201
19700809,297,203
19700810,292,210
19700811,260,204
19700812,310,200
19700813,297,201
19700814,298,196
19700815,296,205
19700816,317,203
19700817,298,196
19700818,311,198
19700819,314,199
19700820,300,192
19700821,280,204
19700822,295,207
19700823,248,202
19700824,294,204
19700825,317,199
19700826,322,189
19700827,270,194
19700828,288,205
19700829,267,204
19700830,297,206
19700831,272,177
19700901,333,191
19700902,305,178
19700903,302,162
19700904,300,188
19700905,310,157
19700906,302,199
19700907,271,210
19700908,272,195
19700909,289,206
19700910,278,201
19700911,288,203
19700912,271,200
19700913,276,197
19700914,285,196
19700915,293,191
19700916,267,189
19700917,284,202
19700918,308,191
19700919,255,201
19700920,305,198
19700921,285,202
19700922,291,190
19700923,302,187
19700924,267,190
19700925,278,188
19700926,282,184
19700927,305,190
19700928,305,175
19700929,240,194
19700930,201,160
19701001,214,161
19701002,261,170
19701003,254,178
19701004,265,161
19701005,247,164
19701006,262,182
19701007,297,164
19701008,303,165
19701009,320,168
19701010,300,165
19701011,295,191
19701012,283,156
19701013,296,160
19701014,295,179
19701015,277,185
19701016,261,181
19701017,271,134
19701018,292,130
19701019,274,114
19701020,272,92
19701021,265,114
19701022,265,143
19701023,269,161
19701024,280,179
19701025,308,181
19701026,302,161
19701027,252,180
19701028,245,166
19701029,225,175
19701030,222,131
19701031,205,143
19701101,194,155
19701102,202,146
19701103,229,148
19701104,256,130
19701105,254,141
19701106,236,144
19701107,251,141
19701108,192,132
19701109,210,130
19701110,207,140
19701111,201,152
19701112,218,151
19701113,240,165
19701114,275,163
19701115,276,146
19701116,277,128
19701117,266,107
19701118,264,131
19701119,263,90
19701120,268,84
19701121,262,77
19701122,259,84
19701123,260,97
19701124,254,87
19701125,253,125
19701126,259,133
19701127,268,99
19701128,267,88
19701129,247,115
19701130,185,145
19701201,164,128
19701202,151,117
19701203,204,125
19701204,219,146
19701205,256,161
19701206,252,141
19701207,251,164
19701208,272,165
19701209,256,164
19701210,222,148
19701211,239,134
19701212,252,103
19701213,225,137
19701214,234,121
19701215,231,85
19701216,235,61
19701217,216,50
19701218,208,62
19701219,218,57
19701220,215,65
19701221,225,73
19701222,238,68
19701223,240,51
19701224,251,65
19701225,260,50
19701226,254,55
19701227,245,60
19701228,253,80
19701229,245,75
19701230,238,61
19701231,235,101
19710101,228,95
19710102,205,110
19710103,178,83
19710104,190,51
19710105,194,53
19710106,198,42
19710107,212,64
19710108,183,74
19710109,181,49
19710110,211,40
19710111,237,45
19710112,249,42
19710113,258,54
19710114,252,69
19710115,240,70
19710116,229,75
19710117,238,70
19710118,243,70
19710119,242,75
19710120,236,74
19710121,237,58
19710122,241,53
19710123,233,42
19710124,238,59
19710125,240,47
19710126,239,39
19710127,232,70
19710128,220,118
19710129,200,108
19710130,238,97
19710131,223,72
19710201,210,55
19710202,232,56
19710203,243,58
19710204,241,65
19710205,238,80
19710206,232,55
19710207,230,124
19710208,228,62
19710209,242,116
19710210,227,88
19710211,221,59
19710212,244,74
19710213,250,74
19710214,245,74
19710215,242,54
19710216,248,46
19710217,256,47
19710218,258,52
19710219,250,55
19710220,268,56
19710221,274,49
19710222,276,58
19710223,284,73
19710224,287,79
19710225,281,77
19710226,273,106
19710227,274,58
19710228,288,65
19710301,276,84
19710302,284,80
19710303,299,57
19710304,302,75
19710305,304,84
19710306,275,148
19710307,247,149
19710308,305,116
19710309,308,82
19710310,303,67
19710311,306,63
19710312,305,68
19710313,290,113
19710314,278,175
19710315,235,155
19710316,250,135
19710317,272,131
19710318,270,98
19710319,268,115
19710320,270,124
19710321,283,107
19710322,294,83
19710323,309,81
19710324,274,112
19710325,290,118
19710326,305,92
19710327,305,120
19710328,295,122
19710329,303,107
19710330,309,100
19710331,313,104
19710401,292,108
19710402,290,91
19710403,289,104
19710404,291,104
19710405,299,114
19710406,305,111
19710407,296,131
19710408,305,128
19710409,312,111
19710410,308,125
19710411,303,123
19710412,302,134
19710413,296,122
19710414,290,130
19710415,300,125
19710416,325,141
19710417,326,132
19710418,320,133
19710419,320,144
19710420,330,130
19710421,322,139
19710422,316,156
19710423,330,145
19710424,318,152
19710425,335,156
19710426,339,146
19710427,340,140
19710428,325,148
19710429,317,153
19710430,295,148
19710501,315,137
19710502,310,150
19710503,330,142
19710504,304,143
19710505,306,136
19710506,243,180
19710507,230,159
19710508,287,175
19710509,296,182
19710510,304,161
19710511,315,147
19710512,332,148
19710513,326,150
19710514,322,154
19710515,310,160
19710516,328,149
19710517,327,174
19710518,335,160
19710519,348,171
19710520,310,176
19710521,305,188
19710522,295,189
19710523,301,203
19710524,255,198
19710525,261,171
19710526,263,197
19710527,269,195
19710528,262,189
19710529,292,187
19710530,292,191
19710531,272,196
19710601,285,186
19710602,266,200
19710603,289,203
19710604,274,207
19710605,291,207
19710606,265,210
19710607,268,213
19710608,271,211
19710609,247,208
19710610,275,208
19710611,288,205
19710612,290,203
19710613,291,202
19710614,298,205
19710615,320,204
19710616,298,201
19710617,312,203
19710618,325,197
19710619,329,198
19710620,287,193
19710621,285,186
19710622,273,203
19710623,277,200
19710624,267,201
19710625,278,205
19710626,276,204
19710627,282,205
19710628,292,206
19710629,257,204
19710630,241,204
19710701,240,197
19710702,270,200
19710703,282,194
19710704,268,200
19710705,250,194
19710706,310,189
19710707,318,191
19710708,289,199
19710709,278,201
19710710,294,209
19710711,294,205
19710712,275,203
19710713,301,189
19710714,276,214
19710715,245,195
19710716,277,197
19710717,270,195
19710718,330,198
19710719,309,214
19710720,245,203
19710721,259,196
19710722,269,197
19710723,294,200
19710724,276,191
19710725,261,193
19710726,271,196
19710727,285,201
19710728,289,195
19710729,230,189
19710730,233,190
19710731,217,189
19710801,230,187
19710802,277,191
19710803,267,198
19710804,238,202
19710805,275,198
19710806,282,205
19710807,309,193
19710808,275,201
19710809,297,202
19710810,269,206
19710811,285,202
19710812,297,195
19710813,271,207
19710814,249,201
19710815,243,198
19710816,230,198
19710817,225,197
19710818,282,190
19710819,283,195
19710820,272,188
19710821,276,197
19710822,290,189
19710823,281,190
19710824,268,198
19710825,242,193
19710826,225,186
19710827,253,182
19710828,228,186
19710829,255,185
19710830,260,193
19710831,296,184
19710901,302,190
19710902,320,183
19710903,285,189
19710904,271,193
19710905,255,192
19710906,255,192
19710907,303,190
19710908,286,201
19710909,283,202
19710910,266,206
19710911,275,203
19710912,280,194
19710913,307,195
19710914,275,201
19710915,290,201
19710916,280,197
19710917,258,198
19710918,296,188
19710919,283,195
19710920,270,176
19710921,297,160
19710922,293,163
19710923,291,172
19710924,270,190
19710925,246,198
19710926,263,195
19710927,270,168
19710928,277,198
19710929,283,195
19710930,308,185
19711001,272,198
19711002,284,209
19711003,295,189
19711004,309,186
19711005,302,185
19711006,276,181
19711007,229,183
19711008,267,165
19711009,275,163
19711010,231,148
19711011,225,179
19711012,266,127
19711013,261,155
19711014,255,141
19711015,277,104
19711016,263,114
19711017,270,104
19711018,275,93
19711019,280,122
19711020,291,129
19711021,300,126
19711022,296,143
19711023,288,149
19711024,285,151
19711025,251,147
19711026,258,175
19711027,204,160
19711028,178,146
19711029,169,140
19711030,220,123
19711031,236,136
19711101,274,140
19711102,284,161
19711103,295,144
19711104,300,144
19711105,290,137
19711106,268,132
19711107,217,149
19711108,263,149
19711109,265,100
19711110,268,109
19711111,268,107
19711112,215,133
19711113,241,140
19711114,188,116
19711115,207,56
19711116,220,38
19711117,221,58
19711118,225,49
19711119,230,48
19711120,216,55
19711121,209,44
19711122,200,51
19711123,203,48
19711124,207,41
19711125,239,29
19711126,255,55
19711127,260,77
19711128,265,61
19711129,217,64
19711130,205,120
19711201,249,102
19711202,258,80
19711203,246,99
19711204,254,96
19711205,247,77
19711206,246,83
19711207,250,84
19711208,256,85
19711209,251,104
19711210,244,98
19711211,222,89
19711212,227,71
19711213,218,52
19711214,215,55
19711215,210,55
19711216,210,70
19711217,157,97
19711218,189,54
19711219,199,68
19711220,205,77
19711221,149,91
19711222,140,93
19711223,189,113
19711224,223,113
19711225,204,89
19711226,215,60
19711227,220,48
19711228,224,53
19711229,224,41
19711230,225,98
19711231,233,96
19720101,207,125
19720102,207,134
19720103,201,115
19720104,226,121
19720105,227,82
19720106,230,95
19720107,238,86
19720108,238,80
19720109,228,69
19720110,234,64
19720111,228,75
19720112,227,71
19720113,225,70
19720114,230,63
19720115,202,57
19720116,215,118
19720117,217,114
19720118,221,70
19720119,235,59
19720120,240,38
19720121,247,31
19720122,247,34
19720123,214,60
19720124,240,64
19720125,244,41
19720126,256,46
19720127,252,66
19720128,241,75
19720129,167,66
19720130,238,115
19720131,231,80
19720201,242,67
19720202,226,84
19720203,245,82
19720204,255,64
19720205,256,86
19720206,269,84
19720207,245,68
19720208,240,109
19720209,238,101
19720210,227,41
19720211,235,26
19720212,232,39
19720213,248,45
19720214,261,57
19720215,263,66
19720216,273,49
19720217,284,69
19720218,281,73
19720219,287,65
19720220,280,74
19720221,274,70
19720222,269,63
19720223,268,42
19720224,259,42
19720225,254,50
19720226,261,51
19720227,268,55
19720228,270,53
19720229,257,51
19720301,243,122
19720302,205,116
19720303,205,114
19720304,252,132
19720305,272,103
19720306,275,81
19720307,278,62
19720308,276,58
19720309,289,72
19720310,289,75
19720311,283,51
19720312,299,65
19720313,296,80
19720314,289,95
19720315,280,95
19720316,288,77
19720317,296,80
19720318,304,78
19720319,304,77
19720320,312,84
19720321,312,105
19720322,314,110
19720323,309,92
19720324,299,109
19720325,318,94
19720326,313,75
19720327,302,97
19720328,295,135
19720329,300,114
19720330,306,102
19720331,315,122
19720401,306,116
19720402,287,132
19720403,288,145
19720404,293,121
19720405,290,107
19720406,289,108
19720407,294,105
19720408,299,96
19720409,313,96
19720410,314,116
19720411,241,159
19720412,266,154
19720413,285,142
19720414,287,126
19720415,289,110
19720416,299,99
19720417,286,116
19720418,280,114
19720419,309,121
19720420,316,108
19720421,320,107
19720422,322,114
19720423,323,116
19720424,327,113
19720425,325,142
19720426,246,170
19720427,264,159
19720428,278,156
19720429,295,149
19720430,297,141
19720501,307,145
19720502,310,129
19720503,318,134
19720504,312,131
19720505,294,143
19720506,303,133
19720507,310,125
19720508,323,141
19720509,306,150
19720510,317,141
19720511,327,144
19720512,332,143
19720513,339,145
19720514,345,145
19720515,348,159
19720516,349,161
19720517,351,170
19720518,347,169
19720519,323,178
19720520,325,191
19720521,309,178
19720522,295,168
19720523,331,155
19720524,347,160
19720525,324,175
19720526,311,169
19720527,313,185
19720528,326,193
19720529,310,193
19720530,287,194
19720531,279,193
19720601,322,190
19720602,292,187
19720603,294,195
19720604,323,185
19720605,300,185
19720606,320,178
19720607,300,183
19720608,295,195
19720609,259,193
19720610,305,195
19720611,313,190
19720612,314,206
19720613,280,202
19720614,290,201
19720615,274,204
