Date,TMax,TMin
19370508,120,-45
19370509,175,-36
19370510,145,-38
19370511,127,12
19370512,122,2
19370513,130,20
19370514,133,-18
19370515,152,-115
19370516,185,-40
19370517,177,0
19370518,138,30
19370519,165,-50
19370520,160,25
19370521,120,5
19370522,92,-80
19370523,103,1
19370524,165,32
19370525,190,30
19370526,232,65
19370527,258,20
19370528,273,12
19370529,260,15
19370530,189,55
19370531,144,15
19370601,120,15
19370602,121,35
19370603,210,40
19370604,246,46
19370605,255,50
19370606,253,36
19370607,268,58
19370608,284,48
19370609,272,35
19370610,240,100
19370611,270,98
19370612,191,90
19370613,188,70
19370614,245,14
19370615,277,63
19370616,280,117
19370617,272,122
19370618,251,100
19370619,155,13
19370620,167,3
19370621,216,24
19370622,207,83
19370623,208,100
19370624,215,68
19370625,165,92
19370626,170,-5
19370627,197,5
19370628,254,134
19370629,254,144
19370630,245,25
19370701,230,100
19370702,216,60
19370703,203,102
19370704,197,50
19370705,196,65
19370706,198,-7
19370707,256,52
19370708,240,97
19370709,245,8
19370710,257,107
19370711,250,50
19370712,257,10
19370713,280,43
19370714,292,122
19370715,277,125
19370716,239,148
19370717,265,55
19370718,263,148
19370719,214,132
19370720,215,140
19370721,250,23
19370722,283,42
19370723,260,85
19370724,251,160
19370725,290,164
19370726,265,90
19370727,250,136
19370728,215,148
19370729,188,135
19370730,218,106
19370731,230,100
19370801,276,57
19370802,276,66
19370803,255,90
19370804,186,58
19370805,268,77
19370806,345,95
19370807,322,134
19370808,200,96
19370809,170,43
19370810,177,21
19370811,155,59
19370812,188,41
19370813,187,51
19370814,203,50
19370815,212,95
19370816,214,51
19370817,156,113
19370818,121,11
19370819,69,-5
19370820,68,-31
19370821,81,-35
19370822,95,-5
19370823,110,-59
19370824,118,46
19370825,116,20
19370826,145,61
19370827,142,97
19370828,105,36
19370829,115,-23
19370830,96,-7
19370831,112,28
19370901,139,51
19370902,164,54
19370903,195,-10
19370904,187,3
19370905,200,-28
19370906,205,-31
19370907,227,-11
19370908,191,62
19370909,105,55
19370910,137,-36
19370911,85,-14
19370912,65,-14
19370913,95,51
19370914,109,66
19370915,94,26
19370916,68,-1
19370917,54,4
19370918,65,-1
19370919,55,1
19370920,48,-19
19370921,70,-71
19370922,103,-13
19370923,75,-8
19370924,65,-23
19370925,82,-111
19370926,52,-83
19370927,55,13
19370928,75,-5
19370929,78,-9
19370930,6,-44
19371001,12,-41
19371002,28,-1
19371003,7,-14
19371004,29,-17
19371005,34,1
19371006,5,-61
19371007,3,-107
19371008,-10,-40
19371009,-4,-47
19371010,-3,-63
19371011,11,-33
19371012,4,-47
19371013,-42,-104
19371014,-19,-113
19371015,33,-23
19371016,39,1
19371017,10,-25
19371018,5,-143
19371019,5,-64
19371020,-22,-184
19371021,10,-34
19371022,37,-4
19371023,32,-36
19371024,-3,-43
19371025,-32,-108
19371026,-98,-259
19371027,-98,-288
19371028,-106,-147
19371029,-100,-148
19371030,-128,-214
19371031,-144,-244
19371101,-178,-347
19371102,-176,-347
19371103,-85,-171
19371104,-94,-154
19371105,-12,-152
19371106,9,-36
19371107,-32,-156
19371108,-47,-145
19371109,-100,-194
19371110,-117,-291
19371111,-112,-157
19371112,-127,-214
19371113,-165,-296
19371114,-236,-367
19371115,-276,-426
19371116,-252,-433
19371117,-145,-253
19371118,-130,-163
19371119,-162,-270
19371120,-104,-228
19371121,-94,-309
19371122,-172,-323
19371123,-150,-356
19371124,-105,-168
19371125,-97,-174
19371126,-168,-298
19371127,-296,-443
19371128,-352,-433
19371129,-394,-503
19371130,-352,-403
19371201,9999,-500
19371202,9999,-472
19371203,9999,-450
19371204,9999,-435
19371205,9999,-328
19371206,9999,-256
19371207,9999,-180
19371208,9999,-348
19371209,9999,-432
19371210,9999,-475
19371211,9999,-475
19371212,9999,-375
19371213,9999,-370
19371214,9999,-385
19371215,9999,-360
19371216,9999,-410
19371217,9999,-436
19371218,9999,-484
19371219,9999,-464
19371220,9999,-280
19371221,9999,-327
19371222,9999,-509
19371223,9999,-520
19371224,9999,-507
19371225,9999,-505
19371226,9999,-520
19371227,9999,-427
19371228,9999,-400
19371229,9999,-395
19371230,9999,-386
19371231,9999,-452
19390101,-368,-467
19390102,-348,-460
19390103,-347,-451
19390104,-210,-347
19390105,-210,-405
19390106,-344,-496
19390107,-218,-388
19390108,-215,-340
19390109,-322,-444
19390110,-218,-341
19390111,-224,-415
19390112,-218,-317
19390113,-145,-224
19390114,-144,-295
19390115,-151,-362
19390116,-332,-442
19390117,-365,-467
19390118,-308,-484
19390119,-256,-442
19390120,-105,-270
19390121,-78,-221
19390122,-158,-294
19390123,-149,-261
19390124,-130,-303
19390125,-114,-207
19390126,-173,-384
19390127,-306,-494
19390128,-262,-450
19390129,-300,-410
19390130,-246,-453
19390131,-175,-284
19390201,-149,-348
19390202,-194,-401
19390203,-160,-419
19390204,-166,-365
19390205,-154,-397
19390206,-106,-280
19390207,-137,-363
19390208,-157,-353
19390209,-134,-263
19390210,-162,-354
19390211,-108,-348
19390212,-108,-323
19390213,-110,-303
19390214,-48,-124
19390215,-68,-179
19390216,-28,-184
19390217,-47,-295
19390218,-33,-179
19390219,-27,-64
19390220,-55,-104
19390221,-68,-115
19390222,-76,-176
19390223,-120,-288
19390224,-93,-287
19390225,-26,-282
19390226,-28,-146
19390227,-97,-235
19390228,-138,-350
19390301,-100,-263
19390302,-71,-296
19390303,-64,-115
19390304,-87,-215
19390305,-72,-142
19390306,-83,-258
19390307,-189,-428
19390308,-118,-374
19390309,-119,-151
19390310,-147,-255
19390311,-172,-412
19390312,-127,-353
19390313,-73,-273
19390314,-58,-169
19390315,-36,-80
19390316,-24,-139
19390317,-22,-103
19390318,-16,-67
19390319,-21,-186
19390320,-32,-174
19390321,-3,-237
19390322,-5,-268
19390323,15,-179
19390324,45,-174
19390325,30,-199
19390326,36,-230
19390327,50,-231
19390328,20,-203
19390329,6,-120
19390330,-22,-129
19390331,-26,-235
19390401,-5,-272
19390402,9,-233
19390403,4,-52
19390404,109,-51
19390405,128,-41
19390406,57,-24
19390407,-8,-95
19390408,6,-169
19390409,44,-139
19390410,37,5
19390411,76,12
19390412,21,-121
19390413,52,-177
19390414,130,-93
19390415,151,-8
19390416,97,-1
19390417,115,-119
19390418,86,-61
19390419,73,-74
19390420,50,5
19390421,104,-122
19390422,99,-23
19390423,78,4
19390424,79,-19
19390425,198,6
19390426,170,48
19390427,106,-50
19390428,48,-8
19390429,51,-47
19390430,132,-45
19390501,118,39
19390502,64,-14
19390503,96,-12
19390504,47,-54
19390505,-31,-97
19390506,15,-149
19390507,60,-77
19390508,95,-61
19390509,103,-68
19390510,132,-75
19390511,115,-29
19390512,158,-64
19390513,175,20
19390514,162,27
19390515,142,37
19390516,62,-15
19390517,116,-84
19390518,152,-13
19390519,128,26
19390520,130,-8
19390521,114,39
19390522,147,-24
19390523,143,-46
19390524,166,-25
19390525,190,65
19390526,112,31
19390527,73,3
19390528,84,11
19390529,127,37
19390530,88,2
19390531,121,-24
19390601,179,34
19390602,176,55
19390603,229,-23
19390604,220,84
19390605,194,-43
19390606,227,10
19390607,302,74
19390608,280,107
19390609,319,73
19390610,329,53
19390611,277,123
19390612,226,78
19390613,240,35
19390614,213,103
19390615,196,34
19390616,226,101
19390617,257,41
19390618,273,91
19390619,279,75
19390620,294,51
19390621,285,73
19390622,275,90
19390623,301,129
19390624,256,99
19390625,266,98
19390626,296,126
19390627,259,139
19390628,217,138
19390629,251,138
19390630,209,122
19390701,159,109
19390702,211,122
19390703,240,68
19390704,167,94
19390705,195,28
19390706,260,22
19390707,269,67
19390708,245,164
19390709,241,77
19390710,264,72
19390711,266,113
19390712,238,35
19390713,215,35
19390714,201,64
19390715,189,45
19390716,180,67
19390717,203,85
19390718,234,18
19390719,242,65
19390720,255,20
19390721,273,39
19390722,263,93
19390723,275,53
19390724,263,96
19390725,227,144
19390726,243,22
19390727,256,125
19390728,235,135
19390729,229,31
19390730,247,5
19390731,218,54
19390801,216,104
19390802,246,75
19390803,278,43
19390804,266,56
19390805,278,81
19390806,248,96
19390807,269,71
19390808,223,106
19390809,242,33
19390810,230,76
19390811,203,136
19390812,298,121
19390813,248,141
19390814,206,105
19390815,201,94
19390816,169,42
19390817,192,73
19390818,214,21
19390819,213,62
19390820,235,64
19390821,191,60
19390822,170,38
19390823,178,-5
19390824,174,30
19390825,202,44
19390826,200,23
19390827,168,85
19390828,212,23
19390829,182,102
19390830,97,30
19390831,118,31
19390901,158,27
19390902,117,59
19390903,129,-13
19390904,148,-12
19390905,231,82
19390906,271,25
19390907,204,41
19390908,81,-7
19390909,74,7
19390910,71,32
19390911,144,38
19390912,114,5
19390913,81,35
19390914,135,34
19390915,155,39
19390916,133,-11
19390917,74,0
19390918,79,-23
19390919,84,37
19390920,68,8
19390921,49,-13
19390922,86,-32
19390923,97,8
19390924,164,72
19390925,199,22
19390926,194,22
19390927,141,-15
19390928,157,-47
19390929,212,-44
19390930,241,-38
19391001,120,-10
19391002,14,-35
19391003,25,-28
19391004,30,-52
19391005,20,-101
19391006,37,-64
19391007,3,-54
19391008,32,-126
19391009,4,-68
19391010,11,-77
19391011,14,-133
19391012,3,-202
19391013,1,-121
19391014,-4,-53
19391015,1,-128
19391016,-29,-91
19391017,-44,-96
19391018,-22,-70
19391019,-20,-163
19391020,47,-122
19391021,59,-75
19391022,28,-96
19391023,-3,-70
19391024,-16,-48
19391025,-27,-83
19391026,-60,-95
19391027,-38,-107
19391028,-21,-61
19391029,-14,-204
19391030,-91,-264
19391031,-58,-125
19391101,-101,-269
19391102,0,-115
19391103,-3,-99
19391104,-72,-115
19391105,-104,-205
19391106,-197,-314
19391107,-121,-309
19391108,-74,-127
19391109,-47,-169
19391110,-164,-344
19391111,-251,-440
19391112,-154,-354
19391113,-158,-329
19391114,-154,-263
19391115,-134,-264
19391116,-201,-337
19391117,-166,-294
19391118,-176,-249
19391119,-223,-274
19391120,-201,-249
19391121,-208,-274
19391122,-191,-294
19391123,-185,-323
19391124,-246,-404
19391125,-186,-249
19391126,-191,-294
19391127,-105,-194
19391128,-93,-152
19391129,-113,-272
19391130,-161,-269
19391201,-94,-313
19391202,-57,-114
19391203,-74,-100
19391204,-86,-272
19391205,-191,-294
19391206,-157,-219
19391207,-176,-258
19391208,-232,-378
19391209,-211,-314
19391210,-215,-303
19391211,-138,-241
19391212,-136,-390
19391213,-216,-418
19391214,-284,-414
19391215,-182,-436
19391216,-105,-158
19391217,-106,-184
19391218,-164,-259
19391219,-164,-312
19391220,-42,-220
19391221,-16,-85
19391222,-70,-130
19391223,-8,-149
19391224,-12,-226
19391225,-153,-334
19391226,-97,-210
19391227,-4,-128
19391228,10,-178
19391229,-169,-276
19391230,-192,-379
19391231,-102,-346
19400101,-138,-238
19400102,-228,-413
19400103,-397,-509
19400104,9999,-529
19400105,9999,-526
19400106,9999,-537
19400107,9999,-522
19400108,9999,-489
19400109,-349,-439
19400110,9999,-447
19400111,9999,-501
19400112,9999,-499
19400113,9999,-513
19400114,9999,-470
19400115,9999,-508
19400116,-362,-508
19400117,-310,-463
19400118,-316,-423
19400119,9999,-484
19400120,-229,-456
19400121,-161,-243
19400122,-169,-293
19400123,-236,-320
19400124,-278,-398
19400125,-296,-444
19400126,-337,-444
19400127,-235,-343
19400128,-236,-408
19400129,-248,-368
19400130,-274,-455
19400131,-247,-315
19400201,-209,-372
19400202,-204,-418
19400203,-210,-349
19400204,-259,-428
19400205,-192,-373
19400206,-171,-211
19400207,-119,-202
19400208,-183,-303
19400209,-237,-420
19400210,-317,-478
19400211,-261,-459
19400212,-275,-379
19400213,-288,-419
19400214,-263,-524
19400215,-220,-454
19400216,-183,-449
19400217,-126,-198
19400218,-156,-252
19400219,-60,-161
19400220,-8,-280
19400221,-83,-198
19400222,-122,-360
19400223,-136,-293
19400224,-66,-343
19400225,-75,-183
19400226,-105,-313
19400227,-50,-289
19400228,-30,-204
19400229,-34,-99
19400301,-3,-171
19400302,-2,-198
19400303,-22,-133
19400304,-91,-209
19400305,-116,-363
19400306,-112,-383
19400307,-98,-357
19400308,-94,-312
19400309,-110,-196
19400310,-104,-237
19400311,-143,-383
19400312,-141,-391
19400313,-112,-258
19400314,-58,-327
19400315,-16,-123
19400316,-22,-223
19400317,-25,-193
19400318,-20,-189
19400319,61,-66
19400320,46,-25
19400321,77,1
19400322,90,-48
19400323,74,-118
19400324,-104,-251
19400325,-37,-322
19400326,21,-75
19400327,-17,-127
19400328,1,-265
19400329,32,-250
19400330,3,-136
19400331,-25,-183
19400401,-20,-84
19400402,-35,-79
19400403,45,-241
19400404,54,-33
19400405,50,-33
19400406,27,-43
19400407,77,-79
19400408,89,-48
19400409,47,-34
19400410,-32,-198
19400411,17,-229
19400412,37,-154
19400413,54,-26
19400414,-6,-144
19400415,20,-193
19400416,35,-172
19400417,43,-96
19400418,26,-13
19400419,83,-8
19400420,30,-54
19400421,-5,-159
19400422,-15,-98
19400423,18,-93
19400424,52,-112
19400425,74,-50
19400426,100,-23
19400427,56,-85
19400428,100,-50
19400429,84,9
19400430,15,-33
19400501,18,-52
19400502,41,-11
19400503,30,-40
19400504,114,16
19400505,60,-10
19400506,30,-53
19400507,51,-114
19400508,70,-27
19400509,45,-39
19400510,84,-74
19400511,114,-63
19400512,163,-50
19400513,136,28
19400514,86,-30
19400515,124,-39
19400516,112,-9
19400517,77,-34
19400518,228,31
19400519,87,-1
19400520,70,-22
19400521,82,-35
19400522,86,-12
19400523,190,49
19400524,139,27
19400525,119,-24
19400526,139,-49
19400527,234,42
19400528,255,12
19400529,240,23
19400530,215,42
19400531,235,-6
19400601,230,55
19400602,142,67
19400603,175,24
19400604,183,66
19400605,235,11
19400606,227,64
19400607,215,23
19400608,251,-3
19400609,270,31
19400610,274,74
19400611,250,56
19400612,210,98
19400613,200,1
19400614,268,3
19400615,260,114
19400616,272,106
19400617,245,101
19400618,210,35
19400619,180,51
19400620,207,20
19400621,265,46
19400622,240,141
19400623,230,91
19400624,248,70
19400625,241,96
19400626,260,66
19400627,250,110
19400628,240,94
19400629,235,61
19400630,267,88
19400701,260,129
19400702,250,104
19400703,280,179
19400704,306,139
19400705,300,100
19400706,310,105
19400707,275,149
19400708,271,105
19400709,256,88
19400710,185,106
19400711,164,99
19400712,187,102
19400713,142,104
19400714,170,21
19400715,170,59
19400716,164,90
19400717,170,34
19400718,224,20
19400719,235,64
19400720,241,141
19400721,290,89
19400722,180,113
19400723,195,74
19400724,184,29
19400725,190,44
19400726,250,23
19400727,250,106
19400728,191,79
19400729,235,21
19400730,227,0
19400731,218,-1
19400801,203,-5
19400802,260,-16
19400803,295,59
19400804,290,44
19400805,286,62
19400806,264,79
19400807,299,73
19400808,252,99
19400809,230,93
19400810,249,4
19400811,224,123
19400812,217,94
19400813,230,94
19400814,200,139
19400815,175,99
19400816,114,14
19400817,84,9
19400818,114,4
19400819,148,-13
19400820,170,84
19400821,187,17
19400822,220,49
19400823,254,56
19400824,245,64
19400825,217,71
19400826,225,44
19400827,156,109
19400828,124,99
19400829,188,98
19400830,190,24
19400831,180,4
19400901,190,41
19400902,175,49
19400903,138,77
19400904,124,31
19400905,159,16
19400906,145,51
19400907,149,11
19400908,150,-13
19400909,185,31
19400910,147,41
19400911,155,-44
19400912,177,-54
19400913,181,-41
19400914,185,-45
19400915,185,-19
19400916,142,51
19400917,159,64
19400918,72,-31
19400919,137,60
19400920,75,1
19400921,19,-9
19400922,8,-21
19400923,5,-31
19400924,2,-42
19400925,21,-84
19400926,12,-84
19400927,17,-34
19400928,22,-55
19400929,55,1
19400930,55,6
19401001,11,-10
19401002,45,-20
19401003,66,-9
19401004,67,-33
19401005,20,-15
19401006,65,-3
19401007,50,9
19401008,30,-21
19401009,7,-58
19401010,20,-60
19401011,-4,-85
19401012,-15,-186
19401013,-40,-100
19401014,-26,-89
19401015,1,-42
19401016,-19,-113
19401017,-62,-100
19401018,-53,-151
19401019,-103,-195
19401020,-44,-166
19401021,-42,-153
19401022,-69,-280
19401023,-60,-110
19401024,5,-73
19401025,3,-78
19401026,-74,-145
19401027,-124,-245
19401028,-106,-281
19401029,-86,-265
19401030,-106,-245
19401031,-114,-217
19401101,-207,-392
19401102,-217,-422
19401103,-178,-351
19401104,-172,-308
19401105,-171,-381
19401106,-105,-241
19401107,-63,-150
19401108,-20,-71
19401109,-7,-141
19401110,-12,-55
19401111,-46,-161
19401112,-51,-131
19401113,-59,-198
19401114,-92,-170
19401115,-68,-266
19401116,-172,-246
19401117,-185,-281
19401118,-273,-390
19401119,-270,-421
19401120,-184,-345
19401121,-134,-191
19401122,-108,-172
19401123,-138,-195
19401124,-119,-183
19401125,-137,-192
19401126,-71,-157
19401127,-44,-283
19401128,-108,-379
19401129,-83,-146
19401130,-79,-156
19401201,-97,-217
19401202,-144,-277
19401203,-216,-362
19401204,-167,-301
19401205,-161,-303
19401206,-293,-395
19401207,-102,-304
19401208,-97,-189
19401209,-176,-382
19401210,-372,-455
19401211,-350,-452
19401212,-357,-493
19401213,-411,-488
19401214,-411,-477
19401215,-376,-482
19401216,-297,-416
19401217,-282,-350
19401218,-296,-406
19401219,-243,-371
19401220,-262,-348
19401221,-312,-371
19401222,-227,-381
19401223,-70,-233
19401224,-103,-153
19401225,-108,-176
19401226,-165,-286
19401227,-237,-371
19401228,-56,-242
19401229,-167,-251
19401230,-232,-385
19401231,-297,-406
19410101,-186,-305
19410102,-222,-430
19410103,-98,-228
19410104,-167,-390
19410105,-145,-272
19410106,-248,-340
19410107,-292,-402
19410108,-142,-320
19410109,-122,-202
19410110,-151,-404
19410111,-377,-476
19410112,-355,-449
19410113,-288,-442
19410114,-72,-380
19410115,-39,-115
19410116,-55,-370
19410117,-342,-454
19410118,-310,-467
19410119,-197,-318
19410120,-264,-491
19410121,-332,-514
19410122,-270,-479
19410123,-287,-412
19410124,-217,-360
19410125,-327,-429
19410126,-307,-364
19410127,-321,-395
19410128,-292,-395
19410129,-252,-426
19410130,-232,-421
19410131,-205,-375
19410201,-51,-314
19410202,-44,-231
19410203,-167,-294
19410204,-255,-354
19410205,-287,-478
19410206,-227,-431
19410207,-298,-459
19410208,-247,-465
19410209,-275,-485
19410210,-252,-459
19410211,-172,-349
19410212,-158,-209
19410213,-157,-289
19410214,-247,-330
19410215,-277,-490
19410216,-243,-393
19410217,-222,-304
19410218,-269,-439
19410219,-237,-445
19410220,-217,-387
19410221,-192,-427
19410222,-138,-244
19410223,-176,-223
19410224,-206,-407
19410225,-179,-416
19410226,-186,-452
19410227,-212,-446
19410228,-206,-453
19410301,-177,-466
19410302,-177,-448
19410303,-89,-196
19410304,-47,-167
19410305,-55,-285
19410306,-107,-393
19410307,-142,-257
19410308,-176,-255
19410309,-207,-350
19410310,-176,-407
19410311,-75,-225
19410312,-142,-355
19410313,-164,-400
19410314,-132,-374
19410315,-86,-334
19410316,-126,-270
19410317,-112,-270
19410318,-99,-250
19410319,-122,-216
19410320,-74,-336
19410321,-76,-265
19410322,-100,-259
19410323,-20,-246
19410324,-105,-200
19410325,-129,-268
19410326,-67,-372
19410327,0,-236
19410328,5,-66
19410329,11,-230
19410330,77,-150
19410331,75,-65
19410401,15,-69
19410402,-48,-184
19410403,-36,-315
19410404,-14,-74
19410405,52,-60
19410406,48,-56
19410407,-5,-192
19410408,-98,-295
19410409,-26,-302
19410410,-13,-130
19410411,4,-250
19410412,14,-190
19410413,1,-60
19410414,6,-248
19410415,0,-105
19410416,-26,-149
19410417,7,-256
19410418,8,-194
19410419,33,-202
19410420,44,-175
19410421,66,-168
19410422,48,-10
19410423,27,-15
19410424,49,-90
19410425,32,-25
19410426,35,-159
19410427,43,-45
19410428,45,-38
19410429,52,-112
