Date,TMax,TMin
19400327,-25,-229
19400328,-5,-229
19400329,-20,-94
19400330,-60,-194
19400331,-32,-179
19400401,24,-69
19400402,52,3
19400403,80,3
19400404,41,-5
19400405,80,10
19400406,120,13
19400407,152,11
19400408,113,-14
19400409,84,-53
19400410,10,-26
19400411,15,-55
19400412,112,10
19400413,138,-15
19400414,12,-55
19400415,-4,-43
19400416,60,-38
19400417,50,-69
19400418,124,23
19400419,104,35
19400420,56,-36
19400421,65,-44
19400422,80,-58
19400423,96,33
19400424,110,22
19400425,180,28
19400426,160,35
19400427,130,-38
19400428,146,31
19400429,100,-9
19400430,20,-41
19400501,90,-49
19400502,185,27
19400503,282,107
19400504,252,69
19400505,130,22
19400506,100,-13
19400507,139,28
19400508,148,42
19400509,168,17
19400510,180,67
19400511,115,27
19400512,80,2
19400513,122,27
19400514,180,32
19400515,100,-6
19400516,32,-8
19400517,231,26
19400518,140,-1
19400519,46,-19
19400520,62,10
19400521,177,29
19400522,157,80
19400523,100,21
19400524,140,37
19400525,145,5
19400526,195,37
19400527,179,77
19400528,177,60
19400529,161,72
19400530,261,77
19400531,226,82
19400601,130,45
19400602,110,62
19400603,168,37
19400604,277,122
19400605,243,102
19400606,206,72
19400607,230,47
19400608,220,136
19400609,189,77
19400610,192,30
19400611,236,47
19400612,272,118
19400613,305,109
19400614,310,125
19400615,325,142
19400616,297,152
19400617,249,78
19400618,182,50
19400619,220,22
19400620,268,134
19400621,232,154
19400622,234,108
19400623,225,107
19400624,257,89
19400625,272,105
19400626,266,92
19400627,256,75
19400628,212,112
19400629,150,57
19400630,168,34
19400701,172,66
19400702,225,70
19400703,255,136
19400704,273,159
19400705,265,167
19400706,247,132
19400707,250,82
19400708,225,127
19400709,214,97
19400710,230,90
19400711,240,116
19400712,270,92
19400713,180,94
19400714,180,40
19400715,175,120
19400716,186,72
19400717,210,93
19400718,270,102
19400719,326,172
19400720,310,142
19400721,298,160
19400722,224,112
19400723,245,104
19400724,267,122
19400725,257,152
19400726,278,144
19400727,275,158
19400728,306,102
19400729,278,106
19400730,285,132
19400731,293,147
19400801,305,94
19400802,303,136
19400803,255,156
19400804,234,156
19400805,295,136
19400806,242,156
19400807,235,139
19400808,187,121
19400809,244,91
19400810,240,120
19400811,246,136
19400812,250,110
19400813,266,123
19400814,260,114
19400815,165,51
19400816,200,28
19400817,200,99
19400818,255,31
19400819,195,11
19400820,260,145
19400821,270,134
19400822,277,91
19400823,272,91
19400824,272,91
19400825,225,129
19400826,156,101
19400827,112,21
19400828,85,21
19400829,138,67
19400830,132,90
19400831,125,61
19400901,112,42
19400902,127,70
19400903,175,35
19400904,165,37
19400905,200,67
19400906,196,70
19400907,200,36
19400908,190,66
19400909,186,20
19400910,180,39
19400911,185,8
19400912,201,18
19400913,186,37
19400914,175,32
19400915,193,47
19400916,165,37
19400917,176,66
19400918,175,114
19400919,130,51
19400920,80,-24
19400921,50,2
19400922,52,-7
19400923,60,4
19400924,60,-27
19400925,75,-34
19400926,61,12
19400927,152,38
19400928,126,7
19400929,151,87
19400930,120,25
19401001,165,95
19401002,120,62
19401003,115,5
19401004,102,28
19401005,180,10
19401006,140,22
19401007,35,-7
19401008,22,-24
19401009,50,-19
19401010,32,-6
19401011,5,-33
19401012,-25,-61
19401013,-10,-51
19401014,10,-12
19401015,10,-92
19401016,-30,-92
19401017,-28,-84
19401018,-45,-105
19401019,10,-120
19401020,11,-34
19401021,-34,-107
19401022,-54,-114
19401023,18,-75
19401024,36,-4
19401025,15,-39
19401026,-45,-145
19401027,-69,-211
19401028,-41,-80
19401029,-41,-85
19401030,-15,-146
19401031,-144,-270
19401101,-142,-258
19401102,-108,-189
19401103,-119,-196
19401104,-129,-219
19401105,-99,-169
19401106,-34,-128
19401107,3,-61
19401108,40,-64
19401109,15,-31
19401110,-30,-105
19401111,0,-98
19401112,0,-70
19401113,-66,-96
19401114,-56,-85
19401115,-58,-89
19401116,-3,-84
19401117,5,-33
19401118,10,-13
19401119,5,-13
19401120,6,-44
19401121,-25,-97
19401122,-91,-189
19401123,-121,-230
19401124,-144,-315
19401125,11,-150
19401126,-10,-98
19401127,-96,-179
19401128,-19,-113
19401129,-7,-49
19401130,-38,-110
19401201,-99,-224
19401202,-173,-250
19401203,-62,-240
19401204,-89,-175
19401205,-174,-260
19401206,-2,-215
19401207,-17,-73
19401208,-68,-185
19401209,-184,-350
19401210,-129,-174
19401211,-20,-145
19401212,-20,-145
19401213,-132,-184
19401214,-129,-206
19401215,-124,-180
19401216,-128,-245
19401217,-226,-290
19401218,-69,-265
19401219,-262,-332
19401220,-229,-335
19401221,-161,-315
19401222,-159,-315
19401223,-120,-229
19401224,-119,-194
19401225,-120,-174
19401226,-79,-169
19401227,-9,-102
19401228,-99,-226
19401229,-187,-252
19401230,-203,-240
19401231,-139,-248
19410101,-147,-234
19410102,-59,-179
19410103,-129,-280
19410104,-73,-280
19410105,-229,-300
19410106,-169,-262
19410107,-105,-170
19410108,-99,-139
19410109,-124,-327
19410110,-209,-335
19410111,-89,-255
19410112,-60,-113
19410113,-60,-100
19410114,-10,-65
19410115,-20,-93
19410116,-79,-185
19410117,-174,-330
19410118,-258,-410
19410119,-194,-270
19410120,-193,-275
19410121,-253,-400
19410122,-231,-400
19410123,-184,-370
19410124,-154,-211
19410125,-164,-265
19410126,-143,-222
19410127,-143,-209
19410128,-84,-275
19410129,-88,-152
19410130,-69,-153
19410131,-10,-160
19410201,-9,-193
19410202,-179,-233
19410203,-165,-208
19410204,-204,-355
19410205,-196,-419
19410206,-139,-244
19410207,-189,-329
19410208,-154,-239
19410209,-173,-274
19410210,-228,-439
19410211,-199,-264
19410212,-149,-203
19410213,-104,-319
19410214,-56,-279
19410215,-40,-109
19410216,-26,-76
19410217,-69,-329
19410218,-248,-386
19410219,-213,-449
19410220,-134,-294
19410221,-134,-218
19410222,-212,-289
19410223,-229,-321
19410224,-209,-314
19410225,-184,-324
19410226,-138,-232
19410227,-121,-264
19410228,-145,-344
19410301,-95,-231
19410302,-8,-167
19410303,-29,-67
19410304,-60,-132
19410305,-69,-105
19410306,-22,-78
19410307,-35,-90
19410308,-54,-179
19410309,-173,-300
19410310,-54,-183
19410311,-67,-196
19410312,-119,-358
19410313,-64,-140
19410314,-3,-125
19410315,42,-19
19410316,42,-22
19410317,-19,-105
19410318,-79,-135
19410319,-109,-185
19410320,-64,-187
19410321,-64,-214
19410322,-28,-295
19410323,8,-108
19410324,-10,-75
19410325,-27,-100
19410326,-28,-247
19410327,11,-116
19410328,55,-26
19410329,73,-41
19410330,62,-4
19410331,-2,-90
19410401,-64,-142
19410402,-56,-274
19410403,-5,-150
19410404,28,-80
19410405,80,-155
19410406,30,-24
19410407,-5,-90
19410408,-27,-219
19410409,-24,-120
19410410,-18,-86
19410411,5,-212
19410412,22,-24
19410413,0,-120
19410414,-6,-39
19410415,-2,-49
19410416,-2,-169
19410417,17,-49
19410418,12,-44
19410419,39,-140
19410420,38,-54
19410421,66,-49
19410422,55,-2
19410423,20,-24
19410424,0,-65
19410425,20,-140
19410426,12,-13
19410427,21,-39
19410428,18,-10
19410429,33,-13
19410430,54,-35
19410501,49,-10
19410502,24,-65
19410503,24,-75
19410504,13,-29
19410505,21,-19
19410506,31,-59
19410507,54,-120
19410508,113,-90
19410509,134,-70
19410510,110,-3
19410511,144,2
19410512,166,48
19410513,97,-13
19410514,99,-9
19410515,118,-8
19410516,115,62
19410517,155,37
19410518,130,22
19410519,91,17
19410520,117,20
19410521,138,14
19410522,106,37
19410523,136,4
19410524,245,72
19410525,256,52
19410526,250,134
19410527,200,116
19410528,208,80
19410529,208,97
19410530,242,117
19410531,221,122
19410601,200,113
19410602,177,93
19410603,224,145
19410604,227,138
19410605,265,135
19410606,246,159
19410607,238,113
19410608,255,149
19410609,202,131
19410610,185,105
19410611,191,53
19410612,236,63
19410613,253,89
19410614,141,83
19410615,115,33
19410616,170,47
19410617,238,113
19410618,270,130
19410619,215,138
19410620,205,98
19410621,208,93
19410622,227,103
19410623,227,101
19410624,259,152
19410625,285,148
19410626,250,158
19410627,233,138
19410628,252,157
19410629,210,138
19410630,230,123
19410701,220,99
19410702,201,97
19410703,218,124
19410704,212,112
19410705,167,100
19410706,189,67
19410707,201,94
19410708,203,61
19410709,232,133
19410710,257,132
19410711,297,158
19410712,254,148
19410713,217,132
19410714,198,129
19410715,185,100
19410716,208,79
19410717,226,121
19410718,245,117
19410719,280,120
19410720,204,130
19410721,209,132
19410722,208,122
19410723,181,108
19410724,198,22
19410725,198,95
19410726,225,82
19410727,205,137
19410728,210,132
19410729,226,83
19410730,218,92
19410731,230,75
19410801,255,113
19410802,240,175
19410803,245,145
19410804,245,141
19410805,250,108
19410806,249,101
19410807,238,123
19410808,195,106
19410809,191,103
19410810,190,83
19410811,204,56
19410812,220,91
19410813,193,128
19410814,210,89
19410815,222,97
19410816,235,84
19410817,245,81
19410818,251,116
19410819,216,158
19410820,224,128
19410821,205,121
19410822,185,123
19410823,155,79
19410824,165,91
19410825,155,38
19410826,160,78
19410827,138,78
19410828,92,38
19410829,133,8
19410830,194,-8
19410831,220,59
19410901,230,82
19410902,226,91
19410903,220,98
19410904,224,45
19410905,205,60
19410906,136,77
19410907,110,78
19410908,170,-3
19410909,180,41
19410910,226,67
19410911,176,75
19410912,134,83
19410913,115,44
19410914,102,22
19410915,104,-5
19410916,118,-25
19410917,140,-47
19410918,175,-41
19410919,190,-42
19410920,177,86
19410921,217,64
19410922,171,72
19410923,96,48
19410924,120,33
19410925,150,58
19410926,64,9
19410927,72,-3
19410928,97,0
19410929,115,2
19410930,76,-15
19411001,78,36
19411002,59,28
19411003,59,5
19411004,40,4
19411005,40,-13
19411006,111,-2
19411007,96,32
19411008,35,-2
19411009,56,-15
19411010,78,-33
19411011,64,13
19411012,44,11
19411013,36,11
19411014,13,-18
19411015,40,-24
19411016,188,23
19411017,136,33
19411018,140,13
19411019,145,8
19411020,23,-43
19411021,-20,-44
19411022,-33,-59
19411023,-15,-139
19411024,11,-145
19411025,15,-38
19411026,37,3
19411027,23,-3
19411028,22,-2
19411029,35,8
19411030,70,-1
19411031,46,-56
19411101,35,-88
19411102,35,-32
19411103,12,-48
19411104,47,-18
19411105,56,-8
19411106,5,-39
19411107,-18,-135
19411108,-77,-137
19411109,-75,-131
19411110,-24,-95
19411111,0,-36
19411112,-10,-79
19411113,-69,-213
19411114,-212,-301
19411115,-199,-296
19411116,-213,-345
19411117,-174,-273
19411118,-89,-191
19411119,-75,-192
19411120,-192,-333
19411121,-175,-225
19411122,-103,-178
19411123,-105,-167
19411124,-107,-188
19411125,-185,-279
19411126,-123,-204
19411127,-139,-212
19411128,-114,-204
19411129,-134,-213
19411130,-143,-251
19411201,-99,-145
19411202,-102,-142
19411203,-51,-119
19411204,-33,-87
19411205,-30,-204
19411206,-184,-260
19411207,-181,-220
19411208,-121,-223
19411209,-89,-239
19411210,-184,-275
19411211,-77,-258
19411212,-99,-252
19411213,-73,-223
19411214,-14,-105
19411215,-74,-168
19411216,-65,-222
19411217,-172,-245
19411218,-197,-317
19411219,-281,-338
19411220,-244,-354
19411221,-243,-344
19411222,-342,-404
19411223,-263,-394
19411224,-271,-374
19411225,-205,-339
19411226,-151,-208
19411227,-139,-213
19411228,-139,-269
19411229,-109,-152
19411230,-99,-161
19411231,-147,-178
19420101,-164,-266
19420102,-174,-293
19420103,-193,-294
19420104,-173,-211
19420105,-127,-203
19420106,-106,-213
19420107,-107,-165
19420108,-89,-143
19420109,-89,-121
19420110,-87,-118
19420111,-111,-220
19420112,-187,-274
19420113,-218,-274
19420114,-113,-244
19420115,-31,-116
19420116,-37,-163
19420117,-55,-163
19420118,-55,-93
19420119,-57,-202
19420120,-86,-250
19420121,-114,-276
19420122,-223,-361
19420123,-200,-339
19420124,-164,-309
19420125,-214,-350
19420126,-239,-359
19420127,-199,-299
19420128,-174,-213
19420129,-99,-198
19420130,-189,-303
19420131,-213,-391
19420201,-168,-222
19420202,-167,-274
19420203,-267,-396
19420204,-219,-407
19420205,-201,-285
19420206,-199,-224
19420207,-219,-351
19420208,-199,-316
19420209,-173,-211
19420210,-203,-304
19420211,-197,-329
19420212,-173,-209
19420213,-138,-200
19420214,-136,-206
19420215,-120,-185
19420216,-166,-304
19420217,-209,-370
19420218,-111,-259
19420219,-88,-133
19420220,-59,-154
19420221,-154,-283
19420222,-111,-355
19420223,-29,-144
19420224,-86,-175
19420225,-103,-125
19420226,-99,-129
19420227,-56,-124
19420228,-57,-149
19420301,-60,-152
19420302,-117,-175
19420303,-141,-210
19420304,-152,-314
19420305,-45,-154
19420306,-62,-101
19420307,-96,-212
19420308,-91,-148
19420309,-72,-265
19420310,-100,-171
19420311,-119,-187
19420312,-68,-222
19420313,-30,-163
19420314,2,-71
19420315,-17,-186
19420316,6,-74
19420317,-26,-148
19420318,-90,-198
19420319,-101,-168
19420320,-115,-296
19420321,-98,-207
19420322,-113,-250
19420323,-109,-201
19420324,-79,-199
19420325,-20,-108
19420326,-30,-117
19420327,-14,-50
19420328,17,-63
19420329,2,-25
19420330,-15,-62
19420331,-32,-118
19420401,-34,-82
19420402,-15,-213
19420403,-18,-139
19420404,3,-112
19420405,37,-124
19420406,42,-3
19420407,11,-18
19420408,27,-13
19420409,30,-22
19420410,10,-59
19420411,6,-125
19420412,13,-188
19420413,42,-176
19420414,49,-60
19420415,23,-14
19420416,30,-53
19420417,12,-67
19420418,24,-87
19420419,48,-42
19420420,63,22
19420421,46,10
19420422,46,-19
19420423,54,-47
19420424,90,8
19420425,157,20
19420426,171,15
19420427,154,5
19420428,186,24
19420429,163,-2
19420430,33,-58
19420501,87,-21
19420502,114,16
19420503,108,-22
19420504,132,65
19420505,85,-2
19420506,66,-58
19420507,127,-39
19420508,124,32
19420509,160,-14
19420510,143,38
19420511,134,6
19420512,135,-22
19420513,136,68
19420514,144,58
19420515,147,21
19420516,155,33
19420517,115,48
19420518,101,18
19420519,21,-20
19420520,22,-11
19420521,47,-20
19420522,65,10
19420523,126,10
19420524,120,-18
19420525,156,27
19420526,114,48
19420527,167,61
19420528,215,11
19420529,247,24
19420530,214,121
19420531,232,112
19420601,194,98
19420602,105,48
19420603,177,42
19420604,210,67
19420605,202,79
19420606,299,125
19420607,309,159
19420608,294,142
19420609,239,113
19420610,237,68
19420611,280,44
19420612,316,69
19420613,268,140
19420614,288,160
19420615,264,140
19420616,219,109
19420617,158,79
19420618,133,54
19420619,155,56
19420620,200,81
19420621,222,37
19420622,245,51
19420623,218,113
19420624,199,131
19420625,206,128
19420626,219,140
19420627,229,149
19420628,216,139
19420629,248,91
19420630,230,149
19420701,227,130
19420702,224,133
19420703,249,123
19420704,213,154
19420705,244,119
19420706,260,106
19420707,245,158
19420708,231,115
19420709,208,137
19420710,218,118
19420711,201,115
19420712,176,123
19420713,209,128
19420714,211,71
19420715,246,96
19420716,246,95
19420717,246,131
19420718,268,105
19420719,284,114
19420720,282,129
19420721,296,136
19420722,301,120
19420723,294,138
19420724,289,150
19420725,284,149
19420726,276,139
19420727,289,133
19420728,305,125
19420729,317,140
19420730,316,123
19420731,290,167
19420801,283,200
19420802,281,173
19420803,303,151
19420804,278,162
19420805,281,97
19420806,253,127
19420807,202,79
19420808,218,81
19420809,226,124
19420810,187,127
19420811,242,107
19420812,197,118
19420813,187,94
19420814,174,88
19420815,146,85
19420816,143,79
19420817,141,55
19420818,152,41
19420819,131,97
19420820,167,78
19420821,171,73
19420822,213,81
19420823,249,139
19420824,253,123
19420825,218,148
19420826,149,62
19420827,129,68
19420828,148,68
19420829,177,71
19420830,205,77
19420831,244,122
19420901,252,78
19420902,257,72
19420903,216,97
19420904,239,79
19420905,233,94
19420906,246,81
19420907,189,89
19420908,148,74
19420909,156,-2
19420910,171,30
19420911,201,35
19420912,162,38
19420913,186,119
19420914,193,80
19420915,177,83
19420916,210,8
19420917,235,78
19420918,190,60
19420919,104,31
19420920,102,45
19420921,158,37
19420922,141,25
19420923,162,-9
19420924,168,20
19420925,181,39
19420926,124,52
19420927,81,28
19420928,67,33
19420929,68,27
19420930,71,32
19421001,96,20
19421002,46,-48
19421003,18,-22
19421004,52,-17
19421005,50,-18
19421006,38,-49
19421007,69,-7
19421008,94,8
19421009,55,1
19421010,92,34
19421011,71,23
19421012,28,-2
19421013,32,-33
19421014,-29,-95
19421015,-22,-71
19421016,34,-24
19421017,35,-19
19421018,-7,-68
19421019,-40,-127
19421020,-20,-146
19421021,23,-99
19421022,125,-39
19421023,90,27
19421024,41,6
19421025,7,-76
19421026,-36,-106
19421027,-11,-58
19421028,51,-13
19421029,-3,-46
19421030,24,-41
19421031,30,-4
19421101,0,-63
19421102,-56,-113
19421103,-106,-120
19421104,-116,-161
19421105,-45,-181
19421106,30,-46
19421107,39,-24
19421108,-20,-123
19421109,-90,-130
19421110,-109,-173
19421111,-117,-154
19421112,-65,-98
19421113,-56,-95
19421114,-77,-116
19421115,-82,-136
19421116,-79,-148
19421117,-101,-153
19421118,-66,-153
19421119,-40,-73
19421120,-30,-52
19421121,-37,-54
19421122,-39,-122
19421123,-54,-115
19421124,-55,-86
19421125,-53,-87
19421126,25,-62
19421127,24,-78
19421128,-18,-88
19421129,28,-29
19421130,18,-1
19421201,2,-72
19421202,-42,-93
19421203,-30,-100
19421204,-39,-107
19421205,-104,-172
19421206,-118,-191
19421207,-126,-238
19421208,-92,-129
19421209,-54,-110
19421210,-4,-88
19421211,-3,-103
19421212,-5,-157
19421213,-103,-166
19421214,-78,-148
19421215,-16,-80
19421216,-15,-116
19421217,-111,-288
19421218,-182,-291
19421219,-186,-288
19421220,-279,-342
19421221,-309,-413
19421222,-202,-365
19421223,-190,-320
19421224,-206,-325
19421225,-149,-208
19421226,-134,-171
19421227,-137,-164
19421228,-111,-158
19421229,-105,-158
19421230,-80,-154
19421231,-87,-139
19430101,-111,-151
19430102,-104,-133
19430103,-108,-142
19430104,-102,-135
19430105,-95,-118
19430106,-98,-206
19430107,-149,-278
19430108,-134,-283
19430109,-222,-319
19430110,-142,-253
19430111,-105,-144
19430112,-103,-149
19430113,-80,-148
19430114,-18,-83
19430115,0,-219
19430116,-176,-310
19430117,-119,-295
19430118,-291,-343
19430119,-314,-354
19430120,-269,-413
19430121,-277,-363
19430122,-288,-416
19430123,-227,-348
19430124,-188,-333
19430125,-154,-242
19430126,-144,-177
19430127,-84,-167
19430128,-79,-196
19430129,-167,-207
19430130,-174,-227
19430131,-180,-248
19430201,-239,-286
19430202,-284,-362
19430203,-287,-339
19430204,-211,-327
19430205,-117,-211
19430206,-114,-124
19430207,-123,-147
19430208,-100,-132
19430209,-92,-242
19430210,-107,-312
19430211,-100,-241
19430212,-103,-214
19430213,-103,-194
19430214,-155,-257
19430215,-124,-189
19430216,-129,-246
19430217,-84,-267
19430218,-116,-239
19430219,-129,-185
19430220,-84,-188
19430221,-50,-141
19430222,-53,-161
19430223,-60,-180
19430224,-25,-118
19430225,-45,-103
19430226,-31,-114
19430227,-67,-127
19430228,-83,-115
19430301,-66,-98
19430302,-60,-131
19430303,-18,-62
19430304,-11,-117
19430305,-10,-214
19430306,22,-148
19430307,36,-87
19430308,-52,-115
19430309,-83,-181
19430310,-62,-159
19430311,-35,-93
19430312,-47,-98
19430313,-31,-73
19430314,-24,-47
19430315,-30,-83
19430316,-47,-170
19430317,-35,-140
19430318,-42,-102
19430319,-55,-83
19430320,-82,-205
19430321,-120,-242
