Date,TMax,TMin
19400531,259,129
19400601,266,116
19400602,274,148
19400603,242,135
19400604,207,125
19400605,238,94
19400606,254,135
19400607,261,139
19400608,307,176
19400609,274,159
19400610,246,94
19400611,266,135
19400612,274,185
19400613,240,156
19400614,240,139
19400615,253,112
19400616,283,147
19400617,259,166
19400618,213,123
19400619,242,115
19400620,245,105
19400621,262,114
19400622,276,154
19400623,296,171
19400624,327,174
19400625,347,207
19400626,326,174
19400627,311,180
19400628,324,175
19400629,325,173
19400630,321,188
19400701,336,174
19400702,305,210
19400703,285,164
19400704,272,139
19400705,280,147
19400706,303,160
19400707,317,177
19400708,327,177
19400709,347,230
19400710,320,232
19400711,359,205
19400712,389,224
19400713,397,232
19400714,334,274
19400715,331,226
19400716,311,200
19400717,300,181
19400718,355,190
19400719,322,209
19400720,327,193
19400721,312,217
19400722,304,195
19400723,315,187
19400724,331,198
19400725,308,199
19400726,242,177
19400727,292,180
19400728,343,165
19400729,358,200
19400730,344,190
19400731,315,207
19400801,295,208
19400802,384,205
19400803,316,211
19400804,372,215
19400805,413,235
19400806,428,229
19400807,447,230
19400808,379,255
19400809,364,184
19400810,356,169
19400811,356,155
19400812,340,201
19400813,312,184
19400814,307,175
19400815,333,181
19400816,339,196
19400817,345,196
19400818,343,181
19400819,360,222
19400820,312,198
19400821,340,167
19400822,363,187
19400823,375,173
19400824,372,212
19400825,377,200
19400826,379,195
19400827,366,194
19400828,358,188
19400829,313,202
19400830,276,142
19400831,264,126
19400901,274,121
19400902,304,130
19400903,363,171
19400904,238,159
19400905,203,119
19400906,204,93
19400907,196,85
19400908,234,96
19400909,269,114
19400910,269,131
19400911,260,145
19400912,295,164
19400913,301,154
19400914,269,162
19400915,299,147
19400916,301,146
19400917,266,153
19400918,295,136
19400919,253,154
19400920,175,113
19400921,155,97
19400922,182,107
19400923,200,106
19400924,210,124
19400925,234,118
19400926,234,96
19400927,261,109
19400928,174,93
19400929,272,92
19400930,235,142
19401001,182,125
19401002,125,76
19401003,94,50
19401004,117,34
19401005,121,13
19401006,125,6
19401007,174,75
19401008,161,68
19401009,156,104
19401010,136,40
19401011,102,4
19401012,50,7
19401013,53,1
19401014,112,9
19401015,83,-17
19401016,100,-18
19401017,93,6
19401018,73,2
19401019,60,-3
19401020,57,8
19401021,65,47
19401022,79,52
19401023,58,13
19401024,43,-15
19401025,26,-63
19401026,75,-51
19401027,171,62
19401028,143,35
19401029,36,-75
19401030,-28,-146
19401031,-3,-85
19401101,-25,-115
19401102,0,-75
19401103,21,-1
19401104,41,5
19401105,111,39
19401106,132,45
19401107,53,4
19401108,103,28
19401109,147,35
19401110,113,19
19401111,21,-24
19401112,9,-45
19401113,25,-35
19401114,53,10
19401115,62,27
19401116,76,-10
19401117,33,-18
19401118,48,-15
19401119,63,44
19401120,60,21
19401121,68,21
19401122,87,50
19401123,76,22
19401124,51,14
19401125,40,-15
19401126,35,-8
19401127,51,20
19401128,66,51
19401129,64,27
19401130,83,46
19401201,57,5
19401202,7,-36
19401203,-15,-43
19401204,19,-22
19401205,23,-16
19401206,31,9
19401207,32,-6
19401208,50,1
19401209,83,18
19401210,24,3
19401211,80,23
19401212,79,-3
19401213,13,-12
19401214,65,11
19401215,18,-6
19401216,-6,-84
19401217,-81,-159
19401218,-56,-126
19401219,-35,-121
19401220,-35,-86
19401221,-29,-56
19401222,-40,-105
19401223,-73,-148
19401224,-47,-88
19401225,-51,-125
19401226,-89,-132
19401227,-117,-182
19401228,-104,-196
19401229,-113,-190
19401230,-55,-136
19401231,6,-55
19410101,-35,-136
19410102,24,-136
19410103,-133,-265
19410104,-226,-307
19410105,-135,-261
19410106,-103,-221
19410107,-103,-202
19410108,-12,-181
19410109,-3,-25
19410110,-22,-114
19410111,-28,-119
19410112,-21,-85
19410113,-56,-182
19410114,-149,-219
19410115,-149,-246
19410116,-108,-221
19410117,-66,-138
19410118,-71,-132
19410119,-113,-202
19410120,-95,-150
19410121,-65,-105
19410122,-4,-71
19410123,-3,-117
19410124,-36,-123
19410125,-5,-37
19410126,-19,-74
19410127,5,-53
19410128,-6,-178
19410129,-157,-197
19410130,-118,-230
19410131,-127,-216
19410201,-191,-257
19410202,-146,-236
19410203,-148,-219
19410204,-133,-270
19410205,-98,-133
19410206,-81,-177
19410207,-94,-167
19410208,-53,-122
19410209,-25,-55
19410210,-32,-47
19410211,-41,-71
19410212,11,-41
19410213,10,-9
19410214,28,-6
19410215,22,3
19410216,40,5
19410217,30,1
19410218,8,-25
19410219,0,-25
19410220,44,0
19410221,39,-31
19410222,-29,-83
19410223,1,-65
19410224,20,-16
19410225,34,6
19410226,35,6
19410227,20,2
19410228,25,7
19410301,19,-30
19410302,0,-47
19410303,17,-43
19410304,67,-35
19410305,30,-1
19410306,67,-8
19410307,39,-14
19410308,53,-7
19410309,101,7
19410310,76,29
19410311,45,-17
19410312,85,15
19410313,73,28
19410314,40,-11
19410315,-2,-58
19410316,-11,-86
19410317,13,-70
19410318,65,6
19410319,19,-64
19410320,21,-73
19410321,2,-65
19410322,-16,-118
19410323,-29,-151
19410324,57,-53
19410325,41,2
19410326,49,-26
19410327,37,-12
19410328,19,-25
19410329,21,-29
19410330,100,0
19410331,72,35
19410401,62,5
19410402,99,25
19410403,156,32
19410404,160,45
19410405,156,42
19410406,126,45
19410407,206,44
19410408,231,64
19410409,187,65
19410410,206,93
19410411,135,62
19410412,62,23
19410413,45,20
19410414,45,22
19410415,53,-6
19410416,123,16
19410417,161,74
19410418,173,45
19410419,171,63
19410420,136,54
19410421,156,27
19410422,209,59
19410423,207,63
19410424,226,86
19410425,217,95
19410426,203,121
19410427,187,70
19410428,214,111
19410429,262,103
19410430,215,136
19410501,167,126
19410502,146,113
19410503,150,61
19410504,194,104
19410505,201,109
19410506,186,99
19410507,220,102
19410508,188,114
19410509,162,51
19410510,188,99
19410511,164,123
19410512,255,113
19410513,222,130
19410514,162,58
19410515,152,94
19410516,178,55
19410517,172,121
19410518,163,108
19410519,176,55
19410520,192,109
19410521,256,126
19410522,222,85
19410523,170,68
19410524,166,85
19410525,184,67
19410526,182,109
19410527,183,86
19410528,203,84
19410529,183,94
19410530,228,104
19410531,282,156
19410601,256,146
19410602,213,119
19410603,213,129
19410604,194,70
19410605,218,92
19410606,223,94
19410607,191,77
19410608,215,65
19410609,239,148
19410610,254,112
19410611,229,146
19410612,216,94
19410613,266,108
19410614,296,118
19410615,301,140
19410616,306,129
19410617,319,165
19410618,333,153
19410619,301,185
19410620,303,179
19410621,295,186
19410622,265,173
19410623,240,170
19410624,233,168
19410625,252,146
19410626,233,141
19410627,214,85
19410628,248,124
19410629,259,138
19410630,273,145
19410701,266,155
19410702,296,148
19410703,316,180
19410704,336,201
19410705,346,226
19410706,357,201
19410707,364,229
19410708,338,248
19410709,339,196
19410710,302,168
19410711,273,136
19410712,326,143
19410713,300,181
19410714,305,155
19410715,329,190
19410716,334,174
19410717,324,186
19410718,337,222
19410719,353,216
19410720,351,235
19410721,325,208
19410722,293,210
19410723,281,204
19410724,268,177
19410725,287,140
19410726,312,156
19410727,329,177
19410728,308,185
19410729,275,172
19410730,258,164
19410731,242,113
19410801,284,170
19410802,255,136
19410803,276,159
19410804,257,170
19410805,267,171
19410806,283,169
19410807,293,194
19410808,323,191
19410809,329,227
19410810,286,196
19410811,265,153
19410812,269,187
19410813,244,171
19410814,203,150
19410815,265,146
19410816,277,168
19410817,290,160
19410818,275,167
19410819,266,143
19410820,279,156
19410821,298,169
19410822,307,176
19410823,295,173
19410824,242,176
19410825,235,154
19410826,268,135
19410827,242,173
19410828,249,151
19410829,228,125
19410830,222,124
19410831,264,130
19410901,278,128
19410902,288,131
19410903,294,140
19410904,292,146
19410905,267,172
19410906,268,146
19410907,259,145
19410908,248,121
19410909,275,126
19410910,279,139
19410911,313,145
19410912,280,155
19410913,279,128
19410914,345,175
19410915,347,162
19410916,357,136
19410917,280,175
19410918,176,81
19410919,191,64
19410920,145,41
19410921,124,4
19410922,167,66
19410923,166,126
19410924,140,8
19410925,112,-12
19410926,147,3
19410927,141,63
19410928,64,4
19410929,68,-16
19410930,90,3
19411001,98,-45
19411002,94,34
19411003,162,41
19411004,167,91
19411005,141,39
19411006,120,-15
19411007,116,46
19411008,65,-19
19411009,70,16
19411010,145,9
19411011,9999,16
19411012,9999,13
19411013,9999,94
19411014,9999,28
19411015,9999,-12
19411016,9999,-43
19411017,9999,-40
19411018,9999,15
19411019,9999,-25
19411020,9999,-12
19411021,9999,60
19411022,9999,53
19411023,9999,76
19411024,9999,35
19411025,9999,44
19411026,9999,26
19411027,9999,62
19411028,9999,80
19411029,9999,54
19411030,9999,31
19411031,9999,22
19411101,9999,22
19411102,9999,55
19411103,9999,23
19411104,9999,-16
19411105,9999,-24
19411106,9999,-57
19411107,9999,-12
19411108,9999,26
19411109,9999,12
19411110,9999,3
19411111,9999,-4
19411112,9999,-15
19411113,9999,-67
19411114,9999,-174
19411115,9999,-214
19411116,9999,-136
19411117,9999,-85
19411118,9999,-79
19411119,9999,-107
19411120,9999,-77
19411121,9999,-99
19411122,9999,-159
19411123,9999,-208
19411124,9999,-208
19411125,9999,-157
19411126,9999,-162
19411127,9999,-195
19411128,9999,-162
19411129,9999,-131
19411130,9999,-199
19411201,-19,-118
19411202,-25,-189
19411203,-131,-218
19411204,-35,-195
19411205,-22,-143
19411206,-135,-251
19411207,-197,-262
19411208,-67,-237
19411209,-4,-109
19411210,7,-38
19411211,14,-22
19411212,11,-36
19411213,23,10
19411214,39,7
19411215,33,16
19411216,17,-92
19411217,13,-33
19411218,11,-3
19411219,24,-99
19411220,-54,-100
19411221,-61,-136
19411222,-115,-203
19411223,-157,-239
19411224,-5,-161
19411225,-11,-66
19411226,-8,-80
19411227,-8,-40
19411228,-6,-170
19411229,-133,-240
19411230,-40,-149
19411231,-25,-150
19430101,-32,-125
19430102,10,-36
19430103,-24,-94
19430104,-40,-116
19430105,-74,-156
19430106,-86,-153
19430107,-79,-114
19430108,-15,-79
19430109,-15,-57
19430110,-57,-127
19430111,-34,-84
19430112,-38,-162
19430113,-157,-255
19430114,-195,-273
19430115,-222,-300
19430116,-230,-312
19430117,-203,-297
19430118,-133,-242
19430119,-106,-172
19430120,-86,-119
19430121,-77,-163
19430122,-47,-144
19430123,-112,-261
19430124,-2,-112
19430125,-9,-235
19430126,-133,-248
19430127,-153,-215
19430128,-159,-187
19430129,-148,-223
19430130,-162,-220
19430131,-140,-202
19430201,-170,-264
19430202,-160,-260
19430203,-155,-198
19430204,-152,-263
19430205,-175,-278
19430206,-177,-255
19430207,-142,-263
19430208,-135,-314
19430209,-57,-244
19430210,-32,-213
19430211,-102,-228
19430212,-138,-283
19430213,-69,-199
19430214,-65,-194
19430215,-36,-82
19430216,-5,-72
19430217,-23,-65
19430218,-8,-107
19430219,-8,-78
19430220,-2,-78
19430221,16,-70
19430222,14,-103
19430223,-4,-134
19430224,-3,-24
19430225,-14,-157
19430226,-36,-119
19430227,14,-135
19430228,-8,-94
19430301,6,-37
19430302,15,4
19430303,35,0
19430304,24,-30
19430305,-30,-84
19430306,-26,-64
19430307,16,-100
19430308,13,-43
19430309,-6,-65
19430310,-19,-85
19430311,-6,-58
19430312,49,-74
19430313,75,-29
19430314,48,-23
19430315,29,-29
19430316,25,-55
19430317,50,-64
19430318,45,-45
19430319,56,-75
19430320,45,-38
19430321,46,-29
19430322,41,-14
19430323,19,-27
19430324,-8,-107
19430325,5,-104
19430326,32,-113
19430327,70,-81
19430328,92,-51
19430329,115,-40
19430330,130,-11
19430331,165,-6
19430401,161,11
19430402,175,21
19430403,193,25
19430404,133,42
19430405,134,35
19430406,124,21
19430407,147,31
19430408,135,13
19430409,182,61
19430410,188,28
19430411,214,51
19430412,213,66
19430413,203,75
19430414,186,36
19430415,74,9
19430416,156,2
19430417,192,72
19430418,203,91
19430419,167,85
19430420,192,18
19430421,237,80
19430422,169,53
19430423,164,63
19430424,185,2
19430425,238,60
19430426,266,66
19430427,250,47
19430428,269,80
19430429,231,91
19430430,270,78
19430501,283,113
19430502,233,81
19430503,163,36
19430504,152,83
19430505,143,71
19430506,212,49
19430507,244,91
19430508,255,82
19430509,290,117
19430510,301,111
19430511,296,137
19430512,309,177
19430513,323,157
19430514,330,151
19430515,296,166
19430516,308,138
19430517,334,157
19430518,296,169
19430519,228,62
19430520,247,108
19430521,273,86
19430522,231,123
19430523,218,61
19430524,257,86
19430525,277,130
19430526,284,136
19430527,311,176
19430528,335,174
19430529,278,163
19430530,211,145
19430531,254,117
19430601,238,124
19430602,215,76
19430603,228,71
19430604,197,139
19430605,197,128
19430606,222,67
19430607,229,107
19430608,218,158
19430609,216,161
19430610,259,162
19430611,295,141
19430612,299,137
19430613,309,152
19430614,329,162
19430615,309,206
19430616,299,160
19430617,339,169
19430618,373,188
19430619,366,240
19430620,378,246
19430621,365,9999
19430622,370,228
19430623,331,239
19430624,287,179
19430625,298,163
19430626,301,196
19430627,306,148
19430628,299,174
19430629,271,176
19430630,292,155
19430701,278,189
19430702,311,191
19430703,302,190
19430704,281,167
19430705,291,157
19430706,277,181
19430707,303,151
19430708,289,131
19430709,321,174
19430710,334,180
19430711,363,232
19430712,367,217
19430713,363,201
19430714,269,161
19430715,307,165
19430716,284,203
19430717,280,145
19430718,292,157
19430719,325,174
19430720,318,195
19430721,335,198
19430722,341,211
19430723,368,226
19430724,325,184
19430725,311,189
19430726,311,191
19430727,302,202
19430728,284,167
19430729,295,179
19430730,317,171
19430731,316,191
19430801,321,191
19430802,301,181
19430803,244,128
19430804,316,124
19430805,349,186
19430806,349,211
19430807,332,224
19430808,329,195
19430809,354,194
19430810,364,246
19430811,356,214
19430812,270,183
19430813,294,136
19430814,311,170
19430815,356,217
19430816,365,208
19430817,345,221
19430818,286,137
19430819,249,101
19430820,258,107
19430821,258,181
19430822,240,151
19430823,225,96
19430824,224,109
19430825,214,104
19430826,319,119
19430827,340,167
19430828,298,185
19430829,258,132
19430830,278,127
19430831,306,124
19430901,321,168
19430902,328,151
19430903,330,171
19430904,283,168
19430905,232,135
19430906,195,26
19430907,210,72
19430908,232,64
19430909,238,86
19430910,188,80
19430911,200,41
19430912,160,81
19430913,173,129
19430914,152,110
19430915,177,33
19430916,170,39
19430917,182,19
19430918,205,60
19430919,213,36
19430920,220,65
19430921,237,77
19430922,250,78
19430923,230,101
19430924,205,131
19430925,208,52
19430926,236,72
19430927,228,72
19430928,226,81
19430929,249,88
19430930,309,117
19431001,191,56
19431002,210,115
19431003,228,72
19431004,236,125
19431005,252,91
19431006,269,109
19431007,213,106
19431008,208,55
19431009,218,57
19431010,194,90
19431011,105,22
19431012,75,-31
19431013,96,-47
19431014,129,-14
19431015,166,-7
19431016,186,-5
19431017,135,-5
19431018,130,6
19431019,133,-23
19431020,126,-19
19431021,145,-14
19431022,140,-24
19431023,169,-35
19431024,184,-2
19431025,181,26
19431026,200,25
19431027,166,64
19431028,75,-60
19431029,52,-89
19431030,48,1
19431031,36,-109
19431101,80,-44
19431102,56,-9
19431103,50,24
19431104,53,24
19431105,37,-74
19431106,39,-99
19431107,59,-69
19431108,80,-64
19431109,95,-40
19431110,68,-9
19431111,80,-13
19431112,98,67
19431113,84,19
19431114,59,22
19431115,90,45
19431116,60,12
19431117,12,-54
19431118,-22,-102
19431119,-16,-94
19431120,-12,-110
19431121,25,-118
19431122,0,-29
19431123,-22,-56
19431124,-13,-55
19431125,25,-13
19431126,36,13
19431127,24,8
19431128,80,16
19431129,50,11
19431130,49,-7
19431201,70,1
19431202,36,-3
19431203,36,-14
19431204,59,3
19431205,5,-55
19431206,30,-28
19431207,1,-30
19431208,50,0
19431209,56,-19
19431210,-19,-50
19431211,-23,-45
19431212,-37,-59
19431213,-14,-51
19431214,-20,-45
19431215,-20,-50
19431216,-50,-135
19431217,-107,-165
19431218,-67,-159
19431219,-5,-67
19431220,-19,-29
19431221,-29,-77
19431222,-34,-60
19431223,-55,-90
19431224,-82,-148
19431225,-76,-171
19431226,-62,-164
19431227,-34,-137
19431228,-19,-45
19431229,-16,-34
19431230,-25,-52
19431231,-40,-72
19460101,9999,-78
19460102,9999,-122
19460103,9999,-131
19460104,9999,-75
19460105,9999,-84
19460106,9999,-91
19460107,9999,-82
19460108,9999,-31
19460109,9999,-37
19460110,9999,-117
19460111,9999,-37
19460112,9999,-32
19460113,9999,-2
19460114,9999,6
19460115,9999,-49
19460116,9999,-156
19460117,9999,-188
19460118,9999,-122
19460119,9999,-52
19460120,9999,-61
19460121,9999,-143
19460122,9999,-179
19460123,9999,-231
19460124,9999,-223
19460125,9999,-220
19460126,9999,-264
19460127,9999,-218
19460128,9999,-207
19460129,9999,-226
19460130,9999,-102
19460131,9999,-76
19460201,9999,-82
19460202,9999,-117
19460203,9999,-35
19460204,9999,-37
19460205,9999,-40
19460206,9999,-17
19460207,9999,-29
19460208,9999,2
19460209,9999,-82
19460210,9999,-37
19460211,9999,8
19460212,9999,-17
19460213,9999,1
19460214,9999,-12
19460215,9999,-4
19460216,9999,-16
19460217,9999,-57
19460218,9999,-78
19460219,9999,-30
19460220,9999,-72
19460221,9999,-103
19460222,9999,-12
19460223,9999,12
19460224,9999,-8
19460225,9999,7
19460226,9999,-2
19460227,9999,-11
19460228,9999,-33
19460301,-37,-58
19460302,-1,-55
19460303,7,-38
19460304,14,-34
19460305,25,-39
19460306,50,-47
19460307,21,-24
19460308,50,-23
19460309,22,-7
19460310,30,-1
19460311,60,-2
19460312,45,-22
19460313,105,-3
19460314,34,-12
19460315,7,-38
19460316,75,-47
19460317,58,-51
19460318,61,-22
19460319,100,1
19460320,35,-35
19460321,25,-30
19460322,56,-17
19460323,110,45
19460324,150,-11
19460325,114,54
19460326,55,21
19460327,75,4
19460328,45,-22
19460329,104,2
19460330,78,3
19460331,30,2
19460401,25,-10
19460402,7,-38
19460403,23,-60
19460404,22,-19
19460405,170,-29
19460406,158,6
19460407,195,48
19460408,205,48
19460409,152,48
19460410,178,13
19460411,186,38
19460412,165,48
19460413,188,42
19460414,156,44
19460415,80,-12
19460416,95,22
19460417,56,4
19460418,93,-40
19460419,150,-10
19460420,185,22
19460421,177,17
19460422,202,26
19460423,218,50
19460424,227,115
19460425,237,83
19460426,202,100
19460427,211,63
19460428,185,83
19460429,209,88
19460430,244,103
19460501,261,88
19460502,274,134
19460503,284,110
19460504,241,157
19460505,238,98
19460506,198,75
19460507,237,97
19460508,221,116
19460509,245,102
19460510,202,142
19460511,190,110
19460512,165,94
19460513,221,65
19460514,226,74
19460515,255,97
19460516,253,114
19460517,266,168
19460518,289,107
19460519,315,158
19460520,331,170
19460521,329,173
19460522,326,161
