Date,TMax,TMin
19390329,-5,-267
19390330,13,-177
19390331,30,-109
19390401,30,-79
19390402,19,-62
19390403,-45,-149
19390404,-16,-107
19390405,-1,-93
19390406,16,-82
19390407,6,-92
19390408,25,-7
19390409,15,-86
19390410,54,-143
19390411,-82,-213
19390412,-25,-87
19390413,-47,-98
19390414,-2,-86
19390415,34,-198
19390416,39,-209
19390417,76,-141
19390418,108,31
19390419,82,8
19390420,64,-49
19390421,74,14
19390422,130,-45
19390423,147,21
19390424,75,-8
19390425,154,-60
19390426,122,63
19390427,116,15
19390428,126,38
19390429,132,-2
19390430,105,-25
19390501,106,6
19390502,56,-37
19390503,47,-52
19390504,87,-80
19390505,126,17
19390506,108,3
19390507,78,-23
19390508,59,-13
19390509,42,12
19390510,82,-12
19390511,87,18
19390512,38,-19
19390513,34,-35
19390514,44,-25
19390515,52,-14
19390516,80,-2
19390517,54,4
19390518,140,-32
19390519,218,-31
19390520,204,31
19390521,129,27
19390522,151,-1
19390523,197,76
19390524,150,-9
19390525,105,-12
19390526,185,-7
19390527,243,27
19390528,275,98
19390529,280,74
19390530,266,110
19390531,222,82
19390601,198,-9
19390602,218,45
19390603,218,81
19390604,264,84
19390605,243,75
19390606,135,-32
19390607,156,25
19390608,197,7
19390609,177,86
19390610,252,8
19390611,195,14
19390612,260,89
19390613,279,104
19390614,264,98
19390615,277,41
19390616,267,136
19390617,268,144
19390618,268,131
19390619,144,57
19390620,217,9
19390621,197,138
19390622,257,25
19390623,299,157
19390624,286,114
19390625,273,151
19390626,202,147
19390627,180,112
19390628,221,88
19390629,245,107
19390630,247,91
19390701,250,80
19390702,225,145
19390703,198,108
19390704,233,82
19390705,243,78
19390706,247,75
19390707,257,95
19390708,258,115
19390709,224,86
19390710,227,32
19390711,269,99
19390712,293,104
19390713,299,135
19390714,308,144
19390715,273,155
19390716,267,136
19390717,245,115
19390718,232,137
19390719,228,128
19390720,160,59
19390721,129,91
19390722,135,78
19390723,138,59
19390724,207,80
19390725,234,96
19390726,194,69
19390727,191,92
19390728,230,59
19390729,260,37
19390730,295,134
19390731,276,103
19390801,217,103
19390802,245,81
19390803,294,98
19390804,264,136
19390805,239,101
19390806,198,109
19390807,187,101
19390808,147,65
19390809,117,53
19390810,112,21
19390811,119,48
19390812,120,23
19390813,144,8
19390814,148,75
19390815,158,58
19390816,164,69
19390817,135,60
19390818,136,58
19390819,139,42
19390820,161,30
19390821,231,121
19390822,195,119
19390823,148,52
19390824,149,15
19390825,184,55
19390826,108,55
19390827,134,67
19390828,134,17
19390829,129,37
19390830,135,68
19390831,106,-14
19390901,71,4
19390902,118,2
19390903,79,20
19390904,108,-36
19390905,99,39
19390906,107,-8
19390907,134,-8
19390908,123,-8
19390909,175,41
19390910,190,15
19390911,180,108
19390912,115,21
19390913,71,2
19390914,75,-10
19390915,105,12
19390916,125,35
19390917,94,23
19390918,72,-9
19390919,53,-19
19390920,56,-47
19390921,96,-5
19390922,142,10
19390923,79,-13
19390924,71,40
19390925,84,8
19390926,60,12
19390927,55,17
19390928,30,-12
19390929,45,-60
19390930,46,-34
19391001,45,-21
19391002,66,-77
19391003,60,-5
19391004,52,-75
19391005,73,11
19391006,65,22
19391007,39,-3
19391008,4,-32
19391009,-12,-38
19391010,-7,-32
19391011,-12,-116
19391012,20,-80
19391013,19,-26
19391014,40,-96
19391015,36,-38
19391016,21,-5
19391017,18,-15
19391018,14,-22
19391019,16,-110
19391020,-5,-168
19391021,-36,-155
19391022,-35,-153
19391023,-11,-201
19391024,24,-48
19391025,35,-10
19391026,38,-6
19391027,51,16
19391028,27,-73
19391029,25,-49
19391030,15,-30
19391031,-5,-42
19391101,-10,-50
19391102,8,-78
19391103,-45,-137
19391104,6,-92
19391105,23,-30
19391106,-10,-40
19391107,-3,-86
19391108,8,-127
19391109,17,-67
19391110,-17,-87
19391111,-3,-51
19391112,52,-37
19391113,43,-15
19391114,12,-25
19391115,-10,-36
19391116,-15,-53
19391117,-18,-97
19391118,17,-41
19391119,-20,-100
19391120,-56,-151
19391121,-67,-181
19391122,-15,-160
19391123,-29,-134
19391124,-100,-211
19391125,-100,-192
19391126,-153,-248
19391127,-138,-216
19391128,-150,-203
19391129,-60,-163
19391130,-12,-65
19391201,-22,9999
19391202,-12,9999
19391203,-72,9999
19391204,-26,9999
19391205,-57,9999
19391206,-81,9999
19391207,-107,9999
19391208,-98,9999
19391209,-22,9999
19391210,-10,9999
19391211,-34,9999
19391212,-52,9999
19391213,-95,9999
19391214,-193,9999
19391215,-185,9999
19391216,-215,9999
19391217,-126,9999
19391218,-25,9999
19391219,-20,9999
19391220,-20,9999
19391221,-65,9999
19391222,-98,9999
19391223,-150,9999
19391224,-155,9999
19391225,-130,9999
19391226,-136,9999
19391227,-183,9999
19391228,-241,9999
19391229,-242,9999
19391230,-155,9999
19391231,-151,9999
19400101,-209,9999
19400102,-204,9999
19400103,-222,9999
19400104,-252,9999
19400105,-279,9999
19400106,-304,9999
19400107,-298,9999
19400108,-300,9999
19400109,-271,9999
19400110,-308,9999
19400111,-314,9999
19400112,-351,9999
19400113,-326,9999
19400114,-409,9999
19400115,-413,9999
19400116,-387,9999
19400117,-326,9999
19400118,-268,9999
19400119,-181,9999
19400120,-161,9999
19400121,-188,9999
19400122,-175,9999
19400123,-200,9999
19400124,-175,9999
19400125,-175,9999
19400126,-165,9999
19400127,-190,9999
19400128,-173,9999
19400129,-173,9999
19400130,-229,9999
19400131,-253,9999
19400201,-58,-345
19400202,-59,-149
19400203,-108,-239
19400204,-112,-266
19400205,-96,-259
19400206,-80,-212
19400207,-78,-194
19400208,-125,-258
19400209,-122,-209
19400210,-79,-233
19400211,-80,-153
19400212,-147,-337
19400213,-240,-403
19400214,-220,-423
19400215,-136,-390
19400216,-112,-174
19400217,-47,-162
19400218,-47,-110
19400219,-105,-250
19400220,-105,-184
19400221,-43,-160
19400222,-40,-164
19400223,-81,-157
19400224,-112,-315
19400225,-15,-114
19400226,-4,-40
19400227,-17,-108
19400228,-54,-248
19400229,10,-200
19400301,-18,-168
19400302,-10,-181
19400303,-12,-216
19400304,-35,-115
19400305,-56,-152
19400306,-43,-247
19400307,-32,-223
19400308,-56,-227
19400309,-55,-119
19400310,-60,-110
19400311,-75,-227
19400312,-53,-260
19400313,-65,-244
19400314,-54,-179
19400315,-63,-257
19400316,90,-110
19400317,100,-8
19400318,65,-32
19400319,-10,-160
19400320,-42,-141
19400321,-67,-245
19400322,-68,-235
19400323,-60,-248
19400324,-62,-273
19400325,0,-248
19400326,1,-107
19400327,-10,-65
19400328,-60,-156
19400329,-113,-260
19400330,29,-116
19400331,52,14
19400401,25,-49
19400402,13,-23
19400403,64,-21
19400404,102,-9
19400405,93,21
19400406,79,15
19400407,40,-47
19400408,15,-129
19400409,40,-2
19400410,80,-27
19400411,103,13
19400412,85,-50
19400413,9,-57
19400414,37,-99
19400415,30,-79
19400416,194,-6
19400417,195,46
19400418,125,26
19400419,144,-6
19400420,160,64
19400421,193,21
19400422,155,31
19400423,71,-28
19400424,47,-29
19400425,73,-23
19400426,49,-39
19400427,50,-55
19400428,46,-53
19400429,71,-64
19400430,95,-46
19400501,107,-83
19400502,76,-3
19400503,36,-26
19400504,78,-11
19400505,82,-3
19400506,151,-11
19400507,101,-2
19400508,39,-49
19400509,87,-76
19400510,142,-68
19400511,164,-49
19400512,145,20
19400513,99,-9
19400514,21,-64
19400515,21,-36
19400516,21,-49
19400517,84,-18
19400518,121,-2
19400519,207,20
19400520,201,32
19400521,103,6
19400522,76,-5
19400523,114,-60
19400524,99,3
19400525,99,19
19400526,81,1
19400527,57,6
19400528,44,-33
19400529,96,3
19400530,89,1
19400531,83,13
19400601,105,29
19400602,99,14
19400603,123,50
19400604,85,22
19400605,143,-11
19400606,134,5
19400607,119,15
19400608,181,22
19400609,240,66
19400610,219,110
19400611,235,98
19400612,271,51
19400613,286,66
19400614,295,144
19400615,241,102
19400616,178,58
19400617,171,54
19400618,135,48
19400619,167,60
19400620,189,101
19400621,223,20
19400622,247,33
19400623,232,119
19400624,194,105
19400625,242,45
19400626,305,70
19400627,300,167
19400628,259,139
19400629,234,80
19400630,241,55
19400701,184,79
19400702,142,53
19400703,149,15
19400704,213,11
19400705,278,54
19400706,296,137
19400707,323,133
19400708,351,153
19400709,248,160
19400710,247,122
19400711,310,99
19400712,302,106
19400713,290,6
19400714,287,143
19400715,185,142
19400716,294,147
19400717,282,117
19400718,125,90
19400719,136,113
19400720,192,95
19400721,226,31
19400722,246,46
19400723,236,85
19400724,257,114
19400725,280,162
19400726,278,152
19400727,266,168
19400728,229,150
19400729,232,128
19400730,241,97
19400731,239,82
19400801,209,86
19400802,204,111
19400803,234,94
19400804,239,68
19400805,201,134
19400806,205,67
19400807,280,98
19400808,260,107
19400809,244,168
19400810,259,131
19400811,268,123
19400812,228,102
19400813,186,106
19400814,218,58
19400815,257,86
19400816,254,112
19400817,242,91
19400818,244,82
19400819,245,61
19400820,265,83
19400821,218,143
19400822,228,106
19400823,267,94
19400824,263,142
19400825,272,100
19400826,297,151
19400827,249,125
19400828,154,115
19400829,189,93
19400830,178,20
19400831,163,7
19400901,186,106
19400902,199,96
19400903,194,88
19400904,186,33
19400905,225,101
19400906,221,80
19400907,186,100
19400908,141,88
19400909,151,84
19400910,177,25
19400911,180,100
19400912,167,39
19400913,202,11
19400914,205,37
19400915,220,19
19400916,172,78
19400917,166,67
19400918,151,15
19400919,106,50
19400920,70,40
19400921,62,29
19400922,101,19
19400923,127,-26
19400924,145,21
19400925,135,39
19400926,109,0
19400927,117,53
19400928,99,47
19400929,99,28
19400930,70,-7
19401001,7,-25
19401002,36,-62
19401003,83,-9
19401004,55,-43
19401005,44,-29
19401006,21,-10
19401007,26,-12
19401008,7,-52
19401009,-10,-40
19401010,14,-79
19401011,65,-75
19401012,63,-3
19401013,62,30
19401014,45,-17
19401015,64,-49
19401016,80,14
19401017,67,-15
19401018,53,-1
19401019,16,-35
19401020,-24,-111
19401021,21,-128
19401022,19,-17
19401023,-13,-130
19401024,-29,-169
19401025,-51,-161
19401026,2,-133
19401027,-28,-111
19401028,-82,-210
19401029,-91,-179
19401030,-99,-176
19401031,-97,-226
19401101,-67,-235
19401102,-61,-183
19401103,-33,-174
19401104,2,-98
19401105,-3,-91
19401106,15,-9
19401107,9,-3
19401108,7,-64
19401109,-55,-132
19401110,-3,-72
19401111,-45,-199
19401112,-14,-60
19401113,-27,-109
19401114,-14,-38
19401115,28,-35
19401116,56,-11
19401117,44,-6
19401118,7,-73
19401119,25,-45
19401120,-25,-80
19401121,-48,-234
19401122,-121,-254
19401123,-122,-164
19401124,-159,-215
19401125,-147,-295
19401126,-28,-210
19401127,-8,-85
19401128,-10,-90
19401129,-48,-108
19401130,-93,-181
19401201,9999,-260
19401202,9999,-193
19401203,9999,-200
19401204,9999,-231
19401205,9999,-223
19401206,9999,-279
19401207,9999,-283
19401208,9999,-263
19401209,9999,-154
19401210,9999,-187
19401211,9999,-189
19401212,9999,-215
19401213,9999,-279
19401214,9999,-272
19401215,9999,-307
19401216,9999,-289
19401217,9999,-254
19401218,9999,-289
19401219,9999,-278
19401220,9999,-243
19401221,9999,-259
19401222,9999,-303
19401223,9999,-111
19401224,9999,-125
19401225,9999,-244
19401226,9999,-276
19401227,9999,-280
19401228,9999,-294
19401229,9999,-284
19401230,9999,-305
19401231,9999,-409
19410101,-338,-363
19410102,-241,-346
19410103,-318,-405
19410104,-154,-413
19410105,-76,-190
19410106,-51,-173
19410107,-111,-173
19410108,-110,-219
19410109,-191,-247
19410110,-225,-249
19410111,-208,-244
19410112,-191,-225
19410113,-191,-240
19410114,-172,-268
19410115,-262,-327
19410116,-250,-376
19410117,-140,-323
19410118,-126,-269
19410119,-148,-269
19410120,-171,-297
19410121,-156,-311
19410122,-192,-262
19410123,-200,-276
19410124,-169,-303
19410125,-149,-327
19410126,-113,-160
19410127,-103,-146
19410128,-122,-146
19410129,-114,-219
19410130,-172,-239
19410131,-151,-273
19410201,-144,-180
19410202,-108,-181
19410203,-150,-298
19410204,-292,-353
19410205,-269,-375
19410206,-264,-399
19410207,-188,-315
19410208,-119,-230
19410209,-111,-288
19410210,-91,-268
19410211,-54,-128
19410212,-82,-203
19410213,-141,-210
19410214,-138,-185
19410215,-127,-215
19410216,-133,-190
19410217,-193,-300
19410218,-262,-326
19410219,-254,-306
19410220,-188,-353
19410221,-121,-332
19410222,-64,-190
19410223,-43,-140
19410224,-8,-160
19410225,-60,-253
19410226,-53,-208
19410227,-28,-76
19410228,-36,-61
19410301,-37,-92
19410302,-45,-147
19410303,-73,-246
19410304,-8,-107
19410305,27,-65
19410306,4,-124
19410307,-63,-201
19410308,-32,-187
19410309,-15,-117
19410310,-94,-267
19410311,-82,-230
19410312,-94,-249
19410313,-183,-250
19410314,-165,-205
19410315,-172,-219
19410316,-195,-235
19410317,-209,-354
19410318,-153,-342
19410319,-87,-314
19410320,-54,-248
19410321,-3,-159
19410322,-47,-107
19410323,-14,-138
19410324,-8,-170
19410325,-8,-228
19410326,-20,-173
19410327,1,-185
19410328,-53,-168
19410329,-62,-155
19410330,-14,-210
19410331,17,-215
19410401,18,-52
19410402,51,-113
19410403,63,9
19410404,46,-12
19410405,-5,-79
19410406,-29,-210
19410407,11,-105
19410408,-12,-166
19410409,6,-70
19410410,29,-126
19410411,10,-139
19410412,17,-145
19410413,35,-128
19410414,42,-104
19410415,60,-132
19410416,43,-120
19410417,73,-113
19410418,80,-43
19410419,53,-37
19410420,13,-80
19410421,57,-74
19410422,25,-33
19410423,44,-68
19410424,76,-117
19410425,58,-60
19410426,25,-48
19410427,15,-79
19410428,88,-82
19410429,101,19
19410430,53,-51
19410501,7,-79
19410502,31,-44
19410503,29,-89
19410504,60,-68
19410505,116,-64
19410506,111,-32
19410507,78,14
19410508,95,25
19410509,126,-17
19410510,135,32
19410511,71,-8
19410512,81,-14
19410513,117,-38
19410514,97,31
19410515,143,28
19410516,124,38
19410517,153,51
19410518,181,26
19410519,131,97
19410520,97,12
19410521,82,10
19410522,101,-19
19410523,73,37
19410524,150,46
19410525,159,11
19410526,112,64
19410527,169,31
19410528,177,35
19410529,127,89
19410530,121,90
19410531,191,36
19410601,175,20
19410602,139,107
19410603,126,58
19410604,134,-11
19410605,115,50
19410606,125,3
19410607,119,56
19410608,155,72
19410609,187,41
19410610,157,75
19410611,149,28
19410612,123,28
19410613,167,27
19410614,198,82
19410615,271,93
19410616,274,112
19410617,209,115
19410618,183,91
19410619,201,50
19410620,229,88
19410621,265,124
19410622,225,151
19410623,189,47
19410624,167,104
19410625,192,100
19410626,185,55
19410627,175,100
19410628,175,38
19410629,211,43
19410630,220,67
19410701,236,160
19410702,268,117
19410703,242,54
19410704,221,108
19410705,217,77
19410706,225,80
19410707,285,48
19410708,280,171
19410709,174,98
19410710,175,93
19410711,198,60
19410712,166,87
19410713,171,64
19410714,239,79
19410715,277,143
19410716,217,135
19410717,222,126
19410718,159,92
19410719,217,66
19410720,194,68
19410721,212,49
19410722,197,80
19410723,248,23
19410724,239,122
19410725,195,96
19410726,155,86
19410727,147,68
19410728,169,88
19410729,174,96
19410730,174,39
19410731,174,28
19410801,206,102
19410802,205,112
19410803,213,109
19410804,190,110
19410805,238,64
19410806,274,132
19410807,258,117
19410808,235,134
19410809,218,84
19410810,211,43
19410811,230,40
19410812,245,103
19410813,250,100
19410814,212,88
19410815,214,80
19410816,226,102
19410817,240,82
19410818,223,97
19410819,238,115
19410820,210,117
19410821,144,85
19410822,164,1
19410823,158,10
19410824,177,4
19410825,211,-18
19410826,171,44
19410827,177,88
19410828,192,25
19410829,199,20
19410830,170,16
19410831,173,86
19410901,213,48
19410902,263,69
19410903,251,60
19410904,230,50
19410905,156,-15
19410906,133,6
19410907,204,86
19410908,169,64
19410909,165,5
19410910,144,56
19410911,170,55
19410912,154,15
19410913,151,35
19410914,80,45
19410915,159,72
19410916,200,47
19410917,185,60
19410918,135,31
19410919,99,10
19410920,41,-28
19410921,51,23
19410922,57,5
19410923,55,5
19410924,46,-5
19410925,45,-9
19410926,41,1
19410927,33,0
19410928,52,29
19410929,81,-17
19410930,75,30
19411001,39,10
19411002,53,-34
19411003,67,-89
19411004,42,-77
19411005,36,-12
19411006,31,-4
19411007,78,6
19411008,46,-17
19411009,10,-92
19411010,17,-14
19411011,2,-59
19411012,31,-3
19411013,18,-12
19411014,5,-62
19411015,-8,-79
19411016,8,-54
19411017,8,-45
19411018,-5,-80
19411019,-3,-118
19411020,-13,-110
19411021,-5,-52
19411022,26,-37
19411023,9,-30
19411024,7,-27
19411025,41,-28
19411026,27,-2
19411027,80,-10
19411028,84,15
19411029,76,13
19411030,19,-68
19411031,8,-82
19411101,45,-1
19411102,34,-3
19411103,15,-21
19411104,-18,-61
19411105,-55,-120
19411106,-53,-118
19411107,-48,-89
19411108,-60,-100
19411109,-87,-105
19411110,-96,-140
19411111,-127,-161
19411112,-145,-246
19411113,-162,-270
19411114,-90,-270
19411115,-56,-124
19411116,-7,-70
19411117,16,-26
19411118,-12,-291
19411119,-199,-313
19411120,-102,-204
19411121,-99,-190
19411122,-61,-148
19411123,-92,-188
19411124,-94,-181
19411125,-151,-254
19411126,-158,-258
19411127,-162,-256
19411128,-205,-268
19411129,-49,-266
19411130,-49,-101
19411201,-56,-212
19411202,-212,-275
19411203,-228,-281
19411204,-233,-275
19411205,-229,-306
19411206,-232,-283
19411207,-216,-311
19411208,-300,-371
19411209,-314,-419
19411210,-52,-314
19411211,-25,-170
19411212,-117,-239
19411213,-185,-264
19411214,-165,-215
19411215,-168,-218
19411216,-162,-261
19411217,-261,-337
19411218,-259,-342
19411219,-212,-298
19411220,-209,-286
19411221,-125,-332
19411222,-113,-199
19411223,-79,-165
19411224,-82,-115
19411225,-110,-264
19411226,-177,-249
19411227,-115,-193
19411228,-107,-146
19411229,-102,-126
19411230,-116,-235
19411231,-215,-323
19420101,-202,-243
19420102,-234,-335
19420103,-299,-362
19420104,-286,-392
19420105,-269,-327
19420106,-214,-341
19420107,-214,-311
19420108,-235,-293
19420109,-215,-320
19420110,-111,-216
19420111,-199,-304
19420112,-154,-206
19420113,-141,-229
19420114,-158,-230
19420115,-162,-243
19420116,-227,-349
19420117,-301,-367
19420118,-300,-407
19420119,-286,-429
19420120,-209,-281
19420121,-208,-308
19420122,-276,-408
19420123,-208,-279
19420124,-190,-302
19420125,-193,-244
19420126,-224,-250
19420127,-227,-267
19420128,-172,-297
19420129,-157,-228
19420130,-121,-258
19420131,-177,-302
19420201,-141,-250
19420202,-141,-263
19420203,-154,-280
19420204,-187,-317
19420205,-112,-296
19420206,-88,-234
19420207,-84,-245
19420208,-73,-221
19420209,-60,-184
19420210,-59,-132
19420211,-48,-167
19420212,8,-168
19420213,-6,-116
19420214,-9,-108
19420215,15,-179
19420216,17,-104
19420217,-18,-79
19420218,-21,-79
19420219,8,-159
19420220,-114,-211
19420221,-83,-248
19420222,-89,-219
19420223,-85,-216
19420224,-81,-176
19420225,-35,-235
19420226,-17,-65
19420227,-51,-132
19420228,-80,-294
19420301,-112,-293
19420302,-162,-281
19420303,-178,-225
19420304,-193,-238
19420305,-157,-268
19420306,-89,-284
19420307,-77,-175
19420308,-95,-178
19420309,-154,-232
19420310,-151,-365
19420311,-118,-309
19420312,-63,-179
19420313,-55,-187
19420314,-84,-215
19420315,-89,-178
19420316,-137,-193
19420317,-163,-319
19420318,-209,-361
19420319,-120,-337
19420320,-133,-354
19420321,-85,-302
19420322,-51,-105
19420323,-3,-128
19420324,-40,-135
19420325,-79,-137
19420326,-28,-264
19420327,43,-95
19420328,32,-77
19420329,-33,-106
19420330,-34,-145
19420331,-95,-235
19420401,-48,-111
19420402,23,-254
19420403,12,-60
19420404,44,-79
