Date,TMax,TMin
19400117,-261,-362
19400118,-240,-324
19400119,-286,-340
19400120,-292,-393
19400121,-387,-414
19400122,-199,-413
19400123,-126,-250
19400124,-122,-170
19400125,-114,-184
19400126,-166,-214
19400127,-208,-299
19400128,-247,-291
19400129,-240,-291
19400130,-252,-298
19400131,-199,-299
19400201,-196,-291
19400202,-235,-279
19400203,-230,-280
19400204,-221,-267
19400205,-222,-308
19400206,-189,-288
19400207,-260,-312
19400208,-297,-364
19400209,-264,-346
19400210,-296,-365
19400211,-342,-368
19400212,-222,-365
19400213,-96,-237
19400214,-63,-158
19400215,-154,-333
19400216,-326,-425
19400217,-342,-410
19400218,-359,-430
19400219,-312,-432
19400220,-248,-320
19400221,-257,-349
19400222,-213,-316
19400223,-186,-253
19400224,-232,-318
19400225,-220,-302
19400226,-183,-229
19400227,-83,-261
19400228,-83,-229
19400229,-147,-233
19400301,-163,-248
19400302,-174,-233
19400303,-223,-260
19400304,-199,-280
19400305,-180,-242
19400306,-166,-242
19400307,-231,-334
19400308,-296,-346
19400309,-298,-343
19400310,-275,-358
19400311,-271,-370
19400312,-271,-325
19400313,-244,-314
19400314,-236,-335
19400315,-196,-294
19400316,-192,-298
19400317,-204,-289
19400318,-266,-324
19400319,-230,-302
19400320,-248,-289
19400321,-222,-346
19400322,-257,-364
19400323,-257,-340
19400324,-322,-382
19400325,-322,-381
19400326,-316,-374
19400327,-311,-374
19400328,-235,-342
19400329,-194,-283
19400330,-160,-244
19400331,-129,-203
19400401,-127,-255
19400402,-192,-308
19400403,-161,-211
19400404,-107,-210
19400405,-104,-213
19400406,-179,-268
19400407,-225,-300
19400408,-144,-316
19400409,-136,-178
19400410,-173,-259
19400411,-52,-176
19400412,-166,-245
19400413,-63,-288
19400414,-33,-188
19400415,-136,-236
19400416,-179,-229
19400417,-187,-239
19400418,-203,-288
19400419,-206,-305
19400420,-184,-268
19400421,-161,-247
19400422,-94,-252
19400423,-76,-115
19400424,-75,-131
19400425,-128,-160
19400426,-107,-193
19400427,-100,-132
19400428,-88,-151
19400429,-70,-133
19400430,-84,-166
19400501,-10,-117
19400502,-21,-163
19400503,-135,-196
19400504,-99,-147
19400505,-101,-142
19400506,-84,-125
19400507,-85,-156
19400508,-79,-150
19400509,-23,-88
19400510,-23,-69
19400511,-41,-116
19400512,-64,-143
19400513,-52,-77
19400514,-52,-75
19400515,-44,-73
19400516,-45,-78
19400517,-46,-81
19400518,-52,-83
19400519,-26,-63
19400520,-8,-50
19400521,-10,-66
19400522,-35,-74
19400523,-45,-80
19400524,-58,-76
19400525,-48,-81
19400526,-41,-92
19400527,-73,-98
19400528,17,-81
19400529,31,-9
19400530,25,-38
19400531,0,-32
19400601,66,-23
19400602,65,-7
19400603,7,-7
19400604,15,-27
19400605,25,-19
19400606,20,-6
19400607,15,-18
19400608,67,-13
19400609,66,12
19400610,72,30
19400611,93,33
19400612,106,40
19400613,92,15
19400614,35,4
19400615,29,0
19400616,34,-1
19400617,16,1
19400618,20,1
19400619,49,2
19400620,109,15
19400621,88,9
19400622,80,26
19400623,124,40
19400624,129,41
19400625,52,6
19400626,44,0
19400627,45,14
19400628,30,6
19400629,38,17
19400630,92,2
19400701,116,43
19400702,172,61
19400703,155,41
19400704,109,19
19400705,70,9
19400706,72,-4
19400707,77,10
19400708,31,-1
19400709,87,2
19400710,56,8
19400711,27,-2
19400712,26,2
19400713,31,-3
19400714,24,-5
19400715,12,-3
19400716,24,-1
19400717,64,13
19400718,46,13
19400719,39,1
19400720,84,31
19400721,66,6
19400722,74,26
19400723,61,25
19400724,116,38
19400725,133,18
19400726,46,2
19400727,95,13
19400728,56,14
19400729,145,48
19400730,192,103
19400731,180,109
19400801,171,106
19400802,158,109
19400803,126,66
19400804,95,43
19400805,100,59
19400806,86,36
19400807,73,44
19400808,91,41
19400809,66,34
19400810,55,30
19400811,49,32
19400812,44,28
19400813,42,10
19400814,74,25
19400815,64,20
19400816,52,8
19400817,73,46
19400818,91,38
19400819,68,21
19400820,85,19
19400821,99,34
19400822,70,6
19400823,62,40
19400824,57,15
19400825,47,0
19400826,57,16
19400827,77,40
19400828,129,40
19400829,133,54
19400830,99,81
19400831,97,51
19400901,104,71
19400902,95,36
19400903,92,16
19400904,97,84
19400905,119,76
19400906,119,46
19400907,88,41
19400908,119,79
19400909,127,88
19400910,144,98
19400911,139,93
19400912,114,76
19400913,96,75
19400914,80,55
19400915,57,39
19400916,46,12
19400917,54,1
19400918,29,-9
19400919,25,-6
19400920,19,-5
19400921,12,-1
19400922,17,-9
19400923,24,-1
19400924,11,-10
19400925,9,-26
19400926,-3,-36
19400927,-18,-67
19400928,-28,-65
19400929,-39,-78
19400930,-49,-75
19401001,-13,-66
19401002,-9,-30
19401003,-9,-24
19401004,-16,-40
19401005,-25,-41
19401006,-31,-58
19401007,-43,-74
19401008,-23,-53
19401009,-22,-43
19401010,-3,-37
19401011,-3,-38
19401012,-25,-54
19401013,-21,-58
19401014,-23,-58
19401015,-44,-97
19401016,-42,-167
19401017,-122,-183
19401018,-86,-160
19401019,-50,-86
19401020,-51,-98
19401021,-96,-199
19401022,-126,-209
19401023,-154,-222
19401024,-165,-239
19401025,-161,-229
19401026,-195,-249
19401027,-177,-253
19401028,-155,-255
19401029,-158,-240
19401030,-198,-248
19401031,-46,-199
19401101,-109,-231
19401102,-211,-248
19401103,-157,-256
19401104,-62,-173
19401105,-46,-153
19401106,-113,-242
19401107,-64,-115
19401108,-49,-151
19401109,-46,-138
19401110,-47,-157
19401111,-105,-161
19401112,-105,-200
19401113,-91,-198
19401114,-118,-149
19401115,-123,-148
19401116,-132,-234
19401117,-138,-241
19401118,-172,-196
19401119,-150,-175
19401120,-133,-166
19401121,-40,-154
19401122,-41,-192
19401123,-174,-297
19401124,-258,-301
19401125,-258,-297
19401126,-234,-292
19401127,-230,-300
19401128,-232,-300
19401129,-217,-252
19401130,-205,-244
19401201,-180,-250
19401202,-250,-339
19401203,-317,-345
19401204,-285,-348
19401205,-228,-287
19401206,-214,-260
19401207,-225,-323
19401208,-179,-316
19401209,-205,-290
19401210,-282,-335
19401211,-187,-315
19401212,-187,-224
19401213,-202,-310
19401214,-228,-299
19401215,-192,-248
19401216,-215,-305
19401217,-251,-338
19401218,-297,-354
19401219,-287,-339
19401220,-282,-323
19401221,-118,-304
19401222,-42,-131
19401223,-96,-236
19401224,-215,-318
19401225,-163,-326
19401226,-165,-287
19401227,-231,-313
19401228,-234,-278
19401229,-257,-307
19401230,-217,-323
19401231,-281,-323
19410101,-179,-293
19410102,-191,-253
19410103,-233,-285
19410104,-233,-289
19410105,-267,-328
19410106,-327,-384
19410107,-340,-387
19410108,-332,-400
19410109,-303,-350
19410110,-333,-361
19410111,-346,-429
19410112,-350,-434
19410113,-261,-355
19410114,-199,-306
19410115,-254,-320
19410116,-281,-343
19410117,-250,-322
19410118,-321,-373
19410119,-357,-370
19410120,-275,-358
19410121,-230,-287
19410122,-249,-327
19410123,-235,-282
19410124,-196,-286
19410125,-179,-250
19410126,-237,-277
19410127,-206,-278
19410128,-183,-278
19410129,-142,-201
19410130,-116,-253
19410131,-250,-294
19410201,-233,-333
19410202,-226,-277
19410203,-256,-293
19410204,-253,-349
19410205,-222,-312
19410206,-194,-250
19410207,-193,-268
19410208,-262,-291
19410209,-264,-285
19410210,-222,-308
19410211,-217,-316
19410212,-275,-330
19410213,-185,-290
19410214,-191,-217
19410215,-209,-296
19410216,-286,-333
19410217,-293,-335
19410218,-218,-315
19410219,-195,-277
19410220,-239,-311
19410221,-298,-333
19410222,-311,-371
19410223,-371,-408
19410224,-272,-399
19410225,-245,-289
19410226,-248,-300
19410227,-220,-265
19410228,-247,-278
19410301,-252,-293
19410302,-244,-301
19410303,-237,-312
19410304,-186,-258
19410305,-226,-330
19410306,-321,-349
19410307,-304,-358
19410308,-309,-362
19410309,-323,-360
19410310,-318,-357
19410311,-271,-355
19410312,-226,-313
19410313,-272,-335
19410314,-247,-340
19410315,-250,-348
19410316,-276,-351
19410317,-206,-299
19410318,-221,-283
19410319,-233,-326
19410320,-279,-347
19410321,-295,-348
19410322,-240,-341
19410323,-251,-334
19410324,-248,-313
19410325,-280,-347
19410326,-216,-287
19410327,-218,-308
19410328,-184,-278
19410329,-253,-330
19410330,-238,-313
19410331,-197,-335
19410401,-183,-241
19410402,-165,-220
19410403,-202,-263
19410404,-204,-255
19410405,-217,-275
19410406,-220,-292
19410407,-233,-311
19410408,-203,-303
19410409,-250,-308
19410410,-205,-309
19410411,-227,-306
19410412,-237,-308
19410413,-246,-313
19410414,-216,-279
19410415,-252,-320
19410416,-185,-296
19410417,-119,-218
19410418,-134,-211
19410419,-188,-268
19410420,-170,-248
19410421,-184,-227
19410422,-161,-230
19410423,-159,-221
19410424,-142,-178
19410425,-137,-164
19410426,-150,-192
19410427,-158,-202
19410428,-156,-243
19410429,-136,-226
19410430,-114,-160
19410501,-125,-206
19410502,-124,-189
19410503,-137,-165
19410504,-123,-199
19410505,-109,-138
19410506,-110,-173
19410507,-74,-130
19410508,-12,-158
19410509,-4,-49
19410510,13,-14
19410511,8,-34
19410512,-22,-72
19410513,-7,-82
19410514,14,-17
19410515,18,-29
19410516,16,-30
19410517,4,-67
19410518,11,-54
19410519,25,-2
19410520,26,0
19410521,65,4
19410522,81,2
19410523,87,10
19410524,104,30
19410525,89,8
19410526,13,-25
19410527,13,-13
19410528,15,-32
19410529,-13,-43
19410530,30,-41
19410531,47,-24
19410601,47,6
19410602,19,-12
19410603,15,-27
19410604,4,-25
19410605,44,-23
19410606,36,-12
19410607,7,-13
19410608,-5,-38
19410609,-13,-44
19410610,14,-21
19410611,56,-12
19410612,55,-21
19410613,6,-16
19410614,33,-15
19410615,26,-11
19410616,38,-29
19410617,55,11
19410618,47,-1
19410619,47,16
19410620,49,17
19410621,115,10
19410622,90,26
19410623,123,34
19410624,183,60
19410625,108,27
19410626,81,16
19410627,132,57
19410628,135,46
19410629,111,41
19410630,130,46
19410701,54,28
19410702,48,24
19410703,57,28
19410704,56,18
19410705,45,23
19410706,89,18
19410707,106,51
19410708,100,33
19410709,101,37
19410710,120,51
19410711,60,42
19410712,82,42
19410713,72,28
19410714,47,19
19410715,95,47
19410716,108,29
19410717,85,37
19410718,80,26
19410719,57,24
19410720,84,18
19410721,85,60
19410722,73,49
19410723,89,49
19410724,96,40
19410725,102,38
19410726,113,59
19410727,86,60
19410728,94,57
19410729,68,45
19410730,77,39
19410731,107,62
19410801,78,56
19410802,108,44
19410803,112,63
19410804,74,51
19410805,60,40
19410806,46,27
19410807,60,41
19410808,74,46
19410809,104,52
19410810,113,62
19410811,102,79
19410812,110,70
19410813,138,71
19410814,160,86
19410815,129,80
19410816,88,68
19410817,90,64
19410818,103,69
19410819,88,72
19410820,87,74
19410821,103,71
19410822,74,44
19410823,57,14
19410824,32,10
19410825,27,-1
19410826,44,-11
19410827,68,7
19410828,59,30
19410829,60,8
19410830,62,30
19410831,51,19
19410901,73,21
19410902,77,53
19410903,61,15
19410904,40,14
19410905,47,18
19410906,47,0
19410907,63,-2
19410908,49,8
19410909,39,25
19410910,35,-2
19410911,21,-9
19410912,15,-21
19410913,10,-15
19410914,34,3
19410915,33,10
19410916,50,3
19410917,41,15
19410918,49,25
19410919,26,-14
19410920,0,-24
19410921,24,-12
19410922,29,-12
19410923,55,15
19410924,43,20
19410925,44,8
19410926,9,-15
19410927,13,-21
19410928,13,-18
19410929,-4,-26
19410930,0,-27
19411001,4,-15
19411002,17,-3
19411003,17,-2
19411004,17,-15
19411005,-11,-30
19411006,-11,-35
19411007,-20,-42
19411008,-26,-83
19411009,3,-31
19411010,7,-26
19411011,10,-3
19411012,3,-5
19411013,1,-27
19411014,-10,-28
19411015,-25,-45
19411016,-7,-49
19411017,-30,-61
19411018,-2,-49
19411019,-5,-61
19411020,-55,-72
19411021,-41,-70
19411022,-40,-71
19411023,-58,-86
19411024,-10,-59
19411025,-5,-27
19411026,-6,-33
19411027,-11,-29
19411028,-18,-110
19411029,-57,-96
19411030,-89,-172
19411031,-52,-106
19411101,-77,-104
19411102,-79,-108
19411103,-42,-105
19411104,-45,-113
19411105,-48,-145
19411106,-85,-140
19411107,-105,-151
19411108,-107,-190
19411109,-176,-235
19411110,-201,-286
19411111,-229,-283
19411112,-128,-256
19411113,-136,-163
19411114,-77,-163
19411115,-94,-265
19411116,-213,-290
19411117,-215,-276
19411118,-273,-345
19411119,-225,-325
19411120,-255,-307
19411121,-236,-287
19411122,-149,-247
19411123,-173,-302
19411124,-101,-222
19411125,-16,-106
19411126,-20,-65
19411127,-27,-206
19411128,-155,-199
19411129,-173,-306
19411130,-205,-311
19411201,-206,-272
19411202,-235,-301
19411203,-230,-271
19411204,-128,-237
19411205,-161,-226
19411206,-224,-289
19411207,-273,-322
19411208,-217,-321
19411209,-169,-218
19411210,-177,-304
19411211,-246,-304
19411212,-178,-258
19411213,-147,-274
19411214,-95,-170
19411215,-99,-130
19411216,-117,-174
19411217,-161,-351
19411218,-214,-314
19411219,-283,-343
19411220,-310,-331
19411221,-300,-359
19411222,-287,-328
19411223,-252,-303
19411224,-212,-272
19411225,-172,-270
19411226,-199,-229
19411227,-149,-226
19411228,-150,-199
19411229,-196,-296
19411230,-223,-296
19411231,-164,-287
19420101,-163,-238
19420102,-135,-257
19420103,-137,-159
19420104,-124,-146
19420105,-145,-273
19420106,-143,-263
19420107,-138,-241
19420108,-176,-217
19420109,-130,-204
19420110,-111,-184
19420111,-163,-219
19420112,-175,-254
19420113,-220,-245
19420114,-177,-245
19420115,-236,-273
19420116,-136,-259
19420117,-97,-143
19420118,-49,-201
19420119,-48,-184
19420120,-61,-187
19420121,-65,-121
19420122,-50,-170
19420123,-97,-176
19420124,-37,-97
19420125,-32,-46
19420126,-28,-152
19420127,-39,-108
19420128,-46,-236
19420129,-123,-270
19420130,-117,-166
19420131,-159,-253
19420201,-193,-236
19420202,-127,-226
19420203,-66,-201
19420204,-69,-171
19420205,-162,-184
19420206,-168,-220
19420207,-164,-226
19420208,-187,-206
19420209,-204,-249
19420210,-230,-256
19420211,-201,-230
19420212,-193,-222
19420213,-181,-254
19420214,-172,-200
19420215,-94,-201
19420216,-52,-106
19420217,-57,-155
19420218,-136,-205
19420219,-176,-232
19420220,-86,-221
19420221,-153,-340
19420222,-301,-354
19420223,-263,-368
19420224,-231,-300
19420225,-287,-336
19420226,-262,-356
19420227,-251,-308
19420228,-298,-323
19420301,-301,-355
19420302,-269,-354
19420303,-283,-370
19420304,-364,-405
19420305,-344,-395
19420306,-276,-359
19420307,-312,-380
19420308,-311,-356
19420309,-306,-380
19420310,-315,-370
19420311,-312,-377
19420312,-352,-383
19420313,-294,-387
19420314,-269,-348
19420315,-315,-360
19420316,-301,-358
19420317,-310,-389
19420318,-309,-337
19420319,-316,-362
19420320,-345,-389
19420321,-290,-353
19420322,-278,-340
19420323,-299,-369
19420324,-286,-378
19420325,-286,-361
19420326,-262,-308
19420327,-142,-306
19420328,-168,-238
19420329,-72,-172
19420330,-83,-179
19420331,-150,-228
19420401,-171,-242
19420402,-222,-327
19420403,-198,-255
19420404,-227,-291
19420405,-232,-316
19420406,-250,-316
19420407,-198,-297
19420408,-226,-279
19420409,-217,-307
19420410,-201,-298
19420411,-199,-304
19420412,-151,-266
19420413,-109,-203
19420414,-112,-190
19420415,-119,-216
19420416,-169,-247
19420417,-98,-224
19420418,-107,-178
19420419,-119,-203
19420420,-141,-210
19420421,-131,-208
19420422,-137,-227
19420423,-72,-151
19420424,-132,-163
19420425,-136,-180
19420426,-136,-172
19420427,-155,-178
19420428,-153,-206
19420429,-162,-247
19420430,-159,-198
19420501,-137,-186
19420502,-132,-200
19420503,-124,-193
19420504,-111,-138
19420505,-112,-130
19420506,-121,-166
19420507,-58,-202
19420508,-21,-61
19420509,21,-47
19420510,21,-6
19420511,23,-9
19420512,9,-49
19420513,-11,-77
19420514,-21,-60
19420515,-20,-61
19420516,11,-31
19420517,1,-49
19420518,-20,-51
19420519,-25,-51
19420520,-30,-67
19420521,-15,-44
19420522,-26,-43
19420523,-32,-52
19420524,-5,-51
19420525,-8,-69
19420526,38,-56
19420527,31,-31
19420528,9,-22
19420529,5,-27
19420530,6,-34
19420531,24,-5
19420601,2,-23
19420602,-2,-16
19420603,15,-25
19420604,13,-14
19420605,10,-25
19420606,25,-6
19420607,20,-26
19420608,-1,-22
19420609,-9,-32
19420610,12,-32
19420611,3,-24
19420612,9,-23
19420613,10,-16
19420614,4,-29
19420615,5,-9
19420616,-4,-27
19420617,-14,-31
19420618,-11,-29
19420619,74,-34
19420620,89,18
19420621,89,24
19420622,125,28
19420623,126,53
19420624,144,55
19420625,163,53
19420626,168,66
19420627,110,56
19420628,96,53
19420629,72,41
19420630,66,38
19420701,69,16
19420702,128,0
19420703,129,46
19420704,79,35
19420705,56,16
19420706,61,23
19420707,57,26
19420708,64,21
19420709,67,18
19420710,49,3
19420711,55,25
19420712,39,13
19420713,51,6
19420714,66,30
19420715,79,31
19420716,115,57
19420717,89,25
19420718,55,-2
19420719,84,32
19420720,133,63
19420721,121,31
19420722,119,14
19420723,189,85
19420724,176,114
19420725,193,122
19420726,179,66
19420727,113,48
19420728,159,90
19420729,192,71
19420730,170,70
19420731,79,58
19420801,73,40
19420802,96,52
19420803,148,69
19420804,158,90
19420805,171,113
19420806,152,91
19420807,182,114
19420808,155,97
19420809,130,91
19420810,114,98
19420811,120,77
19420812,106,76
19420813,87,39
19420814,42,0
19420815,34,17
19420816,21,8
19420817,18,1
19420818,30,10
19420819,74,12
19420820,109,21
19420821,104,70
19420822,84,39
19420823,55,12
19420824,44,5
19420825,50,14
19420826,48,13
19420827,47,17
19420828,36,1
19420829,45,3
19420830,61,16
19420831,52,0
19420901,51,3
19420902,53,28
19420903,50,22
19420904,45,18
19420905,24,-9
19420906,9,-9
19420907,22,3
19420908,41,12
19420909,70,33
19420910,49,30
19420911,44,23
19420912,61,43
19420913,80,59
19420914,109,65
19420915,100,61
19420916,84,54
19420917,67,8
19420918,51,8
19420919,43,17
19420920,39,8
19420921,59,25
19420922,47,27
19420923,42,23
19420924,58,16
19420925,73,36
19420926,68,40
19420927,74,44
19420928,62,25
19420929,43,12
19420930,39,3
19421001,14,-28
19421002,-24,-52
19421003,11,-27
19421004,9,0
19421005,9,-60
19421006,-30,-77
19421007,-61,-102
19421008,-39,-117
19421009,-35,-64
19421010,-15,-66
19421011,-25,-80
19421012,-15,-36
19421013,-12,-33
19421014,-38,-77
19421015,-74,-140
19421016,-71,-127
19421017,-82,-164
19421018,-56,-85
19421019,-26,-62
19421020,-18,-59
19421021,-19,-126
19421022,-67,-106
19421023,-76,-191
19421024,-108,-181
19421025,-111,-182
19421026,-131,-185
19421027,-81,-151
19421028,-60,-197
19421029,-143,-225
19421030,-74,-208
19421031,-77,-188
19421101,-170,-209
19421102,-155,-231
19421103,-99,-181
19421104,-117,-209
19421105,-130,-230
19421106,-114,-150
19421107,-43,-131
19421108,-114,-205
19421109,-120,-210
19421110,-63,-160
19421111,-141,-184
19421112,-136,-260
19421113,-154,-256
19421114,-168,-216
19421115,-172,-308
19421116,-289,-330
19421117,-246,-300
19421118,-254,-313
19421119,-277,-324
19421120,-250,-303
19421121,-241,-292
19421122,-138,-254
19421123,-98,-155
19421124,-83,-107
19421125,-39,-97
19421126,-52,-157
19421127,-106,-162
19421128,-97,-162
19421129,-37,-136
19421130,-31,-144
19421201,-37,-126
19421202,-67,-123
19421203,-57,-185
19421204,-121,-182
19421205,-106,-150
19421206,-48,-126
19421207,-87,-161
19421208,-74,-181
19421209,-125,-169
19421210,-108,-195
19421211,-117,-194
19421212,-116,-166
19421213,-107,-231
19421214,-175,-230
19421215,-189,-300
19421216,-199,-296
19421217,-205,-281
19421218,-192,-223
19421219,-217,-249
19421220,-92,-242
19421221,-9,-225
19421222,-162,-240
19421223,-25,-163
19421224,-13,-60
19421225,-13,-74
19421226,-58,-147
19421227,-135,-207
19421228,-181,-248
19421229,-83,-183
19421230,-104,-148
19421231,-89,-126
19430101,-99,-124
19430102,-124,-176
19430103,-133,-207
19430104,-170,-272
19430105,-155,-271
19430106,-174,-235
19430107,-207,-278
19430108,-225,-308
19430109,-181,-280
19430110,-181,-269
19430111,-208,-327
19430112,-323,-379
19430113,-330,-364
19430114,-179,-343
19430115,-179,-323
19430116,-317,-359
19430117,-280,-365
19430118,-161,-280
19430119,-168,-249
19430120,-222,-327
19430121,-241,-330
19430122,-214,-319
19430123,-218,-264
19430124,-236,-306
19430125,-239,-303
19430126,-250,-320
19430127,-249,-295
19430128,-183,-250
19430129,-172,-291
19430130,-186,-298
19430131,-158,-186
19430201,-145,-200
19430202,-195,-248
19430203,-176,-225
19430204,-127,-177
19430205,-83,-167
19430206,-91,-206
19430207,-153,-260
19430208,-171,-274
19430209,-233,-274
19430210,-133,-238
19430211,-126,-189
