Date,TMax,TMin
19400409,34,-57
19400410,117,31
19400411,81,23
19400412,35,-3
19400413,38,-33
19400414,86,-22
19400415,177,67
19400416,187,62
19400417,148,60
19400418,177,38
19400419,171,24
19400420,216,110
19400421,185,90
19400422,128,65
19400423,179,52
19400424,152,6
19400425,92,-25
19400426,124,-15
19400427,98,-19
19400428,40,-47
19400429,40,-34
19400430,34,-21
19400501,98,13
19400502,38,-6
19400503,36,-39
19400504,72,-7
19400505,89,5
19400506,133,-3
19400507,189,41
19400508,152,-12
19400509,102,-65
19400510,148,2
19400511,191,46
19400512,194,70
19400513,188,22
19400514,212,85
19400515,168,79
19400516,87,-33
19400517,114,-51
19400518,162,-27
19400519,198,17
19400520,224,91
19400521,230,105
19400522,183,22
19400523,215,89
19400524,161,63
19400525,138,1
19400526,100,4
19400527,109,-29
19400528,89,-9
19400529,115,-30
19400530,168,8
19400531,197,21
19400601,239,76
19400602,220,117
19400603,153,37
19400604,186,31
19400605,205,89
19400606,155,76
19400607,167,40
19400608,221,81
19400609,227,162
19400610,191,94
19400611,227,73
19400612,252,85
19400613,293,154
19400614,253,158
19400615,214,125
19400616,221,86
19400617,191,113
19400618,136,78
19400619,125,76
19400620,189,93
19400621,195,78
19400622,226,94
19400623,239,118
19400624,213,129
19400625,218,79
19400626,255,81
19400627,284,102
19400628,285,143
19400629,278,122
19400630,256,111
19400701,279,152
19400702,194,89
19400703,217,99
19400704,219,109
19400705,245,131
19400706,304,143
19400707,338,208
19400708,335,176
19400709,344,209
19400710,345,179
19400711,315,146
19400712,321,158
19400713,310,156
19400714,347,180
19400715,351,212
19400716,352,199
19400717,295,215
19400718,288,180
19400719,285,172
19400720,210,155
19400721,182,133
19400722,232,95
19400723,250,105
19400724,230,124
19400725,250,106
19400726,236,110
19400727,252,137
19400728,276,154
19400729,271,165
19400730,259,150
19400731,250,126
19400801,248,99
19400802,281,83
19400803,282,168
19400804,292,208
19400805,279,149
19400806,241,128
19400807,277,107
19400808,325,146
19400809,325,171
19400810,322,146
19400811,333,193
19400812,241,138
19400813,206,128
19400814,258,99
19400815,263,97
19400816,281,93
19400817,274,85
19400818,277,109
19400819,309,164
19400820,287,167
19400821,285,157
19400822,316,111
19400823,325,173
19400824,340,232
19400825,336,147
19400826,337,155
19400827,347,150
19400828,272,162
19400829,264,114
19400830,269,177
19400831,189,119
19400901,199,112
19400902,220,123
19400903,248,143
19400904,238,164
19400905,223,127
19400906,160,87
19400907,128,77
19400908,176,52
19400909,206,77
19400910,236,91
19400911,252,114
19400912,228,88
19400913,222,58
19400914,240,105
19400915,254,139
19400916,258,152
19400917,252,109
19400918,248,77
19400919,251,110
19400920,247,148
19400921,209,126
19400922,222,105
19400923,207,84
19400924,178,64
19400925,184,71
19400926,202,95
19400927,205,120
19400928,120,55
19400929,136,24
19400930,121,71
19401001,86,19
19401002,70,-21
19401003,89,-16
19401004,64,12
19401005,23,-17
19401006,16,-20
19401007,32,-24
19401008,21,-27
19401009,25,-82
19401010,24,-44
19401011,18,-106
19401012,79,-92
19401013,109,-45
19401014,50,-73
19401015,67,-2
19401016,50,15
19401017,30,-7
19401018,16,-10
19401019,31,2
19401020,21,-37
19401021,21,-76
19401022,1,-17
19401023,-5,-45
19401024,-33,-110
19401025,-78,-155
19401026,-50,-87
19401027,-42,-80
19401028,-45,-83
19401029,-79,-160
19401030,-103,-155
19401031,-36,-106
19401101,-70,-140
19401102,-110,-185
19401103,-35,-175
19401104,-7,-47
19401105,6,-27
19401106,30,4
19401107,35,-22
19401108,-15,-76
19401109,20,-42
19401110,18,-20
19401111,-19,-85
19401112,-34,-92
19401113,-39,-91
19401114,-31,-93
19401115,5,-33
19401116,11,-8
19401117,19,-8
19401118,21,-2
19401119,12,-7
19401120,4,-17
19401121,22,-4
19401122,18,-4
19401123,11,-42
19401124,-10,-48
19401125,-30,-71
19401126,-14,-33
19401127,1,-27
19401128,1,-32
19401129,15,-22
19401130,-5,-80
19401201,-70,-122
19401202,-115,-188
19401203,-80,-146
19401204,-54,-91
19401205,-28,-123
19401206,-28,-111
19401207,-76,-124
19401208,-21,-113
19401209,0,-35
19401210,-7,-36
19401211,-20,-45
19401212,-39,-153
19401213,-121,-153
19401214,-117,-154
19401215,-124,-242
19401216,-194,-253
19401217,-148,-246
19401218,-158,-303
19401219,-66,-213
19401220,-74,-123
19401221,-106,-184
19401222,-181,-260
19401223,-155,-267
19401224,-140,-159
19401225,-113,-142
19401226,-126,-190
19401227,-170,-229
19401228,-167,-229
19401229,-150,-192
19401230,-130,-194
19401231,-62,-199
19410101,-128,-291
19410102,-274,-331
19410103,-310,-368
19410104,-169,-353
19410105,-154,-176
19410106,-65,-160
19410107,-60,-82
19410108,-58,-117
19410109,-60,-122
19410110,-60,-85
19410111,-80,-110
19410112,-52,-99
19410113,-97,-222
19410114,-203,-286
19410115,-283,-333
19410116,-225,-327
19410117,-178,-253
19410118,-156,-194
19410119,-141,-198
19410120,-135,-208
19410121,-144,-207
19410122,-181,-230
19410123,-170,-213
19410124,-179,-224
19410125,-90,-212
19410126,-87,-107
19410127,-91,-127
19410128,-83,-253
19410129,-231,-262
19410130,-202,-273
19410131,-224,-292
19410201,-247,-293
19410202,-187,-293
19410203,-224,-308
19410204,-225,-278
19410205,-184,-284
19410206,-144,-239
19410207,-138,-257
19410208,-138,-294
19410209,-85,-212
19410210,-87,-133
19410211,-88,-121
19410212,-99,-140
19410213,-25,-126
19410214,-45,-71
19410215,-48,-124
19410216,-94,-121
19410217,3,-97
19410218,1,-184
19410219,-157,-257
19410220,-214,-300
19410221,-186,-322
19410222,-189,-278
19410223,-100,-247
19410224,-103,-200
19410225,-79,-117
19410226,-57,-113
19410227,-28,-70
19410228,-40,-60
19410301,-28,-65
19410302,-56,-111
19410303,-69,-143
19410304,-61,-120
19410305,-13,-119
19410306,-15,-118
19410307,-15,-180
19410308,-75,-180
19410309,-33,-127
19410310,-40,-73
19410311,-19,-81
19410312,-17,-74
19410313,12,-20
19410314,5,-52
19410315,-46,-119
19410316,-58,-119
19410317,-65,-135
19410318,-94,-209
19410319,-6,-112
19410320,-30,-148
19410321,-64,-190
19410322,-84,-143
19410323,-68,-153
19410324,-75,-138
19410325,-16,-99
19410326,-34,-103
19410327,-36,-98
19410328,-51,-163
19410329,-52,-141
19410330,-64,-146
19410331,-63,-171
19410401,-29,-107
19410402,-15,-82
19410403,-40,-101
19410404,-4,-49
19410405,-4,-83
19410406,-9,-117
19410407,10,-62
19410408,14,-21
19410409,9,-45
19410410,29,-43
19410411,0,-41
19410412,-5,-31
19410413,-14,-46
19410414,6,-47
19410415,5,-108
19410416,6,-34
19410417,28,-9
19410418,21,-15
19410419,36,-20
19410420,24,-59
19410421,50,-25
19410422,88,10
19410423,94,25
19410424,129,21
19410425,120,13
19410426,155,56
19410427,93,2
19410428,36,-34
19410429,70,-28
19410430,90,36
19410501,77,-14
19410502,56,-1
19410503,51,-12
19410504,51,-34
19410505,99,1
19410506,90,44
19410507,81,33
19410508,185,26
19410509,137,54
19410510,150,39
19410511,130,29
19410512,105,-9
19410513,116,53
19410514,114,33
19410515,112,55
19410516,151,68
19410517,178,58
19410518,158,99
19410519,113,24
19410520,105,16
19410521,117,56
19410522,176,73
19410523,118,25
19410524,115,43
19410525,124,25
19410526,125,46
19410527,140,65
19410528,134,42
19410529,144,52
19410530,169,65
19410531,201,73
19410601,187,108
19410602,169,64
19410603,162,62
19410604,138,14
19410605,145,28
19410606,118,61
19410607,85,43
19410608,134,51
19410609,185,45
19410610,150,91
19410611,144,34
19410612,163,22
19410613,227,68
19410614,255,101
19410615,264,136
19410616,288,153
19410617,242,142
19410618,205,144
19410619,232,127
19410620,231,110
19410621,258,109
19410622,275,152
19410623,254,162
19410624,192,133
19410625,187,120
19410626,161,101
19410627,140,59
19410628,140,79
19410629,164,67
19410630,168,88
19410701,224,95
19410702,248,112
19410703,250,160
19410704,249,130
19410705,272,127
19410706,262,165
19410707,275,139
19410708,288,172
19410709,262,140
19410710,155,63
19410711,224,70
19410712,194,80
19410713,184,57
19410714,198,43
19410715,290,135
19410716,294,178
19410717,302,164
19410718,295,152
19410719,267,145
19410720,211,143
19410721,224,119
19410722,200,129
19410723,163,123
19410724,204,115
19410725,248,104
19410726,206,116
19410727,234,94
19410728,207,111
19410729,194,69
19410730,173,81
19410731,138,91
19410801,136,95
19410802,198,89
19410803,221,102
19410804,239,118
19410805,235,122
19410806,236,161
19410807,262,161
19410808,232,156
19410809,270,174
19410810,250,162
19410811,240,152
19410812,235,141
19410813,211,156
19410814,240,157
19410815,224,133
19410816,232,106
19410817,199,132
19410818,189,91
19410819,211,114
19410820,239,102
19410821,220,113
19410822,205,103
19410823,247,106
19410824,253,127
19410825,213,163
19410826,192,152
19410827,223,138
19410828,196,112
19410829,196,124
19410830,184,83
19410831,191,94
19410901,216,77
19410902,230,97
19410903,221,88
19410904,241,111
19410905,239,144
19410906,256,142
19410907,206,131
19410908,202,51
19410909,216,116
19410910,246,93
19410911,220,89
19410912,235,63
19410913,230,121
19410914,201,79
19410915,228,88
19410916,291,143
19410917,265,127
19410918,131,53
19410919,82,20
19410920,82,17
19410921,44,9
19410922,67,26
19410923,63,5
19410924,22,-11
19410925,22,-19
19410926,56,6
19410927,61,-16
19410928,39,-30
19410929,1,-52
19410930,33,-34
19411001,24,-4
19411002,45,10
19411003,37,-4
19411004,49,8
19411005,48,24
19411006,42,7
19411007,67,-19
19411008,23,-22
19411009,33,-30
19411010,46,-15
19411011,55,-7
19411012,2,-39
19411013,-12,-39
19411014,-24,-44
19411015,-41,-84
19411016,-27,-164
19411017,-4,-109
19411018,-11,-54
19411019,-39,-90
19411020,-2,-96
19411021,21,-61
19411022,22,-6
19411023,49,12
19411024,27,13
19411025,24,-5
19411026,24,-7
19411027,90,-20
19411028,92,27
19411029,62,-6
19411030,105,14
19411031,87,5
19411101,85,-16
19411102,61,-37
19411103,60,-4
19411104,10,-40
19411105,-38,-65
19411106,-60,-89
19411107,-69,-107
19411108,-5,-83
19411109,3,-52
19411110,0,-26
19411111,-17,-211
19411112,-183,-229
19411113,-204,-262
19411114,-195,-265
19411115,-126,-246
19411116,-60,-127
19411117,-52,-81
19411118,-44,-69
19411119,-46,-154
19411120,-146,-225
19411121,-166,-236
19411122,-174,-243
19411123,-162,-236
19411124,-125,-166
19411125,-129,-194
19411126,-94,-192
19411127,-89,-125
19411128,-96,-118
19411129,-102,-154
19411130,-132,-187
19411201,-115,-138
19411202,-120,-147
19411203,-144,-249
19411204,-130,-253
19411205,-73,-132
19411206,-92,-250
19411207,-233,-315
19411208,-249,-315
19411209,-24,-256
19411210,-47,-119
19411211,-110,-152
19411212,-94,-140
19411213,-16,-184
19411214,-7,-208
19411215,-149,-269
19411216,-146,-268
19411217,-130,-193
19411218,-126,-223
19411219,-193,-300
19411220,-162,-301
19411221,-165,-190
19411222,-157,-202
19411223,-140,-167
19411224,-73,-187
19411225,-31,-91
19411226,-51,-86
19411227,-26,-72
19411228,-4,-28
19411229,-15,-253
19411230,-184,-247
19411231,-84,-194
19420101,-80,-236
19420102,-223,-294
19420103,-94,-249
19420104,-91,-220
19420105,-164,-235
19420106,-151,-243
19420107,-29,-240
19420108,-79,-163
19420109,-127,-184
19420110,-100,-178
19420111,-46,-105
19420112,-52,-116
19420113,-100,-133
19420114,-100,-160
19420115,-81,-171
19420116,-87,-283
19420117,-229,-314
19420118,-265,-338
19420119,-299,-372
19420120,-319,-388
19420121,-343,-439
19420122,-313,-441
19420123,-243,-379
19420124,-229,-333
19420125,-175,-323
19420126,-202,-304
19420127,-124,-237
19420128,-111,-207
19420129,-149,-238
19420130,-130,-215
19420131,-140,-179
19420201,-139,-275
19420202,-127,-256
19420203,-233,-319
19420204,-136,-318
19420205,-130,-242
19420206,-214,-296
19420207,-122,-313
19420208,-141,-224
19420209,-155,-218
19420210,-140,-221
19420211,-107,-181
19420212,-94,-136
19420213,-74,-127
19420214,-19,-138
19420215,-8,-155
19420216,-46,-140
19420217,-5,-139
19420218,-59,-143
19420219,-59,-119
19420220,-74,-149
19420221,-119,-216
19420222,-114,-227
19420223,-83,-157
19420224,-88,-145
19420225,-89,-161
19420226,-99,-183
19420227,-81,-172
19420228,-104,-161
19420301,-149,-213
19420302,-100,-207
19420303,-100,-159
19420304,-70,-110
19420305,-110,-165
19420306,-116,-192
19420307,-156,-219
19420308,-86,-193
19420309,-79,-182
19420310,-85,-188
19420311,-65,-139
19420312,-59,-81
19420313,-45,-66
19420314,-40,-79
19420315,-47,-214
19420316,-187,-254
19420317,-138,-238
19420318,-135,-218
19420319,-123,-223
19420320,-154,-263
19420321,-126,-286
19420322,-115,-242
19420323,-120,-160
19420324,-54,-165
19420325,-52,-97
19420326,-19,-91
19420327,-10,-30
19420328,-16,-95
19420329,-90,-138
19420330,-22,-137
19420331,-62,-137
19420401,-63,-170
19420402,-47,-130
19420403,-28,-77
19420404,4,-40
19420405,-7,-65
19420406,-6,-26
19420407,-3,-56
19420408,-10,-86
19420409,-17,-108
19420410,-30,-80
19420411,12,-120
19420412,28,-66
19420413,50,-65
19420414,36,-39
19420415,38,-32
19420416,11,-66
19420417,7,-55
19420418,30,-45
19420419,30,-38
19420420,2,-40
19420421,24,-87
19420422,75,-11
19420423,109,1
19420424,118,-1
19420425,117,40
19420426,130,20
19420427,101,49
19420428,80,8
19420429,92,-5
19420430,92,-13
19420501,66,6
19420502,90,6
19420503,93,39
19420504,97,56
19420505,104,52
19420506,99,-13
19420507,56,-43
19420508,68,16
19420509,81,-7
19420510,98,-10
19420511,90,-15
19420512,103,19
19420513,156,12
19420514,183,44
19420515,209,89
19420516,234,89
19420517,255,124
19420518,268,134
19420519,271,154
19420520,240,110
19420521,128,84
19420522,216,57
19420523,221,117
19420524,190,73
19420525,176,54
19420526,217,101
19420527,226,113
19420528,216,131
19420529,263,142
19420530,286,170
19420531,291,131
19420601,292,131
19420602,302,135
19420603,304,145
19420604,299,159
19420605,258,139
19420606,263,127
19420607,221,158
19420608,244,127
19420609,207,150
19420610,194,92
19420611,183,102
19420612,174,72
19420613,167,89
19420614,180,58
19420615,163,67
19420616,172,53
19420617,218,42
19420618,200,99
19420619,211,116
19420620,215,122
19420621,184,114
19420622,167,97
19420623,165,73
19420624,199,113
19420625,203,93
19420626,225,107
19420627,214,136
19420628,205,116
19420629,210,90
19420630,222,98
19420701,214,130
19420702,153,101
19420703,206,134
19420704,215,127
19420705,144,89
19420706,154,92
19420707,203,97
19420708,202,100
19420709,183,86
19420710,227,84
19420711,227,141
19420712,248,143
19420713,271,162
19420714,279,170
19420715,278,142
19420716,295,175
19420717,266,184
19420718,267,151
19420719,281,164
19420720,243,132
19420721,209,104
19420722,254,125
19420723,273,166
19420724,219,161
19420725,233,114
19420726,236,143
19420727,227,127
19420728,231,116
19420729,255,113
19420730,270,147
19420731,280,157
19420801,274,183
19420802,220,154
19420803,204,129
19420804,212,101
19420805,234,112
19420806,255,112
19420807,274,156
19420808,281,173
19420809,318,174
19420810,267,163
19420811,169,86
19420812,182,51
19420813,203,61
19420814,167,72
19420815,142,78
19420816,187,22
19420817,217,44
19420818,240,100
19420819,251,96
19420820,261,109
19420821,262,137
19420822,209,102
19420823,130,22
19420824,136,43
19420825,121,30
19420826,160,33
19420827,216,84
19420828,249,111
19420829,256,133
19420830,245,97
19420831,215,133
19420901,185,79
19420902,90,53
19420903,142,14
19420904,173,29
19420905,162,102
19420906,192,99
19420907,190,79
19420908,161,40
19420909,184,49
19420910,193,71
19420911,212,71
19420912,196,106
19420913,184,87
19420914,174,66
19420915,113,61
19420916,61,0
19420917,62,-12
19420918,133,-12
19420919,136,47
19420920,134,80
19420921,114,59
19420922,96,-19
19420923,66,1
19420924,102,-21
19420925,164,63
19420926,201,76
19420927,162,67
19420928,223,79
19420929,183,9
19420930,84,-36
19421001,107,6
19421002,70,31
19421003,37,0
19421004,73,-33
19421005,76,33
19421006,58,-4
19421007,95,3
19421008,90,11
19421009,56,-1
19421010,62,-18
19421011,116,50
19421012,74,21
19421013,45,8
19421014,66,23
19421015,23,-19
19421016,-13,-29
19421017,54,-27
19421018,73,14
19421019,68,-4
19421020,90,32
19421021,63,0
19421022,25,-14
19421023,-1,-33
19421024,-8,-74
19421025,10,-25
19421026,74,1
19421027,77,3
19421028,78,-11
19421029,79,-7
19421030,94,-1
19421031,90,-19
19421101,93,6
19421102,68,7
19421103,66,29
19421104,69,45
19421105,71,-23
19421106,-16,-125
19421107,-110,-152
19421108,-120,-157
19421109,-84,-176
19421110,-61,-119
19421111,-84,-140
19421112,-68,-173
19421113,-75,-173
19421114,-101,-189
19421115,-57,-117
19421116,-71,-110
19421117,-37,-104
19421118,-24,-76
19421119,-19,-35
19421120,-12,-35
19421121,-6,-31
19421122,-29,-76
19421123,-66,-93
19421124,-62,-81
19421125,-69,-123
19421126,-95,-148
19421127,-19,-113
19421128,-19,-116
19421129,-72,-157
19421130,-25,-76
19421201,-25,-113
19421202,-90,-149
19421203,-119,-197
19421204,-83,-145
19421205,-58,-91
19421206,-46,-72
19421207,-50,-72
19421208,-46,-92
19421209,-36,-140
19421210,-108,-161
19421211,-146,-206
19421212,-50,-166
19421213,-30,-54
19421214,-19,-85
19421215,-14,-135
19421216,-114,-237
19421217,-118,-246
19421218,-112,-170
19421219,-125,-235
19421220,-161,-247
19421221,-142,-198
19421222,-105,-147
19421223,-94,-154
19421224,-110,-174
19421225,-114,-136
19421226,-115,-171
19421227,-106,-155
19421228,-110,-141
19421229,-65,-117
19421230,-53,-90
19421231,-87,-166
19430101,-109,-167
19430102,-90,-135
19430103,-118,-174
19430104,-75,-172
19430105,-38,-164
19430106,-57,-173
19430107,-104,-171
19430108,-104,-172
19430109,-70,-167
19430110,-74,-106
19430111,-66,-106
19430112,-84,-276
19430113,-223,-281
19430114,-260,-355
19430115,-344,-398
19430116,-315,-397
19430117,-180,-319
19430118,-193,-273
19430119,-189,-248
19430120,-145,-217
19430121,-143,-176
19430122,-115,-171
19430123,-115,-250
19430124,-195,-287
19430125,-199,-227
19430126,-208,-245
19430127,-179,-308
19430128,-170,-206
19430129,-127,-175
19430130,-125,-184
19430131,-152,-265
19430201,-160,-223
19430202,-188,-215
19430203,-186,-206
19430204,-176,-215
19430205,-140,-253
19430206,-135,-195
19430207,-85,-182
19430208,-96,-192
19430209,-169,-225
19430210,-156,-194
19430211,-171,-213
19430212,-166,-214
19430213,-155,-184
19430214,-145,-214
19430215,-122,-174
19430216,-144,-201
19430217,-130,-222
19430218,-79,-135
19430219,-77,-104
19430220,-71,-131
19430221,-39,-86
19430222,-14,-92
19430223,-78,-122
19430224,-50,-92
19430225,-72,-126
19430226,-86,-158
19430227,-35,-86
19430228,-35,-59
19430301,-16,-63
19430302,-8,-57
19430303,-15,-36
19430304,-9,-45
19430305,-22,-111
19430306,-108,-148
19430307,-119,-193
19430308,-129,-219
19430309,-80,-151
19430310,-50,-117
19430311,-36,-56
19430312,-32,-58
19430313,-46,-81
19430314,-13,-75
19430315,-50,-130
19430316,-50,-132
19430317,-37,-113
19430318,-24,-122
19430319,4,-73
19430320,-9,-142
19430321,-47,-189
19430322,-112,-212
19430323,-124,-210
19430324,-119,-160
19430325,-114,-182
19430326,-27,-128
19430327,-16,-90
19430328,-24,-89
19430329,-37,-92
19430330,-2,-45
19430331,10,-10
19430401,6,-10
19430402,27,-18
19430403,26,1
19430404,26,-3
19430405,31,1
19430406,35,1
19430407,69,-18
19430408,53,2
19430409,72,-14
