Date,TMax,TMin
19440707,250,92
19440708,215,64
19440709,193,44
19440710,213,49
19440711,258,134
19440712,221,146
19440713,240,89
19440714,265,79
19440715,285,115
19440716,278,109
19440717,247,113
19440718,245,33
19440719,246,29
19440720,229,95
19440721,211,95
19440722,241,49
19440723,270,99
19440724,248,139
19440725,192,130
19440726,173,118
19440727,181,103
19440728,168,99
19440729,239,124
19440730,244,80
19440731,217,73
19440801,252,45
19440802,256,43
19440803,220,74
19440804,146,38
19440805,157,19
19440806,167,41
19440807,189,18
19440808,211,48
19440809,252,70
19440810,267,123
19440811,223,142
19440812,228,127
19440813,214,156
19440814,194,75
19440815,165,59
19440816,155,98
19440817,154,2
19440818,210,103
19440819,202,140
19440820,246,64
19440821,259,55
19440822,245,132
19440823,208,113
19440824,194,88
19440825,209,13
19440826,245,78
19440827,227,123
19440828,235,58
19440829,277,123
19440830,225,149
19440831,191,92
19440901,196,58
19440902,163,103
19440903,164,49
19440904,179,108
19440905,157,81
19440906,198,105
19440907,191,99
19440908,256,103
19440909,236,104
19440910,161,83
19440911,138,65
19440912,143,32
19440913,99,16
19440914,101,31
19440915,108,-28
19440916,147,-11
19440917,146,51
19440918,143,26
19440919,163,-43
19440920,174,2
19440921,177,-4
19440922,175,-13
19440923,137,6
19440924,186,78
19440925,189,104
19440926,208,112
19440927,141,96
19440928,186,93
19440929,198,82
19440930,121,68
19441001,135,52
19441002,153,22
19441003,174,86
19441004,161,38
19441005,165,100
19441006,142,29
19441007,61,-6
19441008,107,33
19441009,85,36
19441010,98,23
19441011,135,5
19441012,146,-33
19441013,145,5
19441014,142,14
19441015,128,10
19441016,144,13
19441017,137,18
19441018,131,34
19441019,159,74
19441020,133,68
19441021,123,87
19441022,89,53
19441023,54,-9
19441024,51,-8
19441025,17,-30
19441026,13,-18
19441027,-3,-29
19441028,15,-8
19441029,6,-28
19441030,-25,-52
19441031,-37,-62
19441101,-26,-59
19441102,27,-26
19441103,41,10
19441104,59,21
19441105,52,24
19441106,50,18
19441107,49,10
19441108,13,-16
19441109,5,-40
19441110,13,-48
19441111,14,4
19441112,28,12
19441113,23,8
19441114,8,-20
19441115,-13,-28
19441116,-27,-136
19441117,-64,-82
19441118,-70,-153
19441119,-67,-121
19441120,-73,-95
19441121,36,-85
19441122,37,-30
19441123,-22,-43
19441124,-30,-51
19441125,20,-46
19441126,41,20
19441127,41,4
19441128,25,3
19441129,17,-51
19441130,-6,-71
19441201,-14,-43
19441202,-39,-107
19441203,-28,-68
19441204,-13,-38
19441205,6,-45
19441206,-44,-112
19441207,-85,-117
19441208,-87,-136
19441209,-62,-136
19441210,-8,-76
19441211,34,-9
19441212,31,-18
19441213,-6,-39
19441214,-19,-135
19441215,-77,-155
19441216,-77,-105
19441217,-68,-95
19441218,-37,-75
19441219,-52,-94
19441220,-83,-128
19441221,-88,-146
19441222,-66,-134
19441223,-105,-191
19441224,3,-111
19441225,21,0
19441226,6,-59
19441227,5,-29
19441228,18,-15
19441229,2,-36
19441230,-12,-61
19441231,-13,-97
19450101,-66,-116
19450102,-51,-67
19450103,-50,-67
19450104,-26,-54
19450105,20,-28
19450106,12,-47
19450107,-42,-61
19450108,-23,-53
19450109,-24,-91
19450110,-58,-84
19450111,-44,-70
19450112,-42,-54
19450113,-52,-79
19450114,-7,-81
19450115,0,-62
19450116,-55,-242
19450117,-73,-242
19450118,-29,-87
19450119,-13,-74
19450120,-12,-97
19450121,-87,-157
19450122,-62,-142
19450123,-87,-157
19450124,-105,-169
19450125,-143,-196
19450126,-163,-274
19450127,-137,-247
19450128,-117,-183
19450129,-110,-149
19450130,-57,-114
19450131,-99,-156
19450201,-86,-149
19450202,-24,-89
19450203,-13,-91
19450204,21,-56
19450205,10,-22
19450206,-22,-73
19450207,-31,-52
19450208,-17,-94
19450209,-4,-51
19450210,-13,-48
19450211,-4,-25
19450212,-2,-26
19450213,-13,-43
19450214,-39,-61
19450215,-23,-75
19450216,-23,-89
19450217,-73,-159
19450218,-65,-132
19450219,-54,-212
19450220,-71,-98
19450221,-49,-83
19450222,-42,-72
19450223,-71,-125
19450224,-104,-131
19450225,-82,-128
19450226,-40,-135
19450227,-16,-115
19450228,-11,-96
19450301,-23,-140
19450302,19,-48
19450303,-42,-93
19450304,-87,-123
19450305,-84,-181
19450306,-54,-186
19450307,-102,-181
19450308,-94,-247
19450309,-103,-178
19450310,-115,-166
19450311,-81,-176
19450312,-84,-205
19450313,-6,-131
19450314,29,-39
19450315,29,-50
19450316,-9,-181
19450317,-6,-83
19450318,-79,-141
19450319,-85,-224
19450320,-14,-189
19450321,33,-35
19450322,28,-31
19450323,-28,-211
19450324,-20,-48
19450325,70,-57
19450326,40,-50
19450327,14,-186
19450328,61,-126
19450329,28,6
19450330,41,15
19450331,80,10
19450401,46,14
19450402,57,14
19450403,44,10
19450404,36,3
19450405,26,-41
19450406,45,-40
19450407,15,-33
19450408,18,-72
19450409,57,-26
19450410,61,-7
19450411,31,-17
19450412,26,-21
19450413,16,-35
19450414,30,-51
19450415,34,-35
19450416,26,-29
19450417,26,-60
19450418,25,-63
19450419,65,-95
19450420,94,-31
19450421,104,9
19450422,67,16
19450423,104,17
19450424,137,-2
19450425,73,8
19450426,67,4
19450427,101,-29
19450428,115,10
19450429,199,16
19450430,189,40
19450501,157,-5
19450502,151,-15
19450503,163,-6
19450504,169,-8
19450505,187,2
19450506,181,15
19450507,175,31
19450508,133,-2
19450509,85,-52
19450510,92,-52
19450511,107,-8
19450512,96,54
19450513,114,-12
19450514,119,13
19450515,111,21
19450516,154,-17
19450517,179,-37
19450518,158,39
19450519,118,36
19450520,84,15
19450521,65,9
19450522,91,5
19450523,71,6
19450524,82,19
19450525,75,-34
19450526,84,23
19450527,100,29
19450528,129,34
19450529,151,61
19450530,171,-32
19450531,232,9
19450601,247,83
19450602,270,132
19450603,231,89
19450604,207,124
19450605,246,92
19450606,146,57
19450607,161,-27
19450608,213,23
19450609,217,124
19450610,213,56
19450611,205,95
19450612,191,65
19450613,224,36
19450614,196,130
19450615,194,98
19450616,194,83
19450617,202,61
19450618,182,73
19450619,126,79
19450620,119,91
19450621,112,82
19450622,160,89
19450623,109,81
19450624,122,69
19450625,201,86
19450626,197,57
19450627,201,104
19450628,217,23
19450629,218,55
19450630,210,54
19450701,227,112
19450702,236,90
19450703,229,79
19450704,269,151
19450705,309,163
19450706,306,151
19450707,288,143
19450708,324,161
19450709,268,150
19450710,252,144
19450711,274,148
19450712,278,168
19450713,263,137
19450714,244,93
19450715,268,81
19450716,246,140
19450717,224,124
19450718,265,83
19450719,242,94
19450720,286,93
19450721,284,106
19450722,231,163
19450723,251,89
19450724,220,133
19450725,220,124
19450726,166,106
19450727,171,110
19450728,165,15
19450729,200,23
19450730,176,124
19450731,167,108
19450801,175,115
19450802,197,113
19450803,228,90
19450804,235,105
19450805,261,124
19450806,257,128
19450807,227,141
19450808,245,89
19450809,225,125
19450810,251,124
19450811,256,79
19450812,271,109
19450813,279,130
19450814,266,140
19450815,254,158
19450816,270,143
19450817,266,137
19450818,237,158
19450819,205,150
19450820,220,137
19450821,189,117
19450822,181,94
19450823,215,59
19450824,201,79
19450825,186,133
19450826,188,117
19450827,176,108
19450828,176,114
19450829,183,95
19450830,179,67
19450831,173,107
19450901,212,120
19450902,146,51
19450903,125,53
19450904,140,81
19450905,125,49
19450906,131,80
19450907,127,50
19450908,106,79
19450909,144,72
19450910,153,79
19450911,118,68
19450912,145,1
19450913,151,38
19450914,140,105
19450915,187,-2
19450916,148,99
19450917,143,55
19450918,132,94
19450919,131,79
19450920,99,44
19450921,85,-41
19450922,113,68
19450923,71,25
19450924,73,29
19450925,91,50
19450926,147,49
19450927,52,26
19450928,43,3
19450929,82,-8
19450930,108,59
19451001,93,68
19451002,81,44
19451003,91,43
19451004,72,34
19451005,83,43
19451006,80,15
19451007,41,-37
19451008,57,-47
19451009,88,31
19451010,98,10
19451011,107,-2
19451012,25,-57
19451013,41,-42
19451014,25,-14
19451015,3,-26
19451016,15,-35
19451017,6,-49
19451018,-5,-81
19451019,0,-60
19451020,-1,-102
19451021,-27,-90
19451022,-17,-72
19451023,-12,-126
19451024,5,-19
19451025,69,3
19451026,20,4
19451027,97,14
19451028,92,65
19451029,76,-22
19451030,24,-37
19451031,-20,-60
19451101,43,-33
19451102,67,33
19451103,54,-15
19451104,-3,-74
19451105,13,-30
19451106,15,-70
19451107,22,-17
19451108,-16,-81
19451109,-61,-82
19451110,-45,-147
19451111,-52,-116
19451112,-32,-71
19451113,-18,-85
19451114,-27,-121
19451115,-8,-41
19451116,-16,-71
19451117,-31,-127
19451118,-10,-77
19451119,17,-11
19451120,20,6
19451121,8,-32
19451122,-32,-112
19451123,10,-110
19451124,12,-84
19451125,4,-57
19451126,-11,-81
19451127,-3,-12
19451128,-9,-20
19451129,5,-19
19451130,5,-17
19451201,-6,-76
19451202,-74,-156
19451203,-111,-220
19451204,-82,-116
19451205,-90,-147
19451206,-105,-217
19451207,-110,-260
19451208,-48,-130
19451209,-40,-122
19451210,-105,-169
19451211,-80,-114
19451212,-77,-132
19451213,-60,-132
19451214,-62,-81
19451215,-63,-125
19451216,-100,-146
19451217,-127,-221
19451218,-125,-231
19451219,-115,-252
19451220,-56,-117
19451221,4,-56
19451222,4,-11
19451223,-10,-106
19451224,-100,-258
19451225,-235,-315
19451226,-161,-236
19451227,-61,-163
19451228,-61,-133
19451229,-95,-141
19451230,-24,-116
19451231,7,-24
19460101,8,-46
19460102,-43,-70
19460103,-66,-124
19460104,-28,-122
19460105,-1,-34
19460106,21,-33
19460107,6,-18
19460108,17,-48
19460109,7,-159
19460110,17,4
19460111,18,-18
19460112,6,-38
19460113,-33,-185
19460114,-79,-237
19460115,-63,-222
19460116,-18,-224
19460117,-3,-100
19460118,16,-35
19460119,12,-37
19460120,-31,-158
19460121,-109,-255
19460122,-71,-112
19460123,-53,-83
19460124,-49,-78
19460125,-52,-82
19460126,-58,-89
19460127,-81,-158
19460128,-102,-216
19460129,-102,-162
19460130,-98,-164
19460131,-74,-152
19460201,-82,-93
19460202,-29,-88
19460203,16,-32
19460204,5,-5
19460205,13,2
19460206,12,-89
19460207,-82,-278
19460208,-277,-367
19460209,-262,-333
19460210,-126,-263
19460211,-112,-130
19460212,-113,-149
19460213,-147,-174
19460214,-161,-309
19460215,-14,-169
19460216,-43,-172
19460217,-28,-56
19460218,-48,-123
19460219,-119,-208
19460220,-123,-281
19460221,-106,-179
19460222,-98,-128
19460223,-77,-127
19460224,-91,-187
19460225,-93,-207
19460226,-52,-126
19460227,-68,-100
19460228,-62,-112
19460301,-4,-63
19460302,-8,-76
19460303,44,-19
19460304,17,-141
19460305,-24,-77
19460306,10,-42
19460307,41,-76
19460308,35,-146
19460309,25,-47
19460310,18,-48
19460311,-10,-84
19460312,-44,-155
19460313,-92,-218
19460314,-26,-135
19460315,-14,-46
19460316,7,-51
19460317,-28,-200
19460318,24,-147
19460319,14,-166
19460320,4,-28
19460321,9,-99
19460322,-27,-108
19460323,3,-55
19460324,31,-53
19460325,36,-211
19460326,44,-187
19460327,15,-155
19460328,44,-2
19460329,36,-25
19460330,55,-67
19460331,22,-57
19460401,-31,-147
19460402,7,-98
19460403,45,-32
19460404,97,-57
19460405,105,-5
19460406,66,30
19460407,55,-53
19460408,49,-35
19460409,48,15
19460410,15,-28
19460411,-12,-42
19460412,4,-86
19460413,6,-32
19460414,12,-159
19460415,11,-15
19460416,9,-86
19460417,34,-135
19460418,49,27
19460419,66,20
19460420,58,14
19460421,67,-40
19460422,75,35
19460423,103,-3
19460424,131,-19
19460425,166,18
19460426,199,54
19460427,221,34
19460428,201,74
19460429,164,70
19460430,157,47
19460501,135,77
19460502,96,46
19460503,149,29
19460504,119,23
19460505,97,63
19460506,97,53
19460507,89,-6
19460508,103,47
19460509,88,-22
19460510,67,-8
19460511,56,24
19460512,93,-32
19460513,95,-27
19460514,168,17
19460515,202,53
19460516,271,140
19460517,242,109
19460518,140,74
19460519,235,5
19460520,213,91
19460521,131,66
19460522,132,49
19460523,161,-26
19460524,200,-14
19460525,195,15
19460526,205,22
19460527,211,47
19460528,188,15
19460529,167,-26
19460530,187,73
19460531,211,38
19460601,179,89
19460602,195,133
19460603,193,119
19460604,195,98
19460605,187,83
19460606,184,108
19460607,175,124
19460608,189,80
19460609,178,77
19460610,212,15
19460611,218,125
19460612,225,136
19460613,207,120
19460614,228,31
19460615,282,130
19460616,294,183
19460617,318,144
19460618,290,159
19460619,219,138
19460620,224,107
19460621,217,145
19460622,197,59
19460623,207,59
19460624,243,59
19460625,261,59
19460626,239,122
19460627,237,74
19460628,266,109
19460629,273,101
19460630,243,141
19460701,208,113
19460702,185,113
19460703,215,116
19460704,201,114
19460705,203,63
19460706,231,41
19460707,261,95
19460708,238,83
19460709,188,121
19460710,207,130
19460711,225,100
19460712,261,141
19460713,248,138
19460714,249,137
19460715,236,132
19460716,231,99
19460717,205,113
19460718,241,83
19460719,247,96
19460720,268,100
19460721,282,88
19460722,288,133
19460723,255,153
19460724,234,126
19460725,238,122
19460726,271,74
19460727,238,166
19460728,273,76
19460729,278,134
19460730,274,182
19460731,204,146
19460801,206,113
19460802,188,116
19460803,206,66
19460804,193,84
19460805,217,102
19460806,183,107
19460807,155,74
19460808,151,125
19460809,196,124
19460810,238,103
19460811,257,85
19460812,231,128
19460813,218,141
19460814,236,66
19460815,207,124
19460816,193,115
19460817,201,136
19460818,201,86
19460819,219,81
19460820,221,104
19460821,256,153
19460822,233,119
19460823,226,100
19460824,212,150
19460825,186,153
19460826,156,100
19460827,148,106
19460828,192,129
19460829,173,128
19460830,206,140
19460831,203,158
19460901,191,154
19460902,189,151
19460903,207,128
19460904,212,87
19460905,205,88
19460906,186,105
19460907,187,142
19460908,173,87
19460909,183,113
19460910,181,46
19460911,157,82
19460912,159,70
19460913,176,103
19460914,156,93
19460915,157,36
19460916,141,40
19460917,145,87
19460918,156,43
19460919,126,73
19460920,114,72
19460921,94,71
19460922,110,48
19460923,71,4
19460924,79,-13
19460925,84,47
19460926,86,60
19460927,115,26
19460928,97,-27
19460929,109,-3
19460930,105,-23
19461001,79,-19
19461002,63,21
19461003,63,24
19461004,58,-18
19461005,95,-3
19461006,72,-42
19461007,66,-70
19461008,91,-87
19461009,106,-21
19461010,101,38
19461011,96,64
19461012,84,0
19461013,22,-19
19461014,20,-22
19461015,19,-84
19461016,16,-37
19461017,-6,-32
19461018,31,-21
19461019,29,-37
19461020,9,-26
19461021,48,-21
19461022,26,-36
19461023,-20,-92
19461024,-13,-71
19461025,-2,-40
19461026,10,-20
19461027,16,-32
19461028,31,1
19461029,2,-15
19461030,6,-14
19461031,22,-4
19461101,31,19
19461102,33,11
19461103,12,-26
19461104,-6,-52
19461105,-31,-56
19461106,30,-36
19461107,51,30
19461108,57,29
19461109,30,-20
19461110,-10,-33
19461111,-12,-105
19461112,-25,-121
19461113,12,-26
19461114,27,2
19461115,3,-67
19461116,-44,-108
19461117,-51,-97
19461118,-58,-185
19461119,-112,-191
19461120,-111,-185
19461121,-115,-255
19461122,-58,-187
19461123,1,-58
19461124,25,-2
19461125,23,-10
19461126,27,5
19461127,17,1
19461128,30,3
19461129,31,0
19461130,5,-8
19461201,-5,-23
19461202,14,-6
19461203,25,13
19461204,17,3
19461205,12,-4
19461206,12,-3
19461207,13,9
19461208,10,-57
19461209,-56,-95
19461210,-28,-104
19461211,-104,-156
19461212,-139,-195
19461213,-160,-200
19461214,-146,-212
19461215,-87,-211
19461216,-64,-89
19461217,-74,-112
19461218,-43,-103
19461219,3,-43
19461220,10,-5
19461221,11,2
19461222,11,-66
19461223,-64,-105
19461224,-59,-91
19461225,-59,-91
19461226,-23,-61
19461227,-14,-39
19461228,-16,-72
19461229,-61,-75
19461230,-60,-76
19461231,-68,-91
19470101,-61,-84
19470102,-52,-211
19470103,-191,-256
19470104,-123,-237
19470105,-142,-256
19470106,-91,-146
19470107,-76,-107
19470108,-75,-89
19470109,-87,-117
19470110,-114,-168
19470111,-139,-182
19470112,-99,-153
19470113,-65,-174
19470114,-143,-185
19470115,-52,-145
19470116,7,-74
19470117,22,4
19470118,41,18
19470119,22,-27
19470120,-25,-49
19470121,-43,-107
19470122,-87,-161
19470123,-95,-139
19470124,-92,-117
19470125,-102,-161
19470126,-118,-209
19470127,-113,-196
19470128,-28,-206
19470129,-32,-49
19470130,-42,-79
19470131,-28,-57
19470201,-39,-80
19470202,-52,-176
19470203,-139,-216
19470204,-167,-241
19470205,-158,-196
19470206,-141,-165
19470207,-165,-264
19470208,-197,-302
19470209,-139,-282
19470210,-139,-252
19470211,-187,-297
19470212,-163,-257
19470213,-132,-280
19470214,-145,-304
19470215,-152,-302
19470216,-111,-249
19470217,-99,-121
19470218,-93,-147
19470219,-109,-233
19470220,-143,-217
19470221,-130,-257
19470222,-97,-181
19470223,-48,-102
19470224,-24,-136
19470225,-92,-152
19470226,-92,-176
19470227,-97,-183
19470228,-157,-209
19470301,-111,-293
19470302,-82,-126
19470303,-46,-116
19470304,-93,-196
19470305,-30,-141
19470306,-28,-88
19470307,-87,-203
19470308,-87,-308
19470309,-52,-113
19470310,-62,-126
19470311,-72,-196
19470312,-29,-217
19470313,-53,-131
19470314,-42,-146
19470315,-58,-136
19470316,-44,-97
19470317,8,-137
19470318,0,-48
19470319,-4,-126
19470320,4,-209
19470321,-14,-56
19470322,4,-116
19470323,-12,-59
19470324,7,-28
19470325,35,-48
19470326,30,2
19470327,28,2
19470328,24,-1
19470329,24,4
19470330,20,5
19470331,55,13
19470401,41,7
19470402,41,5
19470403,41,18
19470404,60,0
19470405,56,-2
19470406,50,-46
19470407,22,-13
19470408,26,13
19470409,21,-6
19470410,10,-17
19470411,22,-50
19470412,43,-71
19470413,36,-2
19470414,54,-22
19470415,55,11
19470416,33,9
19470417,87,-26
19470418,75,5
19470419,50,-7
19470420,50,-19
19470421,93,-10
19470422,158,10
19470423,208,6
19470424,196,96
19470425,176,58
19470426,143,49
19470427,116,59
19470428,90,29
19470429,86,21
19470430,91,24
19470501,66,15
19470502,41,-12
19470503,58,-34
19470504,67,-15
19470505,103,6
19470506,154,-36
19470507,182,-10
19470508,181,-5
19470509,202,34
19470510,139,3
19470511,174,-26
19470512,191,65
19470513,107,-23
19470514,157,-17
19470515,188,96
19470516,146,20
19470517,186,-31
19470518,94,18
19470519,98,5
19470520,82,14
19470521,125,-19
19470522,181,-3
19470523,216,6
19470524,236,13
19470525,227,53
19470526,194,118
19470527,156,-1
19470528,120,33
19470529,132,82
19470530,135,31
19470531,135,8
19470601,131,48
19470602,134,30
19470603,119,-3
19470604,126,11
19470605,136,15
19470606,185,26
19470607,246,89
19470608,285,123
19470609,267,142
19470610,245,125
19470611,217,134
19470612,266,137
19470613,272,147
19470614,176,113
19470615,215,93
19470616,231,93
19470617,233,123
19470618,253,88
19470619,272,117
19470620,241,137
19470621,225,91
19470622,272,62
19470623,287,88
19470624,290,126
19470625,291,149
19470626,275,176
19470627,258,125
19470628,258,103
19470629,267,79
19470630,236,110
19470701,187,57
19470702,242,39
19470703,262,152
19470704,249,104
19470705,245,153
19470706,266,83
19470707,201,120
19470708,211,86
19470709,256,115
19470710,222,88
19470711,208,139
19470712,217,115
19470713,211,136
19470714,215,117
19470715,214,73
19470716,211,73
19470717,223,104
19470718,235,114
19470719,225,114
19470720,248,108
19470721,258,111
19470722,257,93
19470723,252,62
19470724,165,85
19470725,213,1
19470726,230,78
19470727,199,132
19470728,179,65
19470729,194,112
19470730,206,43
19470731,203,53
19470801,208,94
19470802,173,64
19470803,147,90
19470804,172,114
19470805,246,83
19470806,277,147
19470807,289,136
19470808,261,141
19470809,253,127
19470810,280,106
19470811,286,131
19470812,241,100
19470813,205,98
19470814,169,70
19470815,209,122
19470816,205,94
19470817,208,73
19470818,197,23
19470819,136,68
19470820,211,48
19470821,222,52
19470822,225,32
19470823,227,71
19470824,237,45
19470825,185,133
19470826,151,130
