Date,TMax,TMin
19400304,-2,-57
19400305,-14,-78
19400306,-62,-127
19400307,-75,-145
19400308,-85,-148
19400309,-126,-167
19400310,-73,-140
19400311,-45,-77
19400312,15,-67
19400313,10,-77
19400314,4,-103
19400315,-15,-111
19400316,-65,-122
19400317,9,-98
19400318,17,-47
19400319,22,-25
19400320,41,-36
19400321,79,-9
19400322,23,-23
19400323,-18,-96
19400324,25,-154
19400325,40,-53
19400326,-44,-143
19400327,-47,-164
19400328,-28,-90
19400329,-53,-111
19400330,-105,-163
19400331,-60,-163
19400401,-45,-102
19400402,10,-57
19400403,70,3
19400404,6,-82
19400405,-3,-67
19400406,70,-22
19400407,109,51
19400408,75,39
19400409,43,-73
19400410,-64,-99
19400411,-40,-117
19400412,35,-55
19400413,79,23
19400414,53,-46
19400415,0,-122
19400416,-73,-130
19400417,-50,-106
19400418,63,-59
19400419,58,-27
19400420,-20,-72
19400421,-16,-58
19400422,11,-95
19400423,42,-32
19400424,45,-21
19400425,73,-22
19400426,120,49
19400427,95,-2
19400428,95,4
19400429,33,-57
19400430,-43,-96
19400501,-2,-108
19400502,121,-19
19400503,169,77
19400504,165,38
19400505,67,10
19400506,47,-27
19400507,50,-33
19400508,35,-8
19400509,73,2
19400510,102,25
19400511,55,-18
19400512,20,-52
19400513,-3,-48
19400514,92,-18
19400515,49,-44
19400516,123,-1
19400517,165,73
19400518,119,-85
19400519,-45,-98
19400520,-12,-53
19400521,36,-43
19400522,75,17
19400523,63,-12
19400524,54,-3
19400525,117,22
19400526,138,9
19400527,96,17
19400528,98,36
19400529,95,-3
19400530,191,63
19400531,159,-8
19400601,31,-12
19400602,72,-10
19400603,96,27
19400604,187,83
19400605,202,112
19400606,145,50
19400607,162,58
19400608,143,96
19400609,116,32
19400610,105,11
19400611,143,31
19400612,190,82
19400613,217,114
19400614,238,143
19400615,260,172
19400616,220,135
19400617,175,96
19400618,107,71
19400619,169,62
19400620,216,109
19400621,227,123
19400622,146,75
19400623,174,70
19400624,162,72
19400625,162,98
19400626,179,96
19400627,182,95
19400628,167,103
19400629,117,57
19400630,137,44
19400701,104,42
19400702,123,47
19400703,147,83
19400704,167,77
19400705,190,97
19400706,185,114
19400707,188,119
19400708,187,103
19400709,145,77
19400710,155,67
19400711,139,83
19400712,158,83
19400713,140,34
19400714,80,10
19400715,73,37
19400716,106,52
19400717,107,43
19400718,215,88
19400719,247,128
19400720,257,189
19400721,260,178
19400722,213,119
19400723,158,91
19400724,190,91
19400725,198,127
19400726,197,123
19400727,211,129
19400728,206,119
19400729,185,114
19400730,193,96
19400731,227,138
19400801,234,143
19400802,235,145
19400803,243,148
19400804,201,113
19400805,185,120
19400806,182,128
19400807,145,86
19400808,98,61
19400809,131,79
19400810,142,93
19400811,138,104
19400812,168,95
19400813,201,110
19400814,222,138
19400815,164,70
19400816,125,21
19400817,157,43
19400818,102,11
19400819,109,-4
19400820,160,46
19400821,195,97
19400822,202,111
19400823,195,98
19400824,232,119
19400825,195,106
19400826,130,53
19400827,72,6
19400828,50,-19
19400829,97,11
19400830,105,42
19400831,95,11
19400901,65,-1
19400902,30,-8
19400903,87,2
19400904,117,36
19400905,102,50
19400906,105,46
19400907,102,39
19400908,114,37
19400909,115,38
19400910,78,43
19400911,60,44
19400912,82,21
19400913,100,33
19400914,118,32
19400915,147,33
19400916,55,12
19400917,61,27
19400918,75,54
19400919,70,8
19400920,27,-30
19400921,-23,-45
19400922,-30,-67
19400923,-45,-68
19400924,-30,-68
19400925,-28,-75
19400926,-9,-68
19400927,40,-21
19400928,57,-4
19400929,53,-2
19400930,65,5
19401001,130,55
19401002,147,68
19401003,133,-52
19401004,20,-47
19401005,120,-2
19401006,107,-17
19401007,-13,-68
19401008,-43,-75
19401009,-10,-84
19401010,20,-62
19401011,-54,-76
19401012,-59,-119
19401013,-85,-122
19401014,-53,-92
19401015,-56,-147
19401016,-117,-147
19401017,-79,-138
19401018,-78,-162
19401019,-48,-162
19401020,-38,-102
19401021,-95,-148
19401022,-120,-154
19401023,24,-130
19401024,30,-52
19401025,-5,-53
19401026,-8,-142
19401027,-75,-162
19401028,-70,-123
19401029,31,-73
19401030,35,-103
19401031,-98,-188
19401101,-133,-197
19401102,-58,-167
19401103,-75,-197
19401104,-148,-198
19401105,-77,-162
19401106,-10,-102
19401107,2,-52
19401108,43,-28
19401109,-23,-99
19401110,-95,-144
19401111,-25,-147
19401112,-25,-134
19401113,-128,-154
19401114,-126,-155
19401115,-124,-147
19401116,-70,-152
19401117,-61,-105
19401118,-65,-87
19401119,-40,-85
19401120,-35,-102
19401121,-95,-154
19401122,-146,-197
19401123,-127,-186
19401124,-53,-157
19401125,-30,-82
19401126,-66,-172
19401127,-149,-201
19401128,-22,-152
19401129,-16,-117
19401130,-69,-152
19401201,-144,-174
19401202,-140,-193
19401203,-47,-164
19401204,-60,-173
19401205,-110,-193
19401206,-5,-131
19401207,10,-133
19401208,-119,-158
19401209,-133,-158
19401210,-90,-140
19401211,-63,-95
19401212,-70,-111
19401213,-40,-113
19401214,-63,-168
19401215,-106,-188
19401216,-60,-127
19401217,-110,-140
19401218,-15,-192
19401219,-180,-267
19401220,-244,-276
19401221,-181,-252
19401222,-173,-193
19401223,-123,-185
19401224,-115,-188
19401225,-123,-157
19401226,-127,-153
19401227,-30,-140
19401228,-85,-282
19401229,-219,-287
19401230,-143,-219
19401231,-30,-223
19410101,-98,-243
19410102,-80,-148
19410103,-90,-252
19410104,-33,-195
19410105,-190,-318
19410106,-229,-287
19410107,-170,-232
19410108,-155,-178
19410109,-165,-322
19410110,-137,-302
19410111,-117,-163
19410112,-70,-133
19410113,-96,-140
19410114,-25,-103
19410115,10,-33
19410116,-25,-100
19410117,-90,-193
19410118,-73,-196
19410119,-38,-119
19410120,-97,-223
19410121,-218,-302
19410122,-135,-252
19410123,-54,-148
19410124,-85,-133
19410125,-71,-127
19410126,-109,-198
19410127,-99,-173
19410128,-73,-113
19410129,-19,-113
19410130,-48,-118
19410131,-4,-122
19410201,-11,-206
19410202,-185,-237
19410203,-172,-219
19410204,-188,-248
19410205,-153,-223
19410206,-95,-183
19410207,-135,-228
19410208,-103,-199
19410209,-167,-252
19410210,-165,-264
19410211,-180,-225
19410212,-90,-185
19410213,-25,-121
19410214,-68,-125
19410215,-97,-148
19410216,-73,-158
19410217,-146,-262
19410218,-249,-309
19410219,-180,-282
19410220,-83,-206
19410221,-70,-180
19410222,-150,-297
19410223,-253,-327
19410224,-210,-263
19410225,-229,-252
19410226,-188,-248
19410227,-169,-209
19410228,-113,-213
19410301,-92,-171
19410302,-32,-121
19410303,-40,-120
19410304,-115,-172
19410305,-105,-175
19410306,-104,-133
19410307,-80,-117
19410308,-100,-242
19410309,-239,-296
19410310,-147,-251
19410311,-145,-197
19410312,-75,-207
19410313,-65,-116
19410314,-81,-114
19410315,27,-88
19410316,55,-75
19410317,20,-112
19410318,63,-118
19410319,-113,-205
19410320,-70,-177
19410321,-88,-171
19410322,-80,-165
19410323,-18,-117
19410324,-27,-102
19410325,-74,-138
19410326,-53,-137
19410327,-15,-118
19410328,90,-39
19410329,70,0
19410330,50,-24
19410331,-15,-133
19410401,-110,-177
19410402,-129,-194
19410403,-80,-170
19410404,-5,-117
19410405,50,-21
19410406,10,-32
19410407,-16,-118
19410408,-86,-143
19410409,-45,-130
19410410,-95,-142
19410411,-25,-133
19410412,20,-67
19410413,80,-79
19410414,97,-38
19410415,-33,-83
19410416,-43,-104
19410417,80,-87
19410418,-27,-95
19410419,-53,-108
19410420,-8,-99
19410421,72,-35
19410422,35,-75
19410423,-25,-79
19410424,-30,-92
19410425,-38,-136
19410426,-15,-72
19410427,36,-68
19410428,83,18
19410429,56,-94
19410430,-25,-111
19410501,15,-43
19410502,25,-93
19410503,-24,-118
19410504,50,-63
19410505,21,-98
19410506,-75,-104
19410507,-35,-110
19410508,-7,-82
19410509,48,-53
19410510,53,-7
19410511,123,17
19410512,114,57
19410513,109,12
19410514,40,-38
19410515,133,-30
19410516,70,-3
19410517,23,-10
19410518,30,-36
19410519,3,-68
19410520,70,-58
19410521,108,2
19410522,27,-10
19410523,65,-13
19410524,157,37
19410525,208,124
19410526,177,79
19410527,102,33
19410528,120,40
19410529,170,73
19410530,167,77
19410531,127,53
19410601,85,45
19410602,123,47
19410603,179,85
19410604,150,72
19410605,218,94
19410606,230,154
19410607,227,136
19410608,230,118
19410609,205,80
19410610,125,42
19410611,155,52
19410612,182,76
19410613,227,118
19410614,199,8
19410615,83,-25
19410616,80,-34
19410617,156,43
19410618,194,95
19410619,176,98
19410620,175,64
19410621,133,82
19410622,123,62
19410623,168,67
19410624,225,128
19410625,242,150
19410626,190,119
19410627,165,108
19410628,194,100
19410629,132,63
19410630,168,62
19410701,157,60
19410702,101,49
19410703,129,60
19410704,150,80
19410705,143,88
19410706,115,54
19410707,124,47
19410708,103,62
19410709,172,64
19410710,224,104
19410711,250,127
19410712,228,122
19410713,162,77
19410714,150,66
19410715,99,57
19410716,120,66
19410717,137,57
19410718,108,81
19410719,164,92
19410720,160,120
19410721,218,91
19410722,235,145
19410723,180,93
19410724,140,76
19410725,193,106
19410726,199,121
19410727,177,106
19410728,166,98
19410729,183,111
19410730,170,86
19410731,178,84
19410801,230,114
19410802,217,164
19410803,172,119
19410804,209,119
19410805,185,111
19410806,145,103
19410807,177,99
19410808,177,96
19410809,163,103
19410810,134,78
19410811,142,54
19410812,160,73
19410813,126,83
19410814,142,58
19410815,154,78
19410816,175,94
19410817,195,103
19410818,207,110
19410819,153,94
19410820,225,123
19410821,155,96
19410822,105,73
19410823,87,7
19410824,94,25
19410825,83,9
19410826,85,22
19410827,117,26
19410828,65,-2
19410829,67,-32
19410830,70,-8
19410831,82,37
19410901,125,58
19410902,172,84
19410903,175,94
19410904,150,84
19410905,117,80
19410906,87,-1
19410907,62,2
19410908,114,29
19410909,159,52
19410910,172,94
19410911,157,92
19410912,160,47
19410913,109,0
19410914,23,-36
19410915,35,-53
19410916,47,-59
19410917,78,-30
19410918,116,11
19410919,154,50
19410920,158,51
19410921,156,88
19410922,137,-8
19410923,73,-9
19410924,77,-18
19410925,110,-48
19410926,-25,-55
19410927,-25,-58
19410928,11,-48
19410929,50,-29
19410930,86,12
19411001,55,-28
19411002,43,-18
19411003,11,-31
19411004,30,-62
19411005,-25,-67
19411006,47,-42
19411007,65,-27
19411008,-22,-63
19411009,-21,-65
19411010,15,-67
19411011,80,-20
19411012,14,-31
19411013,5,-67
19411014,-44,-79
19411015,28,-54
19411016,140,21
19411017,135,86
19411018,150,89
19411019,110,-31
19411020,-23,-105
19411021,-63,-142
19411022,-94,-132
19411023,-53,-132
19411024,2,-109
19411025,14,-39
19411026,-30,-58
19411027,-50,-75
19411028,-53,-83
19411029,-33,-77
19411030,16,-42
19411031,5,-75
19411101,60,-92
19411102,45,4
19411103,16,-51
19411104,60,-52
19411105,60,-55
19411106,30,-48
19411107,0,-114
19411108,-100,-171
19411109,-69,-182
19411110,-60,-87
19411111,-60,-94
19411112,-33,-88
19411113,-53,-129
19411114,-121,-224
19411115,-187,-256
19411116,-190,-291
19411117,-200,-302
19411118,-151,-222
19411119,-139,-159
19411120,-140,-261
19411121,-235,-271
19411122,-170,-242
19411123,-167,-195
19411124,-149,-193
19411125,-190,-258
19411126,-134,-230
19411127,-77,-161
19411128,-90,-132
19411129,-90,-134
19411130,-88,-118
19411201,-52,-117
19411202,-100,-169
19411203,-96,-156
19411204,-47,-118
19411205,-70,-229
19411206,-149,-224
19411207,-130,-184
19411208,-35,-183
19411209,-67,-204
19411210,-193,-235
19411211,-68,-223
19411212,-30,-98
19411213,-20,-76
19411214,-50,-136
19411215,-65,-162
19411216,-53,-113
19411217,-43,-212
19411218,-149,-231
19411219,-103,-265
19411220,-215,-274
19411221,-182,-368
19411222,-257,-373
19411223,-167,-257
19411224,-125,-212
19411225,-116,-159
19411226,-106,-152
19411227,-49,-118
19411228,-33,-80
19411229,-17,-81
19411230,-5,-38
19411231,-3,-139
19420101,-110,-167
19420102,-74,-159
19420103,-50,-124
19420104,-90,-127
19420105,-54,-96
19420106,7,-80
19420107,5,-88
19420108,-75,-113
19420109,-100,-142
19420110,-125,-154
19420111,-150,-207
19420112,-165,-215
19420113,-100,-208
19420114,-15,-133
19420115,-8,-77
19420116,-70,-112
19420117,-65,-118
19420118,-68,-122
19420119,-62,-138
19420120,-40,-123
19420121,-119,-166
19420122,-100,-207
19420123,-80,-203
19420124,-85,-149
19420125,-123,-178
19420126,-104,-163
19420127,-103,-169
19420128,-110,-162
19420129,-124,-210
19420130,-200,-283
19420131,-210,-251
19420201,-249,-286
19420202,-267,-289
19420203,-269,-305
19420204,-231,-302
19420205,-150,-250
19420206,-185,-272
19420207,-263,-292
19420208,-195,-300
19420209,-154,-218
19420210,-135,-187
19420211,-135,-178
19420212,-150,-188
19420213,-150,-198
19420214,-157,-193
19420215,-165,-188
19420216,-174,-239
19420217,-198,-250
19420218,-169,-239
19420219,-160,-183
19420220,-133,-196
19420221,-169,-215
19420222,-92,-183
19420223,-43,-128
19420224,-123,-228
19420225,-170,-212
19420226,-135,-204
19420227,-140,-160
19420228,-63,-158
19420301,-47,-97
19420302,0,-97
19420303,-54,-187
19420304,-170,-212
19420305,-28,-182
19420306,-35,-123
19420307,-115,-190
19420308,-95,-146
19420309,-15,-143
19420310,-122,-207
19420311,-139,-228
19420312,-100,-223
19420313,17,-117
19420314,-7,-67
19420315,-28,-108
19420316,6,-67
19420317,-44,-122
19420318,-86,-147
19420319,-137,-188
19420320,-105,-168
19420321,-59,-178
19420322,-175,-237
19420323,-183,-245
19420324,-95,-202
19420325,-5,-129
19420326,-97,-159
19420327,-82,-117
19420328,-37,-98
19420329,-47,-92
19420330,-75,-140
19420331,-48,-151
19420401,-15,-147
19420402,-124,-153
19420403,-117,-159
19420404,5,-132
19420405,58,-52
19420406,30,-91
19420407,-53,-87
19420408,-3,-88
19420409,28,-67
19420410,-51,-107
19420411,-76,-137
19420412,-45,-119
19420413,-22,-129
19420414,-15,-104
19420415,-34,-70
19420416,-34,-93
19420417,-71,-139
19420418,-70,-122
19420419,39,-95
19420420,69,-11
19420421,-2,-26
19420422,1,-34
19420423,-27,-68
19420424,-1,-52
19420425,50,-12
19420426,107,23
19420427,107,38
19420428,73,17
19420429,81,20
19420430,23,-89
19420501,15,-102
19420502,53,-33
19420503,19,-92
19420504,43,-23
19420505,45,-43
19420506,5,-92
19420507,55,-64
19420508,80,-2
19420509,65,-7
19420510,61,-43
19420511,50,-35
19420512,20,-11
19420513,60,-18
19420514,20,-22
19420515,53,-14
19420516,73,3
19420517,55,-11
19420518,58,-32
19420519,5,-89
19420520,-43,-79
19420521,-45,-77
19420522,18,-77
19420523,10,-52
19420524,40,-39
19420525,69,-17
19420526,37,-14
19420527,35,-19
19420528,95,23
19420529,132,48
19420530,145,77
19420531,137,94
19420601,115,39
19420602,53,-10
19420603,17,-19
19420604,95,12
19420605,142,49
19420606,162,93
19420607,222,133
19420608,232,145
19420609,203,122
19420610,164,69
19420611,235,91
19420612,240,126
19420613,184,103
19420614,215,118
19420615,181,114
19420616,165,75
19420617,160,61
19420618,80,6
19420619,69,-5
19420620,110,29
19420621,145,56
19420622,175,72
19420623,205,101
19420624,165,78
19420625,95,66
19420626,137,83
19420627,147,99
19420628,146,93
19420629,165,100
19420630,166,90
19420701,189,96
19420702,145,92
19420703,183,100
19420704,150,99
19420705,148,93
19420706,208,95
19420707,174,91
19420708,151,75
19420709,184,88
19420710,167,66
19420711,110,75
19420712,125,71
19420713,150,69
19420714,162,79
19420715,160,93
19420716,177,88
19420717,190,117
19420718,183,103
19420719,200,123
19420720,162,115
19420721,200,139
19420722,210,145
19420723,217,146
19420724,187,133
19420725,175,128
19420726,204,126
19420727,227,140
19420728,227,143
19420729,235,158
19420730,248,166
19420731,243,181
19420801,222,158
19420802,217,151
19420803,233,130
19420804,175,115
19420805,199,129
19420806,200,133
19420807,168,66
19420808,169,61
19420809,139,80
19420810,113,63
19420811,153,80
19420812,182,92
19420813,133,63
19420814,112,58
19420815,103,38
19420816,66,39
19420817,62,17
19420818,94,16
19420819,87,42
19420820,72,47
19420821,77,34
19420822,164,44
19420823,190,94
19420824,224,130
19420825,198,101
19420826,197,75
19420827,120,6
19420828,53,6
19420829,77,2
19420830,130,64
19420831,182,88
19420901,182,111
19420902,190,112
19420903,194,123
19420904,185,104
19420905,193,96
19420906,201,124
19420907,128,88
19420908,126,73
19420909,80,25
19420910,113,11
19420911,200,56
19420912,132,73
19420913,102,63
19420914,125,58
19420915,125,70
19420916,176,85
19420917,205,108
19420918,163,23
19420919,40,-13
19420920,0,-28
19420921,50,-19
19420922,71,-8
19420923,116,9
19420924,145,58
19420925,145,63
19420926,140,-18
19420927,23,-33
19420928,37,-22
19420929,5,-23
19420930,11,-28
19421001,-9,-37
19421002,-7,-36
19421003,-5,-37
19421004,18,-40
19421005,-8,-28
19421006,-20,-68
19421007,23,-92
19421008,15,-28
19421009,-5,-37
19421010,40,-48
19421011,8,-48
19421012,5,-52
19421013,-18,-60
19421014,-45,-112
19421015,-38,-135
19421016,0,-47
19421017,-10,-65
19421018,-46,-82
19421019,-50,-154
19421020,-70,-147
19421021,-27,-117
19421022,99,-66
19421023,106,65
19421024,112,-47
19421025,-39,-84
19421026,-81,-138
19421027,-64,-128
19421028,-39,-69
19421029,-40,-115
19421030,-60,-122
19421031,-35,-68
19421101,-38,-70
19421102,-38,-165
19421103,-128,-183
19421104,-114,-178
19421105,-55,-157
19421106,-6,-62
19421107,7,-27
19421108,-15,-52
19421109,38,-77
19421110,-72,-210
19421111,-185,-217
19421112,-153,-218
19421113,-138,-163
19421114,-95,-158
19421115,-115,-157
19421116,-90,-154
19421117,-65,-147
19421118,-105,-149
19421119,-82,-132
19421120,-29,-89
19421121,-12,-67
19421122,5,-112
19421123,-1,-33
19421124,-10,-72
19421125,30,-51
19421126,16,-25
19421127,-6,-50
19421128,19,-53
19421129,19,-12
19421130,16,-33
19421201,-29,-78
19421202,-56,-93
19421203,-76,-122
19421204,-27,-118
19421205,-39,-106
19421206,-82,-118
19421207,-35,-107
19421208,-40,-97
19421209,-36,-66
19421210,0,-58
19421211,-42,-104
19421212,-45,-139
19421213,-60,-145
19421214,-61,-126
19421215,-83,-143
19421216,-72,-137
19421217,-65,-157
19421218,-50,-225
19421219,-219,-285
19421220,-283,-327
19421221,-245,-304
19421222,-245,-281
19421223,-269,-313
19421224,-192,-293
19421225,-180,-208
19421226,-140,-188
19421227,-151,-198
19421228,-169,-212
19421229,-164,-193
19421230,-147,-190
19421231,-136,-163
19430101,-140,-183
19430102,-150,-197
19430103,-165,-208
19430104,-55,-190
19430105,-58,-148
19430106,-73,-182
19430107,-40,-117
19430108,-110,-239
19430109,-147,-248
19430110,-40,-173
19430111,-66,-143
19430112,-100,-153
19430113,-26,-132
19430114,2,-93
19430115,-20,-139
19430116,-73,-135
19430117,-50,-303
19430118,-291,-364
19430119,-306,-383
19430120,-237,-309
19430121,-204,-253
19430122,-229,-282
19430123,-202,-245
19430124,-162,-228
19430125,-93,-177
19430126,-128,-157
19430127,-83,-150
19430128,-63,-166
19430129,-143,-209
19430130,-198,-233
19430131,-169,-213
19430201,-175,-256
19430202,-254,-307
19430203,-284,-316
19430204,-241,-320
19430205,-175,-241
19430206,-163,-193
19430207,-159,-187
19430208,-152,-193
19430209,-130,-184
19430210,-57,-148
19430211,-55,-192
19430212,-88,-182
19430213,-95,-164
19430214,-159,-181
19430215,-170,-227
19430216,-114,-207
19430217,-100,-155
19430218,-65,-131
19430219,-54,-147
19430220,-139,-179
19430221,-75,-152
19430222,-32,-107
19430223,-47,-100
19430224,-46,-92
19430225,-60,-107
19430226,-97,-132
19430227,-89,-166
19430228,-120,-168
19430301,-95,-157
19430302,-105,-134
19430303,-49,-135
19430304,-5,-92
19430305,-26,-77
19430306,-4,-87
19430307,-10,-74
19430308,-70,-153
19430309,-117,-186
19430310,-81,-152
19430311,-70,-102
19430312,-85,-142
19430313,-91,-130
19430314,-76,-123
19430315,-75,-107
19430316,-101,-154
19430317,-85,-162
19430318,-99,-152
19430319,-120,-151
