Date,TMax,TMin
19400322,-104,-270
19400323,-64,-349
19400324,-50,-280
19400325,-79,-258
19400326,-5,-187
19400327,-24,-106
19400328,-104,-203
19400329,-121,-288
19400330,21,-129
19400331,38,-21
19400401,16,-110
19400402,-1,-27
19400403,76,-22
19400404,116,18
19400405,81,26
19400406,60,-5
19400407,30,-58
19400408,10,-153
19400409,55,-20
19400410,71,15
19400411,37,-29
19400412,-26,-95
19400413,1,-224
19400414,36,-162
19400415,55,-136
19400416,42,10
19400417,141,12
19400418,93,20
19400419,63,-10
19400420,119,44
19400421,137,18
19400422,95,10
19400423,66,-36
19400424,76,-55
19400425,48,-15
19400426,41,-60
19400427,45,-80
19400428,36,-38
19400429,39,-78
19400430,75,-80
19400501,105,-70
19400502,91,-15
19400503,65,-42
19400504,86,-4
19400505,95,23
19400506,87,27
19400507,56,-10
19400508,34,-65
19400509,88,-75
19400510,136,-50
19400511,127,-8
19400512,106,43
19400513,77,-35
19400514,20,-39
19400515,-5,-53
19400516,7,-47
19400517,76,-35
19400518,106,-35
19400519,194,25
19400520,196,11
19400521,100,-21
19400522,56,-10
19400523,106,-10
19400524,92,-13
19400525,30,0
19400526,21,-6
19400527,6,-20
19400528,40,-32
19400529,76,0
19400530,66,2
19400531,74,7
19400601,121,10
19400602,107,40
19400603,69,41
19400604,83,2
19400605,111,-28
19400606,117,5
19400607,114,9
19400608,131,-6
19400609,212,-10
19400610,197,125
19400611,222,90
19400612,266,72
19400613,280,80
19400614,280,113
19400615,232,90
19400616,167,37
19400617,151,65
19400618,165,7
19400619,166,33
19400620,197,95
19400621,205,35
19400622,269,40
19400623,217,99
19400624,198,84
19400625,261,28
19400626,313,80
19400627,276,145
19400628,242,85
19400629,207,73
19400630,203,60
19400701,154,59
19400702,126,39
19400703,146,-112
19400704,212,14
19400705,270,134
19400706,283,141
19400707,316,128
19400708,320,174
19400709,192,119
19400710,265,87
19400711,305,120
19400712,251,69
19400713,278,64
19400714,262,139
19400715,154,101
19400716,258,129
19400717,207,99
19400718,139,72
19400719,137,88
19400720,206,36
19400721,241,54
19400722,256,76
19400723,246,89
19400724,252,81
19400725,274,129
19400726,270,129
19400727,278,159
19400728,231,166
19400729,237,149
19400730,233,113
19400731,233,121
19400801,217,121
19400802,192,141
19400803,212,95
19400804,233,94
19400805,210,117
19400806,221,32
19400807,269,86
19400808,246,155
19400809,244,174
19400810,249,134
19400811,267,110
19400812,225,109
19400813,195,106
19400814,243,44
19400815,246,88
19400816,244,99
19400817,253,81
19400818,264,81
19400819,257,121
19400820,231,114
19400821,230,133
19400822,226,149
19400823,269,116
19400824,266,89
19400825,275,106
19400826,288,121
19400827,216,101
19400828,126,49
19400829,187,40
19400830,178,34
19400831,155,23
19400901,177,102
19400902,197,90
19400903,206,98
19400904,212,85
19400905,215,130
19400906,231,90
19400907,181,125
19400908,154,87
19400909,150,85
19400910,177,2
19400911,169,92
19400912,148,-10
19400913,210,0
19400914,231,35
19400915,217,30
19400916,156,60
19400917,141,95
19400918,143,32
19400919,107,18
19400920,20,4
19400921,35,4
19400922,85,25
19400923,127,-10
19400924,169,15
19400925,141,45
19400926,128,-30
19400927,96,38
19400928,86,8
19400929,55,-8
19400930,53,-14
19401001,15,-32
19401002,60,-46
19401003,71,-5
19401004,44,-30
19401005,34,-56
19401006,30,-11
19401007,25,-19
19401008,-11,-90
19401009,-9,-72
19401010,5,-136
19401011,49,-25
19401012,40,-2
19401013,76,29
19401014,46,-69
19401015,48,-25
19401016,78,-5
19401017,79,-30
19401018,50,-6
19401019,4,-55
19401020,-42,-150
19401021,30,-82
19401022,5,-118
19401023,-34,-148
19401024,-49,-186
19401025,-67,-142
19401026,-76,-139
19401027,-71,-191
19401028,-114,-264
19401029,-133,-173
19401030,-139,-175
19401031,-124,-225
19401101,-67,-232
19401102,-45,-257
19401103,-36,-111
19401104,-10,-76
19401105,-8,-68
19401106,22,-15
19401107,10,-20
19401108,-15,-71
19401109,-69,-156
19401110,-18,-78
19401111,-56,-116
19401112,-22,-61
19401113,-37,-62
19401114,-24,-45
19401115,17,-31
19401116,47,-4
19401117,42,-8
19401118,5,-100
19401119,-7,-45
19401120,-24,-126
19401121,-120,-243
19401122,-143,-243
19401123,-153,-197
19401124,-193,-251
19401125,-217,-308
19401126,-52,-267
19401127,-24,-146
19401128,-52,-136
19401129,-79,-132
19401130,-89,-121
19401201,-89,-162
19401202,-146,-227
19401203,-178,-220
19401204,-190,-300
19401205,-234,-255
19401206,-213,-258
19401207,-173,-300
19401208,-170,-213
19401209,-153,-191
19401210,-168,-181
19401211,-156,-182
19401212,-163,-229
19401213,-204,-314
19401214,-130,-305
19401215,-284,-345
19401216,-193,-355
19401217,-223,-294
19401218,-235,-314
19401219,-220,-300
19401220,-223,-286
19401221,-200,-308
19401222,-53,-305
19401223,-46,-104
19401224,-72,-176
19401225,-121,-178
19401226,-173,-268
19401227,-233,-297
19401228,-247,-364
19401229,-284,-355
19401230,-274,-337
19401231,-331,-442
19410101,-317,-428
19410102,-273,-350
19410103,-334,-447
19410104,-222,-445
19410105,-69,-275
19410106,-34,-152
19410107,-143,-330
19410108,-181,-304
19410109,-279,-333
19410110,-271,-294
19410111,-244,-274
19410112,-246,-274
19410113,-223,-294
19410114,-257,-366
19410115,-264,-450
19410116,-221,-334
19410117,-133,-339
19410118,-136,-291
19410119,-213,-323
19410120,-213,-352
19410121,-168,-294
19410122,-128,-233
19410123,-178,-294
19410124,-274,-373
19410125,-160,-350
19410126,-148,-223
19410127,-173,-201
19410128,-168,-224
19410129,-176,-218
19410130,-168,-203
19410131,-123,-213
19410201,-128,-202
19410202,-84,-181
19410203,-118,-328
19410204,-202,-369
19410205,-228,-416
19410206,-264,-386
19410207,-198,-378
19410208,-193,-405
19410209,-61,-298
19410210,-65,-209
19410211,-73,-146
19410212,-89,-176
19410213,-136,-191
19410214,-170,-206
19410215,-159,-232
19410216,-174,-247
19410217,-217,-375
19410218,-268,-441
19410219,-252,-385
19410220,-204,-313
19410221,-183,-379
19410222,-92,-191
19410223,-64,-238
19410224,-20,-195
19410225,-17,-86
19410226,-39,-151
19410227,-64,-91
19410228,-37,-80
19410301,-44,-156
19410302,-104,-187
19410303,-119,-304
19410304,-113,-146
19410305,-89,-157
19410306,-91,-179
19410307,-94,-325
19410308,-67,-237
19410309,-64,-193
19410310,-128,-308
19410311,-168,-237
19410312,-233,-283
19410313,-210,-299
19410314,-200,-298
19410315,-208,-237
19410316,-206,-241
19410317,-173,-301
19410318,-119,-358
19410319,-89,-360
19410320,-54,-250
19410321,-15,-125
19410322,-25,-142
19410323,-31,-186
19410324,-27,-164
19410325,-10,-146
19410326,-49,-151
19410327,-103,-173
19410328,-92,-227
19410329,-93,-217
19410330,-20,-252
19410331,-5,-274
19410401,5,-145
19410402,18,-40
19410403,35,-4
19410404,19,-80
19410405,-71,-135
19410406,-34,-292
19410407,-6,-82
19410408,-19,-91
19410409,-5,-65
19410410,5,-241
19410411,-20,-100
19410412,-5,-221
19410413,8,-192
19410414,10,-169
19410415,53,-186
19410416,63,-125
19410417,58,-85
19410418,66,-8
19410419,32,-15
19410420,13,-128
19410421,12,-63
19410422,-9,-88
19410423,25,-84
19410424,71,-45
19410425,56,-70
19410426,6,-99
19410427,5,-127
19410428,81,-154
19410429,66,12
19410430,13,-46
19410501,-14,-130
19410502,-2,-103
19410503,20,-110
19410504,40,-132
19410505,96,-94
19410506,123,-54
19410507,93,5
19410508,114,25
19410509,131,10
19410510,117,9
19410511,86,2
19410512,77,-23
19410513,113,-29
19410514,101,22
19410515,108,7
19410516,106,10
19410517,149,16
19410518,187,83
19410519,162,95
19410520,104,53
19410521,103,10
19410522,122,-20
19410523,106,54
19410524,101,52
19410525,156,30
19410526,131,64
19410527,148,53
19410528,177,30
19410529,131,95
19410530,153,65
19410531,192,59
19410601,217,31
19410602,157,99
19410603,113,43
19410604,135,-9
19410605,133,37
19410606,165,64
19410607,131,64
19410608,131,64
19410609,166,42
19410610,161,89
19410611,144,39
19410612,106,-13
19410613,146,7
19410614,141,84
19410615,217,76
19410616,275,134
19410617,193,122
19410618,157,69
19410619,177,-6
19410620,212,39
19410621,231,44
19410622,180,134
19410623,200,29
19410624,192,92
19410625,137,89
19410626,178,79
19410627,165,79
19410628,171,101
19410629,214,37
19410630,223,51
19410701,241,103
19410702,231,93
19410703,189,35
19410704,201,30
19410705,188,39
19410706,208,42
19410707,275,43
19410708,257,138
19410709,142,95
19410710,157,95
19410711,202,30
19410712,135,80
19410713,176,50
19410714,236,67
19410715,252,162
19410716,189,86
19410717,119,88
19410718,161,50
19410719,212,32
19410720,207,40
19410721,205,30
19410722,194,25
19410723,257,45
19410724,251,94
19410725,196,93
19410726,155,57
19410727,153,56
19410728,177,85
19410729,163,48
19410730,174,75
19410731,195,13
19410801,202,59
19410802,209,69
19410803,217,81
19410804,177,89
19410805,221,12
19410806,266,94
19410807,236,133
19410808,217,116
19410809,202,33
19410810,215,29
19410811,227,32
19410812,240,81
19410813,216,64
19410814,212,49
19410815,216,71
19410816,217,93
19410817,227,74
19410818,212,59
19410819,234,56
19410820,191,113
19410821,118,47
19410822,145,4
19410823,131,-24
19410824,159,-21
19410825,169,-21
19410826,148,36
19410827,146,69
19410828,214,102
19410829,224,65
19410830,175,49
19410831,176,73
19410901,201,25
19410902,248,108
19410903,199,63
19410904,115,36
19410905,149,-33
19410906,138,29
19410907,195,69
19410908,182,88
19410909,119,48
19410910,128,72
19410911,108,2
19410912,126,45
19410913,136,-32
19410914,71,15
19410915,113,60
19410916,182,82
19410917,116,49
19410918,104,50
19410919,88,14
19410920,86,-40
19410921,45,23
19410922,45,16
19410923,66,15
19410924,36,-29
19410925,46,-44
19410926,45,-68
19410927,56,-36
19410928,76,-54
19410929,68,10
19410930,66,15
19411001,39,-3
19411002,64,-60
19411003,66,-67
19411004,66,-15
19411005,40,-1
19411006,20,-15
19411007,63,-25
19411008,39,-22
19411009,30,-58
19411010,26,0
19411011,22,-25
19411012,31,-10
19411013,31,-20
19411014,15,-19
19411015,7,-40
19411016,10,-35
19411017,-15,-68
19411018,-5,-127
19411019,-25,-100
19411020,-26,-90
19411021,-22,-141
19411022,33,-45
19411023,3,-30
19411024,5,-25
19411025,27,-39
19411026,22,-6
19411027,81,-10
19411028,83,23
19411029,73,-15
19411030,4,-17
19411031,22,-30
19411101,30,-30
19411102,-17,-60
19411103,-22,-58
19411104,-32,-90
19411105,-67,-121
19411106,-58,-170
19411107,-51,-95
19411108,-68,-175
19411109,-84,-120
19411110,-109,-187
19411111,-145,-193
19411112,-148,-213
19411113,-168,-272
19411114,-106,-272
19411115,-54,-135
19411116,-8,-65
19411117,-9,-110
19411118,-109,-292
19411119,-123,-328
19411120,-99,-174
19411121,-89,-154
19411122,-54,-125
19411123,-84,-176
19411124,-67,-140
19411125,-74,-238
19411126,-169,-272
19411127,-171,-255
19411128,-191,-276
19411129,-61,-231
19411130,-62,-83
19411201,-57,-228
19411202,-228,-263
19411203,-228,-316
19411204,-267,-339
19411205,-226,-348
19411206,-252,-318
19411207,-223,-278
19411208,-242,-397
19411209,-359,-431
19411210,-243,-360
19411211,-74,-244
19411212,-104,-170
19411213,-165,-241
19411214,-162,-228
19411215,-188,-240
19411216,-220,-334
19411217,-274,-365
19411218,-259,-370
19411219,-244,-329
19411220,-296,-361
19411221,-126,-351
19411222,-106,-182
19411223,-100,-147
19411224,-79,-122
19411225,-114,-291
19411226,-248,-339
19411227,-164,-348
19411228,-160,-186
19411229,-145,-175
19411230,-171,-291
19411231,-215,-284
19420101,-246,-314
19420102,-245,-329
19420103,-244,-379
19420104,-309,-380
19420105,-239,-375
19420106,-223,-304
19420107,-217,-319
19420108,-257,-319
19420109,-238,-319
19420110,-125,-328
19420111,-151,-316
19420112,-173,-243
19420113,-163,-247
19420114,-184,-248
19420115,-182,-319
19420116,-308,-367
19420117,-265,-363
19420118,-334,-419
19420119,-322,-458
19420120,-279,-366
19420121,-196,-401
19420122,-219,-406
19420123,-280,-380
19420124,-173,-341
19420125,-178,-218
19420126,-215,-314
19420127,-223,-294
19420128,-269,-332
19420129,-248,-347
19420130,-141,-331
19420131,-183,-312
19420201,-150,-258
19420202,-178,-283
19420203,-197,-309
19420204,-203,-349
19420205,-138,-258
19420206,-117,-218
19420207,-109,-212
19420208,-120,-196
19420209,-53,-181
19420210,-39,-91
19420211,-62,-104
19420212,-10,-161
19420213,-10,-63
19420214,-24,-59
19420215,7,-142
19420216,-8,-141
19420217,-29,-91
19420218,0,-66
19420219,25,-135
19420220,-99,-212
19420221,-91,-190
19420222,-84,-249
19420223,-89,-171
19420224,-91,-278
19420225,-74,-217
19420226,-65,-191
19420227,-130,-318
19420228,-94,-368
19420301,-173,-323
19420302,-178,-267
19420303,-203,-275
19420304,-218,-290
19420305,-173,-274
19420306,-123,-229
19420307,-79,-171
19420308,-87,-209
19420309,-196,-340
19420310,-176,-359
19420311,-143,-339
19420312,-133,-237
19420313,-87,-286
19420314,-123,-209
19420315,-156,-212
19420316,-154,-207
19420317,-193,-385
19420318,-216,-430
19420319,-162,-426
19420320,-147,-410
19420321,-93,-303
19420322,-38,-122
19420323,-15,-237
19420324,-29,-141
19420325,-94,-212
19420326,-62,-243
19420327,42,-73
19420328,31,-21
19420329,-15,-116
19420330,-49,-150
19420331,-86,-247
19420401,-55,-120
19420402,-7,-226
19420403,19,-50
19420404,10,-59
19420405,30,-30
19420406,32,-43
19420407,13,-53
19420408,8,-152
19420409,13,-238
19420410,52,-30
19420411,96,10
19420412,73,27
19420413,47,-86
19420414,22,-55
19420415,18,-109
19420416,33,-116
19420417,72,-15
19420418,59,-5
19420419,46,-9
19420420,-4,-58
19420421,53,-119
19420422,146,9
19420423,110,-5
19420424,157,45
19420425,148,32
19420426,118,-4
19420427,38,-26
19420428,30,-45
19420429,60,-35
19420430,79,-25
19420501,46,-10
19420502,24,-25
19420503,16,-35
19420504,36,-76
19420505,86,-36
19420506,77,34
19420507,74,-30
19420508,66,25
19420509,74,-15
19420510,91,-30
19420511,82,-30
19420512,95,-2
19420513,114,-26
19420514,171,45
19420515,146,85
19420516,149,-8
19420517,170,27
19420518,93,-12
19420519,84,-36
19420520,72,-27
19420521,101,-50
19420522,91,-44
19420523,137,-33
19420524,182,-18
19420525,165,18
19420526,226,62
19420527,249,65
19420528,218,125
19420529,207,74
19420530,270,64
19420531,284,97
19420601,285,114
19420602,277,139
19420603,256,109
19420604,230,114
19420605,187,99
19420606,224,101
19420607,228,103
19420608,214,104
19420609,249,134
19420610,227,140
19420611,176,107
19420612,157,78
19420613,184,34
19420614,155,12
19420615,121,70
19420616,150,52
19420617,207,4
19420618,226,79
19420619,236,71
19420620,211,98
19420621,231,109
19420622,241,127
19420623,231,115
19420624,225,104
19420625,236,116
19420626,234,94
19420627,236,99
19420628,214,89
19420629,196,67
19420630,192,104
19420701,204,94
19420702,207,66
19420703,231,32
19420704,217,54
19420705,147,74
19420706,141,48
19420707,179,59
19420708,191,61
19420709,176,126
19420710,212,51
19420711,238,39
19420712,226,134
19420713,238,94
19420714,203,115
19420715,234,98
19420716,272,156
19420717,297,155
19420718,255,135
19420719,214,132
19420720,253,145
19420721,226,117
19420722,200,124
19420723,214,126
19420724,243,111
19420725,263,143
19420726,280,126
19420727,276,144
19420728,280,124
19420729,274,122
19420730,251,89
19420731,277,101
19420801,280,103
19420802,283,110
19420803,254,170
19420804,234,135
19420805,257,100
19420806,277,113
19420807,236,120
19420808,184,24
19420809,166,25
19420810,151,89
19420811,137,43
19420812,160,52
19420813,144,2
19420814,171,65
19420815,177,8
19420816,197,0
19420817,182,89
19420818,195,68
19420819,203,118
19420820,188,85
19420821,131,50
19420822,138,14
19420823,120,25
19420824,111,61
19420825,116,56
19420826,141,1
19420827,111,23
19420828,194,102
19420829,238,120
19420830,239,152
19420831,200,84
19420901,121,-5
19420902,153,-15
19420903,178,0
19420904,211,34
19420905,221,44
19420906,164,75
19420907,188,-25
19420908,195,30
19420909,199,92
19420910,231,13
19420911,217,85
19420912,160,59
19420913,135,75
19420914,136,52
19420915,101,0
19420916,74,-37
19420917,52,5
19420918,140,-35
19420919,142,-18
19420920,131,47
19420921,79,-15
19420922,46,17
19420923,67,27
19420924,88,15
19420925,101,-55
19420926,81,5
19420927,76,25
19420928,26,-35
19420929,72,4
19420930,77,-66
19421001,57,2
19421002,50,16
19421003,26,-13
19421004,10,-17
19421005,55,-33
19421006,25,0
19421007,25,-4
19421008,48,21
19421009,53,21
19421010,27,-2
19421011,5,-22
19421012,-7,-28
19421013,-25,-70
19421014,-66,-92
19421015,-71,-94
19421016,-59,-108
19421017,-56,-136
19421018,-69,-170
19421019,-52,-80
19421020,5,-59
19421021,30,-72
19421022,-5,-50
19421023,-27,-96
19421024,-29,-211
19421025,-3,-160
19421026,32,-17
19421027,36,-70
19421028,22,-145
19421029,81,17
19421030,65,-25
19421031,-22,-40
19421101,-34,-69
19421102,-68,-135
19421103,-99,-117
19421104,-103,-128
19421105,-128,-204
19421106,-171,-207
19421107,-146,-276
19421108,-101,-312
19421109,-98,-237
19421110,-71,-231
19421111,-67,-199
19421112,-38,-79
19421113,-14,-64
19421114,-44,-195
19421115,-52,-110
19421116,-69,-136
19421117,-5,-71
19421118,-5,-35
19421119,-20,-85
19421120,-25,-90
19421121,-51,-162
19421122,-19,-67
19421123,-49,-102
19421124,-37,-167
19421125,-79,-246
19421126,-205,-248
19421127,-126,-221
19421128,-69,-225
19421129,-84,-145
19421130,-84,-112
19421201,-33,-111
19421202,-41,-212
19421203,-140,-289
19421204,-182,-298
19421205,-136,-271
19421206,-134,-278
19421207,-94,-212
19421208,-152,-216
19421209,-138,-222
19421210,-117,-212
19421211,-99,-227
19421212,-97,-136
19421213,-73,-103
19421214,-64,-114
19421215,-87,-189
19421216,-119,-333
19421217,-108,-321
19421218,-285,-396
19421219,-304,-420
19421220,-335,-399
19421221,-243,-377
19421222,-210,-296
19421223,-202,-318
19421224,-53,-205
19421225,-17,-81
19421226,-9,-31
19421227,-18,-216
19421228,-86,-183
19421229,-44,-115
19421230,-39,-155
19421231,-39,-87
19430101,-65,-113
19430102,-63,-189
19430103,-18,-76
19430104,-28,-191
19430105,-25,-146
19430106,-16,-149
19430107,-138,-217
19430108,-199,-280
19430109,-173,-212
19430110,-148,-203
19430111,-153,-283
19430112,-203,-259
19430113,-233,-364
19430114,-289,-401
19430115,-254,-339
19430116,-223,-327
19430117,-326,-422
19430118,-333,-430
19430119,-336,-417
19430120,-259,-401
19430121,-296,-375
19430122,-216,-301
19430123,-223,-314
19430124,-310,-407
19430125,-349,-435
19430126,-303,-435
19430127,-266,-329
19430128,-208,-333
19430129,-170,-364
19430130,-193,-333
19430131,-213,-349
19430201,-223,-345
19430202,-99,-262
19430203,-40,-139
19430204,-25,-62
19430205,-39,-123
19430206,-62,-140
19430207,-72,-134
19430208,-25,-134
19430209,-58,-194
19430210,-114,-282
19430211,-151,-289
19430212,-79,-340
19430213,-94,-274
19430214,-49,-98
19430215,-45,-145
19430216,-43,-162
19430217,-63,-120
19430218,-39,-140
19430219,-39,-185
19430220,-39,-72
19430221,-62,-150
19430222,-59,-110
19430223,-59,-95
19430224,-61,-126
19430225,-61,-287
19430226,-5,-70
19430227,30,-95
19430228,11,-21
19430301,-20,-80
19430302,-10,-135
19430303,-3,-55
19430304,12,-42
19430305,12,-29
19430306,-18,-78
19430307,-73,-115
19430308,-45,-125
19430309,6,-80
19430310,8,-34
19430311,-10,-88
19430312,30,-20
19430313,6,-95
19430314,-25,-223
19430315,30,-67
19430316,20,-45
19430317,-42,-88
19430318,-54,-125
19430319,-83,-272
19430320,-138,-302
19430321,-93,-345
19430322,-67,-353
19430323,-66,-225
19430324,-4,-144
19430325,10,-34
19430326,-33,-145
19430327,9,-198
19430328,-101,-249
19430329,-61,-338
19430330,-30,-221
19430331,-2,-88
19430401,-18,-120
19430402,40,-45
19430403,48,-3
19430404,79,5
19430405,69,16
