Date,TMax,TMin
19500422,122,-38
19500423,71,4
19500424,15,-24
19500425,58,-25
19500426,93,-51
19500427,203,10
19500428,162,21
19500429,81,1
19500430,114,-27
19500501,108,-15
19500502,90,54
19500503,100,-25
19500504,102,-26
19500505,170,-32
19500506,239,-21
19500507,186,48
19500508,163,10
19500509,197,-28
19500510,221,37
19500511,139,-13
19500512,146,-21
19500513,172,9
19500514,137,-23
19500515,114,-31
19500516,143,-38
19500517,162,-25
19500518,168,7
19500519,185,19
19500520,204,-19
19500521,224,-11
19500522,228,3
19500523,198,14
19500524,246,24
19500525,283,10
19500526,306,47
19500527,244,113
19500528,201,91
19500529,224,9
19500530,211,96
19500531,255,4
19500601,306,50
19500602,268,75
19500604,181,83
19500605,189,-13
19500606,195,73
19500607,234,35
19500608,201,4
19500609,219,-1
19500610,248,107
19500611,280,35
19500612,251,79
19500613,291,86
19500614,287,107
19500615,259,148
19500616,274,34
19500617,300,40
19500618,236,136
19500619,191,-6
19500620,163,38
19500621,154,89
19500622,208,100
19500623,274,32
19500624,287,87
19500625,318,96
19500626,320,106
19500627,295,114
19500628,290,123
19500629,322,89
19500630,332,100
19500701,326,142
19500702,318,126
19500703,301,158
19500704,298,89
19500705,288,85
19500706,311,78
19500707,339,111
19500708,340,121
19500709,336,125
19500710,323,145
19500711,344,126
19500712,301,169
19500713,325,115
19500714,294,167
19500715,168,135
19500716,188,114
19500717,286,68
19500718,326,87
19500719,313,106
19500720,287,85
19500721,275,146
19500722,223,154
19500723,240,96
19500724,314,137
19500725,233,158
19500726,275,107
19500727,341,91
19500728,327,128
19500729,361,135
19500730,299,186
19500731,270,152
19500801,291,96
19500802,308,166
19500803,281,160
19500804,315,86
19500805,261,139
19500806,243,172
19500807,246,142
19500808,251,131
19500809,252,130
19500810,217,177
19500811,237,130
19500812,231,153
19500813,257,106
19500814,219,105
19500815,251,147
19500816,223,126
19500817,196,140
19500818,204,65
19500819,201,101
19500820,141,85
19500821,168,52
19500822,197,50
19500823,207,34
19500824,226,33
19500825,250,22
19500826,277,21
19500827,243,40
19500828,227,96
19500829,214,117
19500830,191,75
19500831,155,40
19500901,191,-24
19500902,229,-15
19500903,197,116
19500904,216,93
19500905,236,14
19500906,286,9
19500907,241,95
19500908,181,77
19500909,139,35
19500910,149,45
19500911,246,-4
19500912,211,65
19500913,124,36
19500914,94,14
19500915,110,15
19500916,144,-57
19500917,132,-54
19500918,181,-75
19500919,196,-47
19500920,204,-41
19500922,227,-26
19500923,165,70
19500924,160,-36
19500926,96,19
19500927,93,8
19500928,102,-26
19500929,118,40
19500930,170,-53
19501001,183,-42
19501002,181,-36
19501003,181,-80
19501004,226,-44
19501005,236,-42
19501006,108,41
19501007,60,-75
19501008,3,-104
19501009,-28,-139
19501010,87,-108
19501011,83,-24
19501012,44,-70
19501013,72,-139
19501014,5,-85
19501015,12,-26
19501016,68,-10
19501017,70,-85
19501018,25,-75
19501019,2,-115
19501020,5,-114
19501021,0,-60
19501022,15,-67
19501023,29,-92
19501024,32,-75
19501025,27,-49
19501026,74,-102
19501027,98,-19
19501028,68,-105
19501029,60,-135
19501030,19,-104
19501031,14,-77
19501101,39,-150
19501103,-34,-153
19501104,-6,-171
19501105,10,-175
19501106,-15,-140
19501107,-57,-169
19501108,-42,-245
19501109,-51,-226
19501110,-81,-184
19501111,-117,-209
19501112,-134,-235
19501113,-142,-299
19501114,-61,-299
19501115,-21,-199
19501116,-15,-145
19501117,-54,-174
19501118,-61,-242
19501119,-76,-155
19501120,-96,-181
19501121,-165,-241
19501122,-166,-254
19501123,-136,-218
19501124,-130,-236
19501125,-139,-248
19501126,-134,-232
19501127,-112,-235
19501128,-137,-250
19501129,-169,-286
19501130,-144,-288
19501201,-142,-270
19501202,-203,-321
19501203,-190,-299
19501204,-104,-329
19501205,-104,-298
19501206,-102,-246
19501207,-115,-241
19501208,-130,-242
19501209,-71,-222
19501210,-31,-230
19501211,-92,-214
19501212,-87,-213
19501213,-114,-256
19501214,-169,-214
19501215,-136,-245
19501216,-130,-209
19501217,-197,-299
19501218,-246,-347
19501219,-122,-341
19501220,-122,-209
19501221,-147,-289
19501222,-146,-263
19501223,-183,-274
19501224,-210,-313
19501225,-146,-249
19501226,-223,-314
19501227,-229,-331
19501228,-137,-331
19501229,-152,-270
19501230,-218,-374
19501231,-324,-424
19510101,-299,-427
19510102,-299,-432
19510103,-349,-446
19510104,-334,-448
19510105,-332,-439
19510106,-347,-432
19510107,-343,-443
19510108,-296,-425
19510109,-252,-422
19510110,-295,-403
19510111,-248,-376
19510112,-152,-338
19510113,-99,-214
19510114,-154,-291
19510115,-97,-286
19510116,-137,-270
19510117,-179,-286
19510118,-152,-217
19510119,-152,-230
19510120,-186,-277
19510121,-179,-291
19510122,-97,-311
19510123,-92,-203
19510124,-75,-174
19510125,-54,-170
19510126,-121,-270
19510127,-60,-238
19510128,-80,-199
19510129,-58,-289
19510130,-136,-286
19510131,-101,-296
19510201,-126,-296
19510202,-136,-351
19510203,-204,-333
19510204,-167,-217
19510205,-110,-255
19510206,-187,-331
19510207,-133,-331
19510208,-131,-274
19510209,-146,-341
19510210,-123,-297
19510211,-179,-353
19510212,-176,-346
19510213,-126,-212
19510214,-136,-306
19510215,-133,-311
19510216,-161,-346
19510217,-136,-313
19510218,-156,-314
19510219,-149,-308
19510220,-109,-302
19510221,-175,-353
19510222,-169,-195
19510223,-138,-255
19510224,-196,-363
19510225,-169,-285
19510226,-181,-354
19510227,-166,-361
19510228,-174,-251
19510301,-216,-280
19510302,-181,-323
19510303,-136,-289
19510304,-139,-302
19510305,-116,-301
19510306,-93,-319
19510307,-39,-260
19510308,-64,-263
19510309,-80,-264
19510310,-129,-216
19510311,-96,-264
19510312,26,-258
19510313,54,-126
19510314,11,-92
19510315,15,-148
19510316,41,-118
19510317,-105,-187
19510318,-65,-230
19510319,-66,-240
19510320,-72,-243
19510321,-26,-191
19510322,34,-186
19510323,49,-182
19510325,70,-114
19510326,31,-89
19510327,36,-26
19510328,65,-122
19510329,60,-92
19510330,41,-64
19510331,28,-21
19510401,1,-91
19510402,39,-81
19510403,81,-45
19510404,61,-16
19510405,41,-104
19510406,16,-39
19510407,7,-128
19510408,11,-142
19510409,31,-135
19510410,41,-89
19510411,79,-125
19510412,44,-51
19510413,1,-52
19510414,63,-81
19510415,65,-110
19510416,91,-41
19510417,105,-17
19510418,93,-1
19510419,31,-29
19510420,43,-59
19510421,26,-101
19510422,74,-61
19510423,96,-46
19510424,116,-41
19510425,91,23
19510426,83,-11
19510428,122,30
19510429,143,28
19510430,191,-40
19510501,232,-44
19510502,153,6
19510503,81,-8
19510504,101,-67
19510505,211,-32
19510506,208,-8
19510507,153,29
19510508,133,-32
19510509,152,-32
19510510,156,-39
19510511,161,-8
19510512,121,3
19510513,179,-86
19510514,179,49
19510515,186,41
19510516,146,63
19510517,169,-27
19510518,179,39
19510519,211,44
19510520,233,1
19510521,227,10
19510522,223,69
19510523,241,65
19510524,256,33
19510525,272,53
19510526,224,105
19510527,277,41
19510528,290,49
19510530,189,-20
19510531,165,18
19510601,151,50
19510602,148,22
19510603,207,-9
19510604,307,49
19510605,300,105
19510606,186,14
19510607,206,25
19510608,240,13
19510609,288,16
19510610,255,150
19510611,210,90
19510612,191,65
19510613,206,64
19510614,263,49
19510615,294,110
19510616,363,144
19510617,320,93
19510618,211,69
19510619,279,64
19510620,258,94
19510621,288,29
19510622,340,47
19510623,297,137
19510624,285,88
19510625,309,85
19510626,305,110
19510627,342,110
19510628,282,153
19510629,290,80
19510630,360,131
19510701,326,160
19510702,274,96
19510703,245,66
19510704,249,52
19510705,207,82
19510706,211,34
19510707,232,22
19510708,200,62
19510709,240,120
19510710,307,99
19510711,278,64
19510712,284,82
19510713,270,90
19510714,304,90
19510715,320,93
19510716,337,95
19510717,314,133
19510718,245,115
19510719,240,136
19510720,211,163
19510721,245,134
19510722,241,146
19510723,283,136
19510724,304,146
19510725,284,171
19510726,248,158
19510727,187,80
19510728,243,49
19510729,254,92
19510730,242,90
19510731,235,71
19510801,206,147
19510802,265,138
19510803,225,103
19510804,262,84
19510805,221,155
19510806,244,100
19510807,225,100
19510808,232,85
19510809,250,48
19510810,250,95
19510811,212,153
19510812,254,131
19510813,270,105
19510814,237,125
19510815,209,122
19510816,223,135
19510817,229,122
19510818,248,68
19510819,205,78
19510820,116,71
19510821,211,76
19510822,161,93
19510823,116,65
19510824,178,89
19510825,228,85
19510826,250,59
19510827,219,69
19510828,181,92
19510829,147,39
19510830,125,85
19510831,177,82
19510901,189,58
19510902,201,17
19510903,197,32
19510904,218,21
19510905,231,14
19510906,156,3
19510907,38,2
19510908,73,-1
19510909,108,-5
19510910,113,20
19510911,131,49
19510912,171,53
19510913,163,24
19510914,161,0
19510915,182,9
19510916,181,80
19510917,136,8
19510918,202,-40
19510919,240,-10
19510920,153,48
19510921,145,32
19510922,201,46
19510923,131,78
19510924,83,4
19510925,56,20
19510926,66,25
19510927,96,35
19510928,81,29
19510929,75,37
19510930,81,20
19511001,126,26
19511002,153,-26
19511004,136,-41
19511005,106,9
19511006,69,32
19511007,76,-21
19511008,79,-56
19511009,96,-59
19511010,36,-3
19511011,41,-33
19511012,24,-100
19511013,11,-18
19511014,3,-61
19511015,36,-87
19511016,26,-16
19511017,66,-34
19511019,66,-76
19511020,38,-54
19511021,59,-45
19511022,15,-36
19511023,-5,-61
19511024,-12,-73
19511025,1,-74
19511026,6,-76
19511027,31,-135
19511028,47,-110
19511029,-9,-103
19511030,9,-62
19511031,21,-87
19511101,31,-65
19511102,21,-35
19511103,-11,-114
19511104,-17,-138
19511105,16,-162
19511106,-6,-156
19511107,23,-104
19511108,26,-139
19511109,16,-145
19511110,-4,-83
19511111,11,-176
19511112,-44,-145
19511113,13,-143
19511114,-37,-151
19511116,16,-166
19511117,21,-145
19511118,-48,-191
19511119,-46,-221
19511120,-67,-151
19511121,-149,-223
19511122,-118,-225
19511123,-105,-232
19511124,-126,-184
19511126,-55,-235
19511127,-50,-166
19511128,-5,-158
19511129,1,-163
19511130,-61,-167
19511201,-55,-185
19511202,-39,-136
19511203,-39,-162
19511204,11,-168
19511205,-5,-159
19511206,-50,-183
19511207,-58,-186
19511208,-103,-231
19511209,-107,-224
19511210,-25,-156
19511211,-55,-159
19511212,-70,-112
19511213,-106,-178
19511214,-88,-211
19511215,7,-190
19511216,-19,-198
19511217,-31,-168
19511218,17,-173
19511219,1,-70
19511220,-24,-139
19511221,-27,-234
19511222,-136,-269
19511223,-157,-292
19511224,-188,-267
19511225,-166,-315
19511226,-230,-340
19511227,-168,-330
19511228,-113,-297
19511229,-187,-330
19511230,-161,-323
19511231,-145,-275
19520101,-101,-290
19520102,-90,-261
19520103,-146,-213
19520104,-159,-306
19520105,-154,-312
19520106,-169,-315
19520107,-210,-356
19520108,-187,-302
19520109,-127,-249
19520110,-198,-322
19520111,-220,-355
19520112,-219,-326
19520113,-113,-230
19520114,-126,-285
19520115,-80,-181
19520116,-151,-277
19520117,-111,-324
19520118,-57,-229
19520119,-93,-224
19520120,-101,-295
19520121,-78,-198
19520122,-106,-171
19520123,-146,-253
19520124,-187,-310
19520125,-222,-347
19520126,-169,-323
19520127,-197,-345
19520128,-144,-266
19520129,-192,-249
19520130,-192,-326
19520131,-233,-352
19520201,-227,-348
19520202,-181,-340
19520203,-166,-328
19520204,-113,-335
19520205,-207,-342
19520206,-139,-316
19520207,-108,-318
19520208,-103,-250
19520209,-121,-280
19520210,-192,-340
19520211,-123,-305
19520212,-157,-300
19520214,-192,-330
19520215,-195,-266
19520216,-129,-276
19520217,-148,-234
19520218,-116,-225
19520219,-167,-242
19520220,-165,-296
19520221,-166,-310
19520222,-151,-290
19520223,-151,-250
19520224,-158,-327
19520226,-139,-330
19520227,-136,-320
19520228,-120,-292
19520229,-80,-195
19520301,-106,-220
19520302,-131,-214
19520303,-141,-260
19520305,-136,-283
19520306,-136,-327
19520307,-121,-301
19520308,-101,-272
19520309,-80,-292
19520310,-41,-251
19520311,-24,-256
19520312,-15,-228
19520313,-2,-160
19520314,-15,-174
19520316,21,-199
19520317,-48,-115
19520318,-9,-211
19520319,18,-146
19520320,36,-160
19520321,-51,-118
19520322,-70,-177
19520323,-39,-186
19520324,37,-205
19520325,55,-104
19520326,61,-144
19520327,71,-43
19520328,13,-69
19520329,7,-122
19520330,28,-150
19520331,76,-91
19520401,169,-74
19520402,171,-96
19520403,156,-59
19520404,171,-45
19520405,91,-78
19520406,-17,-119
19520407,43,-120
19520408,16,-75
19520409,65,-111
19520410,75,-80
19520411,16,-26
19520412,9,-101
19520413,11,-100
19520414,-3,-114
19520415,31,-155
19520416,36,-25
19520417,46,-32
19520418,73,-30
19520420,18,-95
19520421,52,-80
19520422,70,-102
19520423,92,-88
19520424,115,-88
19520425,131,-52
19520426,129,-30
19520427,109,2
19520428,45,14
19520429,118,16
19520430,197,-16
19520501,129,40
19520502,156,-28
19520503,240,-11
19520504,178,-6
19520505,93,19
19520506,86,-29
19520507,158,-37
19520508,197,-26
19520509,208,-19
19520510,236,-6
19520511,238,15
19520512,274,31
19520513,235,36
19520514,211,26
19520515,200,61
19520516,257,23
19520517,233,39
19520518,109,12
19520519,83,-1
19520520,103,-45
19520521,101,-11
19520522,126,-24
19520523,189,36
19520524,207,7
19520525,168,63
19520526,144,30
19520527,146,0
19520528,162,-3
19520529,173,9
19520530,141,1
19520531,157,55
19520601,157,13
19520603,176,34
19520604,191,39
19520605,236,20
19520606,222,69
19520607,255,27
19520609,231,18
19520610,269,33
19520611,298,53
19520612,286,111
19520613,287,90
19520614,294,160
19520615,229,146
19520616,166,116
19520617,141,98
19520618,224,94
19520619,254,56
19520620,279,112
19520621,290,100
19520622,312,122
19520623,264,145
19520624,255,149
19520625,284,116
19520626,260,174
19520627,251,90
19520628,281,92
19520629,246,144
19520630,219,90
19520701,227,111
19520702,277,134
19520703,296,113
19520704,294,119
19520705,270,126
19520706,263,126
19520707,259,150
19520708,284,114
19520709,281,135
19520710,293,135
19520711,314,144
19520712,320,150
19520713,299,164
19520714,261,145
19520715,280,135
19520716,321,133
19520717,253,148
19520718,262,119
19520719,199,134
19520720,245,123
19520721,235,56
19520722,207,105
19520723,253,70
19520724,276,93
19520725,293,91
19520726,260,106
19520727,263,85
19520728,286,136
19520729,196,121
19520730,171,97
19520731,206,75
19520801,245,126
19520802,275,89
19520803,279,104
19520804,288,108
19520805,250,127
19520806,211,76
19520807,205,76
19520808,232,97
19520809,276,88
19520810,307,130
19520811,263,124
19520812,237,82
19520813,189,92
19520814,211,44
19520815,228,2
19520817,242,31
19520818,254,29
19520819,260,41
19520820,235,88
19520821,214,60
19520822,169,99
19520823,185,75
19520824,216,62
19520825,195,98
19520826,199,100
19520827,205,100
19520828,184,109
19520829,181,126
19520830,213,94
19520831,210,79
19520901,196,47
19520902,216,29
19520903,224,34
19520904,149,103
19520905,106,33
19520906,144,57
19520907,174,62
19520908,177,16
19520909,177,6
19520910,168,17
19520911,156,5
19520912,167,-12
19520914,141,-15
19520915,123,-5
19520916,164,-29
19520917,196,-14
19520918,189,44
19520919,173,11
19520920,181,-24
19520921,117,-15
19520922,91,-23
19520923,95,1
19520924,137,35
19520925,153,-39
19520926,88,-31
19520927,107,-29
19520928,175,-59
19520930,115,35
19521001,146,21
19521002,114,-10
19521003,171,-63
19521004,227,-65
19521005,221,-25
19521006,151,-13
19521007,128,4
19521008,45,-34
19521009,18,-44
19521010,3,-66
19521011,21,-44
19521012,58,-33
19521013,58,-9
19521014,11,-61
19521015,39,-142
19521016,78,-134
19521017,67,-58
19521018,117,-55
19521019,29,-83
19521020,-35,-113
19521021,-36,-147
19521022,15,-158
19521023,7,-122
19521024,-14,-147
19521025,83,-148
19521026,105,-133
19521027,37,-84
19521028,14,-108
19521029,-23,-163
19521030,-37,-84
19521031,59,-118
19521101,21,-84
19521102,-14,-181
19521103,-50,-147
19521104,-72,-214
19521105,-116,-201
19521106,-115,-259
19521107,-99,-290
19521108,-93,-271
19521109,-121,-282
19521110,-159,-268
19521111,-136,-320
19521112,-135,-297
19521113,-111,-295
19521114,-83,-239
19521115,-55,-187
19521116,-92,-145
19521117,-106,-193
19521118,-100,-199
19521119,-73,-152
19521120,-58,-177
19521121,-22,-213
19521122,-44,-214
19521123,-14,-227
19521124,-74,-242
19521125,-114,-210
19521127,-130,-159
19521128,-154,-237
19521129,-211,-260
19521130,-194,-302
19521202,-192,-315
19521203,-171,-314
19521204,-101,-272
19521205,-115,-233
19521206,-122,-262
19521207,-90,-272
19521208,-123,-275
19521209,-64,-258
19521210,-151,-268
19521211,-78,-221
19521212,-149,-289
19521213,-85,-213
19521215,-179,-322
19521216,-153,-291
19521217,-207,-284
19521218,-216,-294
19521219,-224,-329
19521220,-211,-344
19521221,-252,-400
19521222,-258,-407
19521223,-207,-357
19521224,-212,-336
19521225,-234,-379
19521227,-203,-356
19521228,-256,-353
19521229,-242,-343
19521230,-237,-331
19521231,-247,-368
19530101,-276,-412
19530102,-271,-409
19530104,-210,-341
19530105,-270,-370
19530107,-272,-366
19530108,-113,-301
19530109,-131,-260
19530110,-234,-343
19530111,-256,-394
19530112,-212,-379
19530113,-217,-311
19530114,-225,-377
19530115,-163,-260
19530116,-121,-180
19530117,-141,-316
19530118,-156,-290
19530119,-86,-295
19530120,-161,-295
19530122,-65,-196
19530123,-48,-202
19530124,-79,-232
19530125,-126,-272
19530127,-143,-248
19530128,-153,-249
19530129,-172,-294
19530130,-200,-326
19530131,-183,-337
19530201,-161,-321
19530202,-133,-336
19530203,-184,-362
19530204,-190,-367
19530205,-183,-376
19530206,-171,-342
19530207,-133,-277
19530208,-121,-332
19530209,-148,-326
19530210,-151,-203
19530211,-133,-298
19530212,-163,-269
19530213,-185,-346
19530214,-175,-358
19530215,-151,-253
19530216,-149,-223
19530217,-121,-263
19530218,-128,-295
19530219,-127,-308
19530220,-76,-255
19530221,-131,-334
19530222,-3,-278
19530225,0,-190
19530226,-28,-209
19530227,11,-132
19530228,-51,-153
19530301,-77,-203
19530302,-66,-266
19530303,-31,-240
19530304,-23,-215
19530306,-28,-72
19530307,-14,-206
19530308,10,-222
19530309,-32,-173
19530310,-57,-264
19530311,-70,-230
19530312,-62,-201
19530313,-56,-253
19530314,-40,-253
19530315,-15,-240
19530316,-56,-221
19530317,-24,-167
19530318,31,-137
19530319,75,-137
19530320,70,-136
19530321,23,-7
19530322,56,-142
19530323,12,-129
19530324,-103,-169
19530325,7,-269
19530326,56,-190
19530327,56,-156
19530328,72,-137
19530329,94,-130
19530330,121,-79
19530331,46,-37
19530401,20,-35
19530402,45,-73
19530403,43,-93
19530404,89,-91
19530405,120,-86
19530406,131,-93
19530407,46,-39
19530408,28,-64
19530410,-26,-104
19530411,-26,-115
19530412,5,-144
19530413,-5,-81
19530414,28,-136
19530415,55,-113
19530416,75,-81
19530417,60,-51
19530418,39,-79
19530419,66,-121
19530420,90,-91
19530421,126,-65
19530422,150,-45
19530423,165,-56
19530424,162,-58
19530425,178,-68
19530426,170,3
19530427,147,13
