Date,TMax,TMin
19460509,37,2
19460510,48,15
19460511,79,-10
19460512,19,-16
19460513,40,-72
19460514,23,-91
19460515,-85,-144
19460516,-45,-189
19460517,-45,-129
19460518,-47,-106
19460519,-19,-134
19460520,14,-62
19460521,55,-65
19460522,84,-16
19460523,69,-48
19460524,-46,-104
19460525,-13,-89
19460526,-15,-85
19460527,14,-60
19460528,66,-82
19460529,109,18
19460530,95,35
19460531,79,39
19460601,61,11
19460602,23,-3
19460603,18,-14
19460604,3,-22
19460605,96,-13
19460606,172,46
19460607,178,72
19460609,133,12
19460610,136,27
19460611,164,64
19460612,133,13
19460613,153,38
19460614,146,35
19460615,98,28
19460616,95,2
19460617,146,52
19460618,125,52
19460619,127,62
19460620,133,41
19460621,139,47
19460622,136,32
19460623,195,50
19460624,176,108
19460625,225,100
19460626,193,98
19460627,267,106
19460628,235,147
19460629,194,94
19460630,248,104
19460701,280,140
19460702,305,172
19460703,296,153
19460704,253,108
19460705,253,124
19460706,307,90
19460707,312,114
19460708,283,122
19460709,245,108
19460710,240,89
19460711,156,45
19460712,138,31
19460713,189,14
19460714,172,76
19460715,124,62
19460716,142,55
19460717,185,22
19460718,186,24
19460719,190,87
19460720,206,111
19460721,187,90
19460722,285,38
19460723,247,135
19460724,222,147
19460725,277,154
19460726,236,122
19460727,256,110
19460728,241,107
19460729,160,24
19460730,118,22
19460731,217,9
19460801,187,58
19460802,116,-24
19460803,121,68
19460804,174,32
19460805,240,111
19460806,190,84
19460807,89,39
19460808,143,12
19460809,109,3
19460810,168,-37
19460811,157,-30
19460812,116,-21
19460813,74,-26
19460814,196,-47
19460815,122,22
19460816,74,12
19460817,61,-4
19460818,155,10
19460819,190,69
19460820,175,103
19460821,119,24
19460822,74,10
19460823,145,53
19460824,100,23
19460825,153,28
19460826,148,66
19460827,103,44
19460829,113,-30
19460830,104,18
19460831,80,2
19460901,64,20
19460902,57,1
19460903,86,-8
19460904,162,-73
19460905,113,18
19460906,152,15
19460907,129,18
19460908,23,-24
19460909,1,-23
19460910,8,-34
19460912,9,-35
19460913,6,-42
19460914,-14,-50
19460915,-21,-66
19460916,-21,-70
19460917,-13,-35
19460918,-18,-82
19460919,-30,-69
19460920,-12,-176
19460921,10,-47
19460922,17,-11
19460923,6,-71
19460924,-47,-145
19460925,15,-170
19460926,28,-4
19460927,20,-46
19460928,-38,-117
19460929,-39,-173
19460930,6,-77
19461001,-2,-33
19461002,-21,-37
19461003,14,-76
19461004,-14,-106
19461005,-32,-114
19461006,-98,-120
19461007,-43,-101
19461008,-14,-62
19461009,-29,-81
19461010,-32,-97
19461011,-32,-190
19461012,-13,-104
19461013,-60,-117
19461014,-65,-109
19461015,-101,-208
19461016,-63,-240
19461017,16,-64
19461018,-44,-134
19461019,-101,-183
19461020,-47,-235
19461021,-41,-141
19461022,-133,-193
19461023,-148,-262
19461024,-144,-230
19461025,-229,-368
19461026,-102,-290
19461027,-128,-305
19461028,-139,-200
19461030,-245,-334
19461031,-306,-368
19461101,-216,-346
19461102,-180,-247
19461103,-213,-338
19461104,-187,-280
19461105,-181,-291
19461106,-189,-282
19461107,-239,-373
19461108,-241,-375
19461109,-374,-458
19461110,-428,-467
19461111,-422,-456
19461112,-437,-473
19461113,-236,-482
19461114,-221,-281
19461115,-271,-309
19461116,-280,-375
19461117,-364,-448
19461118,-222,-443
19461119,-200,-319
19461120,-246,-337
19461121,-263,-299
19461122,-295,-443
19461123,-432,-488
19461124,-298,-440
19461125,-278,-404
19461126,-395,-469
19461127,-374,-465
19461128,-336,-375
19461129,-317,-414
19461130,-408,-455
19461201,-412,-448
19461202,-412,-448
19461203,-326,-425
19461204,-408,-434
19461205,-394,-414
19461206,-355,-435
19461207,-286,-442
19461208,-206,-407
19461209,-182,-230
19461210,-191,-222
19461211,-203,-296
19461212,-294,-426
19461213,-215,-443
19461214,-172,-339
19461215,-336,-364
19461216,-336,-372
19461217,-336,-424
19461218,-370,-494
19461219,-446,-475
19461220,-422,-465
19461221,-452,-505
19461222,-480,-503
19461223,-403,-502
19461224,-403,-500
19461225,-442,-487
19461226,-460,-536
19461227,-461,-537
19461228,-484,-530
19461229,-461,-530
19461230,-470,-553
19470101,-533,-595
19470102,-504,-590
19470103,-499,-549
19470104,-315,-521
19470105,-252,-426
19470106,-282,-394
19470107,-250,-286
19470108,-285,-389
19470109,-373,-409
19470110,-359,-446
19470111,-360,-514
19470112,-500,-548
19470113,-498,-546
19470114,-480,-540
19470115,-427,-495
19470116,-425,-500
19470118,-384,-525
19470119,-268,-417
19470120,-270,-357
19470121,-357,-446
19470122,-233,-447
19470123,-155,-234
19470124,-180,-220
19470125,-190,-386
19470126,-137,-351
19470127,-349,-421
19470128,-416,-552
19470129,-503,-535
19470130,-232,-524
19470131,-224,-257
19470201,-252,-462
19470202,-451,-510
19470203,-307,-503
19470204,-287,-346
19470205,-346,-451
19470206,-402,-477
19470207,-417,-491
19470208,-310,-435
19470209,-247,-324
19470210,-223,-276
19470211,-194,-255
19470212,-191,-265
19470213,-200,-227
19470214,-202,-404
19470215,-376,-435
19470216,-298,-445
19470217,-202,-310
19470218,-205,-280
19470219,-219,-420
19470220,-416,-511
19470221,-422,-503
19470222,-395,-520
19470223,-401,-512
19470224,-350,-514
19470226,-431,-551
19470227,-300,-484
19470228,-230,-304
19470301,-230,-256
19470302,-246,-407
19470303,-275,-496
19470304,-292,-451
19470305,-251,-418
19470306,-244,-430
19470307,-190,-354
19470308,-144,-275
19470309,-140,-293
19470310,-112,-321
19470311,-191,-326
19470312,-212,-343
19470314,-235,-392
19470315,-192,-382
19470316,-160,-288
19470317,-160,-256
19470318,-142,-341
19470319,-85,-239
19470320,-56,-139
19470321,-58,-174
19470322,-73,-124
19470323,-82,-195
19470324,-67,-142
19470325,-55,-213
19470326,-205,-291
19470327,-180,-384
19470328,-126,-282
19470329,-61,-181
19470330,-79,-221
19470331,-44,-234
19470401,-107,-189
19470402,-160,-258
19470403,-197,-263
19470404,-160,-439
19470405,-165,-427
19470406,-140,-424
19470407,-78,-363
19470408,5,-138
19470409,-43,-223
19470410,24,-98
19470411,3,-173
19470412,-150,-324
19470414,-160,-298
19470415,-204,-308
19470416,-148,-392
19470417,-106,-333
19470418,-117,-231
19470419,-54,-370
19470420,11,-170
19470421,52,-148
19470422,65,-49
19470423,56,22
19470424,50,-93
19470425,40,-61
19470426,35,-123
19470427,45,-116
19470428,34,-71
19470429,29,-91
19470430,71,10
19470501,66,25
19470502,31,-66
19470503,-63,-120
19470504,-103,-190
19470505,-83,-142
19470506,-7,-139
19470507,1,-52
19470508,98,-42
19470509,89,-56
19470510,-31,-110
19470511,6,-138
19470512,-4,-85
19470513,22,-122
19470514,40,-55
19470515,48,-14
19470516,129,15
19470517,146,1
19470518,139,-9
19470519,133,-20
19470520,154,27
19470521,116,9
19470522,79,-4
19470523,1,-42
19470524,3,-49
19470525,50,-14
19470526,50,1
19470527,98,-12
19470528,123,25
19470529,159,8
19470530,149,45
19470531,175,51
19470601,157,60
19470602,98,18
19470603,79,-2
19470604,97,22
19470605,79,-15
19470606,99,-11
19470607,169,33
19470608,129,6
19470609,141,-14
19470610,147,24
19470611,112,29
19470612,175,60
19470613,149,49
19470614,122,27
19470615,153,8
19470616,267,76
19470617,256,75
19470618,169,58
19470619,163,57
19470620,121,39
19470621,80,10
19470622,99,27
19470623,174,25
19470624,146,67
19470625,174,62
19470626,184,116
19470627,250,109
19470628,229,106
19470629,109,47
19470630,152,70
19470701,215,95
19470702,226,153
19470703,210,102
19470704,202,131
19470705,287,141
19470706,258,120
19470707,270,167
19470708,190,116
19470709,156,116
19470710,157,67
19470711,192,7
19470712,268,52
19470713,252,143
19470714,194,116
19470715,181,54
19470716,199,60
19470717,235,62
19470718,235,69
19470719,235,146
19470720,218,50
19470721,231,143
19470722,164,92
19470723,156,51
19470724,170,61
19470725,147,88
19470726,118,44
19470727,193,58
19470728,252,65
19470729,176,70
19470730,182,2
19470731,177,6
19470801,212,-8
19470802,257,10
19470803,285,65
19470804,239,164
19470805,231,51
19470806,199,93
19470807,138,52
19470808,124,8
19470809,119,17
19470810,87,59
19470811,102,54
19470812,84,61
19470813,89,38
19470814,88,32
19470815,67,18
19470816,102,18
19470817,172,24
19470818,174,60
19470819,122,38
19470820,176,8
19470821,186,66
19470822,154,30
19470823,122,18
19470824,109,28
19470825,145,28
19470826,124,29
19470827,139,0
19470828,167,-9
19470829,125,38
19470830,176,-32
19470831,140,-10
19470901,133,55
19470902,77,25
19470903,69,26
19470904,60,13
19470905,65,0
19470906,55,-17
19470907,66,-13
19470908,128,20
19470909,69,7
19470911,34,-6
19470912,15,-30
19470913,18,-26
19470914,35,-12
19470915,50,3
19470916,35,-21
19470917,1,-53
19470918,34,-46
19470919,79,-50
19470920,109,-42
19470921,89,2
19470922,74,4
19470923,71,21
19470924,55,-21
19470925,-17,-65
19470926,-54,-94
19470927,-13,-142
19470928,37,-77
19470929,65,-11
19470930,67,-23
19471001,108,48
19471002,71,48
19471003,109,41
19471004,85,-9
19471005,51,6
19471006,51,-24
19471007,27,-51
19471008,12,-91
19471009,55,-42
19471010,65,-32
19471011,41,-40
19471012,52,8
19471013,28,-85
19471014,25,-85
19471015,38,-26
19471016,11,-53
19471017,-6,-99
19471018,-7,-61
19471019,-4,-31
19471020,28,-35
19471021,46,-39
19471022,-3,-89
19471023,34,-37
19471024,-25,-74
19471025,-56,-93
19471027,-74,-136
19471028,-109,-183
19471029,-107,-187
19471030,-145,-238
19471031,-133,-238
19471101,-187,-299
19471102,-173,-188
19471103,-166,-255
19471104,-248,-313
19471105,-195,-297
19471106,-200,-264
19471107,-230,-318
19471108,-318,-364
19471109,-356,-398
19471110,-322,-403
19471111,-322,-401
19471112,-376,-403
19471113,-392,-419
19471114,-351,-403
19471115,-289,-352
19471116,-170,-306
19471117,-103,-171
19471118,-121,-367
19471119,-363,-377
19471120,-175,-364
19471121,-139,-272
19471122,-239,-369
19471123,-199,-243
19471124,-215,-317
19471125,-227,-315
19471126,-177,-232
19471127,-145,-180
19471128,-154,-169
19471129,-150,-188
19471130,-171,-202
19471201,-180,-245
19471202,-239,-403
19471203,-191,-242
19471204,-186,-229
19471205,-203,-285
19471206,-239,-404
19471207,-402,-449
19471208,-384,-449
19471209,-359,-475
19471210,-212,-360
19471211,-209,-299
19471212,-256,-329
19471213,-325,-429
19471214,-355,-432
19471215,-153,-427
19471216,-150,-210
19471217,-176,-277
19471218,-244,-305
19471219,-261,-303
19471220,-283,-450
19471222,-349,-448
19471223,-442,-494
19471224,-374,-483
19471225,-374,-454
19471226,-274,-465
19471227,-177,-276
19471228,-100,-236
19471229,-146,-248
19471230,-185,-377
19471231,-213,-361
19480101,-75,-229
19480102,-106,-180
19480103,-165,-212
19480104,-195,-279
19480105,-270,-415
19480106,-389,-457
19480107,-251,-463
19480108,-248,-268
19480109,-246,-339
19480110,-387,-422
19480111,-419,-456
19480112,-409,-474
19480113,-326,-478
19480114,-320,-353
19480115,-408,-506
19480116,-352,-526
19480117,-368,-404
19480118,-416,-475
19480119,-375,-450
19480120,-395,-444
19480121,-386,-452
19480122,-227,-423
19480125,-351,-401
19480127,-268,-341
19480128,-285,-326
19480129,-336,-424
19480130,-409,-442
19480131,-122,-520
19480201,-341,-473
19480202,-328,-346
19480203,-338,-431
19480204,-328,-356
19480205,-242,-361
19480206,-237,-443
19480207,-398,-478
19480208,-344,-441
19480209,-254,-344
19480210,-275,-334
19480211,-328,-367
19480212,-362,-439
19480213,-364,-462
19480214,-292,-367
19480215,-280,-371
19480216,-367,-498
19480217,-391,-459
19480218,-418,-487
19480219,-354,-424
19480220,-352,-424
19480221,-298,-360
19480222,-246,-358
19480224,-358,-414
19480225,-366,-503
19480226,-244,-367
19480227,-236,-317
19480228,-219,-354
19480229,-254,-320
19480301,-336,-439
19480302,-267,-339
19480303,-289,-318
19480304,-260,-315
19480305,-242,-335
19480306,-124,-278
19480307,-96,-187
19480308,-112,-185
19480309,-96,-186
19480310,-106,-190
19480311,-141,-266
19480312,-240,-346
19480313,-151,-303
19480314,-155,-230
19480315,-201,-283
19480316,-139,-318
19480317,-193,-431
19480318,-192,-351
19480319,-252,-353
19480320,-221,-284
19480321,-129,-363
19480322,-94,-393
19480323,-87,-209
19480324,-126,-325
19480325,-135,-201
19480326,-75,-318
19480327,-50,-155
19480328,-123,-185
19480329,-112,-346
19480330,-47,-260
19480331,-25,-107
19480401,-35,-135
19480402,-57,-155
19480403,-152,-267
19480404,-182,-240
19480405,-126,-282
19480406,-86,-335
19480407,-25,-159
19480408,-32,-226
19480409,-177,-323
19480410,-189,-274
19480411,-168,-234
19480412,-117,-352
19480413,-86,-199
19480416,-138,-401
19480417,-55,-245
19480418,-104,-242
19480419,-146,-406
19480420,-117,-377
19480421,-75,-322
19480422,-10,-290
19480423,27,-66
19480425,-95,-173
19480426,-56,-243
19480427,-27,-112
19480428,11,-95
19480429,-60,-135
19480430,-79,-196
19480501,-24,-196
19480502,46,-189
19480503,77,-119
19480504,67,-116
19480505,45,-92
19480506,50,-44
19480507,-5,-109
19480508,-34,-143
19480509,25,-161
19480510,14,-120
19480511,15,-238
19480512,46,-51
19480514,32,-28
19480515,34,-161
19480516,24,-69
19480517,6,-85
19480518,-40,-87
19480519,-69,-96
19480520,-43,-105
19480521,20,-66
19480522,35,-116
19480523,60,-44
19480524,53,-24
19480525,54,-7
19480526,67,16
19480527,46,-18
19480529,137,12
19480530,94,25
19480531,93,18
19480601,52,-7
19480602,82,-26
19480603,71,1
19480605,-12,-46
19480606,-29,-59
19480607,-2,-67
19480608,106,-18
19480609,127,30
19480610,118,-8
19480611,241,-12
19480612,233,102
19480613,207,57
19480614,87,21
19480615,126,33
19480616,111,36
19480617,85,28
19480618,104,26
19480619,133,58
19480620,162,34
19480621,132,40
19480622,193,83
19480623,222,113
19480624,215,106
19480625,253,108
19480626,274,148
19480627,242,150
19480628,229,136
19480629,223,114
19480630,273,111
19480701,275,159
19480702,245,162
19480703,207,76
19480704,95,12
19480705,167,38
19480706,186,28
19480707,206,71
19480708,202,96
19480709,150,69
19480710,138,48
19480711,157,47
19480712,132,56
19480713,109,54
19480714,113,11
19480715,109,44
19480716,164,59
19480717,209,46
19480718,246,47
19480719,240,90
19480720,223,78
19480721,219,79
19480722,258,25
19480723,275,134
19480724,310,149
19480725,318,153
19480726,292,189
19480727,248,123
19480728,218,116
19480729,185,50
19480730,167,19
19480731,216,17
19480801,258,86
19480802,245,82
19480803,270,65
19480804,228,38
19480805,175,95
19480806,175,-38
19480807,219,64
19480808,182,90
19480809,198,-16
19480810,184,30
19480811,165,92
19480812,164,98
19480813,121,58
19480814,106,20
19480815,122,0
19480816,179,-18
19480817,149,67
19480818,109,40
19480819,102,24
19480820,149,72
19480821,126,37
19480822,101,47
19480823,132,35
19480824,141,11
19480825,126,72
19480826,95,49
19480827,79,37
19480829,133,-54
19480830,132,89
19480831,184,96
19480901,148,106
19480902,121,35
19480904,102,-92
19480905,71,-41
19480906,78,18
19480907,157,31
19480908,120,-34
19480909,72,-16
19480910,63,-77
19480911,137,-27
19480913,116,-23
19480914,80,14
19480915,18,-9
19480916,30,-11
19480917,70,17
19480918,104,13
19480919,66,27
19480920,42,13
19480921,73,7
19480923,57,26
19480924,90,32
19480925,88,68
19480926,106,66
19480927,104,28
19480928,61,-18
19480929,6,-57
19480930,45,-19
19481001,-20,-11
19481002,8,39
19481003,6,40
19481004,-7,-23
19481005,-3,-11
19481006,-54,-1
19481007,-80,-39
19481008,-40,-30
19481009,-56,-38
19481010,-54,-45
19481011,-68,-50
19481012,-91,-46
19481013,-36,-14
19481014,-23,-14
19481015,-53,-19
19481016,-73,-45
19481017,-109,-74
19481018,-113,-86
19481020,-117,-92
19481021,-138,-126
19481022,-150,-131
19481023,-170,-121
19481024,-163,-89
19481025,-74,-57
19481026,11,47
19481027,16,47
19481028,-51,-1
19481029,5,28
19481030,-34,-1
19481031,-135,-52
19481101,-153,-237
19481102,-175,-322
19481103,-132,-266
19481104,-105,-187
19481105,-99,-147
19481107,-63,-140
19481108,18,-81
19481109,18,-180
19481110,-175,-300
19481112,-219,-405
19481113,-139,-220
19481115,-133,-204
19481116,-160,-303
19481117,-235,-322
19481118,-277,-379
19481119,-379,-429
19481120,-371,-418
19481121,-375,-429
19481122,-322,-413
19481123,-195,-322
19481124,-58,-197
19481125,-60,-141
19481126,-136,-249
19481127,-136,-241
19481128,-144,-249
19481129,-204,-251
19481130,-244,-368
19481201,-145,-311
19481202,-183,-273
19481203,-213,-244
19481204,-235,-365
19481205,-209,-394
19481206,-76,-210
19481207,-78,-185
19481208,-155,-224
19481209,-196,-453
19481210,-299,-423
19481211,-294,-349
19481212,-330,-457
19481213,-418,-490
19481214,-450,-489
19481215,-375,-458
19481216,-310,-375
19481218,-472,-515
19481219,-358,-493
19481220,-354,-415
19481221,-412,-439
19481222,-379,-432
19481223,-284,-420
19481224,-284,-480
19481225,-404,-517
19481226,-191,-406
19481227,-238,-306
19481228,-290,-364
19481229,-321,-371
19481230,-354,-420
19481231,-268,-397
19490102,-211,-238
19490103,-189,-261
19490104,-190,-255
19490105,-123,-230
19490106,-123,-404
19490107,-402,-511
19490108,-338,-428
19490109,-366,-414
19490110,-402,-509
19490111,-440,-500
19490112,-449,-507
19490113,-494,-514
19490114,-423,-508
19490116,-128,-278
19490117,-71,-130
19490118,-96,-317
19490119,-266,-475
19490120,-465,-508
19490122,-260,-407
19490123,-208,-339
19490124,-279,-434
19490125,-374,-488
19490126,-469,-501
19490127,-404,-476
19490128,-376,-445
19490130,-394,-454
19490131,-447,-482
19490201,-446,-485
19490202,-446,-502
19490203,-406,-474
19490204,-261,-416
19490205,-233,-319
19490206,-214,-327
19490207,-174,-216
19490208,-185,-337
19490209,-170,-344
19490210,-191,-412
19490211,-407,-503
19490212,-344,-508
19490213,-307,-445
19490214,-148,-307
19490215,-173,-291
19490216,-281,-385
19490217,-286,-395
19490218,-375,-453
19490219,-431,-484
19490220,-405,-496
19490221,-375,-468
19490222,-357,-449
19490223,-357,-435
19490224,-378,-462
19490225,-290,-430
19490226,-325,-468
19490227,-369,-477
19490228,-335,-465
19490301,-375,-483
19490302,-364,-487
19490304,-342,-456
19490305,-340,-463
19490306,-253,-438
19490307,-195,-383
19490308,-143,-336
19490309,-293,-369
19490310,-240,-325
19490311,-238,-260
19490312,-194,-239
19490313,-158,-230
19490314,-121,-172
19490315,-150,-257
19490316,-121,-230
19490317,-133,-285
19490318,-136,-212
19490319,-132,-365
19490320,-117,-336
19490321,-56,-212
19490322,-92,-141
19490323,-94,-168
19490324,-84,-200
19490325,-85,-282
19490326,-43,-242
19490327,-30,-192
19490328,-28,-259
19490329,1,-228
19490330,-13,-80
19490401,-48,-219
19490402,-94,-299
19490403,-122,-285
19490404,-40,-193
19490405,-71,-205
19490406,-139,-275
19490407,-59,-300
19490408,42,-239
19490409,31,-105
19490410,15,-176
19490411,-173,-247
19490412,-145,-289
19490413,-26,-174
19490414,40,-58
19490415,26,-163
19490416,-111,-176
19490417,-95,-261
19490418,-26,-146
19490419,-1,-244
19490420,1,-123
19490422,-37,-165
19490423,-133,-330
19490424,-109,-338
19490425,-147,-238
19490426,-165,-215
19490427,-122,-278
19490428,-127,-235
19490429,-63,-313
19490430,2,-123
19490501,34,-163
19490502,57,-37
19490503,-26,-77
19490504,24,-157
19490505,17,-109
19490506,-52,-116
19490508,-52,-131
19490509,-47,-189
19490511,-15,-81
19490512,-3,-74
19490513,2,-67
19490514,-7,-110
19490515,-37,-94
19490517,-27,-97
19490518,-25,-79
19490519,-24,-70
19490520,24,-84
19490521,77,-54
19490522,146,-10
19490523,127,-43
