Date,TMax,TMin
18860508,120,58
18860509,224,97
18860510,108,48
18860511,130,35
18860512,158,38
18860513,130,56
18860514,78,38
18860515,70,17
18860516,142,48
18860517,208,90
18860518,150,97
18860519,148,94
18860520,150,90
18860521,74,25
18860522,148,35
18860523,94,12
18860524,28,-25
18860525,44,22
18860526,88,22
18860527,94,17
18860528,82,35
18860529,155,66
18860530,164,128
18860531,165,125
18860601,105,72
18860602,134,70
18860603,114,72
18860604,75,25
18860605,130,33
18860606,130,87
18860607,155,111
18860608,12,-6
18860609,40,-18
18860610,134,35
18860611,148,90
18860612,150,78
18860613,200,93
18860614,180,135
18860615,244,107
18860616,236,138
18860617,230,138
18860618,230,163
18860619,125,61
18860620,138,52
18860621,238,127
18860622,212,174
18860623,160,95
18860624,185,90
18860625,160,129
18860626,194,128
18860627,218,152
18860628,170,122
18860629,130,66
18860630,92,35
18860701,80,25
18860702,94,46
18860703,90,60
18860704,94,62
18860705,210,107
18860706,192,160
18860707,218,157
18860708,158,148
18860709,190,142
18860710,226,132
18860711,200,177
18860712,210,156
18860713,175,141
18860714,224,156
18860715,250,192
18860716,290,187
18860717,275,216
18860718,252,182
18860719,192,136
18860720,224,190
18860721,220,179
18860722,218,188
18860723,254,172
18860724,292,204
18860725,276,204
18860726,290,210
18860727,272,195
18860728,272,208
18860729,301,229
18860730,286,193
18860731,248,168
18860801,188,160
18860802,198,136
18860803,165,118
18860804,184,136
18860805,184,136
18860806,198,132
18860807,230,140
18860808,230,171
18860809,250,151
18860810,240,179
18860811,198,153
18860812,154,123
18860813,188,125
18860814,194,117
18860815,202,113
18860816,216,110
18860817,184,142
18860818,178,130
18860819,208,138
18860820,204,100
18860821,182,115
18860822,154,126
18860823,138,105
18860824,160,75
18860825,135,115
18860826,174,100
18860827,172,100
18860828,144,109
18860829,84,68
18860830,112,56
18860831,94,60
18860901,88,59
18860902,82,58
18860903,105,85
18860904,128,80
18860905,100,85
18860906,80,63
18860907,92,42
18860908,142,66
18860909,154,109
18860910,118,97
18860911,165,95
18860912,165,115
18860913,154,105
18860914,112,68
18860915,84,46
18860916,82,55
18860917,68,32
18860918,74,54
18860919,90,42
18860920,72,26
18860921,34,12
18860922,105,39
18860923,58,32
18860924,46,32
18860925,55,37
18860926,54,27
18860927,40,23
18860928,36,6
18860929,65,10
18860930,52,12
18861001,2,-28
18861002,12,-45
18861003,88,29
18861004,54,38
18861005,28,13
18861006,18,-18
18861007,10,-28
18861008,34,-16
18861009,65,42
18861010,22,16
18861011,40,10
18861012,40,3
18861013,30,2
18861014,55,22
18861015,72,42
18861016,64,38
18861017,52,32
18861018,38,14
18861019,12,-42
18861020,-40,-94
18861021,-26,-114
18861022,12,-58
18861023,10,-58
18861024,8,-35
18861025,-12,-45
18861026,18,-10
18861027,28,-12
18861028,8,-20
18861029,8,-23
18861030,-2,-14
18861031,34,18
18861101,14,-18
18861102,-2,-17
18861103,-8,-25
18861104,-32,-52
18861105,-66,-88
18861106,-106,-120
18861107,-86,-104
18861108,-52,-81
18861109,12,-41
18861110,18,-22
18861111,8,-23
18861112,-32,-68
18861113,-8,-55
18861114,8,-10
18861115,-6,-58
18861116,-100,-114
18861117,-148,-158
18861118,-42,-98
18861119,-22,-28
18861120,-14,-38
18861121,-16,-78
18861122,0,-22
18861123,-20,-68
18861124,2,-51
18861125,-6,-86
18861126,-49,-182
18861127,-102,-136
18861128,-96,-158
18861129,-102,-122
18861130,18,-114
18861201,26,8
18861202,16,8
18861203,-2,-42
18861204,4,-38
18861205,-16,-56
18861206,-28,-38
18861207,-28,-36
18861208,-6,-33
18861209,-2,-30
18861210,20,-8
18861211,12,8
18861212,24,6
18861213,14,-6
18861214,2,-12
18861215,-2,-12
18861216,-16,-62
18861217,-38,-46
18861218,10,-42
18861219,-58,-96
18861220,-96,-142
18861221,-102,-120
18861222,-46,-98
18861223,-42,-68
18861224,-70,-86
18861225,-102,-154
18861226,-72,-117
18861227,-178,-266
18861228,-116,-246
18861229,-86,-166
18861230,-158,-185
18861231,-86,-132
18870101,-96,-176
18870102,-80,-170
18870103,-52,-62
18870104,-27,-48
18870105,-54,-142
18870106,-62,-96
18870107,-44,-48
18870108,-42,-64
18870109,-92,-242
18870110,-256,-272
18870111,-266,-292
18870112,-150,-265
18870113,-40,-125
18870114,-4,-22
18870115,-2,-12
18870116,0,-30
18870117,20,-180
18870118,-200,-335
18870119,-190,-320
18870120,-85,-180
18870121,-60,-85
18870122,-60,-90
18870123,-50,-90
18870124,-60,-90
18870125,-46,-95
18870126,1,-20
18870127,-10,-50
18870128,-35,-104
18870129,-120,-193
18870130,18,-83
18870131,20,-20
18870201,25,-76
18870202,10,-15
18870203,10,-74
18870204,-12,-88
18870205,20,-35
18870206,-29,-102
18870207,-60,-88
18870208,-62,-121
18870209,-60,-140
18870210,13,-65
18870211,0,-65
18870212,-70,-110
18870213,-98,-140
18870214,-110,-150
18870215,-72,-210
18870216,-50,-110
18870217,-22,-32
18870218,-23,-62
18870219,-20,-50
18870220,-38,-97
18870221,-40,-92
18870222,-36,-90
18870223,-58,-117
18870224,-50,-96
18870225,-52,-87
18870226,-40,-83
18870227,-36,-125
18870228,-3,-132
18870301,-46,-208
18870302,-50,-116
18870303,-43,-130
18870304,-66,-125
18870305,-78,-118
18870306,-70,-134
18870307,-72,-100
18870308,-70,-140
18870309,-70,-135
18870310,-105,-238
18870311,-95,-190
18870312,-132,-274
18870313,-100,-185
18870314,-170,-272
18870315,-150,-245
18870316,-70,-236
18870317,-30,-155
18870318,-35,-66
18870319,-65,-135
18870320,-75,-96
18870321,-70,-166
18870322,8,-72
18870323,10,-95
18870324,48,-70
18870325,50,-103
18870326,10,-114
18870327,30,-55
18870328,55,-14
18870329,40,-15
18870330,20,-25
18870331,50,-82
18870401,15,-80
18870402,45,-40
18870403,38,-30
18870404,30,-35
18870405,57,15
18870406,40,-2
18870407,25,-5
18870408,20,-40
18870409,30,-90
18870410,0,-60
18870411,5,-85
18870412,25,-125
18870413,5,-140
18870414,-15,-115
18870415,40,-110
18870416,20,-37
18870417,-18,-62
18870418,18,-110
18870419,20,-13
18870420,20,-30
18870421,35,20
18870422,77,20
18870423,10,-14
18870424,35,-40
18870425,78,-36
18870426,116,-4
18870427,60,14
18870428,60,-1
18870429,117,-12
18870430,61,30
18870501,71,30
18870502,50,15
18870503,30,-10
18870504,51,-20
18870505,110,25
18870506,100,37
18870507,80,18
18870508,40,18
18870509,58,25
18870510,77,25
18870511,145,35
18870512,138,80
18870513,113,80
18870514,97,45
18870515,77,20
18870516,93,50
18870517,65,16
18870518,105,25
18870519,190,84
18870520,200,135
18870521,178,140
18870522,196,120
18870523,250,140
18870524,260,160
18870525,256,150
18870526,198,145
18870527,158,94
18870528,88,46
18870529,140,60
18870530,73,35
18870531,72,38
18870601,118,42
18870602,103,48
18870603,60,30
18870604,52,24
18870605,80,55
18870606,55,22
18870607,48,36
18870608,117,24
18870609,155,102
18870610,154,120
18870611,190,126
18870612,158,89
18870613,180,115
18870614,138,90
18870615,160,103
18870616,126,81
18870617,135,83
18870618,132,88
18870619,145,93
18870620,183,92
18870621,168,111
18870622,156,93
18870623,153,120
18870624,122,59
18870625,123,100
18870626,115,40
18870627,50,35
18870628,70,51
18870629,100,63
18870630,176,80
18870701,205,120
18870702,180,140
18870703,230,128
18870704,165,102
18870705,155,97
18870706,148,111
18870707,215,130
18870708,178,128
18870709,168,129
18870710,202,116
18870711,250,140
18870712,244,192
18870713,200,178
18870714,193,168
18870715,222,175
18870716,254,172
18870717,274,198
18870718,259,196
18870719,272,194
18870720,278,204
18870721,240,184
18870722,185,165
18870723,152,111
18870724,133,83
18870725,208,130
18870726,265,158
18870727,224,189
18870728,172,144
18870729,218,116
18870730,224,173
18870731,240,159
18870801,223,190
18870802,263,155
18870803,242,188
18870804,168,143
18870805,151,111
18870806,132,104
18870807,133,81
18870808,149,97
18870809,158,96
18870810,243,100
18870811,198,175
18870812,160,134
18870813,183,114
18870814,161,125
18870815,184,134
18870816,158,121
18870817,175,123
18870818,175,114
18870819,180,108
18870820,206,128
18870821,160,147
18870822,170,135
18870823,150,116
18870824,140,122
18870825,180,140
18870826,185,119
18870827,150,110
18870828,132,78
18870829,178,101
18870830,148,109
18870831,187,140
18870901,192,159
18870902,189,154
18870903,175,131
18870904,170,139
18870905,173,135
18870906,154,130
18870907,165,143
18870908,150,131
18870909,138,95
18870910,118,88
18870911,106,71
18870912,84,56
18870913,83,17
18870914,113,76
18870915,126,90
18870916,160,77
18870917,122,92
18870918,149,111
18870919,130,113
18870920,116,81
18870921,107,65
18870922,90,36
18870923,91,46
18870924,84,61
18870925,98,39
18870926,124,69
18870927,96,49
18870928,119,93
18870929,104,11
18870930,59,-21
18871001,29,-56
18871002,8,-70
18871003,10,-33
18871004,5,-28
18871005,5,-48
18871006,-10,-36
18871007,0,-76
18871008,5,-30
18871009,63,-30
18871010,58,-52
18871011,10,-32
18871012,2,-26
18871013,12,-33
18871014,21,11
18871015,20,-7
18871016,89,-2
18871017,40,3
18871018,8,-2
18871019,6,-6
18871020,2,-12
18871021,23,0
18871022,8,-23
18871023,-6,-43
18871024,4,-12
18871025,5,-13
18871026,-2,-37
18871027,-19,-60
18871028,20,5
18871029,14,-15
18871030,20,10
18871031,14,9
18871101,30,12
18871102,24,6
18871103,47,13
18871104,14,-5
18871105,29,10
18871106,38,12
18871107,53,31
18871108,35,-1
18871109,15,-18
18871110,10,-29
18871111,-7,-42
18871112,-48,-77
18871113,-68,-136
18871114,-130,-166
18871115,-25,-180
18871116,-77,-105
18871117,-60,-147
18871118,-103,-165
18871119,-20,-103
18871120,-60,-118
18871121,-38,-80
18871122,-60,-115
18871123,-68,-108
18871124,-110,-166
18871125,-40,-105
18871126,0,-5
18871127,-10,-34
18871128,-12,-24
18871129,-22,-119
18871130,-120,-197
18871201,-180,-260
18871202,-75,-210
18871203,-82,-100
18871204,-45,-140
18871205,-50,-133
18871206,-98,-150
18871207,-92,-112
18871208,-75,-130
18871209,-165,-198
18871210,-69,-128
18871211,-32,-54
18871212,-55,-126
18871213,-130,-165
18871214,-115,-159
18871215,-154,-243
18871216,-136,-162
18871217,-127,-170
18871218,-163,-194
18871219,-138,-171
18871220,-182,-271
18871221,-210,-252
18871222,-200,-217
18871223,-207,-220
18871224,-189,-288
18871225,-275,-326
18871226,-295,-370
18871227,-355,-390
18871228,-180,-365
18871229,-212,-278
18871230,-200,-245
18871231,-181,-222
18880101,-113,-169
18880102,-80,-113
18880103,-82,-98
18880104,-95,-112
18880105,-65,-90
18880106,-70,-134
18880107,-94,-170
18880108,-130,-230
18880109,-90,-168
18880110,-120,-185
18880111,-148,-189
18880112,-205,-291
18880113,-246,-360
18880114,-103,-160
18880115,-60,-88
18880116,-24,-70
18880117,-35,-102
18880118,-88,-98
18880119,-88,-146
18880120,-150,-189
18880121,-100,-167
18880122,-136,-185
18880123,-175,-198
18880124,-182,-340
18880125,-275,-310
18880126,-290,-340
18880127,-313,-352
18880128,-250,-296
18880129,-193,-250
18880130,-240,-260
18880131,-192,-274
18880201,-103,-180
18880202,-155,-183
18880203,-195,-218
18880204,-110,-208
18880205,-102,-139
18880206,-122,-197
18880207,-178,-220
18880208,-120,-142
18880209,-140,-180
18880210,-105,-155
18880211,-125,-248
18880212,-76,-105
18880213,-86,-135
18880214,-38,-160
18880215,-50,-127
18880216,-140,-212
18880217,-135,-198
18880218,-140,-182
18880219,-135,-204
18880220,-113,-160
18880221,-115,-206
18880222,-115,-148
18880223,-70,-200
18880224,-84,-128
18880225,-60,-140
18880226,-54,-90
18880227,-28,-43
18880228,-50,-90
18880229,-60,-94
18880301,-70,-119
18880302,-100,-248
18880303,-150,-211
18880304,-144,-276
18880305,-60,-110
18880306,-105,-190
18880307,-112,-186
18880308,-102,-126
18880309,-90,-150
18880310,-130,-234
18880311,-135,-222
18880312,-170,-278
18880313,-190,-314
18880314,-150,-342
18880315,-105,-274
18880316,-110,-292
18880317,-102,-282
18880318,-72,-162
18880319,-36,-138
18880320,-45,-103
18880321,-5,-138
18880322,20,-54
18880323,-12,-62
18880324,-35,-132
18880325,-120,-162
18880326,-130,-218
18880327,-25,-110
18880328,20,-35
18880329,8,-43
18880330,-12,-112
18880331,13,-12
18880401,-30,-90
18880402,42,-45
18880403,49,5
18880404,50,-16
18880405,75,-28
18880406,38,-1
18880407,-15,-80
18880408,0,-104
18880409,32,-75
18880410,32,-110
18880411,40,-8
18880412,33,-38
18880413,-15,-88
18880414,-15,-108
18880415,-32,-124
18880416,-52,-144
18880417,15,-110
18880418,70,-53
18880419,30,-30
18880420,30,10
18880421,35,0
18880422,-2,-71
18880423,-55,-126
18880424,10,-138
18880425,45,-28
18880426,38,-28
18880427,-5,-69
18880428,-3,-70
18880429,25,-15
18880430,45,-2
18880501,93,32
18880502,122,10
18880503,135,5
18880504,150,55
18880505,132,58
18880506,125,30
18880507,78,22
18880508,34,6
18880509,77,22
18880510,90,28
18880511,55,42
18880512,88,40
18880513,90,48
18880514,81,15
18880515,143,55
18880516,100,52
18880517,95,53
18880518,130,62
18880519,108,72
18880520,98,56
18880521,63,22
18880522,36,-14
18880523,55,-12
18880524,40,10
18880525,32,14
18880526,22,6
18880527,43,4
18880528,81,28
18880529,75,24
18880530,87,20
18880531,132,70
18880601,161,85
18880602,200,120
18880603,208,140
18880604,125,95
18880605,128,70
18880606,112,73
18880607,70,20
18880608,71,4
18880609,135,48
18880610,132,85
18880611,130,102
18880612,151,109
18880613,112,67
18880614,103,67
18880615,161,75
18880616,170,109
18880617,170,100
18880618,214,120
18880619,200,128
18880620,141,61
18880621,205,100
18880622,182,59
18880623,109,78
18880624,80,32
18880625,110,63
18880626,135,101
18880627,115,42
18880628,180,100
18880629,110,82
18880630,85,50
18880701,132,50
18880702,170,85
18880703,158,129
18880704,139,107
18880705,145,109
18880706,150,123
18880707,250,170
18880708,212,160
18880709,200,145
18880710,205,143
18880711,195,172
18880712,216,192
18880713,213,160
18880714,236,170
18880715,183,115
18880716,191,91
18880717,197,105
18880718,180,115
18880719,177,130
18880720,120,46
18880721,91,73
18880722,85,63
18880723,143,85
18880724,180,130
18880725,211,132
18880726,214,169
18880727,235,158
18880728,190,170
18880729,224,168
18880730,240,155
18880731,202,155
18880801,197,165
18880802,210,157
18880803,200,160
18880804,220,135
18880805,163,100
18880806,169,141
18880807,211,139
18880808,210,140
18880809,135,87
18880810,169,113
18880811,195,144
18880812,181,125
18880813,170,142
18880814,123,91
18880815,110,86
18880816,158,95
18880817,147,65
18880818,160,60
18880819,176,75
18880820,148,70
18880821,120,110
18880822,130,95
18880823,110,80
18880824,168,55
18880825,120,91
18880826,123,50
18880827,175,105
18880828,178,118
18880829,200,141
18880830,200,144
18880831,200,153
18880901,185,139
18880902,140,119
18880903,167,95
18880904,185,97
18880905,230,82
18880906,155,136
18880907,115,75
18880908,153,139
18880909,128,76
18880910,128,69
18880911,130,100
18880912,145,97
18880913,115,63
18880914,67,55
18880915,64,36
18880916,55,32
18880917,38,-10
18880918,67,10
18880919,56,12
18880920,87,45
18880921,119,50
18880922,115,85
18880923,58,26
18880924,90,40
18880925,55,18
18880926,53,0
18880927,40,1
18880928,35,0
18880929,25,17
18880930,42,4
18881001,65,29
18881002,46,12
18881003,57,45
18881004,55,34
18881005,60,36
18881006,70,32
18881007,61,42
18881008,59,28
18881009,45,31
18881010,45,31
18881011,30,-9
18881012,51,10
18881013,40,18
18881014,64,30
18881015,77,55
18881016,55,8
18881017,42,13
18881018,15,-1
18881019,5,-8
18881020,4,-14
18881021,-7,-50
18881022,0,-10
18881023,-6,-26
18881024,-15,-40
18881025,-22,-69
18881026,-18,-85
18881027,-40,-80
18881028,-50,-90
18881029,-58,-92
18881030,-90,-107
18881031,-98,-125
18881101,-75,-95
18881102,-78,-101
18881103,-115,-138
18881104,-80,-110
18881105,-68,-94
18881106,-33,-50
18881107,-23,-55
18881108,-30,-45
18881109,25,-56
18881110,-15,-68
18881111,-10,-80
18881112,43,-45
18881113,2,-39
18881114,-15,-59
18881115,-70,-111
18881116,-16,-95
18881117,-8,-27
18881118,-30,-50
18881119,-45,-85
18881120,-90,-130
18881121,-64,-85
18881122,-94,-116
18881123,-55,-70
18881124,0,-45
18881125,-20,-37
18881126,-30,-55
18881127,-45,-55
18881128,-50,-76
18881129,-80,-140
18881130,-90,-160
18881201,-128,-229
18881202,-220,-282
18881203,-230,-252
18881204,-180,-258
18881205,-50,-150
18881206,-10,-49
18881207,-10,-45
18881208,-40,-70
18881209,2,-90
18881210,-5,-140
18881211,-205,-272
18881212,-250,-350
18881213,-175,-255
18881214,-8,-140
18881215,0,-16
18881216,0,-108
18881217,-115,-176
18881218,-115,-165
18881219,-105,-205
18881220,-180,-210
18881221,-156,-240
18881222,-155,-262
18881223,-280,-380
18881224,-215,-340
18881225,-225,-280
18881226,-245,-278
18881227,-275,-326
18881228,-250,-295
18881229,-134,-250
18881230,-30,-180
18881231,-137,-152
18890101,-125,-135
18890102,-96,-152
18890103,-67,-90
18890104,-34,-85
18890105,-45,-102
18890106,15,-40
18890107,-45,-110
18890108,-95,-179
18890109,-180,-280
18890110,-202,-252
18890111,-135,-240
18890112,-115,-150
18890113,-155,-204
18890114,-130,-180
18890115,-76,-120
18890116,-78,-134
18890117,-100,-190
18890118,-82,-92
18890119,-65,-105
18890120,-58,-78
18890121,-75,-109
18890122,-105,-142
18890123,-125,-241
18890124,-132,-228
18890125,-110,-135
18890126,-100,-128
18890127,-115,-165
18890128,-180,-208
18890129,-148,-210
18890130,-180,-212
18890131,-90,-180
18890201,-90,-180
18890202,-104,-155
18890203,-135,-158
18890204,-104,-150
18890205,-128,-154
18890206,-155,-168
18890207,-162,-192
18890208,-128,-164
18890209,-175,-207
18890210,-214,-236
18890211,-210,-260
18890212,-171,-200
18890213,-152,-200
18890214,-97,-150
18890215,-65,-82
18890216,-76,-110
18890217,-90,-110
18890218,-108,-150
18890219,-100,-110
18890220,-110,-136
18890221,-44,-80
18890222,-80,-174
18890223,-57,-100
18890224,-99,-208
18890225,-26,-130
18890226,-35,-77
18890227,-54,-135
18890228,-78,-104
18890301,-100,-144
18890302,-90,-225
18890303,-170,-304
18890304,-41,-145
18890305,-78,-97
18890306,-74,-170
18890307,-112,-230
18890308,-88,-140
18890309,-35,-100
18890310,-20,-75
18890311,-65,-98
18890312,-36,-90
18890313,-32,-60
18890314,-145,-174
18890315,-136,-240
18890316,-90,-170
18890317,-76,-125
18890318,-75,-125
18890319,-87,-194
18890320,-60,-178
18890321,-41,-115
18890322,-24,-78
18890323,-10,-22
18890324,0,-21
18890325,-15,-29
18890326,-2,-54
18890327,35,-42
18890328,11,-32
18890329,5,-78
18890330,3,-50
18890331,22,-50
18890401,50,2
18890402,69,20
18890403,93,36
18890404,73,0
18890405,76,8
18890406,89,-7
18890407,75,-26
18890408,67,-18
18890409,26,4
18890410,0,-64
18890411,-10,-154
18890412,-13,-154
18890413,-25,-140
18890414,30,-60
18890415,72,-5
18890416,37,10
18890417,55,-20
18890418,35,-15
18890419,75,5
18890420,59,15
18890421,25,10
18890422,10,-45
18890423,70,-10
18890424,43,27
18890425,65,8
18890426,16,-4
18890427,30,-15
18890428,55,-20
18890429,133,35
18890430,90,10
18890501,150,20
18890502,140,50
18890503,90,55
18890504,77,30
18890505,117,37
18890506,105,40
18890507,110,25
18890508,95,40
18890509,90,29
18890510,145,45
18890511,195,70
18890512,170,85
18890513,115,99
18890514,153,80
18890515,97,70
18890516,50,-23
18890517,7,-23
18890518,0,-23
18890519,0,-27
18890520,13,-8
18890521,47,5
18890522,100,10
18890523,153,55
18890524,151,85
18890525,157,59
18890526,211,167
18890527,210,145
18890528,140,65
18890529,207,85
18890530,126,85
18890531,191,83
18890601,200,120
18890602,165,85
18890603,120,49
18890604,80,19
18890605,40,2
18890606,85,11
18890607,100,30
18890608,115,44
18890609,155,50
18890610,137,65
18890611,165,90
18890612,109,90
18890613,182,85
18890614,165,135
18890615,140,105
18890616,145,90
18890617,200,100
