Date,TMax,TMin
19400407,90,-3
19400408,64,-24
19400409,65,-33
19400410,101,-15
19400411,144,53
19400412,129,37
19400413,79,-19
19400414,25,-48
19400415,54,-28
19400416,137,18
19400417,240,47
19400418,175,69
19400419,144,18
19400420,169,33
19400421,230,70
19400422,224,89
19400423,139,42
19400424,213,75
19400425,184,4
19400426,139,7
19400427,135,41
19400428,93,-32
19400429,81,-47
19400430,121,-27
19400501,225,67
19400502,197,95
19400503,139,44
19400504,123,20
19400505,100,-16
19400506,126,16
19400507,146,13
19400508,87,-1
19400509,5,-33
19400510,20,-16
19400511,96,-8
19400512,168,-15
19400513,146,65
19400514,83,-24
19400515,59,-35
19400516,63,9
19400517,37,-33
19400518,116,-18
19400519,175,-3
19400520,223,23
19400521,187,72
19400522,123,-3
19400523,177,-6
19400524,261,68
19400525,220,107
19400526,195,67
19400527,114,38
19400528,110,27
19400529,192,49
19400530,154,2
19400531,118,15
19400601,223,56
19400602,266,93
19400603,266,149
19400604,164,59
19400605,198,46
19400606,250,101
19400607,213,84
19400608,174,47
19400609,260,86
19400610,282,121
19400611,289,190
19400612,265,137
19400613,232,134
19400614,269,121
19400615,270,147
19400616,221,133
19400617,179,105
19400618,234,110
19400619,198,124
19400620,149,101
19400621,176,103
19400622,226,86
19400623,250,107
19400624,237,138
19400625,183,106
19400626,239,116
19400627,248,80
19400628,242,161
19400629,193,61
19400630,205,36
19400701,266,102
19400702,245,111
19400703,222,131
19400704,260,148
19400705,297,156
19400706,276,174
19400707,282,125
19400708,289,121
19400709,324,154
19400710,272,144
19400711,247,89
19400712,271,113
19400713,207,46
19400714,299,93
19400715,307,160
19400716,365,177
19400717,389,195
19400718,358,170
19400719,334,197
19400720,341,182
19400721,273,171
19400722,174,139
19400723,210,125
19400724,235,146
19400725,200,147
19400726,230,138
19400727,257,129
19400728,253,147
19400729,269,151
19400730,304,162
19400731,292,162
19400801,266,171
19400802,236,108
19400803,250,131
19400804,292,178
19400805,274,159
19400806,236,144
19400807,230,86
19400808,279,116
19400809,305,155
19400810,286,150
19400811,283,121
19400812,334,154
19400813,273,141
19400814,216,151
19400815,206,87
19400816,226,41
19400817,242,91
19400818,250,103
19400819,250,81
19400820,269,103
19400821,287,86
19400822,319,111
19400823,271,124
19400824,260,106
19400825,260,116
19400826,266,83
19400827,226,106
19400828,203,16
19400829,169,106
19400830,183,71
19400831,189,9
19400901,184,17
19400902,205,76
19400903,211,43
19400904,217,33
19400905,230,47
19400906,250,64
19400907,192,126
19400908,164,106
19400909,165,109
19400910,190,93
19400911,247,81
19400912,197,86
19400913,182,33
19400914,179,47
19400915,205,37
19400916,243,74
19400917,267,96
19400918,203,115
19400919,255,56
19400920,210,58
19400921,151,71
19400922,111,-19
19400923,118,-48
19400924,134,-31
19400925,144,-19
19400926,155,4
19400927,179,71
19400928,179,83
19400929,151,30
19400930,159,76
19401001,111,0
19401002,88,-16
19401003,106,-16
19401004,88,4
19401005,59,0
19401006,36,-19
19401007,22,-49
19401008,39,-31
19401009,8,-40
19401010,-26,-80
19401011,-25,-67
19401012,41,-96
19401013,61,-30
19401014,39,-55
19401015,32,-76
19401016,44,-31
19401017,52,17
19401018,48,-14
19401019,39,-20
19401020,10,-66
19401021,0,-87
19401022,1,-58
19401023,49,-13
19401024,-3,-30
19401025,-20,-148
19401026,-43,-165
19401027,-32,-75
19401028,-35,-84
19401029,-38,-152
19401030,-110,-224
19401031,-130,-221
19401101,-120,-169
19401102,-95,-158
19401103,-101,-204
19401104,-57,-168
19401105,-45,-78
19401106,19,-75
19401107,36,6
19401108,28,-46
19401109,-20,-79
19401110,11,-68
19401111,3,-93
19401112,-37,-147
19401113,-24,-73
19401114,-37,-114
19401115,-8,-89
19401116,-2,-72
19401117,23,-35
19401118,26,6
19401119,30,4
19401120,20,-51
19401121,-28,-107
19401122,-57,-95
19401123,-37,-80
19401124,15,-63
19401125,-53,-138
19401126,-57,-158
19401127,-5,-96
19401128,10,-42
19401129,-35,-91
19401130,-78,-169
19401201,-123,-177
19401202,-10,-145
19401203,-134,-175
19401204,-119,-198
19401205,-70,-136
19401206,-41,-148
19401207,-15,-148
19401208,-122,-210
19401209,-57,-125
19401210,4,-76
19401211,-3,-119
19401212,-61,-174
19401213,-73,-151
19401214,-95,-214
19401215,-53,-197
19401216,-170,-214
19401217,-180,-239
19401218,-235,-347
19401219,-203,-366
19401220,-71,-258
19401221,-83,-205
19401222,-197,-311
19401223,-192,-313
19401224,-138,-202
19401225,-105,-194
19401226,-74,-118
19401227,-90,-251
19401228,-235,-282
19401229,-158,-241
19401230,-137,-246
19401231,-169,-265
19410101,-85,-212
19410102,-202,-314
19410103,-273,-329
19410104,-280,-321
19410105,-145,-289
19410106,-110,-186
19410107,-51,-114
19410108,-16,-200
19410109,-65,-139
19410110,-53,-119
19410111,-80,-151
19410112,-77,-188
19410113,-50,-124
19410114,-102,-236
19410115,-134,-318
19410116,-296,-362
19410117,-228,-330
19410118,-195,-274
19410119,-246,-311
19410120,-202,-316
19410121,-221,-300
19410122,-264,-352
19410123,-248,-325
19410124,-198,-278
19410125,-190,-308
19410126,-129,-196
19410127,-115,-184
19410128,-110,-225
19410129,-109,-239
19410130,-124,-239
19410131,-134,-276
19410201,-186,-307
19410202,-182,-238
19410203,-206,-318
19410204,-192,-252
19410205,-202,-290
19410206,-237,-339
19410207,-134,-274
19410208,-177,-258
19410209,-187,-271
19410210,-219,-287
19410211,-169,-251
19410212,-131,-252
19410213,-74,-175
19410214,-48,-164
19410215,-55,-156
19410216,-73,-147
19410217,-128,-298
19410218,-182,-273
19410219,-144,-211
19410220,-206,-303
19410221,-200,-316
19410222,-196,-328
19410223,-173,-285
19410224,-123,-275
19410225,-138,-242
19410226,-80,-143
19410227,-83,-174
19410228,-79,-204
19410301,-15,-157
19410302,-21,-65
19410303,-36,-99
19410304,-24,-146
19410305,-10,-67
19410306,-12,-120
19410307,-34,-159
19410308,-100,-220
19410309,-19,-131
19410310,-45,-119
19410311,-63,-201
19410312,-25,-121
19410313,-9,-87
19410314,24,-34
19410315,25,-49
19410316,-38,-121
19410317,-70,-109
19410318,-103,-222
19410319,-7,-190
19410320,-5,-130
19410321,-40,-121
19410322,-40,-92
19410323,-50,-110
19410324,-50,-186
19410325,-41,-155
19410326,5,-127
19410327,-17,-164
19410328,15,-59
19410329,5,-57
19410330,-38,-127
19410331,-45,-220
19410401,-52,-204
19410402,-47,-205
19410403,-30,-173
19410404,-36,-145
19410405,14,-68
19410406,-11,-103
19410407,-59,-168
19410408,3,-61
19410409,2,-69
19410410,7,-34
19410411,20,-4
19410412,0,-51
19410413,15,-23
19410414,0,-49
19410415,-14,-73
19410416,10,-24
19410417,12,-24
19410418,31,-55
19410419,49,-59
19410420,10,-4
19410421,28,-27
19410422,29,-20
19410423,22,3
19410424,32,-35
19410425,47,-6
19410426,49,-24
19410427,37,3
19410428,5,-44
19410429,62,-44
19410430,55,13
19410501,51,-21
19410502,38,-36
19410503,29,-27
19410504,-11,-44
19410505,63,-58
19410506,71,-9
19410507,81,24
19410508,142,44
19410509,176,33
19410510,171,70
19410511,157,101
19410512,106,9
19410513,115,21
19410514,202,70
19410515,144,56
19410516,179,73
19410517,190,54
19410518,205,88
19410519,194,106
19410520,132,36
19410521,123,43
19410522,238,61
19410523,215,128
19410524,230,101
19410525,179,86
19410526,168,66
19410527,182,71
19410528,169,99
19410529,179,93
19410530,186,109
19410531,202,91
19410601,251,115
19410602,204,146
19410603,214,84
19410604,191,110
19410605,141,45
19410606,159,45
19410607,176,84
19410608,182,55
19410609,184,77
19410610,217,80
19410611,200,115
19410612,179,102
19410613,169,55
19410614,245,49
19410615,269,40
19410616,283,135
19410617,283,147
19410618,274,130
19410619,249,120
19410620,227,97
19410621,273,107
19410622,284,135
19410623,304,155
19410624,282,168
19410625,261,156
19410626,257,109
19410627,240,135
19410628,201,64
19410629,199,110
19410630,204,57
19410701,220,109
19410702,235,110
19410703,285,116
19410704,231,126
19410705,230,115
19410706,224,136
19410707,220,67
19410708,299,104
19410709,278,147
19410710,166,76
19410711,166,95
19410712,156,93
19410713,139,95
19410714,162,72
19410715,214,55
19410716,226,104
19410717,279,123
19410718,304,181
19410719,250,148
19410720,191,121
19410721,205,80
19410722,205,122
19410723,187,75
19410724,169,128
19410725,221,100
19410726,206,98
19410727,179,91
19410728,174,90
19410729,195,94
19410730,205,57
19410731,227,137
19410801,208,115
19410802,185,116
19410803,204,91
19410804,246,98
19410805,242,140
19410806,225,96
19410807,238,81
19410808,228,126
19410809,210,86
19410810,213,61
19410811,205,72
19410812,237,81
19410813,255,94
19410814,257,93
19410815,195,111
19410816,232,101
19410817,232,113
19410818,217,99
19410819,182,119
19410820,227,141
19410821,184,118
19410822,166,57
19410823,179,46
19410824,177,49
19410825,190,28
19410826,200,74
19410827,206,64
19410828,196,76
19410829,159,76
19410830,102,79
19410831,136,96
19410901,195,105
19410902,225,103
19410903,227,90
19410904,234,94
19410905,151,6
19410906,195,41
19410907,266,76
19410908,230,155
19410909,255,84
19410910,206,77
19410911,269,61
19410912,207,101
19410913,152,72
19410914,164,31
19410915,169,76
19410916,195,43
19410917,282,86
19410918,257,148
19410919,165,34
19410920,184,45
19410921,154,51
19410922,77,7
19410923,83,2
19410924,78,16
19410925,47,-13
19410926,71,-27
19410927,129,37
19410928,152,40
19410929,116,54
19410930,83,21
19411001,49,12
19411002,74,7
19411003,53,-10
19411004,54,-10
19411005,83,34
19411006,70,29
19411007,79,0
19411008,83,-34
19411009,93,-10
19411010,83,-5
19411011,113,5
19411012,88,0
19411013,30,-30
19411014,20,-46
19411015,177,5
19411016,64,-21
19411017,7,-18
19411018,0,-59
19411019,-31,-94
19411020,-5,-100
19411021,-25,-57
19411022,-13,-119
19411023,-4,-72
19411024,29,-10
19411025,40,-30
19411026,14,-40
19411027,34,-12
19411028,67,-26
19411029,71,-20
19411030,46,-41
19411031,47,-35
19411101,54,-61
19411102,59,-66
19411103,35,-25
19411104,34,-26
19411105,5,-66
19411106,-47,-109
19411107,-49,-109
19411108,-63,-119
19411109,-20,-74
19411110,10,-54
19411111,8,-119
19411112,-114,-244
19411113,-167,-279
19411114,-168,-284
19411115,-163,-251
19411116,-90,-179
19411117,-55,-95
19411118,-20,-84
19411119,-62,-315
19411120,-194,-332
19411121,-173,-290
19411122,-151,-245
19411123,-182,-264
19411124,-144,-259
19411125,-92,-204
19411126,-109,-213
19411127,-150,-277
19411128,-188,-256
19411129,-205,-291
19411130,-100,-239
19411201,-100,-134
19411202,-58,-134
19411203,-79,-220
19411204,-80,-264
19411205,-197,-269
19411206,-110,-278
19411207,-136,-274
19411208,-256,-333
19411209,-108,-339
19411210,-35,-109
19411211,-89,-172
19411212,-124,-184
19411213,-53,-199
19411214,-27,-170
19411215,-88,-248
19411216,-226,-289
19411217,-185,-286
19411218,-185,-285
19411219,-231,-333
19411220,-273,-352
19411221,-259,-349
19411222,-276,-362
19411223,-193,-338
19411224,-139,-196
19411225,-118,-150
19411226,-99,-154
19411227,-67,-127
19411228,-15,-73
19411229,-28,-106
19411230,-82,-215
19411231,-177,-259
19420101,-75,-212
19420102,-72,-254
19420103,-174,-269
19420104,-40,-239
19420105,-40,-149
19420106,-63,-149
19420107,-81,-214
19420108,-20,-139
19420109,-109,-209
19420110,-129,-221
19420111,-135,-215
19420112,-107,-149
19420113,-115,-166
19420114,-102,-213
19420115,-136,-265
19420116,-85,-244
19420117,-85,-270
19420118,-143,-330
19420119,-79,-160
19420120,-154,-316
19420121,-263,-361
19420122,-129,-266
19420123,-136,-303
19420124,-241,-320
19420125,-144,-335
19420126,-123,-274
19420127,-177,-269
19420128,-148,-188
19420129,-102,-185
19420130,-118,-164
19420131,-127,-204
19420201,-139,-235
19420202,-196,-269
19420203,-173,-264
19420204,-241,-353
19420205,-260,-372
19420206,-200,-301
19420207,-197,-302
19420208,-192,-284
19420209,-167,-244
19420210,-153,-255
19420211,-149,-250
19420212,-105,-169
19420213,-108,-207
19420214,-80,-220
19420215,-80,-175
19420216,-83,-212
19420217,-66,-193
19420218,-46,-138
19420219,-15,-91
19420220,-24,-154
19420221,-147,-226
19420222,-142,-268
19420223,-78,-244
19420224,-74,-161
19420225,-85,-174
19420226,-76,-204
19420227,-76,-205
19420228,-114,-205
19420301,-110,-190
19420302,-129,-209
19420303,-48,-223
19420304,-55,-119
19420305,-100,-146
19420306,-138,-231
19420307,-125,-259
19420308,-148,-249
19420309,-120,-199
19420310,-134,-238
19420311,-98,-243
19420312,-59,-144
19420313,-70,-134
19420314,-80,-184
19420315,6,-143
19420316,-70,-174
19420317,-129,-248
19420318,-149,-254
19420319,-157,-271
19420320,-149,-285
19420321,-129,-289
19420322,-139,-233
19420323,-72,-169
19420324,-49,-109
19420325,-70,-163
19420326,-33,-91
19420327,16,-69
19420328,12,-36
19420329,-25,-119
19420330,-68,-184
19420331,-34,-118
19420401,-67,-97
19420402,-38,-152
19420403,-48,-153
19420404,-13,-88
19420405,-2,-44
19420406,8,-54
19420407,12,-58
19420408,1,-85
19420409,14,-80
19420410,14,-73
19420411,37,-78
19420412,31,-56
19420413,20,-83
19420414,45,-42
19420415,27,-40
19420416,12,-65
19420417,41,-54
19420418,18,-59
19420419,23,-1
19420420,49,-23
19420421,27,-29
19420422,86,-39
19420423,143,19
19420424,173,9
19420425,164,15
19420426,165,53
19420427,190,21
19420428,185,37
19420429,98,-9
19420430,111,-35
19420501,133,-4
19420502,102,-3
19420503,144,23
19420504,145,61
19420505,105,21
19420506,120,26
19420507,120,14
19420508,153,7
19420509,137,6
19420510,118,-9
19420511,100,15
19420512,124,46
19420513,149,37
19420514,171,5
19420515,232,86
19420516,250,99
19420517,210,105
19420518,204,108
19420519,129,51
19420520,88,36
19420521,110,-29
19420522,165,11
19420523,100,-17
19420524,142,-9
19420525,177,46
19420526,219,39
19420527,251,107
19420528,251,136
19420529,269,119
19420530,255,125
19420531,260,113
19420601,300,118
19420602,263,145
19420603,270,156
19420604,301,133
19420605,301,155
19420606,309,174
19420607,301,161
19420608,312,155
19420609,316,161
19420610,301,179
19420611,275,154
19420612,226,127
19420613,221,130
19420614,196,124
19420615,245,85
19420616,220,117
19420617,162,56
19420618,192,27
19420619,212,74
19420620,230,106
19420621,273,72
19420622,264,127
19420623,211,115
19420624,245,130
19420625,228,144
19420626,190,114
19420627,226,138
19420628,221,127
19420629,211,134
19420630,182,122
19420701,211,113
19420702,235,124
19420703,199,130
19420704,187,119
19420705,221,110
19420706,206,125
19420707,197,121
19420708,171,71
19420709,190,90
19420710,167,101
19420711,206,90
19420712,228,78
19420713,222,124
19420714,265,148
19420715,257,156
19420716,247,125
19420717,273,135
19420718,311,181
19420719,275,160
19420720,295,176
19420721,266,178
19420722,238,117
19420723,266,126
19420724,291,145
19420725,265,176
19420726,250,147
19420727,258,163
19420728,247,172
19420729,267,167
19420730,272,176
19420731,230,174
19420801,253,177
19420802,260,166
19420803,289,154
19420804,267,187
19420805,250,180
19420806,230,180
19420807,255,127
19420808,222,113
19420809,234,135
19420810,279,162
19420811,195,103
19420812,183,77
19420813,169,76
19420814,170,55
19420815,174,41
19420816,190,71
19420817,200,48
19420818,220,120
19420819,223,90
19420820,231,102
19420821,251,137
19420822,204,111
19420823,169,96
19420824,144,44
19420825,147,26
19420826,121,44
19420827,150,56
19420828,230,42
19420829,233,121
19420830,255,101
19420831,271,120
19420901,260,142
19420902,263,116
19420903,208,125
19420904,183,101
19420905,159,109
19420906,171,93
19420907,165,116
19420908,203,117
19420909,144,116
19420910,190,68
19420911,193,45
19420912,204,71
19420913,203,111
19420914,174,87
19420915,150,16
19420916,227,115
19420917,116,31
19420918,53,36
19420919,154,-14
19420920,180,47
19420921,151,84
19420922,158,61
19420923,116,-11
19420924,73,8
19420925,69,11
19420926,110,-9
19420927,130,64
19420928,86,16
19420929,132,23
19420930,43,13
19421001,78,17
19421002,66,22
19421003,66,22
19421004,39,-24
19421005,78,-43
19421006,58,31
19421007,59,27
19421008,103,25
19421009,103,46
19421010,75,-30
19421011,90,-4
19421012,75,-5
19421013,45,-7
19421014,39,1
19421015,61,12
19421016,35,-25
19421017,11,-49
19421018,36,-24
19421019,31,-54
19421020,71,-39
19421021,132,11
19421022,98,23
19421023,55,-28
19421024,15,-42
19421025,13,-68
19421026,35,-32
19421027,85,25
19421028,58,-42
19421029,108,-50
19421030,104,14
19421031,104,-24
19421101,111,-16
19421102,78,-27
19421103,17,-14
19421104,54,-23
19421105,75,32
19421106,68,-55
19421107,-50,-161
19421108,-145,-162
19421109,-85,-176
19421110,-70,-147
19421111,-65,-146
19421112,-52,-189
19421113,-63,-189
19421114,-70,-197
19421115,-64,-174
19421116,-85,-139
19421117,-85,-169
19421118,-54,-130
19421119,-40,-69
19421120,-15,-58
19421121,-13,-73
19421122,-39,-144
19421123,-24,-64
19421124,-52,-75
19421125,-3,-63
19421126,-32,-113
19421127,6,-110
19421128,15,-49
19421129,9,-188
19421130,-56,-185
19421201,-46,-84
19421202,-46,-107
19421203,-53,-78
19421204,-58,-83
19421205,-83,-166
19421206,-100,-203
19421207,-52,-140
19421208,-10,-73
19421209,-50,-94
19421210,-70,-166
19421211,-85,-201
19421212,-195,-252
19421213,-65,-224
19421214,-35,-84
19421215,-28,-119
19421216,-113,-269
19421217,-121,-281
19421218,-123,-262
19421219,-231,-314
19421220,-201,-281
19421221,-246,-382
19421222,-207,-338
19421223,-197,-274
19421224,-132,-253
19421225,-132,-170
19421226,-95,-169
19421227,-77,-113
19421228,-72,-110
19421229,-87,-134
19421230,-72,-129
19421231,-70,-209
19430101,-150,-214
19430102,-78,-184
19430103,-160,-226
19430104,-182,-248
19430105,-191,-267
19430106,-182,-239
19430107,-151,-237
19430108,-186,-230
19430109,-123,-215
19430110,-104,-210
19430111,-100,-167
19430112,-73,-129
19430113,-43,-148
19430114,-61,-342
19430115,-334,-379
19430116,-377,-447
19430117,-362,-436
19430118,-326,-411
19430119,-239,-363
19430120,-203,-301
19430121,-271,-349
19430122,-216,-292
19430123,-175,-244
19430124,-167,-209
19430125,-162,-235
19430126,-22,-177
19430127,-168,-267
19430128,-192,-340
19430129,-159,-229
19430130,-157,-315
19430131,-286,-381
19430201,-246,-351
19430202,-228,-347
19430203,-165,-293
19430204,-78,-172
19430205,-76,-174
19430206,-123,-224
19430207,-148,-276
19430208,-172,-294
19430209,-173,-295
19430210,-143,-239
19430211,-120,-205
19430212,-173,-239
19430213,-171,-263
19430214,-152,-231
19430215,-117,-235
19430216,-123,-239
19430217,-149,-265
19430218,-182,-285
19430219,-68,-197
19430220,-86,-136
19430221,-83,-122
19430222,-57,-133
19430223,-40,-126
19430224,-59,-135
19430225,-58,-161
19430226,-105,-236
19430227,-91,-169
19430228,-45,-135
19430301,-17,-99
19430302,-19,-113
19430303,-5,-55
19430304,-8,-75
19430305,23,-100
19430306,13,-116
19430307,-106,-202
19430308,-104,-198
19430309,-117,-226
19430310,-75,-163
19430311,-30,-121
19430312,-24,-110
19430313,12,-49
19430314,-15,-138
19430315,-45,-203
19430316,-75,-157
19430317,-33,-108
19430318,-1,-105
19430319,-33,-158
19430320,-125,-230
19430321,-139,-235
19430322,-163,-283
19430323,-151,-303
19430324,-80,-228
19430325,-60,-171
19430326,-33,-157
