Date,TMax,TMin
20160817,278,183
20160818,283,150
20160819,294,167
20160820,261,194
20160821,233,150
20160822,194,83
20160823,244,94
20160824,283,150
20160825,222,167
20160826,250,150
20160827,228,122
20160828,194,133
20160829,239,106
20160830,261,122
20160831,261,117
20160901,217,122
20160902,233,78
20160903,239,83
20160904,261,89
20160905,267,128
20160906,289,150
20160907,244,183
20160908,250,189
20160909,267,106
20160910,250,111
20160911,222,83
20160912,233,94
20160913,256,117
20160914,200,94
20160915,194,67
20160916,228,78
20160917,217,111
20160918,256,150
20160919,228,128
20160920,261,122
20160921,256,122
20160922,233,122
20160923,178,89
20160924,194,56
20160925,194,56
20160926,194,89
20160927,167,100
20160928,150,94
20160929,211,94
20160930,239,94
20161001,239,106
20161002,178,122
20161003,156,67
20161004,200,67
20161005,206,122
20161006,211,100
20161007,211,94
20161008,222,67
20161009,106,6
20161010,106,6
20161011,172,28
20161012,178,100
20161013,172,0
20161014,89,-6
20161015,117,-6
20161016,172,111
20161017,167,61
20161018,183,67
20161019,133,39
20161020,167,39
20161021,106,50
20161022,67,22
20161023,89,17
20161024,111,39
20161025,78,22
20161026,61,-28
20161027,33,-28
20161028,83,-22
20161029,122,11
20161030,106,6
20161031,89,0
20161101,117,22
20161102,189,28
20161103,122,22
20161104,100,-6
20161105,150,22
20161106,139,-6
20161107,161,28
20161108,189,56
20161109,111,-22
20161110,111,-17
20161111,167,11
20161112,44,-6
20161113,106,17
20161114,122,17
20161115,144,17
20161116,89,56
20161117,106,0
20161118,122,67
20161119,150,22
20161120,22,-61
20161121,-28,-67
20161122,-11,-94
20161123,-11,-72
20161124,-11,-39
20161125,22,-17
20161126,39,0
20161127,22,-6
20161128,56,0
20161129,78,56
20161130,100,0
20161201,89,-22
20161202,44,-6
20161203,33,0
20161204,33,-11
20161205,6,-11
20161206,33,-22
20161207,44,-28
20161208,-22,-56
20161209,-17,-83
20161210,-61,-111
20161211,-56,-156
20161212,-50,-100
20161213,0,-72
20161214,-72,-139
20161215,-94,-178
20161216,-78,-156
20161217,-83,-150
20161218,-67,-206
20161219,-150,-239
20161220,-17,-189
20161221,22,-39
20161222,22,-50
20161223,28,-61
20161224,39,-78
20161225,28,-117
20161226,-6,-122
20161227,83,-39
20161228,-33,-94
20161229,0,-94
20161230,6,-72
20161231,-50,-78
20170101,-39,-122
20170102,-6,-67
20170103,17,-33
20170104,-6,-61
20170105,-50,-122
20170106,-94,-228
20170107,-106,-233
20170108,-100,-222
20170109,-78,-217
20170110,-28,-94
20170111,17,-78
20170112,-56,-117
20170113,-67,-128
20170114,-106,-150
20170115,-22,-106
20170116,-6,-111
20170117,28,-100
20170118,17,-50
20170119,22,-22
20170120,28,0
20170121,17,0
20170122,22,0
20170123,28,11
20170124,22,0
20170125,17,-6
20170126,33,0
20170127,11,-28
20170128,-17,-39
20170129,-33,-128
20170130,-78,-139
20170131,-72,-139
20170201,-28,-83
20170202,-44,-117
20170203,-83,-122
20170204,-61,-117
20170205,-33,-111
20170206,-28,-89
20170207,-56,-89
20170208,-61,-111
20170209,-100,-172
20170210,-83,-150
20170211,-17,-117
20170212,0,-44
20170213,-11,-89
20170214,33,-100
20170215,22,-106
20170216,-72,-206
20170217,-56,-206
20170218,33,-89
20170219,89,-89
20170220,61,-39
20170221,28,-22
20170222,78,0
20170223,89,11
20170224,33,-28
20170225,-6,-67
20170226,-50,-117
20170227,-6,-106
20170228,17,-106
20170301,33,-61
20170302,-56,-167
20170303,-44,-228
20170304,-89,-217
20170305,-56,-200
20170306,6,-78
20170307,78,6
20170308,89,6
20170309,6,-83
20170310,-28,-172
20170311,-106,-172
20170312,-94,-233
20170313,-89,-233
20170314,-61,-206
20170315,-61,-200
20170316,-39,-161
20170317,17,-161
20170318,44,-117
20170319,22,-22
20170320,78,-22
20170321,61,-67
20170322,22,-122
20170323,-33,-128
20170324,33,-117
20170325,22,-11
20170326,56,-17
20170327,6,-11
20170328,39,6
20170329,83,-50
20170330,72,-50
20170331,56,-6
20170401,111,-50
20170402,100,-39
20170403,139,-28
20170404,78,33
20170405,72,-28
20170406,106,-22
20170407,72,-17
20170408,61,-44
20170409,167,-39
20170410,183,50
20170411,89,-11
20170412,17,-11
20170413,89,-39
20170414,150,-28
20170415,161,-11
20170416,72,44
20170417,94,-11
20170418,39,-39
20170419,89,-17
20170420,111,28
20170421,78,22
20170422,78,-22
20170423,178,0
20170424,56,6
20170425,117,17
20170426,144,67
20170427,156,100
20170428,206,6
20170429,56,11
20170430,78,17
20170501,94,33
20170502,78,33
20170503,94,-17
20170504,161,6
20170505,200,22
20170506,139,0
20170507,122,6
20170508,61,-28
20170509,67,-39
20170510,111,6
20170511,156,61
20170512,194,61
20170513,161,6
20170514,183,33
20170515,133,-6
20170516,222,50
20170517,178,94
20170518,261,122
20170519,194,11
20170520,117,11
20170521,172,56
20170522,111,78
20170523,117,56
20170524,172,72
20170525,167,100
20170526,194,72
20170527,233,94
20170528,256,111
20170529,183,111
20170530,200,100
20170531,161,83
20170601,111,50
20170602,156,17
20170603,194,56
20170604,217,89
20170605,156,61
20170606,194,67
20170607,217,50
20170608,244,72
20170609,289,100
20170610,222,67
20170611,294,111
20170612,272,133
20170613,239,106
20170614,278,139
20170615,233,133
20170616,217,128
20170617,272,139
20170618,244,161
20170619,228,117
20170620,178,67
20170621,172,78
20170622,233,111
20170623,206,139
20170624,250,89
20170625,211,100
20170626,206,94
20170627,144,72
20170628,211,89
20170629,250,139
20170630,200,150
20170701,206,128
20170702,150,100
20170703,200,83
20170704,228,83
20170705,272,117
20170706,283,150
20170707,267,156
20170708,244,106
20170709,244,128
20170710,233,139
20170711,272,106
20170712,278,133
20170713,178,128
20170714,183,144
20170715,200,83
20170716,256,117
20170717,244,83
20170718,267,111
20170719,283,150
20170720,272,156
20170721,283,133
20170722,272,128
20170723,250,156
20170724,161,89
20170725,222,89
20170726,272,111
20170727,244,117
20170728,244,133
20170729,250,111
20170730,272,100
20170731,294,122
20170801,317,161
20170802,300,183
20170803,250,150
20170804,189,150
20170805,217,139
20170806,211,89
20170807,239,117
20170808,233,106
20170809,233,122
20170810,217,150
20170811,222,161
20170812,211,156
20170813,228,100
20170814,278,111
20170815,250,150
20170816,239,106
20170817,256,122
20170818,189,156
20170819,189,150
20170820,250,117
20170821,278,139
20170822,278,167
20170823,200,144
20170824,150,83
20170825,183,56
20170826,206,61
20170827,228,72
20170828,200,128
20170829,239,150
20170830,233,139
20170831,194,89
20170901,178,44
20170902,200,50
20170903,189,78
20170904,239,128
20170905,183,94
20170906,161,78
20170907,167,100
20170908,161,61
20170909,167,39
20170910,189,39
20170911,211,56
20170912,222,78
20170913,267,67
20170914,272,83
20170915,256,111
20170916,278,150
20170917,294,161
20170918,261,72
20170919,194,72
20170920,239,106
20170921,233,172
20170922,261,161
20170923,306,172
20170924,328,167
20170925,328,161
20170926,322,156
20170927,294,150
20170928,150,89
20170929,183,83
20170930,150,11
20171001,156,11
20171002,200,39
20171003,211,117
20171004,244,144
20171005,172,78
20171006,167,33
20171007,178,33
20171008,200,139
20171009,239,94
20171010,183,94
20171011,128,39
20171012,167,28
20171013,144,33
20171014,161,33
20171015,139,33
20171016,83,-17
20171017,133,-17
20171018,172,44
20171019,211,61
20171020,156,28
20171021,228,39
20171022,206,83
20171023,217,94
20171024,139,89
20171025,106,22
20171026,56,-28
20171027,67,-22
20171028,44,28
20171029,72,0
20171030,72,-17
20171031,72,6
20171101,39,-11
20171102,61,-6
20171103,72,28
20171104,39,-6
20171105,56,-6
20171106,83,11
20171107,22,6
20171108,17,-61
20171109,33,-56
20171110,-6,-189
20171111,-44,-189
20171112,-17,-44
20171113,11,-17
20171114,22,-11
20171115,44,6
20171116,39,-11
20171117,0,-67
20171118,22,-50
20171119,33,-56
20171120,-22,-56
20171121,78,-33
20171122,44,-67
20171123,-11,-67
20171124,17,-28
20171125,94,17
20171126,33,-44
20171127,28,-50
20171128,39,-50
20171129,106,-22
20171130,17,-33
20171201,50,-17
20171202,61,-22
20171203,83,11
20171204,61,-11
20171205,117,44
20171206,44,-67
20171207,-33,-78
20171208,-39,-78
20171209,-56,-122
20171210,-50,-106
20171211,-67,-161
20171212,-50,-183
20171213,-139,-261
20171214,-128,-228
20171215,-94,-167
20171216,-44,-178
20171217,-139,-217
20171218,-61,-178
20171219,11,-61
20171220,33,-61
20171221,-56,-122
20171222,-83,-122
20171223,-39,-100
20171224,-28,-156
20171225,-56,-161
20171226,-72,-178
20171227,-144,-294
20171228,-172,-306
20171229,-172,-306
20171230,-111,-222
20171231,-133,-261
20180101,-139,-267
20180102,-94,-206
20180103,-83,-128
20180104,-78,-267
20180105,-206,-278
20180106,-200,-317
20180107,-94,-322
20180108,-39,-100
20180109,-11,-56
20180110,-22,-111
20180111,33,-28
20180112,56,-156
20180113,-133,-267
20180114,-122,-267
20180115,-72,-200
20180116,-67,-206
20180117,-78,-211
20180118,-33,-83
20180119,0,-78
20180120,28,-50
20180121,44,-39
20180122,28,-33
20180123,-22,-106
20180124,-67,-222
20180125,-83,-228
20180126,-33,-106
20180127,61,-50
20180128,39,-72
20180129,-50,-133
20180130,-106,-183
20180131,-50,-183
20180201,-11,-117
20180202,-111,-261
20180203,-122,-244
20180204,-117,-178
20180205,-139,-194
20180206,-89,-222
20180207,-94,-217
20180208,-67,-244
20180209,-78,-244
20180210,-78,-239
20180211,-61,-211
20180212,-67,-150
20180213,-89,-239
20180214,-39,-222
20180215,44,-56
20180216,44,-111
20180217,-61,-194
20180218,0,-167
20180219,0,-78
20180220,28,-89
20180221,-6,-89
20180222,-44,-183
20180223,-11,-183
20180224,22,-28
20180225,33,-22
20180226,6,-33
20180227,33,-61
20180228,72,-33
20180301,39,-83
20180302,22,-94
20180303,0,-156
20180304,17,-150
20180305,33,-122
20180306,28,-106
20180307,-11,-83
20180308,-6,-61
20180309,6,-72
20180310,-17,-61
20180311,-17,-150
20180312,6,-144
20180313,11,-72
20180314,-11,-167
20180315,39,-167
20180316,-44,-139
20180317,-17,-139
20180318,11,-94
20180319,28,-128
20180320,-33,-133
20180321,-22,-139
20180322,0,-139
20180323,-11,-139
20180324,0,-133
20180325,28,-117
20180326,6,-106
20180327,61,-72
20180328,22,-17
20180329,72,-28
20180330,11,-83
20180331,0,-67
20180401,-11,-89
20180402,-22,-178
20180403,28,-172
20180404,28,-78
20180405,-44,-167
20180406,11,-161
20180407,-11,-89
20180408,-22,-128
20180409,-6,-117
20180410,28,-117
20180411,56,-111
20180412,39,-50
20180413,22,-39
20180414,56,-50
20180415,-6,-56
20180416,-22,-56
20180417,-17,-33
20180418,17,-39
20180419,72,-44
20180420,33,-67
20180421,106,-50
20180422,156,-44
20180423,167,-28
20180424,178,-17
20180425,161,6
20180426,61,-33
20180427,150,-17
20180428,78,-22
20180429,50,-56
20180430,122,-33
20180501,206,0
20180502,256,50
20180503,89,-6
20180504,144,6
20180505,139,-6
20180506,156,11
20180507,161,-11
20180508,206,22
20180509,267,83
20180510,217,44
20180511,72,-33
20180512,133,-22
20180513,156,-11
20180514,228,39
20180515,267,78
20180516,167,6
20180517,261,44
20180518,156,22
20180519,178,72
20180520,117,33
20180521,150,6
20180522,261,56
20180523,244,50
20180524,272,78
20180525,294,106
20180526,289,139
20180527,278,139
20180528,261,94
20180529,267,72
20180530,267,122
20180531,283,167
20180601,211,61
20180602,183,56
20180603,244,72
20180604,139,72
20180605,133,50
20180606,139,22
20180607,200,72
20180608,172,50
20180609,267,89
20180610,267,94
20180611,267,78
20180612,261,72
20180613,278,122
20180614,183,61
20180615,206,72
20180616,261,122
20180617,267,156
20180618,294,167
20180619,222,78
20180620,261,89
20180621,244,100
20180622,239,67
20180623,267,94
20180624,267,133
20180625,217,78
20180626,250,67
20180627,250,100
20180628,294,117
20180629,267,156
20180630,306,183
20180701,333,178
20180702,344,156
20180703,278,150
20180704,339,172
20180705,339,189
20180706,272,133
20180707,239,83
20180708,294,117
20180709,311,150
20180710,294,122
20180711,267,106
20180712,294,128
20180713,261,161
20180714,267,183
20180715,328,144
20180716,339,172
20180717,267,122
20180718,211,72
20180719,244,89
20180720,300,128
20180721,289,189
20180722,244,189
20180723,300,194
20180724,283,178
20180725,272,122
20180726,256,144
20180727,217,150
20180728,178,122
20180729,239,100
20180730,256,100
20180731,289,117
20180801,306,133
20180802,289,156
20180803,200,117
20180804,261,117
20180805,267,156
20180806,283,178
20180807,244,139
20180808,189,94
20180809,278,117
20180810,272,122
20180811,272,139
20180812,278,139
20180813,311,144
20180814,311,150
20180815,322,161
20180816,272,139
20180817,294,167
20180818,278,128
20180819,256,111
20180820,289,128
20180821,267,178
20180822,233,133
20180823,233,100
20180824,267,111
20180825,267,161
20180826,217,167
20180827,267,167
20180828,283,194
20180829,233,161
20180830,178,78
20180831,206,83
20180901,239,122
20180902,256,183
20180903,267,172
20180904,244,139
20180905,217,150
20180906,233,94
20180907,194,50
20180908,211,50
20180909,189,50
20180910,194,56
20180911,222,56
20180912,261,133
20180913,278,133
20180914,256,133
20180915,283,133
20180916,294,161
20180917,289,156
20180918,306,94
20180919,178,72
20180920,183,72
20180921,206,139
20180922,233,39
20180923,178,33
20180924,100,56
20180925,172,61
20180926,194,94
20180927,128,28
20180928,183,28
20180929,111,56
20180930,78,0
20181001,128,22
20181002,128,33
20181003,144,39
20181004,206,61
20181005,72,-6
20181006,83,28
20181007,111,56
20181008,89,50
20181009,144,56
20181010,139,72
20181011,128,78
20181012,94,22
20181013,50,6
20181014,89,17
20181015,78,22
20181016,39,-6
20181017,94,6
20181018,22,-17
20181019,106,-17
20181020,139,39
20181021,44,0
20181022,39,-33
20181023,133,-33
20181024,67,-28
20181025,56,-39
20181026,67,-11
20181027,39,17
20181028,56,0
20181029,44,0
20181030,72,17
20181031,83,11
20181101,111,33
20181102,78,28
20181103,56,6
20181104,39,-50
20181105,67,-33
20181106,83,44
20181107,61,33
20181108,44,0
20181109,17,-6
20181110,6,-50
20181111,-28,-67
20181112,-6,-56
20181113,0,-61
20181114,-50,-111
20181115,-50,-106
20181116,17,-83
20181117,28,-56
20181118,-28,-117
20181119,-11,-117
20181120,-50,-161
20181121,-44,-150
20181122,-106,-228
20181123,-22,-200
20181124,33,-22
20181125,39,17
20181126,17,-39
20181127,-28,-61
20181128,-33,-61
20181129,-6,-33
20181130,11,-22
20181201,0,-22
20181202,17,0
20181203,11,-39
20181204,-33,-128
20181205,6,-89
20181206,-11,-56
20181207,-33,-144
20181208,-50,-139
20181209,-17,-83
20181210,-17,-72
20181211,6,-33
20181212,0,-111
20181213,-11,-50
20181214,11,-11
20181215,44,-67
20181216,28,-67
20181217,44,-22
20181218,-17,-94
20181219,-17,-89
20181220,56,-56
20181221,28,-11
20181222,-11,-111
20181223,-50,-122
20181224,-56,-94
20181225,-28,-78
20181226,-11,-61
20181227,-17,-100
20181228,11,-56
20181229,33,-167
20181230,-72,-172
20181231,-11,-78
20190101,6,-144
20190102,-94,-150
20190103,-56,-111
20190104,11,-61
20190105,28,-67
20190106,17,-56
20190107,-50,-94
20190108,11,-72
20190109,17,-50
20190110,-44,-161
20190111,-106,-194
20190112,-106,-200
20190113,-83,-233
20190114,-78,-233
20190115,-11,-106
20190116,0,-144
20190117,-106,-156
20190118,-56,-144
20190119,-67,-261
20190120,-161,-306
20190121,-200,-317
20190122,-94,-317
20190123,-72,-144
20190124,-39,-161
20190125,-50,-194
20190126,-167,-300
20190127,-156,-289
20190128,-222,-317
20190129,-211,-294
20190130,-144,-289
20190131,-194,-267
20190201,-139,-283
20190202,-50,-289
20190203,-44,-72
20190204,-22,-56
20190205,-11,-172
20190206,-111,-178
20190207,-83,-128
20190208,-44,-128
20190209,-100,-128
20190210,-83,-200
20190211,-83,-178
20190212,-44,-133
20190213,-67,-122
20190214,-78,-122
20190215,-33,-106
20190216,-33,-111
20190217,-72,-217
20190218,-61,-183
20190219,-111,-183
20190220,9999,9999
20190221,9999,9999
20190222,-11,-44
20190223,6,-106
20190224,0,-50
20190225,6,-111
20190226,-106,-206
20190227,-117,-206
20190228,-83,-244
20190301,-67,-244
20190302,-28,-172
20190303,-44,-128
20190304,-94,-256
20190305,-122,-250
20190306,-106,-250
20190307,-106,-233
20190308,-89,-233
20190309,-6,-228
20190310,-6,-111
20190311,-6,-33
20190312,-33,-178
20190313,44,-183
20190314,28,6
20190315,61,-6
20190316,-6,-72
20190317,-56,-128
20190318,11,-133
20190319,6,-139
20190320,67,-117
20190321,44,-17
20190322,33,-33
20190323,-17,-117
20190324,67,-117
20190325,33,-133
20190326,-6,-133
20190327,56,-128
20190328,72,-78
20190329,56,-78
20190330,44,-72
20190331,39,-89
20190401,-28,-122
20190402,33,-117
20190403,56,-17
20190404,0,-106
20190405,22,-100
20190406,17,-22
20190407,67,0
20190408,56,17
20190409,56,6
20190410,33,-28
20190411,28,-33
20190412,17,-28
20190413,72,6
20190414,33,-33
20190415,44,-28
20190416,56,-33
20190417,100,-33
20190418,100,-11
20190419,50,17
20190420,78,-39
20190421,161,-28
20190422,117,39
20190423,122,39
20190424,83,-22
20190425,161,-6
20190426,139,33
20190427,106,-22
20190428,28,-33
20190429,89,-17
20190430,67,6
20190501,128,22
20190502,33,6
20190503,56,-11
20190504,106,-28
20190505,178,0
20190506,206,39
20190507,122,-22
20190508,89,-39
20190509,144,6
20190510,72,17
20190511,67,-28
20190512,150,-11
20190513,167,17
20190514,156,-11
20190515,217,39
20190516,167,0
20190517,89,39
20190518,94,0
20190519,94,61
20190520,78,50
20190521,111,11
20190522,178,56
20190523,144,83
20190524,172,44
20190525,194,72
20190526,239,50
20190527,194,61
20190528,100,67
20190529,172,33
20190530,228,50
20190531,161,17
20190601,161,28
20190602,200,50
20190603,100,28
20190604,139,39
20190605,111,61
20190606,183,33
20190607,228,56
20190608,283,94
20190609,267,89
20190610,244,94
20190611,111,50
20190612,217,83
20190613,139,78
20190614,144,44
20190615,217,61
20190616,150,33
20190617,211,56
20190618,244,89
20190619,244,122
20190620,211,78
20190621,228,56
20190622,200,61
20190623,261,83
20190624,261,122
20190625,161,139
20190626,256,133
20190627,256,133
20190628,300,150
20190629,256,122
20190630,239,89
20190701,256,122
20190702,250,117
20190703,283,106
20190704,311,139
20190705,300,167
20190706,250,128
20190707,250,83
20190708,239,89
20190709,261,100
20190710,283,133
20190711,289,133
20190712,178,83
20190713,256,111
20190714,217,94
20190715,272,117
20190716,261,150
20190717,267,128
20190718,289,156
20190719,267,200
20190720,300,183
20190721,267,122
20190722,228,111
20190723,222,117
20190724,222,100
20190725,244,117
20190726,306,133
20190727,289,178
20190728,283,122
20190729,294,144
20190730,250,139
20190731,172,78
20190801,239,72
20190802,278,94
20190803,300,122
20190804,272,122
20190805,278,122
20190806,283,156
20190807,222,94
20190808,272,122
20190809,217,156
20190810,200,111
20190811,244,106
20190812,289,133
20190813,250,144
20190814,233,117
20190815,233,78
20190816,244,89
20190817,250,133
20190818,250,128
20190819,267,122
20190820,267,106
20190821,289,139
20190822,233,100
20190823,200,122
20190824,206,67
20190825,256,72
20190826,256,94
20190827,239,161
20190828,239,117
20190829,178,94
20190830,217,106
20190831,178,67
20190901,233,72
20190902,228,89
20190903,200,72
20190904,183,106
20190905,167,39
20190906,222,50
20190907,150,100
20190908,183,72
20190909,167,33
20190910,189,44
20190911,211,139
20190912,156,83
20190913,189,89
20190914,200,117
20190915,161,78
20190916,189,89
20190917,194,106
20190918,239,128
20190919,261,150
20190920,233,144
20190921,256,133
20190922,267,150
20190923,222,117
20190924,178,72
20190925,228,72
20190926,206,89
20190927,156,78
20190928,156,117
20190929,150,39
20190930,150,44
20191001,172,117
20191002,183,72
20191003,133,56
20191004,72,33
20191005,106,6
20191006,128,44
20191007,172,83
20191008,133,11
20191009,189,28
20191010,189,56
20191011,161,89
20191012,172,28
20191013,67,11
20191014,44,11
20191015,83,17
20191016,83,11
20191017,72,39
20191018,83,-22
20191019,106,-22
20191020,133,50
20191021,139,33
20191022,122,67
20191023,111,50
20191024,78,39
20191025,67,11
20191026,83,-22
20191027,100,-17
20191028,106,6
20191029,67,22
20191030,61,-28
20191031,78,-33
20191101,33,-11
20191102,39,-11
20191103,50,-6
20191104,44,-17
20191105,67,0
20191106,11,-67
20191107,-11,-89
20191108,-28,-128
20191109,-17,-122
20191110,11,-28
20191111,-11,-122
20191112,-67,-172
20191113,-83,-139
20191114,-44,-117
20191115,0,-56
20191116,-11,-172
20191117,11,-111
20191118,17,-33
20191119,33,0
20191120,33,-11
20191121,39,-6
20191122,44,-44
20191123,-22,-78
20191124,61,-50
20191125,50,-28
20191126,72,-11
20191127,44,0
20191128,6,-44
20191129,6,-67
20191130,-33,-83
20191201,-56,-89
20191202,-39,-111
20191203,11,-117
20191204,0,-61
20191205,0,-56
20191206,-33,-72
20191207,-22,-111
20191208,6,-117
20191209,33,-39
20191210,-39,-183
20191211,-89,-189
20191212,-94,-183
20191213,-44,-111
20191214,0,-44
20191215,-6,-128
20191216,-78,-133
20191217,-44,-144
20191218,-33,-183
20191219,-156,-217
20191220,-89,-156
20191221,-33,-94
20191222,28,-33
20191223,67,-56
20191224,28,-78
20191225,0,-56
20191226,6,-17
20191227,22,-17
20191228,17,-78
20191229,28,-83
20191230,6,-6
20191231,0,-17
20200101,6,-44
20200102,-6,-56
20200103,17,-6
20200104,0,-28
20200105,-17,-44
20200106,-6,-44
20200107,-22,-106
20200108,17,-133
20200109,-111,-144
20200110,17,-117
20200111,11,-50
20200112,-44,-144
20200113,-106,-150
20200114,-39,-117
20200115,6,-39
20200116,-6,-67
20200117,-61,-144
20200118,-78,-144
20200119,-67,-122
20200120,-72,-217
20200121,-33,-144
20200122,0,-78
20200123,6,-6
20200124,11,-11
20200125,22,-6
20200126,22,-6
20200127,-6,-33
20200128,0,-44
20200129,-28,-100
20200130,-61,-100
20200131,-28,-67
20200201,0,-33
20200202,11,-11
20200203,11,-11
20200204,22,-44
20200205,-44,-89
20200206,-33,-139
20200207,-17,-133
20200208,-72,-250
20200209,-117,-250
20200210,-28,-133
20200211,-6,-106
20200212,-11,-139
20200213,22,-222
20200214,-156,-233
20200215,-72,-206
20200216,-33,-78
20200217,-72,-106
20200218,-39,-106
20200219,-11,-128
20200220,-72,-244
20200221,-72,-244
20200222,22,-172
20200223,56,-100
20200224,61,-56
20200225,44,-61
20200226,11,-106
20200227,-22,-150
20200228,-89,-150
20200229,-89,-194
20200301,-33,-194
20200302,39,-78
20200303,11,-100
20200304,39,-44
20200305,0,-117
20200306,-11,-72
20200307,-11,-172
20200308,44,-150
20200309,111,-72
20200310,89,-50
20200311,-17,-89
20200312,17,-56
20200313,50,0
20200314,6,-33
20200315,6,-111
20200316,0,-111
20200317,0,-89
20200318,0,-100
20200319,28,-67
20200320,50,-33
20200321,0,-172
20200322,-17,-172
20200323,11,-139
20200324,39,-67
20200325,78,-50
20200326,56,0
20200327,44,-39
20200328,78,-39
20200329,89,0
20200330,50,11
20200331,50,6
20200401,50,-11
20200402,89,-39
20200403,83,-50
20200404,128,-44
20200405,22,-17
20200406,61,-39
20200407,89,-28
20200408,50,-6
20200409,94,0
20200410,28,-22
20200411,22,-56
20200412,106,-50
20200413,67,0
20200414,50,-61
20200415,0,-78
20200416,0,-72
20200417,22,-61
20200418,56,-56
20200419,111,-28
20200420,6,-72
20200421,78,-44
20200422,-6,-67
20200423,22,-72
20200424,78,-28
20200425,128,-33
20200426,156,-11
20200427,156,-28
20200428,161,6
20200429,83,61
20200430,72,33
20200501,106,-17
20200502,200,11
20200503,167,33
20200504,94,-11
20200505,56,-39
20200506,106,-28
20200507,128,-6
20200508,61,-33
20200509,11,-39
20200510,39,-33
20200511,56,-11
20200512,22,-28
20200513,44,-50
20200514,150,-11
20200515,67,44
20200516,128,6
20200517,189,56
20200518,183,89
20200519,194,111
20200520,228,67
20200521,239,39
20200522,256,61
20200523,283,89
20200524,283,133
20200525,200,133
20200526,283,133
20200527,322,156
20200528,322,144
20200529,228,78
20200530,183,61
20200531,117,0
20200601,156,28
20200602,233,72
20200603,261,106
20200604,222,61
20200605,256,83
20200606,211,83
20200607,183,33
20200608,161,78
20200609,233,100
20200610,289,133
20200611,250,78
20200612,133,44
20200613,89,11
20200614,172,28
20200615,222,39
20200616,233,72
20200617,267,111
20200618,294,111
20200619,306,122
20200620,311,128
20200621,289,156
20200622,222,122
20200623,239,117
20200624,156,94
20200625,133,89
20200626,239,89
20200627,272,128
20200628,211,106
20200629,283,117
20200630,311,139
20200701,317,150
20200702,328,150
20200703,294,161
20200704,283,133
20200705,317,156
20200706,294,178
20200707,300,189
20200708,244,139
20200709,322,161
20200710,328,200
20200711,228,144
20200712,233,139
20200713,189,117
20200714,250,106
20200715,261,139
20200716,233,128
20200717,289,150
20200718,289,161
20200719,256,189
20200720,267,133
20200721,189,89
20200722,228,117
20200723,228,122
20200724,267,117
20200725,289,139
20200726,300,178
20200727,261,194
20200728,233,139
20200729,233,144
20200730,228,150
20200731,244,122
20200801,261,122
20200802,278,144
20200803,256,133
20200804,194,94
20200805,206,106
20200806,217,94
20200807,267,122
20200808,278,128
20200809,239,156
20200810,294,183
20200811,272,122
20200812,278,139
20200813,294,150
20200814,256,133
20200815,294,144
20200816,278,144
20200817,256,117
20200818,222,117
20200819,194,83
20200820,228,94
20200821,228,150
20200822,256,156
20200823,244,178
20200824,261,156
20200825,250,144
20200826,239,128
20200827,194,139
20200828,211,133
20200829,211,133
20200830,183,117
20200831,206,106
20200901,222,100
20200902,222,100
20200903,217,94
20200904,189,106
20200905,172,78
20200906,178,50
20200907,206,67
20200908,139,67
20200909,133,78
20200910,122,72
20200911,150,17
20200912,200,28
20200913,156,111
20200914,150,39
20200915,144,44
20200916,211,106
20200917,156,39
20200918,122,11
20200919,122,-6
20200920,100,17
20200921,194,78
20200922,206,78
20200923,222,67
20200924,261,83
20200925,156,106
20200926,233,122
20200927,206,128
20200928,189,117
20200929,144,100
20200930,144,94
20201001,139,83
20201002,100,33
20201003,78,33
20201004,83,33
20201005,111,0
20201006,144,22
20201007,167,111
20201008,128,56
20201009,117,17
20201010,183,50
20201011,128,6
20201012,100,22
20201013,139,33
20201014,122,22
20201015,122,22
20201016,78,-22
20201017,72,-11
20201018,83,-6
20201019,67,-17
20201020,67,0
20201021,56,0
20201022,72,-17
20201023,44,-17
20201024,39,-6
20201025,50,-6
20201026,39,-6
20201027,39,-22
20201028,39,-22
20201029,50,6
20201030,17,-61
20201031,11,-61
20201101,78,-17
20201102,17,-39
20201103,72,-22
20201104,83,0
20201105,172,0
20201106,161,0
20201107,200,11
20201108,194,39
20201109,211,44
20201110,244,67
20201111,111,33
20201112,33,-28
20201113,111,-17
20201114,28,-33
20201115,61,-28
20201116,83,6
20201117,6,-50
20201118,-39,-72
20201119,28,-61
20201120,106,-11
20201121,50,-17
20201122,-6,-44
20201123,50,-17
20201124,11,-83
20201125,6,-83
20201126,39,0
20201127,50,11
20201128,44,-22
20201129,78,-28
20201130,67,-39
20201201,-17,-72
20201202,11,-72
20201203,44,-17
20201204,22,-22
20201205,22,-67
20201206,-6,-100
20201207,-17,-100
20201208,6,-78
20201209,39,-56
20201210,39,-22
20201211,56,-11
20201212,33,-44
20201213,-28,-94
20201214,-33,-94
20201215,-22,-122
20201216,-83,-133
20201217,-44,-172
20201218,-28,-167
20201219,0,-78
20201220,6,-11
20201221,22,-33
20201222,22,-39
20201223,17,-39
20201224,50,-11
20201225,-11,-100
20201226,-67,-100
20201227,-39,-89
20201228,-17,-50
20201229,-33,-106
20201230,-28,-89
20201231,-11,-39
20210101,-17,-111
20210102,-17,-39
20210103,-6,-28
20210104,6,-22
20210105,17,-17
20210106,17,-17
20210107,33,-122
20210108,0,-167
20210109,-17,-172
20210110,11,-111
20210111,6,-17
