Date,TMax,TMin
19510418,63,-17
19510419,88,-30
19510420,11,-26
19510421,3,-32
19510422,9,-58
19510423,37,-92
19510424,38,-55
19510425,40,-13
19510426,79,-18
19510427,99,-32
19510428,115,2
19510429,56,9
19510430,53,-11
19510501,49,-33
19510502,124,-52
19510503,162,27
19510504,175,22
19510505,128,37
19510506,125,28
19510507,89,2
19510508,90,-33
19510509,115,-7
19510510,99,-20
19510511,126,44
19510512,151,-22
19510513,158,54
19510514,107,-10
19510515,133,-24
19510516,115,-1
19510517,97,-14
19510518,40,-10
19510519,56,6
19510520,83,17
19510521,151,22
19510522,174,33
19510523,197,73
19510524,169,42
19510525,239,33
19510526,193,75
19510527,181,21
19510528,246,42
19510529,200,37
19510530,195,62
19510531,156,70
19510601,181,96
19510602,183,54
19510603,210,27
19510604,302,55
19510605,223,108
19510606,185,70
19510607,172,77
19510608,150,74
19510609,113,52
19510610,181,32
19510611,118,23
19510612,125,24
19510613,148,44
19510614,210,62
19510615,206,105
19510616,228,56
19510617,151,80
19510618,189,78
19510619,183,54
19510620,94,62
19510621,161,68
19510622,176,68
19510623,165,81
19510624,163,55
19510625,131,95
19510626,213,72
19510627,216,106
19510628,215,135
19510629,189,75
19510630,186,31
19510701,125,87
19510702,207,80
19510703,203,60
19510704,179,36
19510705,244,72
19510706,240,69
19510707,208,93
19510708,205,99
19510709,203,90
19510710,242,103
19510711,243,120
19510712,150,118
19510713,160,112
19510714,163,83
19510715,143,47
19510716,205,29
19510717,204,125
19510718,205,143
19510719,218,148
19510720,240,146
19510721,265,168
19510722,260,156
19510723,218,163
19510724,255,174
19510725,278,180
19510726,226,184
19510727,244,178
19510728,225,176
19510729,239,184
19510730,237,149
19510731,231,167
19510801,248,159
19510802,294,151
19510803,195,142
19510804,182,145
19510805,214,151
19510806,245,162
19510807,305,190
19510808,278,198
19510809,308,163
19510810,295,134
19510811,307,120
19510812,238,152
19510813,216,183
19510814,290,186
19510815,223,182
19510816,270,182
19510817,247,136
19510818,280,202
19510819,293,200
19510820,288,199
19510821,295,177
19510822,317,193
19510823,291,159
19510824,240,144
19510825,186,128
19510826,266,155
19510827,286,123
19510828,260,158
19510829,216,140
19510830,190,128
19510831,197,88
19510901,219,155
19510902,207,113
19510903,181,124
19510904,183,126
19510905,208,57
19510906,178,98
19510907,187,114
19510908,174,112
19510909,190,58
19510910,164,93
19510911,148,118
19510912,184,103
19510913,176,68
19510914,168,69
19510915,168,49
19510916,163,103
19510917,158,114
19510918,192,48
19510919,151,111
19510920,132,73
19510921,148,35
19510922,173,43
19510923,158,4
19510924,184,3
19510925,152,21
19510926,127,61
19510927,136,58
19510928,145,30
19510929,129,6
19510930,123,72
19511001,161,88
19511002,145,81
19511003,120,28
19511004,153,41
19511005,133,29
19511006,129,86
19511007,168,85
19511008,164,98
19511009,158,28
19511010,125,81
19511011,112,3
19511012,100,61
19511013,104,20
19511014,118,-1
19511015,112,-19
19511016,105,14
19511017,100,-30
19511018,114,16
19511019,82,-11
19511020,72,-53
19511021,83,-31
19511022,92,-19
19511023,122,-59
19511024,135,-30
19511025,102,25
19511026,47,-19
19511027,60,-8
19511028,56,-1
19511029,81,-62
19511030,77,-69
19511031,48,-16
19511101,85,-79
19511102,112,-63
19511103,80,-37
19511104,62,-12
19511105,19,-61
19511106,30,-152
19511107,46,-136
19511108,28,-85
19511109,43,-71
19511110,44,-76
19511111,24,-110
19511112,27,-117
19511113,57,-62
19511114,76,-37
19511115,107,9
19511116,24,-10
19511117,17,-10
19511118,27,-75
19511119,71,-85
19511120,100,-65
19511121,99,-53
19511122,69,-67
19511123,-2,-73
19511124,-22,-99
19511125,-15,-100
19511126,-20,-108
19511127,-15,-59
19511128,-34,-136
19511129,-89,-222
19511130,-55,-257
19511201,-11,-122
19511202,16,-183
19511203,5,-138
19511204,-20,-186
19511205,-1,-117
19511206,6,-145
19511207,37,-160
19511208,30,0
19511209,11,-87
19511210,-5,-121
19511211,-43,-172
19511212,-58,-186
19511213,25,-97
19511214,25,-101
19511215,-40,-152
19511216,4,-102
19511217,7,-36
19511218,-22,-108
19511219,-22,-64
19511220,-21,-167
19511221,15,-148
19511222,52,-103
19511223,-7,-97
19511224,-60,-181
19511225,-44,-148
19511226,-128,-217
19511227,-140,-231
19511228,-124,-229
19511229,-118,-243
19511230,-56,-173
19511231,-21,-91
19520101,-56,-155
19520102,-46,-130
19520103,-90,-181
19520104,-45,-135
19520105,-56,-101
19520106,-82,-194
19520107,-74,-118
19520108,-100,-212
19520109,-128,-277
19520110,-67,-237
19520111,-135,-171
19520112,-132,-229
19520113,-118,-323
19520114,-7,-148
19520115,-81,-128
19520116,-123,-209
19520117,-145,-273
19520118,-157,-286
19520119,-136,-297
19520120,-147,-294
19520121,-49,-260
19520122,-60,-183
19520123,-40,-223
19520124,-81,-187
19520125,-130,-248
19520126,-126,-150
19520127,-98,-156
19520128,-101,-224
19520129,-121,-222
19520130,-57,-163
19520131,-131,-222
19520201,-124,-247
19520202,-105,-243
19520203,-110,-152
19520204,-91,-119
19520205,-93,-148
19520206,-76,-211
19520207,-53,-258
19520208,-63,-185
19520209,-47,-167
19520210,-103,-151
19520211,-131,-217
19520212,-123,-148
19520213,-96,-129
19520214,-105,-178
19520215,-42,-159
19520216,-64,-115
19520217,-93,-147
19520218,-82,-264
19520219,-74,-184
19520220,-86,-273
19520221,-79,-212
19520222,-88,-143
19520223,-116,-150
19520224,-137,-198
19520225,-72,-271
19520226,-103,-271
19520227,-81,-225
19520228,-86,-252
19520229,-127,-264
19520301,-81,-294
19520302,-38,-194
19520303,-48,-132
19520304,-99,-232
19520305,-70,-218
19520306,-51,-247
19520307,-73,-238
19520308,-37,-271
19520309,-59,-148
19520310,-17,-215
19520311,-37,-211
19520312,-5,-144
19520313,19,-104
19520314,-6,-179
19520315,47,-12
19520316,38,-90
19520317,-37,-149
19520318,-17,-162
19520319,-48,-112
19520320,-38,-107
19520321,-16,-171
19520322,-31,-206
19520323,-6,-166
19520324,-32,-109
19520325,-9,-71
19520326,20,-122
19520327,7,-97
19520328,32,-23
19520329,10,-78
19520330,24,-59
19520331,19,-33
19520401,0,-53
19520402,-19,-75
19520403,23,-43
19520404,69,-82
19520405,89,-31
19520406,124,-12
19520407,121,-2
19520408,92,13
19520409,49,-2
19520410,54,-4
19520411,77,-56
19520412,47,6
19520413,9,-14
19520414,49,-24
19520415,67,-60
19520416,19,-20
19520417,-3,-29
19520418,38,-26
19520419,27,-21
19520420,34,-12
19520421,84,-19
19520422,47,-37
19520423,68,-30
19520424,25,-20
19520425,83,-91
19520426,134,-43
19520427,169,-7
19520428,108,11
19520429,167,38
19520430,99,0
19520501,95,5
19520502,128,-36
19520503,81,51
19520504,122,10
19520505,132,-31
19520506,170,-31
19520507,176,-9
19520508,93,4
19520509,133,-35
19520510,178,-6
19520511,181,33
19520512,63,0
19520513,101,-16
19520514,79,-3
19520515,106,-4
19520516,133,8
19520517,181,16
19520518,206,-5
19520519,203,67
19520520,197,-2
19520521,163,46
19520522,122,44
19520523,157,38
19520524,129,15
19520525,65,0
19520526,145,8
19520527,143,51
19520528,117,41
19520529,98,35
19520530,130,41
19520531,129,40
19520601,124,36
19520602,177,52
19520603,175,37
19520604,174,52
19520605,129,51
19520606,90,56
19520607,121,29
19520608,189,14
19520609,245,62
19520610,210,59
19520611,217,68
19520612,210,101
19520613,144,61
19520614,129,67
19520615,179,50
19520616,163,100
19520617,157,43
19520618,167,103
19520619,145,62
19520620,82,49
19520621,174,45
19520622,172,25
19520623,212,46
19520624,250,41
19520625,294,42
19520626,258,88
19520627,289,117
19520628,244,90
19520629,186,111
19520630,252,138
19520701,219,105
19520702,113,89
19520703,103,70
19520704,131,70
19520705,128,77
19520706,162,75
19520707,179,109
19520708,191,113
19520709,179,107
19520710,247,101
19520711,267,95
19520712,211,114
19520713,151,103
19520714,215,109
19520715,228,125
19520716,238,115
19520717,213,139
19520718,212,148
19520719,226,154
19520720,255,177
19520721,257,152
19520722,229,184
19520723,209,167
19520724,191,143
19520725,163,132
19520726,142,125
19520727,196,113
19520728,208,120
19520729,237,118
19520730,183,115
19520731,226,109
19520801,249,125
19520802,269,95
19520803,230,135
19520804,270,125
19520805,250,127
19520806,237,150
19520807,257,175
19520808,272,165
19520809,230,158
19520810,214,121
19520811,271,130
19520812,262,139
19520813,282,139
19520814,262,138
19520815,200,159
19520816,192,160
19520817,186,131
19520818,212,138
19520819,219,105
19520820,186,137
19520821,200,127
19520822,262,99
19520823,294,100
19520824,250,159
19520825,229,169
19520826,246,123
19520827,205,156
19520828,179,133
19520829,205,128
19520830,208,138
19520831,249,161
19520901,204,169
19520902,236,153
19520903,229,114
19520904,229,84
19520905,196,90
19520906,178,80
19520907,174,105
19520908,181,135
19520909,220,120
19520910,212,66
19520911,219,63
19520912,213,76
19520913,204,124
19520914,212,94
19520915,204,68
19520916,237,107
19520917,206,116
19520918,183,113
19520919,165,95
19520920,163,68
19520921,181,28
19520922,204,12
19520923,213,37
19520924,180,52
19520925,156,83
19520926,149,9
19520927,202,-5
19520928,178,10
19520929,154,105
19520930,150,54
19521001,159,-3
19521002,146,3
19521003,129,63
19521004,157,88
19521005,157,21
19521006,162,-18
19521007,214,-1
19521008,178,31
19521009,175,75
19521010,167,102
19521011,148,101
19521012,124,37
19521013,91,24
19521014,143,-28
19521015,159,60
19521016,139,93
19521017,107,49
19521018,127,16
19521019,148,-32
19521020,174,32
19521021,152,51
19521022,54,13
19521023,24,-21
19521024,36,-38
19521025,41,-22
19521026,11,-49
19521027,113,-67
19521028,137,6
19521029,136,-50
19521030,57,-75
19521031,46,1
19521101,5,-40
19521102,79,-90
19521103,57,-34
19521104,115,-30
19521105,108,-12
19521106,27,-23
19521107,-2,-38
19521108,-14,-77
19521109,-48,-108
19521110,-49,-165
19521111,-51,-141
19521112,-51,-120
19521113,-62,-179
19521114,-55,-121
19521115,-24,-110
19521116,12,-133
19521117,45,-129
19521118,-24,-97
19521119,-71,-119
19521120,-37,-107
19521121,15,-98
19521122,-4,-151
19521123,22,-178
19521124,-39,-135
19521125,-1,-207
19521126,15,-139
19521127,-67,-124
19521128,24,-141
19521129,-9,-135
19521130,-76,-190
19521201,-98,-229
19521202,-113,-197
19521203,-128,-204
19521204,-90,-217
19521205,-67,-107
19521206,-54,-132
19521207,-102,-202
19521208,-121,-282
19521209,-70,-253
19521210,-27,-213
19521211,-31,-89
19521212,-31,-172
19521213,-46,-175
19521214,-52,-259
19521215,12,-93
19521216,-79,-187
19521217,-60,-182
19521218,-84,-226
19521219,-133,-194
19521220,-159,-212
19521221,-132,-248
19521222,-179,-235
19521223,-135,-293
19521224,-129,-234
19521225,-107,-217
19521226,-136,-257
19521227,-164,-335
19521228,-164,-319
19521229,-167,-276
19521230,-161,-312
19521231,-165,-233
19530101,-169,-281
19530102,-155,-262
19530103,-177,-336
19530104,-177,-307
19530105,-157,-314
19530106,-157,-278
19530107,-165,-227
19530108,-141,-282
19530109,-136,-275
19530110,-16,-221
19530111,-44,-109
19530112,-106,-186
19530113,11,-129
19530114,14,-21
19530115,-12,-55
19530116,-49,-117
19530117,-106,-232
19530118,-99,-230
19530119,-63,-217
19530120,-86,-138
19530121,-116,-179
19530122,-130,-299
19530123,-138,-225
19530124,-84,-282
19530125,-71,-142
19530126,-137,-248
19530127,-155,-284
19530128,-99,-312
19530129,-148,-264
19530130,-125,-192
19530131,-64,-127
19530201,-83,-148
19530202,-77,-216
19530203,-89,-186
19530204,-114,-212
19530205,-112,-263
19530206,-69,-259
19530207,-77,-187
19530208,-109,-165
19530209,-139,-212
19530210,-84,-243
19530211,-52,-191
19530212,-46,-127
19530213,-94,-161
19530214,-116,-291
19530215,-133,-243
19530216,-130,-273
19530217,-135,-284
19530218,-167,-232
19530219,-113,-231
19530220,-104,-315
19530221,-112,-282
19530222,-135,-206
19530223,0,-326
19530224,19,-53
19530225,-8,-123
19530226,-74,-212
19530227,-32,-275
19530228,16,-63
19530301,21,-35
19530302,-26,-92
19530303,-65,-127
19530304,-41,-209
19530305,-44,-219
19530306,-23,-177
19530307,10,-94
19530308,25,-37
19530309,-18,-57
19530310,-41,-77
19530311,-22,-184
19530312,-55,-146
19530313,-12,-197
19530314,-27,-161
19530315,-14,-108
19530316,-32,-93
19530317,9,-224
19530318,26,-166
19530319,25,-136
19530320,15,-113
19530321,9,-83
19530322,76,-104
19530323,50,-8
19530324,18,-28
19530325,22,-34
19530326,12,-35
19530327,4,-23
19530328,17,-6
19530329,8,-15
19530330,-11,-59
19530331,-22,-101
19530401,-3,-158
19530402,42,-67
19530403,48,-24
19530404,82,-45
19530405,98,-45
19530406,106,-25
19530407,58,-27
19530408,57,-10
19530409,101,-27
19530410,91,28
19530411,83,-21
19530412,9,-28
19530413,24,-32
19530414,42,-2
19530415,76,-30
19530416,57,-41
19530417,13,-31
19530418,24,-29
19530419,48,-51
19530420,71,-36
19530421,32,-4
19530422,45,-38
19530423,49,-9
19530424,7,-26
19530425,35,-19
19530426,78,5
19530427,51,-10
19530428,43,-27
19530429,22,-15
19530430,44,-19
19530501,39,-18
19530502,81,-56
19530503,129,-32
19530504,127,-5
19530505,136,1
19530506,135,8
19530507,122,53
19530508,131,-23
19530509,116,-17
19530510,87,-12
19530511,153,11
19530512,95,18
19530513,60,-3
19530514,65,11
19530515,44,-4
19530516,31,-6
19530517,58,-4
19530518,146,-5
19530519,190,18
19530520,75,5
19530521,112,17
19530522,107,23
19530523,92,0
19530524,89,47
19530525,147,30
19530526,74,18
19530527,54,13
19530528,137,20
19530529,129,9
19530530,103,32
19530531,190,38
19530601,152,21
19530602,62,12
19530603,137,14
19530604,79,36
19530605,109,48
19530606,101,40
19530607,86,37
19530608,102,42
19530609,84,22
19530610,124,20
19530611,111,22
19530612,180,32
19530613,212,20
19530614,217,98
19530615,242,88
19530616,192,95
19530617,167,73
19530618,140,37
19530619,119,42
19530620,163,43
19530621,178,44
19530622,182,42
19530623,209,31
19530624,244,67
19530625,173,85
19530626,220,82
19530627,202,92
19530628,200,57
19530629,219,77
19530630,152,54
19530701,159,53
19530702,149,75
19530703,110,63
19530704,133,75
19530705,124,60
19530706,158,74
19530707,157,90
19530708,189,76
19530709,163,101
19530710,200,59
19530711,241,37
19530712,238,64
19530713,255,100
19530714,242,145
19530715,237,72
19530716,216,85
19530717,236,103
19530718,236,111
19530719,228,132
19530720,234,132
19530721,217,160
19530722,252,166
19530723,257,182
19530724,248,164
19530725,237,143
19530726,164,122
19530727,234,117
19530728,266,162
19530729,282,180
19530730,221,117
19530731,174,106
19530801,183,93
19530802,167,122
19530803,154,105
19530804,254,64
19530805,224,64
19530806,230,103
19530807,247,131
19530808,219,160
19530809,264,161
19530810,265,149
19530811,264,163
19530812,224,190
19530813,276,196
19530814,220,171
19530815,221,160
19530816,246,122
19530817,203,120
19530818,214,149
19530819,208,107
19530820,201,68
19530821,214,112
19530822,204,97
19530823,206,51
19530824,212,106
19530825,201,110
19530826,231,79
19530827,218,71
19530828,228,56
19530829,223,145
19530830,265,74
19530831,245,113
19530901,226,137
19530902,257,129
19530903,188,142
19530904,218,114
19530905,187,128
19530906,204,14
19530907,203,35
19530908,202,31
19530909,231,36
19530910,202,75
19530911,226,150
19530912,230,131
19530913,206,63
19530914,214,11
19530915,242,50
19530916,218,109
19530917,214,100
19530918,208,28
19530919,158,65
19530920,175,7
19530921,229,7
19530922,253,22
19530923,236,28
19530924,229,82
19530925,191,54
19530926,160,118
19530927,130,102
19530928,174,103
19530929,177,43
19530930,198,63
19531001,145,11
19531002,190,-1
19531003,152,45
19531004,128,-51
19531005,116,-29
19531006,156,-10
19531007,172,5
19531008,137,4
19531009,85,-30
19531010,90,46
19531011,80,23
19531012,109,-52
19531013,138,56
19531014,96,27
19531015,137,-45
19531016,162,-13
19531017,193,-20
19531018,190,71
19531019,143,47
19531020,89,39
19531021,84,60
19531022,99,19
19531023,112,-39
19531024,83,-46
19531025,78,-44
19531026,127,-59
19531027,160,-41
19531028,168,2
19531029,118,25
19531030,31,-43
19531031,46,-91
19531101,33,-14
19531102,29,-55
19531103,89,-75
19531104,73,7
19531105,26,-30
19531106,-17,-81
19531107,-38,-97
19531108,13,-135
19531109,-8,-67
19531110,-29,-123
19531111,-26,-152
19531112,-23,-116
19531113,-26,-85
19531114,7,-122
19531115,-21,-107
19531116,-34,-121
19531117,-57,-171
19531118,-57,-129
19531119,-70,-195
19531120,-76,-190
19531121,-93,-228
19531122,-55,-206
19531123,-47,-113
19531124,-19,-179
19531125,-36,-115
19531126,-85,-146
19531127,-35,-148
19531128,-29,-125
19531129,-64,-149
19531130,-25,-175
19531201,56,-51
19531202,48,-80
19531203,-71,-131
19531204,-93,-219
19531205,-129,-224
19531206,-77,-297
19531207,-58,-209
19531208,-64,-210
19531209,-40,-223
19531210,-15,-117
19531211,24,-55
19531212,9,-49
19531213,6,-134
19531214,-28,-112
19531215,-33,-100
19531216,-32,-171
19531217,1,-92
19531218,-56,-125
19531219,3,-196
19531220,-17,-132
19531221,-95,-237
19531222,-82,-187
19531223,-65,-220
19531224,-31,-103
19531225,-38,-132
19531226,-60,-155
19531227,-92,-230
19531228,-61,-283
19531229,-105,-237
19531230,-64,-138
19531231,-101,-171
19540101,-107,-220
19540102,-82,-216
19540103,-83,-164
19540104,-101,-264
19540105,-89,-203
19540106,-95,-135
19540107,-102,-187
19540108,-74,-237
19540109,-13,-101
19540110,-62,-213
19540111,-131,-207
19540112,-139,-286
19540113,-98,-259
19540114,-139,-260
19540115,-130,-340
19540116,-122,-221
19540117,-113,-218
19540118,-93,-261
19540119,-108,-234
19540120,-149,-223
19540121,-175,-266
19540122,-193,-276
19540123,-186,-331
19540124,-199,-341
19540125,-189,-289
19540126,-157,-242
19540127,-145,-270
19540128,-113,-265
19540129,-114,-258
19540130,-62,-138
19540131,-23,-75
19540201,-23,-49
19540202,-38,-57
19540203,-37,-65
19540204,-59,-106
19540205,-44,-247
19540206,-13,-232
19540207,-83,-135
19540208,-51,-258
19540209,-11,-214
19540210,-28,-144
19540211,-55,-130
19540212,-63,-201
19540213,-53,-101
19540214,-72,-192
19540215,-31,-121
19540216,-35,-144
19540217,-50,-204
19540218,-79,-278
19540219,-108,-262
19540220,-113,-296
19540221,-84,-332
19540222,-51,-117
19540223,-43,-221
19540224,-30,-242
19540225,39,-84
19540226,-28,-154
19540227,-72,-221
19540228,-92,-137
19540301,-62,-205
19540302,-78,-121
19540303,-68,-154
19540304,-87,-188
19540305,-53,-254
19540306,-70,-270
19540307,-52,-258
19540308,-46,-223
19540309,-56,-249
19540310,-26,-217
19540311,-83,-199
19540312,-132,-174
19540313,-96,-233
19540314,-36,-234
19540315,-20,-170
19540316,-44,-115
19540317,14,-207
19540318,34,-155
19540319,42,-93
19540320,48,-14
19540321,-7,-69
19540322,39,-118
19540323,54,-35
19540324,10,-31
19540325,15,-107
19540326,37,-120
19540327,20,-29
19540328,5,-57
19540329,19,-82
19540330,-7,-111
19540331,31,-54
19540401,7,-51
19540402,22,-107
19540403,11,-107
19540404,50,-97
19540405,49,-87
19540406,104,-16
19540407,85,11
19540408,32,-9
19540409,42,-35
19540410,42,-23
19540411,30,-7
19540412,46,-7
19540413,40,-16
19540414,37,-25
19540415,33,-10
19540416,90,-12
19540417,44,-35
19540418,28,-5
19540419,43,-10
19540420,53,-17
19540421,71,-18
19540422,118,14
19540423,159,10
19540424,161,6
19540425,92,44
19540426,103,5
19540427,80,-17
19540428,98,-21
19540429,114,-5
19540430,92,-4
19540501,156,-37
19540502,146,0
19540503,72,2
