Date,TMax,TMin
19410830,139,106
19410831,139,50
19410901,150,56
19410902,133,67
19410903,161,83
19410904,144,106
19410905,156,89
19410906,150,72
19410907,122,89
19410908,133,89
19410909,183,61
19410910,150,67
19410911,183,56
19410912,172,94
19410913,133,56
19410914,133,44
19410915,111,44
19410916,128,67
19410917,144,56
19410918,144,44
19410919,117,39
19410920,117,72
19410921,133,72
19410922,156,89
19410923,128,94
19410924,128,83
19410925,128,89
19410926,111,83
19410927,122,83
19410928,150,61
19410929,94,44
19410930,94,78
19411001,117,56
19411002,128,83
19411003,128,78
19411004,128,50
19411005,122,61
19411006,100,50
19411007,89,33
19411008,78,50
19411009,78,33
19411010,83,-6
19411011,83,56
19411012,83,28
19411013,111,61
19411014,83,39
19411015,83,78
19411016,94,72
19411017,122,67
19411018,106,67
19411019,89,33
19411020,100,50
19411021,100,67
19411022,83,56
19411023,78,61
19411024,111,67
19411025,83,39
19411026,78,33
19411027,89,22
19411028,78,6
19411029,94,33
19411030,100,72
19411031,89,50
19411101,83,44
19411102,61,22
19411103,61,28
19411104,56,-6
19411105,67,0
19411106,94,33
19411107,89,61
19411108,83,28
19411109,61,28
19411110,100,44
19411111,89,17
19411112,67,33
19411113,67,22
19411114,56,17
19411115,50,0
19411116,50,6
19411117,61,-6
19411118,61,28
19411119,100,44
19411120,100,33
19411121,61,-11
19411122,61,-17
19411123,72,22
19411124,44,11
19411125,44,0
19411126,17,-11
19411127,0,-44
19411128,-33,-67
19411129,11,-39
19411130,22,-28
19411201,22,0
19411202,11,-39
19411203,-11,-56
19411204,6,-28
19411205,17,-28
19411206,39,0
19411207,22,-28
19411208,6,-22
19411209,6,-39
19411210,17,-6
19411211,44,-6
19411212,56,28
19411213,72,28
19411214,61,17
19411215,44,11
19411216,22,0
19411217,28,-6
19411218,33,-6
19411219,22,-6
19411220,22,0
19411221,39,-6
19411222,39,-6
19411223,39,-28
19411224,17,-17
19411225,28,-28
19411226,28,-6
19411227,22,0
19411228,28,-6
19411229,17,-11
19411230,17,-28
19411231,11,-28
19420101,33,-6
19420102,33,-6
19420103,22,-11
19420104,28,0
19420105,22,-6
19420106,28,-17
19420107,28,-6
19420108,33,-11
19420109,78,-6
19420110,83,39
19420111,78,28
19420112,94,50
19420113,72,28
19420114,56,22
19420115,83,28
19420116,56,17
19420117,56,44
19420118,78,39
19420119,100,44
19420120,83,61
19420121,89,28
19420122,56,22
19420123,78,39
19420124,72,44
19420125,67,39
19420126,61,39
19420127,56,-44
19420128,67,17
19420129,50,11
19420130,50,17
19420131,44,0
19420201,39,6
19420202,61,22
19420203,50,11
19420204,44,0
19420205,72,28
19420206,67,22
19420207,50,6
19420208,61,22
19420209,67,-6
19420210,67,33
19420211,67,22
19420212,61,39
19420213,72,44
19420214,78,22
19420215,56,6
19420216,89,33
19420217,67,0
19420218,67,39
19420219,67,-11
19420220,56,-22
19420221,50,-22
19420222,50,22
19420223,39,-6
19420224,17,-11
19420225,11,-6
19420226,33,-11
19420227,50,0
19420228,61,11
19420301,44,0
19420302,61,22
19420303,67,17
19420304,61,0
19420305,44,0
19420306,78,17
19420307,72,6
19420308,44,-6
19420309,33,-22
19420310,44,11
19420311,22,-17
19420312,39,11
19420313,39,6
19420314,44,-28
19420315,50,-6
19420316,56,0
19420317,44,-6
19420318,61,0
19420319,61,22
19420320,44,-22
19420321,17,-17
19420322,-11,-44
19420323,-28,-61
19420324,-6,-39
19420325,44,-28
19420326,44,0
19420327,39,-6
19420328,67,6
19420329,78,50
19420330,78,33
19420331,100,28
19420401,94,39
19420402,78,33
19420403,106,22
19420404,106,11
19420405,83,0
19420406,78,-6
19420407,72,-6
19420408,72,28
19420409,78,33
19420410,61,22
19420411,67,17
19420412,56,-6
19420413,61,-17
19420414,94,-22
19420415,94,-6
19420416,89,22
19420417,61,39
19420418,67,33
19420419,72,50
19420420,83,28
19420421,78,17
19420422,72,11
19420423,61,22
19420424,128,28
19420425,94,39
19420426,72,39
19420427,83,44
19420428,100,22
19420429,89,39
19420430,106,44
19420501,89,39
19420502,67,28
19420503,83,22
19420504,78,11
19420505,89,44
19420506,94,50
19420507,83,44
19420508,106,39
19420509,106,33
19420510,144,33
19420511,206,50
19420512,206,106
19420513,161,78
19420514,144,39
19420515,133,50
19420516,150,67
19420517,167,94
19420518,178,56
19420519,150,67
19420520,128,83
19420521,106,78
19420522,117,56
19420523,117,72
19420524,144,83
19420525,178,89
19420526,156,61
19420527,144,94
19420528,150,83
19420529,144,56
19420530,128,56
19420531,144,61
19420601,133,61
19420602,139,44
19420603,133,61
19420604,122,78
19420605,117,83
19420606,128,61
19420607,139,50
19420608,150,94
19420609,144,67
19420610,161,89
19420611,150,89
19420612,128,78
19420613,139,89
19420614,133,61
19420615,128,39
19420616,128,72
19420617,139,67
19420618,144,61
19420619,156,89
19420620,156,89
19420621,156,72
19420622,178,61
19420623,200,100
19420624,194,89
19420625,167,94
19420626,178,89
19420627,144,89
19420628,9999,89
19420629,139,72
19420630,100,94
19420701,178,100
19420702,161,72
19420703,161,61
19420704,200,94
19420705,161,100
19420706,144,94
19420707,156,100
19420708,144,78
19420709,156,100
19420710,156,72
19420711,150,94
19420712,156,100
19420713,128,94
19420714,139,100
19420715,156,100
19420716,183,78
19420717,172,89
19420718,183,117
19420719,172,122
19420720,167,111
19420721,161,83
19420722,161,100
19420723,156,100
19420724,172,117
19420725,189,100
19420726,206,106
19420727,206,139
19420728,178,111
19420729,183,100
19420730,178,100
19420731,178,106
19420801,250,100
19420802,250,100
19420803,222,94
19420804,194,117
19420805,178,117
19420806,167,117
19420807,206,106
19420808,194,83
19420809,217,67
19420810,172,89
19420811,178,100
19420812,172,100
19420813,156,117
19420814,161,106
19420815,172,94
19420816,156,122
19420817,150,117
19420818,156,100
19420819,144,94
19420820,161,72
19420821,156,83
19420822,133,100
19420823,133,94
19420824,150,106
19420825,150,78
19420826,178,78
19420827,183,94
19420828,172,106
19420829,189,89
19420830,194,106
19420831,206,139
19420901,189,106
19420902,200,83
19420903,167,72
19420904,139,67
19420905,150,83
19420906,144,106
19420907,144,106
19420908,172,100
19420909,172,89
19420910,150,106
19420911,156,117
19420912,139,72
19420913,117,61
19420914,111,89
19420915,167,78
19420916,144,56
19420917,111,50
19420918,167,89
19420919,178,128
19420920,161,94
19420921,144,94
19420922,144,78
19420923,128,67
19420924,133,72
19420925,133,67
19420926,128,67
19420927,117,89
19420928,117,94
19420929,117,106
19420930,122,100
19421001,122,100
19421002,133,89
19421003,106,78
19421004,128,83
19421005,117,83
19421006,100,72
19421007,117,83
19421008,122,78
19421009,94,56
19421010,94,50
19421011,100,22
19421012,94,44
19421013,111,61
19421014,111,78
19421015,94,61
19421016,117,78
19421017,100,72
19421018,100,56
19421019,117,44
19421020,117,61
19421021,111,78
19421022,94,44
19421023,78,44
19421024,106,61
19421025,117,72
19421026,100,17
19421027,72,0
19421028,94,44
19421029,72,39
19421030,61,6
19421031,83,17
19421101,61,6
19421102,44,17
19421103,28,11
19421104,17,-22
19421105,28,-17
19421106,22,-39
19421107,22,-28
19421108,28,0
19421109,50,0
19421110,78,33
19421111,72,17
19421112,50,22
19421113,50,11
19421114,56,-6
19421115,22,0
19421116,28,-11
19421117,17,0
19421118,6,-39
19421119,33,-6
19421120,72,0
19421121,72,0
19421122,28,0
19421123,33,0
19421124,11,-33
19421125,6,-17
19421126,33,-17
19421127,17,-17
19421128,39,-6
19421129,39,11
19421130,56,28
19421201,56,11
19421202,39,0
19421203,28,-11
19421204,22,-17
19421205,17,0
19421206,17,0
19421207,11,-28
19421208,-17,-44
19421209,11,-44
19421210,78,11
19421211,67,17
19421212,83,6
19421213,44,-6
19421214,44,6
19421215,39,22
19421216,33,0
19421217,11,-39
19421218,-33,-61
19421219,-39,-67
19421220,-39,-61
19421221,-22,-67
19421222,-6,-33
19421223,-33,-44
19421224,-33,-72
19421225,0,-56
19421226,72,-28
19421227,56,6
19421228,39,6
19421229,22,0
19421230,17,-11
19421231,-11,-28
19430101,-17,-28
19430102,6,-22
19430103,6,-17
19430104,50,6
19430105,56,11
19430106,78,6
19430107,94,28
19430108,94,28
19430109,67,-6
19430110,22,-17
19430111,39,0
19430112,78,28
19430113,67,17
19430114,33,-33
19430115,-22,-83
19430116,-44,-106
19430117,-50,-83
19430118,-39,-56
19430119,-50,-111
19430120,-61,-100
19430121,-56,-83
19430122,-56,-67
19430123,-56,-83
19430124,-39,-78
19430125,-22,-28
19430126,-17,-50
19430127,-6,-39
19430128,-17,-78
19430129,-6,-50
19430130,6,-22
19430131,17,0
19430201,28,0
19430202,28,-17
19430203,28,-6
19430204,33,6
19430205,28,-11
19430206,-6,-89
19430207,-67,-89
19430208,-72,-89
19430209,-61,-89
19430210,-28,-78
19430211,22,-56
19430212,22,0
19430213,33,11
19430214,56,11
19430215,72,22
19430216,72,28
19430217,78,22
19430218,44,11
19430219,61,22
19430220,61,17
19430221,33,-11
19430222,44,-11
19430223,61,-11
19430224,56,-11
19430225,33,-17
19430226,33,11
19430227,33,0
19430228,83,-11
19430301,89,-6
19430302,56,-11
19430303,100,-17
19430304,100,39
19430305,61,-6
19430306,78,-17
19430307,61,-6
19430308,56,-28
19430309,50,-22
19430310,50,6
19430311,50,6
19430312,28,-17
19430313,-22,-44
19430314,-11,-56
19430315,11,-33
19430316,33,-39
19430317,56,-11
19430318,44,-17
19430319,56,0
19430320,33,6
19430321,28,-28
19430322,28,-33
19430323,11,-50
19430324,28,-39
19430325,39,-28
19430326,56,22
19430327,44,-11
19430328,44,-11
19430329,39,0
19430330,56,6
19430331,50,0
19430401,56,-6
19430402,67,6
19430403,56,6
19430404,50,17
19430405,39,-17
19430406,61,6
19430407,72,11
19430408,94,-6
19430409,67,6
19430410,67,17
19430411,89,28
19430412,94,33
19430413,78,22
19430414,78,0
19430415,83,33
19430416,78,6
19430417,78,22
19430418,78,39
19430419,67,39
19430420,72,44
19430421,67,39
19430422,94,28
19430423,83,-6
19430424,72,0
19430425,83,11
19430426,94,-6
19430427,139,28
19430428,144,28
19430429,128,50
19430430,100,28
19430501,83,61
19430502,89,22
19430503,67,11
19430504,72,11
19430505,83,39
19430506,78,33
19430507,83,6
19430508,89,28
19430509,117,0
19430510,150,22
19430511,128,33
19430512,150,22
19430513,133,39
19430514,144,28
19430515,161,33
19430516,156,50
19430517,111,50
19430518,100,56
19430519,89,67
19430520,89,44
19430521,94,67
19430522,133,50
19430523,94,61
19430524,89,67
19430525,94,67
19430526,106,50
19430527,117,50
19430528,117,44
19430529,128,44
19430530,133,94
19430531,167,44
19430601,156,61
19430602,128,56
19430603,133,89
19430604,133,67
19430605,128,44
19430606,150,78
19430607,139,72
19430608,139,50
19430609,150,44
19430610,167,67
19430611,172,89
19430612,128,72
19430613,122,67
19430614,122,83
19430615,122,83
19430616,117,83
19430617,128,78
19430618,161,61
19430619,178,89
19430620,178,78
19430621,178,83
19430622,206,72
19430623,161,89
19430624,133,83
19430625,133,78
19430626,128,94
19430627,161,100
19430628,150,89
19430629,156,83
19430630,156,89
19430701,144,89
19430702,139,72
19430703,133,89
19430704,122,94
19430705,122,89
19430706,122,89
19430707,144,94
19430708,139,100
19430709,139,94
19430710,167,100
19430711,194,89
19430712,172,94
19430713,167,94
19430714,172,89
19430715,167,106
19430716,133,106
19430717,128,94
19430718,128,100
19430719,117,94
19430720,128,94
19430721,139,100
19430722,128,100
19430723,172,89
19430724,161,72
19430725,167,72
19430726,178,128
19430727,194,128
19430728,172,94
19430729,161,106
19430730,156,100
19430731,150,106
19430801,128,100
19430802,150,94
19430803,156,83
19430804,222,106
19430805,228,106
19430806,172,89
19430807,156,89
19430808,144,106
19430809,133,106
19430810,150,106
19430811,189,128
19430812,172,106
19430813,189,83
19430814,189,117
19430815,167,111
19430816,144,94
19430817,117,94
19430818,111,83
19430819,128,89
19430820,139,72
19430821,144,89
19430822,144,106
19430823,167,111
19430824,156,78
19430825,144,83
19430826,133,89
19430827,122,100
19430828,144,89
19430829,139,89
19430830,144,94
19430831,161,83
19430901,167,89
19430902,144,89
19430903,144,94
19430904,144,89
19430905,178,100
19430906,150,72
19430907,144,83
19430908,144,83
19430909,150,89
19430910,144,44
19430911,144,83
19430912,139,94
19430913,144,83
19430914,128,39
19430915,117,67
19430916,139,56
19430917,122,50
19430918,111,33
19430919,133,72
19430920,144,78
19430921,111,72
19430922,106,83
19430923,156,94
19430924,144,117
19430925,128,111
19430926,128,89
19430927,106,78
19430928,117,78
19430929,117,78
19430930,122,89
19431001,117,89
19431002,128,56
19431003,122,67
19431004,111,67
19431005,117,56
19431006,156,111
19431007,144,72
19431008,139,83
19431009,122,72
19431010,100,50
19431011,106,39
19431012,106,61
19431013,100,28
19431014,106,67
19431015,111,72
19431016,89,61
19431017,94,17
19431018,78,17
19431019,78,61
19431020,78,61
19431021,78,44
19431022,83,11
19431023,72,39
19431024,83,17
19431025,83,11
19431026,89,0
19431027,100,50
19431028,106,50
19431029,72,22
19431030,56,22
19431031,72,33
19431101,78,33
19431102,83,39
19431103,89,56
19431104,78,50
19431105,67,39
19431106,61,33
19431107,78,39
19431108,100,67
19431109,106,56
19431110,72,39
19431111,89,44
19431112,89,56
19431113,89,50
19431114,94,61
19431115,106,56
19431116,67,33
19431117,56,6
19431118,61,39
19431119,100,56
19431120,78,56
19431121,72,44
19431122,72,33
19431123,61,11
19431124,89,33
19431125,106,67
19431126,83,17
19431127,94,44
19431128,83,33
19431129,44,17
19431130,39,0
19431201,44,6
19431202,67,11
19431203,56,28
19431204,61,28
19431205,72,44
19431206,67,39
19431207,83,22
19431208,61,22
19431209,100,28
19431210,89,28
19431211,56,6
19431212,72,33
19431213,78,17
19431214,94,67
19431215,78,22
19431216,56,11
19431217,56,0
19431218,50,6
19431219,61,11
19431220,67,11
19431221,78,50
19431222,72,44
19431223,56,33
19431224,44,17
19431225,61,11
19431226,72,33
19431227,50,11
19431228,50,11
19431229,67,33
19431230,39,-11
19431231,33,0
19440101,44,0
19440102,11,-11
19440103,11,-28
19440104,28,0
19440105,39,-17
19440106,56,6
19440107,50,17
19440108,67,17
19440109,72,39
19440110,83,50
19440111,78,44
19440112,67,22
19440113,50,11
19440114,39,11
19440115,44,17
19440116,67,33
19440117,56,0
19440118,78,39
19440119,83,28
19440120,72,28
19440121,56,11
19440122,61,17
19440123,44,11
19440124,33,-17
19440125,28,-17
19440126,67,11
19440127,67,-11
19440128,72,0
19440129,11,-33
19440130,11,-11
19440131,61,6
19440201,44,-6
19440202,39,22
19440203,39,0
19440204,44,6
19440205,44,0
19440206,50,-11
19440207,44,0
19440208,33,6
19440209,39,6
19440210,67,11
19440211,50,11
19440212,61,6
19440213,50,0
19440214,33,-17
19440215,39,0
19440216,44,-11
19440217,72,6
19440218,61,-17
19440219,67,-6
19440220,67,-11
19440221,50,-11
19440222,44,-11
19440223,72,0
19440224,50,-11
19440225,50,17
19440226,39,11
19440227,33,0
19440228,11,-50
19440229,-11,-39
19440301,-6,-39
19440302,11,-17
19440303,39,6
19440304,61,-33
19440305,61,-33
19440306,50,6
19440307,67,17
19440308,72,22
19440309,67,0
19440310,44,-11
19440311,44,-11
19440312,33,-39
19440313,17,-11
19440314,22,0
19440315,67,0
19440316,67,22
19440317,83,17
19440318,56,33
19440319,56,17
19440320,39,-6
19440321,56,6
19440322,44,-17
19440323,-6,-33
19440324,11,-56
19440325,28,-56
19440326,50,-50
19440327,50,11
19440328,72,33
19440329,72,39
19440330,67,-6
19440331,33,-28
19440401,17,-44
19440402,17,-11
19440403,50,0
19440404,33,0
19440405,56,11
19440406,56,17
19440407,61,39
19440408,83,22
19440409,56,17
19440410,89,22
19440411,61,17
19440412,78,22
19440413,83,-6
19440414,78,28
19440415,111,0
19440416,89,33
19440417,83,22
19440418,89,33
19440419,106,44
19440420,106,17
19440421,83,50
19440422,72,44
19440423,94,39
19440424,83,22
19440425,89,0
19440426,128,0
19440427,111,6
19440428,94,39
19440429,83,56
19440430,89,33
19440501,89,33
19440502,89,56
19440503,78,61
19440504,83,44
19440505,94,17
19440506,83,39
19440507,117,44
19440508,89,22
19440509,100,6
19440510,128,22
19440511,122,33
19440512,117,39
19440513,94,56
19440514,111,67
19440515,94,44
19440516,100,39
19440517,94,67
19440518,83,61
19440519,72,44
19440520,78,33
19440521,94,17
19440522,111,28
19440523,144,28
19440524,144,72
19440525,89,78
19440526,89,67
19440527,94,72
19440528,122,56
19440529,94,67
19440530,100,56
19440531,89,50
19440601,94,44
19440602,183,61
19440603,139,61
19440604,117,78
19440605,117,72
19440606,111,61
19440607,128,61
19440608,128,78
19440609,139,83
19440610,133,72
19440611,139,56
19440612,178,50
19440613,194,78
19440614,233,94
19440615,200,111
19440616,206,106
19440617,211,106
19440618,200,94
19440619,172,78
19440620,189,94
19440621,189,89
19440622,128,89
19440623,139,94
19440624,150,83
19440625,167,94
19440626,161,72
19440627,156,94
19440628,133,83
19440629,144,72
19440630,172,94
19440701,156,89
19440702,150,89
19440703,144,100
19440704,139,94
19440705,189,94
19440706,178,83
19440707,183,89
19440708,178,94
19440709,156,83
19440710,156,78
19440711,172,83
19440712,156,106
19440713,139,94
19440714,133,94
19440715,150,78
19440716,161,100
19440717,150,100
19440718,167,106
19440719,189,111
19440720,156,100
19440721,128,100
19440722,156,106
19440723,156,100
19440724,150,100
19440725,161,100
19440726,161,100
19440727,150,94
19440728,172,100
19440729,172,100
19440730,194,89
19440731,189,89
19440801,194,111
19440802,178,111
19440803,156,89
19440804,178,94
19440805,161,111
19440806,144,94
19440807,178,83
19440808,189,122
19440809,172,117
19440810,156,106
19440811,150,111
19440812,167,89
19440813,172,89
19440814,144,100
19440815,156,83
19440816,161,94
19440817,167,100
19440818,156,94
19440819,139,94
19440820,139,83
19440821,167,72
19440822,217,89
19440823,189,106
19440824,167,78
19440825,133,94
19440826,156,111
19440827,144,100
19440828,150,89
19440829,128,100
19440830,178,100
19440831,172,67
19440901,144,94
19440902,133,78
19440903,122,39
19440904,111,72
19440905,161,100
19440906,150,67
19440907,150,83
19440908,200,94
19440909,167,83
19440910,133,72
19440911,133,67
19440912,133,100
19440913,167,89
19440914,122,89
19440915,111,83
19440916,167,78
19440917,144,67
19440918,161,78
19440919,156,100
19440920,133,83
19440921,128,83
19440922,133,94
19440923,117,89
19440924,111,44
19440925,111,39
19440926,128,39
19440927,122,72
19440928,139,83
19440929,128,22
19440930,111,67
19441001,122,89
19441002,106,78
19441003,106,72
19441004,106,72
19441005,100,67
19441006,100,72
19441007,106,56
19441008,100,56
19441009,128,72
19441010,144,106
19441011,156,72
19441012,133,61
19441013,111,44
19441014,111,44
19441015,128,94
19441016,111,56
19441017,122,44
19441018,117,56
19441019,83,17
19441020,78,17
19441021,83,56
19441022,83,44
19441023,94,17
19441024,100,61
19441025,106,56
19441026,122,56
19441027,122,78
19441028,117,78
19441029,117,83
19441030,117,72
19441031,100,67
19441101,89,56
19441102,72,50
19441103,67,44
19441104,72,6
19441105,61,6
19441106,78,33
19441107,78,50
19441108,72,50
19441109,72,44
19441110,67,17
19441111,44,-11
19441112,56,0
19441113,56,6
19441114,100,11
19441115,100,44
19441116,89,50
