Date,TMax,TMin
19490130,-58,-239
19490131,-59,-240
19490201,-237,-437
19490202,-397,-452
19490203,-307,-437
19490204,-277,-333
19490205,-332,-368
19490206,-364,-481
19490207,-460,-524
19490208,-492,-528
19490209,-435,-506
19490210,-364,-464
19490211,-223,-371
19490212,-265,-377
19490213,-305,-363
19490214,-359,-393
19490215,-387,-491
19490216,-377,-523
19490217,-200,-380
19490218,-135,-204
19490219,-111,-175
19490220,-83,-127
19490221,-73,-121
19490222,-88,-167
19490223,-131,-370
19490224,-369,-442
19490225,-400,-465
19490226,-390,-458
19490227,-318,-411
19490228,-319,-439
19490301,-302,-396
19490302,-298,-317
19490303,-295,-327
19490304,-318,-362
19490305,-355,-472
19490306,-426,-497
19490307,-277,-464
19490308,-186,-278
19490309,-175,-222
19490310,-77,-231
19490311,-166,-237
19490312,-194,-266
19490313,-164,-313
19490314,-175,-356
19490315,-170,-288
19490316,-198,-363
19490317,-111,-293
19490318,-90,-229
19490319,-133,-322
19490320,-171,-356
19490321,-293,-451
19490322,-265,-442
19490323,-255,-315
19490324,-215,-287
19490325,-237,-360
19490326,-250,-422
19490327,-226,-318
19490328,-230,-380
19490329,-254,-396
19490330,-230,-356
19490331,-235,-387
19490401,-241,-398
19490402,-246,-405
19490403,-225,-402
19490404,-208,-348
19490405,-121,-292
19490406,-148,-328
19490407,-113,-292
19490408,-117,-199
19490409,-167,-259
19490410,-186,-345
19490411,-177,-377
19490412,-158,-344
19490413,-172,-333
19490414,-147,-336
19490415,-164,-351
19490416,-75,-310
19490417,-104,-291
19490418,-111,-271
19490419,-78,-178
19490420,-146,-289
19490421,-136,-335
19490422,-27,-191
19490423,-18,-42
19490424,-26,-77
19490425,-45,-194
19490426,-74,-245
19490427,-87,-254
19490428,-67,-217
19490429,-84,-235
19490430,-83,-221
19490501,-97,-234
19490502,-110,-294
19490503,-70,-244
19490504,-86,-245
19490505,-81,-128
19490506,-66,-105
19490507,-36,-85
19490508,-8,-105
19490509,-27,-93
19490510,-33,-103
19490511,-14,-98
19490512,-19,-142
19490513,16,-59
19490514,4,-57
19490515,-11,-65
19490516,1,-76
19490517,4,-12
19490518,3,-18
19490519,20,-28
19490520,11,-27
19490521,3,-51
19490522,7,-27
19490523,16,-52
19490524,-2,-40
19490525,-31,-76
19490526,-31,-94
19490527,-28,-59
19490528,-8,-66
19490529,7,-64
19490530,11,-84
19490531,26,-42
19490601,24,-58
19490602,70,4
19490603,66,12
19490604,42,-32
19490605,-6,-87
19490606,5,-85
19490607,25,-29
19490608,50,-9
19490609,62,-6
19490610,67,-31
19490611,33,-11
19490612,41,-9
19490613,43,-29
19490614,72,-30
19490615,71,3
19490616,94,-32
19490617,81,13
19490618,66,19
19490619,114,-40
19490620,109,-30
19490621,149,9
19490622,100,5
19490623,145,27
19490624,145,28
19490625,147,55
19490626,167,10
19490627,147,35
19490628,126,7
19490629,119,39
19490630,204,33
19490701,224,34
19490702,193,38
19490703,135,31
19490704,164,33
19490705,186,43
19490706,168,39
19490707,116,20
19490708,97,0
19490709,61,7
19490710,64,2
19490711,80,-21
19490712,113,32
19490713,150,27
19490714,151,47
19490715,100,33
19490716,105,44
19490717,145,6
19490718,135,32
19490719,136,68
19490720,173,70
19490721,170,61
19490722,151,81
19490723,142,42
19490724,137,83
19490725,172,85
19490726,210,43
19490727,205,49
19490728,231,38
19490729,197,100
19490730,130,21
19490731,132,20
19490801,129,38
19490802,164,61
19490803,177,68
19490804,129,46
19490805,126,33
19490806,71,6
19490807,116,-17
19490808,87,58
19490809,82,22
19490810,80,23
19490811,87,36
19490812,87,1
19490813,136,-12
19490814,223,90
19490815,197,81
19490816,163,94
19490817,129,17
19490818,112,-16
19490819,108,48
19490820,101,38
19490821,97,63
19490822,64,4
19490823,71,-16
19490824,48,8
19490825,35,3
19490826,57,13
19490827,69,9
19490828,86,-7
19490829,49,13
19490830,60,16
19490831,62,28
19490901,42,4
19490902,26,-17
19490903,25,-15
19490904,63,-80
19490905,47,-70
19490906,51,-45
19490907,101,-6
19490908,111,30
19490909,97,-42
19490910,100,-37
19490911,82,-3
19490912,89,-22
19490913,60,-2
19490914,44,-65
19490915,52,-21
19490916,62,-55
19490917,52,-66
19490918,43,19
19490919,29,-2
19490920,41,-11
19490921,-5,-102
19490922,15,-92
19490923,37,-75
19490924,35,-45
19490925,-9,-84
19490926,-18,-73
19490927,-22,-53
19490928,-34,-94
19490929,-54,-132
19490930,-38,-77
19491001,-52,-105
19491002,-62,-127
19491003,-39,-158
19491004,-31,-145
19491005,-19,-65
19491006,-19,-55
19491007,-24,-94
19491008,-29,-113
19491009,-44,-108
19491010,-36,-108
19491011,-102,-146
19491012,-127,-172
19491013,-132,-234
19491014,-71,-154
19491015,-74,-139
19491016,-93,-206
19491017,-118,-216
19491018,-143,-186
19491019,-175,-265
19491020,-139,-279
19491021,-148,-257
19491022,-185,-287
19491023,-167,-191
19491024,-143,-171
19491025,-139,-180
19491026,-180,-252
19491027,-168,-200
19491028,-164,-267
19491029,-261,-335
19491030,-286,-350
19491031,-309,-357
19491101,-293,-364
19491102,-320,-364
19491103,-330,-385
19491104,-335,-388
19491105,-350,-397
19491106,-330,-364
19491107,-190,-331
19491108,-187,-269
19491109,-228,-314
19491110,-309,-388
19491111,-373,-415
19491112,-397,-430
19491113,-234,-408
19491114,-254,-372
19491115,-364,-417
19491116,-267,-420
19491117,-265,-388
19491118,-246,-362
19491119,-274,-298
19491120,-281,-293
19491121,-270,-347
19491122,-177,-308
19491123,-167,-224
19491124,-104,-228
19491125,-183,-296
19491126,-258,-299
19491127,-276,-372
19491128,-368,-453
19491129,-417,-453
19491130,-344,-438
19491201,-429,-466
19491202,-458,-473
19491203,-348,-471
19491204,-328,-361
19491205,-323,-339
19491206,-325,-345
19491207,-328,-456
19491208,-415,-479
19491209,-298,-478
19491210,-284,-418
19491211,-280,-364
19491212,-360,-423
19491213,-334,-423
19491214,-287,-413
19491215,-61,-310
19491216,-48,-85
19491217,-68,-225
19491218,-44,-90
19491219,-56,-108
19491220,-91,-236
19491221,-86,-229
19491222,-75,-235
19491223,-185,-262
19491224,-176,-336
19491225,-336,-396
19491226,-246,-406
19491227,-85,-269
19491228,-66,-132
19491229,-58,-101
19491230,-58,-88
19491231,-51,-207
19500101,-61,-152
19500102,-118,-176
19500103,-172,-257
19500104,-211,-291
19500105,-290,-422
19500106,-99,-425
19500107,-96,-271
19500108,-104,-278
19500109,-70,-126
19500110,-67,-224
19500111,-98,-170
19500112,-141,-304
19500113,-260,-397
19500114,-118,-279
19500115,-63,-152
19500116,-37,-66
19500117,-38,-168
19500118,-155,-212
19500119,-36,-179
19500120,-49,-207
19500121,-89,-219
19500122,-67,-184
19500123,-48,-197
19500124,-15,-147
19500125,-28,-177
19500126,-10,-42
19500127,-11,-81
19500128,0,-49
19500129,-27,-156
19500130,-73,-245
19500131,-41,-81
19500201,-51,-269
19500202,-254,-405
19500203,-151,-379
19500204,-82,-165
19500205,-98,-239
19500206,-223,-354
19500207,-155,-342
19500208,-133,-189
19500209,-116,-175
19500210,-163,-305
19500211,-250,-321
19500212,-238,-325
19500213,-199,-255
19500214,-161,-259
19500215,-79,-224
19500216,-49,-81
19500217,-63,-233
19500218,-77,-225
19500219,-78,-226
19500220,-225,-379
19500221,-376,-456
19500222,-296,-399
19500223,-176,-297
19500224,-213,-354
19500225,-310,-396
19500226,-335,-415
19500227,-378,-449
19500228,-392,-481
19500301,-401,-487
19500302,-291,-437
19500303,-240,-305
19500304,-305,-340
19500305,-269,-310
19500306,-173,-280
19500307,-136,-277
19500308,-265,-361
19500309,-218,-375
19500310,-245,-344
19500311,-210,-320
19500312,-158,-247
19500313,-139,-253
19500314,-152,-192
19500315,-189,-223
19500316,-222,-345
19500317,-232,-367
19500318,-288,-341
19500319,-273,-384
19500320,-266,-362
19500321,-258,-342
19500322,-258,-360
19500323,-309,-410
19500324,-306,-416
19500325,-304,-422
19500326,-316,-429
19500327,-304,-415
19500328,-242,-419
19500329,-207,-267
19500330,-197,-330
19500331,-207,-298
19500401,-270,-406
19500402,-317,-448
19500403,-259,-462
19500404,-288,-414
19500405,-210,-336
19500406,-162,-261
19500407,-141,-270
19500408,-139,-181
19500409,-150,-340
19500410,-170,-369
19500411,-150,-284
19500412,-166,-324
19500413,-121,-342
19500414,-77,-195
19500415,-124,-286
19500416,-141,-207
19500417,-182,-232
19500418,-192,-249
19500419,-168,-207
19500420,-196,-324
19500421,-179,-360
19500422,-92,-210
19500423,-114,-284
19500424,-96,-295
19500425,-116,-226
19500426,-92,-163
19500427,-37,-134
19500428,-53,-144
19500429,-75,-245
19500430,-90,-262
19500501,-89,-246
19500502,-126,-204
19500503,-116,-288
19500504,-132,-178
19500505,-139,-316
19500506,-84,-210
19500507,-125,-227
19500508,-132,-298
19500509,-132,-308
19500510,-115,-294
19500511,-112,-294
19500512,-76,-287
19500513,-75,-214
19500514,-63,-200
19500515,-74,-184
19500516,-80,-148
19500517,-70,-196
19500518,-77,-131
19500519,-64,-206
19500520,-44,-208
19500521,-25,-206
19500522,3,-156
19500523,31,-140
19500524,8,-101
19500525,15,-129
19500526,34,-94
19500527,4,-48
19500528,10,-15
19500529,-11,-60
19500530,8,-47
19500531,-7,-62
19500601,-1,-115
19500602,15,-39
19500603,28,-1
19500604,27,-11
19500605,35,-68
19500606,34,-52
19500607,38,-46
19500608,46,-65
19500609,51,-17
19500610,43,-67
19500611,63,-30
19500612,70,3
19500613,86,-10
19500614,45,-20
19500615,65,-3
19500616,51,-4
19500617,65,-8
19500618,54,6
19500619,51,5
19500620,69,-16
19500621,108,16
19500622,79,2
19500623,112,12
19500624,106,15
19500625,123,25
19500626,84,14
19500627,111,-21
19500628,137,1
19500629,130,33
19500630,89,-9
19500701,115,-16
19500702,94,14
19500703,68,14
19500704,101,16
19500705,101,24
19500706,78,19
19500707,102,24
19500708,127,22
19500709,91,37
19500710,128,41
19500711,113,45
19500712,88,39
19500713,121,36
19500714,144,31
19500715,130,57
19500716,122,56
19500717,142,53
19500718,124,62
19500719,170,12
19500720,176,81
19500721,152,91
19500722,199,83
19500723,185,66
19500724,128,75
19500725,109,72
19500726,103,40
19500727,91,22
19500728,86,17
19500729,121,24
19500730,144,53
19500731,130,80
19500801,141,80
19500802,137,71
19500803,130,52
19500804,116,28
19500805,144,8
19500806,138,70
19500807,94,34
19500808,101,14
19500809,126,-20
19500810,117,54
19500811,117,36
19500812,111,33
19500813,104,23
19500814,117,84
19500815,143,102
19500816,134,95
19500817,128,96
19500818,148,44
19500819,119,86
19500820,116,52
19500821,97,35
19500822,96,40
19500823,101,46
19500824,104,31
19500825,116,12
19500826,153,9
19500827,105,0
19500828,55,-53
19500829,66,23
19500830,38,-2
19500831,37,-8
19500901,29,-26
19500902,32,-38
19500903,23,-12
19500904,27,-29
19500905,57,-45
19500906,45,-52
19500907,53,-67
19500908,25,-36
19500909,-9,-49
19500910,17,-29
19500911,59,-67
19500912,43,7
19500913,39,-28
19500914,-25,-50
19500915,-29,-55
19500916,-33,-123
19500917,-7,-59
19500918,-13,-33
19500919,-24,-47
19500920,-31,-125
19500921,-34,-68
19500922,-52,-84
19500923,-33,-86
19500924,-42,-108
19500925,-24,-84
19500926,-35,-68
19500927,-36,-85
19500928,-7,-109
19500929,-32,-135
19500930,-65,-157
19501001,-37,-169
19501002,-51,-169
19501003,-66,-153
19501004,-62,-88
19501005,-4,-137
19501006,-29,-52
19501007,-38,-59
19501008,-26,-60
19501009,-32,-65
19501010,-65,-181
19501011,-47,-173
19501012,-8,-49
19501013,-15,-135
19501014,-51,-102
19501015,-64,-87
19501016,-80,-139
19501017,-120,-148
19501018,-104,-164
19501019,-64,-110
19501020,-75,-237
19501021,-134,-259
19501022,-159,-253
19501023,-166,-277
19501024,-216,-307
19501025,-224,-314
19501026,-236,-349
19501027,-295,-364
19501028,-220,-388
19501029,-183,-283
19501030,-203,-281
19501031,-208,-324
19501101,-316,-370
19501102,-166,-371
19501103,-120,-231
19501104,-78,-130
19501105,-52,-169
19501106,-37,-197
19501107,-195,-262
19501108,-248,-291
19501109,-291,-371
19501110,-313,-403
19501111,-305,-334
19501112,-264,-433
19501113,-208,-323
19501114,-120,-324
19501115,-54,-137
19501116,-15,-98
19501117,-13,-126
19501118,-122,-233
19501119,-224,-273
19501120,-272,-354
19501121,-213,-399
19501122,-153,-248
19501123,-55,-243
19501124,-49,-125
19501125,-62,-172
19501126,-109,-271
19501127,-132,-315
19501128,-306,-384
19501129,-176,-320
19501130,-294,-437
19501201,-431,-466
19501202,-421,-467
19501203,-371,-508
19501204,-225,-382
19501205,-234,-299
19501206,-296,-420
19501207,-348,-398
19501208,-387,-406
19501209,-384,-416
19501210,-374,-446
19501211,-388,-456
19501212,-317,-474
19501213,-287,-317
19501214,-284,-332
19501215,-306,-366
19501216,-319,-367
19501217,-321,-355
19501218,-319,-346
19501219,-343,-449
19501220,-418,-446
19501221,-426,-457
19501222,-431,-466
19501223,-411,-443
19501224,-361,-451
19501225,-352,-494
19501226,-288,-359
19501227,-288,-307
19501228,-303,-330
19501229,-328,-466
19501230,-329,-495
19501231,-323,-386
19510101,-322,-453
19510102,-433,-470
19510103,-453,-481
19510104,-463,-510
19510105,-437,-490
19510106,-449,-504
19510107,-350,-497
19510108,-332,-465
19510109,-350,-387
19510110,-370,-404
19510111,-357,-465
19510112,-357,-508
19510113,-495,-516
19510114,-447,-512
19510115,-167,-454
19510116,-169,-319
19510117,-316,-368
19510118,-329,-461
19510119,-445,-502
19510120,-269,-507
19510121,-188,-279
19510122,-217,-426
19510123,-53,-219
19510124,-37,-102
19510125,-50,-105
19510126,-71,-161
19510127,-96,-228
19510128,-81,-141
19510129,-80,-243
19510130,-89,-308
19510131,-53,-98
19510201,-49,-88
19510202,-64,-274
19510203,-268,-314
19510204,-300,-396
19510205,-364,-418
19510206,-373,-426
19510207,-369,-416
19510208,-368,-403
19510209,-150,-416
19510210,-156,-320
19510211,-250,-349
19510212,-218,-287
19510213,-187,-291
19510214,-193,-360
19510215,-353,-445
19510216,-410,-471
19510217,-424,-485
19510218,-431,-475
19510219,-443,-496
19510220,-407,-488
19510221,-441,-485
19510222,-349,-487
19510223,-373,-422
19510224,-416,-490
19510225,-380,-474
19510226,-387,-411
19510227,-358,-406
19510228,-358,-407
19510301,-440,-508
19510302,-376,-507
19510303,-266,-519
19510304,-172,-347
19510305,-143,-175
19510306,-112,-175
19510307,-118,-162
19510308,-150,-301
19510309,-126,-356
19510310,-81,-149
19510311,-75,-122
19510312,-107,-210
19510313,-154,-321
19510314,-147,-219
19510315,-104,-154
19510316,-90,-129
19510317,-95,-187
19510318,-174,-286
19510319,-192,-317
19510320,-195,-390
19510321,-222,-343
19510322,-164,-340
19510323,-149,-341
19510324,-110,-306
19510325,-123,-268
19510326,-148,-277
19510327,-157,-240
19510328,-157,-236
19510329,-174,-315
19510330,-236,-396
19510331,-252,-300
19510401,-226,-382
19510402,-263,-414
19510403,-257,-413
19510404,-244,-405
19510405,-241,-401
19510406,-226,-409
19510407,-188,-364
19510408,-178,-265
19510409,-139,-323
19510410,-75,-184
19510411,-64,-143
19510412,-47,-233
19510413,-125,-212
19510414,-172,-332
19510415,-122,-318
19510416,-92,-287
19510417,-85,-200
19510418,-72,-140
19510419,-90,-230
19510420,-46,-170
19510421,-25,-104
19510422,9,-35
19510423,9,-149
19510424,-28,-194
19510425,-43,-215
19510426,-72,-235
19510427,-110,-256
19510428,-122,-307
19510429,-132,-199
19510430,-149,-317
19510501,-103,-225
19510502,-62,-121
19510503,-50,-174
19510504,-47,-157
19510505,-36,-193
19510506,-8,-54
19510507,-13,-56
19510508,-15,-61
19510509,23,-44
19510510,17,-60
19510511,10,-29
19510512,12,-29
19510513,8,-116
19510514,30,-108
19510515,47,-110
19510516,20,-35
19510517,-6,-123
19510518,31,-133
19510519,-5,-119
19510520,1,-126
19510521,37,-101
19510522,53,-110
19510523,37,-62
19510524,27,-31
19510525,20,-31
19510526,28,-41
19510527,18,-15
19510528,25,5
19510529,23,7
19510530,30,2
19510531,44,-15
19510601,64,-16
19510602,53,7
19510603,40,12
19510604,28,7
19510605,56,10
19510606,103,6
19510607,106,21
19510608,111,-7
19510609,164,0
19510610,221,13
19510611,158,25
19510612,34,-14
19510613,70,-35
19510614,108,-12
19510615,118,14
19510616,47,1
19510617,138,0
19510618,124,20
19510619,98,18
19510620,169,16
19510621,161,46
19510622,174,35
19510623,200,36
19510624,268,52
19510625,205,41
19510626,185,47
19510627,189,34
19510628,193,62
19510629,216,63
19510630,201,42
19510701,224,40
19510702,240,35
19510703,243,63
19510704,219,97
19510705,144,80
19510706,114,33
19510707,67,13
19510708,43,13
19510709,83,4
19510710,129,32
19510711,148,45
19510712,139,62
19510713,147,49
19510714,166,100
19510715,179,69
19510716,174,79
19510717,152,72
19510718,83,47
19510719,117,12
19510720,114,71
19510721,138,-3
19510722,159,2
19510723,169,48
19510724,155,94
19510725,131,35
19510726,116,26
19510727,145,55
19510728,184,65
19510729,206,95
19510730,255,128
19510731,245,135
19510801,179,116
19510802,115,21
19510803,90,29
19510804,58,14
19510805,40,0
19510806,19,-16
19510807,38,-7
19510808,32,4
19510809,90,0
19510810,83,25
19510811,117,-34
19510812,88,45
19510813,127,-10
19510814,165,50
19510815,225,23
19510816,254,47
19510817,235,112
19510818,210,131
19510819,202,128
19510820,159,74
19510821,78,34
19510822,45,7
19510823,43,-25
19510824,63,-24
19510825,98,2
19510826,118,34
19510827,106,-10
19510828,136,-36
19510829,137,-24
19510830,88,35
19510831,73,7
19510901,120,14
19510902,93,29
19510903,105,10
19510904,124,26
19510905,146,-30
19510906,77,9
19510907,17,-3
19510908,5,-34
19510909,21,-38
19510910,38,-76
19510911,19,-55
19510912,13,-85
19510913,25,-115
19510914,47,-55
19510915,64,6
19510916,95,29
19510917,94,10
19510918,78,15
19510919,96,47
19510920,91,-1
19510921,91,-29
19510922,78,-45
19510923,80,34
19510924,69,7
19510925,77,-37
19510926,67,-33
19510927,55,7
19510928,21,-30
19510929,-6,-51
19510930,-32,-55
19511001,-43,-88
19511002,-44,-92
19511003,-45,-111
19511004,-44,-97
19511005,-65,-122
19511006,-79,-135
19511007,-73,-110
19511008,-76,-123
19511009,-59,-84
19511010,-59,-89
19511011,-63,-123
19511012,-49,-104
19511013,-24,-53
19511014,0,-38
19511015,20,-35
19511016,16,-9
19511017,0,-44
19511018,-42,-175
19511019,0,-90
19511020,-31,-188
19511021,-69,-194
19511022,-16,-103
19511023,-15,-32
19511024,-18,-74
19511025,-60,-123
19511026,-102,-178
19511027,-102,-156
19511028,-37,-114
19511029,-24,-114
19511030,-91,-244
19511031,-139,-215
19511101,-91,-177
19511102,-109,-172
19511103,-151,-222
19511104,-144,-187
19511105,-132,-266
19511106,-226,-335
19511107,-164,-336
19511108,-87,-177
19511109,-109,-229
19511110,-121,-184
19511111,-159,-274
19511112,-240,-342
19511113,-243,-293
19511114,-251,-334
19511115,-299,-320
19511116,-319,-429
19511117,-301,-424
19511118,-309,-390
19511119,-281,-416
19511120,-242,-304
19511121,-256,-316
19511122,-254,-390
19511123,-340,-383
19511124,-305,-381
19511125,-319,-385
19511126,-227,-397
19511127,-235,-409
19511128,-198,-412
19511129,-164,-293
19511130,-244,-362
19511201,-343,-372
19511202,-257,-367
19511203,-261,-302
19511204,-302,-436
19511205,-357,-438
19511206,-357,-416
19511207,-407,-436
19511208,-275,-429
19511209,-265,-406
19511210,-400,-455
19511211,-245,-443
19511212,-177,-341
19511213,-149,-202
19511214,-179,-237
19511215,-186,-330
19511216,-184,-293
19511217,-125,-273
19511218,-119,-173
19511219,-149,-265
19511220,-202,-281
19511221,-249,-286
19511222,-263,-357
19511223,-314,-414
19511224,-333,-434
19511225,-31,-391
19511226,-28,-293
19511227,-183,-403
19511228,-350,-426
19511229,-214,-407
19511230,-179,-253
19511231,-249,-328
19520101,-291,-357
19520102,-345,-477
19520103,-471,-498
19520104,-488,-516
19520105,-505,-535
19520106,-512,-533
19520107,-462,-532
