Date,TMax,TMin
20210425,335,230
20210426,375,246
20210427,314,206
20210428,351,240
20210429,364,235
20210430,360,236
20210501,369,241
20210502,374,9999
20210503,345,242
20210504,326,212
20210505,354,240
20210506,340,244
20210507,330,218
20210508,349,221
20210509,354,234
20210510,352,238
20210511,374,239
20210512,359,242
20210513,355,226
20210514,350,235
20210515,360,9999
20210516,334,211
20210517,344,245
20210518,320,224
20210519,338,204
20210520,350,238
20210521,315,245
20210522,327,203
20210523,340,215
20210524,345,238
20210525,341,239
20210526,351,243
20210527,345,248
20210528,355,233
20210529,359,245
20210530,327,217
20210531,357,230
20210601,320,200
20210602,342,227
20210603,339,241
20210604,309,204
20210605,316,211
20210606,319,223
20210607,334,227
20210608,315,218
20210609,334,226
20210610,336,220
20210611,333,237
20210612,349,9999
20210613,326,210
20210614,328,9999
20210615,348,243
20210616,275,201
20210617,335,228
20210618,326,220
20210619,342,240
20210620,9999,210
20210621,311,225
20210622,302,220
20210623,315,218
20210624,305,201
20210625,330,226
20210627,304,195
20210628,322,218
20210629,325,213
20210630,335,225
20210701,308,9999
20210702,300,205
20210703,309,220
20210704,320,210
20210705,330,225
20210706,301,9999
20210707,305,220
20210708,315,235
20210709,314,9999
20210710,307,230
20210711,335,225
20210712,314,217
20210713,302,216
20210714,305,223
20210715,303,9999
20210716,296,212
20210717,292,214
20210718,310,211
20210719,309,232
20210720,300,232
20210721,294,230
20210722,300,222
20210723,290,225
20210724,267,226
20210725,310,218
20210726,314,225
20210727,270,220
20210728,279,219
20210729,314,211
20210730,319,9999
20210731,280,199
20210801,280,226
20210802,297,220
20210803,310,226
20210804,307,229
20210805,270,219
20210806,317,217
20210807,315,217
20210808,305,209
20210809,290,225
20210810,305,225
20210811,286,9999
20210812,290,210
20210813,282,210
20210814,288,219
20210815,300,226
20210816,250,226
20210817,286,9999
20210818,265,9999
20210819,290,201
20210820,312,220
20210821,300,219
20210822,315,225
20210823,320,218
20210824,295,220
20210825,291,217
20210826,296,9999
20210827,305,9999
20210828,313,215
20210829,323,232
20210830,285,214
20210831,315,9999
20210901,330,205
20210902,256,203
20210903,308,221
20210904,325,195
20210905,296,200
20210906,305,226
20210907,313,230
20210908,291,9999
20210909,304,216
20210910,265,9999
20210911,275,221
20210912,310,214
20210913,294,210
20210914,292,9999
20210915,302,227
20210916,310,224
20210917,314,200
20210918,317,228
20210919,295,212
20210920,329,230
20210921,329,215
20210922,278,215
20210923,293,212
20210924,280,235
20210925,300,205
20210926,324,218
20210927,324,214
20210928,317,222
20210929,305,234
20210930,305,210
20211001,311,215
20211002,319,215
20211003,316,226
20211004,329,220
20211005,332,225
20211006,313,212
20211007,315,210
20211008,331,222
20211009,340,235
20211010,325,234
20211011,322,230
20211012,344,234
20211013,345,238
20211014,340,215
20211015,347,221
20211016,355,220
20211017,331,9999
20211018,305,216
20211019,326,234
20211020,328,210
20211021,330,223
20211022,327,234
20211023,308,216
20211024,303,219
20211025,339,225
20211026,327,226
20211027,320,229
20211028,321,220
20211029,336,222
20211030,335,225
20211031,339,228
20211101,340,224
20211102,332,225
20211103,335,230
20211104,340,230
20211105,330,221
20211106,337,212
20211107,350,219
20211108,356,224
20211109,340,216
20211110,337,247
20211111,355,230
20211112,355,210
20211113,337,230
20211114,355,225
20211115,355,239
20211116,366,229
20211117,345,221
20211118,350,230
20211119,365,230
20211120,361,231
20211121,345,230
20211122,350,233
20211123,351,220
20211124,359,225
20211125,358,222
20211127,355,226
20211128,358,220
20211129,355,197
20211130,355,217
20211201,365,204
20211202,355,217
20211203,355,210
20211204,355,214
20211205,356,200
20211206,358,214
20211207,360,215
20211208,356,210
20211209,357,210
20211210,355,209
20211211,347,199
20211212,355,200
20211213,364,209
20211214,355,201
20211215,355,215
20211216,346,200
20211217,328,201
20211218,321,185
20211219,335,192
20211220,322,185
20211221,334,182
20211222,335,204
20211223,355,206
20211224,354,215
20211225,9999,205
20211226,369,220
20211227,350,205
20211228,345,225
20220105,336,197
20220106,9999,221
20220107,351,9999
20220108,355,211
20220109,352,216
20220113,354,211
20220114,357,215
20220115,356,210
20220116,350,201
20220117,349,190
20220118,328,194
20220119,318,187
20220120,324,188
20220121,324,187
20220122,335,189
20220123,342,204
20220124,340,200
20220125,330,197
20220126,345,187
20220127,345,196
20220128,345,201
20220129,332,200
20220130,339,9999
20220131,334,191
20220201,344,188
20220202,344,185
20220203,348,195
20220204,345,201
20220205,376,206
20220206,343,200
20220207,355,218
20220208,366,230
20220209,380,215
20220210,383,230
20220211,377,220
20220212,370,227
20220213,365,235
20220214,373,232
20220215,385,216
20220216,390,226
20220217,379,240
20220218,9999,240
20220221,371,9999
20220222,375,238
20220223,380,230
20220224,385,235
20220225,387,230
20220226,384,227
20220227,370,243
20220228,385,237
20220301,395,235
20220302,388,246
20220303,382,250
20220304,380,247
20220305,385,225
20220306,390,249
20220307,388,240
20220308,389,236
20220309,395,245
20220310,395,240
20220311,406,250
20220312,384,234
20220313,384,244
20220314,352,224
20220315,374,252
20220316,360,249
20220317,380,249
20220318,391,253
20220319,375,253
20220321,360,221
20220322,368,230
20220323,367,244
20220324,362,252
20220325,370,250
20220326,385,260
20220327,385,247
20220328,394,245
20220329,390,244
20220330,383,255
20220331,399,254
20220401,387,245
20220402,390,250
20220403,377,250
20220404,367,247
20220405,376,243
20220406,375,235
20220407,373,240
20220408,374,250
20220409,354,240
20220410,389,236
20220411,384,9999
20220412,291,202
20220413,348,220
20220414,335,210
20220415,352,231
20220416,352,222
20220417,372,237
20220418,325,215
20220419,358,240
20220420,363,248
20220421,292,232
20220422,360,220
20220423,375,240
20220424,307,232
20220425,363,226
20220426,365,236
20220427,363,240
20220428,364,247
20220429,366,230
20220430,340,222
20220501,360,237
20220502,355,240
20220503,360,236
20220504,319,235
20220505,349,210
20220506,295,214
20220507,312,230
20220508,350,234
20220509,280,9999
20220510,320,218
20220511,336,244
20220512,334,241
20220513,309,9999
20220514,327,228
20220515,350,236
20220516,340,220
20220517,355,243
20220518,360,235
20220519,350,240
20220520,360,250
20220521,301,212
20220522,325,223
20220523,268,9999
20220524,325,223
20220525,337,226
20220526,335,230
20220527,338,229
20220528,9999,232
20220529,351,234
20220530,340,9999
20220531,9999,214
20220601,353,210
20220602,362,236
20220603,301,204
20220604,327,225
20220605,326,230
20220606,313,225
20220607,344,9999
20220608,333,215
20220609,312,9999
20220610,301,201
20220611,300,219
20220612,315,217
20220613,341,230
20220614,327,211
20220615,306,9999
20220616,294,220
20220617,300,220
20220618,305,219
20220619,325,207
20220620,9999,216
20220621,310,195
20220622,313,204
20220623,315,217
20220624,269,9999
20220625,285,210
20220626,313,215
20220627,296,215
20220628,316,210
20220629,313,9999
20220630,279,194
20220701,288,215
20220702,296,9999
20220703,314,220
20220704,293,226
20220705,9999,218
20220706,320,219
20220707,315,226
20220708,305,239
20220709,325,228
20220710,309,229
20220711,312,225
20220712,316,226
20220713,305,226
20220714,300,231
20220715,9999,234
20220716,284,208
20220717,294,222
20220718,285,225
20220719,290,216
20220720,305,206
20220721,315,214
20220722,289,223
20220723,274,211
20220724,280,219
20220725,315,217
20220726,274,200
20220727,290,225
20220728,306,209
20220729,299,205
20220730,275,215
20220731,276,216
20220801,270,212
20220802,285,200
20220803,303,216
20220804,260,205
20220805,284,204
20220806,305,200
20220807,325,212
20220808,266,211
20220809,303,223
20220810,9999,226
20220811,325,9999
20220812,296,210
20220813,316,229
20220814,277,225
20220815,255,221
20220816,289,9999
20220817,289,208
20220818,325,218
20220819,280,200
20220820,284,218
20220821,301,214
20220822,296,225
20220823,263,209
20220824,282,212
20220825,295,216
20220826,265,197
20220827,270,210
20220828,376,214
20220829,300,215
20220830,9999,203
20220831,286,218
20220901,270,217
20220902,245,9999
20220903,288,205
20220904,295,213
20220905,290,210
20220906,300,224
20220907,265,224
20220908,305,225
20220909,285,224
20220912,246,9999
20220913,291,214
20220914,308,220
20220915,289,201
20220916,272,224
20220917,317,222
20220918,285,205
20220919,288,216
20220920,289,212
20220921,290,220
20220922,315,202
20220923,307,227
20220924,305,225
20220925,306,202
20220926,302,205
20220927,300,208
20220928,273,200
20220929,285,9999
20220930,282,200
20221001,301,215
20221002,281,9999
20221003,325,209
20221004,302,230
20221005,310,9999
20221006,257,215
20221007,310,210
20221008,310,219
20221009,295,214
20221010,300,220
20221011,320,199
20221012,326,219
20221013,260,9999
20221014,304,215
20221015,315,9999
20221016,317,215
20221017,332,227
20221018,336,227
20221019,342,220
20221020,339,234
20221021,320,229
20221022,9999,223
20221023,345,225
20221024,347,219
20221025,340,240
20221026,329,231
20221027,343,227
20221028,345,221
20221029,350,201
20221030,350,220
20221031,342,215
20221101,346,240
20221102,361,209
20221103,350,222
20221104,360,220
20221105,350,230
20221106,350,220
20221107,355,214
20221108,361,240
20221109,365,217
20221110,360,224
20221111,341,224
20221112,355,224
20221113,350,9999
20221114,357,207
20221115,346,220
20221116,350,225
20221117,350,209
20221118,9999,215
20221119,344,207
20221120,350,235
20221121,356,225
20221122,353,205
20221123,354,204
20221124,350,185
20221125,351,193
20221126,354,196
20221127,345,205
20221128,350,206
20221129,343,200
20221130,345,210
20221201,357,189
20221202,350,226
20221203,355,229
20221204,366,225
20221205,344,223
20221206,350,210
20221207,351,200
20221208,355,215
20221209,342,215
20221210,350,220
20221211,349,213
20221212,350,224
20221213,352,9999
20221214,358,220
20221215,355,189
20221216,360,196
20221217,342,213
20221218,333,200
20221219,341,202
20221220,340,195
20221221,334,204
20221222,315,200
20221223,322,194
20221224,310,193
20221225,325,189
20221226,335,184
20221227,344,199
20221228,342,200
20221229,336,195
20221230,324,185
20221231,320,182
20230101,330,169
20230102,326,185
20230103,324,181
20230104,333,200
20230105,331,204
20230106,344,205
20230107,351,215
20230108,355,216
20230109,355,213
20230110,344,200
20230111,339,190
20230112,335,196
20230113,341,205
20230114,346,166
20230115,340,195
20230116,341,214
20230117,340,195
20230118,350,205
20230119,355,198
20230120,361,204
20230121,370,195
20230122,361,216
20230123,360,228
20230124,366,235
20230125,377,223
20230126,380,212
20230127,380,215
20230128,368,235
20230129,355,240
20230130,364,226
20230131,364,215
20230201,385,213
20230202,365,234
20230203,375,240
20230204,380,230
20230205,380,235
20230206,380,236
20230207,365,248
20230208,375,229
20230209,368,225
20230210,370,224
20230211,376,229
20230212,375,237
20230213,371,224
20230214,365,220
20230215,345,212
20230216,335,204
20230217,320,210
20230218,346,213
20230219,355,223
20230220,357,216
20230221,9999,234
20230222,379,226
20230223,390,221
20230224,9999,245
20230227,375,9999
20230228,375,230
20230301,388,249
20230302,402,238
20230303,394,244
20230304,395,236
20230305,391,239
20230306,399,251
20230307,380,244
20230308,379,240
20230309,365,9999
20230310,370,224
20230311,366,243
20230312,373,246
20230313,380,236
20230314,375,227
20230315,380,233
20230316,385,9999
20230317,391,235
20230318,366,9999
20230319,348,194
20230320,365,226
20230321,9999,245
20230322,360,225
20230323,359,234
20230324,372,220
20230325,365,242
20230326,369,239
20230327,345,220
20230328,373,245
20230329,375,255
20230330,370,234
20230331,366,243
20230401,372,250
20230402,365,241
20230403,380,253
20230404,376,255
20230405,380,245
20230406,375,248
20230407,384,250
20230408,341,244
20230409,384,240
20230410,363,244
20230411,9999,245
20230412,382,9999
20230413,380,250
20230414,388,227
20230415,352,254
20230416,370,236
20230417,350,231
20230418,383,244
20230419,325,201
20230420,354,244
20230421,365,260
20230422,371,243
20230423,365,9999
20230424,345,214
20230425,375,210
20230426,375,242
20230427,315,225
20230428,350,224
20230429,286,9999
20230430,318,205
20230501,344,234
20230502,358,234
20230503,342,208
20230504,350,235
20230505,335,230
20230506,346,249
20230507,357,230
20230508,340,213
20230509,375,249
20230510,361,250
20230511,360,250
20230512,320,9999
20230513,355,252
20230514,369,241
20230515,319,224
20230516,9999,233
20230517,370,244
20230518,276,211
20230519,339,225
20230520,339,252
20230521,320,233
20230522,332,244
20230523,321,240
20230524,324,9999
20230525,330,223
20230526,354,239
20230527,320,224
20230528,339,225
20230529,326,239
20230530,354,232
20230531,350,238
20230601,330,205
20230602,326,233
20230603,316,220
20230604,330,236
20230605,335,245
20230606,395,206
20230607,320,213
20230608,325,236
20230609,327,234
20230610,305,9999
20230611,329,225
20230612,321,225
20230613,350,220
20230614,304,225
20230615,300,235
20230616,316,229
20230617,350,9999
20230618,347,246
20230619,322,246
20230620,295,216
20230621,355,237
20230622,266,210
20230623,317,225
20230624,269,206
20230625,292,221
20230626,307,221
20230627,335,224
20230628,9999,210
20230629,283,230
20230630,314,226
20230701,314,202
20230702,9999,9999
20230703,306,209
20230704,292,9999
20230705,314,211
20230706,326,218
20230707,365,9999
20230708,272,9999
20230709,304,202
20230710,311,222
20230711,317,226
20230712,9999,208
20230713,303,230
20230714,321,229
20230715,309,9999
20230716,320,218
20230717,309,216
20230718,321,239
20230719,304,203
20230720,317,232
20230721,319,234
20230722,310,9999
20230723,310,219
20230724,290,208
20230725,328,224
20230726,294,244
20230727,307,240
20230728,304,224
20230729,299,235
20230730,331,9999
20230731,294,222
20230801,286,225
20230802,285,219
20230803,303,229
20230804,297,230
20230805,286,234
20230806,295,235
20230807,277,226
20230808,283,224
20230809,275,9999
20230810,283,9999
20230811,278,230
20230812,290,229
20230813,330,9999
20230814,272,207
20230815,281,224
20230816,299,220
20230817,310,211
20230818,291,209
20230819,295,197
20230820,294,219
20230821,292,221
20230822,302,224
20230823,297,209
20230824,284,9999
20230825,9999,233
20230826,291,230
20230827,277,231
20230828,304,215
20230829,323,226
20230831,293,195
20230901,9999,232
20230902,277,9999
20230903,303,221
20230904,296,222
20230905,287,9999
20230906,314,214
20230907,322,226
20230908,305,201
20230909,283,207
20230910,291,210
20230911,336,232
20230912,285,9999
20230913,299,224
20230914,308,234
20230916,310,220
20230917,290,221
20230918,297,216
20230919,9999,210
20230920,325,220
20230921,325,222
20230922,302,210
20230923,325,212
20230924,285,200
20230925,306,220
20230926,329,222
20230927,340,230
20230928,314,215
20230929,315,227
20230930,322,227
20231001,320,228
20231002,302,236
20231003,308,226
20231004,317,227
20231005,9999,9999
20231006,320,225
20231007,305,230
20231008,297,229
20231009,316,220
20231010,319,226
20231011,9999,220
20231012,320,212
20231013,325,219
20231014,333,236
20231015,325,236
20231016,329,222
20231017,9999,203
20231018,336,215
20231019,337,219
20231020,333,219
20231021,341,224
20231022,342,228
20231023,315,225
20231024,353,237
20231025,350,234
20231026,355,231
20231027,341,235
20231028,335,230
20231029,9999,232
20231030,344,248
20231031,339,229
20231101,350,225
20231102,356,231
20231103,354,231
20231104,350,230
20231105,349,234
20231106,9999,225
20231107,359,226
20231108,355,220
20231109,339,236
20231110,361,232
20231111,352,9999
20231112,360,225
20231113,360,225
20231114,365,200
20231115,346,225
20231116,350,225
20231117,365,230
20231118,360,229
20231119,355,216
20231120,346,210
20231121,353,197
20231122,9999,220
20231123,355,230
20231124,339,235
20231125,347,229
20231126,316,210
20231127,350,220
20231128,9999,230
20231129,350,230
20231130,357,9999
20231201,357,214
20231202,356,215
20231203,370,192
20231204,352,198
20231205,362,214
20231206,352,215
20231207,355,201
20231208,355,206
20231209,355,229
20231210,355,190
20231211,345,187
20231212,320,195
20231213,326,171
20231214,335,198
20231215,336,210
20231216,345,215
20231217,350,219
20231218,363,199
20231219,360,214
20231220,9999,202
20231221,9999,187
20231222,364,190
20231223,359,184
20231224,359,200
20231225,355,199
20231226,346,194
20231227,357,192
20231228,357,197
20231229,355,210
20231230,361,212
20231231,355,186
