Date,TMax,TMin
19400211,-386,-438
19400212,-348,-417
19400213,-395,-472
19400214,-420,-501
19400215,-391,-504
19400216,-278,-476
19400217,-308,-449
19400218,-339,-410
19400219,-345,-407
19400220,-296,-369
19400221,-321,-423
19400222,-291,-341
19400223,-247,-317
19400224,-200,-263
19400225,-184,-203
19400226,-176,-232
19400227,-141,-189
19400228,-164,-198
19400229,-123,-247
19400301,-87,-194
19400302,-141,-262
19400303,-165,-317
19400304,-274,-344
19400305,-274,-409
19400306,-265,-410
19400307,-245,-270
19400308,-204,-373
19400309,-116,-208
19400310,-125,-250
19400311,-219,-265
19400312,-235,-299
19400313,-225,-374
19400314,-233,-364
19400315,-150,-349
19400316,-156,-249
19400317,-148,-352
19400318,-116,-329
19400319,-137,-314
19400320,-111,-226
19400321,-25,-232
19400322,-15,-124
19400323,-51,-146
19400324,-83,-210
19400325,-42,-173
19400326,-122,-236
19400327,-190,-257
19400328,-203,-377
19400329,-176,-364
19400330,-172,-352
19400331,-136,-251
19400401,-164,-280
19400402,-116,-329
19400403,-116,-309
19400404,-101,-315
19400405,-57,-260
19400406,-46,-247
19400407,-65,-166
19400408,-82,-245
19400409,-49,-197
19400410,-35,-235
19400411,-27,-229
19400412,-15,-226
19400413,-31,-187
19400414,27,-191
19400415,-6,-166
19400416,-38,-102
19400417,-54,-96
19400418,-55,-112
19400419,-54,-116
19400420,-75,-115
19400421,-77,-179
19400422,-74,-181
19400423,-96,-194
19400424,-80,-154
19400425,-83,-156
19400426,-46,-184
19400427,27,-101
19400428,12,-55
19400429,10,-85
19400430,14,-18
19400501,58,-81
19400502,45,-70
19400503,20,-117
19400504,53,-55
19400505,65,3
19400506,63,-6
19400507,72,-1
19400508,68,-32
19400509,34,-20
19400510,11,-27
19400511,23,-14
19400512,36,1
19400513,73,-2
19400514,90,5
19400515,70,17
19400516,71,6
19400517,73,10
19400518,85,7
19400519,100,-13
19400520,122,20
19400521,130,26
19400522,100,3
19400523,30,-27
19400524,34,-51
19400525,57,-47
19400526,112,-19
19400527,175,5
19400528,164,34
19400529,50,0
19400530,75,-9
19400531,76,3
19400601,139,1
19400602,162,58
19400603,179,58
19400604,177,52
19400605,204,51
19400606,190,68
19400607,97,-8
19400608,66,-1
19400609,141,15
19400610,195,93
19400611,216,79
19400612,215,90
19400613,204,53
19400614,126,17
19400615,188,81
19400616,196,106
19400617,219,115
19400618,223,101
19400619,191,100
19400620,204,92
19400621,198,110
19400622,190,92
19400623,199,125
19400624,172,96
19400625,157,73
19400626,185,110
19400627,204,70
19400628,203,75
19400629,270,103
19400630,281,132
19400701,279,149
19400702,238,135
19400703,219,98
19400704,169,81
19400705,121,35
19400706,149,50
19400707,227,75
19400708,274,131
19400709,233,129
19400710,191,49
19400711,135,55
19400712,182,59
19400713,200,94
19400714,200,97
19400715,200,89
19400716,235,117
19400717,236,105
19400718,223,105
19400719,249,125
19400720,238,119
19400721,219,50
19400722,161,73
19400723,160,88
19400724,182,49
19400725,245,78
19400726,235,130
19400727,199,101
19400728,189,101
19400729,174,96
19400730,168,96
19400731,107,81
19400801,94,35
19400802,63,31
19400803,99,48
19400804,128,48
19400805,121,29
19400806,186,3
19400807,168,71
19400808,200,82
19400809,267,95
19400810,234,131
19400811,135,79
19400812,124,84
19400813,107,52
19400814,187,29
19400815,195,66
19400816,216,99
19400817,196,66
19400818,262,125
19400819,225,104
19400820,133,75
19400821,156,43
19400822,137,83
19400823,125,88
19400824,96,53
19400825,89,38
19400826,86,33
19400827,83,49
19400828,63,36
19400829,55,8
19400830,73,-7
19400831,83,10
19400901,82,35
19400902,37,15
19400903,103,-11
19400904,84,29
19400905,81,2
19400906,48,-7
19400907,22,-21
19400908,68,3
19400909,60,-10
19400910,47,-1
19400911,40,-10
19400912,41,-47
19400913,43,-37
19400914,32,-38
19400915,9,-19
19400916,21,-26
19400917,20,-22
19400918,21,-8
19400919,23,-5
19400920,6,-15
19400921,19,-8
19400922,46,-31
19400923,30,-24
19400924,-21,-55
19400925,-13,-61
19400926,-15,-79
19400927,-25,-96
19400928,-19,-41
19400929,-14,-61
19400930,-10,-40
19401001,-16,-42
19401002,-18,-30
19401003,-29,-49
19401004,-34,-74
19401005,-25,-76
19401006,-33,-55
19401007,-34,-58
19401008,-32,-106
19401009,-25,-125
19401010,-42,-122
19401011,-45,-92
19401012,-67,-92
19401013,-75,-93
19401014,-56,-107
19401015,-45,-84
19401016,-35,-87
19401017,-42,-98
19401018,40,-56
19401019,7,-74
19401020,-57,-86
19401021,-5,-116
19401022,-84,-198
19401023,-87,-120
19401024,-85,-150
19401025,-119,-144
19401026,-132,-174
19401027,-170,-197
19401028,-177,-202
19401029,-163,-204
19401030,-155,-187
19401031,-176,-243
19401101,-174,-231
19401102,-174,-254
19401103,-190,-276
19401104,-180,-215
19401105,-211,-268
19401106,-239,-292
19401107,-242,-262
19401108,-205,-257
19401109,-200,-249
19401110,-163,-206
19401111,-148,-175
19401112,-126,-148
19401113,-117,-163
19401114,-150,-290
19401115,-284,-348
19401116,-321,-374
19401117,-290,-325
19401118,-290,-325
19401119,-293,-331
19401120,-302,-363
19401121,-361,-434
19401122,-358,-450
19401123,-230,-359
19401124,-228,-295
19401125,-265,-324
19401126,-254,-357
19401127,-299,-328
19401128,-265,-320
19401129,-271,-318
19401130,-247,-280
19401201,-235,-271
19401202,-252,-295
19401203,-249,-308
19401204,-272,-293
19401205,-277,-359
19401206,-353,-379
19401207,-372,-435
19401208,-344,-439
19401209,-344,-422
19401210,-374,-408
19401211,-381,-412
19401212,-349,-389
19401213,-378,-420
19401214,-378,-393
19401215,-341,-382
19401216,-292,-345
19401217,-311,-355
19401218,-295,-327
19401219,-310,-350
19401220,-313,-347
19401221,-288,-331
19401222,-280,-367
19401223,-355,-437
19401224,-368,-425
19401225,-402,-473
19401226,-276,-440
19401227,-270,-309
19401228,-268,-309
19401229,-268,-308
19401230,-260,-368
19401231,-248,-273
19410101,-270,-381
19410102,-376,-468
19410103,-273,-376
19410104,-260,-302
19410105,-251,-299
19410106,-250,-267
19410107,-245,-290
19410108,-284,-407
19410109,-361,-461
19410110,-376,-466
19410111,-402,-452
19410112,-403,-470
19410113,-324,-403
19410114,-325,-370
19410115,-370,-452
19410116,-409,-498
19410117,-340,-429
19410118,-332,-367
19410119,-306,-379
19410120,-282,-360
19410121,-299,-371
19410122,-268,-438
19410123,-254,-294
19410124,-284,-372
19410125,-263,-296
19410126,-248,-292
19410127,-253,-353
19410128,-280,-391
19410129,-267,-323
19410130,-251,-317
19410131,-220,-340
19410201,-299,-430
19410202,-298,-388
19410203,-332,-394
19410204,-351,-427
19410205,-411,-489
19410206,-453,-510
19410207,-438,-460
19410208,-389,-455
19410209,-385,-404
19410210,-395,-436
19410211,-369,-455
19410212,-385,-449
19410213,-280,-388
19410214,-274,-316
19410215,-260,-318
19410216,-238,-289
19410217,-238,-407
19410218,-370,-444
19410219,-385,-441
19410220,-306,-426
19410221,-274,-309
19410222,-233,-310
19410223,-226,-266
19410224,-195,-259
19410225,-209,-322
19410226,-213,-297
19410227,-237,-339
19410228,-278,-386
19410301,-288,-324
19410302,-298,-403
19410303,-278,-353
19410304,-297,-421
19410305,-260,-419
19410306,-316,-430
19410307,-366,-441
19410308,-365,-455
19410309,-304,-413
19410310,-304,-462
19410311,-311,-415
19410312,-252,-359
19410313,-233,-332
19410314,-196,-253
19410315,-196,-247
19410316,-191,-366
19410317,-226,-381
19410318,-215,-267
19410319,-210,-250
19410320,-192,-299
19410321,-196,-351
19410322,-198,-304
19410323,-150,-237
19410324,-191,-287
19410325,-223,-325
19410326,-236,-323
19410327,-180,-287
19410328,-211,-320
19410329,-193,-342
19410330,-212,-293
19410331,-224,-333
19410401,-214,-281
19410402,-196,-269
19410403,-160,-311
19410404,-145,-355
19410405,-133,-306
19410406,-178,-326
19410407,-182,-320
19410408,-148,-291
19410409,-139,-281
19410410,-100,-273
19410411,-114,-186
19410412,-136,-258
19410413,-129,-298
19410414,-86,-195
19410415,-78,-216
19410416,-84,-157
19410417,-64,-118
19410418,-83,-217
19410419,-32,-218
19410420,10,-161
19410421,14,-127
19410422,-6,-128
19410423,16,-139
19410424,61,-107
19410425,59,-66
19410426,1,-114
19410427,-14,-139
19410428,-65,-213
19410429,-75,-205
19410430,-75,-212
19410501,-18,-193
19410502,-22,-119
19410503,-21,-161
19410504,-22,-99
19410505,-52,-166
19410506,-45,-157
19410507,-11,-107
19410508,-28,-82
19410509,-26,-152
19410510,-39,-148
19410511,-41,-151
19410512,-52,-164
19410513,-37,-110
19410514,-15,-90
19410515,-4,-121
19410516,4,-64
19410517,9,-61
19410518,35,-39
19410519,27,-89
19410520,-24,-89
19410521,54,-105
19410522,89,-16
19410523,91,-8
19410524,68,-33
19410525,75,-21
19410526,65,-42
19410527,180,-19
19410528,168,12
19410529,14,-43
19410530,-8,-64
19410531,3,-61
19410601,-4,-57
19410602,-30,-71
19410603,22,-109
19410604,123,-9
19410605,169,-40
19410606,246,39
19410607,240,124
19410608,232,111
19410609,182,95
19410610,203,68
19410611,234,100
19410612,219,11
19410613,57,13
19410614,97,27
19410615,111,52
19410616,115,39
19410617,189,60
19410618,227,88
19410619,174,104
19410620,172,44
19410621,174,63
19410622,199,92
19410623,176,56
19410624,104,36
19410625,101,45
19410626,89,39
19410627,92,39
19410628,111,47
19410629,105,50
19410630,103,62
19410701,114,53
19410702,171,71
19410703,161,70
19410704,200,81
19410705,183,105
19410706,140,50
19410707,98,44
19410708,70,41
19410709,134,57
19410710,192,99
19410711,242,125
19410712,247,133
19410713,268,121
19410714,237,132
19410715,247,104
19410716,262,114
19410717,278,133
19410718,284,158
19410719,324,153
19410720,273,163
19410721,299,170
19410722,238,127
19410723,285,184
19410724,222,87
19410725,122,69
19410726,220,67
19410727,234,123
19410728,203,97
19410729,198,101
19410730,138,59
19410731,201,34
19410801,216,81
19410802,200,74
19410803,236,84
19410804,252,123
19410805,225,101
19410806,201,122
19410807,200,92
19410808,266,97
19410809,268,144
19410810,199,97
19410811,110,52
19410812,93,34
19410813,98,11
19410814,101,-3
19410815,118,17
19410816,108,67
19410817,166,81
19410818,151,115
19410819,116,72
19410820,101,48
19410821,141,33
19410822,170,63
19410823,137,48
19410824,96,34
19410825,147,44
19410826,198,59
19410827,200,80
19410828,190,68
19410829,175,62
19410830,135,31
19410831,97,45
19410901,74,49
19410902,98,55
19410903,190,11
19410904,147,90
19410905,158,54
19410906,130,74
19410907,86,-14
19410908,36,2
19410909,22,-14
19410910,14,-18
19410911,66,-16
19410912,106,-23
19410913,82,-8
19410914,139,-29
19410915,164,16
19410916,147,42
19410917,82,11
19410918,73,13
19410919,20,1
19410920,16,-6
19410921,17,-1
19410922,10,-5
19410923,21,-6
19410924,11,-12
19410925,32,-12
19410926,49,-13
19410927,56,2
19410928,95,-16
19410929,47,8
19410930,47,-14
19411001,32,-46
19411002,29,2
19411003,7,-29
19411004,-17,-31
19411005,-26,-56
19411006,-38,-103
19411007,-34,-67
19411008,-50,-74
19411009,-36,-65
19411010,-45,-108
19411011,-58,-156
19411012,-35,-76
19411013,-28,-83
19411014,-28,-63
19411015,-42,-66
19411016,-48,-81
19411017,-71,-126
19411018,-62,-131
19411019,-42,-99
19411020,-59,-144
19411021,-84,-113
19411022,-107,-227
19411023,-105,-216
19411024,-83,-127
19411025,-104,-223
19411026,-208,-276
19411027,-168,-287
19411028,-121,-169
19411029,-148,-216
19411030,-104,-258
19411031,-89,-191
19411101,-183,-291
19411102,-210,-256
19411103,-187,-248
19411104,-243,-318
19411105,-247,-297
19411106,-214,-292
19411107,-236,-309
19411108,-256,-294
19411109,-246,-332
19411110,-232,-260
19411111,-210,-285
19411112,-280,-343
19411113,-287,-348
19411114,-262,-290
19411115,-268,-364
19411116,-349,-410
19411117,-382,-414
19411118,-354,-409
19411119,-354,-414
19411120,-397,-426
19411121,-375,-416
19411122,-356,-390
19411123,-368,-427
19411124,-371,-408
19411125,-375,-394
19411126,-339,-439
19411127,-347,-375
19411128,-379,-430
19411129,-223,-347
19411130,-298,-338
19411201,-286,-319
19411202,-305,-393
19411203,-386,-454
19411204,-363,-424
19411205,-374,-404
19411206,-290,-398
19411207,-186,-292
19411208,-193,-237
19411209,-174,-201
19411210,-150,-269
19411211,-153,-236
19411212,-232,-259
19411213,-254,-354
19411214,-351,-415
19411215,-367,-476
19411216,-328,-401
19411217,-280,-328
19411218,-237,-328
19411219,-331,-350
19411220,-307,-375
19411221,-246,-311
19411222,-211,-248
19411223,-246,-284
19411224,-283,-409
19411225,-402,-448
19411226,-374,-429
19411227,-358,-384
19411228,-371,-463
19411229,-347,-469
19411230,-283,-347
19411231,-284,-298
19420101,-265,-319
19420102,-316,-407
19420103,-231,-330
19420104,-215,-250
19420105,-245,-383
19420106,-206,-359
19420107,-193,-258
19420108,-223,-276
19420109,-170,-225
19420110,-175,-195
19420111,-181,-225
19420112,-168,-233
19420113,-180,-241
19420114,-233,-329
19420115,-246,-308
19420116,-237,-298
19420117,-294,-395
19420118,-357,-434
19420119,-346,-418
19420120,-385,-450
19420121,-365,-409
19420122,-401,-504
19420123,-470,-510
19420124,-451,-495
19420125,-379,-509
19420126,-337,-391
19420127,-327,-434
19420128,-331,-477
19420129,-249,-339
19420130,-278,-355
19420131,-279,-362
19420201,-334,-454
19420202,-353,-445
19420203,-315,-354
19420204,-248,-316
19420205,-241,-282
19420206,-258,-288
19420207,-260,-291
19420208,-246,-274
19420209,-264,-326
19420210,-284,-369
19420211,-298,-323
19420212,-297,-327
19420213,-325,-380
19420214,-262,-326
19420215,-230,-264
19420216,-227,-257
19420217,-230,-343
19420218,-339,-419
19420219,-414,-526
19420220,-355,-471
19420221,-317,-363
19420222,-334,-459
19420223,-276,-436
19420224,-253,-281
19420225,-253,-311
19420226,-277,-382
19420227,-245,-284
19420228,-220,-248
19420301,-224,-242
19420302,-224,-272
19420303,-246,-325
19420304,-286,-349
19420305,-343,-452
19420306,-307,-409
19420307,-300,-352
19420308,-318,-441
19420309,-310,-395
19420310,-322,-415
19420311,-315,-384
19420312,-315,-457
19420313,-330,-465
19420314,-326,-466
19420315,-345,-425
19420316,-303,-484
19420317,-305,-503
19420318,-281,-470
19420319,-282,-469
19420320,-276,-459
19420321,-257,-299
19420322,-240,-273
19420323,-223,-306
19420324,-225,-300
19420325,-208,-258
19420326,-208,-284
19420327,-236,-301
19420328,-240,-335
19420329,-204,-255
19420330,-223,-269
19420331,-191,-255
19420401,-191,-282
19420402,-186,-371
19420403,-170,-369
19420404,-182,-258
19420405,-214,-275
19420406,-194,-346
19420407,-200,-385
19420408,-210,-384
19420409,-189,-248
19420410,-160,-205
19420411,-116,-252
19420412,-120,-257
19420413,-127,-267
19420414,-150,-246
19420415,-117,-272
19420416,-125,-244
19420417,-132,-269
19420418,-114,-253
19420419,-105,-242
19420420,-130,-272
19420421,-89,-279
19420422,-36,-233
19420423,-20,-209
19420424,-27,-195
19420425,25,-138
19420426,31,-117
19420427,11,-91
19420428,34,-105
19420429,22,-48
19420430,7,-79
19420501,9,-75
19420502,-7,-132
19420503,-47,-147
19420504,-81,-119
19420505,-49,-129
19420506,-39,-204
19420507,13,-149
19420508,71,-81
19420509,2,-36
19420510,-35,-100
19420511,-29,-120
19420512,6,-112
19420513,16,-112
19420514,27,-98
19420515,49,-69
19420516,-6,-70
19420517,50,-104
19420518,87,-55
19420519,78,-43
19420520,25,-90
19420521,43,-95
19420522,84,-56
19420523,88,-12
19420524,26,-74
19420525,24,-66
19420526,49,-39
19420527,96,-30
19420528,83,-4
19420529,72,-6
19420530,93,-34
19420531,105,-6
19420601,84,-18
19420602,88,-8
19420603,121,36
19420604,106,-12
19420605,30,-17
19420606,78,-8
19420607,99,22
19420608,163,32
19420609,193,90
19420610,208,91
19420611,218,99
19420612,203,109
19420613,186,88
19420614,194,42
19420615,157,45
19420616,127,85
19420617,160,53
19420618,195,70
19420619,216,102
19420620,227,128
19420621,211,131
19420622,201,116
19420623,224,117
19420624,208,120
19420625,164,104
19420626,183,97
19420627,197,100
19420628,183,63
19420629,133,28
19420630,160,71
19420701,213,65
19420702,207,140
19420703,141,60
19420704,161,38
19420705,176,106
19420706,196,107
19420707,251,109
19420708,246,102
19420709,203,82
19420710,253,108
19420711,292,117
19420712,144,47
19420713,210,86
19420714,177,129
19420715,223,126
19420716,292,141
19420717,291,101
19420718,201,79
19420719,261,116
19420720,218,122
19420721,157,103
19420722,124,95
19420723,182,97
19420724,160,94
19420725,123,55
19420726,73,47
19420727,84,20
19420728,106,50
19420729,125,61
19420730,118,40
19420731,149,84
19420801,196,102
19420802,210,105
19420803,165,100
19420804,172,70
19420805,152,66
19420806,111,56
19420807,166,28
19420808,196,21
19420809,171,71
19420810,153,43
19420811,191,69
19420812,189,112
19420813,240,83
19420814,220,110
19420815,190,62
19420816,140,54
19420817,156,53
19420818,121,33
19420819,104,38
19420820,101,23
19420821,137,37
19420822,122,32
19420823,94,7
19420824,99,12
19420825,129,-38
19420826,109,43
19420827,76,16
19420828,114,-37
19420829,166,33
19420830,126,32
19420831,115,51
19420901,148,21
19420902,155,-5
19420903,161,-5
19420904,208,65
19420905,163,51
19420906,121,25
19420907,173,-7
19420908,207,17
19420909,165,46
19420910,108,1
19420911,106,-24
19420912,106,-12
19420913,54,-37
19420914,42,-46
19420915,60,-62
19420916,112,-46
19420917,145,13
19420918,164,-14
19420919,151,27
19420920,100,40
19420921,76,14
19420922,26,-17
19420923,4,-36
19420924,-9,-28
19420925,-16,-47
19420926,-33,-56
19420927,-17,-44
19420928,-14,-36
19420929,-1,-56
19420930,-20,-38
19421001,-13,-53
19421002,-18,-72
19421003,-29,-72
19421004,-39,-59
19421005,-49,-95
19421006,-65,-116
19421007,-68,-97
19421008,-72,-113
19421009,-78,-108
19421010,-42,-82
19421011,-31,-94
19421012,-64,-115
19421013,-67,-136
19421014,-122,-188
19421015,-153,-219
19421016,-142,-191
19421017,-140,-195
19421018,-125,-266
19421019,1,-152
19421020,-47,-143
19421021,-110,-147
19421022,-121,-170
19421023,-128,-201
19421024,-94,-220
19421025,-34,-138
19421026,-114,-137
19421027,-100,-133
19421028,-105,-135
19421029,-128,-207
19421030,-115,-201
19421031,-143,-267
19421101,-221,-281
19421102,-223,-306
19421103,-219,-283
19421104,-249,-371
19421105,-181,-365
19421106,-184,-267
19421107,-265,-342
19421108,-219,-327
19421109,-219,-316
19421110,-247,-351
19421111,-231,-286
19421112,-184,-242
19421113,-185,-211
19421114,-178,-286
19421115,-230,-316
19421116,-205,-251
19421117,-237,-302
19421118,-292,-328
19421119,-275,-377
19421120,-82,-276
19421121,-21,-84
19421122,-13,-78
19421123,-66,-235
19421124,-186,-266
19421125,-207,-266
19421126,-253,-383
19421127,-293,-373
19421128,-237,-312
19421129,-231,-307
19421130,-297,-365
19421201,-372,-409
19421202,-322,-381
19421203,-289,-350
19421204,-322,-480
19421205,-339,-477
19421206,-341,-392
19421207,-337,-357
19421208,-295,-345
19421209,-296,-326
19421210,-319,-430
19421211,-410,-432
19421212,-384,-432
19421213,-359,-430
19421214,-424,-477
19421215,-437,-477
19421216,-420,-447
19421217,-330,-425
19421218,-287,-346
19421219,-251,-333
19421220,-267,-328
19421221,-270,-347
19421222,-98,-273
19421223,-229,-294
19421224,-262,-393
19421225,-335,-401
19421226,-146,-335
19421227,-164,-248
19421228,-53,-207
19421229,-105,-253
