Date,TMax,TMin
19480121,172,-33
19480122,211,-11
19480123,128,-39
19480124,128,-22
19480125,61,-44
19480126,-11,-33
19480127,-17,-83
19480128,-67,-111
19480129,44,-144
19480130,128,-83
19480131,178,-39
19480201,122,22
19480202,111,50
19480203,156,56
19480204,178,50
19480205,183,56
19480206,122,28
19480207,156,72
19480208,106,-17
19480209,156,-78
19480210,194,17
19480211,111,-50
19480212,11,-83
19480213,122,-89
19480214,172,-72
19480215,194,44
19480216,256,-6
19480217,267,-6
19480218,289,117
19480219,283,67
19480220,233,17
19480221,133,22
19480222,200,17
19480223,167,61
19480224,244,117
19480225,167,61
19480226,161,50
19480227,206,33
19480228,256,33
19480229,256,144
19480301,211,111
19480302,189,17
19480303,217,33
19480304,183,11
19480305,22,-22
19480306,183,-78
19480307,239,6
19480308,167,33
19480309,250,50
19480310,239,-50
19480311,39,-100
19480312,128,-72
19480313,200,0
19480314,272,56
19480315,250,106
19480316,217,11
19480317,217,94
19480318,272,156
19480319,267,72
19480320,317,144
19480321,261,133
19480322,228,17
19480323,294,44
19480324,306,117
19480325,322,156
19480326,283,133
19480327,239,94
19480328,233,44
19480329,294,106
19480330,267,161
19480331,250,128
19480401,222,0
19480402,222,56
19480403,261,111
19480404,294,128
19480405,317,150
19480406,339,111
19480407,317,150
19480408,306,111
19480409,306,106
19480410,361,189
19480411,344,139
19480412,322,122
19480413,289,111
19480414,278,89
19480415,339,139
19480416,350,178
19480417,333,178
19480418,344,172
19480419,333,183
19480420,328,178
19480421,300,183
19480422,261,156
19480423,311,133
19480424,283,183
19480425,283,106
19480426,350,117
19480427,367,189
19480428,367,183
19480429,356,206
19480430,372,161
19480501,350,150
19480502,333,144
19480503,339,150
19480504,317,122
19480505,378,200
19480506,344,161
19480507,344,150
19480508,372,189
19480509,378,200
19480510,344,161
19480511,322,144
19480512,222,128
19480513,267,161
19480514,339,189
19480515,383,206
19480516,367,217
19480517,350,217
19480518,344,206
19480519,339,200
19480520,344,194
19480521,356,206
19480522,356,256
19480523,356,228
19480524,333,172
19480525,289,156
19480526,261,144
19480527,244,122
19480528,322,156
19480529,344,211
19480530,356,228
19480531,339,233
19480601,339,211
19480602,328,222
19480603,350,200
19480604,400,200
19480605,394,222
19480606,400,233
19480607,389,233
19480608,389,217
19480609,400,206
19480610,367,261
19480611,372,200
19480612,378,233
19480613,406,261
19480614,389,194
19480615,400,239
19480616,394,233
19480617,394,250
19480618,406,256
19480619,383,244
19480620,339,239
19480621,394,250
19480622,372,194
19480623,344,244
19480624,333,217
19480625,361,228
19480626,350,211
19480627,378,233
19480628,322,183
19480629,333,172
19480630,333,189
19480701,333,211
19480702,328,194
19480703,300,217
19480704,322,200
19480705,322,222
19480706,294,194
19480707,322,200
19480708,367,206
19480709,383,239
19480710,378,228
19480711,378,206
19480712,372,217
19480713,361,228
19480714,372,217
19480715,378,239
19480716,378,239
19480717,372,239
19480718,372,233
19480719,383,244
19480720,389,250
19480721,400,256
19480722,378,239
19480723,339,228
19480724,372,217
19480725,400,250
19480726,417,261
19480727,372,244
19480728,389,261
19480729,394,244
19480730,383,261
19480731,367,228
19480801,350,239
19480802,367,200
19480803,378,222
19480804,350,222
19480805,367,206
19480806,394,239
19480807,400,256
19480808,417,261
19480809,406,261
19480810,400,250
19480811,406,256
19480812,406,250
19480813,394,267
19480814,394,256
19480815,389,244
19480816,361,233
19480817,367,217
19480818,378,211
19480819,383,200
19480820,389,217
19480821,378,222
19480822,383,211
19480823,389,228
19480824,372,239
19480825,361,211
19480826,367,222
19480827,378,233
19480828,350,222
19480829,322,206
19480830,322,178
19480831,356,211
19480901,361,183
19480902,361,211
19480903,378,172
19480904,394,189
19480905,411,222
19480906,406,250
19480907,378,239
19480908,350,189
19480909,217,156
19480910,239,172
19480911,311,106
19480912,339,161
19480913,311,161
19480914,311,172
19480915,322,172
19480916,333,172
19480917,322,183
19480918,322,194
19480919,333,211
19480920,333,222
19480921,333,178
19480922,344,178
19480923,367,194
19480924,333,211
19480925,322,206
19480926,278,178
19480927,250,100
19480928,261,89
19480929,272,83
19480930,289,117
19481001,294,133
19481002,300,100
19481003,311,117
19481004,311,133
19481005,328,156
19481006,333,139
19481007,278,100
19481008,283,111
19481009,272,111
19481010,311,128
19481011,217,156
19481012,272,139
19481013,333,161
19481014,350,161
19481015,339,200
19481016,333,183
19481017,189,61
19481018,178,61
19481019,239,78
19481020,211,67
19481021,206,122
19481022,194,122
19481023,228,100
19481024,239,72
19481025,244,67
19481026,256,94
19481027,267,128
19481028,261,156
19481029,261,172
19481030,244,156
19481031,278,167
19481101,244,67
19481102,261,61
19481103,294,78
19481104,261,89
19481105,228,56
19481106,217,-6
19481107,228,72
19481108,278,117
19481109,133,0
19481110,183,-50
19481111,128,61
19481112,217,6
19481113,161,89
19481114,250,28
19481115,200,117
19481116,244,56
19481117,267,94
19481118,194,72
19481119,144,-50
19481120,222,44
19481121,128,33
19481122,106,11
19481123,172,-17
19481124,217,-17
19481125,250,17
19481126,239,56
19481127,183,22
19481128,106,-17
19481129,194,-72
19481130,133,-56
19481201,183,6
19481202,183,0
19481203,217,11
19481204,256,83
19481205,244,44
19481206,211,0
19481207,156,17
19481208,244,17
19481209,183,17
19481210,144,17
19481211,261,44
19481212,256,33
19481213,250,61
19481214,206,150
19481215,239,111
19481216,211,89
19481217,178,83
19481218,217,117
19481219,194,44
19481220,244,6
19481221,239,39
19481222,250,78
19481223,256,100
19481224,222,122
19481225,194,-6
19481226,56,-11
19481227,161,17
19481228,161,72
19481229,117,0
19481230,122,-22
19481231,122,17
19490101,144,50
19490102,228,22
19490103,156,39
19490104,72,-50
19490105,94,-67
19490106,94,-72
19490107,150,-11
19490108,189,44
19490109,172,122
19490110,156,-28
19490111,6,-28
19490112,33,-11
19490113,111,11
19490114,128,61
19490115,139,44
19490116,83,-11
19490117,0,-61
19490118,67,-156
19490119,61,-39
19490120,50,-17
19490121,183,6
19490122,183,67
19490123,206,61
19490124,161,-17
19490125,-17,-56
19490126,-6,-39
19490127,128,-44
19490128,89,-17
19490129,-6,-100
19490130,-22,-117
19490131,67,-117
19490201,89,-50
19490202,78,11
19490203,156,-17
19490204,183,-11
19490205,194,-6
19490206,156,-22
19490207,194,-11
19490208,211,-6
19490209,172,-11
19490210,172,-39
19490211,211,61
19490212,178,122
19490213,267,83
19490214,222,72
19490215,178,44
19490216,183,0
19490217,200,22
19490218,233,39
19490219,250,44
19490220,211,44
19490221,261,89
19490222,228,139
19490223,222,139
19490224,250,78
19490225,239,89
19490226,228,106
19490227,167,67
19490228,106,28
19490301,144,22
19490302,211,28
19490303,194,78
19490304,239,67
19490305,228,94
19490306,267,72
19490307,233,78
19490308,256,111
19490309,239,67
19490310,211,56
19490311,233,83
19490312,278,89
19490313,211,9999
19490314,194,39
19490315,222,61
19490316,239,122
19490317,239,83
19490318,206,33
19490319,239,78
19490320,189,117
19490321,250,83
19490322,261,83
19490323,300,117
19490324,306,100
19490325,311,128
19490326,244,89
19490327,244,67
19490328,283,61
19490329,289,122
19490330,233,89
19490331,211,67
19490401,178,72
19490402,189,28
19490403,156,44
19490404,78,22
19490405,189,11
19490406,283,33
19490407,317,67
19490408,317,128
19490409,272,144
19490410,217,72
19490411,172,61
19490412,283,56
19490413,328,117
19490414,300,128
19490415,244,94
19490416,239,83
19490417,306,100
19490418,278,156
19490419,233,117
19490420,167,106
19490421,239,128
19490422,267,128
19490423,239,133
19490424,228,139
19490425,261,150
19490426,328,167
19490427,289,189
19490428,267,111
19490429,261,117
19490430,322,189
19490501,306,150
19490502,339,178
19490503,294,222
19490504,256,144
19490505,283,200
19490506,289,189
19490507,294,200
19490508,317,178
19490509,294,183
19490510,261,161
19490511,256,156
19490512,283,150
19490513,300,167
19490514,328,183
19490515,294,211
19490516,294,144
19490517,289,206
19490518,311,211
19490519,322,206
19490520,339,211
19490521,328,167
19490522,361,161
19490523,333,222
19490524,328,172
19490525,339,211
19490526,306,156
19490527,311,206
19490528,339,183
19490529,378,183
19490530,378,228
19490531,378,239
19490601,383,228
19490602,367,233
19490603,339,239
19490604,322,217
19490605,322,206
19490606,294,156
19490607,322,178
19490608,294,178
19490609,317,156
19490610,333,206
19490611,328,167
19490612,322,150
19490613,350,211
19490614,383,228
19490615,383,206
19490616,378,228
19490617,394,222
19490618,400,233
19490619,378,239
19490620,367,206
19490621,361,217
19490622,389,206
19490623,433,222
19490624,394,194
19490625,378,228
19490626,378,217
19490627,367,228
19490628,356,250
19490629,378,222
19490630,356,250
19490701,378,222
19490702,378,194
19490703,389,200
19490704,389,211
19490705,378,217
19490706,389,244
19490707,389,250
19490708,322,239
19490709,356,217
19490710,361,217
19490711,372,239
19490712,400,244
19490713,394,239
19490714,361,239
19490715,344,211
19490716,356,211
19490717,378,222
19490718,372,239
19490719,372,244
19490720,394,244
19490721,383,250
19490722,372,239
19490723,361,222
19490724,361,233
19490725,361,200
19490726,261,189
19490727,306,217
19490728,322,222
19490729,344,233
19490730,361,211
19490731,356,211
19490801,350,217
19490802,372,189
19490803,333,200
19490804,289,189
19490805,222,172
19490806,267,178
19490807,239,194
19490808,278,189
19490809,300,194
19490810,322,222
19490811,322,228
19490812,339,217
19490813,356,222
19490814,378,222
19490815,378,250
19490816,356,222
19490817,350,206
19490818,339,211
19490819,367,211
19490820,361,189
19490821,328,206
19490822,344,200
19490823,350,217
19490824,350,200
19490825,356,200
19490826,350,217
19490827,311,183
19490828,339,167
19490829,367,194
19490830,378,200
19490831,361,200
19490901,333,183
19490902,339,200
19490903,367,239
19490904,356,217
19490905,344,239
19490906,356,233
19490907,356,217
19490908,367,233
19490909,333,206
19490910,322,211
19490911,356,222
19490912,372,239
19490913,317,150
19490914,278,133
19490915,300,189
19490916,311,183
19490917,367,194
19490918,339,228
19490919,294,211
19490920,322,172
19490921,328,183
19490922,300,156
19490923,278,183
19490924,283,139
19490925,294,139
19490926,300,156
19490927,328,167
19490928,328,161
19490929,311,167
19490930,306,178
19491001,294,156
19491002,311,144
19491003,283,122
19491004,283,167
19491005,294,156
19491006,322,172
19491007,333,200
19491008,333,217
19491009,311,239
19491010,289,117
19491011,261,94
19491012,239,83
19491013,261,61
19491014,244,89
19491015,256,61
19491016,289,111
19491017,211,167
19491018,256,167
19491019,294,144
19491020,322,172
19491021,311,111
19491022,222,117
19491023,222,122
19491024,144,100
19491025,222,44
19491026,256,61
19491027,200,72
19491028,256,78
19491029,261,67
19491030,133,78
19491031,128,-17
19491101,200,11
19491102,200,33
19491103,222,33
19491104,267,39
19491105,239,56
19491106,239,67
19491107,267,61
19491108,283,78
19491109,283,89
19491110,306,72
19491111,256,83
19491112,183,56
19491113,217,-6
19491114,250,11
19491115,239,22
19491116,228,28
19491117,239,28
19491118,250,22
19491119,289,50
19491120,261,50
19491121,167,67
19491122,194,33
19491123,217,22
19491124,239,28
19491125,256,67
19491126,283,56
19491127,306,50
19491128,311,72
19491129,283,56
19491130,222,56
19491201,183,122
19491202,144,50
19491203,217,106
19491204,128,61
19491205,172,39
19491206,244,72
19491207,272,33
19491208,189,56
19491209,156,33
19491210,222,89
19491211,161,50
19491212,128,22
19491213,122,22
19491214,83,22
19491215,122,-67
19491216,128,11
19491217,183,0
19491218,244,-11
19491219,194,94
19491220,244,122
19491221,200,61
19491222,128,-72
19491223,133,-61
19491224,150,17
19491225,183,44
19491226,178,-50
19491227,156,-50
19491228,211,-33
19491229,133,89
19491230,117,94
19491231,128,94
19500101,194,83
19500102,211,122
19500103,250,150
19500104,172,-44
19500105,89,-50
19500106,100,-56
19500107,117,-28
19500108,150,11
19500109,156,72
19500110,156,67
19500111,178,61
19500112,183,106
19500113,156,72
19500114,194,17
19500115,211,28
19500116,172,33
19500117,256,89
19500118,267,44
19500119,200,50
19500120,172,0
19500121,194,78
19500122,267,50
19500123,289,61
19500124,300,67
19500125,283,111
19500126,211,44
19500127,194,-6
19500128,250,56
19500129,228,72
19500130,133,22
19500131,128,39
19500201,122,22
19500202,106,17
19500203,78,6
19500204,161,50
19500205,200,94
19500206,272,89
19500207,289,67
19500208,239,78
19500209,161,28
19500210,194,44
19500211,200,122
19500212,194,56
19500213,128,11
19500214,144,-33
19500215,211,11
19500216,222,61
19500217,239,72
19500218,189,78
19500219,211,67
19500220,233,111
19500221,250,128
19500222,194,17
19500223,233,39
19500224,261,22
19500225,272,44
19500226,278,61
19500227,267,156
19500228,278,106
19500301,211,28
19500302,128,67
19500303,228,39
19500304,244,50
19500305,239,83
19500306,294,56
19500307,261,94
19500308,161,33
19500309,228,67
19500310,267,122
19500311,283,117
19500312,244,6
19500313,111,-39
19500314,200,33
19500315,244,39
19500316,222,22
19500317,267,89
19500318,278,72
19500319,211,22
19500320,294,100
19500321,267,67
19500322,283,83
19500323,322,111
19500324,328,100
19500325,350,156
19500326,9999,9999
19500327,278,100
19500328,256,39
19500329,261,72
19500330,233,111
19500331,322,122
19500401,311,122
19500402,317,161
19500403,350,128
19500404,306,39
19500405,183,28
19500406,222,100
19500407,311,100
19500408,317,150
19500409,311,200
19500410,283,150
19500411,267,122
19500412,283,117
19500413,239,78
19500414,167,56
19500415,206,128
19500416,278,94
19500417,250,89
19500418,350,122
19500419,294,117
19500420,222,78
19500421,300,128
19500422,306,161
19500423,322,183
19500424,339,139
19500425,306,94
19500426,322,122
19500427,322,122
19500428,350,194
19500429,333,150
19500430,250,122
19500501,267,144
19500502,367,122
19500503,372,150
19500504,378,178
19500505,306,111
19500506,322,133
19500507,344,222
19500508,339,178
19500509,350,217
19500510,328,161
19500511,217,144
19500512,244,156
19500513,328,156
19500514,311,156
19500515,333,178
19500516,356,183
19500517,367,183
19500518,350,183
19500519,356,150
19500520,350,156
19500521,283,139
19500522,317,167
19500523,344,189
19500524,339,200
19500525,333,156
19500526,211,117
19500527,233,117
19500528,339,161
19500529,367,206
19500530,333,167
19500531,317,200
19500601,278,183
19500602,339,172
19500603,306,183
19500604,272,183
19500605,306,144
19500606,322,200
19500607,294,211
19500608,328,222
19500609,383,244
19500610,339,239
19500611,350,233
19500612,356,228
19500613,372,228
19500614,361,233
19500615,356,217
19500616,350,228
19500617,344,222
19500618,356,233
19500619,350,217
19500620,372,233
19500621,361,222
19500622,361,222
19500623,378,206
19500624,378,228
19500625,378,222
19500626,389,228
19500627,378,228
19500628,389,222
19500629,372,178
19500630,317,194
19500701,350,206
19500702,350,222
19500703,322,222
19500704,361,233
19500705,367,233
19500706,361,228
19500707,372,233
19500708,372,239
19500709,389,244
19500710,378,239
19500711,361,211
19500712,317,239
19500713,294,167
19500714,300,200
19500715,339,217
19500716,333,178
19500717,344,228
19500718,333,217
19500719,350,233
19500720,350,239
19500721,344,222
19500722,350,228
19500723,350,233
19500724,350,222
19500725,372,233
19500726,333,211
19500727,350,206
19500728,378,228
19500729,378,233
19500730,383,250
19500731,350,206
19500801,350,217
19500802,306,194
19500803,356,206
19500804,383,228
19500805,394,244
19500806,383,206
19500807,383,222
19500808,383,233
19500809,372,222
19500810,367,211
19500811,361,228
19500812,361,222
19500813,361,222
19500814,356,206
19500815,356,222
19500816,367,222
19500817,317,206
19500818,300,183
19500819,339,150
19500820,333,172
19500821,378,194
19500822,383,222
19500823,394,217
19500824,378,233
19500825,367,239
19500826,356,233
19500827,339,233
19500828,322,178
19500829,350,194
19500830,333,178
19500831,322,200
19500901,311,222
19500902,328,139
19500903,278,189
19500904,289,178
19500905,283,178
19500906,267,156
19500907,306,156
19500908,350,178
19500909,356,194
19500910,372,194
19500911,333,217
19500912,350,194
19500913,372,239
19500914,378,239
19500915,372,222
19500916,361,222
19500917,317,206
19500918,328,217
19500919,339,211
19500920,350,211
19500921,306,206
19500922,250,156
19500923,283,178
19500924,239,178
19500925,256,156
19500926,294,167
