Date,TMax,TMin
19650413,8,-85
19650414,-17,-81
19650415,3,-88
19650416,36,-47
19650417,73,-19
19650418,112,-8
19650419,72,1
19650420,35,-28
19650421,37,-56
19650422,3,-62
19650423,-6,-89
19650424,43,-62
19650425,90,-21
19650426,116,3
19650427,90,3
19650428,93,-30
19650429,145,4
19650430,126,44
19650501,200,113
19650502,140,35
19650503,206,28
19650504,250,82
19650505,322,123
19650506,271,72
19650507,161,31
19650508,206,55
19650509,187,64
19650510,146,25
19650511,193,21
19650512,241,82
19650513,237,134
19650514,290,124
19650515,314,158
19650516,262,148
19650517,250,129
19650518,283,152
19650519,245,111
19650520,162,49
19650521,204,99
19650522,237,107
19650523,224,124
19650524,272,108
19650525,297,131
19650526,283,36
19650527,151,42
19650528,154,53
19650529,174,43
19650530,221,82
19650531,266,123
19650603,306,184
19650604,275,157
19650605,208,118
19650606,234,106
19650608,265,170
19650609,176,79
19650610,179,42
19650611,175,81
19650615,316,168
19650616,349,181
19650617,335,211
19650618,313,203
19650619,271,155
19650620,223,127
19650621,195,94
19650623,244,124
19650624,270,151
19650625,253,139
19650626,267,141
19650627,261,153
19650628,277,158
19650629,274,172
19650702,285,173
19650703,310,186
19650704,270,168
19650705,274,176
19650706,277,164
19650707,306,181
19650708,287,188
19650709,254,136
19650710,293,154
19650711,316,195
19650713,347,190
19650714,320,196
19650715,262,153
19650716,285,158
19650717,292,147
19650718,300,184
19650719,257,155
19650720,274,144
19650721,312,193
19650722,350,198
19650723,326,225
19650724,275,167
19650725,285,145
19650727,307,165
19650728,246,151
19650729,207,113
19650730,264,123
19650801,307,172
19650802,334,197
19650803,300,197
19650805,255,152
19650806,233,133
19650807,236,139
19650808,248,141
19650809,329,175
19650811,213,123
19650813,208,104
19650814,220,102
19650815,270,153
19650816,310,160
19650817,298,189
19650818,243,119
19650819,235,117
19650820,231,127
19650821,206,106
19650822,210,91
19650823,198,96
19650824,187,61
19650825,189,91
19650826,168,103
19650827,172,109
19650828,150,80
19650829,112,72
19650830,110,58
19650831,131,82
19650901,130,22
19650902,126,26
19650903,121,16
19650904,210,88
19650906,186,63
19650908,244,144
19650909,156,70
19650910,126,8
19650911,155,29
19650912,164,64
19650913,223,53
19650914,253,93
19650915,261,114
19650916,283,124
19650917,219,100
19650918,191,47
19650919,160,102
19650921,171,55
19650922,115,58
19650923,174,37
19650924,210,61
19650925,250,112
19650926,260,113
19650927,196,94
19650930,87,13
19651001,70,42
19651002,107,59
19651003,168,40
19651004,200,52
19651005,177,38
19651006,51,12
19651007,56,0
19651008,46,-19
19651009,24,-17
19651010,55,-28
19651011,126,-27
19651012,127,14
19651013,170,79
19651014,200,42
19651015,151,65
19651017,45,-3
19651018,66,-26
19651019,80,-20
19651020,100,12
19651021,91,11
19651022,49,-3
19651023,5,-76
19651024,16,-70
19651025,25,-44
19651026,7,-33
19651027,-14,-68
19651028,7,-31
19651029,-7,-46
19651030,26,-26
19651031,44,2
19651102,67,24
19651103,29,-91
19651105,-103,-162
19651106,-101,-174
19651107,-78,-173
19651108,-11,-156
19651110,4,-47
19651111,2,-67
19651112,-26,-82
19651113,3,-87
19651114,-76,-148
19651115,-12,-148
19651116,5,-47
19651117,-46,-238
19651118,-169,-277
19651119,43,-178
19651120,35,-92
19651121,-89,-239
19651122,-181,-268
19651123,-144,-224
19651124,-71,-184
19651125,-16,-153
19651126,-2,-66
19651127,-61,-145
19651128,-116,-187
19651129,-29,-121
19651130,1,-164
19651201,-161,-260
19651202,-168,-286
19651203,-161,-246
19651204,-141,-214
19651205,-71,-235
19651206,-53,-85
19651207,-58,-88
19651208,-23,-74
19651209,-12,-30
19651210,-17,-56
19651211,-11,-74
19651212,-67,-198
19651213,-163,-199
19651214,-177,-248
19651215,-134,-236
19651216,-101,-215
19651217,-107,-202
19651218,-101,-201
19651219,-134,-230
19651220,-149,-305
19651221,-301,-359
19651222,-261,-342
19651223,-231,-315
19651224,-175,-297
19651225,-122,-207
19651226,-116,-229
19651227,-140,-216
19651228,-89,-195
19651229,5,-107
19651230,-2,-115
19651231,-74,-145
19660101,10,-76
19660102,8,-61
19660103,-1,-57
19660104,-1,-174
19660105,-61,-192
19660106,-9,-136
19660107,-111,-230
19660108,-222,-319
19660109,-163,-312
19660110,-108,-202
19660111,-106,-273
19660112,-112,-308
19660113,-99,-124
19660114,-98,-281
19660115,-266,-385
19660116,-234,-346
19660117,-166,-268
19660118,-174,-286
19660119,-240,-310
19660120,-246,-333
19660121,-241,-321
19660122,-259,-344
19660123,-214,-328
19660124,-235,-309
19660125,-178,-293
19660126,-121,-277
19660127,-70,-149
19660128,-62,-137
19660129,-83,-164
19660130,-153,-230
19660131,-1,-189
19660201,-117,-245
19660202,-105,-187
19660203,-49,-121
19660204,-46,-145
19660205,20,-54
19660206,-12,-170
19660207,-43,-160
19660208,-151,-273
19660209,-144,-261
19660210,-16,-199
19660211,-21,-114
19660212,-31,-96
19660213,-88,-248
19660214,-69,-216
19660215,-59,-246
19660216,-136,-225
19660217,-139,-282
19660218,-281,-380
19660219,-246,-385
19660220,-236,-334
19660221,-83,-270
19660222,-69,-137
19660223,-73,-137
19660224,-64,-215
19660225,-3,-67
19660226,-17,-231
19660227,-188,-279
19660228,-181,-219
19660301,-192,-298
19660302,-156,-293
19660303,-149,-278
19660304,-161,-260
19660305,-132,-294
19660306,-64,-163
19660307,-79,-183
19660308,-57,-175
19660309,-29,-88
19660310,6,-118
19660311,-46,-188
19660312,-13,-57
19660313,-9,-55
19660314,12,-97
19660315,-10,-109
19660316,-69,-219
19660317,-26,-148
19660318,-10,-92
19660319,12,-116
19660320,-11,-144
19660321,-13,-144
19660322,23,-87
19660323,40,-5
19660324,25,-71
19660325,48,-25
19660326,38,-40
19660327,32,-10
19660328,21,-13
19660329,37,-40
19660330,80,-31
19660331,70,-32
19660401,10,-109
19660402,-31,-141
19660403,15,-108
19660404,33,-81
19660405,30,-42
19660406,26,-29
19660407,-19,-97
19660408,23,-45
19660409,11,-24
19660410,63,-17
19660411,76,-4
19660412,63,-7
19660413,6,-65
19660414,76,-44
19660415,120,-4
19660416,122,-3
19660417,113,5
19660418,124,17
19660419,110,27
19660420,76,-36
19660421,19,-63
19660422,141,17
19660423,127,-13
19660424,36,-39
19660425,38,-39
19660426,62,-22
19660427,103,-2
19660428,99,18
19660429,126,26
19660430,137,70
19660501,138,45
19660502,116,20
19660503,156,20
19660504,149,57
19660505,162,66
19660506,172,104
19660507,168,73
19660508,121,40
19660509,100,18
19660510,65,40
19660511,72,0
19660512,104,9
19660513,196,73
19660514,263,131
19660515,220,-10
19660516,61,-32
19660517,60,-5
19660518,135,-21
19660519,156,71
19660520,127,35
19660521,111,19
19660522,143,13
19660523,195,72
19660524,226,105
19660525,230,105
19660526,159,46
19660527,235,66
19660528,282,108
19660529,250,133
19660530,210,57
19660531,235,73
19660601,272,86
19660602,284,147
19660603,298,133
19660604,294,190
19660605,258,164
19660606,255,135
19660607,240,128
19660608,190,131
19660609,206,124
19660610,245,118
19660611,264,144
19660612,276,156
19660613,284,177
19660614,278,118
19660615,261,126
19660616,325,168
19660617,276,170
19660618,256,145
19660619,250,133
19660620,160,66
19660621,200,99
19660622,175,71
19660623,248,106
19660624,213,116
19660625,190,126
19660626,159,81
19660627,172,72
19660628,194,106
19660629,188,139
19660630,190,101
19660701,236,93
19660702,231,117
19660703,274,149
19660704,285,160
19660705,288,192
19660706,296,193
19660707,287,168
19660708,262,130
19660709,267,143
19660710,269,150
19660711,296,160
19660712,294,171
19660713,285,169
19660714,274,171
19660715,256,111
19660716,254,130
19660717,280,161
19660718,264,150
19660719,280,153
19660720,288,161
19660721,295,184
19660722,316,174
19660723,290,182
19660724,267,146
19660725,296,141
19660726,285,107
19660727,176,94
19660728,187,70
19660729,221,82
19660730,216,102
19660731,285,150
19660801,275,166
19660802,244,169
19660803,231,161
19660804,273,171
19660805,273,152
19660806,258,137
19660807,266,145
19660808,270,148
19660809,221,124
19660810,200,83
19660811,222,88
19660812,240,109
19660813,231,115
19660814,243,96
19660815,279,132
19660816,255,162
19660817,224,90
19660818,253,120
19660819,256,132
19660820,206,84
19660821,252,105
19660822,245,121
19660823,213,115
19660824,234,138
19660825,229,98
19660826,270,100
19660827,265,127
19660828,290,97
19660829,306,134
19660830,291,162
19660831,304,123
19660901,340,162
19660902,310,106
19660903,138,41
19660904,175,40
19660905,205,63
19660906,214,68
19660907,238,84
19660908,227,103
19660909,210,73
19660910,227,84
19660911,238,103
19660912,243,109
19660913,265,132
19660914,265,122
19660915,233,123
19660916,160,60
19660917,182,85
19660918,230,77
19660919,234,94
19660920,239,90
19660921,280,109
19660922,249,135
19660923,217,60
19660924,243,80
19660925,260,103
19660926,280,113
19660927,283,113
19660928,248,79
19660929,150,39
19660930,192,56
19661001,192,55
19661002,147,35
19661003,86,-17
19661004,68,4
19661005,134,30
19661006,161,66
19661007,164,98
19661008,146,63
19661009,64,-20
19661010,-6,-74
19661011,28,-39
19661012,134,2
19661013,110,15
19661014,28,-37
19661015,12,-49
19661016,120,-12
19661017,184,45
19661018,117,5
19661019,10,-22
19661020,25,-10
19661021,-6,-45
19661022,15,-41
19661023,0,-139
19661024,-75,-106
19661025,-101,-188
19661026,-1,-129
19661027,57,-44
19661028,90,-16
19661029,35,5
19661030,57,-11
19661031,105,35
19661101,97,-17
19661102,-11,-143
19661103,-85,-159
19661104,-15,-92
19661105,4,-94
19661106,-78,-115
19661107,-65,-130
19661108,-60,-142
19661109,-11,-65
19661110,-35,-220
19661111,-165,-287
19661112,-66,-235
19661113,-1,-68
19661114,-6,-33
19661115,-27,-161
19661116,-39,-143
19661117,-58,-95
19661118,-66,-98
19661119,-27,-114
19661120,-36,-154
19661121,-56,-100
19661122,-51,-127
19661123,-91,-145
19661124,-60,-100
19661125,-53,-67
19661126,-56,-183
19661127,-177,-235
19661128,-140,-261
19661129,-136,-245
19661130,-115,-225
19661201,-60,-119
19661202,-68,-197
19661203,-123,-225
19661204,-114,-163
19661205,-139,-233
19661206,-186,-246
19661207,-187,-246
19661208,-138,-235
19661209,-144,-167
19661210,-121,-193
19661211,-161,-220
19661212,-185,-277
19661213,-266,-333
19661214,-254,-310
19661215,-286,-357
19661216,-303,-380
19661217,-340,-416
19661218,-390,-418
19661219,-330,-412
19661220,-302,-391
19661221,-271,-370
19661222,-253,-329
19661223,-248,-315
19661224,-260,-348
19661225,-241,-354
19661226,-288,-370
19661227,-264,-318
19661228,-243,-305
19661229,-224,-314
19661230,-193,-265
19661231,-162,-233
19670101,-171,-241
19670102,-188,-230
19670103,-207,-268
19670104,-232,-303
19670105,-234,-289
19670106,-251,-326
19670107,-219,-289
19670108,-158,-315
19670109,-141,-195
19670110,-79,-165
19670111,-116,-165
19670112,-115,-175
19670113,-97,-202
19670114,-78,-189
19670115,-80,-179
19670116,-73,-149
19670117,-37,-95
19670118,-48,-123
19670119,-59,-140
19670120,-127,-233
19670121,-81,-184
19670122,-1,-139
19670123,5,-159
19670124,-67,-202
19670125,-195,-267
19670126,-211,-310
19670127,-163,-299
19670128,-188,-293
19670129,-141,-262
19670130,-113,-221
19670131,-81,-211
19670201,-40,-125
19670202,-33,-206
19670203,-195,-344
19670204,-225,-286
19670205,-176,-246
19670206,-176,-208
19670207,-193,-283
19670208,-165,-261
19670209,-118,-259
19670210,-91,-175
19670211,-119,-235
19670212,-84,-179
19670213,-87,-182
19670214,-56,-188
19670215,-28,-189
19670216,-6,-61
19670217,-61,-159
19670218,-30,-121
19670219,-111,-174
19670220,-140,-234
19670221,-81,-152
19670222,-77,-159
19670223,-57,-210
19670224,-41,-160
19670225,-24,-180
19670226,-23,-104
19670227,-12,-86
19670228,-81,-149
19670301,-138,-257
19670302,-182,-323
19670303,-106,-259
19670304,-61,-183
19670305,-43,-178
19670306,-47,-183
19670307,-66,-210
19670308,10,-152
19670309,19,-53
19670310,19,-59
19670311,21,-51
19670312,7,-50
19670313,-8,-97
19670314,-11,-64
19670315,-1,-115
19670316,23,-94
19670317,52,-81
19670318,4,-64
19670319,56,-79
19670320,95,-30
19670321,55,-30
19670322,28,-5
19670323,26,-16
19670324,30,-74
19670325,23,-79
19670326,30,-62
19670327,100,-50
19670328,80,-10
19670329,22,-33
19670330,9,-77
19670331,-5,-38
19670401,-5,-105
19670402,60,-45
19670403,53,-24
19670404,67,-30
19670405,60,-5
19670406,14,-104
19670407,-50,-132
19670408,-14,-119
19670409,18,-33
19670410,13,-26
19670411,45,-45
19670412,62,-39
19670413,97,-30
19670414,72,-35
19670415,80,-41
19670416,142,-15
19670417,166,28
19670418,177,71
19670419,192,24
19670420,221,55
19670421,215,90
19670422,249,78
19670423,241,102
19670424,226,90
19670425,240,101
19670426,241,101
19670427,226,96
19670428,220,98
19670429,203,106
19670430,181,25
19670501,226,78
19670502,261,110
19670503,250,105
19670504,115,43
19670505,168,12
19670506,238,65
19670507,240,85
19670508,252,127
19670509,174,14
19670510,123,-4
19670511,155,21
19670512,220,44
19670513,250,128
19670514,222,95
19670515,303,139
19670516,322,125
19670517,296,158
19670518,241,105
19670519,225,115
19670520,197,114
19670521,195,95
19670522,220,95
19670523,205,59
19670524,290,86
19670525,200,67
19670526,196,64
19670527,145,39
19670528,155,29
19670529,152,35
19670530,182,37
19670531,172,78
19670601,187,73
19670602,211,115
19670603,237,137
19670604,229,100
19670605,263,112
19670606,320,135
19670607,360,180
19670608,315,149
19670609,216,123
19670610,212,135
19670611,268,131
19670612,286,149
19670613,215,120
19670614,154,75
19670615,162,54
19670616,155,85
19670617,205,52
19670618,245,126
19670619,219,67
19670620,196,66
19670621,242,99
19670622,242,145
19670623,191,102
19670624,164,64
19670625,215,83
19670626,255,130
19670627,216,110
19670628,250,112
19670629,293,129
19670630,294,164
19670701,252,169
19670702,252,116
19670703,269,140
19670704,246,162
19670705,288,154
19670706,302,174
19670707,295,152
19670708,234,136
19670709,266,154
19670710,285,169
19670711,287,188
19670712,285,187
19670713,283,174
19670714,292,175
19670715,286,157
19670716,276,164
19670717,283,160
19670718,296,156
19670719,313,165
19670720,300,185
19670721,301,185
19670722,303,187
19670723,287,141
19670724,206,125
19670725,220,126
19670726,235,136
19670727,213,135
19670728,215,145
19670729,219,148
19670730,254,139
19670731,258,161
19670801,248,164
19670802,258,135
19670803,233,159
19670804,238,144
19670805,235,99
19670806,163,78
19670807,137,35
19670808,123,79
19670809,180,80
19670810,175,83
19670811,197,70
19670812,219,95
19670813,231,111
19670814,262,135
19670815,252,164
19670816,233,129
19670817,200,129
19670818,218,128
19670819,225,136
19670820,240,109
19670821,220,121
19670822,239,107
19670823,219,114
19670824,175,121
19670825,167,82
19670826,173,94
19670827,140,44
19670828,106,4
19670829,135,17
19670830,153,28
19670831,191,39
19670901,210,67
19670902,152,99
19670903,117,48
19670904,112,4
19670905,123,2
19670906,112,17
19670907,101,-2
19670908,131,11
19670909,164,34
19670910,182,40
19670911,172,61
19670912,212,53
19670913,190,116
19670914,170,94
19670915,195,108
19670916,140,10
19670917,159,56
19670918,166,86
19670919,127,57
19670920,132,0
19670921,191,22
19670922,158,20
19670923,72,0
19670924,83,-26
19670925,58,0
19670926,80,-4
19670927,108,60
19670928,143,22
19670929,174,39
19670930,209,53
19671001,205,82
19671002,203,101
19671003,175,40
19671004,89,-27
19671005,93,-16
19671006,71,-6
19671007,70,-24
19671008,65,24
19671009,49,-11
19671010,83,35
19671011,112,44
19671012,152,55
19671013,146,32
19671014,182,19
19671015,191,37
19671016,133,70
19671017,100,27
19671018,100,12
19671019,106,48
19671020,154,59
19671021,157,20
19671022,145,4
19671023,154,22
19671024,100,60
19671025,98,54
19671026,85,-11
19671027,-3,-47
19671028,-17,-86
19671029,3,-83
19671030,34,-65
19671031,15,-31
19671101,58,-7
19671102,59,-27
19671103,20,-32
19671104,11,-6
19671105,6,-123
19671106,-119,-177
19671107,-89,-149
19671108,-43,-96
19671109,-43,-149
19671110,-52,-184
19671111,0,-60
19671112,5,-36
19671113,-30,-127
19671114,-63,-147
19671115,-48,-130
19671116,-47,-85
19671117,-62,-93
19671118,-66,-112
19671119,-70,-134
19671120,-99,-196
19671121,-109,-194
19671122,-132,-205
19671123,-138,-230
19671124,-116,-208
19671125,-96,-195
19671126,-111,-201
19671127,-107,-195
19671128,-84,-172
19671129,-113,-164
19671130,-101,-167
19671201,-75,-146
19671202,-106,-193
19671203,-124,-190
19671204,-125,-216
19671205,-91,-182
19671206,-61,-171
19671207,-40,-105
19671208,-61,-127
19671209,-16,-110
19671210,-6,-90
19671211,-14,-41
19671212,3,-62
19671213,-10,-90
19671214,-55,-145
19671215,42,-77
19671216,39,-161
19671217,-124,-213
19671218,-78,-135
19671219,-22,-120
19671220,-72,-113
19671221,-102,-165
19671222,-77,-141
19671223,-104,-177
19671224,-63,-146
19671225,-30,-86
19671226,-45,-118
19671227,-52,-120
19671228,-57,-140
19671229,-84,-154
19671230,-77,-165
19671231,-75,-139
19680101,-77,-135
19680102,-51,-145
19680103,-61,-106
19680104,-56,-127
19680105,-121,-150
19680106,-44,-132
19680107,-38,-137
19680108,-17,-67
19680109,-37,-127
19680110,-40,-132
19680111,-116,-192
19680112,-49,-157
19680113,-43,-101
19680114,-82,-203
19680115,-184,-269
19680116,-216,-288
19680117,-198,-267
19680118,-210,-273
19680119,-217,-309
19680120,-183,-272
19680121,-139,-221
19680122,-113,-186
19680123,-103,-192
19680124,-100,-160
19680125,-104,-164
19680126,-132,-200
19680127,-112,-216
19680128,-88,-193
19680129,-128,-188
19680130,-136,-196
19680131,-138,-182
19680201,-146,-252
19680202,-156,-231
19680203,-171,-283
19680204,-151,-258
19680205,-162,-245
19680206,-153,-282
19680207,-105,-167
19680208,-85,-119
19680209,-86,-118
19680210,-111,-227
19680211,-97,-210
19680212,-67,-183
19680213,-87,-234
19680214,-119,-165
19680215,-129,-216
19680216,-140,-253
19680217,-88,-181
19680218,-53,-186
19680219,-19,-150
19680220,-42,-147
19680221,-16,-138
19680222,-21,-124
19680223,-23,-128
19680224,-49,-205
19680225,-26,-174
19680226,-12,-110
19680227,-13,-47
19680228,23,-75
19680229,39,-7
19680301,-4,-119
19680302,-103,-172
19680303,-107,-224
19680304,-86,-188
19680305,-81,-148
19680306,-65,-176
19680307,-37,-168
19680308,-40,-138
19680309,-11,-140
19680310,37,-79
19680311,24,-27
19680312,74,2
19680313,44,15
19680314,51,14
19680315,74,16
19680316,63,-33
19680317,11,-21
19680318,25,-54
19680319,13,-35
19680320,9,-80
19680321,73,-40
19680322,58,-29
19680323,64,-30
19680324,87,-22
19680325,68,-9
19680326,34,-9
19680327,24,-12
19680328,23,-10
19680329,34,-35
19680330,43,-21
19680331,38,0
19680401,9,-76
19680402,6,-65
19680403,49,-76
19680404,47,-20
19680405,-18,-104
19680406,-57,-144
19680407,-13,-100
19680408,10,-35
19680409,43,-50
19680410,131,-1
19680411,145,10
19680412,108,-10
19680413,87,-20
19680414,127,0
19680415,156,18
19680416,170,49
19680417,193,40
19680418,106,1
19680419,107,-27
19680420,10,-65
19680421,67,-7
19680422,67,-9
19680423,97,-39
19680424,164,42
19680425,182,66
19680426,154,46
19680427,123,73
19680428,125,20
19680429,189,56
19680430,184,53
19680501,87,-17
19680502,74,-30
