Date,TMax,TMin
19391220,-170,-230
19391221,-177,-280
19391222,-268,-302
19391223,-251,-303
19391224,-267,-319
19391225,-261,-336
19391226,-314,-362
19391227,-291,-326
19391228,-287,-328
19391229,-301,-317
19391230,-299,-348
19391231,-271,-360
19400101,-220,-292
19400102,-220,-376
19400103,-315,-394
19400104,-239,-361
19400105,-360,-431
19400106,-391,-432
19400107,-351,-441
19400108,-291,-356
19400109,-245,-303
19400110,-134,-262
19400111,-83,-136
19400112,-79,-114
19400113,-104,-158
19400114,-158,-250
19400115,-208,-299
19400116,-224,-307
19400117,-158,-275
19400118,-183,-238
19400119,-223,-299
19400120,-258,-355
19400121,-344,-388
19400122,-315,-389
19400123,-289,-361
19400124,-107,-338
19400125,-324,-366
19400126,-186,-361
19400127,-180,-243
19400128,-207,-273
19400129,-229,-283
19400130,-221,-243
19400131,-235,-291
19400201,-205,-276
19400202,-269,-361
19400203,-325,-368
19400204,-256,-342
19400205,-262,-332
19400206,-216,-312
19400207,-229,-280
19400208,-251,-336
19400209,-281,-357
19400210,-281,-375
19400211,-273,-361
19400212,-225,-297
19400213,-154,-228
19400214,-148,-245
19400215,-245,-389
19400216,-325,-383
19400217,-375,-439
19400218,-260,-383
19400219,-381,-430
19400220,-220,-422
19400221,-150,-260
19400222,-205,-344
19400223,-245,-334
19400224,-201,-291
19400225,-191,-260
19400226,-241,-292
19400227,-213,-281
19400228,-129,-319
19400229,-146,-261
19400301,-224,-318
19400302,-226,-332
19400303,-214,-251
19400304,-179,-257
19400305,-208,-256
19400306,-235,-335
19400307,-259,-360
19400308,-246,-307
19400309,-208,-271
19400310,-193,-282
19400311,-208,-247
19400312,-244,-290
19400313,-184,-271
19400314,-224,-309
19400315,-289,-348
19400316,-286,-340
19400317,-269,-330
19400318,-321,-380
19400319,-316,-407
19400320,-321,-332
19400321,-327,-376
19400322,-321,-381
19400323,-299,-332
19400324,-303,-381
19400325,-346,-411
19400326,-315,-348
19400327,-286,-320
19400328,-218,-288
19400329,-149,-219
19400330,-155,-202
19400331,-157,-182
19400401,-169,-235
19400402,-206,-297
19400403,-226,-331
19400404,-182,-229
19400405,-200,-245
19400406,-231,-301
19400407,-253,-306
19400408,-203,-311
19400409,-214,-298
19400410,-183,-252
19400411,-156,-299
19400412,-111,-226
19400413,-224,-267
19400414,-198,-301
19400415,-153,-235
19400416,-167,-230
19400417,-224,-286
19400418,-202,-292
19400419,-159,-293
19400420,-168,-220
19400421,-169,-218
19400422,-139,-227
19400423,-169,-205
19400424,-154,-201
19400425,-156,-214
19400426,-163,-190
19400427,-179,-219
19400428,-163,-214
19400429,-154,-208
19400430,-154,-189
19400501,-125,-174
19400502,-97,-130
19400503,-90,-198
19400504,-113,-251
19400505,-96,-120
19400506,-96,-154
19400507,-136,-166
19400508,-132,-190
19400509,-133,-166
19400510,-118,-190
19400511,-93,-160
19400512,-52,-94
19400513,-57,-100
19400514,-81,-95
19400515,-78,-94
19400516,-82,-101
19400517,-61,-139
19400518,-86,-154
19400519,-80,-105
19400520,-85,-100
19400521,-96,-136
19400522,-109,-128
19400523,-83,-121
19400524,-46,-84
19400525,-41,-66
19400526,-31,-73
19400527,-34,-55
19400528,-30,-65
19400529,-28,-78
19400530,-38,-52
19400531,-41,-77
19400601,-32,-49
19400602,-19,-60
19400603,-27,-74
19400604,-13,-63
19400605,-11,-43
19400606,16,-33
19400607,28,8
19400608,22,-6
19400609,-4,-27
19400610,-10,-45
19400611,13,-42
19400612,18,-16
19400613,6,-30
19400614,4,-2
19400615,4,-4
19400616,2,-16
19400617,-2,-22
19400618,12,-18
19400619,26,-24
19400620,37,-9
19400621,72,-24
19400622,97,12
19400623,82,5
19400624,9,-14
19400625,6,0
19400626,12,1
19400627,13,2
19400628,5,1
19400629,3,-8
19400630,7,-13
19400701,5,-9
19400702,8,-9
19400703,105,3
19400704,73,6
19400705,54,0
19400706,42,19
19400707,49,5
19400708,49,4
19400709,29,-11
19400710,27,11
19400711,17,-4
19400712,3,-9
19400713,-3,-9
19400714,8,-13
19400715,12,-3
19400716,62,11
19400717,56,16
19400718,48,2
19400719,57,1
19400720,18,3
19400721,28,-2
19400722,28,0
19400723,31,-10
19400724,16,-5
19400725,32,-6
19400726,14,0
19400727,26,-3
19400728,30,-4
19400729,19,-5
19400730,15,-21
19400731,136,3
19400801,142,56
19400802,127,45
19400803,139,26
19400804,82,26
19400805,57,22
19400806,97,13
19400807,58,17
19400808,32,10
19400809,17,-3
19400810,23,1
19400811,21,-8
19400812,27,-3
19400813,18,-24
19400814,22,-15
19400815,37,0
19400816,38,5
19400817,30,3
19400818,68,0
19400819,74,6
19400820,16,-5
19400821,49,-11
19400822,8,-7
19400823,4,-9
19400824,4,-10
19400825,7,-9
19400826,18,-2
19400827,47,-4
19400828,42,21
19400829,56,17
19400830,88,29
19400831,35,1
19400901,67,22
19400902,71,-6
19400903,27,-7
19400904,38,-14
19400905,-6,-35
19400906,74,-7
19400907,18,-8
19400908,35,-16
19400909,34,3
19400910,51,27
19400911,66,17
19400912,80,43
19400913,87,47
19400914,83,15
19400915,15,-1
19400916,8,-14
19400917,5,-13
19400918,11,0
19400919,6,-30
19400920,7,-31
19400921,-1,-31
19400922,-5,-36
19400923,-14,-54
19400924,-30,-68
19400925,-16,-68
19400926,-35,-59
19400927,-50,-95
19400928,-36,-94
19400929,-25,-44
19400930,-30,-101
19401001,-71,-113
19401002,-52,-96
19401003,-52,-98
19401004,-32,-58
19401005,-46,-96
19401006,-70,-120
19401007,-47,-97
19401008,-46,-62
19401009,-42,-99
19401010,-71,-130
19401011,-48,-129
19401012,-32,-64
19401013,-51,-92
19401014,-40,-89
19401015,-47,-67
19401016,-51,-65
19401017,-54,-137
19401018,-70,-126
19401019,-51,-125
19401020,-90,-123
19401021,-74,-121
19401022,-86,-146
19401023,-91,-180
19401024,-102,-223
19401025,-126,-151
19401026,-128,-145
19401027,-133,-160
19401028,-141,-197
19401029,-183,-262
19401030,-213,-259
19401031,-229,-261
19401101,-231,-289
19401102,-228,-261
19401103,-164,-244
19401104,-150,-247
19401105,-136,-181
19401106,-102,-206
19401107,-94,-135
19401108,-96,-189
19401109,-160,-212
19401110,-145,-171
19401111,-135,-154
19401112,-138,-228
19401113,-168,-261
19401114,-164,-247
19401115,-163,-251
19401116,-123,-183
19401117,-114,-177
19401118,-174,-219
19401119,-193,-219
19401120,-193,-256
19401121,-204,-235
19401122,-234,-286
19401123,-253,-333
19401124,-299,-361
19401125,-319,-359
19401126,-266,-359
19401127,-247,-324
19401128,-284,-323
19401129,-270,-325
19401130,-275,-307
19401201,-230,-295
19401202,-195,-246
19401203,-199,-296
19401204,-277,-326
19401205,-299,-353
19401206,-334,-396
19401207,-315,-385
19401208,-314,-344
19401209,-325,-369
19401210,-310,-367
19401211,-307,-365
19401212,-327,-398
19401213,-262,-328
19401214,-194,-306
19401215,-220,-291
19401216,-256,-290
19401217,-267,-313
19401218,-250,-319
19401219,-269,-318
19401220,-291,-344
19401221,-277,-342
19401222,-223,-300
19401223,-242,-276
19401224,-187,-243
19401225,-170,-196
19401226,-177,-251
19401227,-192,-215
19401228,-190,-260
19401229,-228,-292
19401230,-153,-303
19401231,-133,-267
19410101,-211,-270
19410102,-214,-258
19410103,-252,-282
19410104,-262,-326
19410105,-284,-325
19410106,-292,-331
19410107,-298,-319
19410108,-272,-351
19410109,-247,-299
19410110,-289,-381
19410111,-355,-394
19410112,-326,-362
19410113,-328,-394
19410114,-335,-360
19410115,-307,-351
19410116,-338,-375
19410117,-335,-369
19410118,-359,-415
19410119,-375,-417
19410120,-375,-419
19410121,-365,-416
19410122,-358,-390
19410123,-307,-374
19410124,-305,-355
19410125,-314,-369
19410126,-276,-348
19410127,-282,-341
19410128,-219,-293
19410129,-242,-283
19410130,-269,-347
19410131,-223,-311
19410201,-238,-301
19410202,-292,-321
19410203,-262,-310
19410204,-257,-334
19410205,-277,-359
19410206,-281,-374
19410207,-279,-335
19410208,-257,-316
19410209,-279,-330
19410210,-290,-340
19410211,-309,-358
19410212,-313,-379
19410213,-319,-371
19410214,-306,-356
19410215,-301,-358
19410216,-293,-357
19410217,-216,-326
19410218,-227,-328
19410219,-318,-379
19410220,-353,-377
19410221,-340,-379
19410222,-355,-399
19410223,-350,-397
19410224,-321,-404
19410225,-284,-377
19410226,-279,-352
19410227,-307,-355
19410228,-242,-325
19410301,-278,-331
19410302,-201,-307
19410303,-188,-283
19410304,-270,-338
19410305,-337,-364
19410306,-363,-384
19410307,-325,-387
19410308,-318,-359
19410309,-310,-366
19410310,-284,-346
19410311,-326,-383
19410312,-351,-387
19410313,-350,-369
19410314,-316,-393
19410315,-324,-372
19410316,-327,-356
19410317,-282,-332
19410318,-292,-333
19410319,-240,-351
19410320,-247,-293
19410321,-244,-292
19410322,-280,-331
19410323,-263,-315
19410324,-264,-332
19410325,-227,-297
19410326,-233,-331
19410327,-238,-260
19410328,-250,-287
19410329,-256,-310
19410330,-268,-334
19410331,-262,-327
19410401,-243,-269
19410402,-248,-311
19410403,-229,-330
19410404,-227,-289
19410405,-260,-330
19410406,-234,-286
19410407,-270,-310
19410408,-252,-331
19410409,-270,-330
19410410,-274,-315
19410411,-242,-312
19410412,-229,-302
19410413,-238,-335
19410414,-246,-332
19410415,-164,-265
19410416,-164,-222
19410417,-168,-241
19410418,-173,-222
19410419,-174,-249
19410420,-185,-235
19410421,-182,-282
19410422,-182,-206
19410423,-130,-225
19410424,-205,-258
19410425,-175,-249
19410426,-165,-223
19410427,-119,-209
19410428,-110,-171
19410429,-138,-176
19410430,-153,-201
19410501,-156,-188
19410502,-149,-210
19410503,-119,-195
19410504,-129,-210
19410505,-156,-207
19410506,-143,-230
19410507,-114,-198
19410508,-119,-162
19410509,-139,-164
19410510,-147,-223
19410511,-147,-209
19410512,-43,-151
19410513,-63,-106
19410514,-55,-161
19410515,-23,-57
19410516,-7,-107
19410517,-1,-86
19410518,-46,-117
19410519,-32,-65
19410520,9,-35
19410521,3,-20
19410522,4,-25
19410523,17,-52
19410524,0,-49
19410525,-10,-37
19410526,-15,-63
19410527,-50,-82
19410528,-28,-103
19410529,-37,-78
19410530,-43,-64
19410531,-25,-93
19410601,-14,-76
19410602,19,-45
19410603,-15,-76
19410604,-44,-107
19410605,1,-45
19410606,1,-66
19410607,-6,-39
19410608,-10,-22
19410609,-16,-36
19410610,-12,-36
19410611,-23,-74
19410612,-25,-101
19410613,-5,-53
19410614,38,-18
19410615,-6,-21
19410616,2,-8
19410617,2,-13
19410618,6,-13
19410619,7,-26
19410620,7,-26
19410621,12,-26
19410622,14,-26
19410623,24,-13
19410624,20,-8
19410625,11,-13
19410626,6,-23
19410627,7,-37
19410628,-1,-53
19410629,9,-32
19410630,28,-2
19410701,18,-30
19410702,13,-20
19410703,8,-15
19410704,7,0
19410705,15,1
19410706,16,-4
19410707,27,7
19410708,47,10
19410709,24,3
19410710,6,-2
19410711,3,-2
19410712,102,2
19410713,155,20
19410714,154,25
19410715,140,8
19410716,48,6
19410717,47,7
19410718,77,10
19410719,76,6
19410720,39,-9
19410721,38,-4
19410722,33,-9
19410723,28,-5
19410724,25,-12
19410725,25,-2
19410726,13,-1
19410727,10,0
19410728,11,-1
19410729,10,-2
19410730,32,-2
19410731,29,-9
19410801,123,-8
19410802,98,26
19410803,38,1
19410804,40,-7
19410805,16,-10
19410806,39,-20
19410807,27,-32
19410808,30,-11
19410809,27,-11
19410810,30,-4
19410811,27,-7
19410812,31,-3
19410813,44,-2
19410814,26,-8
19410815,42,4
19410816,37,1
19410817,14,-13
19410818,16,0
19410819,2,-11
19410820,17,-10
19410821,14,-3
19410822,0,-22
19410823,9,-25
19410824,21,-5
19410825,3,-10
19410826,-1,-21
19410827,-6,-28
19410828,-4,-40
19410829,-1,-17
19410830,-4,-17
19410831,-4,-45
19410901,1,-7
19410902,12,-1
19410903,19,9
19410904,17,-17
19410905,-5,-13
19410906,-5,-51
19410907,-10,-23
19410908,0,-38
19410909,-4,-27
19410910,-3,-20
19410911,-16,-57
19410912,-15,-66
19410913,-15,-42
19410914,-15,-30
19410915,-19,-35
19410916,-20,-36
19410917,-32,-47
19410918,-8,-60
19410919,-28,-95
19410920,-13,-86
19410921,-13,-45
19410922,-5,-33
19410923,46,-7
19410924,23,-13
19410925,-10,-25
19410926,-13,-43
19410927,-15,-31
19410928,-18,-25
19410929,-20,-47
19410930,-25,-92
19411001,-52,-142
19411002,-20,-80
19411003,-58,-95
19411004,-11,-77
19411005,-34,-108
19411006,-30,-128
19411007,-43,-88
19411008,-70,-140
19411009,-76,-162
19411010,-74,-127
19411011,-11,-121
19411012,-12,-28
19411013,12,-112
19411014,-51,-133
19411015,-100,-177
19411016,-94,-147
19411017,-93,-142
19411018,-95,-149
19411019,-85,-178
19411020,-103,-157
19411021,-124,-190
19411022,-29,-156
19411023,-29,-127
19411024,-110,-202
19411025,-1,-137
19411026,-30,-126
19411027,-64,-133
19411028,-66,-155
19411029,-111,-187
19411030,-100,-135
19411031,-105,-203
19411101,-121,-209
19411102,-111,-220
19411103,-130,-218
19411104,-148,-202
19411105,-138,-203
19411106,-106,-216
19411107,-121,-163
19411108,-162,-192
19411109,-131,-183
19411110,-137,-174
19411111,-146,-183
19411112,-144,-180
19411113,-145,-199
19411114,-130,-203
19411115,-195,-303
19411116,-196,-285
19411117,-200,-241
19411118,-225,-252
19411119,-224,-259
19411120,-245,-349
19411121,-303,-361
19411122,-285,-364
19411123,-290,-340
19411124,-265,-360
19411125,-180,-296
19411126,-145,-189
19411127,-169,-208
19411128,-174,-241
19411129,-224,-295
19411130,-231,-305
19411201,-170,-257
19411202,-190,-295
19411203,-169,-247
19411204,-215,-287
19411205,-191,-298
19411206,-150,-237
19411207,-125,-244
19411208,-128,-203
19411209,-203,-268
19411210,-230,-264
19411211,-230,-266
19411212,-225,-290
19411213,-206,-298
19411214,-150,-279
19411215,-145,-237
19411216,-170,-266
19411217,-239,-305
19411218,-254,-300
19411219,-200,-288
19411220,-204,-259
19411221,-230,-314
19411222,-282,-314
19411223,-225,-315
19411224,-247,-353
19411225,-320,-359
19411226,-312,-364
19411227,-297,-364
19411228,-297,-350
19411229,-304,-339
19411230,-258,-306
19411231,-237,-313
19420101,-214,-259
19420102,-238,-295
19420103,-181,-304
19420104,-180,-281
19420105,-226,-309
19420106,-170,-278
19420107,-153,-281
19420108,-116,-203
19420109,-152,-227
19420110,-205,-260
19420111,-158,-249
19420112,-161,-218
19420113,-166,-288
19420114,-257,-297
19420115,-161,-297
19420116,-101,-218
19420117,-186,-309
19420118,-130,-307
19420119,-100,-254
19420120,-65,-257
19420121,3,-181
19420122,-25,-173
19420123,-150,-252
19420124,-55,-275
19420125,-176,-260
19420126,-240,-342
19420127,-255,-332
19420128,-294,-364
19420129,-221,-336
19420130,-163,-250
19420131,-180,-249
19420201,-215,-305
19420202,-165,-226
19420203,-178,-236
19420204,-95,-218
19420205,-142,-182
19420206,-150,-197
19420207,-150,-211
19420208,-167,-270
19420209,-199,-263
19420210,-215,-271
19420211,-185,-249
19420212,-193,-269
19420213,-240,-329
19420214,-206,-326
19420215,-177,-237
19420216,-117,-235
19420217,-100,-135
19420218,-135,-252
19420219,-184,-278
19420220,-180,-207
19420221,-180,-304
19420222,-210,-246
19420223,-215,-330
19420224,-236,-322
19420225,-220,-315
19420226,-215,-315
19420227,-281,-357
19420228,-314,-356
19420301,-321,-362
19420302,-270,-333
19420303,-293,-337
19420304,-321,-394
19420305,-332,-388
19420306,-302,-386
19420307,-262,-331
19420308,-260,-299
19420309,-278,-310
19420310,-261,-287
19420311,-272,-310
19420312,-305,-344
19420313,-328,-389
19420314,-339,-399
19420315,-323,-367
19420316,-320,-382
19420317,-310,-394
19420318,-288,-354
19420319,-310,-370
19420320,-319,-378
19420321,-331,-389
19420322,-335,-405
19420323,-288,-391
19420324,-287,-331
19420325,-265,-316
19420326,-242,-329
19420327,-242,-264
19420328,-249,-283
19420329,-258,-297
19420330,-269,-298
19420331,-204,-300
19420401,-200,-259
19420402,-220,-280
19420403,-230,-304
19420404,-213,-260
19420405,-245,-296
19420406,-246,-297
19420407,-238,-264
19420408,-260,-340
19420409,-275,-367
19420410,-219,-308
19420411,-215,-276
19420412,-238,-298
19420413,-205,-305
19420414,-195,-277
19420415,-213,-272
19420416,-167,-254
19420417,-170,-266
19420418,-168,-259
19420419,-173,-264
19420420,-123,-178
19420421,-114,-170
19420422,-154,-182
19420423,-163,-224
19420424,-142,-179
19420425,-108,-158
19420426,-128,-169
19420427,-125,-175
19420428,-161,-194
19420429,-141,-204
19420430,-167,-228
19420501,-180,-205
19420502,-161,-222
19420503,-115,-161
19420504,-115,-161
19420505,-114,-138
19420506,-116,-153
19420507,-127,-199
19420508,-73,-147
19420509,-15,-111
19420510,0,-96
19420511,-10,-87
19420512,-57,-122
19420513,-60,-139
19420514,-53,-83
19420515,-52,-77
19420516,-36,-92
19420517,-36,-89
19420518,-23,-55
19420519,-29,-110
19420520,-29,-52
19420521,-19,-80
19420522,-34,-98
19420523,-30,-62
19420524,-10,-102
19420525,-22,-45
19420526,-29,-51
19420527,-11,-47
19420528,11,-43
19420529,7,-16
19420530,4,-21
19420531,-14,-44
19420601,-14,-33
19420602,-22,-49
19420603,-20,-50
19420604,-18,-61
19420605,-16,-47
19420606,-16,-44
19420607,-29,-47
19420608,-39,-68
19420609,-36,-73
19420610,-23,-40
19420611,-12,-69
19420612,-15,-51
19420613,-7,-56
19420614,2,-22
19420615,5,-11
19420616,9,-6
19420617,17,-3
19420618,10,-17
19420619,15,-21
19420620,7,-17
19420621,68,0
19420622,42,-19
19420623,70,8
19420624,89,24
19420625,92,35
19420626,64,-7
19420627,10,-16
19420628,123,-2
19420629,107,-15
19420630,-5,-23
19420701,2,-19
19420702,8,-11
19420703,13,-25
19420704,57,-28
19420705,80,9
19420706,28,-6
19420707,16,-4
19420708,21,-9
19420709,17,-7
19420710,20,-10
19420711,14,-14
19420712,23,-10
19420713,21,-12
19420714,12,-19
19420715,11,-22
19420716,14,0
19420717,10,-4
19420718,26,-15
19420719,18,-12
19420720,64,-3
19420721,61,-2
19420722,13,-18
19420723,13,-22
19420724,36,-3
19420725,10,-5
19420726,4,-3
19420727,14,-4
19420728,107,7
19420729,130,53
19420730,104,20
19420731,49,-5
19420801,2,-12
19420802,4,-7
19420803,8,-14
19420804,12,-19
19420805,40,-11
19420806,108,-13
19420807,119,26
19420808,79,31
19420809,71,0
19420810,5,-11
19420811,1,-13
19420812,-4,-14
19420813,4,-15
19420814,5,-14
19420815,5,-5
19420816,1,-7
19420817,5,-22
19420818,9,-14
19420819,35,-20
19420820,27,-11
19420821,9,-31
19420822,35,-17
19420823,38,-2
19420824,25,-2
19420825,12,-9
19420826,63,4
19420827,65,-4
19420828,67,-3
19420829,32,-9
19420830,28,3
19420831,37,-3
19420901,74,-10
19420902,42,-8
19420903,41,-8
19420904,22,-16
19420905,9,-27
19420906,-3,-23
19420907,0,-20
19420908,-3,-18
19420909,-9,-73
19420910,-30,-47
19420911,-24,-48
19420912,10,-38
19420913,44,-5
19420914,46,2
19420915,12,-23
19420916,-8,-27
19420917,-3,-15
19420918,1,-16
19420919,18,-7
19420920,23,-12
19420921,3,-21
19420922,11,-18
19420923,29,-3
19420924,20,3
19420925,34,-4
19420926,43,6
19420927,50,9
19420928,30,-25
19420929,20,-13
19420930,13,-31
19421001,-8,-51
19421002,-3,-35
19421003,6,-17
19421004,8,-2
19421005,6,-31
19421006,-15,-38
19421007,-12,-28
19421008,-18,-45
19421009,-19,-52
19421010,-34,-56
19421011,-21,-61
19421012,-44,-66
19421013,-51,-83
19421014,-24,-98
19421015,-49,-142
19421016,-39,-82
19421017,-37,-52
19421018,-43,-94
19421019,-71,-130
19421020,-95,-206
19421021,-109,-224
19421022,-128,-223
19421023,-116,-159
19421024,-121,-162
19421025,-126,-151
19421026,-125,-183
19421027,-141,-229
19421028,-176,-232
19421029,-155,-235
19421030,-138,-206
19421031,-155,-203
19421101,-100,-162
19421102,-124,-164
19421103,-136,-168
19421104,-148,-196
19421105,-131,-242
19421106,-221,-297
19421107,-169,-230
19421108,-198,-229
19421109,-189,-250
19421110,-158,-194
19421111,-137,-178
19421112,-146,-198
19421113,-177,-235
19421114,-211,-248
19421115,-196,-245
19421116,-185,-243
19421117,-176,-198
19421118,-197,-288
19421119,-248,-288
19421120,-276,-327
19421121,-258,-297
19421122,-273,-333
19421123,-167,-293
19421124,-139,-175
19421125,-145,-211
19421126,-63,-194
19421127,-104,-189
19421128,-143,-200
19421129,-145,-259
19421130,-100,-198
19421201,-107,-177
19421202,-103,-162
19421203,-153,-241
19421204,-197,-244
19421205,-207,-251
19421206,-141,-231
19421207,-88,-154
19421208,-120,-185
19421209,-127,-174
19421210,-139,-196
19421211,-125,-195
19421212,-124,-194
19421213,-122,-153
19421214,-142,-234
19421215,-158,-245
19421216,-153,-206
19421217,-196,-235
19421218,-214,-240
19421219,-198,-299
19421220,-236,-309
19421221,-230,-279
19421222,-154,-266
19421223,-64,-189
19421224,-87,-148
19421225,-92,-132
19421226,-95,-148
19421227,-135,-236
19421228,-208,-238
19421229,-215,-324
19421230,-144,-306
19421231,-144,-184
19430101,-137,-235
19430102,-172,-237
19430103,-165,-242
19430104,-168,-243
19430105,-174,-244
19430106,-194,-253
19430107,-202,-282
