Date,TMax,TMin
19731221,225,137
19731222,222,143
19731223,229,141
19731224,230,140
19731225,228,143
19731226,240,159
19731227,233,128
19731228,220,145
19731229,212,148
19731230,220,148
19731231,234,148
19740101,235,158
19740102,224,155
19740103,226,133
19740104,231,130
19740105,236,139
19740106,234,130
19740107,233,142
19740108,240,140
19740109,236,140
19740110,232,148
19740111,235,121
19740112,230,135
19740113,210,149
19740114,220,138
19740115,225,126
19740116,233,134
19740117,221,147
19740118,221,144
19740119,201,121
19740120,202,130
19740121,224,119
19740122,224,121
19740123,232,116
19740124,225,131
19740125,188,144
19740126,227,139
19740127,221,139
19740128,229,149
19740129,237,156
19740130,232,122
19740131,216,145
19740201,229,112
19740202,237,137
19740203,231,121
19740204,228,134
19740205,231,137
19740206,219,131
19740207,224,121
19740208,230,124
19740209,228,128
19740210,224,136
19740211,224,144
19740212,222,154
19740213,219,153
19740214,212,149
19740215,208,151
19740216,227,158
19740217,238,149
19740218,239,141
19740219,233,140
19740220,239,126
19740221,247,122
19740222,233,144
19740223,231,134
19740224,241,137
19740225,240,135
19740226,249,155
19740227,261,164
19740228,235,162
19740301,238,152
19740302,249,148
19740303,229,165
19740304,236,157
19740305,250,139
19740306,252,159
19740307,233,150
19740308,237,130
19740309,227,159
19740310,224,146
19740311,224,141
19740312,236,144
19740313,254,139
19740314,251,147
19740315,245,167
19740316,219,160
19740317,194,156
19740318,234,132
19740319,236,142
19740320,211,149
19740321,234,132
19740322,228,156
19740323,229,134
19740324,232,132
19740325,232,153
19740326,198,152
19740327,216,146
19740328,197,143
19740329,230,139
19740330,208,148
19740331,236,154
19740401,239,157
19740402,218,148
19740403,234,142
19740404,237,140
19740405,237,161
19740406,244,142
19740407,242,143
19740408,255,162
19740409,228,158
19740410,236,162
19740411,232,160
19740412,245,136
19740413,244,159
19740414,241,150
19740415,249,150
19740416,225,157
19740417,258,149
19740418,267,149
19740419,270,158
19740420,268,164
19740421,276,163
19740422,248,165
19740423,237,160
19740424,254,155
19740425,258,169
19740426,272,159
19740427,245,165
19740428,235,161
19740429,222,164
19740430,235,163
19740501,231,166
19740502,215,157
19740503,216,165
19740504,238,161
19740505,246,162
19740506,239,166
19740507,248,152
19740508,240,150
19740509,256,152
19740510,238,149
19740511,236,149
19740512,250,156
19740513,258,156
19740514,257,152
19740515,228,154
19740516,245,146
19740517,246,152
19740518,253,155
19740519,257,156
19740520,258,158
19740521,245,163
19740522,247,157
19740523,229,151
19740524,219,159
19740525,235,155
19740526,246,159
19740527,247,153
19740528,249,154
19740529,233,169
19740530,242,170
19740531,219,159
19740601,241,157
19740602,232,155
19740603,249,142
19740604,247,152
19740605,247,154
19740606,249,155
19740607,253,149
19740608,255,156
19740609,250,156
19740610,247,166
19740611,247,166
19740612,253,143
19740613,249,155
19740614,247,158
19740615,260,157
19740616,269,176
19740617,251,157
19740618,205,159
19740619,242,151
19740620,248,157
19740621,238,174
19740622,245,160
19740623,225,152
19740624,241,149
19740625,241,150
19740626,229,150
19740627,243,140
19740628,243,158
19740629,244,163
19740630,240,137
19740701,257,154
19740702,236,162
19740703,245,146
19740704,259,133
19740705,277,138
19740706,283,156
19740707,278,148
19740708,261,164
19740709,264,152
19740710,244,160
19740711,226,157
19740712,235,145
19740713,243,161
19740714,233,152
19740715,236,145
19740716,242,144
19740717,247,149
19740718,236,151
19740719,241,142
19740720,247,143
19740721,242,145
19740722,238,141
19740723,237,145
19740724,243,156
19740725,227,145
19740726,227,159
19740727,232,146
19740728,239,147
19740729,250,155
19740730,227,150
19740731,244,155
19740801,246,147
19740802,244,164
19740803,247,151
19740804,247,144
19740805,249,144
19740806,232,163
19740807,242,148
19740808,239,165
19740809,230,154
19740810,215,161
19740811,242,157
19740812,233,160
19740813,229,164
19740814,238,140
19740815,239,153
19740816,275,159
19740817,256,158
19740818,248,150
19740819,274,160
19740820,275,158
19740821,269,157
19740822,257,167
19740823,264,153
19740824,270,154
19740825,253,171
19740826,249,151
19740827,238,162
19740828,238,164
19740829,237,155
19740830,239,160
19740831,226,151
19740901,226,151
19740902,238,152
19740903,276,151
19740904,241,158
19740905,229,144
19740906,241,150
19740907,226,145
19740908,260,154
19740909,242,158
19740910,244,144
19740911,246,147
19740912,228,147
19740913,234,154
19740914,247,143
19740915,239,153
19740916,260,158
19740917,241,151
19740918,248,161
19740919,236,154
19740920,239,157
19740921,229,163
19740922,246,162
19740923,241,151
19740924,244,156
19740925,227,159
19740926,236,160
19740927,237,156
19740928,229,146
19740929,243,152
19740930,240,173
19741001,237,159
19741002,214,153
19741003,225,142
19741004,212,154
19741005,247,163
19741006,236,154
19741007,241,161
19741008,237,154
19741009,233,151
19741010,260,157
19741011,242,160
19741012,255,154
19741013,237,151
19741014,246,156
19741015,245,162
19741016,247,151
19741017,228,152
19741018,248,148
19741019,249,146
19741020,248,143
19741021,249,154
19741022,239,167
19741023,239,148
19741024,238,161
19741025,231,154
19741026,244,149
19741027,238,155
19741028,243,145
19741029,237,153
19741030,235,153
19741031,230,153
19741101,231,157
19741102,267,163
19741103,234,155
19741104,241,164
19741105,233,161
19741106,233,147
19741107,233,162
19741108,226,162
19741109,236,154
19741110,245,153
19741111,248,156
19741112,210,166
19741113,235,157
19741114,237,150
19741115,240,142
19741116,239,148
19741117,235,145
19741118,227,150
19741119,229,161
19741120,228,152
19741121,245,163
19741122,258,160
19741123,238,155
19741124,248,159
19741125,226,159
19741126,246,167
19741127,245,141
19741128,247,142
19741129,245,152
19741130,241,154
19741201,241,151
19741202,237,145
19741203,239,138
19741204,231,134
19741205,226,130
19741206,240,138
19741207,240,139
19741208,239,134
19741209,236,129
19741210,232,134
19741211,239,127
19741212,242,135
19741213,239,128
19741214,236,122
19741215,230,122
19741216,236,123
19741217,238,133
19741218,236,125
19741219,235,125
19741220,246,128
19741221,239,134
19741222,245,124
19741223,243,123
19741224,237,109
19741225,234,138
19741226,232,129
19741227,232,123
19741228,228,118
19741229,223,124
19741230,209,130
19741231,224,128
19750101,219,134
19750102,226,120
19750103,226,128
19750104,240,132
19750105,245,145
19750106,241,140
19750107,246,149
19750108,245,134
19750109,247,127
19750110,247,131
19750111,248,137
19750112,254,132
19750113,244,134
19750114,236,142
19750115,247,155
19750116,238,147
19750117,249,137
19750118,252,145
19750119,251,130
19750120,249,138
19750121,245,148
19750122,239,159
19750123,236,125
19750124,226,124
19750125,234,112
19750126,238,134
19750127,252,125
19750128,245,153
19750129,250,138
19750130,251,130
19750131,245,127
19750201,237,123
19750202,235,127
19750203,229,114
19750204,231,126
19750205,235,138
19750206,238,134
19750207,244,147
19750208,236,151
19750209,249,145
19750210,244,139
19750211,244,147
19750212,256,142
19750213,250,139
19750214,251,134
19750215,253,138
19750216,244,149
19750217,267,160
19750218,236,160
19750219,226,158
19750220,238,129
19750221,234,143
19750222,238,130
19750223,245,157
19750224,253,146
19750225,238,152
19750226,246,155
19750227,244,143
19750228,240,158
19750301,243,145
19750302,237,150
19750303,237,149
19750304,239,149
19750305,245,150
19750306,236,147
19750307,240,145
19750308,248,143
19750309,242,146
19750310,245,161
19750311,240,166
19750312,244,140
19750313,249,141
19750314,239,159
19750315,234,142
19750316,239,144
19750317,231,156
19750318,244,163
19750319,252,151
19750320,231,160
19750321,238,166
19750322,246,168
19750323,264,161
19750324,258,160
19750325,231,164
19750326,239,146
19750327,245,150
19750328,253,158
19750329,252,161
19750330,249,162
19750331,245,168
19750401,233,162
19750402,243,143
19750403,228,159
19750404,264,163
19750405,242,153
19750406,249,148
19750407,244,150
19750408,245,169
19750409,267,139
19750410,249,146
19750411,255,151
19750412,259,148
19750413,257,158
19750414,260,158
19750415,252,142
19750416,251,149
19750417,249,151
19750418,247,170
19750419,235,161
19750420,233,166
19750421,253,164
19750422,224,153
19750423,239,152
19750424,255,160
19750425,218,164
19750426,230,157
19750427,238,157
19750428,214,161
19750429,233,160
19750430,205,159
19750501,235,153
19750502,244,149
19750503,212,161
19750504,222,159
19750505,209,167
19750506,228,161
19750507,237,147
19750508,242,164
19750509,241,148
19750510,249,147
19750511,255,157
19750512,251,152
19750513,249,157
19750514,246,154
19750515,243,163
19750516,231,152
19750517,219,145
19750518,248,148
19750519,241,155
19750520,248,162
19750521,257,154
19750522,242,158
19750523,243,157
19750524,250,165
19750525,240,160
19750526,250,147
19750527,225,161
19750528,231,162
19750529,236,149
19750530,239,168
19750531,217,165
19750601,223,163
19750602,238,139
19750603,247,154
19750604,255,162
19750605,227,157
19750606,233,163
19750607,242,143
19750608,226,145
19750609,269,150
19750610,271,145
19750611,251,146
19750612,256,173
19750613,228,159
19750614,244,140
19750615,254,158
19750616,229,159
19750617,256,154
19750618,247,153
19750619,260,157
19750620,232,163
19750621,231,163
19750622,227,158
19750623,224,157
19750624,242,157
19750625,241,158
19750626,241,161
19750627,241,149
19750628,234,159
19750629,243,163
19750630,211,159
19750701,218,152
19750702,226,149
19750703,225,149
19750704,252,161
19750705,241,158
19750706,227,154
19750707,238,145
19750708,242,141
19750709,241,143
19750710,237,130
19750711,243,141
19750712,233,151
19750713,249,161
19750714,237,148
19750715,226,148
19750716,236,143
19750717,235,133
19750718,207,147
19750719,234,156
19750720,244,153
19750721,260,144
19750722,260,153
19750723,266,146
19750724,251,150
19750725,244,154
19750726,237,147
19750727,245,139
19750728,233,149
19750729,246,151
19750730,240,159
19750731,243,152
19750801,240,142
19750802,241,156
19750803,238,160
19750804,238,155
19750805,229,147
19750806,222,157
19750807,252,155
19750808,242,149
19750809,235,152
19750810,244,151
19750811,248,153
19750812,251,163
19750813,235,158
19750814,244,155
19750815,233,151
19750816,241,153
19750817,248,162
19750818,236,158
19750819,228,158
19750820,237,158
19750821,250,148
19750822,229,168
19750823,240,154
19750824,236,138
19750825,238,160
19750826,234,161
19750827,232,146
19750828,231,142
19750829,227,148
19750830,248,153
19750831,231,151
19750901,240,150
19750902,246,142
19750903,248,156
19750904,246,153
19750905,255,153
19750906,219,164
19750907,229,164
19750908,240,158
19750909,237,151
19750910,235,141
19750911,246,154
19750912,249,145
19750913,240,143
19750914,244,147
19750915,276,162
19750916,245,148
19750917,230,147
19750918,224,156
19750919,245,154
19750920,242,152
19750921,233,157
19750922,253,153
19750923,225,163
19750924,238,141
19750925,248,152
19750926,239,151
19750927,231,154
19750928,267,146
19750929,249,139
19750930,246,149
19751001,247,150
19751002,229,161
19751003,240,160
19751004,235,159
19751005,239,141
19751006,235,150
19751007,226,153
19751008,244,148
19751009,241,167
19751010,249,155
19751011,244,143
19751012,221,148
19751013,229,150
19751014,230,156
19751015,222,153
19751016,220,156
19751017,222,157
19751018,238,143
19751019,244,152
19751020,248,154
19751021,239,149
19751022,244,159
19751023,254,162
19751024,250,157
19751025,232,156
19751026,242,160
19751027,220,148
19751028,232,141
19751029,217,152
19751030,221,156
19751031,219,153
19751101,220,161
19751102,224,167
19751103,238,151
19751104,252,148
19751105,241,148
19751106,232,173
19751107,218,162
19751108,214,163
19751109,229,159
19751110,224,150
19751111,241,152
19751112,236,163
19751113,246,161
19751114,248,166
19751115,232,160
19751116,226,146
19751117,241,157
19751118,237,158
19751119,245,150
19751120,251,141
19751121,245,153
19751122,235,154
19751123,237,145
19751124,237,158
19751125,202,156
19751126,220,151
19751127,232,129
19751128,189,153
19751129,197,140
19751130,185,143
19751201,204,133
19751202,212,149
19751203,219,154
19751204,235,158
19751205,227,155
19751206,225,156
19751207,208,152
19751208,221,145
19751209,212,160
19751210,213,156
19751211,255,160
19751212,239,159
19751213,232,146
19751214,224,166
19751215,227,162
19751216,202,155
19751217,170,143
19751218,212,126
19751219,204,146
19751220,215,151
19751221,187,148
19751222,226,152
19751223,175,143
19751224,213,138
19751225,202,146
19751226,215,146
19751227,214,127
19751228,210,120
19751229,208,111
19751230,209,109
19751231,214,100
19760101,207,109
19760102,219,120
19760103,223,110
19760104,223,124
19760105,222,122
19760106,221,124
19760107,214,125
19760108,227,126
19760109,224,123
19760110,219,120
19760111,216,114
19760112,228,118
19760113,234,142
19760114,227,149
19760115,214,145
19760116,239,125
19760117,228,140
19760118,239,150
19760119,229,147
19760120,239,137
19760121,228,138
19760122,237,136
19760123,237,147
19760124,239,137
19760125,239,145
19760126,239,153
19760127,202,149
19760128,204,124
19760129,197,119
19760130,220,140
19760131,214,117
19760201,219,131
19760202,222,128
19760203,230,144
19760204,223,152
19760205,220,127
19760206,223,122
19760207,233,128
19760208,238,133
19760209,232,135
19760210,233,139
19760211,176,143
19760212,200,134
19760213,211,139
19760214,197,136
19760215,184,131
19760216,194,127
19760217,204,118
19760218,213,117
19760219,233,133
19760220,231,144
19760221,238,158
19760222,235,144
19760223,226,152
19760224,215,149
19760225,219,138
19760226,230,146
19760227,230,144
19760228,239,161
19760229,242,158
19760301,245,156
19760302,227,149
19760303,235,143
19760304,226,146
19760305,231,157
19760306,190,154
19760307,155,144
19760308,222,144
19760309,232,130
19760310,234,136
19760311,233,164
19760312,233,157
19760313,228,147
19760314,224,152
19760315,224,139
19760316,233,139
19760317,247,158
19760318,243,149
19760319,243,156
19760320,230,140
19760321,233,159
19760322,233,161
19760323,231,161
19760324,215,154
19760325,226,131
19760326,224,141
19760327,228,129
19760328,229,158
19760329,226,159
19760330,231,131
19760331,238,137
19760401,238,133
19760402,235,133
19760403,245,146
19760404,240,161
19760405,256,156
19760406,251,154
19760407,260,161
19760408,268,154
19760409,251,157
19760410,231,159
19760411,217,161
19760412,234,142
19760413,234,155
19760414,229,166
19760415,213,160
19760416,233,151
19760417,194,160
19760418,218,164
19760419,236,160
19760420,238,160
19760421,243,166
19760422,221,156
19760423,244,148
19760424,238,162
19760425,227,157
19760426,215,172
19760427,237,161
19760428,254,163
19760429,245,156
19760430,237,159
19760501,243,153
19760502,246,165
19760503,232,159
19760504,233,162
19760505,232,167
19760506,236,156
19760507,243,167
19760508,245,168
19760509,226,160
19760510,234,155
19760511,249,159
19760512,242,173
19760513,249,167
19760514,235,158
19760515,242,156
19760516,250,156
19760517,251,157
19760518,233,160
19760519,237,165
19760520,243,166
19760521,245,154
19760522,257,160
19760523,259,159
19760524,250,166
19760525,259,157
19760526,239,170
19760527,246,148
19760528,247,170
19760529,253,163
19760530,236,157
19760531,226,165
19760601,239,153
19760602,213,162
19760603,230,142
19760604,216,163
19760605,235,157
19760606,242,156
19760607,233,164
