Date,TMax,TMin
19330423,9999,9999
19330424,9999,9999
19330425,9999,9999
19330426,9999,9999
19330427,9999,9999
19330428,9999,9999
19330429,9999,9999
19330430,9999,9999
19330501,70,-64
19330502,85,20
19330503,86,-49
19330504,235,-26
19330505,210,80
19330506,186,61
19330507,147,54
19330508,181,4
19330509,132,24
19330510,78,-10
19330511,79,-4
19330512,76,20
19330513,97,11
19330514,117,12
19330515,90,24
19330516,88,4
19330517,169,1
19330518,148,14
19330519,208,42
19330520,290,102
19330521,167,50
19330522,100,29
19330523,62,10
19330524,137,-32
19330525,44,-40
19330526,75,-4
19330527,35,-18
19330528,94,-63
19330529,147,2
19330530,201,49
19330531,175,51
19330601,9999,9999
19330602,9999,9999
19330603,9999,9999
19330604,9999,9999
19330605,9999,9999
19330606,9999,9999
19330607,9999,9999
19330608,9999,9999
19330609,9999,9999
19330610,9999,9999
19330611,9999,9999
19330612,9999,9999
19330613,9999,9999
19330614,9999,9999
19330615,9999,9999
19330616,9999,9999
19330617,9999,9999
19330618,9999,9999
19330619,9999,9999
19330620,9999,9999
19330621,9999,9999
19330622,9999,9999
19330623,9999,9999
19330624,9999,9999
19330625,9999,9999
19330626,9999,9999
19330627,9999,9999
19330628,9999,9999
19330629,9999,9999
19330630,9999,9999
19330701,206,37
19330702,164,81
19330703,196,85
19330704,204,63
19330705,178,43
19330706,203,57
19330707,238,33
19330708,257,61
19330709,294,78
19330710,323,113
19330711,241,168
19330712,303,183
19330713,197,133
19330714,185,102
19330715,194,67
19330716,179,78
19330717,236,43
19330718,190,63
19330719,168,109
19330720,257,131
19330721,282,108
19330722,289,117
19330723,275,143
19330724,309,97
19330725,338,140
19330726,328,127
19330727,277,160
19330728,305,129
19330729,248,171
19330730,265,152
19330731,246,137
19330801,228,66
19330802,226,81
19330803,263,56
19330804,279,52
19330805,296,91
19330806,247,123
19330807,233,46
19330808,261,53
19330809,205,131
19330810,196,88
19330811,246,61
19330812,289,106
19330813,220,112
19330814,234,80
19330815,287,111
19330816,210,131
19330817,146,101
19330818,188,69
19330819,215,66
19330820,245,81
19330821,253,112
19330822,230,106
19330823,257,66
19330824,267,86
19330825,148,123
19330826,182,73
19330827,174,81
19330828,163,115
19330829,209,119
19330830,213,91
19330831,184,91
19330901,215,93
19330902,185,83
19330903,128,42
19330904,116,57
19330905,214,52
19330906,186,53
19330907,192,70
19330908,140,39
19330909,126,23
19330910,94,39
19330911,94,27
19330912,146,-5
19330913,180,13
19330914,148,17
19330915,132,25
19330916,58,18
19330917,100,22
19330918,88,18
19330919,149,-1
19330920,116,17
19330921,52,0
19330922,43,-3
19330923,64,-8
19330924,52,-20
19330925,18,-36
19330926,47,3
19330927,84,42
19330928,92,43
19330929,166,-37
19330930,138,3
19331001,76,-13
19331002,21,-53
19331003,35,-78
19331004,17,-95
19331005,45,-40
19331006,72,-97
19331007,76,-79
19331008,120,-61
19331009,106,-64
19331010,112,-60
19331011,104,-74
19331012,128,-37
19331013,75,-32
19331014,35,-86
19331015,62,6
19331016,104,34
19331017,106,7
19331018,49,-20
19331019,31,-13
19331020,-9,-32
19331021,11,-58
19331022,15,-21
19331023,56,7
19331024,82,-38
19331025,15,-58
19331026,-34,-114
19331027,-25,-74
19331028,-7,-35
19331029,-8,-68
19331030,-67,-148
19331031,-93,-214
19331101,-53,-150
19331102,-24,-70
19331103,-25,-166
19331104,-164,-230
19331105,-23,-217
19331106,25,-54
19331107,17,-48
19331108,21,-32
19331109,-21,-168
19331110,-51,-138
19331111,-27,-154
19331112,-21,-144
19331113,-15,-164
19331114,-27,-126
19331115,-23,-118
19331116,-32,-67
19331117,-1,-118
19331118,-95,-202
19331119,-138,-244
19331120,-180,-305
19331121,-94,-194
19331122,-81,-142
19331123,-23,-158
19331124,-53,-234
19331125,-141,-270
19331126,-123,-189
19331127,-57,-166
19331128,-133,-273
19331129,-52,-210
19331130,66,-53
19331201,66,-229
19331202,-144,-245
19331203,-147,-232
19331204,-113,-219
19331205,-41,-179
19331206,-58,-241
19331207,-137,-234
19331208,-114,-150
19331209,-143,-212
19331210,-98,-269
19331211,-95,-213
19331212,-117,-182
19331213,-129,-247
19331214,-147,-297
19331215,-147,-222
19331216,-85,-197
19331217,-95,-216
19331218,-81,-248
19331219,-63,-148
19331220,-95,-148
19331221,-70,-180
19331222,-49,-73
19331223,-33,-52
19331224,-37,-138
19331225,-133,-283
19331226,-206,-290
19331227,-206,-248
19331228,-234,-301
19331229,-186,-296
19331230,-154,-222
19331231,-128,-198
19340101,-125,-214
19340102,-154,-263
19340103,-160,-319
19340104,-210,-363
19340105,-178,-224
19340106,-220,-280
19340107,-216,-278
19340108,-236,-355
19340109,-316,-380
19340110,-188,-343
19340111,-87,-202
19340112,-61,-108
19340113,-107,-149
19340114,-119,-240
19340115,-210,-320
19340116,-214,-303
19340117,-236,-319
19340118,-286,-357
19340119,-258,-322
19340120,-248,-313
19340121,-180,-327
19340122,-294,-386
19340123,-298,-421
19340124,-178,-385
19340125,-151,-199
19340126,-149,-282
19340127,-188,-322
19340128,-184,-297
19340129,-121,-279
19340130,-127,-208
19340131,-93,-202
19340201,-83,-214
19340202,-81,-161
19340203,-95,-202
19340204,-64,-248
19340205,-75,-258
19340206,-83,-150
19340207,-119,-274
19340208,-149,-297
19340209,-96,-243
19340210,-20,-223
19340211,-17,-112
19340212,-47,-190
19340213,-9,-228
19340214,-45,-207
19340215,-88,-262
19340216,-135,-352
19340217,-136,-346
19340218,-75,-245
19340219,-105,-297
19340220,-89,-214
19340221,-93,-240
19340222,-33,-162
19340223,-36,-168
19340224,-49,-280
19340225,-39,-252
19340226,-49,-204
19340227,-69,-302
19340228,-87,-297
19340301,-69,-311
19340302,-44,-188
19340303,-37,-264
19340304,-24,-271
19340305,-17,-276
19340306,-25,-264
19340307,-15,-226
19340308,-19,-167
19340309,-35,-212
19340310,-75,-168
19340311,-75,-213
19340312,-45,-297
19340313,-31,-274
19340314,-23,-222
19340315,-15,-228
19340316,-29,-108
19340317,-29,-218
19340318,1,-280
19340319,-35,-153
19340320,-19,-164
19340321,-19,-142
19340322,-47,-126
19340323,-125,-251
19340324,-117,-301
19340325,-91,-306
19340326,-69,-189
19340327,-69,-241
19340328,-37,-279
19340329,-20,-224
19340330,-1,-169
19340331,27,-144
19340401,37,-236
19340402,-19,-104
19340403,-19,-180
19340404,-1,-236
19340405,34,-209
19340406,27,-163
19340407,-25,-164
19340408,9,-170
19340409,-63,-229
19340410,-11,-91
19340411,19,-77
19340412,66,-163
19340413,85,-164
19340414,104,-165
19340415,108,-58
19340416,92,-35
19340417,112,-54
19340418,96,-15
19340419,44,-50
19340420,23,-26
19340421,72,-109
19340422,27,-32
19340423,47,-84
19340424,97,-94
19340425,108,-52
19340426,90,7
19340427,136,-18
19340428,128,52
19340429,216,23
19340430,141,7
19340501,138,-44
19340502,177,45
19340503,108,3
19340504,110,33
19340505,78,3
19340506,160,-42
19340507,180,-2
19340508,230,-1
19340509,136,-3
19340510,136,-32
19340511,132,-25
19340512,168,47
19340513,198,64
19340514,232,35
19340515,234,53
19340516,228,92
19340517,206,57
19340518,86,14
19340519,132,-21
19340520,126,13
19340521,140,1
19340522,192,81
19340523,152,31
19340524,114,19
19340525,134,-39
19340526,122,13
19340527,122,23
19340528,128,3
19340529,120,-18
19340530,104,51
19340531,178,-3
19340601,150,83
19340602,118,48
19340603,132,28
19340604,148,16
19340605,148,70
19340606,126,41
19340607,116,51
19340608,186,31
19340609,226,26
19340610,206,66
19340611,300,116
19340612,317,116
19340613,295,137
19340614,190,104
19340615,178,104
19340616,234,70
19340617,190,95
19340618,200,48
19340619,192,47
19340620,216,100
19340621,291,89
19340622,273,137
19340623,287,115
19340624,327,140
19340625,325,137
19340626,319,178
19340627,230,158
19340628,232,162
19340629,261,95
19340630,257,66
19340701,265,62
19340702,250,82
19340703,244,100
19340704,261,127
19340705,271,107
19340706,279,115
19340707,269,117
19340708,284,122
19340709,267,157
19340710,277,144
19340711,250,140
19340712,214,126
19340713,190,115
19340714,213,68
19340715,202,77
19340716,215,112
19340717,269,72
19340718,233,136
19340719,279,92
19340720,313,117
19340721,263,122
19340722,326,161
19340723,316,157
19340724,228,161
19340725,168,127
19340726,206,130
19340727,190,105
19340728,240,66
19340729,195,126
19340730,212,121
19340731,232,74
19340801,218,107
19340802,208,80
19340803,253,78
19340804,262,116
19340805,303,108
19340806,196,114
19340807,149,100
19340808,104,89
19340809,172,92
19340810,210,50
19340811,240,71
19340812,200,102
19340813,218,130
19340814,214,122
19340815,253,87
19340816,217,101
19340817,182,125
19340818,212,86
19340819,230,86
19340820,220,76
19340821,216,77
19340822,174,111
19340823,184,107
19340824,198,104
19340825,234,118
19340826,192,117
19340827,142,70
19340828,96,54
19340829,118,40
19340830,112,47
19340831,152,50
19340901,182,49
19340902,140,63
19340903,122,3
19340904,122,12
19340905,94,67
19340906,132,34
19340907,174,1
19340908,202,21
19340909,168,53
19340910,90,58
19340911,112,36
19340912,130,21
19340913,86,-1
19340914,104,-11
19340915,116,21
19340916,156,-23
19340917,138,3
19340918,180,18
19340919,100,48
19340920,122,21
19340921,112,9
19340922,124,-8
19340923,126,34
19340924,74,-5
19340925,82,-9
19340926,62,-12
19340927,43,-25
19340928,41,-35
19340929,76,-62
19340930,77,29
19341001,110,37
19341002,112,36
19341003,152,21
19341004,126,1
19341005,136,28
19341006,162,-4
19341007,172,62
19341008,144,10
19341009,47,6
19341010,7,-66
19341011,-47,-77
19341012,-43,-83
19341013,-21,-103
19341014,-3,-129
19341015,33,-28
19341016,52,30
19341017,126,-23
19341018,88,46
19341019,90,2
19341020,2,-54
19341021,-49,-91
19341022,-3,-115
19341023,-1,-172
19341024,29,-117
19341025,64,-7
19341026,8,-22
19341027,47,-4
19341028,45,-8
19341029,17,-71
19341030,-63,-94
19341031,10,-65
19341101,5,-18
19341102,19,-9
19341103,25,-7
19341104,-5,-106
19341105,-34,-134
19341106,1,-34
19341107,11,-48
19341108,-9,-70
19341109,-13,-120
19341110,-3,-50
19341111,-43,-100
19341112,-53,-118
19341113,1,-54
19341114,12,-34
19341115,-33,-113
19341116,-110,-229
19341117,-125,-223
19341118,-67,-183
19341119,-48,-78
19341120,-45,-110
19341121,-99,-180
19341122,-63,-150
19341123,-145,-227
19341124,-226,-273
19341125,-216,-273
19341126,-190,-254
19341127,-210,-292
19341128,-165,-232
19341129,-112,-188
19341130,-121,-218
19341201,-194,-299
19341202,-200,-298
19341203,-174,-293
19341204,-69,-193
19341205,-51,-124
19341206,-53,-131
19341207,-55,-180
19341208,-141,-174
19341209,-143,-256
19341210,-210,-269
19341211,-103,-298
19341212,-145,-244
19341213,-143,-199
19341214,-51,-154
19341215,-57,-79
19341216,-69,-212
19341217,-65,-219
19341218,-67,-104
19341219,-91,-191
19341220,-168,-332
19341221,-272,-358
19341222,-262,-343
19341223,-282,-343
19341224,-192,-330
19341225,-147,-239
19341226,-137,-239
19341227,-137,-224
19341228,-212,-280
19341229,-186,-279
19341230,-162,-254
19341231,-143,-269
19350101,-121,-357
19350102,-242,-374
19350103,-204,-297
19350104,-117,-243
19350105,-81,-297
19350106,-268,-408
19350107,-290,-446
19350108,-186,-297
19350109,-156,-213
19350110,-200,-307
19350111,-146,-283
19350112,-123,-259
19350113,-99,-168
19350114,-105,-234
19350115,-137,-225
19350116,-145,-178
19350117,-125,-148
19350118,-101,-146
19350119,-131,-244
19350120,-236,-347
19350121,-240,-356
19350122,-224,-332
19350123,-147,-288
19350124,-200,-299
19350125,-226,-357
19350126,-238,-352
19350127,-220,-353
19350128,-222,-362
19350129,-174,-332
19350130,-99,-189
19350131,-95,-124
19350201,-73,-123
19350202,-83,-216
19350203,-135,-293
19350204,-202,-357
19350205,-168,-323
19350206,-113,-268
19350207,-89,-145
19350208,-119,-213
19350209,-188,-347
19350210,-115,-243
19350211,-31,-148
19350212,-97,-218
19350213,-105,-208
19350214,-97,-228
19350215,-123,-309
19350216,-127,-341
19350217,-129,-337
19350218,-131,-307
19350219,-67,-213
19350220,-17,-84
19350221,7,-76
19350222,23,-178
19350223,-1,-162
19350224,-21,-153
19350225,9,-63
19350226,-23,-94
19350227,-21,-188
19350228,-11,-48
19350301,-26,-80
19350302,-10,-143
19350303,54,-140
19350304,5,-206
19350305,-35,-219
19350306,76,-173
19350307,-9,-84
19350308,-66,-184
19350309,-73,-274
19350310,-25,-205
19350311,-73,-163
19350312,-27,-251
19350313,-27,-215
19350314,-25,-124
19350315,-35,-193
19350316,-25,-236
19350317,-25,-198
19350318,-29,-188
19350319,-19,-137
19350320,-32,-123
19350321,-7,-126
19350322,-21,-203
19350323,-24,-278
19350324,-21,-270
19350325,-17,-255
19350326,45,-208
19350327,19,-163
19350328,23,-164
19350329,56,-103
19350330,77,-110
19350331,68,-139
19350401,35,-30
19350402,13,-112
19350403,39,-149
19350404,33,-49
19350405,11,-79
19350406,13,-100
19350407,-21,-191
19350408,-93,-235
19350409,-67,-290
19350410,-25,-179
19350411,-3,-87
19350412,-3,-165
19350413,7,-69
19350414,74,-42
19350415,126,-21
19350416,147,-49
19350417,74,-25
19350418,70,12
19350419,38,-40
19350420,49,-39
19350421,56,-60
19350422,58,-4
19350423,7,-62
19350424,-25,-125
19350425,-26,-116
19350426,29,-126
19350427,73,-105
19350428,98,-69
19350429,96,14
19350430,76,-12
19350501,90,-31
19350502,106,-53
19350503,130,-28
19350504,162,-23
19350505,146,43
19350506,82,13
19350507,54,1
19350508,70,-50
19350509,83,2
19350510,73,6
19350511,114,1
19350512,144,-13
19350513,140,-8
19350514,142,-38
19350515,182,-34
19350516,138,10
19350517,126,-15
19350518,42,-2
19350519,106,-44
19350520,101,37
19350521,96,26
19350522,106,17
19350523,112,41
19350524,60,-12
19350525,116,-9
19350526,210,48
19350527,124,62
19350528,226,41
19350529,183,57
19350530,122,41
19350531,176,64
19350601,204,0
19350602,162,103
19350603,218,-2
19350604,263,46
19350605,291,73
19350606,208,115
19350607,206,89
19350608,234,76
19350609,206,115
19350610,154,72
19350611,146,78
19350612,166,67
19350613,158,85
19350614,253,111
19350615,257,78
19350616,245,84
19350617,166,78
19350618,205,13
19350619,265,33
19350620,293,87
19350621,240,151
19350622,210,117
19350623,142,78
19350624,214,35
19350625,246,100
19350626,273,111
19350627,307,83
19350628,303,81
19350629,317,95
19350630,234,127
19350701,253,77
19350702,259,117
19350703,277,108
19350704,227,149
19350705,255,117
19350706,289,131
19350707,212,154
19350708,261,105
19350709,238,109
19350710,278,97
19350711,274,107
19350712,301,109
19350713,301,152
19350714,311,123
19350715,265,93
19350716,224,128
19350717,166,73
19350718,206,18
19350719,240,46
19350720,234,49
19350721,287,93
19350722,303,113
19350723,311,123
19350724,317,131
19350725,234,161
19350726,177,108
19350727,182,96
19350728,226,95
19350729,210,125
19350730,236,36
19350731,268,87
19350801,275,145
19350802,263,147
19350803,250,128
19350804,248,122
19350805,248,149
19350806,259,106
19350807,302,113
19350808,224,140
19350809,230,109
19350810,233,123
19350811,250,93
19350812,251,106
19350813,244,83
19350814,236,137
19350815,267,92
19350816,246,79
19350817,250,93
19350818,250,88
19350819,269,88
19350820,182,105
19350821,200,75
19350822,246,43
19350823,190,95
19350824,140,38
19350825,98,53
19350826,124,33
19350827,138,28
19350828,160,22
19350829,142,9
19350830,176,95
19350831,129,43
19350901,128,7
19350902,144,29
19350903,160,79
19350904,122,23
19350905,115,5
19350906,80,48
19350907,163,66
19350908,104,66
19350909,112,60
19350910,120,18
19350911,188,7
19350912,210,33
19350913,188,63
19350914,168,59
19350915,196,17
19350916,144,36
19350917,144,-4
19350918,178,55
19350919,198,23
19350920,150,19
19350921,114,49
19350922,130,28
19350923,180,-8
19350924,240,22
19350925,203,7
19350926,164,36
19350927,140,10
19350928,176,53
19350929,158,37
19350930,99,-13
19351001,108,-64
19351002,80,15
19351003,80,27
19351004,58,19
19351005,72,21
19351006,140,5
19351007,128,55
19351008,116,7
19351009,80,46
19351010,46,1
19351011,106,3
19351012,94,-54
19351013,3,-62
19351014,-15,-59
19351015,-5,-53
19351016,112,-33
19351017,92,-2
19351018,29,-19
19351019,14,-48
19351020,43,-86
19351021,35,-43
19351022,1,-61
19351023,12,-20
19351024,13,-41
19351025,-27,-54
19351026,17,-73
19351027,-5,-131
19351028,-117,-189
19351029,-99,-195
19351030,-102,-163
19351031,-149,-264
19351101,-156,-288
19351102,-174,-266
19351103,-95,-278
19351104,-43,-103
19351105,-7,-36
19351106,3,-48
19351107,-15,-80
19351108,-33,-158
19351109,-37,-152
19351110,-83,-162
19351111,-71,-137
19351112,-125,-286
19351113,-186,-335
19351114,-188,-313
19351115,-198,-332
19351116,-154,-294
19351117,-113,-182
19351118,-83,-165
19351119,-117,-202
19351120,-158,-263
19351121,-214,-297
19351122,-202,-342
19351123,-111,-208
19351124,-147,-242
19351125,-79,-178
19351126,-101,-171
19351127,-85,-182
19351128,-95,-174
19351129,-116,-234
19351130,-113,-153
19351201,-73,-194
19351202,-71,-109
19351203,-56,-142
19351204,-120,-290
19351205,-280,-353
19351206,-344,-437
19351207,-280,-413
19351208,-252,-287
19351209,-228,-256
19351210,-226,-325
19351211,-234,-364
19351212,-324,-407
19351213,-254,-340
19351214,-274,-333
19351215,-254,-333
19351216,-285,-363
19351217,-254,-344
19351218,-213,-285
19351219,-216,-265
19351220,-168,-225
19351221,-131,-176
19351222,-117,-155
19351223,-113,-149
19351224,-91,-152
19351225,-87,-312
19351226,-280,-452
19351227,-383,-497
19351228,-383,-460
19351229,-437,-471
19351230,-388,-480
19351231,-373,-442
19360101,-330,-385
19360102,-356,-419
19360103,-304,-418
19360104,-270,-333
19360105,-113,-338
19360106,-107,-234
19360107,-83,-252
19360108,-67,-151
19360109,-70,-139
19360110,-85,-209
19360111,-137,-287
19360112,-184,-262
19360113,-184,-308
19360114,-264,-397
19360115,-334,-447
19360116,-202,-360
19360117,-198,-303
19360118,-196,-308
19360119,-180,-321
19360120,-150,-205
19360121,-186,-253
19360122,-220,-300
19360123,-176,-363
19360124,-254,-382
19360125,-240,-382
19360126,-166,-279
19360127,-258,-405
19360128,-402,-509
19360129,-372,-450
19360130,-367,-463
19360131,-310,-463
19360201,-223,-339
19360202,-204,-320
19360203,-121,-268
19360204,-121,-220
19360205,-200,-327
19360206,-196,-330
19360207,-85,-230
19360208,-93,-188
19360209,-43,-110
19360210,-47,-218
19360211,-11,-193
19360212,-91,-246
19360213,-71,-193
19360214,-114,-233
19360215,-73,-121
19360216,-101,-213
19360217,-139,-320
19360218,-151,-307
19360219,-190,-389
19360220,-240,-412
19360221,-204,-366
19360222,-182,-380
19360223,-239,-385
19360224,-176,-411
19360225,-184,-410
19360226,-151,-390
19360227,-122,-280
19360228,-99,-329
19360229,-103,-353
19360301,-85,-337
19360302,-71,-329
19360303,-65,-344
19360304,-93,-350
19360305,-103,-248
19360306,-97,-328
19360307,-59,-290
19360308,-29,-248
19360309,-36,-144
19360310,-90,-228
19360311,-101,-212
19360312,-111,-275
19360313,-71,-312
19360314,-45,-108
19360315,-105,-269
19360316,-105,-372
19360317,-45,-307
19360318,-11,-307
19360319,9,-260
19360320,-33,-113
19360321,-51,-201
19360322,-16,-309
19360323,43,-186
19360324,116,-68
19360325,78,-40
19360326,5,-29
19360327,31,-113
19360328,80,-134
19360329,24,-84
19360330,-44,-144
19360331,-25,-263
19360401,17,-195
19360402,64,-122
