Date,TMax,TMin
19370425,53,-29
19370426,91,-19
19370427,109,-34
19370428,166,5
19370429,136,22
19370430,75,-19
19370501,127,-43
19370502,165,7
19370503,114,5
19370504,144,3
19370505,179,26
19370506,232,43
19370507,291,96
19370508,251,142
19370509,258,91
19370510,223,140
19370511,241,91
19370512,115,34
19370513,153,-18
19370514,211,47
19370515,206,46
19370516,153,0
19370517,126,-35
19370518,151,53
19370519,147,64
19370520,177,10
19370521,157,50
19370522,95,31
19370523,99,17
19370524,76,16
19370525,126,37
19370526,171,19
19370527,196,75
19370528,232,43
19370529,252,66
19370530,257,101
19370531,226,91
19370601,209,41
19370602,165,47
19370603,152,11
19370604,156,64
19370605,183,52
19370606,182,62
19370607,221,53
19370608,223,86
19370609,211,130
19370610,205,84
19370611,210,85
19370612,178,85
19370613,211,60
19370614,194,128
19370615,220,118
19370616,262,157
19370617,297,176
19370618,283,153
19370619,284,132
19370620,282,159
19370621,279,132
19370622,305,139
19370623,337,161
19370624,288,156
19370625,204,135
19370626,187,42
19370627,221,54
19370628,277,82
19370629,285,134
19370630,266,141
19370701,193,121
19370702,180,118
19370703,161,88
19370704,223,101
19370705,265,91
19370706,267,136
19370707,187,112
19370708,197,107
19370709,213,77
19370710,265,112
19370711,261,102
19370712,289,120
19370713,305,132
19370714,306,118
19370715,296,175
19370716,257,170
19370717,275,144
19370718,249,185
19370719,273,169
19370720,246,175
19370721,201,149
19370722,266,122
19370723,273,129
19370724,252,156
19370725,205,133
19370726,220,76
19370727,181,112
19370728,209,114
19370729,233,108
19370730,247,138
19370731,221,130
19370801,241,122
19370802,237,122
19370803,274,108
19370804,291,128
19370805,300,133
19370806,313,156
19370807,268,166
19370808,236,136
19370809,225,135
19370810,169,117
19370811,223,146
19370812,223,136
19370813,263,107
19370814,224,136
19370815,159,125
19370816,204,52
19370817,228,103
19370818,223,132
19370819,194,125
19370820,172,92
19370821,152,52
19370822,179,107
19370823,155,27
19370824,128,38
19370825,150,38
19370826,218,57
19370827,250,107
19370828,273,100
19370829,251,73
19370830,99,38
19370831,81,-4
19370901,119,5
19370902,147,29
19370903,173,36
19370904,171,73
19370905,181,51
19370906,189,37
19370907,228,61
19370908,184,100
19370909,207,47
19370910,238,64
19370911,207,115
19370912,116,10
19370913,196,20
19370914,201,57
19370915,188,73
19370916,101,-40
19370917,136,-20
19370918,105,2
19370919,76,-40
19370920,102,-40
19370921,118,0
19370922,109,12
19370923,103,14
19370924,94,16
19370925,46,-13
19370926,96,-82
19370927,163,16
19370928,123,-6
19370929,173,31
19370930,76,0
19371001,31,-50
19371002,71,-32
19371003,77,-28
19371004,67,-24
19371005,128,-26
19371006,158,-12
19371007,145,14
19371008,91,-46
19371009,94,-20
19371010,89,-21
19371011,68,-85
19371012,52,-25
19371013,10,-80
19371014,14,-100
19371015,20,-50
19371016,150,-35
19371017,157,0
19371018,159,0
19371019,141,-22
19371020,155,5
19371021,146,1
19371022,143,-4
19371023,159,0
19371024,132,2
19371025,45,-69
19371026,81,-52
19371027,10,-115
19371028,-40,-137
19371029,18,-130
19371030,91,-29
19371031,71,-5
19371101,38,-56
19371102,60,-72
19371103,83,-18
19371104,26,-97
19371105,-13,-126
19371106,-16,-114
19371107,0,-113
19371108,18,-63
19371109,-18,-125
19371110,-37,-142
19371111,12,-88
19371112,29,-83
19371113,-40,-122
19371114,-62,-146
19371115,-60,-112
19371116,-86,-143
19371117,-135,-223
19371118,-165,-227
19371119,-142,-193
19371120,-120,-204
19371121,-143,-211
19371122,-134,-178
19371123,-103,-205
19371124,-70,-154
19371125,-34,-119
19371126,-55,-152
19371127,-100,-197
19371128,-115,-198
19371129,-138,-202
19371130,-170,-239
19371201,-203,9999
19371202,-222,9999
19371203,-208,9999
19371204,-190,9999
19371205,-158,9999
19371206,-102,9999
19371207,-90,9999
19371208,-80,9999
19371209,-136,9999
19371210,-200,9999
19371211,-218,9999
19371212,-190,9999
19371213,-120,9999
19371214,-145,9999
19371215,-178,9999
19371216,-160,9999
19371217,-192,9999
19371218,-242,9999
19371219,-218,9999
19371220,-224,9999
19371221,-172,9999
19371222,-165,9999
19371223,-230,9999
19371224,-290,9999
19371225,-256,9999
19371226,-236,9999
19371227,-265,9999
19371228,-235,9999
19371229,-240,9999
19371230,-255,9999
19371231,-220,9999
19390101,-160,-255
19390102,-221,-300
19390103,-248,-315
19390104,-201,-302
19390105,-171,-247
19390106,-176,-261
19390107,-196,-283
19390108,-184,-286
19390109,-181,-283
19390110,-179,-271
19390111,-151,-271
19390112,-146,-237
19390113,-186,-260
19390114,-196,-291
19390115,-171,-261
19390116,-179,-239
19390117,-181,-270
19390118,-193,-281
19390119,-171,-259
19390120,-147,-236
19390121,-98,-166
19390122,-100,-212
19390123,-124,-223
19390124,-121,-242
19390125,-116,-203
19390126,-123,-224
19390127,-110,-239
19390128,-136,-229
19390129,-158,-258
19390130,-181,-291
19390131,-216,-330
19390201,-219,-327
19390202,-191,-310
19390203,-216,-310
19390204,-189,-288
19390205,-181,-279
19390206,-171,-288
19390207,-116,-239
19390208,-120,-198
19390209,-100,-143
19390210,-67,-133
19390211,-90,-161
19390212,-100,-182
19390213,-131,-194
19390214,-125,-221
19390215,-65,-219
19390216,-115,-193
19390217,-100,-178
19390218,-90,-197
19390219,-78,-173
19390220,-50,-181
19390221,-50,-163
19390222,-70,-157
19390223,-88,-163
19390224,-90,-218
19390225,-105,-226
19390226,-75,-219
19390227,-29,-200
19390228,-45,-158
19390301,-65,-199
19390302,-26,-168
19390303,-5,-138
19390304,-29,-113
19390305,-24,-76
19390306,-23,-146
19390307,-42,-144
19390308,-70,-149
19390309,-117,-239
19390310,-85,-168
19390311,-76,-183
19390312,-78,-180
19390313,-40,-174
19390314,-29,-116
19390315,-42,-157
19390316,-24,-133
19390317,-4,-91
19390318,14,-124
19390319,1,-78
19390320,12,-64
19390321,-19,-106
19390322,-24,-88
19390323,-17,-109
19390324,-18,-90
19390325,-19,-113
19390326,-9,-133
19390327,-22,-52
19390328,-9,-108
19390329,-21,-88
19390330,-9,-148
19390331,-21,-93
19390401,-29,-129
19390402,-36,-159
19390403,29,-120
19390404,56,-68
19390405,124,-88
19390406,204,39
19390407,177,25
19390408,81,-18
19390409,54,-29
19390410,77,-10
19390411,126,-43
19390412,77,-56
19390413,-29,-70
19390414,37,-82
19390415,51,-29
19390416,61,-24
19390417,78,-31
19390418,91,0
19390419,132,0
19390420,124,45
19390421,126,8
19390422,150,18
19390423,151,14
19390424,126,28
19390425,121,-15
19390426,200,15
19390427,206,62
19390428,163,44
19390429,116,20
19390430,128,-31
19390501,211,32
19390502,216,80
19390503,155,58
19390504,195,11
19390505,161,26
19390506,31,-53
19390507,56,-99
19390508,77,-11
19390509,62,-11
19390510,63,-4
19390511,116,-34
19390512,108,-11
19390513,221,14
19390514,206,50
19390515,184,83
19390516,152,15
19390517,156,-7
19390518,161,81
19390519,132,79
19390520,143,48
19390521,123,68
19390522,173,11
19390523,227,49
19390524,267,107
19390525,262,113
19390526,191,103
19390527,177,55
19390528,208,68
19390529,186,81
19390530,109,44
19390531,92,28
19390601,116,7
19390602,196,19
19390603,203,109
19390604,216,80
19390605,175,52
19390606,173,24
19390607,201,66
19390608,174,75
19390609,228,70
19390610,257,71
19390611,276,100
19390612,247,100
19390613,271,85
19390614,282,102
19390615,159,87
19390616,249,83
19390617,239,115
19390618,216,125
19390619,151,111
19390620,199,110
19390621,234,108
19390622,226,137
19390623,259,121
19390624,271,119
19390625,264,150
19390626,274,137
19390627,284,141
19390628,286,153
19390629,282,170
19390630,284,156
19390701,274,155
19390702,299,150
19390703,266,157
19390704,241,132
19390705,264,158
19390706,301,155
19390707,337,203
19390708,350,189
19390709,342,193
19390710,360,201
19390711,286,175
19390712,332,175
19390713,337,183
19390714,289,171
19390715,262,130
19390716,270,148
19390717,258,172
19390718,176,122
19390719,197,102
19390720,231,77
19390721,211,125
19390722,286,101
19390723,292,120
19390724,324,159
19390725,337,167
19390726,335,177
19390727,356,195
19390728,317,202
19390729,284,133
19390730,225,134
19390731,201,139
19390801,209,140
19390802,221,152
19390803,260,114
19390804,247,139
19390805,256,145
19390806,262,142
19390807,246,158
19390808,227,164
19390809,241,136
19390810,263,126
19390811,284,134
19390812,296,138
19390813,297,149
19390814,297,170
19390815,292,150
19390816,272,155
19390817,277,153
19390818,298,158
19390819,272,150
19390820,268,130
19390821,249,156
19390822,191,116
19390823,253,125
19390824,282,126
19390825,249,111
19390826,203,56
19390827,163,45
19390828,203,15
19390829,251,75
19390830,215,82
19390831,146,31
19390901,175,18
19390902,199,32
19390903,221,42
19390904,226,62
19390905,228,71
19390906,220,57
19390907,232,79
19390908,186,44
19390909,125,27
19390910,146,-4
19390911,161,-3
19390912,133,47
19390913,151,10
19390914,151,30
19390915,136,30
19390916,171,9
19390917,130,-11
19390918,69,-33
19390919,125,-23
19390920,166,-11
19390921,201,27
19390922,203,28
19390923,193,78
19390924,147,44
19390925,176,10
19390926,193,21
19390927,201,34
19390928,196,47
19390929,196,16
19390930,237,60
19391001,167,-9
19391002,63,-52
19391003,103,-28
19391004,47,2
19391005,56,-60
19391006,33,-32
19391007,41,-98
19391008,46,-69
19391009,103,-42
19391010,86,-10
19391011,93,-51
19391012,131,-5
19391013,29,-69
19391014,76,-22
19391015,-6,-61
19391016,6,-98
19391017,-4,-58
19391018,-31,-133
19391019,-29,-160
19391020,11,-135
19391021,16,-112
19391022,64,-53
19391023,53,-55
19391024,116,-34
19391025,91,-11
19391026,-8,-62
19391027,-29,-93
19391028,-40,-145
19391029,-48,-93
19391030,-29,-138
19391031,16,-74
19391101,45,-64
19391102,41,-58
19391103,64,-27
19391104,71,-18
19391105,51,-14
19391106,-12,-143
19391107,-102,-200
19391108,-82,-190
19391109,-53,-177
19391110,-3,-149
19391111,-40,-183
19391112,-76,-193
19391113,-62,-186
19391114,-14,-145
19391115,16,-92
19391116,-5,-93
19391117,11,-121
19391118,-21,-86
19391119,-40,-120
19391120,-82,-184
19391121,-90,-207
19391122,-133,-232
19391123,-153,-210
19391124,-151,-270
19391125,-166,-268
19391126,-141,-227
19391127,-116,-227
19391128,-96,-188
19391129,-104,-183
19391130,-131,-232
19391201,-146,-237
19391202,-70,-172
19391203,-55,-126
19391204,-70,-171
19391205,-92,-191
19391206,-63,-162
19391207,-55,-131
19391208,-70,-169
19391209,-146,-248
19391210,-183,-244
19391211,-186,-249
19391212,-161,-234
19391213,-126,-211
19391214,-73,-153
19391215,-110,-194
19391216,-159,-235
19391217,-114,-188
19391218,-123,-190
19391219,-144,-220
19391220,-126,-199
19391221,-100,-204
19391222,-100,-198
19391223,-95,-155
19391224,-98,-169
19391225,-94,-186
19391226,-110,-184
19391227,-70,-166
19391228,-68,-130
19391229,-29,-102
19391230,-4,-102
19391231,-75,-154
19400101,-100,-208
19400102,-153,-246
19400103,-131,-227
19400104,-116,-208
19400105,-137,-227
19400106,-166,-222
19400107,-164,-262
19400108,-216,-294
19400109,-216,-299
19400110,-185,-275
19400111,-171,-251
19400112,-157,-211
19400113,-163,-230
19400114,-157,-234
19400115,-169,-246
19400116,-206,-295
19400117,-268,-333
19400118,-271,-345
19400119,-273,-341
19400120,-245,-313
19400121,-243,-309
19400122,-239,-326
19400123,-247,-323
19400124,-251,-329
19400125,-269,-336
19400126,-302,-386
19400127,-308,-389
19400128,-290,-356
19400129,-294,-334
19400130,-288,-327
19400131,-285,-343
19400201,-253,-330
19400202,-282,-345
19400203,-257,-362
19400204,-196,-262
19400205,-185,-278
19400206,-161,-266
19400207,-106,-225
19400208,-112,-210
19400209,-124,-239
19400210,-105,-240
19400211,-153,-248
19400212,-144,-264
19400213,-131,-268
19400214,-131,-211
19400215,-131,-216
19400216,-151,-259
19400217,-131,-240
19400218,-104,-219
19400219,-118,-226
19400220,-65,-176
19400221,-40,-119
19400222,-62,-136
19400223,-55,-175
19400224,-72,-192
19400225,-60,-181
19400226,-104,-213
19400227,-137,-211
19400228,-100,-216
19400229,-100,-216
19400301,-87,-182
19400302,-62,-143
19400303,-15,-139
19400304,-14,-140
19400305,-48,-148
19400306,-55,-162
19400307,-53,-144
19400308,-19,-125
19400309,-53,-122
19400310,-65,-193
19400311,-40,-162
19400312,-75,-211
19400313,-105,-177
19400314,-90,-220
19400315,-70,-203
19400316,-14,-117
19400317,-11,-87
19400318,31,-116
19400319,51,-56
19400320,53,-62
19400321,111,-46
19400322,101,-30
19400323,123,-5
19400324,105,-23
19400325,116,-56
19400326,161,25
19400327,141,-15
19400328,46,-86
19400329,77,-46
19400330,105,-56
19400331,-53,-87
19400401,-29,-141
19400402,61,-63
19400403,56,-7
19400404,76,-50
19400405,56,1
19400406,84,-44
19400407,126,37
19400408,190,-5
19400409,198,39
19400410,135,4
19400411,29,-41
19400412,13,-72
19400413,88,-102
19400414,141,-21
19400415,61,-93
19400416,56,-26
19400417,54,-22
19400418,71,-63
19400419,156,-49
19400420,183,3
19400421,85,-38
19400422,43,-41
19400423,9,-110
19400424,53,-82
19400425,91,-79
19400426,141,5
19400427,217,7
19400428,176,74
19400429,171,28
19400430,73,-5
19400501,19,-39
19400502,51,-51
19400503,143,-41
19400504,248,28
19400505,211,92
19400506,151,56
19400507,157,35
19400508,251,47
19400509,190,78
19400510,144,25
19400511,125,8
19400512,221,-7
19400513,181,59
19400514,81,-2
19400515,151,-3
19400516,165,54
19400517,236,18
19400518,268,86
19400519,217,31
19400520,101,-7
19400521,114,-3
19400522,179,-9
19400523,204,37
19400524,211,40
19400525,171,26
19400526,148,28
19400527,102,25
19400528,98,8
19400529,109,37
19400530,189,79
19400531,218,39
19400601,206,96
19400602,119,53
19400603,147,67
19400604,146,34
19400605,164,26
19400606,228,43
19400607,246,89
19400608,221,112
19400609,228,77
19400610,216,65
19400611,109,55
19400612,163,73
19400613,186,94
19400614,201,99
19400615,231,73
19400616,287,122
19400617,297,149
19400618,287,154
19400619,234,146
19400620,226,107
19400621,244,129
19400622,235,133
19400623,294,123
19400624,285,165
19400625,272,154
19400626,207,136
19400627,209,96
19400628,226,119
19400629,203,119
19400630,171,118
19400701,200,129
19400702,196,139
19400703,196,136
19400704,211,101
19400705,226,149
19400706,258,124
19400707,297,139
19400708,263,169
19400709,236,146
19400710,215,134
19400711,238,98
19400712,244,156
19400713,211,119
19400714,203,103
19400715,170,83
19400716,205,40
19400717,191,86
19400718,174,57
19400719,165,83
19400720,231,123
19400721,257,104
19400722,274,128
19400723,276,134
19400724,262,163
19400725,236,154
19400726,255,137
19400727,243,159
19400728,246,122
19400729,168,129
19400730,186,119
19400731,215,104
19400801,238,87
19400802,206,80
19400803,228,69
19400804,251,102
19400805,267,123
19400806,274,118
19400807,272,163
19400808,270,148
19400809,213,133
19400810,215,123
19400811,189,111
19400812,234,85
19400813,206,143
19400814,227,64
19400815,257,75
19400816,258,112
19400817,184,39
19400818,181,78
19400819,125,31
19400820,108,17
19400821,171,62
19400822,171,68
19400823,189,63
19400824,219,46
19400825,248,108
19400826,248,100
19400827,217,123
19400828,189,103
19400829,231,96
19400830,178,90
19400831,165,92
19400901,236,63
19400902,204,101
19400903,206,74
19400904,206,108
19400905,158,103
19400906,151,34
19400907,171,54
19400908,151,81
19400909,151,25
19400910,156,44
19400911,173,41
19400912,186,58
19400913,191,95
19400914,153,44
19400915,171,74
19400916,196,37
19400917,176,66
19400918,128,74
19400919,146,76
19400920,176,56
19400921,121,3
19400922,56,4
19400923,63,-24
19400924,71,-49
19400925,46,-61
19400926,46,-32
19400927,96,-31
19400928,126,-39
19400929,181,-14
19400930,141,17
19401001,171,-9
19401002,201,40
19401003,201,23
19401004,121,25
19401005,120,-45
19401006,166,-29
19401007,166,-14
19401008,111,13
19401009,71,-76
19401010,96,-40
19401011,96,-19
19401012,79,-19
19401013,61,-33
19401014,-9,-85
19401015,29,-93
19401016,51,-45
19401017,-31,-151
19401018,36,-106
19401019,-19,-101
19401020,21,-146
19401021,85,-52
19401022,-2,-54
19401023,-23,-91
19401024,46,-93
19401025,81,-45
19401026,101,-9
19401027,41,-67
19401028,21,-113
19401029,81,-71
19401030,131,16
19401031,108,-5
19401101,15,-53
19401102,-8,-93
19401103,-40,-65
19401104,-37,-131
19401105,-80,-206
19401106,-70,-216
19401107,-75,-166
19401108,-50,-141
19401109,-14,-73
19401110,-29,-114
19401111,-50,-149
19401112,-85,-191
19401113,-60,-146
19401114,-44,-145
19401115,-80,-172
19401116,-110,-221
19401117,-56,-146
19401118,-34,-121
19401119,-42,-106
19401120,-48,-151
19401121,-40,-96
19401122,-60,-151
19401123,-90,-185
19401124,-126,-217
19401125,-102,-176
19401126,-105,-191
19401127,-90,-176
19401128,-66,-146
19401129,-88,-151
19401130,-70,-176
19401201,-45,-181
19401202,-100,-179
19401203,-126,-221
19401204,-156,-223
19401205,-86,-207
19401206,-90,-188
19401207,-88,-225
19401208,-80,-137
19401209,-67,-141
19401210,-116,-198
19401211,-167,-225
19401212,-165,-227
19401213,-117,-225
19401214,-126,-235
19401215,-196,-281
19401216,-211,-293
19401217,-206,-283
19401218,-218,-283
19401219,-207,-271
19401220,-157,-249
19401221,-131,-191
19401222,-164,-249
19401223,-211,-297
19401224,-181,-271
19401225,-211,-312
19401226,-168,-261
19401227,-153,-254
19401228,-105,-218
19401229,-75,-230
19401230,-159,-255
19401231,-179,-242
19410101,-116,-235
19410102,-117,-184
19410103,-100,-219
19410104,-58,-171
19410105,-40,-116
19410106,-90,-205
19410107,-161,-259
19410108,-176,-277
19410109,-191,-271
19410110,-161,-269
19410111,-201,-288
19410112,-206,-297
19410113,-181,-273
19410114,-167,-259
19410115,-90,-225
19410116,-65,-106
19410117,-70,-157
19410118,-90,-227
19410119,-164,-259
19410120,-171,-240
19410121,-176,-269
19410122,-253,-337
19410123,-176,-307
19410124,-166,-255
19410125,-133,-230
19410126,-161,-254
19410127,-179,-251
19410128,-159,-233
19410129,-151,-249
19410130,-176,-264
19410131,-179,-278
19410201,-181,-281
19410202,-141,-273
19410203,-126,-237
19410204,-141,-224
19410205,-161,-283
19410206,-206,-312
19410207,-201,-299
19410208,-185,-297
19410209,-169,-256
19410210,-141,-255
19410211,-181,-293
19410212,-156,-240
19410213,-136,-184
19410214,-80,-175
19410215,-98,-201
19410216,-65,-196
19410217,-50,-201
19410218,-71,-161
19410219,-121,-206
19410220,-155,-245
19410221,-176,-265
19410222,-126,-243
19410223,-100,-211
19410224,-121,-196
19410225,-139,-235
19410226,-143,-227
19410227,-161,-249
19410228,-143,-217
19410301,-181,-271
19410302,-201,-304
19410303,-158,-299
19410304,-161,-268
19410305,-85,-227
19410306,-69,-188
19410307,-60,-175
19410308,-40,-168
19410309,-82,-171
19410310,-114,-223
19410311,-90,-226
19410312,-64,-173
19410313,-80,-212
19410314,-14,-172
19410315,23,-128
19410316,43,-70
19410317,57,-21
19410318,71,-42
19410319,61,-28
19410320,-31,-139
19410321,1,-148
19410322,1,-128
19410323,-24,-188
19410324,46,-90
19410325,26,-34
19410326,26,-113
19410327,36,-83
19410328,46,-91
