Date,TMax,TMin
19440601,317,33
19440602,209,62
19440603,219,56
19440604,204,6
19440605,72,12
19440606,178,17
19440607,218,46
19440608,183,44
19440609,131,22
19440610,151,34
19440611,241,54
19440612,296,41
19440613,326,52
19440614,308,62
19440615,189,106
19440616,191,63
19440617,178,59
19440618,258,47
19440619,261,36
19440620,240,59
19440621,204,47
19440622,179,63
19440623,261,80
19440624,228,125
19440625,159,106
19440626,237,76
19440627,249,44
19440628,180,99
19440629,139,95
19440630,106,79
19440701,213,65
19440702,294,-7
19440703,315,91
19440704,328,110
19440705,338,166
19440706,335,194
19440707,311,93
19440708,187,101
19440709,188,105
19440710,236,104
19440711,258,121
19440712,258,97
19440713,223,79
19440714,183,103
19440715,203,108
19440716,210,118
19440717,199,116
19440718,256,116
19440719,279,102
19440720,330,54
19440721,294,112
19440722,317,120
19440723,299,111
19440724,171,118
19440725,288,122
19440726,285,103
19440727,224,148
19440728,281,110
19440729,268,40
19440730,282,160
19440731,244,133
19440801,172,114
19440802,153,106
19440803,130,104
19440804,117,98
19440805,143,102
19440806,163,107
19440807,232,93
19440808,183,111
19440809,212,116
19440810,207,104
19440811,270,74
19440812,311,145
19440813,289,156
19440814,289,157
19440815,263,104
19440816,201,95
19440817,292,95
19440818,247,41
19440819,203,81
19440820,140,113
19440821,167,105
19440822,237,109
19440823,270,108
19440824,284,164
19440825,311,69
19440826,255,57
19440827,212,129
19440828,252,83
19440829,224,89
19440830,177,69
19440831,174,123
19441001,73,4
19441002,75,-34
19441003,88,-56
19441004,110,-45
19441005,70,-71
19441006,55,-50
19441007,90,-62
19441008,80,35
19441009,52,23
19441010,57,-8
19441011,51,-108
19441012,88,-46
19441013,135,-2
19441014,113,-101
19441015,148,-15
19441016,176,17
19441017,145,-45
19441018,124,-4
19441019,58,-35
19441020,13,-47
19441021,-1,-107
19441022,-5,-81
19441023,16,-46
19441024,-6,-84
19441025,-48,-111
19441026,-60,-188
19441027,-45,-207
19441028,-23,-106
19441029,2,-78
19441030,-20,-63
19441031,-33,-109
19441101,-70,-193
19441102,-85,-201
19441103,-107,-237
19441104,-97,-218
19441105,-96,-218
19441106,-90,-218
19441107,-84,-197
19441108,-55,-206
19441109,-27,-156
19441110,-27,-97
19441111,-85,-193
19441112,-139,-244
19441113,-146,-268
19441114,-135,-279
19441115,-161,-268
19441116,-163,-226
19441117,-148,-193
19441118,-146,-228
19441119,-188,-277
19441120,-189,-298
19441121,-201,-319
19441122,-159,-249
19441123,-86,-193
19441124,-113,-156
19441125,-148,-203
19441127,-199,-284
19441128,-197,-297
19441129,-201,-295
19441130,-196,-305
19441201,-211,-259
19441202,-83,-240
19441203,-96,-120
19441204,-104,-208
19441205,-169,-274
19441207,-188,-313
19441208,-246,-320
19441209,-256,-336
19441210,-236,-297
19441211,-268,-353
19441212,-224,-298
19441213,-234,-284
19441214,-234,-300
19441215,-236,-320
19441216,-244,-305
19441217,-235,-305
19441218,-254,-319
19441219,-270,-328
19441220,-256,-320
19441221,-279,-336
19441222,-287,-331
19441223,-302,-352
19441224,-314,-356
19441225,-274,-324
19441226,-272,-307
19441227,-256,-313
19441228,-230,-282
19441229,-206,-251
19441230,-194,-264
19441231,-221,-322
19450101,-291,-347
19450102,-310,-385
19450103,-309,-382
19450105,-290,-349
19450107,-226,-285
19450108,-220,-315
19450109,-229,-348
19450110,-245,-342
19450111,-225,-332
19450113,-199,-272
19450114,-239,-308
19450115,-280,-367
19450116,-255,-340
19450118,-226,-293
19450119,-239,-315
19450120,-259,-337
19450121,-225,-349
19450122,-249,-304
19450123,-229,-309
19450124,-247,-325
19450125,-239,-347
19450126,-216,-319
19450127,-228,-383
19450128,-224,-332
19450129,-204,-282
19450130,-211,-295
19450131,-208,-298
19450201,-236,-341
19450202,-249,-364
19450203,-286,-381
19450204,-244,-324
19450205,-175,-250
19450206,-135,-176
19450207,-128,-154
19450208,-108,-149
19450209,-113,-148
19450210,-84,-177
19450211,-119,-309
19450212,-117,-247
19450213,-144,-308
19450214,-154,-351
19450215,-168,-333
19450216,-183,-369
19450217,-194,-386
19450218,-185,-343
19450219,-179,-352
19450220,-176,-352
19450221,-174,-317
19450222,-168,-374
19450223,-172,-394
19450224,-181,-351
19450225,-146,-308
19450226,-146,-312
19450227,-118,-244
19450228,-98,-195
19450301,-47,-158
19450302,-81,-250
19450303,-88,-160
19450304,-51,-255
19450305,-93,-260
19450306,-113,-128
19450307,-114,-130
19450308,-73,-177
19450309,-53,-180
19450310,-57,-114
19450311,-74,-207
19450312,-90,-206
19450313,-103,-277
19450314,-106,-313
19450315,-99,-334
19450316,-99,-310
19450317,-85,-225
19450318,-16,-167
19450319,20,-120
19450320,28,-73
19450321,36,-115
19450322,15,-81
19450323,-63,-130
19450324,-35,-213
19450325,25,-118
19450326,20,-67
19450327,37,-94
19450328,41,-58
19450330,42,-59
19450331,-28,-57
19450401,-33,-49
19450402,20,-36
19450403,-18,-48
19450404,-35,-81
19450405,24,-191
19450406,20,-114
19450407,106,-26
19450408,121,25
19450409,132,-6
19450410,125,-3
19450411,86,-16
19450412,-15,-48
19450413,34,-41
19450414,45,-100
19450415,83,-73
19450416,61,-63
19450417,19,-111
19450418,34,-161
19450419,45,-109
19450420,22,-126
19450421,42,-54
19450422,68,-37
19450423,95,-7
19450424,77,-23
19450425,68,-66
19450426,26,-92
19450427,-8,-35
19450428,-10,-32
19450429,3,-24
19450430,33,-20
19450502,69,-25
19450503,97,-52
19450504,106,-38
19450505,89,-56
19450506,97,-30
19450507,118,-77
19450508,74,-5
19450509,58,2
19450510,83,-4
19450511,93,-30
19450512,53,-28
19450513,45,-8
19450514,21,-13
19450515,77,-5
19450516,165,-45
19450517,173,25
19450518,197,-35
19450519,179,-43
19450520,155,-15
19450521,137,-7
19450522,20,-16
19450523,108,-20
19450524,197,4
19450525,169,7
19450526,189,-37
19450527,103,-11
19450528,98,-18
19450529,57,-25
19450530,81,-40
19450531,82,6
19450601,112,20
19450602,52,3
19450603,32,10
19450604,61,10
19450605,255,-32
19450606,199,-18
19450607,202,10
19450608,217,39
19450609,97,37
19450610,157,33
19450611,209,48
19450612,88,37
19450613,230,10
19450614,296,93
19450615,274,133
19450616,145,34
19450617,173,58
19450618,83,47
19450619,67,48
19450620,228,37
19450621,266,12
19450622,262,130
19450623,234,49
19450624,157,73
19450625,187,53
19450626,227,52
19450627,213,8
19450628,92,55
19450629,137,54
19450630,121,43
19450701,57,42
19450702,106,38
19450703,236,11
19450704,272,-21
19450705,312,5
19450706,307,78
19450707,118,59
19450708,103,59
19450709,155,50
19450710,98,59
19450711,152,63
19450712,159,67
19450713,113,71
19450714,103,67
19450715,190,62
19450716,206,62
19450717,301,64
19450718,287,104
19450719,315,106
19450720,320,176
19450721,347,46
19450722,352,69
19450723,292,96
19450724,246,134
19450725,222,122
19450726,281,132
19450727,236,121
19450728,205,150
19450729,239,111
19450730,262,63
19450731,152,106
19450801,127,114
19450802,217,102
19450803,284,60
19450804,253,67
19450805,184,106
19450806,271,85
19450807,194,91
19450808,132,114
19450809,164,109
19450810,145,81
19450811,183,83
19450812,227,26
19450813,230,31
19450814,208,101
19450815,154,103
19450816,183,111
19450817,137,101
19450818,246,59
19450819,211,84
19450820,150,111
19450821,170,97
19450822,215,59
19450823,213,56
19450824,227,14
19450825,237,22
19450826,172,67
19450827,223,109
19450828,244,82
19450829,191,41
19450830,173,101
19450901,245,91
19450902,210,68
19450903,125,73
19450904,152,70
19450905,167,45
19450906,205,57
19450907,220,55
19450908,183,5
19450909,165,3
19450910,120,87
19450911,127,80
19450912,178,95
19450913,148,-40
19450914,122,-60
19450915,170,-4
19450916,200,-3
19450917,190,-15
19450918,202,-6
19450919,201,33
19450920,222,61
19450921,202,56
19450922,193,32
19450923,150,16
19450924,160,-15
19450925,178,0
19450926,228,58
19450927,148,14
19450928,84,48
19450929,78,43
19450930,59,34
19451001,130,3
19451002,150,-10
19451003,134,-41
19451005,72,-38
19451006,72,-92
19451007,81,-120
19451008,70,-93
19451009,25,-34
19451010,4,-133
19451011,74,-43
19451012,127,-62
19451013,140,-26
19451014,130,-73
19451015,112,-114
19451016,140,-54
19451017,93,-65
19451018,63,1
19451019,90,-36
19451020,95,5
19451021,105,-27
19451022,61,-40
19451023,5,-82
19451024,-56,-159
19451025,-63,-148
19451026,-70,-193
19451027,-20,-113
19451028,1,-105
19451029,-32,-184
19451030,-34,-157
19451031,3,-38
19451101,7,-36
19451102,-22,-77
19451103,-70,-103
19451104,-63,-133
19451105,-50,-161
19451106,-73,-212
19451107,-86,-192
19451108,-53,-170
19451109,-48,-126
19451110,-103,-229
19451111,-147,-248
19451112,-135,-240
19451113,-111,-218
19451114,-102,-258
19451115,-65,-152
19451116,-39,-157
19451117,-57,-128
19451118,-55,-132
19451119,-113,-184
19451120,-94,-208
19451121,-50,-139
19451122,-51,-79
19451123,-66,-97
19451124,-93,-142
19451125,-112,-163
19451126,-143,-197
19451128,-202,-304
19451129,-203,-280
19451130,-244,-321
19451201,-245,-316
19451202,-228,-266
19451203,-244,-305
19451205,-247,-344
19451206,-267,-368
19451207,-307,-388
19451208,-298,-392
19451209,-293,-350
19451210,-323,-357
19451211,-320,-388
19451212,-326,-401
19451213,-310,-386
19451214,-271,-320
19451215,-261,-331
19451216,-258,-335
19451217,-270,-340
19451218,-307,-389
19451219,-305,-370
19451220,-266,-331
19451221,-288,-336
19451222,-301,-354
19451223,-288,-347
19451224,-260,-331
19451225,-225,-267
19451226,-219,-284
19451227,-173,-246
19451228,-212,-282
19451229,-178,-284
19451230,-241,-341
19451231,-228,-286
19460101,-230,-346
19460102,-275,-366
19460103,-297,-355
19460104,-317,-402
19460105,-326,-403
19460106,-316,-391
19460107,-321,-366
19460108,-295,-362
19460109,-286,-333
19460110,-220,-286
19460112,-233,-307
19460113,-258,-322
19460114,-255,-332
19460115,-260,-350
19460116,-273,-371
19460117,-252,-354
19460118,-200,-289
19460119,-193,-253
19460120,-220,-285
19460121,-182,-303
19460122,-129,-206
19460123,-170,-223
19460124,-203,-273
19460125,-185,-284
19460127,-215,-318
19460128,-224,-326
19460129,-195,-318
19460130,-199,-316
19460131,-197,-322
19460201,-216,-270
19460202,-257,-343
19460203,-264,-376
19460204,-213,-325
19460205,-209,-282
19460206,-232,-273
19460207,-209,-253
19460208,-203,-314
19460209,-184,-309
19460210,-179,-286
19460211,-163,-263
19460212,-175,-291
19460213,-119,-222
19460214,-84,-202
19460215,-169,-273
19460216,-218,-369
19460217,-205,-362
19460218,-193,-340
19460219,-182,-343
19460220,-189,-273
19460221,-182,-354
19460222,-192,-325
19460223,-151,-304
19460224,-129,-275
19460225,-168,-316
19460226,-164,-215
19460227,-173,-316
19460228,-156,-239
19460301,-152,-266
19460302,-123,-223
19460303,-111,-273
19460304,-124,-343
19460305,-147,-278
19460306,-171,-256
19460307,-169,-247
19460308,-148,-266
19460309,-144,-314
19460310,-139,-255
19460311,-129,-231
19460312,-120,-241
19460313,-109,-260
19460314,-105,-280
19460315,-109,-266
19460316,-85,-242
19460317,-59,-208
19460318,-59,-189
19460319,-62,-243
19460320,-84,-291
19460321,-72,-282
19460322,-41,-202
19460323,-25,-223
19460324,-11,-183
19460325,-25,-128
19460326,-9,-181
19460327,22,-101
19460328,-17,-66
19460329,-37,-72
19460330,-13,-153
19460331,-3,-198
19460401,37,-151
19460402,-4,-141
19460403,5,-94
19460404,54,-178
19460405,31,-136
19460406,53,-58
19460407,54,-75
19460408,105,-111
19460409,66,-15
19460410,84,-58
19460411,74,8
19460412,45,-4
19460413,21,-53
19460414,10,-74
19460415,34,-144
19460416,14,-48
19460417,45,-103
19460418,37,-100
19460419,75,-65
19460420,61,-31
19460421,-12,-41
19460422,19,-40
19460423,58,-48
19460424,54,-33
19460425,66,-103
19460426,77,-78
19460427,93,-53
19460428,123,-48
19460429,73,-21
19460430,29,-35
19460501,24,-61
19460502,-28,-64
19460503,82,-137
19460504,130,-72
19460505,98,-24
19460506,73,-20
19460507,6,-19
19460508,-1,-20
19460509,64,-78
19460510,62,-41
19460511,29,-8
19460512,64,-17
19460513,57,-9
19460514,62,-13
19460515,73,-24
19460516,58,-23
19460517,20,-24
19460518,-7,-23
19460519,0,-24
19460520,10,-17
19460521,14,-4
19460522,133,0
19460523,193,-2
19460524,145,14
19460525,153,-13
19460526,217,-10
19460527,133,6
19460528,142,-15
19460529,110,29
19460530,183,-30
19460531,183,-29
19460601,204,23
19460602,266,-23
19460603,240,45
19460604,128,28
19460605,70,11
19460606,194,2
19460607,181,2
19460608,177,0
19460609,224,-28
19460610,237,-8
19460611,253,30
19460612,257,17
19460613,198,69
19460614,238,25
19460615,190,49
19460616,166,39
19460617,289,91
19460618,317,146
19460619,164,79
19460620,137,59
19460621,263,34
19460622,225,36
19460623,262,2
19460624,275,2
19460625,288,33
19460626,304,64
19460627,274,64
19460628,137,59
19460629,78,47
19460630,106,52
19460701,287,57
19460702,303,39
19460703,170,73
19460704,111,75
19460705,118,74
19460706,158,89
19460707,139,69
19460708,266,79
19460709,316,144
19460710,214,94
19460711,291,59
19460712,342,153
19460713,205,117
19460714,184,97
19460715,175,79
19460716,207,86
19460717,283,109
19460718,250,99
19460719,293,116
19460720,146,79
19460721,156,75
19460722,268,24
19460723,317,67
19460724,307,94
19460725,255,89
19460726,194,104
19460727,137,93
19460728,147,105
19460729,217,99
19460730,177,101
19460731,227,121
19460801,188,120
19460802,176,114
19460803,175,114
19460804,228,129
19460805,214,144
19460806,269,135
19460807,231,88
19460808,271,135
19460809,239,129
19460810,216,74
19460811,223,9
19460812,219,24
19460813,285,39
19460814,227,139
19460815,283,139
19460816,183,117
19460817,231,119
19460818,154,119
19460819,127,112
19460820,160,109
19460821,133,114
19460822,230,64
19460823,248,55
19460824,223,41
19460825,189,124
19460826,138,115
19460827,173,115
19460828,135,114
19460829,145,106
19460830,162,89
19460831,160,114
19460901,203,89
19460902,214,0
19460903,121,42
19460904,122,91
19460905,110,84
19460906,164,58
19460907,183,20
19460908,186,30
19460909,144,8
19460910,128,100
19460911,130,59
19460912,125,-46
19460913,125,41
19460914,115,79
19460915,115,94
19460916,107,81
19460917,155,77
19460918,138,81
19460919,111,91
19460920,101,74
19460921,124,64
19460922,161,28
19460923,155,59
19460924,88,52
19460925,79,22
19460926,90,-1
19460927,65,-75
19460928,56,-25
19460929,86,-46
19460930,65,-35
19461001,85,-41
19461002,109,-42
19461003,88,-76
19461004,74,-39
19461005,120,-72
19461006,115,-45
19461007,75,18
19461008,125,27
19461009,115,-25
19461010,100,17
19461011,84,0
19461012,35,-32
19461013,70,-72
19461014,73,-65
19461015,79,-30
19461016,110,-45
19461017,113,-31
19461018,96,-16
19461019,78,20
19461020,67,-42
19461021,78,-30
19461022,123,-20
19461023,175,2
19461024,112,-70
19461025,-42,-204
19461026,-35,-123
19461027,-45,-178
19461028,-41,-146
19461029,-18,-160
19461030,-39,-116
19461031,-23,-60
19461101,-16,-81
19461102,-77,-134
19461103,-55,-124
19461104,-30,-140
19461105,-31,-129
19461106,-20,-124
19461107,-29,-145
19461108,-38,-111
19461109,-20,-109
19461110,-48,-143
19461112,-91,-191
19461113,-167,-244
19461114,-153,-259
19461115,-65,-197
19461116,-77,-166
19461117,-121,-304
19461118,-202,-315
19461119,-157,-257
19461120,-77,-199
19461121,-102,-204
19461122,-33,-129
19461123,-43,-184
19461124,-178,-245
19461125,-157,-209
19461126,-182,-256
19461127,-220,-315
19461128,-238,-328
19461129,-255,-350
19461130,-232,-313
19461201,-245,-329
19461202,-222,-394
19461203,-134,-226
19461204,-99,-201
19461205,-135,-189
19461206,-176,-204
19461207,-198,-239
19461208,-199,-229
19461209,-199,-281
19461210,-166,-217
19461211,-149,-192
19461212,-135,-175
19461213,-96,-159
19461214,-111,-149
19461215,-144,-199
19461216,-153,-229
19461217,-121,-173
19461218,-137,-265
19461219,-210,-296
19461220,-263,-338
19461221,-295,-384
19461222,-306,-370
19461223,-300,-350
19461224,-290,-363
19461225,-265,-340
19461226,-218,-318
19461227,-165,-277
19461228,-170,-260
19461229,-236,-288
19461230,-250,-294
19461231,-287,-332
19470101,-285,-369
19470102,-271,-355
19470103,-295,-350
19470104,-274,-337
19470105,-280,-340
19470106,-278,-323
19470107,-213,-336
19470108,-220,-283
19470109,-220,-296
19470110,-210,-307
19470111,-209,-278
19470112,-225,-265
19470113,-214,-339
19470114,-251,-334
19470115,-248,-321
19470116,-280,-342
19470117,-302,-364
19470118,-275,-349
19470119,-300,-387
19470120,-320,-430
19470121,-262,-334
19470122,-218,-294
19470123,-199,-253
19470124,-218,-274
19470125,-273,-353
19470126,-303,-366
19470127,-233,-311
19470128,-212,-313
19470129,-212,-307
19470130,-199,-380
19470131,-99,-225
19470201,-88,-146
19470202,-104,-149
19470203,-102,-148
19470204,-81,-170
19470205,-107,-259
19470206,-116,-242
19470207,-119,-281
19470208,-147,-352
19470209,-194,-324
19470210,-230,-391
19470211,-210,-302
19470212,-145,-257
19470213,-167,-300
19470214,-176,-295
19470215,-116,-222
19470216,-108,-195
19470217,-104,-204
19470218,-144,-272
19470219,-148,-273
19470220,-116,-286
19470221,-116,-289
19470222,-127,-173
19470223,-128,-189
19470224,-153,-251
19470225,-171,-299
19470226,-169,-304
19470227,-168,-304
19470228,-149,-312
19470301,-127,-337
19470302,-165,-217
19470303,-96,-224
19470304,-42,-109
19470305,-49,-79
19470306,-13,-197
19470307,-73,-163
19470308,-86,-265
19470309,-47,-273
19470310,-90,-209
19470311,-56,-139
19470312,-76,-145
19470313,-71,-248
19470314,-62,-227
19470315,-55,-137
19470316,-35,-206
19470317,-56,-205
19470318,-75,-201
19470319,-65,-285
19470320,-48,-206
19470321,0,-168
19470322,-30,-227
19470323,0,-166
19470324,5,-169
19470325,25,-124
19470326,24,-197
19470327,-2,-55
19470328,-34,-92
19470329,-66,-210
19470330,-40,-167
19470331,-10,-174
19470401,24,-150
19470402,9,-188
19470403,-8,-81
19470404,55,-134
19470405,55,-151
19470407,55,-29
19470408,-5,-99
19470409,12,-147
19470410,33,-124
19470411,70,-149
19470412,86,4
19470413,79,-72
19470414,70,-26
19470415,22,-39
19470416,64,-90
19470417,39,-98
19470418,11,-76
19470419,33,-74
19470420,41,-41
19470421,57,-99
19470422,17,-28
19470423,16,-23
19470424,52,-42
19470425,34,-57
19470426,86,-29
19470427,105,-10
19470428,117,-12
19470429,48,-63
19470430,82,-60
19470501,68,-65
19470502,98,-31
19470503,140,41
19470504,163,-25
19470505,134,3
19470506,40,-8
19470507,33,-51
19470508,116,-50
19470509,204,-32
19470510,149,5
19470511,9,-16
19470512,59,-70
19470513,92,3
19470514,119,-74
19470515,119,-25
19470516,110,-32
19470517,145,-40
19470518,155,-40
19470519,185,-10
19470520,155,-10
19470521,178,-17
19470522,147,6
19470523,155,-59
19470524,203,106
19470525,165,37
19470526,141,4
19470527,127,5
19470528,264,-56
19470529,227,13
19470530,14,-3
19470531,36,-2
19470601,94,11
19470602,30,-8
19470603,45,-2
19470604,12,-5
19470605,23,-1
19470606,126,-3
19470607,52,2
19470608,62,4
19470609,135,20
19470610,135,3
19470611,70,20
19470612,61,13
19470613,49,28
19470614,173,25
19470615,279,8
19470616,311,115
19470617,260,47
19470618,178,15
19470619,278,-1
19470620,294,23
19470621,331,53
19470622,239,143
19470623,277,99
19470624,249,90
19470625,144,76
19470626,218,74
19470627,290,64
19470628,259,31
19470629,180,51
19470630,308,33
19470701,294,204
19470702,315,66
19470703,296,138
