Date,TMax,TMin
19400209,-131,-335
19400210,-125,-361
19400211,-361,-409
19400212,-361,-412
19400213,-232,-371
19400214,-201,-249
19400215,-226,-271
19400216,-201,-287
19400217,-182,-331
19400218,-307,-351
19400219,-166,-336
19400220,-209,-331
19400221,-197,-275
19400222,-166,-257
19400223,-151,-267
19400224,-181,-281
19400225,-86,-191
19400226,-111,-215
19400227,-27,-142
19400228,-20,-176
19400229,-85,-164
19400301,-61,-176
19400302,-141,-217
19400303,-106,-216
19400304,-111,-206
19400305,-126,-211
19400306,-115,-187
19400307,-87,-296
19400308,-291,-356
19400309,-352,-391
19400310,-292,-430
19400311,-186,-371
19400312,-171,-201
19400313,-181,-296
19400314,-231,-326
19400315,-226,-281
19400316,-116,-286
19400317,-161,-281
19400318,-5,-171
19400319,-30,-251
19400320,-237,-276
19400321,-259,-331
19400322,-214,-356
19400323,-211,-301
19400324,-241,-348
19400325,-246,-386
19400326,-226,-291
19400327,-241,-301
19400328,-261,-356
19400329,-186,-331
19400330,-102,-211
19400331,-54,-120
19400401,-98,-202
19400402,-49,-267
19400403,-49,-121
19400404,-83,-172
19400405,-78,-175
19400406,-103,-182
19400407,-103,-247
19400408,-137,-307
19400409,-103,-197
19400410,-39,-307
19400411,-5,-156
19400412,-147,-212
19400413,-73,-252
19400414,-37,-115
19400415,-24,-95
19400416,-39,-136
19400417,-1,-60
19400418,-21,-156
19400419,-106,-237
19400420,-108,-177
19400421,-94,-187
19400422,3,-110
19400423,4,-30
19400424,-26,-75
19400425,-49,-151
19400426,-28,-182
19400427,-78,-177
19400428,-101,-177
19400429,-59,-184
19400430,-15,-65
19400501,10,-75
19400502,3,-110
19400503,-70,-203
19400504,-113,-217
19400505,-96,-223
19400506,-15,-100
19400507,-73,-186
19400508,-83,-188
19400509,-27,-156
19400510,-5,-151
19400511,-15,-66
19400512,-49,-100
19400513,-64,-115
19400514,-34,-116
19400515,-34,-89
19400516,-49,-82
19400517,-51,-81
19400518,-5,-115
19400519,-5,-65
19400520,-49,-95
19400521,-11,-80
19400522,-10,-100
19400523,-30,-75
19400524,-33,-65
19400525,-54,-80
19400526,6,-70
19400527,4,-67
19400528,6,-19
19400529,-3,-59
19400530,30,-50
19400531,-1,-11
19400601,-6,-22
19400602,12,-44
19400603,15,-75
19400604,15,4
19400605,14,-4
19400606,11,-55
19400607,56,-37
19400608,10,-4
19400609,6,-9
19400610,15,-25
19400611,23,6
19400612,38,10
19400613,51,-2
19400614,50,6
19400615,30,6
19400616,36,0
19400617,25,6
19400618,27,-5
19400619,36,-9
19400620,93,1
19400621,137,16
19400622,152,55
19400623,156,39
19400624,91,18
19400625,121,15
19400626,118,25
19400627,75,34
19400628,38,11
19400629,68,11
19400630,55,20
19400701,101,18
19400702,86,41
19400703,78,16
19400704,138,26
19400705,131,18
19400706,166,51
19400707,145,60
19400708,114,3
19400709,161,11
19400710,193,51
19400711,171,46
19400712,96,24
19400713,89,46
19400714,79,6
19400715,74,31
19400716,106,60
19400717,113,49
19400718,104,10
19400719,126,31
19400720,155,90
19400721,210,68
19400722,244,130
19400723,223,100
19400724,214,135
19400725,225,135
19400726,202,120
19400727,213,153
19400728,216,156
19400729,236,167
19400730,215,166
19400731,217,166
19400801,203,136
19400802,195,135
19400803,146,106
19400804,174,71
19400805,186,89
19400806,165,47
19400807,213,93
19400808,223,139
19400809,195,136
19400810,166,106
19400811,126,66
19400812,121,81
19400813,123,26
19400814,126,32
19400815,146,30
19400816,168,76
19400817,153,77
19400818,210,148
19400819,255,151
19400820,249,115
19400821,199,118
19400822,195,89
19400823,243,134
19400824,178,95
19400825,118,64
19400826,104,53
19400827,121,23
19400828,149,71
19400829,144,111
19400830,158,49
19400831,166,90
19400901,168,78
19400902,171,44
19400903,150,104
19400904,169,78
19400905,170,129
19400906,174,128
19400907,166,116
19400908,169,128
19400909,169,127
19400910,164,121
19400911,139,84
19400912,106,81
19400913,111,25
19400914,119,66
19400915,103,24
19400916,113,72
19400917,83,56
19400918,61,10
19400919,43,4
19400920,56,10
19400921,46,-6
19400922,39,12
19400923,57,10
19400924,75,46
19400925,53,23
19400926,41,8
19400927,25,-20
19400928,5,-20
19400929,2,-23
19400930,-18,-86
19401001,-9,-69
19401002,0,-28
19401003,30,-14
19401004,10,-3
19401005,11,-26
19401006,6,-20
19401007,-13,-54
19401008,-28,-94
19401009,-14,-101
19401010,-23,-75
19401011,8,-37
19401012,15,-54
19401013,16,-84
19401014,-43,-97
19401015,-49,-120
19401016,-54,-134
19401017,-71,-149
19401018,-64,-117
19401019,-78,-196
19401020,-77,-128
19401021,-63,-145
19401022,-63,-198
19401023,-117,-238
19401024,-147,-226
19401025,-142,-261
19401026,-107,-233
19401027,-210,-287
19401028,-227,-300
19401029,-220,-285
19401030,-181,-247
19401031,-214,-303
19401101,-151,-218
19401102,-162,-206
19401103,-82,-196
19401104,-64,-91
19401105,-54,-98
19401106,-20,-56
19401107,-12,-29
19401108,8,-68
19401109,-39,-102
19401110,-67,-182
19401111,-64,-201
19401112,-121,-242
19401113,-116,-178
19401114,-133,-234
19401115,-112,-235
19401116,-91,-135
19401117,-54,-94
19401118,-20,-71
19401119,-59,-80
19401120,-72,-177
19401121,-55,-249
19401122,-55,-149
19401123,-115,-209
19401124,-171,-256
19401125,-134,-314
19401126,-232,-361
19401127,-179,-296
19401128,-93,-186
19401129,-67,-95
19401130,-78,-150
19401201,-137,-211
19401202,-159,-275
19401203,-206,-285
19401204,-279,-360
19401205,-320,-365
19401206,-255,-328
19401207,-225,-320
19401208,-317,-386
19401209,-270,-370
19401210,-196,-335
19401211,-183,-280
19401212,-278,-340
19401213,-261,-340
19401214,-230,-301
19401215,-241,-291
19401216,-252,-315
19401217,-246,-360
19401218,-344,-375
19401219,-325,-365
19401220,-360,-405
19401221,-195,-393
19401222,-49,-197
19401223,-62,-131
19401224,-117,-216
19401225,-161,-310
19401226,-171,-260
19401227,-176,-240
19401228,-176,-300
19401229,-296,-373
19401230,-350,-375
19401231,-369,-399
19410101,-385,-401
19410102,-388,-413
19410103,-308,-405
19410104,-290,-350
19410105,-205,-305
19410106,-230,-281
19410107,-236,-307
19410108,-283,-389
19410109,-379,-426
19410110,-423,-450
19410111,-374,-453
19410112,-269,-374
19410113,-181,-275
19410114,-181,-268
19410115,-234,-350
19410116,-289,-362
19410117,-304,-380
19410118,-342,-396
19410119,-379,-416
19410120,-204,-380
19410121,-191,-265
19410122,-191,-267
19410123,-226,-273
19410124,-239,-299
19410125,-242,-330
19410126,-201,-300
19410127,-201,-312
19410128,-92,-268
19410129,-111,-176
19410130,-113,-257
19410131,-224,-305
19410201,-171,-285
19410202,-160,-314
19410203,-271,-325
19410204,-157,-273
19410205,-160,-245
19410206,-243,-315
19410207,-261,-321
19410208,-258,-323
19410209,-200,-341
19410210,-137,-203
19410211,-136,-213
19410212,-156,-236
19410213,-125,-215
19410214,-147,-282
19410215,-258,-327
19410216,-327,-406
19410217,-365,-398
19410218,-350,-425
19410219,-340,-434
19410220,-321,-398
19410221,-343,-411
19410222,-309,-390
19410223,-296,-370
19410224,-233,-296
19410225,-201,-249
19410226,-166,-220
19410227,-169,-192
19410228,-147,-262
19410301,-229,-332
19410302,-227,-310
19410303,-256,-326
19410304,-228,-353
19410305,-219,-270
19410306,-266,-335
19410307,-334,-383
19410308,-337,-394
19410309,-366,-417
19410310,-372,-424
19410311,-368,-423
19410312,-370,-435
19410313,-351,-426
19410314,-346,-405
19410315,-338,-399
19410316,-276,-386
19410317,-176,-345
19410318,-174,-236
19410319,-206,-260
19410320,-208,-302
19410321,-137,-290
19410322,-109,-187
19410323,-112,-200
19410324,-115,-225
19410325,-204,-270
19410326,-204,-325
19410327,-264,-300
19410328,-239,-350
19410329,-236,-347
19410330,-211,-319
19410331,-207,-307
19410401,-157,-290
19410402,-49,-204
19410403,-137,-265
19410404,-183,-314
19410405,-216,-301
19410406,-147,-302
19410407,-117,-250
19410408,-69,-161
19410409,-102,-198
19410410,-159,-263
19410411,-196,-296
19410412,-160,-289
19410413,-135,-269
19410414,-176,-230
19410415,-184,-266
19410416,-74,-283
19410417,-82,-190
19410418,-72,-212
19410419,-44,-165
19410420,-57,-185
19410421,-182,-272
19410422,-162,-279
19410423,-143,-330
19410424,-91,-288
19410425,-73,-207
19410426,-108,-165
19410427,-149,-255
19410428,-31,-195
19410429,-31,-102
19410430,-69,-175
19410501,-117,-154
19410502,-99,-147
19410503,-91,-146
19410504,-83,-151
19410505,-102,-243
19410506,-17,-124
19410507,15,-109
19410508,13,-22
19410509,23,-20
19410510,21,8
19410511,29,-39
19410512,13,-50
19410513,28,-80
19410514,20,-56
19410515,19,-1
19410516,20,-64
19410517,41,-29
19410518,33,-62
19410519,39,9
19410520,41,8
19410521,48,9
19410522,57,-12
19410523,81,0
19410524,116,12
19410525,104,6
19410526,81,18
19410527,63,22
19410528,107,18
19410529,66,8
19410530,54,-6
19410531,92,23
19410601,94,-4
19410602,67,-18
19410603,93,-8
19410604,77,-4
19410605,61,17
19410606,72,0
19410607,75,13
19410608,41,9
19410609,14,-23
19410610,42,-3
19410611,123,28
19410612,41,-16
19410613,32,-3
19410614,61,-7
19410615,68,1
19410616,133,0
19410617,93,7
19410618,79,22
19410619,61,9
19410620,87,22
19410621,99,50
19410622,94,19
19410623,100,43
19410624,111,50
19410625,131,50
19410626,174,86
19410627,169,107
19410628,237,125
19410629,211,132
19410630,185,98
19410701,167,72
19410702,135,18
19410703,76,18
19410704,87,31
19410705,76,43
19410706,66,3
19410707,96,33
19410708,154,52
19410709,121,67
19410710,100,55
19410711,88,46
19410712,85,47
19410713,79,48
19410714,116,48
19410715,115,57
19410716,106,23
19410717,116,53
19410718,131,28
19410719,105,31
19410720,67,37
19410721,117,37
19410722,106,54
19410723,134,46
19410724,142,56
19410725,135,47
19410726,111,41
19410727,167,57
19410728,146,64
19410729,148,68
19410730,139,109
19410731,133,92
19410801,131,79
19410802,139,84
19410803,155,58
19410804,109,67
19410805,129,77
19410806,146,88
19410807,125,50
19410808,102,61
19410809,147,39
19410810,179,60
19410811,182,88
19410812,165,72
19410813,198,109
19410814,213,97
19410815,203,98
19410816,208,113
19410817,173,139
19410818,161,116
19410819,130,80
19410820,146,111
19410821,134,72
19410822,143,77
19410823,136,85
19410824,116,55
19410825,78,9
19410826,80,19
19410827,90,-18
19410828,93,-6
19410829,113,78
19410830,104,58
19410831,129,12
19410901,129,95
19410902,124,97
19410903,106,34
19410904,78,13
19410905,66,54
19410906,86,33
19410907,102,81
19410908,130,92
19410909,113,68
19410910,122,38
19410911,56,4
19410912,51,-14
19410913,65,-11
19410914,65,-7
19410915,85,36
19410916,86,60
19410917,126,52
19410918,83,61
19410919,66,14
19410920,64,-4
19410921,74,19
19410922,69,39
19410923,45,23
19410924,30,4
19410925,16,-11
19410926,36,-6
19410927,22,-4
19410928,20,-3
19410929,15,-16
19410930,7,-20
19411001,0,-23
19411002,16,-35
19411003,26,-51
19411004,26,-3
19411005,26,9
19411006,20,8
19411007,14,-27
19411008,14,-40
19411009,25,-5
19411010,20,3
19411011,20,-2
19411012,18,-2
19411013,17,-3
19411014,13,-24
19411015,0,-45
19411016,-13,-85
19411017,-22,-59
19411018,-23,-68
19411019,-37,-64
19411020,-13,-75
19411021,-49,-72
19411022,-34,-78
19411023,-4,-43
19411024,-13,-37
19411025,-20,-42
19411026,-6,-54
19411027,-15,-84
19411028,12,-22
19411029,-2,-99
19411030,-2,-73
19411031,-45,-98
19411101,-55,-138
19411102,-76,-139
19411103,-58,-112
19411104,-53,-145
19411105,-140,-194
19411106,-110,-189
19411107,-132,-274
19411108,-145,-289
19411109,-135,-264
19411110,-142,-227
19411111,-165,-279
19411112,-184,-254
19411113,-154,-259
19411114,-155,-203
19411115,-73,-201
19411116,-73,-194
19411117,-184,-310
19411118,-296,-324
19411119,-115,-347
19411120,-119,-248
19411121,-38,-269
19411122,-12,-77
19411123,-67,-236
19411124,-116,-196
19411125,-106,-184
19411126,-93,-204
19411127,-127,-207
19411128,-106,-159
19411129,-63,-123
19411130,-62,-265
19411201,-261,-347
19411202,-296,-352
19411203,-246,-319
19411204,-206,-305
19411205,-186,-320
19411206,-137,-267
19411207,-231,-305
19411208,-181,-234
19411209,-176,-294
19411210,-254,-334
19411211,-140,-259
19411212,-131,-240
19411213,-117,-199
19411214,-113,-189
19411215,-87,-184
19411216,-120,-304
19411217,-225,-304
19411218,-206,-269
19411219,-202,-414
19411220,-411,-455
19411221,-257,-436
19411222,-152,-294
19411223,-150,-186
19411224,-132,-174
19411225,-132,-189
19411226,-181,-284
19411227,-241,-320
19411228,-184,-304
19411229,-165,-264
19411230,-39,-195
19411231,-39,-246
19420101,-166,-284
19420102,-266,-289
19420103,-243,-314
19420104,-196,-268
19420105,-248,-306
19420106,-181,-264
19420107,-204,-254
19420108,-144,-205
19420109,-108,-219
19420110,-166,-298
19420111,-244,-329
19420112,-231,-276
19420113,-234,-276
19420114,-208,-274
19420115,-166,-244
19420116,-180,-334
19420117,-270,-344
19420118,-171,-271
19420119,-109,-204
19420120,-106,-143
19420121,-128,-159
19420122,-136,-217
19420123,-98,-222
19420124,-126,-239
19420125,-97,-131
19420126,-70,-108
19420127,-69,-112
19420128,-85,-136
19420129,-88,-170
19420130,-165,-269
19420131,-142,-221
19420201,-113,-226
19420202,-114,-159
19420203,-100,-116
19420204,-111,-209
19420205,-137,-209
19420206,-156,-254
19420207,-107,-178
19420208,-155,-246
19420209,-208,-324
19420210,-147,-247
19420211,-127,-181
19420212,-119,-221
19420213,-142,-235
19420214,-88,-221
19420215,-57,-143
19420216,-92,-159
19420217,-85,-158
19420218,-81,-185
19420219,-157,-234
19420220,-144,-261
19420221,-113,-349
19420222,-268,-358
19420223,-171,-374
19420224,-308,-349
19420225,-316,-390
19420226,-318,-371
19420227,-335,-394
19420228,-312,-369
19420301,-300,-335
19420302,-310,-369
19420303,-335,-401
19420304,-363,-421
19420305,-342,-443
19420306,-179,-358
19420307,-171,-288
19420308,-170,-314
19420309,-170,-237
19420310,-232,-323
19420311,-321,-376
19420312,-316,-389
19420313,-311,-404
19420314,-282,-413
19420315,-272,-369
19420316,-286,-366
19420317,-303,-354
19420318,-319,-369
19420319,-297,-419
19420320,-276,-442
19420321,-240,-379
19420322,-226,-274
19420323,-272,-346
19420324,-252,-393
19420325,-98,-255
19420326,-127,-225
19420327,-116,-319
19420328,-10,-118
19420329,-32,-144
19420330,-144,-234
19420331,-164,-279
19420401,-136,-239
19420402,-159,-285
19420403,-145,-274
19420404,-151,-256
19420405,-111,-184
19420406,-121,-250
19420407,-190,-319
19420408,-135,-218
19420409,-159,-225
19420410,-166,-294
19420411,-117,-280
19420412,-39,-128
19420413,-41,-123
19420414,-122,-225
19420415,-108,-244
19420416,-98,-219
19420417,-16,-175
19420418,-14,-123
19420419,-74,-235
19420420,-127,-217
19420421,-113,-239
19420422,10,-138
19420423,4,-143
19420424,-88,-153
19420425,-96,-224
19420426,-113,-164
19420427,-122,-189
19420428,-129,-219
19420429,-117,-199
19420430,-2,-179
19420501,-33,-133
19420502,-95,-164
19420503,-117,-213
19420504,-122,-188
19420505,-107,-156
19420506,-57,-176
19420507,13,-64
19420508,15,-11
19420509,23,12
19420510,17,-28
19420511,-26,-70
19420512,18,-96
19420513,2,-88
19420514,7,-55
19420515,17,-1
19420516,2,-40
19420517,-20,-81
19420518,-28,-72
19420519,-41,-79
19420520,-43,-64
19420521,-13,-53
19420522,25,-16
19420523,4,-16
19420524,11,-43
19420525,0,-52
19420526,20,-21
19420527,18,-48
19420528,46,1
19420529,49,-8
19420530,48,-1
19420531,45,13
19420601,26,1
19420602,8,-14
19420603,45,-3
19420604,44,-14
19420605,30,-6
19420606,86,9
19420607,89,17
19420608,70,13
19420609,50,9
19420610,73,19
19420611,64,1
19420612,41,-10
19420613,38,14
19420614,27,1
19420615,49,-1
19420616,46,-16
19420617,51,-24
19420618,139,-8
19420619,121,27
19420620,114,29
19420621,146,26
19420622,166,26
19420623,165,54
19420624,125,44
19420625,194,74
19420626,186,76
19420627,156,58
19420628,174,74
19420629,166,81
19420630,150,52
19420701,100,51
19420702,76,37
19420703,114,13
19420704,156,30
19420705,171,93
19420706,186,108
19420707,188,110
19420708,160,90
19420709,145,78
19420710,128,53
19420711,128,38
19420712,104,30
19420713,118,24
19420714,146,27
19420715,157,54
19420716,185,135
19420717,156,81
19420718,133,99
19420719,153,93
19420720,174,99
19420721,164,96
19420722,225,156
19420723,197,161
19420724,209,163
19420725,233,174
19420726,204,166
19420727,191,139
19420728,213,146
19420729,242,152
19420730,179,73
19420731,244,138
19420801,248,140
19420802,225,169
19420803,238,185
19420804,242,200
19420805,218,148
19420806,194,124
19420807,215,154
19420808,195,94
19420809,104,69
19420810,151,71
19420811,166,90
19420812,161,104
19420813,127,86
19420814,111,65
19420815,71,30
19420816,67,39
19420817,67,30
19420818,111,20
19420819,114,39
19420820,146,90
19420821,124,94
19420822,122,89
19420823,136,69
19420824,108,77
19420825,107,28
19420826,93,55
19420827,99,40
19420828,95,18
19420829,94,28
19420830,136,25
19420831,146,48
19420901,95,-4
19420902,105,8
19420903,96,32
19420904,114,-7
19420905,108,45
19420906,63,-3
19420907,115,39
19420908,156,85
19420909,186,75
19420910,151,87
19420911,112,39
19420912,133,94
19420913,125,101
19420914,124,65
19420915,81,41
19420916,46,24
19420917,36,-14
19420918,64,1
19420919,61,-24
19420920,71,43
19420921,72,34
19420922,68,0
19420923,91,26
19420924,94,56
19420925,78,41
19420926,76,51
19420927,72,32
19420928,47,-9
19420929,76,26
19420930,33,-20
19421001,35,-41
19421002,20,-26
19421003,7,-31
19421004,-10,-22
19421005,-3,-26
19421006,0,-52
19421007,-10,-41
19421008,-20,-58
19421009,-27,-47
19421010,-23,-38
19421011,-28,-49
19421012,-29,-63
19421013,-22,-60
19421014,-24,-84
19421015,-44,-109
19421016,-67,-87
19421017,-71,-191
19421018,-117,-157
19421019,-131,-214
19421020,-72,-199
19421021,0,-89
19421022,0,-116
19421023,-69,-164
19421024,-81,-187
19421025,-98,-234
19421026,-29,-164
19421027,-14,-84
19421028,-58,-161
19421029,-34,-184
19421030,-15,-75
19421031,-53,-123
19421101,-85,-171
19421102,-131,-232
19421103,-137,-262
19421104,-171,-258
19421105,-176,-254
19421106,-222,-284
19421107,-101,-303
19421108,-96,-147
19421109,-40,-159
19421110,-42,-98
19421111,-17,-74
19421112,-14,-56
19421113,-24,-101
19421114,-99,-274
19421115,-127,-240
19421116,-75,-143
19421117,-75,-154
19421118,-24,-152
19421119,-77,-249
19421120,-142,-297
19421121,-165,-345
19421122,-64,-170
19421123,-55,-142
19421124,-74,-123
19421125,-117,-168
19421126,-92,-193
19421127,-125,-168
19421128,-70,-165
19421129,-14,-80
19421130,-78,-158
19421201,-55,-166
19421202,-47,-134
19421203,-127,-224
19421204,-127,-225
19421205,-101,-139
19421206,-135,-234
19421207,-127,-205
19421208,-159,-227
19421209,-68,-199
19421210,-112,-199
19421211,-85,-226
19421212,-181,-275
19421213,-171,-269
19421214,-162,-269
19421215,-193,-314
19421216,-221,-294
19421217,-270,-341
19421218,-256,-322
19421219,-264,-331
19421220,-176,-335
19421221,-44,-183
19421222,-78,-229
19421223,-59,-174
19421224,-91,-189
19421225,-35,-126
19421226,-10,-119
19421227,-127,-214
19421228,-132,-234
19421229,-102,-153
19421230,-74,-124
19421231,-85,-130
19430101,-87,-168
19430102,-119,-188
19430103,-117,-211
19430104,-127,-195
19430105,-135,-229
19430106,-113,-256
19430107,-146,-263
19430108,-157,-199
19430109,-173,-243
19430110,-171,-264
19430111,-228,-321
19430112,-249,-347
19430113,-321,-356
19430114,-325,-353
19430115,-251,-356
19430116,-291,-368
19430117,-358,-435
19430118,-256,-435
19430119,-191,-266
19430120,-170,-258
19430121,-233,-283
19430122,-223,-288
19430123,-224,-244
19430124,-220,-302
19430125,-297,-373
19430126,-343,-378
19430127,-183,-361
19430128,-161,-221
19430129,-173,-238
19430130,-196,-375
19430131,-263,-375
19430201,-259,-304
19430202,-178,-284
19430203,-122,-182
19430204,-13,-136
19430205,-36,-176
19430206,-83,-185
19430207,-98,-167
19430208,-96,-180
19430209,-105,-179
19430210,-161,-246
19430211,-216,-276
19430212,-203,-259
19430213,-170,-259
19430214,-141,-212
19430215,-92,-153
