Date,TMax,TMin
19980730,9999,234
19980731,407,244
19980801,393,226
19980802,372,228
19980803,397,227
19980804,392,226
19980806,400,248
19980807,406,240
19980808,392,265
19980809,398,253
19980810,9999,250
19980811,9999,230
19980812,9999,250
19980813,368,223
19980814,9999,222
19980815,9999,228
19980817,364,210
19980818,375,226
19980819,370,237
19980820,352,220
19980821,343,218
19980822,342,212
19980823,340,203
19980824,348,217
19980825,394,216
19980826,362,198
19980827,376,212
19980828,373,216
19980829,386,241
19980830,350,230
19980831,416,247
19980901,390,252
19980902,364,242
19980903,350,222
19980904,345,215
19980905,346,198
19980906,380,205
19980907,418,213
19980908,418,220
19980909,402,243
19980910,9999,228
19980911,412,226
19980912,396,230
19980913,379,228
19980914,362,223
19980915,402,218
19980916,430,218
19980917,344,9999
19980918,340,203
19980919,350,187
19980920,345,182
19980921,324,186
19980922,320,193
19980923,324,160
19980924,316,189
19980925,305,185
19980926,316,192
19980927,312,192
19980928,322,177
19980929,342,179
19980930,362,179
19981001,370,190
19981002,343,204
19981003,332,168
19981004,364,163
19981005,9999,189
19981006,320,182
19981007,322,178
19981008,340,200
19981009,342,199
19981010,347,193
19981011,386,190
19981012,394,173
19981013,404,203
19981014,370,9999
19981015,352,200
19981016,292,208
19981017,284,157
19981018,280,156
19981019,283,167
19981020,288,153
19981021,306,156
19981022,302,168
19981023,294,154
19981024,287,143
19981025,9999,152
19981026,295,141
19981027,303,136
19981028,304,153
19981029,262,9999
19981030,9999,126
19981031,270,127
19981101,9999,123
19981102,282,130
19981103,283,140
19981104,275,9999
19981105,283,157
19981106,287,166
19981107,295,149
19981108,283,163
19981109,258,137
19981110,258,123
19981111,247,110
19981112,256,93
19981113,257,98
19981114,257,94
19981115,9999,71
19981116,256,95
19981117,262,109
19981118,242,97
19981119,250,9999
19981120,269,113
19981121,278,94
19981122,283,130
19981123,306,115
19981124,247,9999
19981125,260,106
19981126,272,122
19981127,228,110
19981128,282,102
19981129,240,127
19981130,206,75
19981201,227,60
19981202,235,113
19981203,9999,100
19981205,252,9999
19981206,292,90
19981207,303,114
19981208,253,142
19981209,250,134
19981210,196,9999
19981211,186,62
19981212,198,98
19981213,208,98
19981214,218,99
19981215,196,55
19981216,196,9999
19981217,195,39
19981218,200,9999
19981219,198,38
19981220,9999,33
19981221,9999,9999
19981224,196,38
19981225,190,47
19981226,9999,36
19981227,164,9999
19981228,176,9999
19981230,184,9999
19981231,206,54
20010101,212,23
20010102,200,50
20010103,202,65
20010104,197,54
20010105,204,50
20010106,210,36
20010107,202,83
20010108,220,61
20010109,213,60
20010110,207,46
20010111,212,40
20010112,198,54
20010113,200,47
20010114,220,13
20010115,249,26
20010116,224,44
20010117,219,47
20010118,222,37
20010119,212,46
20010120,192,40
20010121,194,27
20010122,194,24
20010123,196,40
20010124,211,40
20010125,222,43
20010126,190,64
20010127,175,42
20010128,205,9999
20010129,223,19
20010130,254,17
20010131,259,30
20010201,232,39
20010202,262,40
20010203,197,54
20010204,199,53
20010205,197,36
20010206,194,47
20010207,199,50
20010208,199,59
20010209,213,49
20010210,236,47
20010211,242,37
20010212,217,50
20010213,228,37
20010214,228,35
20010215,204,49
20010216,203,50
20010217,190,54
20010218,187,32
20010219,205,37
20010220,203,38
20010221,178,27
20010222,200,20
20010223,220,37
20010224,233,43
20010225,240,50
20010226,256,44
20010227,258,48
20010228,280,72
20010301,327,114
20010302,254,85
20010303,226,98
20010304,254,76
20010305,254,105
20010306,262,118
20010307,275,85
20010308,300,97
20010309,227,9999
20010310,252,97
20010311,278,80
20010312,300,94
20010313,244,140
20010314,232,87
20010315,290,88
20010316,232,109
20010317,244,97
20010318,262,89
20010319,296,128
20010320,325,98
20010321,306,133
20010322,288,100
20010323,318,103
20010324,266,126
20010325,274,93
20010326,298,103
20010327,346,123
20010328,364,132
20010329,340,139
20010330,350,130
20010331,368,170
20010401,310,144
20010402,257,182
20010403,242,165
20010404,266,138
20010405,263,126
20010406,244,9999
20010407,263,101
20010408,252,108
20010409,274,108
20010410,293,122
20010411,283,115
20010412,274,106
20010413,334,110
20010414,282,146
20010415,268,118
20010416,302,103
20010417,370,135
20010418,410,164
20010419,293,162
20010420,306,127
20010421,354,120
20010422,394,177
20010424,283,157
20010425,260,132
20010426,274,138
20010427,295,118
20010428,313,140
20010429,315,153
20010430,400,262
20010501,334,160
20010502,306,157
20010503,333,150
20010504,363,153
20010505,413,9999
20010506,390,227
20010507,318,194
20010508,303,130
20010509,370,142
20010510,283,149
20010511,312,163
20010512,388,172
20010513,317,230
20010514,307,159
20010515,283,167
20010516,9999,150
20010517,290,147
20010518,305,160
20010519,317,152
20010520,362,175
20010521,382,180
20010522,374,9999
20010523,382,9999
20010524,416,206
20010525,430,201
20010526,452,210
20010527,453,227
20010528,416,228
20010529,333,207
20010530,340,174
20010531,352,199
20010601,370,203
20010602,376,203
20010603,377,210
20010604,9999,207
20010605,382,190
20010606,320,186
20010607,313,163
20010608,314,178
20010609,336,177
20010610,332,180
20010611,342,197
20010612,368,180
20010613,388,202
20010614,402,213
20010615,403,227
20010616,382,210
20010617,348,180
20010618,338,9999
20010619,363,198
20010620,412,224
20010621,399,248
20010622,377,227
20010623,327,218
20010624,326,200
20010625,340,186
20010626,336,188
20010627,339,186
20010628,338,196
20010629,9999,192
20010630,356,198
20010701,355,222
20010702,347,190
20010703,398,189
20010704,344,206
20010705,332,204
20010706,349,205
20010707,360,200
20010708,339,209
20010709,360,220
20010710,388,219
20010711,390,248
20010712,398,237
20010713,400,9999
20010714,394,253
20010715,378,240
20010716,378,240
20010717,384,222
20010718,9999,220
20010719,390,9999
20010720,376,237
20010721,383,245
20010722,394,257
20010723,363,241
20010724,352,231
20010725,340,217
20010726,352,218
20010727,364,212
20010728,379,232
20010729,372,217
20010730,360,210
20010731,367,220
20010801,368,225
20010802,352,231
20010803,383,220
20010804,378,238
20010805,362,238
20010806,374,242
20010807,9999,244
20010808,388,248
20010809,9999,232
20010810,400,238
20010812,378,230
20010813,9999,210
20010814,366,220
20010815,352,234
20010816,374,218
20010817,364,215
20010818,368,220
20010819,353,210
20010820,354,228
20010821,362,208
20010822,350,204
20010823,9999,212
20010824,400,207
20010825,412,219
20010826,365,230
20010827,9999,226
20010828,363,9999
20010829,362,233
20010830,9999,229
20010831,362,210
20010901,348,223
20010902,337,203
20010903,340,207
20010904,373,213
20010905,378,211
20010906,416,196
20010907,410,206
20010908,342,220
20010909,364,195
20010910,9999,204
20010911,342,193
20010912,347,192
20010913,383,197
20010914,338,237
20010915,322,197
20010916,320,198
20010917,321,188
20010918,332,180
20010919,314,176
20010920,335,172
20010921,350,186
20010922,340,208
20010923,356,203
20010924,9999,200
20010925,345,183
20010926,345,9999
20010927,354,204
20010928,330,211
20010929,334,187
20010930,303,194
20011001,312,178
20011002,307,176
20011003,322,164
20011004,320,173
20011005,328,164
20011006,310,183
20011007,306,176
20011008,316,167
20011009,314,178
20011010,304,177
20011011,303,193
20011012,313,178
20011013,307,166
20011014,320,169
20011015,338,149
20011016,306,175
20011017,294,9999
20011018,292,162
20011019,289,158
20011020,299,156
20011021,298,9999
20011022,280,154
20011023,283,155
20011024,295,152
20011025,277,178
20011026,270,140
20011027,268,136
20011028,268,124
20011029,252,136
20011030,244,120
20011031,252,9999
20011101,9999,118
20011102,264,9999
20011103,284,110
20011104,294,128
20011105,294,122
20011106,260,110
20011107,252,125
20011108,254,112
20011109,258,108
20011110,258,102
20011111,252,153
20011112,246,135
20011113,285,114
20011114,297,107
20011115,294,103
20011116,250,114
20011117,246,115
20011118,222,105
20011119,214,72
20011120,232,64
20011121,280,78
20011122,210,130
20011123,196,73
20011124,234,9999
20011125,260,80
20011126,220,102
20011127,242,84
20011128,262,102
20011129,272,86
20011130,234,9999
20011201,222,88
20011202,232,94
20011203,206,9999
20011204,9999,70
20011205,202,70
20011206,218,74
20011207,220,100
20011208,240,98
20011209,230,82
20011210,218,68
20011211,220,72
20011212,238,86
20011213,218,86
20011214,224,72
20011215,205,9999
20011216,206,53
20011217,210,38
20011218,224,48
20011219,194,60
20011220,168,30
20011221,168,38
20011222,190,22
20011223,203,26
20011224,217,40
20011225,228,48
20011226,240,49
20011227,252,70
20011228,222,80
20011229,200,78
20011230,173,88
20011231,188,56
20020101,193,52
20020102,215,52
20020103,159,54
20020104,176,16
20020105,190,12
20020106,150,38
20020107,140,18
20020108,174,-3
20020109,174,12
20020110,140,52
20020111,174,60
20020112,150,38
20020113,190,66
20020114,163,42
20020115,174,28
20020116,188,27
20020117,195,35
20020118,210,27
20020119,198,30
20020120,190,35
20020121,180,42
20020122,195,48
20020123,204,38
20020124,192,60
20020125,200,30
20020126,203,39
20020127,192,9999
20020128,200,46
20020129,206,47
20020130,195,9999
20020131,220,40
20020201,220,60
20020202,215,77
20020203,214,95
20020204,204,88
20020205,210,82
20020206,184,94
20020207,228,90
20020208,224,9999
20020209,283,62
20020210,197,100
20020211,213,90
20020212,213,122
20020213,208,77
20020214,214,54
20020215,232,62
20020216,236,76
20020217,212,92
20020218,214,80
20020219,238,62
20020220,260,40
20020221,256,80
20020222,235,95
20020223,304,94
20020224,223,102
20020225,234,74
20020226,216,70
20020227,225,65
20020228,222,73
20020301,225,82
20020302,232,92
20020303,253,92
20020304,260,116
20020305,265,106
20020306,280,100
20020307,314,112
20020308,330,122
20020309,312,120
20020310,333,104
20020311,328,128
20020312,267,138
20020313,258,98
20020314,237,100
20020315,240,106
20020316,244,100
20020317,232,100
20020318,285,80
20020319,262,180
20020320,244,100
20020321,268,110
20020322,276,106
20020323,308,124
20020324,318,122
20020325,280,113
20020326,216,96
20020327,228,72
20020328,235,62
20020329,242,74
20020330,304,78
20020331,287,172
20020401,248,100
20020402,228,88
20020403,244,80
20020404,290,110
20020405,356,137
20020406,360,132
20020407,255,135
20020408,264,120
20020409,274,122
20020410,283,122
20020411,292,9999
20020412,320,130
20020413,352,114
20020414,384,168
20020415,9999,197
20020416,408,184
20020417,290,178
20020418,280,140
20020419,9999,114
20020420,9999,110
20020421,268,114
20020422,277,116
20020423,362,128
20020424,272,9999
20020425,272,154
20020426,248,162
20020427,274,120
20020428,274,140
20020429,286,120
20020430,280,130
20020501,300,147
20020502,306,136
20020503,292,147
20020504,316,148
20020505,344,154
20020506,380,170
20020507,347,173
20020508,342,180
20020509,364,176
20020510,353,217
20020511,338,9999
20020512,9999,187
20020513,407,9999
20020514,320,184
20020515,300,167
20020516,300,165
20020517,305,154
20020518,302,173
20020519,307,170
20020520,312,149
20020521,360,160
20020522,340,144
20020523,382,187
20020524,331,213
20020525,347,178
20020526,382,177
20020527,358,213
20020528,333,208
20020529,345,150
20020530,400,204
20020531,360,220
20020601,330,198
20020602,317,196
20020603,334,205
20020604,342,176
20020605,348,167
20020606,336,177
20020607,372,195
20020608,428,198
20020609,432,245
20020610,423,230
20020611,404,225
20020612,341,9999
20020613,9999,213
20020614,348,207
20020615,9999,216
20020616,341,218
20020617,352,210
20020618,9999,200
20020619,9999,204
20020620,340,196
20020621,348,214
20020622,344,200
20020623,364,202
20020624,352,208
20020625,368,225
20020626,372,226
20020627,353,223
20020628,355,9999
20020629,350,212
20020630,362,228
20020701,367,220
20020702,372,205
20020703,360,220
20020704,357,230
20020705,383,222
20020706,390,218
20020707,376,237
20020708,365,223
20020709,402,206
20020710,386,254
20020711,352,230
20020712,390,225
20020713,407,233
20020714,396,242
20020715,357,240
20020716,374,238
20020717,392,238
20020718,397,9999
20020719,385,254
20020720,388,237
20020721,366,237
20020722,360,235
20020723,370,218
20020724,372,218
20020725,365,228
20020726,385,223
20020727,424,234
20020728,440,238
20020729,449,240
20020730,423,245
20020731,434,240
20020801,410,268
20020802,374,9999
20020803,360,223
20020804,363,9999
20020805,364,240
20020806,377,237
20020807,374,222
20020808,403,228
20020809,382,234
20020810,366,232
20020811,364,226
20020812,400,235
20020813,414,232
20020814,393,240
20020815,367,238
20020816,368,9999
20020817,357,222
20020818,360,214
20020819,356,228
20020820,360,212
20020821,372,220
20020824,347,217
20020825,350,223
20020826,352,220
20020827,366,232
20020828,360,222
20020831,378,9999
20020901,412,220
20020902,384,246
20020903,374,9999
20020904,350,237
20020905,9999,236
20020906,340,217
20020907,342,198
20020908,352,190
20020909,400,204
20020910,372,218
20020911,340,224
20020912,354,213
20020913,362,203
20020914,9999,202
20020915,386,208
20020916,413,195
20020917,436,205
20020918,372,253
20020919,327,220
20020920,312,180
20020921,320,186
20020922,334,200
20020923,334,184
20020924,348,176
20020925,347,206
20020926,366,190
20020927,396,208
20020928,416,230
20020929,414,215
20020930,412,220
20021001,416,246
20021002,9999,227
20021003,312,214
20021004,295,186
20021005,292,183
20021006,298,172
20021007,310,178
20021008,324,170
20021009,315,180
20021010,310,180
20021011,328,186
20021012,336,200
20021013,343,216
20021014,324,200
20021015,316,189
20021016,292,165
20021017,293,170
20021018,293,184
20021019,365,200
20021020,307,205
20021021,280,170
20021022,273,157
20021023,285,146
20021024,298,168
20021025,302,184
20021026,304,9999
20021027,295,187
20021028,280,182
20021029,266,154
20021030,262,145
20021031,252,120
20021101,265,153
20021102,280,158
20021103,288,137
20021104,268,146
20021105,278,150
20021106,263,124
20021107,280,110
20021108,297,156
20021109,235,199
20021110,258,120
20021111,250,124
20021112,263,107
20021113,241,145
20021114,244,118
20021115,262,139
20021116,282,141
20021117,9999,123
20021118,290,117
20021119,302,110
20021120,277,103
20021121,272,78
20021122,282,98
20021123,253,92
20021124,243,117
20021125,230,102
20021126,9999,102
20021127,254,9999
20021128,260,81
20021129,260,77
20021130,249,96
20021201,247,108
20021202,244,117
20021203,226,96
20021204,226,56
20021205,249,53
20021206,240,75
20021207,238,72
20021208,277,100
20021209,228,79
20021210,223,80
20021211,215,69
20021212,198,74
20021213,9999,63
20021214,210,59
20021215,222,53
20021216,214,66
20021217,217,73
20021218,213,80
20021219,217,77
20021220,220,87
20021221,148,58
20021222,9999,22
20021223,180,21
20021224,197,56
20021225,210,40
20021226,234,126
20021227,230,80
20021228,222,83
20021229,232,72
20021230,236,67
20021231,223,58
20030101,217,60
20030102,223,71
20030103,214,97
20030104,225,76
20030105,233,70
20030106,250,53
20030107,257,48
20030108,246,59
20030109,224,68
20030110,245,54
20030111,272,56
20030112,283,87
20030113,225,84
20030114,204,72
20030115,204,9999
20030116,187,40
20030117,193,55
20030118,197,53
20030119,202,78
20030120,216,86
20030121,227,67
20030122,223,94
20030123,223,55
20030124,217,42
20030125,219,46
20030126,240,9999
20030127,208,9999
20030128,202,9999
20030129,204,80
20030130,220,49
20030131,232,50
20030201,242,53
20030202,188,67
20030203,190,18
20030204,190,51
20030205,198,30
20030206,212,17
20030207,272,47
20030208,192,57
20030209,174,32
20030210,185,30
20030211,185,66
20030212,232,70
20030213,283,67
20030214,203,39
20030215,207,47
20030216,232,57
20030217,246,102
20030218,254,9999
20030219,222,90
20030220,196,70
20030221,232,54
20030222,212,54
20030223,278,9999
20030224,170,50
20030225,174,23
20030226,182,20
20030227,190,31
20030228,220,9999
20030301,292,46
20030302,263,100
20030303,227,84
20030304,232,73
20030305,275,73
20030306,222,78
20030307,208,60
20030308,222,67
20030309,226,59
20030310,245,66
20030311,220,84
20030312,204,78
20030313,222,58
20030314,243,57
20030315,275,82
20030316,248,96
20030317,289,80
20030318,204,9999
20030319,210,94
20030320,210,64
20030321,214,68
20030322,216,52
20030323,232,65
20030324,249,92
20030325,164,50
20030326,222,50
20030327,233,60
20030328,254,76
20030329,240,76
20030330,248,83
20030331,302,97
20030401,314,99
20030402,362,123
20030403,372,142
20030404,390,187
