Date,TMax,TMin
19630124,100,-11
19630125,83,-11
19630126,89,56
19630127,117,22
19630128,89,-22
19630129,44,-50
19630130,11,-61
19630131,28,-83
19630201,-17,-122
19630202,-122,-172
19630203,-128,-189
19630204,-128,-189
19630205,-178,-217
19630206,-194,-239
19630207,-189,-261
19630208,-56,-189
19630209,-28,-128
19630210,-33,-150
19630211,-56,-178
19630212,-100,-206
19630213,-122,-217
19630214,-100,-239
19630215,-94,-217
19630216,50,-150
19630217,72,28
19630218,56,-6
19630219,56,-44
19630220,39,-72
19630221,44,-72
19630222,78,-44
19630223,61,-44
19630224,61,-17
19630225,44,-50
19630226,50,-17
19630227,56,-17
19630228,17,-22
19630301,-11,-56
19630302,50,-39
19630303,50,0
19630304,72,6
19630305,50,-22
19630306,50,0
19630307,67,39
19630308,61,-6
19630309,100,-33
19630310,-33,-100
19630311,50,-106
19630312,44,-139
19630313,-61,-189
19630314,17,-67
19630315,-61,-128
19630316,39,-111
19630317,0,-39
19630318,-39,-167
19630319,-67,-228
19630320,-61,-200
19630321,11,-67
19630322,11,-72
19630323,11,-161
19630324,50,-33
19630325,44,-33
19630326,-33,-139
19630327,-128,-178
19630328,-133,-217
19630329,-89,-194
19630330,-78,-211
19630331,-22,-133
19630401,-22,-133
19630402,11,-133
19630403,17,-133
19630404,44,-89
19630405,61,-89
19630406,17,-83
19630407,28,-44
19630408,39,-28
19630409,-17,-89
19630410,-72,-133
19630411,0,-156
19630412,11,-78
19630413,-78,-139
19630414,-61,-178
19630415,-44,-189
19630416,-44,-167
19630417,-39,-167
19630418,-28,-144
19630419,33,-94
19630420,39,11
19630421,72,0
19630422,44,-11
19630423,0,-39
19630424,28,-39
19630425,72,6
19630426,44,-11
19630427,39,-17
19630428,94,-11
19630429,94,-11
19630430,78,-28
19630501,78,-17
19630502,17,-39
19630503,78,-11
19630504,94,-22
19630505,50,6
19630506,56,6
19630507,67,0
19630508,39,-17
19630509,50,-17
19630510,56,6
19630511,117,0
19630512,72,17
19630513,106,28
19630514,122,0
19630515,144,11
19630516,144,0
19630517,156,22
19630518,172,44
19630519,167,11
19630520,133,33
19630521,156,11
19630522,89,22
19630523,106,22
19630524,161,22
19630525,150,17
19630526,167,0
19630527,200,11
19630528,183,6
19630529,211,17
19630530,183,39
19630531,150,67
19630601,133,56
19630602,122,39
19630603,128,33
19630604,50,11
19630605,106,6
19630606,106,39
19630607,128,50
19630608,167,6
19630609,133,61
19630610,106,56
19630611,128,44
19630612,156,39
19630613,89,39
19630614,128,44
19630615,144,44
19630616,172,22
19630617,200,17
19630618,183,50
19630619,161,39
19630620,144,56
19630621,133,44
19630622,94,44
19630623,72,44
19630624,133,50
19630625,150,33
19630626,139,50
19630627,89,56
19630628,133,44
19630629,217,33
19630630,156,50
19630701,183,44
19630702,222,111
19630703,200,56
19630704,156,44
19630705,211,50
19630706,183,78
19630707,194,78
19630708,167,94
19630709,217,78
19630710,217,83
19630711,172,89
19630712,222,78
19630713,239,67
19630714,222,83
19630715,128,83
19630716,128,67
19630717,156,67
19630718,156,67
19630719,172,78
19630720,183,89
19630721,183,83
19630722,117,67
19630723,111,78
19630724,111,67
19630725,150,83
19630726,128,94
19630727,150,83
19630728,211,72
19630729,261,61
19630730,206,83
19630731,133,100
19630801,183,94
19630802,172,94
19630803,122,78
19630804,111,72
19630805,128,72
19630806,144,44
19630807,150,17
19630808,100,67
19630809,128,78
19630810,189,83
19630811,250,50
19630812,256,67
19630813,244,61
19630814,139,94
19630815,211,83
19630816,211,111
19630817,167,89
19630818,133,78
19630819,150,56
19630820,172,17
19630821,172,78
19630822,172,117
19630823,183,133
19630824,144,94
19630825,128,61
19630826,144,50
19630827,172,39
19630828,172,111
19630829,167,139
19630830,172,111
19630831,156,106
19630901,172,117
19630902,211,100
19630903,200,94
19630904,200,39
19630905,200,117
19630906,194,100
19630907,194,100
19630908,194,94
19630909,178,94
19630910,178,111
19630911,161,100
19630912,178,78
19630913,144,44
19630914,133,39
19630915,133,28
19630916,106,83
19630917,133,28
19630918,139,28
19630919,133,22
19630920,106,44
19630921,106,28
19630922,144,-6
19630923,167,0
19630924,139,17
19630925,128,28
19630926,128,50
19630927,133,61
19630928,122,33
19630929,106,56
19630930,122,50
19631001,128,44
19631002,117,17
19631003,128,-11
19631004,139,-28
19631005,133,6
19631006,128,50
19631007,56,-6
19631008,28,-22
19631009,17,-56
19631010,28,-78
19631011,-11,-72
19631012,-6,-72
19631013,6,-56
19631014,50,-78
19631015,50,0
19631016,39,-50
19631017,28,-83
19631018,67,-50
19631019,61,-6
19631020,106,6
19631021,17,-17
19631022,-17,-56
19631023,-28,-56
19631024,-33,-83
19631025,-33,-161
19631026,-28,-94
19631027,0,-83
19631028,6,-72
19631029,22,-22
19631030,56,-28
19631031,-28,-94
19631101,-44,-94
19631102,-39,-139
19631103,-83,-139
19631104,-83,-144
19631105,-78,-117
19631106,33,-78
19631107,11,-100
19631108,-72,-128
19631109,-83,-139
19631110,-78,-133
19631111,-44,-133
19631112,-61,-156
19631113,-44,-150
19631114,-61,-133
19631115,-111,-167
19631116,-89,-189
19631117,-72,-178
19631118,-100,-178
19631119,-28,-150
19631120,-56,-139
19631121,-33,-167
19631122,-128,-200
19631123,-200,-256
19631124,-211,-256
19631125,-228,-267
19631126,-217,-289
19631127,-228,-278
19631128,-189,-272
19631129,-128,-217
19631130,6,-133
19631201,-28,-94
19631202,28,-89
19631203,-17,-67
19631204,-67,-139
19631205,-133,-228
19631206,-56,-228
19631207,28,-56
19631208,61,28
19631209,56,-61
19631210,-50,-72
19631211,-6,-56
19631212,-28,-167
19631213,44,-150
19631214,50,28
19631215,50,-22
19631216,-11,-83
19631217,6,-139
19631218,-139,-178
19631219,-33,-139
19631220,61,-50
19631221,56,33
19631222,39,6
19631223,11,-33
19631224,11,-56
19631225,33,-61
19631226,33,0
19631227,28,-33
19631228,44,-6
19631229,22,-89
19631230,-39,-117
19631231,-78,-144
19640101,-83,-178
19640102,-133,-189
19640103,-50,-172
19640104,-61,-144
19640105,-144,-233
19640106,-139,-250
19640107,-56,-156
19640108,-139,-228
19640109,-156,-261
19640110,28,-156
19640111,44,17
19640112,28,-83
19640113,17,-83
19640114,22,-17
19640115,22,-111
19640116,-56,-167
19640117,-111,-283
19640118,-144,-300
19640119,-167,-239
19640120,-200,-300
19640121,-33,-239
19640122,33,-33
19640123,39,0
19640124,22,-22
19640125,33,-6
19640126,17,-72
19640127,-33,-78
19640128,-56,-144
19640129,-33,-144
19640130,0,-83
19640131,22,-50
19640201,39,6
19640202,11,-144
19640203,-111,-222
19640204,44,-217
19640205,61,6
19640206,28,6
19640207,28,-139
19640208,-122,-206
19640209,-167,-256
19640210,-39,-267
19640211,-22,-206
19640212,-206,-317
19640213,-228,-278
19640214,-244,-283
19640215,-211,-272
19640216,-222,-306
19640217,-189,-322
19640218,-78,-217
19640219,-56,-111
19640220,-6,-133
19640221,44,-6
19640222,28,-11
19640223,61,-28
19640224,39,-44
19640225,22,-44
19640226,28,0
19640227,6,-44
19640228,0,-72
19640229,-28,-67
19640301,-44,-106
19640302,33,-44
19640303,44,-11
19640304,0,-122
19640305,-78,-167
19640306,39,-83
19640307,28,-44
19640308,11,-17
19640309,-11,-72
19640310,-67,-189
19640311,-150,-233
19640312,-178,-256
19640313,-228,-294
19640314,-222,-311
19640315,-150,-261
19640316,-133,-256
19640317,-106,-256
19640318,-11,-194
19640319,-50,-139
19640320,44,-144
19640321,28,0
19640322,33,-106
19640323,-89,-172
19640324,-17,-161
19640325,28,-44
19640326,-33,-61
19640327,-17,-139
19640328,-22,-156
19640329,44,-33
19640330,33,-61
19640331,0,-83
19640401,-39,-111
19640402,-106,-178
19640403,-78,-178
19640404,44,-94
19640405,39,6
19640406,44,-11
19640407,39,-11
19640408,39,17
19640409,61,-6
19640410,44,-33
19640411,11,-56
19640412,-28,-72
19640413,-44,-128
19640414,-61,-139
19640415,50,-106
19640416,72,0
19640417,50,0
19640418,39,-11
19640419,28,-28
19640420,33,-11
19640421,44,-17
19640422,61,11
19640423,22,-6
19640424,17,-28
19640425,11,-56
19640426,-22,-100
19640427,-39,-128
19640428,6,-133
19640429,22,-33
19640430,22,-28
19640501,61,-61
19640502,50,-28
19640503,39,-17
19640504,44,-28
19640505,50,-6
19640506,83,-11
19640507,111,-39
19640508,39,-28
19640509,33,-61
19640510,0,-78
19640511,78,-50
19640512,78,-44
19640513,33,0
19640514,33,6
19640515,61,-6
19640516,67,-22
19640517,83,-39
19640518,78,-11
19640519,83,-33
19640520,67,11
19640521,44,11
19640522,78,-28
19640523,89,-39
19640524,111,44
19640525,89,33
19640526,117,-6
19640527,128,0
19640528,133,22
19640529,167,-11
19640530,228,17
19640531,239,22
19640601,244,28
19640602,228,44
19640603,178,28
19640604,189,44
19640605,206,72
19640606,183,72
19640607,189,39
19640608,139,28
19640609,133,72
19640610,167,72
19640611,172,50
19640612,200,56
19640613,183,56
19640614,189,56
19640615,189,44
19640616,183,44
19640617,117,67
19640618,144,72
19640619,144,56
19640620,89,39
19640621,128,56
19640622,217,72
19640623,233,61
19640624,244,56
19640625,150,72
19640626,106,72
19640627,139,72
19640628,111,56
19640629,139,56
19640630,172,0
19640701,211,11
19640702,139,67
19640703,139,78
19640704,111,50
19640705,150,39
19640706,144,61
19640707,239,44
19640708,222,89
19640709,194,89
19640710,150,83
19640711,189,83
19640712,206,39
19640713,183,83
19640714,144,78
19640715,194,83
19640716,189,78
19640717,139,100
19640718,194,89
19640719,206,78
19640720,222,33
19640721,172,78
19640722,128,83
19640723,122,61
19640724,150,33
19640725,200,50
19640726,211,61
19640727,228,61
19640728,206,67
19640729,150,100
19640730,161,94
19640731,183,94
19640801,200,94
19640802,217,56
19640803,128,89
19640804,144,72
19640805,183,56
19640806,156,94
19640807,211,94
19640808,144,89
19640809,172,89
19640810,183,61
19640811,178,50
19640812,156,94
19640813,178,83
19640814,178,61
19640815,183,56
19640816,156,89
19640817,183,89
19640818,139,89
19640819,139,89
19640820,117,72
19640821,139,78
19640822,139,72
19640823,128,83
19640824,139,78
19640825,128,61
19640826,161,72
19640827,100,72
19640828,156,56
19640829,144,33
19640830,189,83
19640831,111,72
19640901,122,39
19640902,117,78
19640903,178,61
19640904,150,17
19640905,133,28
19640906,217,0
19640907,150,56
19640908,172,6
19640909,211,33
19640910,178,67
19640911,128,89
19640912,133,72
19640913,161,39
19640914,167,33
19640915,150,28
19640916,122,67
19640917,117,67
19640918,117,72
19640919,111,33
19640920,139,33
19640921,144,61
19640922,133,61
19640923,106,6
19640924,89,11
19640925,89,56
19640926,106,44
19640927,117,50
19640928,94,61
19640929,78,44
19640930,83,17
19641001,89,44
19641002,89,39
19641003,89,-22
19641004,133,-28
19641005,128,44
19641006,94,50
19641007,100,11
19641008,78,-17
19641009,94,-17
19641010,117,39
19641011,111,0
19641012,89,28
19641013,94,6
19641014,50,-17
19641015,33,-33
19641016,22,-67
19641017,0,-89
19641018,17,-106
19641019,67,-67
19641020,67,11
19641021,50,-17
19641022,22,-33
19641023,6,-61
19641024,17,-56
19641025,17,-56
19641026,61,-11
19641027,44,-17
19641028,6,-83
19641029,-22,-106
19641030,6,-139
19641031,39,0
19641101,56,-83
19641102,-56,-128
19641103,22,-133
19641104,28,0
19641105,11,-56
19641106,-39,-156
19641107,22,-150
19641108,11,-28
19641109,-28,-178
19641110,-117,-200
19641111,-94,-194
19641112,-6,-150
19641113,44,-11
19641114,28,-6
19641115,50,-22
19641116,50,33
19641117,44,6
19641118,22,-50
19641119,-28,-78
19641120,-50,-78
19641121,-56,-122
19641122,-100,-156
19641123,-72,-117
19641124,-50,-94
19641125,-56,-133
19641126,-94,-139
19641127,-133,-211
19641128,-39,-211
19641129,17,-44
19641130,0,-72
19641201,17,-11
19641202,6,-56
19641203,17,-89
19641204,-89,-167
19641205,-167,-211
19641206,-178,-217
19641207,-183,-261
19641208,-100,-261
19641209,-189,-328
19641210,-144,-317
19641211,-200,-300
19641212,-261,-322
19641213,-222,-294
19641214,-39,-233
19641215,-11,-106
19641216,-39,-133
19641217,-28,-83
19641218,-72,-167
19641219,-161,-189
19641220,-144,-222
19641221,-28,-228
19641222,-72,-156
19641223,-133,-244
19641224,-128,-239
19641225,-200,-244
19641226,-217,-278
19641227,-100,-250
19641228,-144,-311
19641229,-6,-167
19641230,0,-233
19641231,-217,-333
19650101,-250,-317
19650102,-150,-300
19650103,-133,-239
19650104,-239,-261
19650105,-111,-244
19650106,-78,-217
19650107,-217,-300
19650108,-183,-300
19650109,-100,-194
19650110,-17,-150
19650111,-17,-83
19650112,22,-39
19650113,17,-11
19650114,-11,-211
19650115,-161,-244
19650116,-28,-161
19650117,56,-78
19650118,50,6
19650119,28,-11
19650120,0,-50
19650121,-44,-56
19650122,-44,-78
19650123,-28,-150
19650124,-28,-167
19650125,-72,-117
19650126,-17,-94
19650127,-11,-56
19650128,-39,-133
19650129,-78,-172
19650130,-72,-211
19650131,-33,-161
19650201,-44,-172
19650202,-67,-178
19650203,-106,-250
19650204,-161,-294
19650205,17,-200
19650206,-33,-156
19650207,-17,-156
19650208,28,-100
19650209,22,-11
19650210,22,-72
19650211,11,-61
19650212,-22,-206
19650213,-183,-250
19650214,-189,-278
19650215,-239,-317
19650216,-222,-322
19650217,-206,-328
19650218,-217,-317
19650219,-211,-333
19650220,-78,-278
19650221,6,-133
19650222,6,-56
19650223,-39,-89
19650224,-50,-100
19650225,-100,-283
19650226,-150,-300
19650227,0,-222
19650228,17,-67
19650301,6,-67
19650302,11,-78
19650303,44,-111
19650304,39,-106
19650305,39,-117
19650306,44,-11
19650307,39,-44
19650308,83,28
19650309,50,17
19650310,56,22
19650311,56,11
19650312,17,-72
19650313,6,-78
19650314,-11,-100
19650315,17,-83
19650316,39,-6
19650317,50,17
19650318,39,17
19650319,94,22
19650320,67,11
19650321,94,11
19650322,122,44
19650323,89,11
19650324,56,-11
19650325,28,-17
19650326,17,-17
19650327,44,-17
19650328,67,-44
19650329,50,0
19650330,33,-17
19650331,33,-22
19650401,22,-11
19650402,39,-6
19650403,0,-50
19650404,11,-83
19650405,72,-6
19650406,22,-44
19650407,28,-39
19650408,6,-33
19650409,28,-72
19650410,33,-61
19650411,-56,-122
19650412,6,-122
19650413,94,-39
19650414,150,-33
19650415,144,-56
19650416,106,-11
19650417,128,-11
19650418,133,-17
19650419,100,-22
19650420,-6,-83
19650421,-33,-106
19650422,-17,-111
19650423,28,-72
19650424,67,-72
19650425,17,-28
19650426,17,-17
19650427,-17,-39
19650428,11,-72
19650429,28,-67
19650430,67,-11
19650501,61,-17
19650502,0,-78
19650503,-28,-106
19650504,11,-106
19650505,56,-44
19650506,0,-22
19650507,-11,-33
19650508,6,-39
19650509,17,-56
19650510,22,-83
19650511,39,-72
19650512,11,-72
19650513,100,-56
19650514,56,-39
19650515,61,-61
19650516,83,-11
19650517,117,-11
19650518,83,33
19650519,106,33
19650520,133,22
19650521,72,28
19650522,78,28
19650523,67,22
19650524,111,22
19650525,128,44
19650526,117,50
19650527,144,33
19650528,139,28
19650529,150,67
19650530,122,50
19650531,100,17
19650601,111,33
19650602,111,0
19650603,100,28
19650604,83,6
19650605,83,33
19650606,106,50
19650607,100,44
19650608,106,17
19650609,100,33
19650610,111,0
19650611,117,17
19650612,139,-17
19650613,128,17
19650614,156,22
19650615,133,11
19650616,89,44
19650617,106,39
19650618,117,56
19650619,117,33
19650620,128,39
19650621,167,33
19650622,133,50
19650623,133,50
19650624,144,39
19650625,133,61
19650626,139,61
19650627,178,33
19650628,167,17
19650629,100,67
19650630,144,61
19650701,161,56
19650702,139,50
19650703,183,67
19650704,122,72
19650705,128,61
19650706,156,44
19650707,150,61
19650708,161,83
19650709,128,78
19650710,178,83
19650711,183,72
19650712,211,56
19650713,150,100
19650714,117,78
19650715,161,72
19650716,128,89
19650717,106,83
19650718,167,78
19650719,133,28
19650720,161,22
19650721,156,28
19650722,139,33
19650723,128,78
19650724,117,78
19650725,156,72
19650726,211,78
19650727,239,39
19650728,228,72
19650729,222,72
19650730,222,111
19650731,206,89
19650801,206,61
19650802,139,67
19650803,150,78
19650804,156,78
19650805,194,89
19650806,217,100
19650807,178,83
19650808,161,106
19650809,133,83
19650810,111,78
19650811,122,56
19650812,133,56
19650813,122,83
19650814,172,89
19650815,139,100
19650816,122,94
19650817,161,78
19650818,106,78
19650819,150,78
19650820,139,78
19650821,150,78
19650822,133,83
19650823,122,61
19650824,150,33
19650825,161,0
19650826,156,17
19650827,172,22
19650828,133,44
19650829,172,17
19650830,189,0
19650831,133,39
19650901,133,33
19650902,139,17
19650903,167,106
19650904,206,117
19650905,200,111
19650906,117,78
19650907,128,78
19650908,161,89
19650909,167,139
19650910,156,100
19650911,139,83
19650912,156,89
19650913,139,111
19650914,156,89
19650915,122,89
19650916,133,61
19650917,150,83
19650918,139,83
19650919,117,83
19650920,117,78
19650921,161,78
19650922,156,100
19650923,111,67
19650924,144,83
19650925,128,94
19650926,106,22
19650927,94,-17
19650928,61,-6
19650929,61,-6
19650930,33,-44
19651001,56,-83
19651002,89,33
19651003,106,6
19651004,78,-11
19651005,22,-22
19651006,11,-72
19651007,17,-67
19651008,11,-94
19651009,50,-50
19651010,44,-83
19651011,28,-100
19651012,67,-44
19651013,0,-89
19651014,44,-56
19651015,17,-61
19651016,-17,-111
19651017,-6,-133
19651018,11,-128
19651019,44,-139
19651020,-44,-144
19651021,0,-156
19651022,28,-89
19651023,6,-78
19651024,0,-128
19651025,-22,-156
19651026,44,-133
19651027,-17,-122
19651028,-61,-128
19651029,-17,-72
19651030,-22,-89
19651031,-56,-122
19651101,-100,-167
19651102,-61,-161
19651103,-6,-161
19651104,-33,-161
19651105,-39,-161
19651106,11,-106
19651107,-56,-89
19651108,-72,-122
19651109,-72,-106
19651110,-28,-89
19651111,39,-72
19651112,17,-44
19651113,67,6
19651114,78,-6
19651115,-6,-72
19651116,6,-100
19651117,6,-106
19651118,33,-89
19651119,-6,-61
19651120,-17,-106
19651121,-72,-144
19651122,0,-139
19651123,22,0
19651124,17,-28
19651125,11,-39
19651126,33,-50
19651127,-22,-67
19651128,-39,-78
19651129,-50,-94
19651130,-78,-106
19651201,-78,-206
19651202,-78,-233
19651203,11,-94
19651204,-17,-117
19651205,-117,-206
19651206,-183,-256
19651207,-150,-233
19651208,22,-156
19651209,11,-11
19651210,39,-33
19651211,11,-11
19651212,11,-22
19651213,11,-33
19651214,-28,-189
19651215,-150,-289
19651216,-233,-306
19651217,-122,-322
19651218,11,-128
19651219,11,-206
19651220,-200,-339
19651221,-239,-333
19651222,-228,-344
19651223,-194,-244
19651224,-244,-294
19651225,-239,-328
19651226,-50,-244
19651227,-50,-178
19651228,-167,-222
19651229,-194,-272
19651230,-11,-211
19651231,-50,-267
19660101,-228,-311
19660102,-272,-339
19660103,-94,-311
19660104,-94,-250
19660105,-39,-100
19660106,-33,-89
19660107,6,-56
19660108,-6,-100
19660109,-6,-89
19660110,0,-11
19660111,-6,-17
19660112,-17,-128
19660113,-122,-167
19660114,-67,-150
19660115,-28,-161
19660116,-106,-156
19660117,-6,-139
19660118,33,-33
19660119,17,-67
19660120,-56,-128
19660121,28,-56
19660122,28,17
19660123,33,17
19660124,28,6
19660125,33,0
19660126,33,17
19660127,39,-6
19660128,0,-83
19660129,-78,-122
19660130,6,-89
19660131,6,-44
19660201,-6,-22
19660202,28,-22
19660203,6,-144
19660204,28,-144
19660205,0,-89
19660206,0,-94
19660207,6,-22
19660208,-6,-78
19660209,22,-28
19660210,17,-67
19660211,28,6
19660212,22,-72
19660213,6,-89
19660214,17,-33
19660215,17,-106
19660216,-61,-117
19660217,-50,-161
19660218,-100,-178
19660219,-161,-194
19660220,-150,-222
19660221,-100,-211
19660222,-178,-261
19660223,-44,-189
19660224,-6,-117
19660225,-6,-94
19660226,-94,-150
19660227,-150,-261
19660228,-172,-289
19660301,-6,-189
19660302,-11,-111
19660303,-111,-144
19660304,-106,-161
19660305,-67,-161
19660306,-44,-111
19660307,-100,-150
19660308,-122,-183
19660309,-183,-239
