Date,TMax,TMin
19390722,310,151
19390723,191,155
19390724,189,116
19390725,260,146
19390726,227,141
19390727,205,150
19390728,253,169
19390729,239,180
19390730,204,170
19390731,194,169
19390801,214,160
19390802,204,128
19390803,238,150
19390804,194,159
19390805,237,140
19390806,276,174
19390807,225,178
19390808,194,160
19390810,214,145
19390811,337,174
19390812,304,146
19390813,260,148
19390814,237,113
19390815,218,115
19390816,244,145
19390817,211,174
19390818,226,177
19390819,225,185
19390820,227,191
19390821,250,175
19390822,304,176
19390823,211,135
19390824,208,141
19390825,284,198
19390826,275,149
19390827,228,80
19390828,218,126
19390829,208,187
19390830,241,198
19390831,257,184
19390901,214,166
19390902,269,164
19390903,239,165
19390904,186,149
19390905,196,103
19390906,199,115
19390907,190,117
19390908,166,122
19390909,181,143
19390910,231,167
19390911,229,135
19390912,226,127
19390913,212,120
19390914,170,117
19390915,265,96
19390916,196,48
19390917,211,85
19390918,222,88
19390919,189,75
19390920,191,85
19390921,172,148
19390922,167,137
19390923,192,140
19390924,200,90
19390925,168,120
19390926,167,117
19390927,216,107
19390929,171,68
19391001,97,21
19391002,181,-5
19391003,158,19
19391004,197,56
19391005,162,50
19391006,171,131
19391007,157,25
19391008,170,27
19391009,145,37
19391010,114,9
19391011,137,0
19391012,184,97
19391013,128,-15
19391014,163,52
19391015,163,58
19391016,127,56
19391017,111,-7
19391018,79,-5
19391019,92,15
19391020,51,-15
19391021,18,-30
19391022,68,-34
19391023,102,-34
19391024,117,-56
19391025,157,-37
19391026,118,-21
19391027,124,-12
19391028,96,-35
19391029,108,34
19391030,79,11
19391031,68,-50
19391101,80,-54
19391102,106,-78
19391103,119,-42
19391104,123,-19
19391105,140,-17
19391106,113,-28
19391107,173,-29
19391108,148,46
19391109,88,37
19391110,40,-47
19391111,68,-101
19391112,27,-91
19391113,-72,-145
19391114,-11,-165
19391115,12,-101
19391116,-2,-117
19391118,46,-97
19391119,58,-85
19391120,73,7
19391121,22,-78
19391123,34,-62
19391124,13,-117
19391126,-95,-130
19391127,-64,-143
19391128,-63,-128
19391129,-42,-122
19391130,-51,-124
19391201,-63,-153
19391202,-91,-165
19391203,-105,-186
19391204,-49,-161
19391205,-37,-198
19391206,-17,-165
19391207,6,-97
19391208,-4,-134
19391209,-28,-103
19391210,-27,-125
19391211,-119,-179
19391212,-93,-202
19391213,-33,-215
19391214,-55,-159
19391215,-25,-228
19391216,-31,-228
19391217,1,-155
19391218,-37,-117
19391219,-16,-125
19391220,7,-154
19391221,-2,-144
19391222,12,-147
19391223,-16,-134
19391224,-8,-196
19391225,50,-162
19391226,-1,-91
19391227,-29,-115
19391228,-37,-143
19391229,23,-149
19391230,-14,-50
19391231,-30,-113
19400101,-95,-159
19400102,-56,-197
19400103,-51,-151
19400104,-87,-177
19400105,-106,-158
19400106,-114,-183
19400107,-151,-214
19400108,-152,-211
19400109,-167,-241
19400110,-113,-202
19400111,-64,-169
19400112,-62,-138
19400113,-104,-161
19400114,-139,-198
19400115,-169,-221
19400116,-114,-208
19400117,-123,-193
19400118,-103,-196
19400119,-96,-173
19400120,-82,-143
19400121,-62,-134
19400122,-63,-137
19400123,-83,-147
19400124,-72,-134
19400125,-65,-161
19400126,-39,-130
19400127,-87,-153
19400128,-69,-144
19400129,-77,-114
19400130,-37,-106
19400131,-51,-131
19400201,-37,-143
19400202,-44,-124
19400203,-56,-105
19400204,-41,-105
19400205,-25,-118
19400206,-22,-159
19400207,-51,-118
19400208,-42,-144
19400209,-32,-137
19400210,-13,-174
19400211,20,-149
19400212,20,-151
19400213,-23,-164
19400214,-10,-117
19400215,-23,-126
19400216,-47,-130
19400217,-52,-208
19400219,-41,-142
19400220,-26,-95
19400221,-34,-103
19400222,-34,-127
19400223,-43,-118
19400224,-9,-165
19400225,-23,-108
19400226,-44,-130
19400227,3,-118
19400228,-17,-96
19400229,20,-53
19400301,13,-56
19400303,79,-91
19400304,136,-33
19400305,77,-60
19400306,35,-69
19400307,-26,-178
19400308,30,-118
19400309,34,-29
19400310,-25,-95
19400311,-18,-49
19400312,-8,-50
19400313,-5,-188
19400314,5,-53
19400315,-8,-68
19400316,-1,-77
19400317,38,-21
19400318,68,-80
19400319,68,-106
19400320,61,-15
19400321,24,-46
19400322,20,-45
19400323,48,-60
19400324,133,-31
19400325,104,-25
19400326,99,-14
19400327,-5,-66
19400328,28,-42
19400329,25,-65
19400330,48,4
19400331,20,-48
19400401,14,-61
19400402,51,-11
19400403,51,-68
19400404,8,-18
19400405,10,-44
19400406,64,-53
19400407,54,-51
19400408,40,-13
19400409,78,-16
19400410,121,43
19400411,109,14
19400412,48,-38
19400413,32,3
19400414,89,-1
19400415,89,-10
19400416,93,-25
19400417,136,7
19400418,102,-27
19400419,93,-11
19400420,78,-49
19400421,79,-33
19400422,74,-51
19400423,45,-68
19400424,49,14
19400425,116,18
19400426,32,-23
19400427,111,-20
19400429,59,-25
19400430,135,28
19400501,88,-14
19400502,73,28
19400503,176,13
19400504,142,25
19400505,96,-4
19400506,101,-25
19400507,194,31
19400508,208,41
19400509,181,71
19400510,191,36
19400511,155,34
19400512,125,35
19400513,159,31
19400514,195,54
19400515,92,17
19400516,98,42
19400517,58,16
19400518,60,24
19400519,94,25
19400520,215,30
19400521,188,31
19400522,123,53
19400523,209,78
19400524,167,39
19400525,127,54
19400526,126,33
19400527,85,50
19400528,93,64
19400529,85,16
19400530,95,24
19400531,114,49
19400601,98,64
19400602,116,70
19400603,95,63
19400604,87,60
19400605,89,62
19400606,93,54
19400607,81,58
19400608,98,50
19400609,113,64
19400610,106,64
19400611,134,72
19400612,176,70
19400613,123,63
19400614,88,63
19400615,125,65
19400616,117,57
19400617,104,71
19400618,127,83
19400619,138,89
19400620,123,87
19400621,143,97
19400622,128,79
19400623,253,108
19400624,221,103
19400625,140,102
19400626,186,110
19400627,166,104
19400628,158,114
19400629,151,122
19400630,196,97
19400701,155,114
19400702,145,109
19400703,173,115
19400704,153,111
19400705,144,114
19400706,151,110
19400707,133,116
19400708,137,110
19400709,144,101
19400710,208,89
19400711,219,120
19400712,214,126
19400713,305,140
19400714,278,154
19400715,166,137
19400716,312,130
19400717,268,131
19400718,154,128
19400719,161,104
19400720,164,135
19400721,185,141
19400722,209,145
19400723,188,132
19400724,191,142
19400727,169,142
19400728,188,152
19400729,186,151
19400730,187,153
19400731,185,154
19400801,177,149
19400802,208,161
19400803,198,140
19400804,228,169
19400806,166,135
19400807,180,129
19400808,226,96
19400809,263,129
19400810,239,140
19400811,188,111
19400812,187,89
19400813,193,134
19400814,188,159
19400815,206,172
19400816,281,169
19400817,262,179
19400818,227,137
19400819,196,154
19400820,297,180
19400821,241,139
19400822,231,155
19400823,236,179
19400824,194,135
19400825,181,138
19400826,213,143
19400827,258,103
19400828,236,103
19400829,179,106
19400830,203,149
19400831,201,98
19400901,206,125
19400902,203,141
19400903,191,134
19400904,184,130
19400905,203,104
19400906,259,104
19400907,221,101
19400908,206,95
19400909,209,100
19400910,288,92
19400911,246,143
19400912,223,71
19400913,236,51
19400914,181,108
19400915,161,116
19400916,194,79
19400917,197,54
19400918,184,34
19400919,183,66
19400920,182,28
19400921,173,71
19400922,179,117
19400923,225,53
19400924,265,68
19400925,243,73
19400926,206,102
19400927,172,28
19400928,125,27
19400929,159,-34
19400930,226,-34
19401001,188,31
19401002,233,78
19401003,243,20
19401004,192,10
19401005,167,6
19401006,185,68
19401007,158,48
19401008,111,-26
19401009,119,12
19401010,142,-30
19401011,186,17
19401012,108,-20
19401013,225,51
19401014,151,-17
19401015,139,18
19401016,139,41
19401017,117,-63
19401018,186,64
19401019,169,72
19401020,105,51
19401021,91,18
19401022,96,-15
19401023,85,-59
19401024,120,35
19401025,107,-8
19401026,94,-29
19401027,106,3
19401028,195,-35
19401029,156,8
19401030,111,20
19401031,106,-54
19401101,151,-12
19401102,160,33
19401103,178,18
19401104,88,10
19401105,107,-4
19401106,136,60
19401107,80,-13
19401108,-9,-92
19401109,21,-88
19401110,7,-72
19401111,46,-80
19401112,52,-83
19401113,84,-41
19401114,111,50
19401115,131,25
19401116,61,-2
19401117,23,-76
19401118,10,-122
19401119,80,-56
19401120,16,-87
19401121,-29,-106
19401122,6,-150
19401123,16,-69
19401124,46,-55
19401125,10,-65
19401126,-49,-108
19401127,-34,-140
19401128,0,-138
19401129,44,-41
19401130,-22,-94
19401201,5,-88
19401202,8,-146
19401203,8,-115
19401204,10,-68
19401205,-38,-146
19401206,-12,-145
19401207,27,-42
19401208,2,-137
19401209,-51,-127
19401210,-26,-134
19401211,-15,-80
19401212,-61,-105
19401213,-83,-141
19401214,-65,-199
19401215,2,-118
19401217,15,-58
19401218,30,-33
19401219,-5,-71
19401220,-5,-76
19401221,10,-105
19401222,27,-48
19401223,-10,-47
19401224,-46,-149
19401225,-59,-171
19401226,-18,-215
19401227,-63,-122
19401228,-83,-181
19401229,-99,-211
19401230,-14,-226
19401231,-10,-137
19420101,-118,-211
19420102,-150,-207
19420103,-88,-226
19420104,-119,-175
19420105,-134,-194
19420106,-65,-181
19420107,-75,-184
19420108,-102,-157
19420109,-69,-167
19420110,-96,-153
19420111,-118,-170
19420112,-105,-193
19420113,-93,-181
19420114,-113,-173
19420115,-118,-184
19420116,-123,-193
19420117,-124,-191
19420118,-97,-177
19420119,-93,-168
19420120,-47,-148
19420121,-14,-152
19420122,-24,-112
19420123,-65,-145
19420124,-66,-182
19420125,-9,-196
19420126,-45,-182
19420127,-44,-169
19420128,-46,-219
19420129,-54,-203
19420130,-74,-153
19420131,-43,-185
19420201,-27,-206
19420202,-15,-86
19420203,-78,-176
19420204,-103,-208
19420205,-117,-206
19420206,-90,-197
19420207,-134,-263
19420208,-148,-255
19420209,-120,-236
19420210,-87,-193
19420211,-65,-183
19420212,-82,-138
19420213,-85,-163
19420214,-79,-162
19420215,-78,-244
19420216,-118,-242
19420217,-95,-271
19420218,-93,-260
19420219,-121,-254
19420220,-108,-213
19420221,-23,-246
19420222,29,-179
19420224,-35,-143
19420225,-32,-129
19420226,-39,-155
19420227,30,-58
19420228,-15,-81
19420301,21,-172
19420302,9,-125
19420303,-51,-132
19420304,47,-119
19420305,82,-94
19420306,51,-42
19420307,-38,-132
19420308,16,-197
19420309,25,-96
19420310,11,-21
19420311,62,-32
19420312,59,-31
19420313,137,-46
19420314,74,-44
19420315,17,-98
19420316,-12,-87
19420317,45,-46
19420318,9,-80
19420319,26,-84
19420320,94,-27
19420321,51,-19
19420322,89,-37
19420323,64,-44
19420324,80,-12
19420325,82,-18
19420326,11,-15
19420327,5,-73
19420328,-14,-97
19420329,16,-70
19420330,33,-42
19420331,84,-56
19420401,139,-41
19420402,100,-26
19420403,44,-9
19420404,41,-10
19420405,55,-23
19420406,46,-46
19420407,49,-59
19420408,28,-64
19420410,59,-8
19420411,61,-45
19420412,41,-11
19420413,40,-6
19420414,53,-1
19420415,88,-31
19420416,46,-14
19420417,83,7
19420418,79,-21
19420419,67,-46
19420420,57,-29
19420421,56,11
19420422,94,-1
19420423,115,4
19420424,194,-5
19420425,236,135
19420426,193,43
19420427,59,25
19420428,129,24
19420429,201,24
19420430,100,27
19420501,214,37
19420502,127,27
19420503,94,7
19420504,48,22
19420505,130,16
19420506,95,16
19420507,53,15
19420508,68,-30
19420509,72,-25
19420510,73,-12
19420511,179,38
19420512,155,-7
19420513,134,15
19420514,114,40
19420515,144,79
19420516,145,80
19420517,107,27
19420518,129,41
19420519,72,40
19420520,84,25
19420521,139,38
19420522,49,30
19420523,153,19
19420524,237,81
19420525,198,58
19420526,200,44
19420527,220,75
19420528,175,80
19420529,104,44
19420530,206,60
19420531,188,59
19420601,108,71
19420602,210,64
19420603,266,67
19420604,192,59
19420605,82,51
19420606,96,61
19420607,91,59
19420608,97,64
19420609,86,62
19420610,82,61
19420611,98,59
19420612,145,55
19420613,199,80
19420614,249,93
19420615,280,85
19420617,291,113
19420618,209,71
19420619,181,92
19420620,138,98
19420621,160,77
19420622,131,75
19420623,147,90
19420624,155,73
19420625,147,95
19420626,141,100
19420627,160,101
19420628,151,114
19420629,155,99
19420630,166,108
19420701,166,127
19420702,260,127
19420703,160,104
19420704,176,110
19420705,135,113
19420706,145,109
19420707,138,114
19420708,205,111
19420709,161,119
19420711,153,131
19420712,160,128
19420713,158,139
19420714,179,139
19420715,163,137
19420716,169,124
19420717,173,134
19420718,213,149
19420719,184,147
19420720,279,141
19420721,287,198
19420722,224,150
19420723,297,139
19420724,243,149
19420725,212,145
19420726,217,173
19420727,278,188
19420728,273,161
19420729,226,153
19420730,237,116
19420731,260,149
19420801,261,165
19420802,199,163
19420803,240,160
19420804,276,157
19420805,208,151
19420806,189,164
19420807,192,170
19420808,207,162
19420809,208,154
19420810,202,149
19420811,245,153
19420812,224,170
19420813,246,175
19420814,251,178
19420815,257,166
19420816,212,159
19420817,275,121
19420818,224,136
19420819,218,148
19420820,254,161
19420821,207,145
19420822,232,168
19420823,202,121
19420824,192,153
19420825,220,116
19420826,200,107
19420827,195,129
19420828,182,144
19420829,197,151
19420830,160,144
19420831,186,123
19420901,156,109
19420902,228,97
19420903,237,92
19420904,236,74
19420905,224,106
19420906,210,92
19420907,177,142
19420908,176,131
19420909,182,143
19420910,200,146
19420911,194,149
19420912,219,112
19420913,208,96
19420914,208,64
19420915,187,69
19420916,205,24
19420917,187,32
19420918,129,99
19420919,157,119
19420920,179,92
19420921,170,78
19420922,148,119
19420924,194,114
19420925,209,74
19420926,145,15
19420927,165,55
19420928,171,26
19420929,174,42
19420930,159,70
19421001,145,34
19421002,209,62
19421003,166,94
19421004,196,16
19421005,163,33
19421006,126,89
19421007,166,86
19421008,135,69
19421009,116,95
19421010,144,74
19421011,139,74
19421012,146,24
19421013,128,11
19421014,137,3
19421015,144,3
19421016,160,36
19421017,153,94
19421018,128,35
19421019,165,-27
19421020,129,-15
19421021,163,10
19421022,144,6
19421023,11,-48
19421024,20,-91
19421025,90,-55
19421026,158,-34
19421027,151,-8
19421028,118,17
19421029,62,-18
19421030,72,-55
19421031,110,-47
19421101,92,-36
19421102,95,27
19421103,83,-25
19421104,56,-21
19421105,51,-45
19421106,36,-53
19421107,16,-50
19421108,-21,-75
19421109,-19,-87
19421110,39,-81
19421111,84,-47
19421112,106,-56
19421113,141,-3
19421114,104,-35
19421115,-14,-75
19421116,4,-114
19421117,-4,-119
19421118,14,-40
19421119,-25,-68
19421120,-24,-105
19421121,-25,-180
19421122,24,-127
19421123,84,-94
19421124,33,-53
19421126,-78,-146
19421127,-50,-220
19421128,-54,-135
19421129,-43,-111
19421130,-7,-98
19421201,-8,-99
19421202,16,-60
19421203,-23,-77
19421204,-5,-85
19421205,-7,-88
19421206,-41,-95
19421207,-31,-178
19421208,-64,-182
19421209,-128,-197
19421210,-14,-182
19421211,-61,-190
19421212,-59,-141
19421213,-105,-146
19421214,-54,-146
19421215,-55,-131
19421216,-63,-127
19421217,-59,-182
19421218,-14,-161
19421219,-59,-133
19421220,-13,-117
19421221,11,-141
19421222,19,-145
19421223,-27,-146
19421224,-55,-182
19421225,-45,-197
19421227,-154,-210
19421228,-89,-210
19421229,1,-167
19421230,-19,-142
19421231,-57,-161
19430101,-112,-160
19430102,-143,-206
19430103,-146,-199
19430104,-113,-180
19430105,-59,-148
19430106,-63,-120
19430107,-74,-124
19430108,-55,-109
19430109,-24,-123
19430110,-35,-152
19430111,-54,-168
19430112,-124,-205
19430113,-23,-195
19430114,-57,-127
19430115,-73,-144
19430116,-88,-145
19430117,-34,-142
19430118,-49,-135
19430119,35,-76
19430120,56,-43
19430121,22,-26
19430122,2,-123
19430123,-29,-160
19430124,-123,-181
19430125,-118,-182
19430126,-122,-189
19430127,-113,-176
19430128,-103,-184
19430129,-49,-154
19430130,-17,-88
19430131,-40,-104
19430201,-26,-124
19430202,-4,-182
19430203,9,-162
19430204,1,-107
19430205,-23,-163
19430206,0,-102
19430207,3,-157
19430208,-104,-197
19430209,-78,-145
19430210,-51,-182
19430211,-33,-216
19430212,-52,-179
19430213,-64,-170
19430214,-54,-127
19430215,-33,-131
19430216,-24,-189
19430217,-5,-151
19430218,-29,-129
19430219,-54,-208
19430220,-51,-121
19430221,17,-107
19430222,36,-167
19430223,7,-134
19430224,-51,-136
19430225,-29,-165
19430226,-14,-115
19430227,-5,-161
19430228,23,-115
19430301,13,-56
19430302,-4,-96
19430303,7,-102
19430304,7,-75
19430305,15,-77
19430306,-4,-159
19430307,-3,-83
19430308,-7,-139
19430309,18,-76
19430310,1,-107
19430311,16,-135
19430312,57,-90
19430313,60,-115
19430314,48,-94
19430315,18,-56
19430316,75,-4
19430317,82,0
19430318,26,-4
19430320,30,-50
19430321,39,-101
19430322,33,-68
19430323,68,-5
19430324,62,-15
19430325,74,-22
19430326,45,-31
19430327,31,-23
19430328,62,-15
19430329,28,-34
19430330,87,-27
19430331,74,-57
19430403,79,-1
19430404,49,0
19430408,22,-1
19430409,46,-18
19430410,100,3
19430411,74,-3
19430412,23,-8
19430413,19,-4
19430414,56,-25
19430415,72,9
19430416,52,-4
19430417,153,-2
19430418,194,-4
19430419,197,16
19430420,171,15
19430421,39,-9
19430422,116,-55
19430423,194,-9
19430424,146,-14
19430426,216,6
19430427,62,-23
19430428,67,-7
19430429,70,3
19430430,66,6
19430501,86,26
19430502,76,10
19430503,188,22
19430504,82,41
19430505,71,31
19430506,208,45
19430507,170,70
19430508,163,49
19430509,62,36
19430510,92,29
19430511,93,13
19430512,247,31
19430513,211,49
19430514,109,51
19430515,97,31
19430516,60,-5
19430517,93,36
19430518,77,54
19430519,94,48
19430520,79,35
19430521,76,43
19430522,220,47
19430523,194,76
19430524,190,47
19430525,126,80
19430526,98,65
19430528,80,18
19430529,78,37
19430530,90,54
19430531,148,51
19430602,209,74
19430603,127,66
19430604,128,65
19430605,232,63
19430606,153,83
19430607,191,90
19430608,163,80
19430609,128,71
19430610,261,79
19430611,232,69
19430612,210,113
19430613,134,86
19430614,123,97
19430615,136,92
19430616,118,84
19430617,112,85
19430618,121,88
19430619,122,97
19430620,117,97
19430621,122,65
19430622,122,73
19430623,122,82
19430624,147,94
19430625,129,79
19430626,129,99
19430627,128,103
19430628,150,114
19430629,144,119
19430630,138,115
19430701,219,112
19430702,266,134
19430703,220,103
19430704,165,109
19430705,157,116
19430706,175,119
19430707,159,119
19430708,170,119
19430709,159,131
19430710,179,142
19430711,182,155
19430712,190,153
19430713,197,149
19430714,209,141
19430715,179,149
19430716,194,146
19430717,246,167
19430718,322,158
19430719,279,145
19430720,267,147
19430721,219,150
19430722,234,158
19430723,237,160
19430724,189,89
19430725,192,104
19430726,197,131
19430727,178,144
19430728,200,147
19430729,248,152
19430730,307,165
19430731,281,163
19430801,229,154
19430802,214,175
19430803,285,174
19430804,259,163
19430805,293,172
19430806,263,176
19430807,245,154
19430808,284,159
19430809,221,173
19430810,201,174
19430811,204,181
19430812,199,177
19430813,208,173
19430814,199,168
19430815,210,173
19430816,237,165
19430817,265,180
19430818,215,125
19430819,195,155
19430820,181,160
19430821,209,175
19430822,261,175
19430823,265,190
19430824,221,185
19430825,227,166
19430826,279,190
19430827,196,146
19430828,170,139
19430829,192,151
19430830,280,158
