Date,TMax,TMin
19420315,-65,-302
19420316,-58,-259
19420317,-45,-136
19420318,-66,-127
19420319,-104,-164
19420320,-136,-263
19420321,-148,-335
19420322,-162,-373
19420323,-111,-215
19420324,-65,-265
19420325,-60,-239
19420326,-33,-98
19420327,-12,-72
19420328,-4,-125
19420329,4,-54
19420330,-12,-47
19420331,-25,-98
19420401,-17,-262
19420402,-14,-236
19420403,-22,-198
19420404,11,-63
19420405,39,-125
19420406,24,-37
19420407,8,-129
19420408,-5,-273
19420409,3,-29
19420410,-2,-116
19420411,-48,-164
19420412,-29,-200
19420413,35,-221
19420414,10,-119
19420415,33,-25
19420416,40,-35
19420417,31,-30
19420418,22,-94
19420419,28,-19
19420420,74,-10
19420421,37,-9
19420422,0,-78
19420423,5,-47
19420424,27,-123
19420425,69,10
19420426,143,-22
19420427,128,26
19420428,47,-49
19420429,-19,-135
19420430,10,-179
19420501,60,-30
19420502,61,11
19420503,22,-72
19420504,24,-44
19420505,-17,-103
19420506,-1,-102
19420507,81,-150
19420508,116,-53
19420509,133,-49
19420510,129,33
19420511,88,11
19420512,101,-22
19420513,140,-6
19420514,134,-10
19420515,151,8
19420516,152,-34
19420517,82,-3
19420518,87,-44
19420519,47,-13
19420520,36,-15
19420521,80,-56
19420522,102,-32
19420523,87,4
19420524,148,14
19420525,198,-10
19420526,187,56
19420527,175,32
19420528,188,1
19420529,188,-2
19420530,172,78
19420531,153,-3
19420601,101,67
19420602,135,43
19420603,206,18
19420604,196,23
19420605,180,79
19420606,209,115
19420607,229,134
19420608,197,132
19420609,162,12
19420610,212,2
19420611,225,146
19420612,266,119
19420613,232,141
19420614,223,86
19420615,215,121
19420616,185,63
19420617,155,74
19420618,112,46
19420619,113,30
19420620,190,70
19420621,199,73
19420622,187,77
19420623,228,63
19420624,238,123
19420625,221,134
19420626,203,121
19420627,221,136
19420628,214,149
19420629,232,146
19420630,281,92
19420701,263,113
19420702,249,127
19420703,211,154
19420704,250,87
19420705,224,122
19420706,246,148
19420707,265,115
19420708,213,152
19420709,240,105
19420710,224,125
19420711,234,115
19420712,194,118
19420713,183,49
19420714,218,52
19420715,233,71
19420716,234,71
19420717,259,91
19420718,263,101
19420719,249,105
19420720,270,158
19420721,250,175
19420722,298,143
19420723,316,140
19420724,301,162
19420725,287,152
19420726,312,146
19420727,318,145
19420728,338,166
19420729,338,159
19420730,323,140
19420731,303,151
19420801,290,112
19420802,245,131
19420803,253,82
19420804,240,94
19420805,236,102
19420806,199,103
19420807,201,23
19420808,207,54
19420809,228,70
19420810,226,107
19420811,172,121
19420812,159,115
19420813,143,111
19420814,145,105
19420815,137,65
19420816,131,80
19420817,124,71
19420818,126,78
19420819,153,68
19420820,139,46
19420821,171,41
19420822,188,108
19420823,174,128
19420824,225,105
19420825,229,123
19420826,168,91
19420827,135,79
19420828,116,64
19420829,125,88
19420830,135,52
19420831,171,90
19420901,224,132
19420902,234,149
19420903,164,83
19420904,146,6
19420905,180,2
19420906,139,52
19420907,92,-12
19420908,111,-19
19420909,122,-11
19420910,164,83
19420911,194,3
19420912,198,32
19420913,185,62
19420914,143,99
19420915,130,82
19420916,133,77
19420917,205,76
19420918,171,63
19420919,102,60
19420920,106,46
19420921,114,51
19420922,141,82
19420923,159,22
19420924,166,27
19420925,158,39
19420926,153,30
19420927,145,46
19420928,125,-5
19420929,93,4
19420930,91,-20
19421001,55,-74
19421002,22,-23
19421003,42,-6
19421004,17,-11
19421005,46,-11
19421006,12,-18
19421007,18,-13
19421008,15,-51
19421009,-5,-59
19421010,-15,-87
19421011,3,-22
19421012,-8,-44
19421013,-39,-79
19421014,-73,-112
19421015,-37,-93
19421016,-53,-100
19421017,-68,-96
19421018,-66,-96
19421019,-86,-147
19421020,-95,-135
19421021,-40,-108
19421022,25,-44
19421023,32,-4
19421024,5,-29
19421025,-1,-95
19421026,-91,-152
19421027,-39,-109
19421028,-23,-46
19421029,-38,-64
19421030,-37,-80
19421031,-15,-57
19421101,-52,-77
19421102,-75,-136
19421103,-132,-161
19421104,-124,-209
19421105,-146,-272
19421106,-84,-171
19421107,36,-91
19421108,-45,-205
19421109,-149,-187
19421110,-151,-249
19421111,-155,-360
19421112,-57,-162
19421113,-52,-87
19421114,-46,-64
19421115,-45,-286
19421116,-184,-340
19421117,-111,-206
19421118,-65,-116
19421119,-55,-70
19421120,-36,-60
19421121,-34,-106
19421122,-96,-285
19421123,-161,-286
19421124,-167,-258
19421125,-123,-174
19421126,-99,-163
19421127,6,-101
19421128,-27,-109
19421129,-43,-93
19421130,-38,-65
19421201,-15,-41
19421202,-31,-153
19421203,-65,-158
19421204,-120,-221
19421205,-216,-275
19421206,-192,-302
19421207,-126,-210
19421208,-88,-127
19421209,-114,-138
19421210,-120,-174
19421211,-59,-133
19421212,-46,-132
19421213,-128,-152
19421214,-115,-150
19421215,-62,-130
19421216,-19,-78
19421217,-59,-238
19421218,-232,-350
19421219,-253,-284
19421220,-273,-349
19421221,-306,-360
19421222,-257,-317
19421223,-295,-429
19421224,-112,-325
19421225,-79,-122
19421226,-71,-124
19421227,-65,-95
19421228,-72,-209
19421229,-164,-224
19421230,-145,-233
19421231,-194,-296
19430101,-109,-207
19430102,-97,-115
19430103,-112,-186
19430104,-108,-146
19430105,-107,-279
19430106,-150,-285
19430107,-101,-259
19430108,-219,-320
19430109,-209,-299
19430110,-204,-299
19430111,-126,-211
19430112,-117,-142
19430113,-104,-133
19430114,-59,-122
19430115,-20,-122
19430116,-119,-336
19430117,-166,-360
19430118,-191,-319
19430119,-309,-399
19430120,-348,-408
19430121,-395,-454
19430122,-392,-440
19430123,-361,-436
19430124,-268,-384
19430125,-230,-294
19430126,-231,-294
19430127,-236,-310
19430128,-196,-263
19430129,-185,-251
19430130,-230,-296
19430131,-274,-357
19430201,-287,-386
19430202,-314,-421
19430203,-275,-349
19430204,-225,-285
19430205,-142,-229
19430206,-95,-144
19430207,-84,-109
19430208,-97,-116
19430209,-92,-156
19430210,-141,-304
19430211,-190,-303
19430212,-119,-232
19430213,-98,-163
19430214,-159,-254
19430215,-158,-352
19430216,-112,-174
19430217,-137,-214
19430218,-135,-319
19430219,-111,-250
19430220,-125,-219
19430221,-81,-198
19430222,-66,-97
19430223,-71,-105
19430224,-56,-89
19430225,-54,-109
19430226,-91,-169
19430227,-87,-262
19430228,-71,-124
19430301,-65,-94
19430302,-71,-107
19430303,-30,-99
19430304,-13,-46
19430305,10,-117
19430306,-13,-174
19430307,43,-134
19430308,27,-104
19430309,-86,-141
19430310,-61,-119
19430311,-55,-71
19430312,-56,-86
19430313,-10,-75
19430314,-14,-130
19430315,-71,-294
19430316,-56,-253
19430317,-51,-205
19430318,-56,-91
19430319,-60,-197
19430320,-57,-189
19430321,-91,-160
19430322,-131,-205
19430323,-91,-349
19430324,-131,-279
19430325,-101,-165
19430326,-66,-234
19430327,-66,-119
19430328,-66,-140
19430329,-64,-159
19430330,-129,-285
19430331,-94,-344
19430401,-61,-335
19430402,-26,-285
19430403,-20,-259
19430404,47,-223
19430405,7,-49
19430406,34,-15
19430407,64,-18
19430408,103,-113
19430409,132,-109
19430410,143,-104
19430411,126,-88
19430412,101,2
19430413,124,-78
19430414,141,-63
19430415,127,-2
19430416,91,5
19430417,136,-17
19430418,112,18
19430419,105,28
19430420,147,-13
19430421,161,37
19430422,133,27
19430423,63,-19
19430424,15,-37
19430425,31,-73
19430426,81,22
19430427,42,-52
19430428,118,-79
19430429,112,-15
19430430,104,43
19430501,147,75
19430502,129,20
19430503,106,-37
19430504,81,-13
19430505,132,-55
19430506,86,31
19430507,77,25
19430508,39,16
19430509,77,-13
19430510,82,41
19430511,100,6
19430512,10,-75
19430513,86,-29
19430514,124,-34
19430515,108,-14
19430516,158,12
19430517,238,67
19430518,146,65
19430519,71,30
19430520,161,-7
19430521,221,0
19430522,196,53
19430523,108,5
19430524,154,-9
19430525,148,103
19430526,166,80
19430527,140,46
19430528,153,-6
19430529,141,28
19430530,81,46
19430531,187,-8
19430601,191,89
19430602,188,96
19430603,138,59
19430604,110,33
19430605,108,0
19430606,128,33
19430607,92,-1
19430608,108,15
19430609,125,30
19430610,193,72
19430611,211,129
19430612,221,60
19430613,188,84
19430614,259,89
19430615,243,120
19430616,206,114
19430617,185,88
19430618,234,45
19430619,262,139
19430620,268,115
19430621,263,90
19430622,285,68
19430623,273,97
19430624,259,111
19430625,197,100
19430626,184,126
19430627,210,74
19430628,226,136
19430629,246,122
19430630,217,116
19430701,225,129
19430702,209,61
19430703,242,74
19430704,262,94
19430705,235,122
19430706,252,159
19430707,298,142
19430708,298,179
19430709,233,149
19430710,235,180
19430711,200,144
19430712,204,117
19430713,200,139
19430714,228,120
19430715,255,106
19430716,211,114
19430717,140,57
19430718,176,36
19430719,188,69
19430720,194,90
19430721,193,139
19430722,218,94
19430723,198,129
19430724,208,118
19430725,241,136
19430726,253,137
19430727,241,109
19430728,240,79
19430729,251,79
19430730,204,87
19430731,206,102
19430801,197,119
19430802,178,55
19430803,222,39
19430804,260,94
19430805,246,120
19430806,240,160
19430807,219,164
19430808,211,142
19430809,179,120
19430810,173,127
19430811,174,112
19430812,125,72
19430813,133,84
19430814,136,45
19430815,238,114
19430816,196,80
19430817,190,56
19430818,194,15
19430819,202,38
19430820,208,87
19430821,196,82
19430822,221,33
19430823,251,53
19430824,232,80
19430825,248,77
19430826,266,88
19430827,226,107
19430828,200,117
19430829,173,137
19430830,186,139
19430831,173,132
19430901,168,89
19430902,164,96
19430903,168,48
19430904,165,110
19430905,204,40
19430906,199,43
19430907,210,61
19430908,172,86
19430909,96,74
19430910,141,60
19430911,163,15
19430912,130,61
19430913,133,7
19430914,118,35
19430915,113,66
19430916,90,16
19430917,72,-23
19430918,90,33
19430919,128,69
19430920,130,70
19430921,134,73
19430922,147,85
19430923,120,45
19430924,136,30
19430925,135,95
19430926,180,37
19430927,148,84
19430928,123,79
19430929,155,59
19430930,160,2
19431001,170,1
19431002,178,76
19431003,143,50
19431004,82,23
19431005,71,31
19431006,77,46
19431007,67,45
19431008,86,-7
19431009,29,-9
19431010,69,27
19431011,69,-24
19431012,6,-32
19431013,-10,-31
19431014,-12,-29
19431015,-4,-27
19431016,-3,-79
19431017,-32,-136
19431018,15,-34
19431019,5,-50
19431020,-6,-80
19431021,1,-100
19431022,-92,-136
19431023,-63,-127
19431024,-55,-77
19431025,2,-65
19431026,18,-5
19431027,9,-118
19431028,-58,-112
19431029,-73,-96
19431030,-45,-97
19431031,-71,-103
19431101,-89,-143
19431102,-95,-221
19431103,-144,-233
19431104,-193,-270
19431105,-117,-195
19431106,-112,-248
19431107,-131,-231
19431108,-16,-135
19431109,-66,-114
19431110,-45,-114
19431111,-23,-120
19431112,-114,-222
19431113,-217,-331
19431114,-281,-350
19431115,-222,-348
19431116,-208,-326
19431117,-154,-283
19431118,-98,-163
19431119,-38,-100
19431120,-20,-84
19431121,-45,-79
19431122,-65,-242
19431123,-84,-108
19431124,-99,-136
19431125,-130,-161
19431126,-151,-198
19431127,-146,-185
19431128,-177,-286
19431129,-190,-238
19431130,-188,-264
19431201,-120,-203
19431202,-126,-159
19431203,-111,-171
19431204,-126,-202
19431205,-152,-192
19431206,-111,-156
19431207,-74,-144
19431208,-62,-94
19431209,-51,-77
19431210,-34,-103
19431211,-85,-157
19431212,-147,-254
19431213,-194,-271
19431214,-184,-226
19431215,-201,-257
19431216,-224,-296
19431217,-146,-291
19431218,-86,-184
19431219,-181,-345
19431220,-342,-422
19431221,-340,-436
19431222,-224,-347
19431223,-184,-317
19431224,-77,-185
19431225,-117,-290
19431226,-65,-118
19431227,-74,-271
19431228,-269,-409
19431229,-214,-314
19431230,-152,-232
19431231,-121,-154
19440101,-138,-301
19440102,-215,-290
19440103,-116,-216
19440104,-110,-130
19440105,-125,-271
19440106,-157,-255
19440107,-123,-167
19440108,-123,-271
19440109,-174,-305
19440110,-124,-176
19440111,-95,-128
19440112,-62,-105
19440113,-47,-77
19440114,-40,-143
19440115,-86,-172
19440116,-116,-174
19440117,-130,-244
19440118,-118,-130
19440119,-110,-125
19440120,-108,-131
19440121,-118,-131
19440122,-105,-161
19440123,-122,-188
19440124,-161,-211
19440125,-180,-277
19440126,-209,-274
19440127,-272,-342
19440128,-277,-362
19440129,-327,-367
19440130,-192,-327
19440131,-118,-193
19440201,-104,-123
19440202,-121,-242
19440203,-198,-311
19440204,-152,-260
19440205,-145,-195
19440206,-117,-163
19440207,-96,-228
19440208,-192,-307
19440209,-166,-232
19440210,-219,-393
19440211,-180,-281
19440212,-142,-213
19440213,-99,-149
19440214,-74,-112
19440215,-74,-95
19440216,-89,-212
19440217,-143,-263
19440218,-44,-146
19440219,-44,-98
19440220,-98,-126
19440221,-85,-182
19440222,-89,-126
19440223,-89,-126
19440224,-77,-140
19440225,-74,-116
19440226,-3,-161
19440227,36,-74
19440228,-74,-115
19440229,-24,-98
19440301,-98,-183
19440302,-139,-230
19440303,-106,-153
19440304,-98,-237
19440305,-120,-325
19440306,-81,-268
19440307,-74,-146
19440308,-17,-74
19440309,-37,-118
19440310,-30,-194
19440311,-63,-251
19440312,-85,-263
19440313,-63,-311
19440314,-20,-264
19440315,-30,-281
19440316,-26,-72
19440317,-40,-116
19440318,-13,-227
19440319,-1,-41
19440320,-5,-111
19440321,-30,-209
19440322,25,-49
19440323,53,-29
19440324,-14,-118
19440325,-82,-172
19440326,-41,-115
19440327,-46,-93
19440328,-15,-187
19440329,13,-136
19440330,48,-151
19440331,51,-113
19440401,51,-35
19440402,56,-45
19440403,49,-66
19440404,52,-41
19440405,65,-147
19440406,71,-138
19440407,74,-25
19440408,101,-3
19440409,69,-17
19440410,73,-137
19440411,126,-98
19440412,121,-58
19440413,128,59
19440414,116,27
19440415,46,-36
19440416,69,-122
19440417,33,-110
19440418,93,15
19440419,86,-36
19440420,96,35
19440421,98,-8
19440422,1,-114
19440423,49,-144
19440424,81,-29
19440425,57,14
19440426,60,-8
19440427,55,7
19440428,59,5
19440429,28,-40
19440430,-10,-119
19440501,20,-81
19440502,57,-28
19440503,72,12
19440504,59,-6
19440505,55,3
19440506,44,-69
19440507,121,-56
19440508,111,20
19440509,61,-15
19440510,36,-43
19440511,28,-90
19440512,120,-12
19440513,148,-15
19440514,158,-26
19440515,182,22
19440516,153,25
19440517,39,-4
19440518,49,-11
19440519,82,25
19440520,60,10
19440521,65,3
19440522,53,-13
19440523,118,34
19440524,74,22
19440525,67,-17
19440526,102,-22
19440527,121,15
19440528,126,-11
19440529,136,-30
19440530,159,30
19440531,178,18
19440601,163,112
19440602,177,79
19440603,184,27
19440604,214,101
19440605,163,91
19440606,120,70
19440607,158,52
19440608,172,105
19440609,206,38
19440610,198,44
19440611,150,62
19440612,177,68
19440613,154,83
19440614,145,28
19440615,145,48
19440616,102,32
19440617,75,29
19440618,76,38
19440619,142,25
19440620,124,57
19440621,144,63
19440622,180,9
19440623,232,47
19440624,275,88
19440625,286,100
19440626,285,107
19440627,255,140
19440628,270,68
19440629,314,94
19440630,297,127
19440701,215,119
19440702,176,51
19440703,208,61
19440704,230,42
19440705,255,84
19440706,244,157
19440707,220,123
19440708,212,24
19440709,238,104
19440710,214,104
19440711,223,123
19440712,257,85
19440713,247,124
19440714,217,155
19440715,214,138
19440716,225,149
19440717,216,91
19440718,222,51
19440719,256,84
19440720,274,125
19440721,289,106
19440722,280,131
19440723,283,87
19440724,300,103
19440725,248,161
19440726,227,160
19440727,236,133
19440728,215,114
19440729,200,118
19440730,192,117
19440731,190,85
19440801,220,97
19440802,185,142
19440803,152,89
19440804,118,89
19440805,178,74
19440806,165,19
19440807,260,136
19440808,260,119
19440809,242,152
19440810,181,125
19440811,178,101
19440812,147,99
19440813,143,95
19440814,130,82
19440815,204,116
19440816,237,165
19440817,227,154
19440818,260,109
19440819,258,149
19440820,250,131
19440821,250,137
19440822,212,133
19440823,163,95
19440824,154,74
19440825,224,91
19440826,240,151
19440827,235,163
19440828,213,64
19440829,144,73
19440830,190,86
19440831,154,23
19440901,147,84
19440902,153,62
19440903,136,60
19440904,158,110
19440905,245,126
19440906,262,88
19440907,210,83
19440908,153,105
19440909,119,60
19440910,110,41
19440911,83,55
19440912,110,50
19440913,113,73
19440914,120,32
19440915,110,65
19440916,165,55
19440917,105,55
19440918,105,40
19440919,54,15
19440920,80,15
19440921,86,47
19440922,95,24
19440923,82,45
19440924,80,26
19440925,51,-5
19440926,7,-12
19440927,38,-15
19440928,60,-14
19440929,87,-44
19440930,96,20
19441001,115,17
19441002,110,56
19441003,76,36
19441004,76,-3
19441005,58,26
19441006,76,17
19441007,53,31
19441008,77,41
19441009,122,65
19441010,102,-17
19441011,134,13
19441012,115,45
19441013,100,31
19441014,36,-9
19441015,4,-44
19441016,-28,-75
19441017,-40,-70
19441018,-48,-148
19441019,7,-48
19441020,3,-126
19441021,2,-101
19441022,31,1
19441023,34,14
19441024,27,-86
19441025,-84,-137
19441026,-35,-101
19441027,-10,-35
19441028,-26,-191
19441029,-126,-231
19441030,-105,-157
19441031,-146,-230
19441101,-50,-207
19441102,-34,-52
19441103,-30,-56
19441104,-46,-94
19441105,-87,-167
19441106,-125,-232
19441107,-80,-126
19441108,-28,-80
19441109,-25,-67
19441110,-8,-28
19441111,-19,-89
19441112,-88,-133
19441113,-105,-120
19441114,-114,-187
19441115,-142,-173
19441116,-142,-247
19441117,-240,-289
19441118,-210,-250
19441119,-190,-239
19441120,-196,-247
19441121,-205,-333
19441122,-318,-384
19441123,-344,-390
19441124,-314,-367
19441125,-288,-350
19441126,-243,-289
19441127,-212,-281
19441128,-242,-311
19441129,-182,-321
19441130,-153,-186
19441201,-151,-164
19441202,-162,-311
19441203,-298,-376
19441204,-259,-331
19441205,-249,-331
19441206,-204,-251
19441207,-192,-242
19441208,-240,-373
19441209,-339,-398
19441210,-239,-367
19441211,-217,-254
19441212,-213,-264
19441213,-185,-255
19441214,-180,-204
19441215,-176,-189
19441216,-158,-186
19441217,-155,-181
19441218,-44,-170
19441219,-53,-85
19441220,-84,-182
19441221,-175,-306
19441222,-215,-311
19441223,-168,-240
19441224,-165,-309
19441225,-120,-170
19441226,-120,-167
19441227,-141,-200
19441228,-155,-251
19441229,-146,-160
19441230,-154,-248
19441231,-182,-257
19450101,-166,-212
19450102,-200,-350
19450103,-266,-383
19450104,-204,-266
19450105,-168,-216
19450106,-151,-177
19450107,-164,-261
19450108,-210,-305
19450109,-180,-212
19450110,-200,-311
19450111,-231,-357
19450112,-200,-380
19450113,-136,-202
19450114,-136,-214
19450115,-178,-234
19450116,-152,-208
19450117,-146,-187
19450118,-139,-159
19450119,-145,-167
19450120,-161,-262
19450121,-251,-342
19450122,-162,-279
19450123,-163,-228
19450124,-192,-292
19450125,-190,-259
19450126,-198,-301
19450127,-295,-366
19450128,-337,-399
19450129,-374,-447
19450130,-281,-389
19450131,-249,-286
19450201,-253,-297
19450202,-210,-279
19450203,-213,-246
19450204,-197,-247
19450205,-190,-309
19450206,-185,-274
19450207,-130,-193
19450208,-107,-156
19450209,-96,-219
19450210,-193,-319
19450211,-179,-308
19450212,-178,-299
19450213,-192,-292
19450214,-197,-292
19450215,-204,-298
19450216,-188,-287
19450217,-157,-218
19450218,-170,-257
19450219,-190,-353
19450220,-216,-383
19450221,-225,-386
19450222,-165,-298
19450223,-202,-271
19450224,-196,-342
19450225,-152,-324
19450226,-152,-347
19450227,-133,-286
19450228,-136,-344
19450301,-178,-364
19450302,-200,-251
19450303,-200,-359
19450304,-146,-217
