Date,TMax,TMin
19420121,-20,-134
19420122,-22,-221
19420123,-90,-251
19420124,-31,-216
19420125,-185,-281
19420126,-200,-293
19420127,-133,-226
19420128,-217,-321
19420129,-175,-259
19420130,-150,-178
19420131,-170,-257
19420201,-160,-256
19420202,-147,-311
19420203,-85,-260
19420204,-93,-222
19420205,-167,-257
19420206,-96,-229
19420207,-145,-270
19420208,-154,-239
19420209,-169,-258
19420210,-215,-270
19420211,-195,-244
19420212,-179,-204
19420213,-203,-306
19420214,-226,-304
19420215,-182,-226
19420216,-72,-205
19420217,-73,-106
19420218,-105,-200
19420219,-142,-195
19420220,-142,-376
19420221,-182,-410
19420222,-182,-273
19420223,-257,-294
19420224,-284,-352
19420225,-289,-381
19420226,-295,-337
19420227,-270,-334
19420228,-292,-321
19420301,-270,-339
19420302,-294,-346
19420303,-294,-363
19420304,-349,-367
19420305,-317,-375
19420306,-314,-357
19420307,-268,-318
19420308,-274,-303
19420309,-260,-295
19420310,-254,-282
19420311,-272,-324
19420312,-325,-341
19420313,-303,-360
19420314,-319,-381
19420315,-346,-390
19420316,-350,-413
19420317,-380,-415
19420318,-336,-390
19420319,-354,-396
19420320,-348,-395
19420321,-348,-365
19420322,-312,-355
19420323,-324,-385
19420324,-336,-388
19420325,-282,-355
19420326,-302,-341
19420327,-254,-321
19420328,-230,-254
19420329,-208,-261
19420330,-260,-296
19420331,-230,-313
19420401,-174,-230
19420402,-227,-254
19420403,-251,-290
19420404,-223,-282
19420405,-210,-279
19420406,-246,-296
19420407,-213,-271
19420408,-213,-283
19420409,-249,-314
19420410,-272,-318
19420411,-218,-339
19420412,-194,-244
19420413,-193,-254
19420414,-193,-256
19420415,-148,-225
19420416,-175,-216
19420417,-195,-256
19420418,-197,-254
19420419,-145,-291
19420420,-115,-153
19420421,-120,-170
19420422,-139,-238
19420423,-145,-240
19420424,-127,-154
19420425,-130,-156
19420426,-144,-195
19420427,-139,-211
19420428,-188,-229
19420429,-165,-233
19420430,-164,-203
19420501,-175,-193
19420502,-173,-263
19420503,-143,-198
19420504,-112,-184
19420505,-104,-139
19420506,-114,-173
19420507,-125,-178
19420508,-77,-153
19420509,-18,-77
19420510,-23,-51
19420511,-35,-73
19420512,-48,-106
19420513,-13,-82
19420514,-22,-82
19420515,-49,-83
19420516,-36,-69
19420517,-24,-77
19420518,-24,-35
19420519,-18,-45
19420520,-14,-104
19420521,-21,-44
19420522,-20,-40
19420523,-6,-37
19420524,-6,-49
19420525,-11,-50
19420526,-15,-47
19420527,-15,-49
19420528,1,-17
19420529,-3,-20
19420530,3,-16
19420531,17,-13
19420601,2,-41
19420602,-1,-30
19420603,-17,-42
19420604,5,-38
19420605,-7,-50
19420606,3,-24
19420607,-13,-51
19420608,-15,-43
19420609,-6,-59
19420610,-1,-50
19420611,3,-52
19420612,2,-11
19420613,3,-28
19420614,13,-19
19420615,7,-9
19420616,13,-12
19420617,6,-11
19420618,13,-3
19420619,9,-17
19420620,32,-8
19420621,40,6
19420622,61,21
19420623,62,16
19420624,44,11
19420625,52,16
19420626,38,-12
19420627,27,-1
19420628,23,-11
19420629,33,-19
19420630,28,3
19420701,22,3
19420702,37,8
19420703,57,16
19420704,65,16
19420705,54,-3
19420706,17,1
19420707,8,-9
19420708,8,-6
19420709,12,-8
19420710,4,-14
19420711,7,-5
19420712,13,-2
19420713,3,-21
19420714,4,-11
19420715,7,-15
19420716,7,-1
19420717,7,-36
19420718,7,-28
19420719,7,-4
19420720,2,-5
19420721,1,-21
19420722,4,-29
19420723,3,-27
19420724,33,-19
19420725,23,11
19420726,17,7
19420727,22,6
19420728,19,10
19420729,33,11
19420730,57,20
19420731,33,6
19420801,56,11
19420802,37,-1
19420803,29,1
19420804,14,-5
19420805,19,1
19420806,23,-4
19420807,27,3
19420808,24,2
19420809,44,5
19420810,37,0
19420811,33,8
19420812,27,6
19420813,21,-24
19420814,13,-1
19420815,13,-4
19420816,24,-10
19420817,36,-4
19420818,33,-6
19420819,12,-17
19420820,16,-12
19420821,18,-13
19420822,12,-20
19420823,6,-17
19420824,6,-12
19420825,17,0
19420826,9,-1
19420827,17,-3
19420828,9,-6
19420829,2,-14
19420830,-2,-17
19420831,1,-15
19420901,-1,-35
19420902,-3,-26
19420903,-1,-22
19420904,-1,-23
19420905,-12,-28
19420906,-6,-35
19420907,-12,-24
19420908,-17,-42
19420909,-14,-32
19420910,-6,-24
19420911,-6,-24
19420912,7,-18
19420913,3,-9
19420914,-3,-19
19420915,-13,-40
19420916,-16,-35
19420917,-6,-24
19420918,-1,-13
19420919,19,-8
19420920,11,-13
19420921,-1,-10
19420922,-3,-10
19420923,0,-13
19420924,-2,-12
19420925,7,-12
19420926,4,-6
19420927,7,-8
19420928,7,-6
19420929,2,-15
19420930,-1,-18
19421001,-12,-19
19421002,-3,-21
19421003,-1,-7
19421004,-4,-14
19421005,-12,-29
19421006,-4,-15
19421007,-12,-22
19421008,-16,-25
19421009,-15,-56
19421010,-23,-67
19421011,-23,-40
19421012,-29,-67
19421013,-49,-72
19421014,-63,-87
19421015,-53,-89
19421016,-37,-82
19421017,-34,-55
19421018,-53,-106
19421019,-87,-141
19421020,-110,-165
19421021,-107,-159
19421022,-123,-178
19421023,-144,-174
19421024,-124,-175
19421025,-115,-172
19421026,-115,-175
19421027,-112,-143
19421028,-110,-174
19421029,-130,-152
19421030,-128,-164
19421031,-142,-167
19421101,-118,-170
19421102,-110,-160
19421103,-114,-174
19421104,-160,-192
19421105,-139,-194
19421106,-134,-224
19421107,-191,-220
19421108,-188,-225
19421109,-210,-243
19421110,-197,-243
19421111,-173,-197
19421112,-177,-207
19421113,-206,-247
19421114,-189,-237
19421115,-185,-205
19421116,-159,-205
19421117,-195,-240
19421118,-168,-198
19421119,-198,-255
19421120,-243,-289
19421121,-275,-285
19421122,-215,-282
19421123,-125,-228
19421124,-97,-127
19421125,-76,-129
19421126,-104,-149
19421127,-84,-144
19421128,-116,-161
19421129,-143,-189
19421130,-103,-200
19421201,-89,-113
19421202,-104,-147
19421203,-140,-161
19421204,-161,-174
19421205,-157,-194
19421206,-119,-171
19421207,-79,-144
19421208,-81,-136
19421209,-102,-152
19421210,-110,-145
19421211,-130,-163
19421212,-103,-162
19421213,-120,-140
19421214,-116,-261
19421215,-192,-257
19421216,-187,-250
19421217,-223,-284
19421218,-250,-283
19421219,-264,-290
19421220,-170,-267
19421221,-166,-229
19421222,-68,-195
19421223,-47,-86
19421224,-23,-100
19421225,-22,-79
19421226,-51,-228
19421227,-166,-225
19421228,-171,-332
19421229,-293,-351
19421230,-113,-293
19421231,-109,-164
19460101,-218,-252
19460102,-250,-285
19460103,-268,-292
19460104,-243,-275
19460105,-247,-289
19460106,-257,-296
19460107,-234,-259
19460108,-241,-267
19460109,-255,-320
19460110,-318,-344
19460111,-278,-342
19460112,-305,-334
19460113,-222,-308
19460114,-222,-241
19460115,-222,-273
19460116,-217,-236
19460117,-220,-316
19460118,-249,-322
19460119,-208,-262
19460120,-182,-263
19460121,-182,-245
19460122,-231,-256
19460123,-253,-338
19460124,-305,-364
19460125,-279,-373
19460126,-246,-363
19460127,-235,-364
19460128,-189,-255
19460129,-190,-261
19460130,-211,-278
19460131,-163,-254
19460201,-206,-263
19460202,-222,-286
19460203,-256,-315
19460204,-296,-395
19460205,-390,-408
19460206,-331,-393
19460207,-289,-364
19460208,-309,-364
19460209,-337,-392
19460210,-334,-383
19460211,-357,-389
19460212,-302,-371
19460213,-326,-403
19460214,-332,-414
19460215,-329,-362
19460216,-360,-410
19460217,-316,-397
19460218,-335,-382
19460219,-336,-386
19460220,-303,-383
19460221,-307,-361
19460222,-310,-379
19460223,-300,-356
19460224,-293,-326
19460225,-261,-315
19460226,-254,-318
19460227,-286,-331
19460228,-230,-300
19460301,-230,-267
19460302,-235,-307
19460303,-230,-262
19460304,-227,-293
19460305,-262,-303
19460306,-246,-327
19460307,-199,-267
19460308,-262,-312
19460309,-234,-317
19460310,-112,-257
19460311,-255,-307
19460312,-133,-311
19460313,-142,-303
19460314,-293,-326
19460315,-187,-302
19460316,-195,-316
19460317,-313,-346
19460318,-303,-346
19460319,-316,-369
19460320,-329,-376
19460321,-308,-338
19460322,-308,-333
19460323,-313,-363
19460324,-295,-335
19460325,-261,-307
19460326,-173,-273
19460327,-136,-214
19460328,-188,-256
19460329,-185,-239
19460330,-183,-219
19460331,-162,-199
19460401,-171,-204
19460402,-136,-205
19460403,-151,-260
19460404,-239,-300
19460405,-200,-285
19460406,-218,-273
19460407,-169,-242
19460408,-167,-245
19460409,-165,-232
19460410,-209,-257
19460411,-211,-281
19460412,-126,-214
19460413,-70,-129
19460414,-58,-104
19460415,-102,-216
19460416,-198,-233
19460417,-169,-253
19460418,-214,-273
19460419,-163,-280
19460420,-143,-232
19460421,-150,-196
19460422,-166,-217
19460423,-166,-223
19460424,-158,-226
19460425,-181,-242
19460426,-188,-221
19460427,-186,-235
19460428,-166,-244
19460429,-174,-222
19460430,-186,-222
19460501,-163,-245
19460502,-162,-225
19460503,-56,-206
19460504,-46,-88
19460505,-74,-175
19460506,-121,-136
19460507,-85,-124
19460508,-98,-148
19460509,-133,-165
19460510,-122,-205
19460511,-131,-158
19460512,-106,-158
19460513,-103,-161
19460514,-91,-180
19460515,-66,-103
19460516,-69,-101
19460517,-93,-137
19460518,-88,-161
19460519,-114,-195
19460520,-108,-192
19460521,-99,-146
19460522,-95,-161
19460523,-92,-135
19460524,-23,-102
19460525,-30,-98
19460526,-41,-166
19460527,-13,-53
19460528,-13,-53
19460529,-8,-72
19460530,7,-47
19460531,-23,-58
19460601,-16,-57
19460602,8,-26
19460603,5,-43
19460604,-17,-64
19460605,-3,-78
19460606,-3,-27
19460607,5,-37
19460608,6,-62
19460609,15,-77
19460610,15,-9
19460611,16,1
19460612,14,-14
19460613,25,-13
19460614,-3,-35
19460615,21,-18
19460616,24,-3
19460617,28,-12
19460618,38,-11
19460619,7,-3
19460620,6,-6
19460621,5,-13
19460622,-6,-22
19460623,-2,-25
19460624,9,-27
19460625,7,-26
19460626,9,-24
19460627,-1,-27
19460628,5,-22
19460629,-1,-15
19460630,18,-30
19460701,36,-9
19460702,19,1
19460703,21,-6
19460704,24,8
19460705,29,-7
19460706,8,-7
19460707,-3,-21
19460708,16,-4
19460709,15,-4
19460710,6,-18
19460711,-2,-18
19460712,11,-22
19460713,11,-9
19460714,9,-4
19460715,15,-6
19460716,16,-10
19460717,15,-11
19460718,-2,-17
19460719,34,-14
19460720,33,-3
19460721,22,-19
19460722,28,-11
19460723,27,10
19460724,35,6
19460725,28,5
19460726,18,5
19460727,13,-8
19460728,1,-16
19460729,2,-18
19460730,13,-4
19460731,20,-3
19460801,4,-14
19460802,-3,-28
19460803,-5,-30
19460804,4,-24
19460805,3,-19
19460806,1,-21
19460807,3,-26
19460808,11,-18
19460809,3,-24
19460810,4,-24
19460811,-4,-38
19460812,-5,-28
19460813,-2,-14
19460814,-3,-24
19460815,-3,-27
19460816,-6,-34
19460817,-3,-17
19460818,-1,-17
19460819,5,-14
19460820,-6,-35
19460821,2,-40
19460822,12,-18
19460823,6,-26
19460824,1,-18
19460825,4,-22
19460826,4,-18
19460827,-6,-57
19460828,4,-62
19460829,-17,-52
19460830,-3,-55
19460831,-11,-105
19460901,-9,-17
19460902,4,-24
19460903,8,-10
19460904,-6,-28
19460905,-22,-56
19460906,-55,-100
19460907,-37,-99
19460908,-25,-90
19460909,-55,-100
19460910,-58,-125
19460911,-40,-58
19460912,-34,-54
19460913,-23,-48
19460914,-10,-38
19460915,-10,-28
19460916,-16,-48
19460917,-16,-27
19460918,-14,-24
19460919,-18,-55
19460920,-3,-55
19460921,-21,-77
19460922,-55,-177
19460923,-48,-188
19460924,-2,-50
19460925,-1,-82
19460926,-71,-163
19460927,-7,-79
19460928,2,-17
19460929,-10,-117
19460930,-55,-99
19461001,-48,-97
19461002,-62,-98
19461003,-70,-117
19461004,-91,-189
19461005,-92,-159
19461006,-146,-197
19461007,-114,-156
19461008,-35,-115
19461009,-37,-84
19461010,-70,-129
19461011,-72,-104
19461012,-64,-172
19461013,-115,-206
19461014,-128,-185
19461015,-112,-150
19461016,-110,-133
19461017,-114,-178
19461018,-85,-125
19461019,-62,-138
19461020,-84,-160
19461021,-150,-229
19461022,-115,-200
19461023,-82,-163
19461024,-125,-158
19461025,-112,-200
19461026,-110,-237
19461027,-52,-158
19461028,-82,-204
19461029,-201,-305
19461030,-143,-252
19461031,-102,-144
19461101,-88,-132
19461102,-70,-107
19461103,-64,-105
19461104,-103,-143
19461105,-121,-163
19461106,-152,-180
19461107,-158,-257
19461108,-171,-258
19461109,-170,-250
19461110,-195,-265
19461111,-213,-276
19461112,-223,-292
19461113,-209,-273
19461114,-244,-280
19461115,-233,-286
19461116,-248,-334
19461117,-277,-335
19461118,-226,-316
19461119,-185,-259
19461120,-149,-244
19461121,-141,-198
19461122,-149,-196
19461123,-161,-196
19461124,-170,-209
19461125,-171,-263
19461126,-141,-264
19461127,-155,-186
19461128,-158,-219
19461129,-121,-168
19461130,-136,-178
19461201,-121,-227
19461202,-139,-168
19461203,-139,-156
19461204,-153,-222
19461205,-220,-325
19461206,-102,-336
19461207,-65,-198
19461208,-43,-113
19461209,-38,-224
19461210,-105,-238
19461211,-64,-243
19461212,-183,-245
19461213,-176,-298
19461214,-238,-262
19461215,-248,-263
19461216,-231,-282
19461217,-214,-285
19461218,-244,-343
19461219,-315,-361
19461220,-285,-361
19461221,-248,-304
19461222,-284,-327
19461223,-297,-326
19461224,-300,-346
19461225,-312,-341
19461226,-302,-324
19461227,-302,-332
19461228,-315,-344
19461229,-299,-368
19461230,-299,-347
19461231,-244,-368
19470101,-200,-251
19470102,-171,-216
19470103,-189,-301
19470104,-285,-359
19470105,-183,-366
19470106,-185,-227
19470107,-197,-357
19470108,-306,-424
19470109,-277,-425
19470110,-273,-322
19470111,-224,-276
19470112,-183,-226
19470113,-96,-185
19470114,-38,-121
19470115,-71,-131
19470116,-130,-217
19470117,-157,-221
19470118,-176,-304
19470119,-186,-222
19470120,-206,-308
19470121,-269,-370
19470122,-35,-273
19470123,-108,-271
19470124,-202,-325
19470125,-195,-358
19470126,-358,-396
19470127,-245,-390
19470128,-195,-246
19470129,-83,-198
19470130,-88,-269
19470131,-265,-330
19470201,-315,-342
19470202,-176,-342
19470203,-158,-253
19470204,-185,-290
19470205,-176,-350
19470206,-274,-391
19470207,-274,-348
19470208,-295,-346
19470209,-267,-296
19470210,-201,-290
19470211,-199,-253
19470212,-213,-275
19470213,-184,-266
19470214,-183,-240
19470215,-200,-289
19470216,-278,-325
19470217,-281,-340
19470218,-310,-366
19470219,-347,-393
19470220,-320,-401
19470221,-248,-337
19470222,-269,-342
19470223,-224,-334
19470224,-253,-373
19470225,-205,-378
19470226,-186,-273
19470227,-184,-276
19470228,-176,-232
19470301,-185,-237
19470302,-162,-268
19470303,-191,-246
19470304,-223,-336
19470305,-325,-381
19470306,-232,-340
19470307,-186,-264
19470308,-223,-307
19470309,-287,-340
19470310,-296,-334
19470311,-296,-383
19470312,-303,-330
19470313,-239,-321
19470314,-118,-240
19470315,-160,-255
19470316,-216,-267
19470317,-204,-265
19470318,-213,-268
19470319,-197,-230
19470320,-148,-206
19470321,-165,-234
19470322,-223,-291
19470323,-254,-320
19470324,-252,-343
19470325,-338,-365
19470326,-300,-402
19470327,-277,-303
19470328,-290,-351
19470329,-294,-366
19470330,-337,-385
19470331,-228,-378
19470401,-212,-311
19470402,-281,-331
19470403,-272,-336
19470404,-227,-282
19470405,-203,-261
19470406,-175,-261
19470407,-175,-219
19470408,-187,-243
19470409,-231,-262
19470410,-222,-266
19470411,-207,-255
19470412,-246,-281
19470413,-242,-319
19470414,-231,-291
19470415,-251,-311
19470416,-273,-348
19470417,-264,-351
19470418,-257,-348
19470419,-208,-284
19470420,-149,-209
19470421,-111,-150
19470422,-134,-231
19470423,-139,-217
19470424,-151,-221
19470425,-181,-259
19470426,-183,-247
19470427,-167,-277
19470428,-91,-167
19470429,-26,-91
19470430,-26,-77
19470501,-71,-164
19470502,-153,-195
19470503,-124,-180
19470504,-126,-151
19470505,-122,-141
19470506,-96,-132
19470507,-124,-142
19470508,-110,-142
19470509,-107,-154
19470510,-89,-121
19470511,-75,-182
19470512,-82,-108
19470513,-81,-132
19470514,-86,-119
19470515,-43,-133
19470516,-23,-78
19470517,-23,-55
19470518,-16,-78
19470519,-19,-38
19470520,-18,-45
19470521,-27,-61
19470522,-16,-47
19470523,-19,-67
19470524,-31,-102
19470525,-66,-134
19470526,-71,-107
19470527,-42,-83
19470528,-33,-96
19470529,4,-61
19470530,3,-30
19470531,24,-7
19470601,19,-7
19470602,18,-11
19470603,-1,-18
19470604,-1,-26
19470605,-13,-36
19470606,18,-36
19470607,15,-23
19470608,8,-22
19470609,16,-3
19470610,13,-20
19470611,-11,-38
19470612,13,-36
19470613,5,-25
19470614,4,-17
19470615,7,-5
19470616,5,-9
19470617,-2,-14
19470618,-2,-23
19470619,-5,-22
19470620,1,-15
19470621,-3,-20
19470622,-3,-17
19470623,10,-12
19470624,4,-24
19470625,9,-21
19470626,19,-9
19470627,15,-4
19470628,15,-15
19470629,16,-9
19470630,18,-5
19470701,9,-4
19470702,6,-3
19470703,4,-11
19470704,5,-17
19470705,18,-3
19470706,25,3
19470707,10,-7
19470708,10,-7
19470709,8,-7
19470710,13,-19
19470711,15,-1
19470712,8,-14
19470713,3,-17
19470714,18,-8
19470715,15,-4
19470716,11,-11
19470717,7,-11
19470718,15,1
19470719,19,5
19470720,23,-6
19470721,3,-19
19470722,7,-6
19470723,17,-7
19470724,15,4
19470725,19,4
19470726,9,3
19470727,11,1
19470728,21,-3
19470729,25,0
19470730,26,20
19470731,25,9
19470801,38,17
19470802,55,26
19470803,35,17
19470804,28,11
19470805,17,0
19470806,27,13
19470807,32,5
19470808,31,-3
19470809,33,5
19470810,12,-15
19470811,9,-7
19470812,5,-9
19470813,10,-10
19470814,10,-10
19470815,2,-16
19470816,11,-10
19470817,20,6
19470818,22,8
19470819,24,-5
19470820,15,-8
19470821,13,-15
19470822,-3,-24
19470823,-6,-23
19470824,5,-19
19470825,5,-5
19470826,4,-17
19470827,-5,-22
19470828,-13,-35
19470829,8,-19
19470830,6,-19
19470831,-9,-27
19470901,-13,-38
19470902,-22,-34
19470903,-3,-22
19470904,-3,-22
19470905,-7,-39
19470906,-34,-51
19470907,-34,-46
19470908,-27,-43
19470909,-23,-38
19470910,-15,-39
19470911,-24,-48
19470912,-20,-57
19470913,-19,-55
19470914,-22,-62
19470915,-33,-52
19470916,-21,-58
19470917,-2,-29
19470918,-6,-19
19470919,-17,-51
19470920,-6,-38
19470921,-11,-60
19470922,-58,-95
19470923,-46,-78
19470924,-31,-70
19470925,-17,-36
19470926,-12,-24
19470927,-3,-15
19470928,-4,-13
19470929,-1,-13
19470930,7,-14
19471001,-7,-32
19471002,4,-20
19471003,4,-29
19471004,-9,-22
19471005,-9,-17
19471006,-12,-34
19471007,-9,-21
19471008,-4,-12
19471009,-9,-21
19471010,-6,-16
19471011,-8,-63
19471012,-62,-103
19471013,-11,-62
19471014,-12,-29
19471015,-22,-37
19471016,-16,-23
19471017,-15,-31
19471018,-14,-27
19471019,-11,-23
19471020,-19,-48
19471021,-31,-56
19471022,-41,-90
19471023,-53,-95
19471024,-58,-126
19471025,-119,-150
19471026,-138,-171
19471027,-126,-152
19471028,-119,-167
19471029,-145,-178
19471030,-127,-184
19471031,-133,-188
19471101,-125,-180
19471102,-115,-147
19471103,-126,-142
19471104,-132,-195
19471105,-141,-213
19471106,-134,-169
19471107,-151,-187
19471108,-148,-168
19471109,-146,-168
19471110,-147,-183
19471111,-161,-228
19471112,-164,-235
19471113,-146,-172
19471114,-131,-164
19471115,-101,-144
19471116,-66,-111
19471117,-102,-164
19471118,-151,-169
19471119,-145,-178
19471120,-154,-198
19471121,-176,-210
19471122,-194,-211
19471123,-174,-235
19471124,-147,-221
19471125,-141,-217
19471126,-174,-233
19471127,-161,-174
19471128,-161,-184
19471129,-175,-195
19471130,-146,-211
19471201,-156,-191
19471202,-119,-175
19471203,-96,-172
19471204,-93,-253
19471205,-209,-264
19471206,-205,-304
19471207,-258,-312
19471208,-226,-315
19471209,-269,-314
19471210,-221,-310
19471211,-225,-257
19471212,-210,-246
19471213,-181,-213
19471214,-44,-211
19471215,-198,-229
19471216,-186,-206
19471217,-204,-349
19471218,-282,-343
19471219,-274,-340
19471220,-305,-376
19471221,-320,-376
19471222,-360,-379
19471223,-320,-375
19471224,-258,-355
19471225,-226,-261
19471226,-176,-243
19471227,-123,-176
19471228,-120,-147
19471229,-133,-223
19471230,-197,-247
19471231,-139,-232
19480101,-223,-285
19480102,-196,-290
19480103,-209,-261
19480104,-222,-287
19480105,-225,-305
19480106,-297,-333
19480107,-264,-335
19480108,-240,-287
19480109,-228,-311
19480110,-300,-347
19480111,-300,-336
19480112,-325,-337
19480113,-325,-335
19480114,-305,-329
19480115,-314,-354
19480116,-300,-360
19480117,-197,-307
19480118,-170,-275
19480119,-234,-373
19480120,-185,-234
19480121,-212,-372
19480122,-283,-413
19480123,-198,-283
19480124,-150,-307
19480125,-238,-344
19480126,-211,-239
19480127,-218,-288
19480128,-255,-322
19480129,-302,-340
19480130,-264,-324
19480131,-213,-312
19480201,-312,-332
19480202,-325,-383
19480203,-279,-382
19480204,-273,-302
19480205,-267,-340
