Date,TMax,TMin
19470624,282,167
19470625,260,166
19470626,253,179
19470627,225,135
19470628,238,110
19470629,253,180
19470630,215,113
19470701,201,104
19470702,259,129
19470703,244,156
19470704,220,113
19470705,207,124
19470706,223,144
19470707,208,120
19470708,197,106
19470709,198,113
19470710,210,103
19470711,206,123
19470712,198,113
19470713,220,123
19470714,159,114
19470715,179,104
19470716,188,125
19470717,235,99
19470718,223,140
19470719,263,99
19470720,283,160
19470721,239,99
19470722,260,135
19470723,276,152
19470724,231,99
19470725,262,124
19470726,208,148
19470727,208,115
19470728,133,99
19470729,173,109
19470730,175,106
19470731,195,121
19470801,171,92
19470802,167,95
19470803,178,85
19470804,198,118
19470805,218,84
19470806,233,152
19470807,260,129
19470808,263,170
19470809,235,156
19470810,233,103
19470811,217,121
19470812,188,109
19470813,167,87
19470814,169,89
19470815,203,109
19470816,195,93
19470817,253,84
19470818,201,119
19470819,158,58
19470820,213,26
19470821,243,69
19470822,218,106
19470823,210,57
19470824,215,69
19470825,235,105
19470826,237,110
19470827,169,87
19470828,114,62
19470829,138,43
19470830,199,87
19470831,173,84
19470901,187,60
19470902,171,94
19470903,129,0
19470904,181,33
19470905,203,67
19470906,187,117
19470907,195,101
19470908,159,108
19470909,153,56
19470910,168,106
19470911,131,101
19470912,120,91
19470913,145,79
19470914,173,87
19470915,158,65
19470916,184,92
19470917,192,117
19470918,178,107
19470919,110,51
19470920,148,0
19470921,103,42
19470922,143,79
19470923,148,56
19470924,145,95
19470925,113,71
19470926,118,12
19470927,107,46
19470928,173,77
19470929,165,0
19470930,73,24
19471001,25,-14
19471002,55,-24
19471003,82,-36
19471004,72,7
19471005,39,4
19471006,56,-20
19471007,85,38
19471008,43,-12
19471009,32,-25
19471010,57,-72
19471011,56,-3
19471012,87,45
19471013,117,73
19471014,97,40
19471015,87,15
19471016,92,60
19471017,74,15
19471018,31,-10
19471019,25,-8
19471020,31,-10
19471021,-9,-53
19471022,-3,-68
19471023,-5,-59
19471024,1,-60
19471025,-5,-97
19471026,42,-7
19471027,56,-1
19471028,45,15
19471029,30,-40
19471030,0,-45
19471031,-2,-55
19471101,-3,-40
19471102,-28,-57
19471103,7,-40
19471104,54,4
19471105,75,40
19471106,52,22
19471107,30,10
19471108,10,-5
19471109,5,-6
19471110,6,-17
19471111,-9,-48
19471112,-43,-80
19471113,-25,-74
19471114,-34,-53
19471115,-29,-46
19471116,-21,-55
19471117,-41,-75
19471118,-52,-80
19471119,-37,-80
19471120,-69,-105
19471121,-19,-132
19471122,-7,-44
19471123,-3,-50
19471124,-33,-55
19471125,-52,-102
19471126,-73,-105
19471127,-13,-78
19471128,5,-54
19471129,-45,-154
19471130,-124,-246
19471201,-47,-130
19471202,-41,-98
19471203,-14,-126
19471204,-7,-51
19471205,-24,-60
19471206,-49,-75
19471207,-33,-53
19471208,-36,-55
19471209,-44,-55
19471210,-4,-51
19471211,-2,-27
19471212,-5,-37
19471213,-12,-59
19471214,-57,-105
19471215,-81,-105
19471216,-84,-180
19471217,-110,-230
19471218,-81,-118
19471219,-69,-95
19471220,-31,-81
19471221,-31,-82
19471222,-74,-131
19471223,-79,-189
19471224,-182,-230
19471225,-119,-307
19471226,-104,-146
19471227,-126,-229
19471228,-84,-160
19471229,-95,-276
19471230,-120,-226
19471231,-69,-135
19480101,-89,-307
19480102,-135,-327
19480103,-125,-157
19480104,-109,-230
19480105,-217,-363
19480106,-161,-295
19480107,-147,-204
19480108,-140,-175
19480109,-166,-210
19480110,-140,-200
19480111,-130,-215
19480112,-207,-327
19480113,-115,-291
19480114,-95,-165
19480115,-101,-175
19480116,-147,-203
19480117,-182,-250
19480118,-118,-186
19480119,-77,-134
19480120,-19,-89
19480121,-53,-87
19480122,-19,-90
19480123,-4,-54
19480124,-49,-86
19480125,-54,-93
19480126,-56,-86
19480127,-53,-82
19480128,-34,-62
19480129,-39,-53
19480130,-7,-56
19480131,4,-11
19480201,5,-19
19480202,6,-2
19480203,12,-10
19480204,-8,-106
19480205,-84,-170
19480206,-109,-196
19480207,-171,-322
19480208,-273,-372
19480209,-220,-362
19480210,-146,-281
19480211,-120,-170
19480212,-70,-136
19480213,-69,-90
19480214,-73,-115
19480215,-91,-116
19480216,-95,-186
19480217,-74,-180
19480218,-71,-145
19480219,-81,-190
19480220,-61,-125
19480221,-89,-200
19480222,-44,-96
19480223,-25,-96
19480224,-75,-200
19480225,-19,-181
19480226,-10,-95
19480227,16,-133
19480228,13,-181
19480229,-23,-75
19480301,56,-56
19480302,77,7
19480303,80,-50
19480304,60,20
19480305,66,-4
19480306,57,20
19480307,25,-90
19480308,-75,-180
19480309,-79,-224
19480310,-79,-157
19480311,-63,-259
19480312,-79,-251
19480313,5,-118
19480314,25,-80
19480315,-67,-199
19480316,-120,-300
19480317,-97,-287
19480318,-74,-248
19480319,-54,-297
19480320,-5,-122
19480321,-19,-106
19480322,-34,-106
19480323,10,-230
19480324,-29,-100
19480325,5,-119
19480326,16,-163
19480327,68,-21
19480328,56,-22
19480329,23,-47
19480330,66,-90
19480331,106,-66
19480401,108,15
19480402,79,15
19480403,47,30
19480404,54,0
19480405,44,13
19480406,49,-2
19480407,52,13
19480408,27,9
19480409,45,5
19480410,87,23
19480411,66,6
19480412,32,-25
19480413,39,-40
19480414,15,-21
19480415,37,-36
19480416,85,-30
19480417,98,20
19480418,131,9
19480419,113,18
19480420,40,-24
19480421,87,-54
19480422,85,1
19480423,16,-20
19480424,-4,-50
19480425,7,-56
19480426,87,-38
19480427,72,10
19480428,19,-46
19480429,36,-20
19480430,98,-44
19480501,89,4
19480502,95,23
19480503,128,22
19480504,183,28
19480505,154,35
19480506,149,-17
19480507,125,25
19480508,82,35
19480509,74,32
19480510,143,33
19480511,172,41
19480512,192,51
19480513,157,68
19480514,187,54
19480515,147,81
19480516,83,43
19480517,47,1
19480518,161,-8
19480519,184,11
19480520,160,68
19480521,135,35
19480522,177,55
19480523,135,69
19480524,80,29
19480525,159,14
19480526,154,73
19480527,177,19
19480528,230,99
19480529,182,77
19480530,212,88
19480531,235,103
19480601,246,141
19480602,264,179
19480603,251,166
19480604,235,147
19480605,247,137
19480606,233,136
19480607,240,94
19480608,253,138
19480609,248,110
19480610,210,126
19480611,155,73
19480612,136,85
19480613,152,65
19480614,136,62
19480615,132,68
19480616,163,54
19480617,146,58
19480618,145,69
19480619,192,68
19480620,172,88
19480621,155,104
19480622,167,86
19480623,197,80
19480624,210,121
19480625,201,114
19480626,263,141
19480627,240,171
19480628,210,152
19480629,200,140
19480630,209,113
19480701,200,121
19480702,168,75
19480703,200,60
19480704,201,89
19480705,196,77
19480706,176,83
19480707,208,58
19480708,209,94
19480709,233,91
19480710,202,83
19480711,152,91
19480712,147,64
19480713,168,72
19480714,205,64
19480715,195,78
19480716,214,102
19480717,209,104
19480718,183,97
19480719,196,102
19480720,233,71
19480721,220,132
19480722,224,102
19480723,220,142
19480724,198,117
19480725,195,100
19480726,200,90
19480727,220,83
19480728,236,152
19480729,190,107
19480730,189,79
19480731,170,110
19480801,190,45
19480802,190,64
19480803,181,75
19480804,145,59
19480805,135,44
19480806,135,82
19480807,182,61
19480808,179,65
19480809,155,105
19480810,167,124
19480811,217,105
19480812,215,77
19480813,212,141
19480814,160,117
19480815,118,68
19480816,120,61
19480817,154,39
19480818,183,88
19480819,150,80
19480820,135,92
19480821,193,103
19480822,184,113
19480823,204,110
19480824,209,93
19480825,175,133
19480826,168,119
19480827,150,105
19480828,129,82
19480829,100,73
19480830,85,55
19480831,104,72
19480901,146,91
19480902,152,107
19480903,152,84
19480904,160,31
19480905,164,30
19480906,171,68
19480907,169,48
19480908,138,85
19480909,180,110
19480910,179,103
19480911,149,29
19480912,183,87
19480913,180,120
19480914,153,118
19480915,150,85
19480916,117,47
19480917,125,-6
19480918,112,57
19480919,87,45
19480920,85,44
19480921,83,40
19480922,72,46
19480923,99,34
19480924,58,14
19480925,70,37
19480926,48,22
19480927,88,-11
19480928,147,50
19480929,140,58
19480930,107,-6
19481001,67,1
19481002,68,-9
19481003,84,2
19481004,24,-20
19481005,39,1
19481006,70,-24
19481007,100,29
19481008,57,-6
19481009,31,-5
19481010,29,3
19481011,39,-34
19481012,59,17
19481013,86,47
19481014,52,29
19481015,70,46
19481016,87,62
19481017,87,40
19481018,92,17
19481019,106,74
19481020,102,51
19481021,62,24
19481022,51,13
19481023,39,7
19481024,32,-12
19481025,11,-19
19481026,34,-22
19481027,29,-16
19481028,1,-45
19481029,10,-51
19481030,-10,-26
19481031,-1,-21
19481101,-11,-41
19481102,9,-38
19481103,29,3
19481104,44,13
19481105,81,35
19481106,58,32
19481107,43,-38
19481108,-7,-67
19481109,-34,-83
19481110,-64,-126
19481111,-60,-157
19481112,-28,-125
19481113,-43,-121
19481114,-1,-60
19481115,-34,-92
19481116,-3,-56
19481117,19,-32
19481118,54,-31
19481119,25,1
19481120,19,-28
19481121,44,-10
19481122,33,-43
19481123,-34,-68
19481124,-40,-111
19481125,-53,-171
19481126,-37,-61
19481127,14,-39
19481128,26,-17
19481129,41,-8
19481130,9,-52
19481201,15,-27
19481202,-1,-83
19481203,-21,-69
19481204,39,-30
19481205,43,-32
19481206,-32,-91
19481207,4,-34
19481208,24,-2
19481209,7,-57
19481210,4,-41
19481211,-6,-176
19481212,-118,-239
19481213,-74,-269
19481214,-9,-85
19481215,4,-32
19481216,6,-97
19481217,-86,-132
19481218,-70,-137
19481219,9,-73
19481220,24,-47
19481221,-32,-95
19481222,-52,-222
19481223,-90,-214
19481224,-70,-198
19481225,-16,-80
19481226,-34,-102
19481227,-1,-162
19481228,9,-157
19481229,-26,-169
19481230,15,-32
19481231,19,1
19500101,-164,-253
19500102,-167,-309
19500103,-169,-258
19500104,-170,-305
19500105,-198,-280
19500106,-200,-307
19500107,-240,-361
19500108,-338,-379
19500109,-320,-399
19500110,-266,-352
19500111,-269,-346
19500112,-74,-345
19500113,-30,-80
19500114,-13,-102
19500115,-97,-219
19500116,-166,-227
19500117,-208,-302
19500118,-144,-293
19500119,-60,-186
19500120,-30,-98
19500121,-54,-172
19500122,-32,-75
19500123,-20,-57
19500124,-23,-57
19500125,-31,-52
19500126,-25,-84
19500127,-8,-53
19500128,-12,-160
19500129,-22,-211
19500130,-60,-255
19500131,-8,-63
19500201,-10,-46
19500202,-42,-64
19500203,-54,-103
19500204,-75,-112
19500205,-50,-87
19500206,-18,-80
19500207,-44,-79
19500208,-26,-61
19500209,-40,-85
19500210,-71,-90
19500211,-45,-105
19500212,-54,-109
19500213,-106,-157
19500214,-91,-134
19500215,-109,-159
19500216,-147,-233
19500217,-180,-318
19500218,-115,-186
19500219,-112,-147
19500220,-33,-114
19500221,-14,-34
19500222,-24,-74
19500223,-51,-85
19500224,-63,-130
19500225,-58,-126
19500226,-68,-107
19500227,-105,-222
19500228,-110,-300
19500301,-62,-111
19500302,-79,-179
19500303,-38,-250
19500304,-23,-58
19500305,-3,-24
19500306,-4,-57
19500307,-28,-70
19500308,-43,-67
19500309,-49,-107
19500310,-72,-183
19500311,-61,-177
19500312,-61,-282
19500313,-73,-166
19500314,-85,-147
19500315,-54,-281
19500316,-15,-211
19500317,-3,-96
19500318,17,-37
19500319,38,3
19500320,58,22
19500321,26,-5
19500322,15,-46
19500323,18,-113
19500324,-8,-26
19500325,10,-9
19500326,17,1
19500327,4,-11
19500328,2,-87
19500329,2,-174
19500330,14,-106
19500331,2,-154
19500401,18,-132
19500402,19,2
19500403,43,0
19500404,59,12
19500405,36,10
19500406,23,-3
19500407,10,-30
19500408,-10,-57
19500409,14,-95
19500410,79,-4
19500411,75,2
19500412,56,-7
19500413,31,1
19500414,38,2
19500415,50,11
19500416,98,6
19500417,102,-32
19500418,87,-7
19500419,89,31
19500420,76,24
19500421,96,-15
19500422,116,24
19500423,135,15
19500424,95,5
19500425,107,20
19500426,106,16
19500427,66,0
19500428,83,28
19500429,102,5
19500430,112,1
19500501,81,3
19500502,132,2
19500503,162,21
19500504,154,97
19500505,122,33
19500506,141,4
19500507,116,43
19500508,122,10
19500509,106,33
19500510,121,59
19500511,95,31
19500512,109,34
19500513,161,67
19500514,146,51
19500515,74,8
19500516,78,-37
19500517,66,14
19500518,84,0
19500519,52,18
19500520,86,2
19500521,126,17
19500522,138,4
19500523,168,28
19500524,125,57
19500525,102,11
19500526,99,-8
19500527,69,11
19500528,110,23
19500529,124,54
19500530,122,61
19500531,107,40
19500601,86,13
19500602,92,22
19500603,137,22
19500604,161,98
19500605,137,82
19500606,127,71
19500607,184,95
19500608,170,126
19500609,172,64
19500610,122,28
19500611,125,59
19500612,102,53
19500613,76,45
19500614,63,30
19500615,82,39
19500616,117,64
19500617,198,64
19500618,211,99
19500619,235,107
19500620,217,107
19500621,211,126
19500622,207,117
19500623,242,129
19500624,254,145
19500625,245,164
19500626,258,159
19500627,239,158
19500628,236,158
19500629,227,153
19500630,231,123
19500701,185,118
19500702,186,111
19500703,144,85
19500704,144,78
19500705,140,86
19500706,114,76
19500707,110,59
19500708,130,43
19500709,135,82
19500710,158,92
19500711,124,77
19500712,142,41
19500713,176,40
19500714,218,62
19500715,228,91
19500716,213,86
19500717,237,70
19500718,223,131
19500719,195,148
19500720,198,122
19500721,218,98
19500722,217,94
19500723,240,123
19500724,223,126
19500725,164,105
19500726,168,82
19500727,186,88
19500728,219,137
19500729,215,108
19500730,214,112
19500731,210,96
19500801,190,82
19500802,192,83
19500803,202,82
19500804,179,76
19500805,146,62
19500806,157,54
19500807,192,64
19500808,225,51
19500809,201,118
19500810,212,52
19500811,223,76
19500812,244,111
19500813,226,93
19500814,217,110
19500815,215,137
19500816,234,96
19500817,245,107
19500818,250,131
19500819,261,101
19500820,258,105
19500821,186,110
19500822,132,64
19500823,107,60
19500824,96,64
19500825,158,22
19500826,180,72
19500827,178,67
19500828,182,86
19500829,178,113
19500830,156,80
19500831,132,99
19500901,160,104
19500902,157,91
19500903,132,100
19500904,112,73
19500905,102,56
19500906,88,53
19500907,101,63
19500908,108,47
19500909,97,54
19500910,113,69
19500911,101,66
19500912,124,63
19500913,131,65
19500914,136,38
19500915,114,60
19500916,132,102
19500917,148,93
19500918,152,58
19500919,187,80
19500920,142,105
19500921,117,84
19500922,112,75
19500923,109,38
19500924,108,90
19500925,92,67
19500926,90,67
19500927,93,69
19500928,95,46
19500929,71,42
19500930,84,29
19501001,96,36
19501002,94,43
19501003,112,79
19501004,96,78
19501005,112,53
19501006,86,0
19501007,110,72
19501008,107,80
19501009,118,83
19501010,102,62
19501011,78,38
19501012,87,62
19501013,64,12
19501014,64,10
19501015,58,32
19501016,74,24
19501017,78,54
19501018,68,43
19501019,55,42
19501020,52,37
19501021,39,17
19501022,29,8
19501023,9,-12
19501024,0,-30
19501025,7,-58
19501026,-10,-90
19501027,17,-51
19501028,20,-28
19501029,18,-10
19501030,-6,-28
19501031,-18,-46
19501101,6,-22
19501102,14,-4
19501103,16,-3
19501104,6,-7
19501105,2,-21
19501106,-7,-19
19501107,-8,-29
19501108,-12,-68
19501109,-63,-112
19501110,-33,-102
19501111,-12,-37
19501112,-10,-26
19501113,-8,-17
19501114,11,-14
19501115,27,2
19501116,14,-7
19501117,5,-15
19501118,-13,-48
19501119,-28,-69
19501120,-61,-124
19501121,-50,-85
19501122,-27,-82
19501123,2,-41
19501124,2,-38
19501125,3,-19
19501126,8,-26
19501127,-22,-63
19501128,-8,-27
19501129,-3,-20
19501130,-3,-48
19501201,-44,-235
19501202,-16,-226
19501203,-7,-30
19501204,-3,-73
19501205,-13,-85
19501206,-18,-62
19501207,-20,-63
19501208,-32,-128
19501209,12,-91
19501210,12,-77
19501211,-7,-27
19501212,13,-11
19501213,12,-1
19501214,5,-8
19501215,4,-9
19501216,14,-8
19501217,7,-23
19501218,-14,-33
19501219,0,-17
19501220,2,-13
19501221,-8,-48
19501222,-28,-46
19501223,-33,-67
19501224,-63,-104
19501225,-81,-118
19501226,-81,-159
19501227,-72,-139
19501228,-112,-228
19501229,-221,-260
19501230,-190,-268
19501231,-129,-192
19510101,-162,-319
19510102,-251,-364
19510103,-119,-288
19510104,-48,-202
19510105,-7,-99
19510106,-68,-178
19510107,-89,-167
19510108,-113,-251
19510109,-171,-210
19510110,-144,-263
19510111,-144,-192
19510112,-122,-207
19510113,-123,-253
19510114,-64,-123
19510115,-37,-68
19510116,-38,-55
19510117,-51,-80
19510118,-68,-175
19510119,-38,-140
19510120,-35,-64
19510121,-61,-152
19510122,-124,-234
19510123,-169,-295
19510124,-180,-301
19510125,-64,-190
19510126,-43,-67
19510127,-52,-122
19510128,-79,-227
19510129,-86,-227
19510130,-83,-111
19510131,-53,-85
19510201,-28,-54
19510202,-33,-96
19510203,-88,-107
19510204,-81,-125
19510205,-105,-197
19510206,-103,-237
19510207,-73,-204
19510208,-34,-86
19510209,-13,-34
19510210,-13,-32
19510211,-16,-23
19510212,-19,-81
19510213,-79,-195
19510214,-156,-298
19510215,-124,-230
19510216,-155,-324
19510217,-193,-304
19510218,-124,-222
19510219,-108,-133
19510220,-123,-157
19510221,-36,-126
19510222,-35,-118
19510223,-85,-147
19510224,-73,-147
19510225,-59,-118
19510226,2,-71
19510227,-15,-110
19510228,-104,-176
19510301,-59,-105
19510302,-57,-90
19510303,-63,-135
19510304,-22,-69
19510305,-20,-62
19510306,-36,-124
19510307,-48,-206
19510308,-33,-118
19510309,-51,-91
19510310,-41,-169
19510311,-61,-191
19510312,-46,-283
19510313,-71,-253
19510314,-65,-102
19510315,-84,-249
19510316,-72,-263
19510317,-56,-313
19510318,-68,-286
19510319,-73,-316
19510320,-65,-243
19510321,-85,-115
19510322,-42,-98
19510323,-41,-128
19510324,8,-80
19510325,2,-82
19510326,-2,-187
19510327,-8,-56
19510328,22,-67
19510329,23,-8
19510330,8,-18
19510331,15,-37
19510401,14,-61
19510402,23,-143
19510403,2,-27
19510404,-3,-32
19510405,-13,-47
19510406,23,-22
19510407,23,-3
19510408,39,-6
19510409,84,27
19510410,61,10
19510411,55,7
19510412,47,-47
19510413,44,-67
19510414,78,15
19510415,67,13
19510416,36,7
19510417,54,-22
19510418,40,-1
19510419,42,-24
19510420,9,-14
19510421,1,-59
19510422,28,-16
19510423,58,-10
19510424,54,20
19510425,82,17
19510426,70,27
19510427,82,-25
19510428,187,22
19510429,158,36
19510430,99,-7
19510501,96,-18
19510502,65,-17
19510503,90,-17
19510504,61,0
19510505,32,-42
19510506,43,-12
19510507,37,-18
19510508,107,-48
19510509,52,-2
19510510,72,-16
19510511,91,-37
19510512,85,-12
19510513,105,-12
19510514,86,3
19510515,66,-2
19510516,107,-13
19510517,119,-17
19510518,112,8
19510519,102,35
19510520,102,38
19510521,58,-2
19510522,43,0
19510523,38,-10
19510524,55,3
19510525,55,6
19510526,64,10
19510527,106,33
19510528,80,3
19510529,87,8
19510530,42,1
19510531,83,-2
19510601,116,21
19510602,107,48
19510603,92,40
19510604,128,41
19510605,152,72
19510606,108,48
19510607,122,37
19510608,147,40
19510609,146,27
19510610,165,70
19510611,201,97
19510612,182,80
19510613,173,31
19510614,197,81
19510615,196,106
19510616,167,101
19510617,160,80
19510618,200,66
19510619,187,109
19510620,172,98
19510621,162,85
19510622,152,71
19510623,177,80
19510624,211,90
19510625,230,112
19510626,259,162
19510627,227,152
19510628,188,135
19510629,147,102
19510630,149,59
19510701,165,76
19510702,197,99
19510703,178,114
19510704,186,91
19510705,157,108
19510706,166,79
19510707,152,85
19510708,156,87
19510709,197,94
19510710,181,125
19510711,186,88
19510712,197,98
19510713,256,163
19510714,231,134
19510715,251,105
19510716,227,129
19510717,211,90
19510718,187,106
19510719,157,104
19510720,132,71
19510721,127,56
19510722,118,61
19510723,143,76
19510724,157,89
19510725,196,62
19510726,185,60
19510727,201,62
19510728,241,132
19510729,232,157
19510730,206,100
19510731,182,111
19510801,207,66
19510802,228,105
19510803,226,106
19510804,208,137
19510805,197,112
19510806,178,81
19510807,236,95
19510808,256,122
19510809,266,140
19510810,256,143
19510811,226,157
19510812,177,115
19510813,180,112
19510814,215,140
19510815,198,115
