Date,TMax,TMin
19400319,-107,-240
19400320,-69,-174
19400321,-73,-179
19400322,-60,-141
19400323,-24,-131
19400324,-30,-83
19400325,-35,-124
19400326,-60,-238
19400327,-206,-257
19400328,-207,-348
19400329,-174,-397
19400330,-205,-343
19400331,-185,-344
19400401,-193,-348
19400402,-183,-352
19400403,-140,-285
19400404,-92,-290
19400405,-47,-237
19400406,-13,-203
19400407,0,-96
19400408,-26,-140
19400409,24,-77
19400410,25,-103
19400411,16,-78
19400412,5,-158
19400413,-3,-68
19400414,-8,-93
19400415,-1,-95
19400416,31,-47
19400417,52,2
19400418,63,-23
19400419,39,-85
19400420,-50,-91
19400421,-35,-168
19400422,-20,-112
19400423,-25,-98
19400424,-30,-113
19400425,0,-171
19400426,10,-73
19400427,13,-167
19400428,40,-57
19400429,50,-65
19400430,50,-31
19400501,69,-85
19400502,62,-64
19400503,53,-33
19400504,63,-92
19400505,62,-13
19400506,78,9
19400507,70,11
19400508,65,1
19400509,56,0
19400510,75,-4
19400511,100,11
19400512,94,21
19400513,110,-19
19400514,130,18
19400515,126,20
19400516,112,11
19400517,35,-14
19400518,-7,-59
19400519,45,-46
19400520,114,-13
19400521,177,60
19400522,154,64
19400523,71,6
19400524,62,-14
19400525,75,1
19400526,98,-2
19400527,95,-32
19400528,185,-16
19400529,171,16
19400530,203,46
19400531,180,66
19400601,167,78
19400602,183,37
19400603,175,51
19400604,176,41
19400605,198,28
19400606,157,6
19400607,148,-4
19400608,163,46
19400609,180,91
19400610,205,41
19400611,227,86
19400612,207,49
19400613,196,26
19400614,195,55
19400615,210,68
19400616,231,59
19400617,238,60
19400618,252,58
19400619,225,123
19400620,196,117
19400621,228,51
19400622,192,96
19400623,184,46
19400624,155,46
19400625,156,61
19400626,167,23
19400627,199,121
19400628,206,79
19400629,282,55
19400630,275,126
19400701,267,101
19400702,235,110
19400703,211,116
19400704,163,57
19400705,131,31
19400706,178,16
19400707,166,11
19400708,182,-2
19400709,236,97
19400710,216,53
19400711,125,24
19400712,167,-8
19400713,176,56
19400714,167,76
19400715,195,77
19400716,201,72
19400717,195,69
19400718,177,69
19400719,193,9
19400720,189,41
19400721,209,67
19400722,170,61
19400723,100,43
19400724,174,56
19400725,207,20
19400726,204,52
19400727,206,96
19400728,191,79
19400729,275,101
19400730,245,136
19400731,207,109
19400801,194,116
19400802,117,36
19400803,95,29
19400804,120,51
19400805,118,46
19400806,117,-9
19400807,127,-19
19400808,127,65
19400809,216,-19
19400810,248,119
19400811,209,82
19400812,158,68
19400813,85,25
19400814,111,37
19400815,161,41
19400816,200,66
19400817,183,73
19400818,198,13
19400819,230,72
19400820,183,77
19400821,190,71
19400822,130,33
19400823,160,96
19400824,162,98
19400825,107,66
19400826,102,51
19400827,55,21
19400828,53,-4
19400829,67,10
19400830,65,15
19400831,43,-5
19400901,63,3
19400902,66,19
19400903,67,-27
19400904,56,21
19400905,33,-30
19400906,34,-9
19400907,24,-14
19400908,5,-29
19400909,-2,-99
19400910,10,-104
19400911,36,-87
19400912,17,-73
19400913,18,-109
19400928,-32,-92
19400929,-35,-66
19400930,-21,-61
19401001,-29,-109
19401002,-29,-102
19401003,-64,-193
19401004,-43,-148
19401005,-10,-149
19401006,3,-39
19401007,-5,-31
19401008,-22,-69
19401009,-52,-124
19401010,-28,-153
19401011,-25,-57
19401012,-24,-69
19401013,-20,-95
19401014,-28,-167
19401015,-52,-194
19401016,-101,-228
19401017,-33,-199
19401018,-8,-69
19401019,-5,-93
19401020,-25,-138
19401021,-35,-153
19401022,-125,-209
19401023,-107,-159
19401024,-130,-181
19401025,-120,-262
19401026,-115,-169
19401027,-80,-144
19401028,-137,-247
19401029,-230,-294
19401030,-134,-307
19401031,-170,-253
19401101,-166,-233
19401102,-181,-321
19401103,-168,-243
19401104,-141,-185
19401105,-90,-175
19401106,-113,-203
19401107,-160,-239
19401108,-218,-274
19401109,-240,-352
19401110,-150,-247
19401111,-160,-185
19401112,-140,-175
19401113,-130,-168
19401114,-118,-210
19401116,-235,-308
19401117,-270,-339
19401118,-249,-316
19401119,-287,-355
19401120,-325,-364
19401121,-330,-442
19401122,-278,-426
19401123,-102,-282
19401124,-2,-195
19401125,-15,-241
19401126,-180,-278
19401127,-150,-268
19401128,-240,-292
19401129,-222,-286
19401130,-220,-329
19401201,-270,-330
19401202,-265,-323
19401203,-258,-349
19401204,-253,-293
19401205,-247,-360
19401206,-350,-432
19401207,-400,-440
19401208,-366,-431
19401209,-272,-398
19401210,-341,-405
19401211,-338,-406
19401212,-300,-398
19401213,-308,-411
19401214,-353,-407
19401215,-360,-407
19401216,-330,-386
19401217,-292,-374
19401218,-265,-295
19401219,-272,-376
19401220,-305,-410
19401221,-305,-436
19401222,-280,-332
19401223,-285,-379
19401224,-285,-331
19401225,-330,-411
19401226,-220,-351
19401227,-222,-296
19401228,-235,-300
19401229,-261,-367
19401230,-201,-375
19401231,-195,-289
19410101,-169,-286
19410102,-146,-318
19410103,-89,-189
19410104,-99,-278
19410105,-272,-331
19410106,-320,-347
19410107,-330,-419
19410108,-358,-439
19410109,-414,-460
19410110,-338,-430
19410111,-338,-437
19410112,-400,-452
19410113,-382,-423
19410114,-382,-441
19410115,-404,-496
19410116,-306,-496
19410117,-88,-306
19410118,-84,-164
19410119,-118,-304
19410120,-287,-377
19410121,-351,-380
19410122,-169,-377
19410123,-176,-283
19410124,-179,-275
19410125,-94,-221
19410126,-209,-280
19410127,-234,-374
19410128,-374,-425
19410129,-332,-388
19410130,-298,-332
19410131,-278,-334
19410201,-347,-446
19410202,-441,-483
19410203,-416,-468
19410204,-426,-476
19410205,-474,-509
19410206,-505,-533
19410207,-419,-513
19410208,-364,-420
19410209,-325,-364
19410210,-322,-345
19410211,-343,-430
19410212,-334,-430
19410213,-337,-419
19410214,-310,-367
19410215,-224,-324
19410216,-254,-371
19410217,-344,-449
19410218,-338,-435
19410219,-249,-356
19410220,-268,-293
19410221,-177,-277
19410222,-61,-265
19410223,-49,-183
19410224,-98,-199
19410225,-118,-286
19410226,-161,-259
19410227,-221,-348
19410228,-235,-371
19410301,-281,-394
19410302,-300,-406
19410303,-318,-425
19410304,-319,-382
19410305,-311,-415
19410306,-307,-408
19410307,-357,-464
19410308,-343,-446
19410309,-338,-454
19410310,-302,-454
19410311,-191,-381
19410312,-110,-272
19410313,-78,-177
19410314,-56,-121
19410315,-66,-113
19410316,-91,-220
19410317,-161,-283
19410318,-187,-269
19410319,-189,-309
19410320,-169,-356
19410321,-174,-365
19410322,-121,-280
19410323,-82,-233
19410324,-88,-254
19410325,-136,-295
19410326,-103,-252
19410327,-93,-217
19410328,-168,-304
19410329,-167,-238
19410330,-178,-353
19410331,-198,-266
19410401,-179,-288
19410402,-183,-345
19410403,-192,-342
19410404,-148,-348
19410405,-150,-355
19410406,-135,-341
19410407,-122,-343
19410408,-134,-336
19410409,-128,-331
19410410,-96,-295
19410411,-87,-234
19410412,-103,-183
19410413,-175,-238
19410414,-121,-303
19410415,-87,-274
19410416,-56,-154
19410417,-58,-168
19410418,-56,-136
19410419,-32,-182
19410420,21,-154
19410421,-15,-186
19410422,-25,-173
19410423,-4,-158
19410424,30,-106
19410425,39,-110
19410426,-5,-154
19410427,-17,-149
19410428,-64,-173
19410429,-39,-212
19410430,-37,-201
19410501,-7,-160
19410502,32,-174
19410503,7,-158
19410504,-2,-134
19410505,27,-138
19410506,-10,-123
19410507,-44,-134
19410508,-70,-98
19410509,-74,-118
19410510,-36,-127
19410511,20,-183
19410512,67,-99
19410513,53,-84
19410514,-23,-99
19410515,-17,-73
19410516,24,-45
19410517,39,-58
19410518,61,-48
19410519,27,-84
19410520,70,-85
19410521,77,-63
19410522,95,-48
19410523,95,-33
19410524,76,0
19410525,30,-42
19410526,26,-48
19410527,108,-59
19410528,162,28
19410529,140,-20
19410530,-10,-56
19410531,51,-67
19410601,57,-82
19410602,118,-4
19410603,33,-41
19410604,136,15
19410605,167,20
19410606,215,46
19410607,220,126
19410608,223,87
19410609,213,54
19410610,218,49
19410611,215,58
19410612,208,36
19410613,50,17
19410614,63,5
19410615,121,26
19410616,195,58
19410617,222,55
19410618,237,62
19410619,219,143
19410620,180,88
19410621,190,63
19410622,180,56
19410623,198,31
19410624,96,36
19410625,92,39
19410626,105,43
19410627,104,41
19410628,151,15
19410629,165,48
19410630,164,91
19410701,116,56
19410702,166,69
19410703,153,77
19410704,163,87
19410705,170,31
19410706,131,65
19410707,142,22
19410708,172,78
19410709,196,67
19410710,238,120
19410711,248,84
19410712,265,76
19410713,258,100
19410714,271,111
19410715,260,111
19410716,264,73
19410717,286,92
19410718,290,106
19410719,301,91
19410720,279,119
19410721,225,57
19410722,174,23
19410723,236,19
19410724,214,76
19410725,99,8
19410726,159,46
19410727,232,2
19410728,226,91
19410729,141,64
19410730,163,-16
19410731,192,26
19410801,208,31
19410802,239,81
19410803,250,50
19410804,232,94
19410805,216,76
19410806,233,66
19410807,200,51
19410808,185,43
19410809,162,76
19410810,147,96
19410811,97,56
19410812,105,26
19410813,111,1
19410814,103,51
19410815,142,-13
19410816,184,101
19410817,156,90
19410818,156,126
19410819,164,111
19410820,166,99
19410821,116,56
19410822,145,-7
19410823,129,73
19410824,126,43
19410825,195,82
19410826,175,110
19410827,191,-5
19410828,207,18
19410829,210,24
19410830,186,97
19410831,151,61
19410901,115,34
19410902,109,32
19410903,109,-33
19410904,163,-43
19410905,151,68
19410906,151,19
19410907,101,16
19410908,76,20
19410909,30,5
19410910,10,-14
19410912,4,-36
19410913,52,-93
19410914,63,-84
19410915,107,-47
19410916,124,-13
19410917,87,26
19410918,124,-16
19410919,116,13
19410920,117,56
19410921,107,21
19410922,76,-42
19410923,49,-4
19410924,34,5
19410925,44,-10
19410926,55,-27
19410927,40,-55
19410928,39,-15
19410929,75,-58
19410930,73,-4
19411001,25,-47
19411002,55,-17
19411003,64,0
19411004,70,0
19411005,44,-15
19411006,-15,-42
19411007,-26,-101
19411008,-39,-129
19411009,-34,-117
19411010,-25,-46
19411011,-37,-72
19411012,-42,-82
19411013,-39,-68
19411014,-63,-122
19411015,-49,-154
19411016,-37,-74
19411017,-54,-109
19411018,-100,-193
19411019,-77,-212
19411020,-62,-97
19411021,-18,-94
19411022,-54,-177
19411023,-65,-187
19411024,-49,-115
19411025,-74,-262
19411026,-262,-321
19411027,-108,-332
19411028,8,-132
19411029,20,-49
19411030,-47,-106
19411031,-89,-174
19411101,-123,-174
19411102,-127,-162
19411103,-148,-286
19411104,-239,-310
19411105,-108,-286
19411106,-53,-116
19411107,-32,-129
19411108,-25,-158
19411109,-133,-184
19411110,-180,-229
19411111,-179,-284
19411112,-280,-350
19411113,-288,-357
19411114,-231,-288
19411115,-234,-361
19411116,-361,-401
19411117,-392,-418
19411118,-410,-427
19411119,-418,-434
19411120,-397,-438
19411121,-397,-441
19411122,-436,-460
19411123,-444,-460
19411124,-421,-447
19411125,-392,-424
19411126,-294,-411
19411127,-361,-408
19411128,-406,-436
19411129,-94,-412
19411130,-139,-290
19411201,-368,-428
19411202,-412,-446
19411203,-328,-436
19411204,-329,-443
19411205,-397,-441
19411206,-378,-427
19411207,-285,-379
19411208,-285,-382
19411209,-248,-323
19411210,-265,-458
19411211,-450,-477
19411212,-465,-509
19411213,-470,-494
19411214,-460,-501
19411215,-355,-513
19411216,-302,-357
19411217,-239,-302
19411218,-239,-359
19411219,-254,-342
19411220,-338,-458
19411221,-334,-450
19411222,-245,-334
19411223,-244,-300
19411224,-300,-454
19411225,-347,-455
19411226,-369,-407
19411227,-322,-373
19411228,-309,-329
19411229,-318,-344
19411230,-271,-320
19411231,-184,-273
19450101,-211,-279
19450102,-223,-273
19450103,-223,-324
19450104,-258,-343
19450105,-263,-369
19450106,-233,-407
19450107,-191,-299
19450108,-298,-388
19450109,-413,9999
19450110,-490,9999
19450111,-485,9999
19450112,-484,9999
19450113,-483,9999
19450114,-481,9999
19450115,-429,9999
19450116,-412,-449
19450117,-393,-423
19450118,-398,-459
19450119,-413,9999
19450120,-375,-419
19450121,-363,-411
19450122,-411,-463
19450123,-419,-463
19450124,-413,-443
19450125,-428,9999
19450126,-463,9999
19450127,-411,9999
19450128,-416,9999
19450129,-443,9999
19450130,-443,9999
19450131,-483,9999
19450201,-348,9999
19450202,-293,-359
19450203,-238,-305
19450204,-238,-322
19450205,-260,-377
19450206,-357,-405
19450207,-363,-413
19450208,-296,-389
19450209,-284,-347
19450210,-256,-299
19450211,-296,-402
19450212,-326,-453
19450213,-410,9999
19450214,-370,-412
19450215,-403,-448
19450216,-427,9999
19450217,-399,9999
19450218,-382,9999
19450219,-370,-457
19450220,-384,-463
19450221,-334,-453
19450222,-341,-416
19450223,-324,-426
19450224,-348,-433
19450225,-366,-464
19450226,-308,-444
19450227,-298,-399
19450228,-302,-361
19450301,-253,-422
19450302,-215,-329
19450303,-200,-318
19450304,-262,-349
19450305,-249,-329
19450306,-295,-416
19450307,-268,-375
19450308,-256,-358
19450309,-326,-448
19450310,-334,-462
19450311,-306,-456
19450312,-263,-328
19450313,-273,-347
19450314,-264,-304
19450315,-262,-418
19450316,-254,-427
19450317,-264,-433
19450318,-253,-405
19450319,-214,-365
19450320,-207,-379
19450321,-246,-348
19450322,-222,-263
19450323,-159,-260
19450324,-125,-162
19450325,-139,-223
19450326,-208,-383
19450327,-233,-421
19450328,-234,-419
19450329,-185,-361
19450330,-175,-325
19450331,-196,-325
19450401,-166,-334
19450402,-121,-326
19450403,-90,-289
19450404,-6,-126
19450405,-28,-93
19450406,-30,-123
19450407,0,-58
19450408,-25,-105
19450409,-70,-128
19450410,-49,-157
19450411,-58,-208
19450412,-46,-177
19450413,-58,-143
19450414,-46,-124
19450415,28,-83
19450416,10,-53
19450417,20,-137
19450418,-13,-121
19450419,26,-147
19450420,27,-22
19450421,20,-101
19450422,19,-114
19450423,-14,-110
19450424,-7,-89
19450425,35,-89
19450426,34,-104
19450427,54,-11
19450428,17,-62
19450430,-17,-173
19450501,-63,-224
19450502,-46,-210
19450504,25,-80
19450506,70,23
19450507,94,28
19450508,99,34
19450509,116,-20
19450510,130,-35
19450511,140,-32
19450512,114,6
19450513,45,-36
19450514,61,-64
19450515,53,-59
19450516,53,-70
19450517,43,-61
19450518,7,-51
19450519,63,-90
19450520,53,-14
19450521,52,-38
19450522,96,-37
19450523,88,-33
19450524,35,-17
19450525,125,-29
19450527,136,42
19450528,104,28
19450529,133,25
19450530,169,20
19450531,166,23
19450601,186,21
19450604,157,18
19450605,101,-35
19450609,183,32
19450610,99,-23
19450612,119,-4
19450613,192,37
19450614,165,92
19450615,162,66
19450617,220,113
19450618,206,112
19450619,114,20
19450621,166,8
19450622,166,28
19450625,135,43
19450626,172,10
19450701,224,78
19450702,104,62
19450703,111,32
19450704,157,66
19450705,193,57
19450706,193,108
19450707,226,77
19450708,213,97
19450709,222,58
19450710,189,93
19450711,185,86
19450712,210,60
19450713,208,72
19450714,174,27
19450716,237,49
19450717,220,107
19450718,161,81
19450719,204,36
19450720,199,25
19450721,129,27
19450722,146,61
19450723,164,73
19450724,167,61
19450725,162,119
19450726,117,76
19450727,124,61
19450728,210,8
19450729,240,91
19450730,106,35
19450731,171,75
19450801,155,83
19450802,165,67
19450803,115,52
19450804,165,12
19450805,183,11
19450806,179,68
19450807,214,107
19450808,222,54
19450809,189,54
19450810,146,92
19450811,172,24
19450812,211,-7
19450813,223,-8
19450814,211,96
19450815,176,62
19450816,174,88
19450817,154,69
19450818,159,11
19450819,174,-19
19450820,206,37
19450821,195,45
19450822,216,20
19450823,215,24
19450824,197,9
19450825,179,60
19450826,146,75
19450827,93,4
19450828,80,-37
19450829,65,-13
19450830,115,-55
19450831,139,14
19450901,132,66
19450902,102,46
19450903,99,1
19450904,80,-14
19450905,38,-9
19450906,28,-54
19450907,19,-47
19450908,66,-38
19450909,51,-5
19450910,7,-46
19450911,40,-25
19450912,63,-109
19450913,91,-78
19450914,54,-55
19450915,144,-26
19450916,109,-47
19450917,89,9
19450918,51,4
19450919,5,-10
19450920,47,-26
19450921,19,-12
19450922,20,2
19450923,16,-1
19450924,37,-13
19450925,54,-36
19450926,8,-51
19450927,6,-22
19450928,11,-6
19450929,1,-65
19450930,0,-30
19451001,-4,-22
19451002,-10,-69
19451003,-15,-89
19451004,-27,-147
19451005,-25,-178
19451006,-45,-191
19451007,-45,-96
19451008,-45,-73
19451009,-49,-162
19451010,-77,-98
19451011,-70,-111
19451012,-95,-245
19451013,-104,-213
19451014,-134,-272
19451015,-46,-237
19451016,-45,-100
19451017,-93,-131
19451018,-104,-183
19451019,-110,-143
19451020,-120,-232
19451021,-128,-198
19451022,-110,-188
19451023,-109,-212
19451024,-124,-159
19451025,-73,-183
19451026,-116,-173
19451027,-169,-325
19451028,-251,-337
19451029,-285,-353
19451030,-159,-313
19451031,-152,-218
19451101,-159,-283
19451102,-152,-238
19451103,-106,-174
19451104,-69,-138
19451105,-86,-155
19451107,-169,-289
19451108,-149,-209
19451109,-149,-169
19451110,-153,-293
19451111,-213,-317
19451112,-198,-278
19451113,-148,-226
19451114,-145,-174
19451115,-141,-249
19451116,-164,-249
19451117,-166,-260
19451118,-182,-236
19451119,-195,-327
19451120,-298,-335
19451121,-327,-435
19451122,-336,-444
19451123,-316,-428
19451124,-409,-430
19451125,-356,-423
19451126,-356,-414
19451127,-365,-433
19451128,-233,-366
19451129,-97,-239
19451130,-76,-105
19451201,-72,-107
19451202,-98,-157
19451203,-128,-168
19451204,-151,-307
19451205,-208,-292
19451206,-194,-363
19451207,-223,-380
19451208,-155,-395
19451209,-99,-239
19451210,-214,-358
19451211,-252,-411
19451212,-393,-473
19451213,-429,-445
19451214,-375,-445
19451215,-273,-379
19451216,-291,-386
19451217,-295,-361
19451218,-266,-309
19451219,-238,-327
19451220,-251,-347
19451221,-233,-328
19451222,-247,-354
19451223,-99,-250
19451224,-120,-335
19451225,-293,-349
19451226,-298,-412
19451227,-263,-305
19451228,-266,-337
19451229,-305,-374
19451230,-342,-449
19451231,-381,-459
19460101,-351,-389
19460102,-206,-388
19460103,-293,-455
19460104,-446,-465
19460105,-382,-459
19460106,-382,-454
19460107,-454,-487
19460108,-462,-476
19460109,-481,-488
19460110,-447,-487
19460111,-356,-447
19460112,-356,-447
19460113,-447,-489
19460114,-470,-496
19460115,-451,-508
19460116,-434,-453
19460117,-446,-480
19460118,-431,-500
19460119,-484,-515
19460120,-459,-512
19460121,-362,-459
19460122,-327,-366
19460123,-333,-379
19460124,-344,-398
19460125,-318,-344
19460126,-285,-331
19460127,-256,-324
19460128,-247,-303
19460129,-244,-263
19460130,-244,-339
19460131,-298,-320
19460201,-317,-394
19460202,-391,-474
19460203,-416,-460
19460204,-283,-421
19460205,-193,-298
19460206,-164,-243
19460207,-167,-236
19460208,-206,-348
19460209,-304,-402
19460210,-381,-444
19460211,-425,-451
19460212,-403,-434
19460213,-432,-467
19460214,-356,-453
19460215,-354,-393
19460216,-355,-460
19460217,-355,-432
19460218,-361,-402
19460219,-340,-426
19460220,-366,-428
19460221,-342,-443
19460222,-316,-382
19460223,-334,-442
19460224,-341,-444
19460225,-269,-358
19460226,-296,-420
19460227,-324,-423
19460228,-324,-409
19460301,-373,-485
19460302,-296,-380
19460303,-294,-363
19460304,-277,-390
19460305,-260,-408
19460306,-245,-276
19460307,-273,-345
19460308,-238,-334
19460309,-252,-360
19460310,-302,-430
19460311,-292,-376
19460313,-278,-403
19460314,-287,-429
19460315,-253,-430
19460316,-242,-399
19460317,-157,-355
19460318,-139,-235
19460319,-127,-197
19460320,-149,-319
19460321,-187,-378
19460322,-139,-359
19460323,-184,-304
19460324,-213,-320
19460325,-258,-389
