Date,TMax,TMin
19490126,-375,-431
19490127,-386,-435
19490128,-348,-433
19490129,-345,-456
19490130,-379,-407
19490131,-341,-396
19490201,-310,-365
19490202,-265,-377
19490203,-269,-344
19490204,-251,-322
19490205,-289,-365
19490206,-246,-350
19490207,-235,-307
19490208,-210,-309
19490209,-225,-322
19490210,-265,-342
19490211,-265,-383
19490212,-351,-445
19490213,-376,-454
19490214,-341,-422
19490215,-315,-379
19490216,-311,-425
19490217,-265,-389
19490218,-273,-337
19490219,-300,-337
19490220,-272,-379
19490221,-276,-391
19490222,-250,-384
19490223,-209,-341
19490224,-214,-310
19490225,-227,-331
19490226,-227,-337
19490227,-237,-359
19490228,-233,-386
19490301,-295,-364
19490302,-308,-415
19490303,-264,-408
19490304,-256,-382
19490305,-247,-382
19490306,-274,-374
19490307,-293,-434
19490308,-335,-426
19490309,-288,-425
19490310,-293,-361
19490311,-306,-352
19490312,-311,-380
19490313,-331,-398
19490314,-286,-365
19490315,-226,-395
19490316,-203,-369
19490317,-164,-278
19490318,-154,-200
19490319,-173,-208
19490320,-156,-215
19490321,-166,-275
19490322,-168,-322
19490323,-197,-323
19490324,-191,-322
19490325,-186,-323
19490326,-171,-316
19490327,-156,-341
19490328,-124,-350
19490329,-114,-308
19490330,-112,-260
19490331,-97,-263
19490401,-91,-280
19490402,-68,-237
19490403,-74,-179
19490404,-94,-129
19490405,-109,-161
19490406,-54,-176
19490407,-68,-180
19490408,-99,-162
19490409,-111,-203
19490410,-61,-145
19490411,-41,-119
19490412,-55,-152
19490413,-96,-212
19490414,-106,-249
19490415,-56,-239
19490416,-35,-161
19490417,2,-224
19490418,-18,-235
19490419,-71,-185
19490420,-58,-163
19490421,-89,-169
19490422,-73,-160
19490423,-39,-112
19490424,-8,-174
19490425,-25,-173
19490426,-11,-126
19490427,-10,-133
19490428,-49,-124
19490429,-81,-176
19490430,13,-200
19490501,-6,-193
19490502,-31,-147
19490503,-27,-127
19490504,-44,-94
19490505,-14,-86
19490506,20,-97
19490507,33,-109
19490508,21,-112
19490509,-1,-98
19490510,7,-142
19490511,21,-82
19490512,24,-132
19490513,45,-123
19490514,38,-95
19490515,27,-86
19490516,37,-38
19490517,59,-36
19490518,53,-65
19490519,63,-28
19490520,64,-5
19490521,84,-10
19490522,80,-58
19490523,89,-54
19490524,94,-54
19490525,63,-62
19490526,16,-54
19490527,54,-40
19490528,85,-71
19490529,62,-13
19490530,48,-33
19490531,139,2
19490601,93,46
19490602,136,40
19490603,109,6
19490604,133,5
19490605,147,-12
19490606,188,41
19490607,218,51
19490608,170,75
19490609,119,-11
19490610,110,-62
19490611,77,-9
19490612,106,11
19490613,81,7
19490614,134,-29
19490615,103,16
19490616,199,26
19490617,214,31
19490618,225,43
19490619,194,76
19490620,205,9999
19490621,242,42
19490622,252,90
19490623,254,154
19490624,217,132
19490625,245,41
19490626,257,65
19490627,267,51
19490628,208,73
19490629,193,67
19490630,166,76
19490701,173,96
19490702,214,49
19490703,199,63
19490704,161,114
19490705,177,54
19490706,154,15
19490707,205,68
19490708,179,93
19490709,142,52
19490710,133,11
19490711,177,-3
19490712,188,33
19490713,238,34
19490714,159,70
19490715,194,24
19490716,214,56
19490717,220,59
19490718,186,106
19490719,169,10
19490720,214,9
19490721,175,84
19490722,179,42
19490723,197,56
19490724,122,80
19490725,177,70
19490726,204,27
19490727,185,66
19490728,202,117
19490729,171,115
19490730,139,93
19490731,201,72
19490801,211,24
19490802,235,39
19490803,242,45
19490804,210,75
19490805,190,-7
19490806,203,-18
19490807,224,6
19490808,156,12
19490809,220,-20
19490810,229,58
19490811,235,73
19490812,234,16
19490813,203,9
19490814,164,59
19490815,129,60
19490816,105,10
19490817,154,35
19490818,128,53
19490819,110,43
19490820,56,0
19490821,58,-24
19490822,89,-77
19490823,64,2
19490824,127,5
19490825,134,13
19490826,240,-1
19490827,209,17
19490828,154,72
19490829,89,55
19490830,68,27
19490831,69,25
19490901,137,-22
19490902,164,-34
19490903,164,-10
19490904,119,20
19490905,116,5
19490906,92,6
19490907,89,-12
19490908,92,17
19490909,89,13
19490910,96,-73
19490911,109,-65
19490912,103,-12
19490913,83,-28
19490914,76,-39
19490915,105,-55
19490916,59,-34
19490917,87,-66
19490918,92,-74
19490919,69,-59
19490920,20,-51
19490921,10,-49
19490922,17,-79
19490923,42,-128
19490924,37,-54
19490925,53,2
19490926,33,-38
19490927,83,-82
19490928,66,-89
19490929,24,-43
19490930,33,-20
19491001,56,-105
19491002,20,-76
19491003,13,-21
19491004,-15,-77
19491005,-49,-89
19491006,-56,-105
19491007,-16,-104
19491008,-20,-71
19491009,-3,-66
19491010,-46,-77
19491011,-22,-81
19491012,12,-66
19491013,-8,-106
19491014,-71,-206
19491015,-68,-100
19491016,-86,-201
19491017,-121,-231
19491018,-115,-146
19491019,-143,-203
19491020,-158,-257
19491021,-145,-192
19491022,-136,-280
19491023,-175,-271
19491024,-140,-319
19491025,-148,-256
19491026,-96,-226
19491027,-155,-247
19491028,-139,-227
19491029,-169,-272
19491030,-219,-322
19491031,-187,-260
19491101,-141,-278
19491102,-137,-213
19491103,-166,-243
19491104,-178,-296
19491105,-190,-307
19491106,-178,-285
19491107,-216,-319
19491108,-251,-322
19491109,-262,-379
19491110,-280,-377
19491111,-304,-389
19491112,-282,-389
19491113,-225,-314
19491114,-237,-370
19491115,-295,-387
19491116,-294,-382
19491117,-304,-390
19491118,-352,-411
19491119,-354,-435
19491120,-396,-447
19491121,-395,-451
19491122,-400,-456
19491123,-327,-432
19491124,-282,-373
19491125,-237,-314
19491126,-272,-371
19491127,-357,-420
19491128,-342,-424
19491129,-337,-418
19491130,-340,-380
19491201,-351,-388
19491202,-341,-417
19491203,-378,-429
19491204,-389,-429
19491205,-394,-436
19491206,-326,-424
19491207,-286,-380
19491208,-292,-355
19491209,-237,-396
19491210,-351,-424
19491211,-362,-411
19491212,-410,-441
19491213,-428,-466
19491214,-347,-464
19491215,-272,-365
19491216,-340,-384
19491217,-375,-436
19491218,-335,-456
19491219,-333,-409
19491220,-336,-414
19491221,-352,-389
19491222,-315,-440
19491223,-247,-328
19491224,-219,-315
19491225,-192,-246
19491226,-221,-272
19491227,-217,-285
19491228,-234,-340
19491229,-297,-365
19491230,-314,-382
19491231,-225,-349
19500101,-172,-322
19500102,-196,-230
19500103,-180,-218
19500104,-190,-296
19500105,-276,-375
19500106,-231,-370
19500107,-229,-320
19500108,-315,-416
19500109,-277,-410
19500110,-272,-322
19500111,-294,-365
19500112,-337,-393
19500113,-376,-414
19500114,-355,-407
19500115,-263,-365
19500116,-232,-366
19500117,-312,-372
19500118,-330,-413
19500119,-272,-362
19500120,-302,-370
19500121,-285,-363
19500122,-274,-314
19500123,-252,-370
19500124,-326,-406
19500125,-313,-382
19500126,-297,-364
19500127,-299,-385
19500128,-262,-353
19500129,-309,-369
19500130,-345,-424
19500131,-327,-392
19500201,-315,-396
19500202,-310,-419
19500203,-261,-335
19500204,-234,-290
19500205,-216,-295
19500206,-214,-290
19500207,-200,-270
19500208,-247,-337
19500209,-199,-319
19500210,-202,-358
19500211,-321,-386
19500212,-317,-388
19500213,-297,-400
19500214,-307,-409
19500215,-237,-409
19500216,-249,-384
19500217,-302,-417
19500218,-265,-379
19500219,-282,-382
19500220,-267,-393
19500221,-312,-412
19500222,-340,-419
19500223,-352,-456
19500224,-332,-457
19500225,-297,-444
19500226,-276,-416
19500227,-263,-370
19500228,-287,-410
19500301,-270,-389
19500302,-279,-418
19500303,-272,-402
19500304,-285,-417
19500305,-260,-392
19500306,-295,-395
19500307,-298,-414
19500308,-259,-382
19500309,-171,-272
19500310,-147,-286
19500311,-142,-306
19500312,-179,-307
19500313,-172,-292
19500314,-152,-227
19500315,-165,-237
19500316,-177,-245
19500317,-209,-295
19500318,-215,-297
19500319,-192,-333
19500320,-189,-342
19500321,-168,-334
19500322,-152,-326
19500323,-166,-272
19500324,-161,-272
19500325,-145,-272
19500326,-128,-252
19500327,-118,-206
19500328,-167,-281
19500329,-240,-367
19500330,-265,-307
19500331,-245,-294
19500401,-189,-246
19500402,-204,-285
19500403,-182,-380
19500404,-178,-306
19500405,-138,-267
19500406,-117,-221
19500407,-86,-141
19500408,-92,-184
19500409,-118,-195
19500410,-65,-271
19500411,-56,-163
19500412,-71,-174
19500413,-106,-281
19500414,-132,-289
19500415,-167,-199
19500416,-176,-296
19500417,-183,-324
19500418,-170,-272
19500419,-141,-335
19500420,-103,-329
19500421,-71,-286
19500422,-63,-281
19500423,-23,-228
19500424,-56,-214
19500425,40,-222
19500426,16,-187
19500427,22,-154
19500428,16,-158
19500429,-3,-166
19500430,-42,-165
19500501,-14,-122
19500502,-31,-119
19500503,-41,-165
19500504,-10,-116
19500505,-39,-111
19500506,-38,-168
19500507,-17,-163
19500508,-35,-89
19500509,-23,-74
19500510,-31,-86
19500511,9,-150
19500512,30,-81
19500513,27,-29
19500514,13,-75
19500515,-9,-54
19500516,7,-140
19500517,-37,-166
19500518,-41,-143
19500519,10,-156
19500520,-6,-94
19500521,33,-66
19500522,60,-44
19500523,81,-112
19500524,122,14
19500525,68,-19
19500526,44,-37
19500527,4,-36
19500528,21,-65
19500529,35,-79
19500530,77,-79
19500531,100,-66
19500601,117,-56
19500602,71,5
19500603,70,-35
19500604,79,4
19500605,112,17
19500606,148,-21
19500607,174,10
19500608,195,-5
19500609,200,12
19500610,150,58
19500611,108,38
19500612,112,38
19500613,135,36
19500614,158,20
19500615,145,12
19500616,97,10
19500617,72,-5
19500618,88,-6
19500619,66,10
19500620,55,0
19500621,104,20
19500622,172,53
19500623,220,118
19500624,240,60
19500625,214,79
19500626,172,84
19500627,182,48
19500628,161,62
19500629,129,48
19500630,112,45
19500701,110,-28
19500702,103,-11
19500703,122,32
19500704,148,-26
19500705,160,-15
19500706,188,-3
19500707,140,55
19500708,167,-10
19500709,153,73
19500710,172,95
19500711,146,90
19500712,212,48
19500713,165,89
19500714,102,23
19500715,125,10
19500716,167,-17
19500717,148,66
19500718,149,34
19500719,152,-6
19500720,102,-17
19500721,70,32
19500722,76,16
19500723,41,12
19500724,85,4
19500725,123,24
19500726,170,-28
19500727,202,15
19500728,179,42
19500729,140,87
19500730,165,82
19500731,137,49
19500801,127,90
19500802,155,44
19500803,177,53
19500804,200,-10
19500805,144,-2
19500806,134,-22
19500807,100,36
19500808,126,-18
19500809,110,36
19500810,96,-28
19500811,96,-41
19500812,53,-12
19500813,93,-71
19500814,76,-2
19500815,45,10
19500816,127,18
19500817,148,-41
19500818,103,-17
19500819,60,38
19500820,110,46
19500821,115,48
19500822,110,42
19500823,110,20
19500824,182,16
19500825,90,33
19500826,114,49
19500827,81,24
19500828,61,4
19500829,113,-62
19500830,67,7
19500831,20,-20
19500901,56,-22
19500902,50,-10
19500903,42,-4
19500904,27,-48
19500905,41,-66
19500906,35,-11
19500907,16,-20
19500908,53,-36
19500909,6,-52
19500910,38,-8
19500911,80,9
19500912,24,-14
19500913,-3,-36
19500914,-33,-76
19500915,-59,-99
19500916,-72,-105
19500917,-81,-119
19500918,-81,-128
19500919,-34,-197
19500920,-44,-112
19500921,5,-55
19500922,6,-36
19500923,-29,-189
19500924,-74,-100
19500925,-67,-193
19500926,-64,-105
19500927,-45,-77
19500928,-4,-161
19500929,-46,-165
19500930,-40,-170
19501001,-31,-175
19501002,-5,-101
19501003,-14,-78
19501004,0,-52
19501005,-12,-77
19501006,-41,-197
19501007,-36,-107
19501008,-56,-152
19501009,-106,-241
19501010,-71,-115
19501011,-47,-94
19501012,-92,-160
19501013,-120,-167
19501014,-96,-142
19501015,-116,-171
19501016,-130,-203
19501017,-172,-216
19501018,-146,-220
19501019,-167,-292
19501020,-177,-247
19501021,-196,-256
19501022,-187,-237
19501023,-176,-297
19501024,-166,-310
19501025,-222,-338
19501026,-182,-350
19501027,-214,-266
19501028,-185,-247
19501029,-175,-241
19501030,-164,-261
19501031,-86,-233
19501101,-132,-231
19501102,-196,-315
19501103,-198,-303
19501104,-237,-348
19501105,-236,-292
19501106,-198,-276
19501107,-217,-292
19501108,-250,-296
19501109,-197,-341
19501110,-202,-302
19501111,-285,-388
19501112,-257,-338
19501113,-269,-371
19501114,-317,-388
19501115,-274,-410
19501116,-202,-300
19501117,-226,-390
19501118,-370,-413
19501119,-341,-413
19501120,-246,-413
19501121,-182,-249
19501122,-173,-266
19501123,-172,-283
19501124,-223,-316
19501125,-251,-343
19501126,-323,-383
19501127,-372,-417
19501128,-410,-434
19501129,-332,-423
19501130,-323,-392
19501201,-342,-424
19501202,-361,-447
19501203,-317,-449
19501204,-300,-349
19501205,-331,-399
19501206,-346,-402
19501207,-328,-393
19501208,-338,-418
19501209,-380,-443
19501210,-430,-480
19501211,-411,-479
19501212,-354,-409
19501213,-323,-402
19501214,-328,-388
19501215,-357,-418
19501216,-353,-423
19501217,-340,-414
19501218,-397,-456
19501219,-257,-409
19501220,-229,-323
19501221,-242,-334
19501222,-204,-334
19501223,-280,-352
19501224,-258,-352
19501225,-202,-321
19501226,-340,-422
19501227,-405,-459
19501228,-443,-481
19501229,-438,-480
19501230,-458,-500
19501231,-427,-470
19510101,-436,-492
19510102,-340,-442
19510103,-322,-382
19510104,-312,-389
19510105,-312,-371
19510106,-296,-374
19510107,-359,-404
19510108,-262,-375
19510109,-294,-367
19510110,-331,-394
19510111,-342,-394
19510112,-336,-394
19510113,-281,-371
19510114,-252,-333
19510115,-298,-415
19510116,-378,-413
19510117,-332,-392
19510118,-287,-370
19510119,-294,-381
19510120,-302,-380
19510121,-334,-394
19510122,-392,-461
19510123,-266,-392
19510124,-247,-308
19510125,-247,-329
19510126,-318,-412
19510127,-350,-410
19510128,-352,-413
19510129,-333,-417
19510130,-289,-366
19510131,-255,-370
19510201,-222,-286
19510202,-212,-281
19510203,-166,-282
19510204,-172,-261
19510205,-242,-363
19510206,-308,-410
19510207,-350,-413
19510208,-325,-408
19510209,-282,-395
19510210,-305,-374
19510211,-304,-394
19510212,-242,-350
19510213,-219,-275
19510214,-252,-295
19510215,-245,-376
19510216,-263,-370
19510217,-280,-384
19510218,-292,-380
19510219,-307,-421
19510220,-316,-438
19510221,-312,-428
19510222,-289,-412
19510223,-334,-398
19510224,-274,-426
19510225,-322,-399
19510226,-324,-390
19510227,-304,-380
19510228,-320,-352
19510301,-331,-398
19510302,-380,-492
19510303,-347,-392
19510304,-342,-460
19510305,-314,-451
19510306,-275,-418
19510307,-252,-417
19510308,-297,-416
19510309,-256,-401
19510310,-240,-351
19510311,-204,-366
19510312,-252,-376
19510313,-220,-348
19510314,-214,-330
19510315,-167,-254
19510316,-204,-344
19510317,-152,-237
19510318,-102,-221
19510319,-166,-322
19510320,-160,-308
19510321,-132,-320
19510322,-164,-271
19510323,-226,-337
19510324,-146,-340
19510325,-131,-245
19510326,-140,-303
19510327,-105,-303
19510328,-97,-281
19510329,-82,-245
19510330,-161,-263
19510331,-142,-292
19510401,-146,-209
19510402,-147,-209
19510403,-86,-272
19510404,-103,-277
19510405,-102,-238
19510406,-137,-288
19510407,-225,-366
19510408,-201,-372
19510409,-151,-345
19510410,-184,-273
19510411,-162,-282
19510412,-43,-213
19510413,-58,-207
19510414,-91,-173
19510415,-95,-160
19510416,-106,-168
19510417,-120,-262
19510418,-86,-283
19510419,-94,-260
19510420,-106,-275
19510421,-104,-260
19510422,-92,-233
19510423,-57,-186
19510424,-15,-110
19510425,-9,-150
19510426,-1,-96
19510427,-56,-101
19510428,-55,-198
19510429,-52,-166
19510430,-57,-211
19510501,-22,-85
19510502,-67,-114
19510503,-37,-176
19510504,-29,-159
19510505,-33,-77
19510506,-6,-190
19510507,4,-157
19510508,-1,-165
19510509,0,-91
19510510,-14,-117
19510511,17,-103
19510512,18,-113
19510513,6,-66
19510514,14,-113
19510515,81,-103
19510516,70,-77
19510517,61,-31
19510518,29,-24
19510519,5,-46
19510520,22,-103
19510521,56,-6
19510522,4,-40
19510523,-28,-78
19510524,3,-160
19510525,14,-60
19510526,34,-89
19510527,33,-84
19510528,28,-47
19510529,27,-63
19510530,39,-27
19510531,47,-28
19510601,30,-61
19510602,17,-32
19510603,57,-22
19510604,55,-15
19510605,86,-31
19510606,101,-13
19510607,110,3
19510608,123,10
19510609,166,-8
19510610,157,5
19510611,161,-9
19510612,143,15
19510613,144,40
19510614,167,25
19510615,130,35
19510616,164,11
19510617,138,70
19510618,139,60
19510619,116,30
19510620,174,55
19510621,193,21
19510622,214,11
19510623,196,85
19510624,137,36
19510625,131,8
19510626,146,-20
19510627,117,14
19510628,153,34
19510629,183,10
19510630,183,10
19510701,221,13
19510702,217,68
19510703,232,145
19510704,275,63
19510705,247,116
19510706,235,91
19510707,201,55
19510708,186,91
19510709,219,83
19510710,221,85
19510711,201,41
19510712,126,82
19510713,101,60
19510714,119,72
19510715,189,16
19510716,184,42
19510717,154,46
19510718,157,63
19510719,194,53
19510720,152,80
19510721,195,11
19510722,214,90
19510723,182,24
19510724,191,50
19510725,128,29
19510726,131,28
19510727,201,39
19510728,174,96
19510729,183,82
19510730,118,30
19510731,125,54
19510801,100,24
19510802,113,27
19510803,173,-37
19510804,196,-11
19510805,217,-1
19510806,221,22
19510807,233,37
19510808,227,105
19510809,221,57
19510810,240,27
19510811,215,84
19510812,212,30
19510813,225,42
19510814,185,45
19510815,161,73
19510816,186,82
19510817,156,104
19510818,167,85
19510819,188,82
19510820,207,0
19510821,221,-5
19510822,158,92
19510823,196,75
19510824,176,54
19510825,177,-10
19510826,150,15
19510827,117,54
19510828,111,48
19510829,147,64
19510830,142,14
19510831,111,4
19510901,141,40
19510902,146,-36
19510903,146,13
19510904,180,-32
19510905,179,-32
19510906,175,-16
19510907,170,-25
19510908,189,-30
19510909,165,-33
19510910,160,-18
19510911,148,-20
19510912,171,-29
19510913,-29,-80
19510914,-41,-119
19510915,13,-115
19510916,-39,-86
19510917,-39,-88
19510918,-15,-157
19510919,11,-125
19510920,22,-54
19510921,29,-25
19510922,27,-23
19510923,20,-61
19510924,3,-49
19510925,36,-111
19510926,49,-82
19510927,22,-109
19510928,75,-119
19510929,83,-52
19510930,39,-70
19511001,45,-125
19511002,55,-73
19511003,8,-56
19511004,-18,-62
19511005,-45,-74
19511006,5,-104
19511007,-21,-144
19511008,-52,-101
19511009,-45,-186
19511010,-13,-189
19511011,-67,-109
19511012,-90,-138
19511013,-106,-182
19511014,-100,-208
19511015,-89,-232
19511016,-102,-232
19511017,-91,-176
19511018,-89,-181
19511019,-74,-237
19511020,-85,-243
19511021,-95,-202
19511022,-110,-150
19511023,-105,-199
19511024,-107,-134
19511025,-132,-247
19511026,-136,-267
19511027,-138,-271
19511028,-167,-257
19511029,-139,-228
19511030,-153,-277
19511031,-155,-270
19511101,-145,-283
19511102,-135,-265
19511103,-135,-192
19511104,-191,-253
19511105,-228,-292
19511106,-187,-331
19511107,-175,-261
19511108,-190,-249
19511109,-257,-285
19511110,-283,-308
19511111,-211,-329
19511112,-218,-303
19511113,-248,-350
19511114,-295,-397
19511115,-242,-379
19511116,-285,-377
19511117,-242,-345
19511118,-269,-382
19511119,-229,-400
19511120,-86,-281
19511121,-105,-258
19511122,-179,-244
19511123,-165,-358
19511124,-330,-373
19511125,-330,-359
19511126,-336,-435
19511127,-356,-442
19511128,-363,-438
19511129,-305,-391
19511130,-213,-378
19511201,-150,-338
19511202,-145,-328
19511203,-153,-219
19511204,-197,-279
19511205,-165,-281
19511206,-160,-207
19511207,-166,-289
19511208,-279,-400
19511209,-331,-407
19511210,-327,-418
19511211,-317,-405
19511212,-356,-401
19511213,-265,-381
19511214,-289,-362
19511215,-287,-355
19511216,-230,-337
19511217,-170,-302
19511218,-251,-327
19511219,-296,-369
19511220,-324,-378
19511221,-335,-411
19511222,-382,-430
19511223,-375,-426
19511224,-412,-493
19511225,-317,-439
19511226,-345,-394
