Date,TMax,TMin
19620202,348,213
19620203,349,210
19620204,347,218
19620205,342,225
19620206,332,215
19620207,307,195
19620208,316,195
19620209,330,190
19620210,340,200
19620211,368,212
19620212,356,208
19620213,353,218
19620214,360,215
19620215,356,208
19620216,360,218
19620217,363,216
19620218,350,222
19620219,354,219
19620220,350,219
19620221,361,219
19620222,360,218
19620223,358,207
19620224,356,210
19620225,366,213
19620226,373,222
19620227,364,209
19620228,347,210
19620301,352,211
19620302,362,218
19620303,319,213
19620304,340,206
19620305,363,218
19620306,350,202
19620307,350,216
19620308,342,212
19620309,359,212
19620310,336,202
19620311,356,210
19620312,358,218
19620313,342,202
19620314,317,188
19620315,329,200
19620316,312,200
19620317,316,209
19620318,328,210
19620319,309,202
19620320,327,203
19620321,350,195
19620322,333,200
19620323,340,208
19620324,340,208
19620325,353,228
19620326,358,208
19620327,354,220
19620328,362,210
19620329,357,208
19620330,333,214
19620331,358,210
19620401,337,221
19620402,353,224
19620403,333,225
19620404,340,220
19620405,338,189
19620406,348,206
19620407,337,187
19620408,352,213
19620409,313,180
19620410,328,212
19620411,310,212
19620412,319,220
19620413,327,210
19620414,296,202
19620415,324,208
19620416,334,228
19620417,327,215
19620418,333,223
19620419,325,207
19620420,317,208
19620421,314,210
19620422,322,211
19620423,330,206
19620424,260,182
19620425,317,201
19620426,334,223
19620427,306,200
19620428,315,193
19620429,328,214
19620430,308,216
19620501,328,212
19620502,269,180
19620503,317,203
19620504,317,216
19620505,306,204
19620506,317,216
19620507,315,200
19620508,310,200
19620509,272,185
19620510,304,194
19620511,306,198
19620512,307,202
19620513,313,208
19620514,306,198
19620515,315,207
19620516,317,212
19620517,300,204
19620518,314,208
19620519,312,196
19620520,309,196
19620521,319,212
19620522,318,205
19620523,319,180
19620524,300,206
19620525,307,212
19620526,310,208
19620527,298,190
19620528,308,184
19620529,295,180
19620530,314,203
19620531,260,182
19620601,301,201
19620602,312,210
19620603,296,184
19620604,286,196
19620605,296,186
19620606,300,180
19620607,300,198
19620608,228,178
19620609,277,195
19620610,300,196
19620611,298,192
19620612,252,200
19620613,291,190
19620614,278,208
19620615,264,175
19620616,295,202
19620617,276,195
19620618,270,188
19620619,234,196
19620620,281,191
19620621,276,195
19620622,260,188
19620623,272,195
19620624,290,196
19620625,286,202
19620626,258,200
19620627,281,190
19620628,274,206
19620629,276,193
19620630,273,203
19620701,276,202
19620702,258,198
19620703,295,194
19620704,298,200
19620705,293,200
19620706,295,197
19620707,281,197
19620708,286,206
19620709,294,206
19620710,279,203
19620711,270,192
19620712,278,199
19620713,267,202
19620714,255,202
19620715,267,202
19620716,256,200
19620717,282,198
19620718,270,200
19620719,288,202
19620720,290,206
19620721,270,202
19620722,251,199
19620723,246,195
19620724,252,195
19620725,280,197
19620726,258,194
19620727,246,188
19620728,278,190
19620729,274,197
19620730,270,202
19620731,272,196
19620801,272,188
19620802,275,197
19620803,255,197
19620804,275,198
19620805,271,194
19620806,265,196
19620807,260,200
19620808,272,195
19620809,280,187
19620810,283,182
19620811,282,186
19620812,276,185
19620813,282,188
19620814,274,195
19620815,288,190
19620816,261,194
19620817,270,194
19620818,282,200
19620819,295,196
19620820,226,183
19620821,278,188
19620822,280,183
19620823,288,192
19620824,260,188
19620825,277,180
19620826,254,191
19620827,270,190
19620828,265,196
19620829,267,194
19620830,288,182
19620831,256,195
19620901,271,189
19620902,295,190
19620903,276,208
19620904,275,192
19620905,287,187
19620906,270,200
19620907,259,194
19620908,269,194
19620909,274,198
19620910,289,200
19620911,292,202
19620912,284,198
19620913,275,198
19620914,288,194
19620915,274,187
19620916,281,179
19620917,282,194
19620918,279,200
19620919,280,191
19620920,288,190
19620921,300,199
19620922,292,192
19620923,294,200
19620924,286,197
19620925,304,191
19620926,306,190
19620927,246,189
19620928,296,198
19620929,260,203
19620930,303,198
19621001,312,193
19621002,306,195
19621003,298,194
19621004,290,191
19621005,285,200
19621006,314,202
19621007,246,189
19621008,290,198
19621009,286,198
19621010,297,203
19621011,308,192
19621012,301,207
19621013,302,182
19621014,286,192
19621015,297,178
19621016,272,202
19621017,309,184
19621018,309,198
19621019,314,201
19621020,309,206
19621021,307,202
19621022,270,187
19621023,300,194
19621024,282,201
19621025,293,204
19621026,306,199
19621027,304,198
19621028,312,204
19621029,316,198
19621030,315,203
19621031,312,202
19621101,292,210
19621102,312,206
19621103,286,203
19621104,302,192
19621105,317,199
19621106,296,195
19621107,314,202
19621108,315,196
19621109,310,204
19621110,320,186
19621111,316,204
19621112,313,206
19621113,320,192
19621114,302,187
19621115,322,200
19621116,324,201
19621117,315,206
19621118,321,200
19621119,328,195
19621120,312,200
19621121,322,174
19621122,284,186
19621123,280,198
19621124,309,195
19621125,326,203
19621126,315,204
19621127,314,200
19621128,314,202
19621129,322,198
19621130,317,193
19621201,313,210
19621202,320,207
19621203,314,207
19621204,317,205
19621205,320,195
19621206,318,200
19621207,318,200
19621208,323,196
19621209,326,180
19621210,330,188
19621211,324,199
19621212,331,203
19621213,316,202
19621214,318,198
19621215,328,208
19621216,322,210
19621217,306,213
19621218,294,216
19621219,300,198
19621220,306,206
19621221,312,182
19621222,323,192
19621223,325,192
19621224,310,200
19621225,312,194
19621226,316,193
19621227,335,192
19621228,330,200
19621229,335,200
19621230,324,204
19621231,307,192
19630101,313,178
19630102,311,180
19630103,322,180
19630104,324,185
19630105,327,200
19630106,326,210
19630107,323,203
19630108,326,198
19630109,336,202
19630110,328,190
19630111,318,195
19630112,324,210
19630113,320,200
19630114,320,200
19630115,347,198
19630116,337,209
19630117,345,204
19630118,345,201
19630119,336,208
19630120,338,204
19630121,343,207
19630122,350,205
19630123,341,205
19630124,348,203
19630125,344,207
19630126,310,210
19630127,357,208
19630128,341,205
19630129,346,214
19630130,338,211
19630131,345,214
19630201,350,203
19630202,341,208
19630203,339,206
19630204,341,210
19630205,342,212
19630206,348,222
19630207,358,184
19630208,314,182
19630209,345,196
19630210,300,195
19630211,340,212
19630212,342,192
19630213,340,202
19630214,330,190
19630215,311,212
19630216,349,208
19630217,348,214
19630218,354,218
19630219,329,220
19630220,315,202
19630221,330,203
19630222,328,184
19630223,332,202
19630224,316,205
19630225,330,212
19630226,313,209
19630227,330,214
19630228,314,200
19630301,325,211
19630302,326,198
19630303,306,192
19630304,327,215
19630305,318,212
19630306,318,221
19630307,310,192
19630308,312,211
19630309,304,223
19630310,318,216
19630311,310,228
19630312,319,203
19630313,328,206
19630314,334,215
19630315,338,212
19630316,330,214
19630317,328,228
19630318,331,217
19630319,321,214
19630320,342,216
19630321,345,219
19630322,341,215
19630323,320,180
19630324,323,180
19630325,332,209
19630326,327,218
19630327,276,207
19630328,306,210
19630329,334,207
19630330,348,214
19630331,344,215
19630401,339,218
19630402,343,216
19630403,340,216
19630404,333,210
19630405,341,223
19630406,291,214
19630407,331,194
19630408,342,210
19630409,311,217
19630410,323,213
19630411,316,221
19630412,346,209
19630413,324,192
19630414,313,210
19630415,320,193
19630416,322,195
19630417,298,193
19630418,315,210
19630419,320,211
19630420,320,208
19630421,322,201
19630422,320,208
19630423,290,198
19630424,294,196
19630425,313,202
19630426,330,214
19630427,332,220
19630428,321,220
19630429,314,222
19630430,320,218
19630501,339,220
19630502,308,219
19630503,317,215
19630504,339,219
19630505,300,188
19630506,322,207
19630507,319,200
19630508,288,219
19630509,314,210
19630510,310,211
19630511,317,214
19630512,308,206
19630513,281,202
19630514,306,216
19630515,270,204
19630516,306,210
19630517,308,212
19630518,305,220
19630519,270,216
19630520,301,203
19630521,300,214
19630522,320,220
19630523,308,190
19630524,310,208
19630525,313,214
19630526,320,211
19630527,313,204
19630528,307,208
19630529,304,214
19630530,285,203
19630531,311,198
19630601,315,220
19630602,316,220
19630603,310,186
19630604,307,206
19630605,305,200
19630606,273,182
19630607,291,215
19630608,296,182
19630609,300,198
19630610,242,189
19630611,296,192
19630612,250,182
19630613,292,200
19630614,310,219
19630615,257,180
19630616,301,192
19630617,296,194
19630618,300,202
19630619,306,186
19630620,296,178
19630621,304,208
19630622,300,182
19630623,298,203
19630624,287,202
19630625,290,190
19630626,275,192
19630627,292,197
19630628,305,202
19630629,289,199
19630630,280,204
19630701,293,202
19630702,308,213
19630703,291,193
19630704,292,203
19630705,296,207
19630706,296,206
19630707,307,203
19630708,292,187
19630709,286,202
19630710,288,194
19630711,297,190
19630712,298,206
19630713,259,206
19630714,292,200
19630715,296,206
19630716,271,198
19630717,293,196
19630718,232,172
19630719,283,170
19630720,288,205
19630721,283,205
19630722,246,189
19630723,280,192
19630724,302,197
19630725,267,194
19630726,297,203
19630727,292,208
19630728,277,202
19630729,282,198
19630730,288,193
19630731,290,204
19630801,265,206
19630802,282,207
19630803,288,202
19630804,274,194
19630805,286,203
19630806,292,204
19630807,296,208
19630808,252,200
19630809,273,200
19630810,280,198
19630811,277,202
19630812,291,206
19630813,298,202
19630814,255,208
19630815,278,204
19630816,271,210
19630817,283,202
19630818,285,207
19630819,282,202
19630820,275,198
19630821,252,202
19630822,270,207
19630823,284,198
19630824,275,206
19630825,284,200
19630826,293,204
19630827,303,206
19630828,265,211
19630829,274,200
19630830,278,200
19630831,290,203
19630901,279,210
19630902,277,194
19630903,281,194
19630904,296,200
19630905,272,188
19630906,296,200
19630907,300,208
19630908,301,212
19630909,292,204
19630910,306,210
19630911,301,192
19630912,306,209
19630913,308,198
19630914,310,206
19630915,299,192
19630916,306,206
19630917,281,206
19630918,296,191
19630919,287,192
19630920,300,200
19630921,277,198
19630922,286,202
19630923,288,196
19630924,308,212
19630925,292,208
19630926,303,202
19630927,284,204
19630928,274,203
19630929,281,205
19630930,281,202
19631001,284,190
19631002,275,197
19631003,277,186
19631004,282,200
19631005,284,194
19631006,304,189
19631007,288,190
19631008,290,199
19631009,305,188
19631010,302,198
19631011,296,190
19631012,305,206
19631013,302,212
19631014,311,201
19631015,310,201
19631016,308,199
19631017,300,214
19631018,311,202
19631019,304,206
19631020,302,212
19631021,298,195
19631022,294,186
19631023,310,210
19631024,304,194
19631025,294,210
19631026,312,202
19631027,314,212
19631028,298,189
19631029,314,200
19631030,308,193
19631031,313,207
19631101,312,214
19631102,320,200
19631103,308,208
19631104,318,208
19631105,325,205
19631106,318,207
19631107,316,206
19631108,313,208
19631109,326,197
19631110,324,201
19631111,319,210
19631112,328,209
19631113,327,210
19631114,318,202
19631115,321,203
19631116,325,193
19631117,330,201
19631118,325,207
19631119,309,197
19631120,307,202
19631121,302,201
19631122,313,194
19631123,309,208
19631124,312,213
19631125,304,207
19631126,310,207
19631127,312,195
19631128,311,205
19631129,318,194
19631130,326,188
19631201,325,184
19631202,323,209
19631203,323,210
19631204,327,210
19631205,320,208
19631206,315,196
19631207,326,200
19631208,323,188
19631209,328,195
19631210,326,202
19631211,328,198
19631212,313,210
19631213,330,200
19631214,322,205
19631215,312,208
19631216,326,207
19631217,334,205
19631218,336,213
19631219,335,213
19631220,330,212
19631221,341,208
19631222,340,217
19631223,339,215
19631224,341,210
19631225,328,192
19631226,346,204
19631227,337,199
19631228,332,204
19631229,334,206
19631230,341,216
19631231,345,216
19640101,334,216
19640102,313,216
19640103,323,204
19640104,328,226
19640105,323,225
19640106,319,198
19640107,310,208
19640108,327,202
19640109,313,218
19640110,323,211
19640111,315,212
19640112,324,213
19640113,322,210
19640114,306,207
19640115,323,219
19640116,305,213
19640117,282,214
19640118,333,194
19640119,342,212
19640120,352,220
19640121,349,216
19640122,347,217
19640123,339,228
19640124,335,215
19640125,332,220
19640126,351,230
19640127,347,222
19640128,338,198
19640129,332,201
19640130,328,230
19640131,336,224
19640201,335,214
19640202,330,231
19640203,328,224
19640204,320,217
19640205,319,225
19640206,337,222
19640207,335,210
19640208,336,216
19640209,348,223
19640210,351,212
19640211,350,221
19640212,339,220
19640213,350,208
19640214,323,218
19640215,351,213
19640216,355,218
19640217,362,217
19640218,365,218
19640219,353,221
19640220,364,220
19640221,362,220
19640222,364,222
19640223,340,218
19640224,338,213
19640225,348,220
19640226,352,215
19640227,349,216
19640228,346,226
19640229,363,196
19640301,340,216
19640302,330,212
19640303,325,216
19640304,342,218
19640305,342,214
19640306,344,220
19640307,348,222
19640308,340,218
19640309,358,222
19640310,366,223
19640311,354,208
19640312,341,202
19640313,344,205
19640314,342,222
19640315,349,220
19640316,346,216
19640317,333,196
19640318,321,206
19640319,330,190
19640320,348,211
19640321,336,215
19640322,344,215
19640323,337,220
19640324,353,203
19640325,359,208
19640326,341,216
19640327,322,212
19640328,348,220
19640329,309,191
19640330,336,202
19640331,333,201
19640401,328,218
19640402,329,217
19640403,326,196
19640404,328,202
19640405,324,212
19640406,319,206
19640407,330,217
19640408,336,214
19640409,340,212
19640410,345,212
19640411,322,212
19640412,322,211
19640413,332,212
19640414,337,210
19640415,304,180
19640416,299,188
19640417,304,217
19640418,306,207
19640419,298,214
19640420,320,191
19640421,320,221
19640422,309,220
19640423,319,214
19640424,322,207
19640425,323,212
19640426,322,214
19640427,292,194
19640428,306,197
19640429,311,218
19640430,312,214
19640501,324,210
19640502,320,201
19640503,279,189
19640504,316,213
19640505,314,212
19640506,319,206
19640507,313,221
19640508,318,218
19640509,267,192
19640510,315,196
19640511,323,212
19640512,326,209
19640513,322,217
19640514,325,210
19640515,259,192
19640516,312,204
19640517,328,205
19640518,312,184
19640519,302,186
19640520,320,211
19640521,290,209
19640522,307,206
19640523,306,198
19640524,300,194
19640525,311,215
19640526,311,216
19640527,303,220
19640528,307,206
19640529,308,206
19640530,314,206
19640531,309,212
19640601,320,220
19640602,300,203
19640603,315,216
19640604,332,208
19640605,256,186
19640606,276,207
19640607,305,206
19640608,300,198
19640609,310,207
19640610,303,187
19640611,298,197
19640612,296,195
19640613,283,185
19640614,304,209
19640615,306,209
19640616,286,183
19640617,266,190
19640618,314,196
19640619,288,195
19640620,284,186
19640621,298,183
19640622,291,206
19640623,300,196
19640624,297,196
19640625,294,194
19640626,296,190
19640627,283,195
19640628,290,204
19640629,293,202
19640630,288,199
19640701,284,190
19640702,291,194
19640703,277,197
19640704,284,194
19640705,280,204
19640706,283,202
19640707,287,197
19640708,282,194
19640709,263,198
19640710,262,192
19640711,282,194
19640712,285,194
19640713,280,193
19640714,279,195
19640715,254,197
19640716,272,189
19640717,276,188
19640718,280,184
19640719,267,184
19640720,258,184
